frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.935402,1,0.280077,0.217611,-0.934988,0.0258316,0.225164,-0.973978,-54.1083,-19.4577,404.058,0.359263,0.106322,-0.0383839,91.2138,91.79,93.7311,96.6421,101.224,108.192,116.535,126.508,138.832,151.651,162.979,172.941,180.304,184.749,186.968,188.067,188.302,95.9271,100.849,109.344,118.587,127.071,142.768,152.145,162.029,171.462,177.586,135.583,135.34,135.106,134.924,125.532,130.606,135.952,141.679,146.864,105.592,110.604,117.239,123.077,117.25,110.549,149.313,155.255,161.975,167.504,162.611,155.941,118.248,124.976,131.58,136.576,142.243,149.968,157.837,150.336,142.932,136.845,131.479,124.863,121.122,131.719,136.787,142.612,154.689,142.459,136.622,131.517,96.6555,109.598,122.337,134.797,147.094,158.628,169.18,178.238,180.953,178.245,169.482,158.87,147.54,135.287,122.737,110.042,96.7848,91.9499,86.4862,85.2865,87.5077,91.7194,91.3098,87.1102,85.2321,86.9079,92.3901,103.059,113.371,123.617,134.012,136.812,139.352,141.398,139.46,137.189,102.067,99.3902,99.9495,104.255,105.416,105.273,104.246,99.7929,99.7134,102.411,105.328,105.561,150.874,150.585,150.19,151.71,150.343,150.645,150.735,158.181,161.637,162.384,161.616,158.248,151.774,154.053,154.832,154.059,151.678,155.357,156.162,155.264,0.0,0.0,0.0,0.0,0,0.0113152,0.0,0,0.0,0.0,0.0,0.303173,0.00221906,0.0,0.544831,0.458139,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2,0.0666667,0.935412,1,0.280585,0.219383,-0.934421,0.0241968,0.225076,-0.974041,-54.5149,-19.5505,404.952,0.351063,0.104967,-0.031954,90.992,91.5032,93.3577,96.1493,100.625,107.559,115.938,125.961,138.329,151.198,162.625,172.652,180.052,184.516,186.763,187.919,188.216,95.9273,100.966,109.501,118.739,127.223,142.88,152.236,162.073,171.453,177.561,135.654,135.379,135.111,134.89,125.488,130.522,135.803,141.474,146.605,105.616,110.657,117.269,123.054,117.24,110.566,149.301,155.228,161.924,167.418,162.52,155.881,117.987,124.715,131.285,136.267,141.926,149.552,157.317,149.831,142.489,136.42,131.07,124.531,120.857,131.386,136.448,142.26,154.166,142.071,136.25,131.161,96.5868,109.503,122.223,134.686,146.999,158.528,169.042,178.042,180.768,178.13,169.481,159.027,147.805,135.628,123.142,110.502,97.3008,91.8847,86.4786,85.3236,87.5834,91.8138,91.4639,87.323,85.4895,87.1457,92.5816,103.118,113.279,123.383,133.648,136.632,139.125,141.152,139.316,137.137,102.04,99.4044,99.9649,104.261,105.415,105.245,104.347,99.9609,99.9096,102.625,105.5,105.7,150.881,150.493,150.056,151.6,150.268,150.706,150.973,158.117,161.393,162.087,161.301,158.013,151.755,153.964,154.755,154.029,151.857,155.125,155.88,154.982,0.0,0.0,0.0,0.0,0,0.190528,0.0,0,0.0,0.0,0.00840866,0.1049,0.0223105,0.0,0.321577,0.368486,0.163516,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
3,0.133333,0.907448,1,0.288942,0.219735,-0.931788,0.0311679,0.222235,-0.974495,-57.3401,-13.236,408.749,0.334659,0.115949,-0.0317512,89.9214,90.2078,91.7233,94.2781,98.6562,105.693,114.176,124.395,136.971,149.996,161.667,171.831,179.026,183.262,185.288,186.375,186.819,95.4954,99.8873,107.991,117.209,125.757,141.183,150.507,160.364,169.657,175.374,134.204,133.881,133.574,133.298,124.194,129.174,134.275,139.785,144.792,105.301,110.254,116.563,122.09,116.539,110.146,147.151,152.937,159.403,164.799,159.945,153.519,116.41,123.04,129.525,134.4,139.873,147.434,155.344,147.558,140.216,134.335,129.15,122.739,119.187,129.623,134.569,140.196,152.212,139.88,134.25,129.292,101.445,114.356,127.091,139.695,151.992,163.44,173.764,182.475,184.973,182.2,173.641,163.413,152.354,140.22,127.785,115.281,102.191,97.3196,91.1385,89.2792,91.2719,95.5058,95.3141,91.1746,89.5578,91.7085,97.6735,108.273,117.801,127.256,136.914,140.893,143.099,145.026,143.346,141.407,108.122,105.791,106.275,110.108,111.36,111.247,110.173,106.307,106.289,108.765,111.507,111.702,155.221,154.708,154.24,155.798,154.586,155.171,155.423,162.577,165.598,166.199,165.405,162.199,155.954,158.301,159.101,158.478,156.256,159.432,160.079,159.227,0.0358206,0.0,0.0,0.0,0,0.46719,0.0,0,0.0,0.0,0.0484311,0.00384281,0.0298562,0.0,0.139967,0.463464,0.335184,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
4,0.2,0.907231,1,0.296312,0.205472,-0.932728,0.0345269,0.210933,-0.976891,-57.035,-6.33501,401.526,0.347052,0.106062,-0.0326962,87.8453,88.3809,90.2052,93.0279,97.6829,104.995,113.675,124.025,136.737,149.914,161.595,171.691,178.682,182.776,184.845,186.063,186.55,93.9765,98.5724,107.046,116.603,125.455,140.969,150.43,160.397,169.772,175.421,133.972,133.655,133.371,133.128,123.84,128.827,133.942,139.441,144.396,104.143,109.219,115.692,121.245,115.641,109.081,146.975,152.812,159.407,164.796,159.935,153.379,116.367,122.799,129.149,133.997,139.399,146.632,153.989,146.705,139.724,133.924,128.741,122.482,119.174,129.247,134.159,139.717,150.817,139.425,133.869,128.94,104.933,118.328,131.515,144.599,157.4,169.128,179.58,188.135,190.446,187.418,178.458,167.823,156.454,144.138,131.635,119.043,105.821,101.475,95.1122,93.2124,95.2819,99.5897,99.3216,95.2409,93.5515,95.6321,101.618,112.411,122.151,131.809,141.668,145.776,147.963,149.889,148.271,146.301,112.281,109.891,110.37,114.315,115.64,115.517,114.256,110.345,110.345,112.843,115.721,115.905,161.422,160.357,159.584,161.178,159.916,160.791,161.537,168.391,171.231,171.856,171.075,168.08,162.058,163.77,164.544,163.929,162.31,164.895,165.594,164.769,0.212915,0.0,0.0,0.0,0,0.669968,0.0,0,0.0,0.0,0.0484311,0.0,0.0639568,0.0,0.0,0.388081,0.493603,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
5,0.266667,0.908336,1,0.296663,0.19457,-0.934951,0.0405801,0.200658,-0.978821,-56.4706,-2.30166,395.807,0.361111,0.112793,-0.0409579,87.2764,87.9513,89.9916,93.0478,97.9087,105.388,114.107,124.43,137.228,150.533,162.244,172.267,179.152,183.196,185.19,186.249,186.549,93.3183,97.8411,106.317,115.898,124.793,140.435,149.953,160.061,169.572,175.212,133.545,133.271,133.035,132.857,123.48,128.512,133.728,139.363,144.408,103.558,108.597,115.103,120.724,115.084,108.471,146.489,152.36,158.982,164.414,159.556,152.969,115.991,122.447,128.85,133.83,139.404,146.766,154.282,146.823,139.704,133.723,128.41,122.109,118.766,128.984,134.03,139.772,151.095,139.424,133.688,128.635,107.075,120.718,134.184,147.55,160.598,172.53,183.205,191.847,194.067,190.921,181.611,170.646,159.043,146.57,133.967,121.257,107.853,103.909,97.4398,95.4387,97.5167,101.885,101.534,97.3505,95.5841,97.7125,103.81,114.74,125.034,135.235,145.593,149.092,151.447,153.519,151.763,149.626,114.673,112.196,112.702,116.734,118.04,117.945,116.564,112.522,112.499,115.048,117.965,118.152,164.387,163.596,162.984,164.626,163.327,164.025,164.466,171.532,174.461,175.144,174.294,171.197,165.116,167.109,167.937,167.251,165.333,168.036,168.81,167.933,0.218153,0.0,0.021737,0.0,0,0.753943,0.0,0,0.0,0.0,0.0795908,0.0,0.0639568,0.0,0.155124,0.585061,0.436193,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
6,0.333333,0.868708,1,0.295629,0.17969,-0.938251,0.034652,0.186759,-0.981794,-53.871,4.27463,388.792,0.381629,0.10235,-0.0382977,87.1142,87.8747,90.0576,93.2475,98.2436,105.875,114.839,125.4,138.325,151.689,163.401,173.53,180.608,184.828,187.008,188.224,188.612,93.3685,98.1175,106.927,116.763,125.855,141.966,151.666,161.895,171.559,177.395,134.767,134.554,134.369,134.242,124.636,129.721,135.018,140.688,145.754,103.868,109.042,115.764,121.524,115.743,108.919,148.108,154.118,160.925,166.448,161.536,154.756,117.473,123.992,130.3,135.16,140.583,147.745,155.102,147.78,140.88,135.065,129.869,123.672,120.327,130.402,135.337,140.923,151.877,140.569,134.999,130.065,110.806,124.552,138.096,151.575,164.832,177.01,187.96,196.882,199.205,195.993,186.512,175.341,163.527,150.881,138.043,125.12,111.474,108.178,101.823,100.057,102.319,106.772,106.333,102.091,100.122,102.01,107.932,119.468,130.108,140.666,151.36,154.424,156.879,158.989,157.186,154.959,118.996,116.519,117.061,121.234,122.596,122.472,120.981,116.792,116.742,119.262,122.391,122.619,169.966,169.232,168.563,170.193,168.869,169.58,169.958,176.825,179.605,180.276,179.455,176.547,170.728,172.659,173.469,172.775,170.861,173.116,173.902,173.039,0.182333,0.0,0.120435,0.0,0,0.573138,0.0,0,0.0,0.0,0.0395683,0.0,0.0556714,0.0,0.155124,0.33737,0.51783,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7,0.4,0.914486,1,0.295022,0.173845,-0.939542,0.0273651,0.182105,-0.982898,-52.2694,7.57794,387.086,0.371609,0.0861532,-0.037048,86.5367,87.5496,90.0813,93.6777,99.2302,107.308,116.549,127.135,139.865,152.889,164.22,174.13,180.975,185.008,187.278,188.651,189.14,93.5478,98.6302,107.692,117.65,126.777,143.437,153.148,163.299,172.794,178.398,135.984,135.771,135.618,135.552,125.953,130.973,136.178,141.665,146.56,104.413,109.636,116.48,122.177,116.409,109.443,149.171,155.112,162.006,167.499,162.577,155.708,119.974,126.237,132.271,136.56,141.211,147.817,154.608,147.959,141.74,136.719,132.093,126.125,122.825,132.476,136.786,141.597,151.324,141.426,136.627,132.294,112.644,126.797,140.901,154.942,168.553,180.81,191.47,199.882,201.84,198.421,188.969,177.932,166.225,153.797,141.021,128.187,114.78,110.03,103.583,101.803,104.121,108.703,108.489,104.439,102.532,104.354,110.25,121.675,132.239,142.662,153.247,156.767,159.03,160.986,159.256,156.98,121.115,118.56,119.136,123.375,124.862,124.688,123.198,118.997,118.982,121.491,124.717,124.971,173.505,172.053,170.902,172.351,171.034,172.03,172.895,179.699,182.307,182.981,182.396,179.929,174.037,174.998,175.58,174.896,173.775,175.775,176.599,175.958,0.00523798,0.0,0.264109,0.0,0,0.592853,0.0,0,0.0,0.0,0.0395683,0.0,0.0,0.0,0.155124,0.258574,0.613244,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8,0.466667,0.885869,1,0.292928,0.160088,-0.942637,0.0223426,0.164655,-0.986098,-50.4971,13.2618,381.107,0.370701,0.0878161,-0.0281493,86.482,87.5087,90.1256,93.8474,99.633,107.975,117.363,127.92,140.599,153.561,164.884,174.845,181.758,185.944,188.469,190.093,190.783,93.7425,99.0598,108.378,118.537,127.822,144.731,154.612,164.979,174.673,180.285,137.122,136.782,136.514,136.35,126.526,131.578,136.825,142.385,147.339,104.852,110.225,117.229,122.963,117.065,109.907,150.275,156.402,163.459,169.031,163.983,156.933,120.449,126.78,132.858,137.042,141.577,148.141,154.97,148.168,141.956,137.062,132.516,126.564,123.297,133.04,137.251,141.941,151.603,141.763,137.084,132.85,115.735,130.341,144.94,159.488,173.452,185.896,196.624,204.879,206.724,203.302,193.835,182.879,171.223,158.829,145.967,132.994,119.44,113.349,106.751,105.016,107.538,112.44,112.436,108.38,106.481,108.343,114.406,125.641,136.447,147.104,157.911,161.289,163.602,165.639,163.952,161.674,124.632,122.067,122.752,127.251,128.701,128.427,127.39,123.061,123.102,125.746,129.064,129.269,178.087,176.686,175.57,177.064,175.79,176.941,177.858,184.713,187.22,187.835,187.22,184.679,178.641,179.672,180.287,179.644,178.727,180.556,181.352,180.696,0.0,0.0,0.38857,0.0,0,0.518453,0.0,0,0.0,0.0432319,0.0,0.0136541,0.00106084,0.0,0.0,0.101809,0.719351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.888864,1,0.295759,0.146503,-0.943962,0.0301444,0.147489,-0.988604,-53.1933,18.6301,380.825,0.351997,0.118946,-0.0251692,86.4063,87.269,89.6894,93.2398,98.7553,106.756,115.651,125.742,138.226,151.214,162.735,172.893,180.051,184.528,187.23,188.978,189.869,92.4704,97.4629,106.59,116.639,125.822,142.239,152.426,163.193,173.279,179.09,134.792,134.215,133.689,133.28,123.694,128.737,134.038,139.816,144.989,103.25,108.554,115.473,121.204,115.302,108.212,148.18,154.452,161.505,167.177,162.0,154.929,117.605,123.877,129.916,134.297,139.161,146.022,153.31,145.976,139.427,134.191,129.451,123.546,120.368,130.077,134.504,139.532,149.921,139.27,134.256,129.817,120.266,135.009,149.69,164.237,178.097,190.41,201.096,209.275,211.22,208.039,198.877,188.101,176.498,163.955,150.896,137.69,123.826,117.175,110.364,108.553,111.06,116.028,116.107,112.035,110.257,112.504,118.986,129.363,140.26,151.029,161.929,165.21,167.665,169.817,168.09,165.838,128.337,125.79,126.513,131.039,132.396,132.123,131.509,127.2,127.325,130.073,133.295,133.405,181.712,180.655,179.768,181.378,180.151,181.274,182.028,188.704,191.15,191.71,190.958,188.245,182.376,183.808,184.571,183.971,182.86,184.537,185.266,184.469,0.0,0.0,0.385653,0.0,0,0.526243,0.0,0,0.0,0.360845,0.0,0.0718433,0.00106084,0.0,0.0,0.139454,0.594441,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.897237,1,0.296518,0.131849,-0.945882,0.0386352,0.131744,-0.990531,-59.0523,22.4548,384.984,0.318938,0.2089,-0.0321841,87.3416,87.8053,89.7585,92.8748,97.632,104.729,112.683,121.989,134.157,147.452,159.865,170.952,178.812,183.602,186.147,187.594,188.382,90.529,94.8919,102.946,111.978,120.361,137.111,147.104,157.856,168.074,174.574,129.551,128.594,127.649,126.81,118.57,123.477,128.627,134.514,139.917,100.048,104.944,111.606,117.298,111.438,104.654,143.959,150.197,157.242,163.192,157.785,150.741,112.613,118.417,124.42,129.045,134.286,142.267,151.083,142.414,134.701,128.982,124.016,118.079,115.253,124.705,129.386,134.805,147.554,134.5,129.033,124.346,125.616,139.615,153.486,167.219,180.378,192.469,203.148,211.832,214.349,211.747,203.289,193.061,181.782,169.233,156.042,142.664,128.817,119.398,112.807,111.121,113.533,118.366,118.655,114.578,113.099,115.554,122.156,132.288,142.77,153.145,163.684,167.405,169.893,172.03,170.373,168.379,131.295,128.754,129.542,134.098,135.327,134.953,134.96,130.737,130.892,133.817,136.806,136.865,182.736,181.96,181.389,183.086,181.928,183.02,183.856,190.949,193.695,194.148,193.282,190.011,183.527,185.718,186.6,186.104,184.619,186.994,187.541,186.62,0.0523,0.0,0.254129,0.0,0,0.303749,0.00197602,0,0.0407099,0.360845,0.0,0.788153,0.00106084,0.111386,0.155805,0.298227,0.340608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
