frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.942872,1,-0.0764622,0.0561827,-0.995488,-0.387047,0.0678426,-0.919561,60.8772,62.3845,281.568,-0.0865832,0.0970966,-0.00438369,172.548,172.608,174.78,178.553,184.896,195.131,206.957,221.522,240.384,260.632,278.99,294.238,303.689,308.447,310.846,312.86,313.604,183.566,193.127,206.063,219.317,231.023,249.595,262.723,276.847,289.959,297.898,240.419,239.101,237.98,236.908,223.317,230.358,237.134,244.651,251.431,195.809,203.249,212.062,219.583,211.515,202.7,258.795,267.091,276.258,283.848,276.254,267.224,211.396,219.212,228.428,235.22,242.553,252.909,262.298,252.77,242.937,234.921,227.401,218.559,215.602,228.708,235.538,242.992,257.145,243.095,235.405,228.423,177.802,198.828,220.344,240.552,257.883,271.178,280.024,286.157,287.902,285.549,276.809,265.313,250.598,233.586,216.116,198.781,182.194,152.898,142.649,138.575,140.372,146.923,146.989,141.993,141.53,145.652,155.763,165.979,175.912,185.536,195.812,210.816,212.549,214.162,213.11,211.421,171.35,167.043,167.186,171.926,173.948,173.857,173.071,168.787,169.467,174.063,176.051,175.621,243.597,232.585,227.474,229.654,228.37,234.278,244.63,251.721,254.344,254.52,253.839,250.918,242.7,236.883,237.25,237.455,243.994,243.386,243.603,243.129,0.0,0.0,0.766745,0.0,0,1.21369,0.384899,0,0,0,0.0,0.38047,0.0,0.0,0.0194919,0.279415,0.353666,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2,0.0666667,0.942487,1,-0.0673498,0.0570801,-0.996095,-0.392522,0.0564361,-0.91801,60.9109,61.7363,280.546,-0.0720501,0.0935166,-0.00149646,172.733,172.781,174.927,178.595,184.789,194.905,206.777,221.516,240.494,260.796,279.004,294.098,303.535,308.373,310.899,313.039,313.897,183.83,193.041,205.967,219.313,231.196,250.417,263.591,277.594,290.618,298.415,240.814,239.459,238.286,237.169,223.352,230.436,237.352,245.035,251.945,196.099,203.59,212.464,219.965,211.9,203.036,259.44,267.809,277.002,284.49,276.981,267.931,211.431,219.331,228.654,235.472,242.854,253.26,262.65,253.069,243.138,235.068,227.517,218.608,215.667,228.869,235.75,243.249,257.516,243.299,235.574,228.559,176.001,197.052,218.498,238.757,256.478,270.436,280.053,286.589,288.349,285.807,276.739,264.875,249.956,232.836,215.255,197.721,180.856,152.927,142.39,138.134,139.895,146.295,146.542,141.676,141.205,145.332,155.493,164.996,175.358,185.442,196.166,210.538,212.414,214.164,213.023,211.237,170.112,165.757,165.919,170.759,172.755,172.668,171.982,167.607,168.313,172.975,174.999,174.527,243.37,232.635,227.67,229.895,228.567,234.371,244.569,251.708,254.285,254.467,253.768,250.824,242.553,236.994,237.42,237.586,243.967,243.261,243.512,242.989,0.0,0.0,0.616212,0.0,0,1.26574,0.333494,0,0,0,0.128951,0.163563,0.0846497,0.0,0.00649729,0.353873,0.195789,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.945106,1,-0.0730145,0.0505063,-0.996051,-0.391089,0.0567685,-0.918601,60.8213,61.3382,280.1,-0.0713418,0.0918795,-0.00301823,172.587,172.657,174.834,178.53,184.713,194.813,206.705,221.519,240.569,260.932,279.142,294.246,303.652,308.461,310.963,313.037,313.842,183.814,192.916,205.833,219.219,231.13,250.305,263.446,277.435,290.391,298.084,240.751,239.44,238.318,237.247,223.471,230.548,237.451,245.109,251.993,196.069,203.505,212.373,219.856,211.836,202.975,259.335,267.635,276.815,284.26,276.822,267.789,211.701,219.578,228.821,235.625,242.968,253.281,262.57,253.112,243.29,235.26,227.743,218.893,215.942,229.044,235.908,243.372,257.444,243.426,235.74,228.749,175.651,196.724,218.17,238.444,256.186,270.179,279.859,286.487,288.271,285.733,276.6,264.669,249.671,232.49,214.857,197.269,180.357,152.493,141.816,137.427,139.135,145.546,145.779,140.871,140.417,144.612,154.842,164.615,175.081,185.266,196.08,210.482,212.356,214.1,212.927,211.108,169.799,165.377,165.54,170.403,172.456,172.382,171.594,167.174,167.856,172.55,174.61,174.161,243.34,232.62,227.67,229.891,228.555,234.306,244.463,251.461,253.97,254.148,253.456,250.594,242.5,236.999,237.417,237.572,243.846,243.03,243.286,242.764,0.0,0.0,0.486377,0.0,0,1.29535,0.265938,0,0,0,0.128951,0.0944009,0.0846497,0.0,0.0237377,0.364864,0.0779007,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.946232,1,-0.0766233,0.0407683,-0.996226,-0.389424,0.0531302,-0.919525,60.8761,61.3014,280.139,-0.0696022,0.0912562,-0.00309561,172.589,172.662,174.824,178.482,184.675,194.82,206.774,221.653,240.708,261.056,279.28,294.408,303.738,308.466,310.935,312.979,313.753,183.836,192.939,205.869,219.298,231.258,250.326,263.429,277.433,290.388,298.007,240.882,239.569,238.457,237.392,223.638,230.723,237.585,245.188,252.033,196.201,203.633,212.541,220.003,211.98,203.066,259.283,267.565,276.79,284.235,276.815,267.735,211.738,219.638,228.893,235.693,243.004,253.295,262.596,253.11,243.298,235.301,227.799,218.934,215.98,229.131,235.981,243.421,257.438,243.456,235.798,228.817,175.41,196.504,217.963,238.291,256.077,270.119,279.842,286.482,288.227,285.598,276.344,264.351,249.343,232.209,214.663,197.176,180.353,152.265,141.505,137.055,138.801,145.347,145.607,140.645,140.212,144.467,154.789,164.711,175.102,185.206,195.944,210.553,212.382,214.102,212.972,211.192,169.781,165.303,165.513,170.518,172.579,172.461,171.742,167.219,167.888,172.666,174.782,174.349,243.381,232.627,227.64,229.873,228.53,234.305,244.511,251.506,253.984,254.161,253.479,250.628,242.532,237.036,237.45,237.601,243.882,243.064,243.316,242.802,0.00170404,0.0142629,0.4174,0.0,0,1.29122,0.169327,0,0,0,0.0548034,0.0918195,0.0293756,0.0,0.0856397,0.260656,0.0308891,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.946055,1,-0.076143,0.0427332,-0.996181,-0.383567,0.0488909,-0.922218,60.8998,61.4727,280.086,-0.064279,0.0904619,-0.0028711,172.579,172.645,174.806,178.446,184.618,194.742,206.721,221.614,240.631,260.914,279.112,294.28,303.689,308.482,311.003,313.111,313.925,183.749,192.881,205.811,219.241,231.214,250.461,263.545,277.512,290.506,298.221,240.957,239.658,238.55,237.493,223.696,230.78,237.659,245.269,252.115,196.162,203.641,212.625,220.116,212.041,203.049,259.371,267.713,277.011,284.509,277.068,267.91,211.713,219.728,229.04,235.742,242.931,253.248,262.691,253.035,243.164,235.292,227.877,218.96,215.963,229.261,236.023,243.334,257.533,243.326,235.793,228.903,175.377,196.45,217.873,238.168,255.981,270.081,279.844,286.499,288.252,285.639,276.456,264.469,249.471,232.295,214.718,197.159,180.231,152.46,141.725,137.315,139.052,145.547,145.762,140.784,140.28,144.43,154.694,164.871,175.417,185.676,196.565,210.911,212.771,214.513,213.366,211.579,169.942,165.435,165.661,170.746,172.817,172.694,171.905,167.272,167.915,172.71,174.92,174.515,243.489,232.888,227.909,230.14,228.781,234.535,244.605,251.746,254.222,254.393,253.732,250.876,242.688,237.324,237.735,237.88,244.025,243.217,243.45,242.955,0.0236673,0.0347322,0.37129,0.0,0,1.29067,0.0742115,0,0,0,0.0,0.0667603,0.0593936,0.0,0.141564,0.181785,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.946847,1,-0.0758894,0.0454102,-0.996082,-0.386777,0.051053,-0.920759,60.8643,61.4287,280.043,-0.0625069,0.0906908,-0.00240352,172.604,172.648,174.784,178.384,184.512,194.617,206.605,221.534,240.566,260.859,279.075,294.261,303.701,308.512,311.026,313.129,313.939,183.729,192.857,205.785,219.215,231.201,250.471,263.544,277.494,290.497,298.245,240.949,239.653,238.545,237.485,223.667,230.758,237.645,245.268,252.123,196.141,203.631,212.619,220.119,212.032,203.04,259.388,267.743,277.049,284.553,277.11,267.947,211.567,219.618,228.969,235.692,242.905,253.263,262.763,253.037,243.11,235.211,227.774,218.824,215.824,229.179,235.966,243.299,257.6,243.274,235.719,228.805,175.124,196.185,217.602,237.914,255.786,269.966,279.805,286.501,288.265,285.642,276.458,264.463,249.464,232.269,214.651,197.032,180.038,152.454,141.72,137.329,139.077,145.564,145.761,140.755,140.224,144.332,154.569,164.827,175.381,185.656,196.565,210.885,212.75,214.498,213.353,211.568,169.902,165.411,165.638,170.714,172.781,172.654,171.847,167.21,167.842,172.619,174.844,174.447,243.447,232.871,227.902,230.137,228.773,234.522,244.578,251.765,254.244,254.415,253.756,250.888,242.663,237.322,237.739,237.879,244.011,243.22,243.453,242.959,0.0367371,0.0347322,0.439192,0.052554,0,1.22867,0.028945,0,0,0,0.0419842,0.00909888,0.0593936,0.0,0.137527,0.213824,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.939457,1,-0.0757948,0.0454022,-0.996089,-0.380816,0.0507589,-0.923256,61.1986,61.5631,281.017,-0.0638886,0.0913039,-0.00360499,172.848,172.924,175.029,178.555,184.655,194.802,206.87,221.823,240.766,260.962,279.086,294.241,303.708,308.611,311.172,313.238,314.041,183.887,192.918,205.838,219.276,231.294,250.546,263.592,277.504,290.441,298.105,241.029,239.734,238.635,237.585,223.799,230.884,237.757,245.367,252.21,196.395,203.834,212.803,220.21,212.191,203.219,259.462,267.699,276.976,284.408,277.062,267.945,211.695,219.784,229.104,235.897,243.226,253.555,263.019,253.358,243.446,235.44,227.948,219.006,215.929,229.304,236.161,243.615,257.893,243.617,235.947,228.962,175.364,196.399,217.728,237.987,255.788,269.914,279.734,286.372,288.028,285.329,276.089,264.167,249.242,232.136,214.554,196.992,180.024,152.787,141.924,137.427,139.092,145.543,145.802,140.836,140.366,144.534,154.805,164.876,175.369,185.594,196.444,210.832,212.667,214.399,213.231,211.428,169.873,165.27,165.515,170.722,172.77,172.621,171.855,167.081,167.68,172.569,174.783,174.413,243.201,232.761,227.909,230.116,228.76,234.35,244.259,251.308,253.76,253.952,253.295,250.489,242.424,237.092,237.522,237.617,243.694,243.08,243.357,242.856,0.0521847,0.0204694,0.48787,0.144904,0,1.19823,0.0402417,0,0,0,0.0957345,0.0,0.0593936,0.0,0.111404,0.263723,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.940014,1,-0.0761553,0.0447373,-0.996092,-0.379647,0.0510389,-0.923723,61.2332,61.5316,280.802,-0.065058,0.0902681,-0.00462825,172.777,172.881,175.037,178.623,184.767,194.905,206.991,221.991,240.972,261.181,279.272,294.389,303.8,308.631,311.178,313.262,314.074,183.866,192.896,205.831,219.28,231.295,250.555,263.621,277.546,290.484,298.158,241.028,239.739,238.643,237.597,223.85,230.941,237.822,245.422,252.264,196.369,203.807,212.807,220.234,212.212,203.208,259.531,267.776,277.083,284.532,277.181,268.028,212.04,220.041,229.294,236.035,243.277,253.542,262.923,253.4,243.598,235.677,228.242,219.344,216.289,229.524,236.318,243.687,257.775,243.722,236.138,229.214,175.406,196.465,217.806,238.057,255.868,269.994,279.806,286.425,288.055,285.353,276.131,264.206,249.257,232.121,214.531,196.965,179.999,152.808,141.935,137.448,139.12,145.562,145.809,140.859,140.369,144.526,154.808,164.883,175.373,185.586,196.422,210.847,212.674,214.388,213.212,211.402,169.919,165.279,165.512,170.736,172.824,172.69,171.838,167.038,167.646,172.545,174.782,174.414,243.453,232.85,227.904,230.094,228.719,234.366,244.386,251.362,253.807,254.014,253.388,250.652,242.628,237.145,237.54,237.635,243.792,243.081,243.363,242.881,0.0302214,0.0,0.527819,0.144904,0,1.15601,0.0440829,0,0,0,0.183176,0.0,0.0,0.0,0.106005,0.254126,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.939415,1,-0.0761973,0.0448551,-0.996083,-0.379664,0.0514349,-0.923694,61.2269,61.545,280.863,-0.0663133,0.0904017,-0.00432193,172.775,172.889,175.054,178.637,184.761,194.885,206.965,221.958,240.928,261.131,279.221,294.334,303.742,308.578,311.135,313.229,314.048,183.86,192.898,205.836,219.282,231.297,250.589,263.638,277.542,290.469,298.146,241.049,239.759,238.663,237.615,223.876,230.951,237.817,245.404,252.228,196.376,203.813,212.809,220.226,212.209,203.21,259.538,267.776,277.078,284.519,277.173,268.026,212.061,220.04,229.272,235.998,243.223,253.444,262.775,253.283,243.518,235.617,228.195,219.325,216.303,229.493,236.274,243.625,257.634,243.657,236.091,229.181,175.473,196.54,217.886,238.136,255.941,270.045,279.819,286.392,288.009,285.317,276.117,264.216,249.291,232.175,214.6,197.036,180.072,152.821,141.949,137.463,139.133,145.566,145.817,140.876,140.378,144.51,154.77,164.87,175.359,185.571,196.406,210.828,212.655,214.366,213.199,211.388,169.914,165.275,165.504,170.723,172.812,172.68,171.831,167.035,167.643,172.546,174.782,174.411,243.463,232.847,227.897,230.09,228.724,234.39,244.429,251.367,253.793,253.991,253.361,250.629,242.626,237.131,237.528,237.635,243.827,243.072,243.348,242.867,0.0531819,0.0,0.542856,0.134965,0,1.08507,0.0286058,0,0,0,0.191288,0.0,0.0,0.0,0.160117,0.237827,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.939343,1,-0.0647909,0.0364622,-0.997232,-0.380659,0.0482846,-0.923454,61.1937,61.549,280.755,-0.0665855,0.0895488,-0.00388807,172.84,172.893,175.023,178.6,184.724,194.849,206.943,221.926,240.858,260.996,279.039,294.158,303.63,308.539,311.144,313.249,314.05,183.874,193.0,205.924,219.332,231.295,250.54,263.625,277.564,290.511,298.225,241.002,239.725,238.64,237.602,223.879,230.943,237.797,245.368,252.186,196.299,203.747,212.79,220.25,212.188,203.134,259.446,267.723,277.067,284.547,277.185,267.986,212.023,220.023,229.257,235.989,243.222,253.464,262.808,253.305,243.522,235.613,228.184,219.307,216.273,229.473,236.259,243.62,257.678,243.645,236.073,229.156,175.486,196.516,217.865,238.12,255.919,270.018,279.8,286.383,288.003,285.359,276.221,264.346,249.436,232.302,214.706,197.104,180.086,152.733,141.972,137.55,139.183,145.561,145.741,140.819,140.357,144.549,154.83,164.899,175.358,185.538,196.34,210.892,212.691,214.377,213.234,211.462,170.026,165.32,165.553,170.842,172.937,172.818,171.913,167.026,167.628,172.578,174.848,174.491,243.512,232.88,227.891,230.084,228.709,234.406,244.439,251.404,253.84,254.043,253.411,250.669,242.677,237.164,237.557,237.662,243.841,243.077,243.349,242.863,0.0822566,0.00954409,0.575356,0.042615,0,0.8778,0.017309,0,0,0,0.137538,0.0129942,0.0,0.0,0.164408,0.294792,0.0098843,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11,0.666667,0.938699,1,-0.0602642,0.0437522,-0.997223,-0.390528,0.0480049,-0.919339,61.2117,61.8306,281.467,-0.0689779,0.0913289,-0.00612301,172.692,172.84,175.003,178.565,184.703,194.927,207.05,222.022,240.91,261.025,279.089,294.271,303.755,308.637,311.152,313.154,313.872,183.62,192.783,205.687,219.096,231.097,250.249,263.308,277.208,290.107,297.795,240.843,239.622,238.607,237.641,223.894,230.976,237.798,245.327,252.095,196.057,203.454,212.444,219.858,211.833,202.846,259.215,267.391,276.691,284.159,276.81,267.674,211.854,219.91,229.159,235.913,243.154,253.438,262.864,253.285,243.435,235.516,228.076,219.18,216.097,229.386,236.198,243.569,257.731,243.589,236.004,229.063,175.885,196.917,218.267,238.507,256.221,270.184,279.825,286.372,287.981,285.295,276.099,264.267,249.397,232.297,214.746,197.241,180.347,152.897,142.114,137.589,139.142,145.52,145.724,140.826,140.416,144.588,154.816,165.272,175.613,185.677,196.37,211.082,212.83,214.484,213.329,211.536,170.533,165.86,166.071,171.266,173.406,173.285,172.306,167.506,168.088,172.99,175.232,174.897,243.539,232.894,227.92,230.094,228.739,234.384,244.426,251.372,253.779,253.967,253.343,250.638,242.704,237.187,237.574,237.669,243.824,243.121,243.395,242.936,0.0822566,0.00954409,0.583182,0.042615,0,0.722682,0.0,0,0,0,0.0500964,0.124558,0.0,0.0,0.172641,0.34536,0.0098843,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12,0.733333,0.938568,1,-0.059589,0.0430172,-0.997296,-0.39063,0.0469619,-0.919349,61.1949,61.8209,281.352,-0.0719465,0.0924498,-0.0065111,172.666,172.855,175.06,178.65,184.811,195.023,207.096,222.024,240.929,261.099,279.235,294.438,303.877,308.689,311.156,313.141,313.86,183.587,192.759,205.682,219.102,231.106,250.236,263.283,277.199,290.112,297.793,240.861,239.627,238.6,237.624,223.903,230.98,237.794,245.32,252.087,196.073,203.467,212.455,219.86,211.839,202.852,259.227,267.394,276.697,284.163,276.812,267.676,211.906,219.947,229.174,235.91,243.134,253.405,262.845,253.241,243.4,235.5,228.082,219.214,216.136,229.405,236.195,243.55,257.696,243.571,236.001,229.083,176.077,197.172,218.569,238.825,256.508,270.398,279.941,286.412,288.007,285.356,276.217,264.407,249.511,232.389,214.832,197.328,180.444,152.947,142.114,137.564,139.123,145.526,145.735,140.813,140.4,144.572,154.839,165.248,175.601,185.673,196.374,211.088,212.838,214.492,213.331,211.528,170.551,165.86,166.067,171.261,173.414,173.294,172.313,167.512,168.093,173.016,175.246,174.908,243.555,232.891,227.925,230.093,228.746,234.391,244.444,251.325,253.697,253.876,253.255,250.577,242.706,237.167,237.549,237.649,243.832,243.088,243.353,242.898,0.0761533,0.00954409,0.57485,0.00607453,0,0.617272,0.0,0,0,0,0.0,0.243506,0.0,0.0,0.139083,0.365411,0.0234893,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13,0.8,0.939366,1,-0.0601087,0.0441856,-0.997213,-0.391148,0.0470205,-0.919126,61.202,61.8052,281.251,-0.0728601,0.0917313,-0.00639451,172.636,172.822,175.035,178.641,184.824,195.053,207.125,222.055,240.959,261.122,279.245,294.448,303.886,308.696,311.162,313.133,313.829,183.616,192.788,205.71,219.136,231.14,250.273,263.314,277.223,290.136,297.797,240.917,239.692,238.674,237.708,223.939,231.028,237.856,245.399,252.179,196.094,203.491,212.477,219.885,211.861,202.873,259.249,267.415,276.716,284.181,276.826,267.692,211.93,219.98,229.231,235.957,243.159,253.453,262.916,253.28,243.41,235.529,228.122,219.241,216.164,229.462,236.241,243.576,257.76,243.588,236.038,229.131,176.096,197.202,218.62,238.886,256.573,270.458,279.987,286.436,288.028,285.387,276.27,264.473,249.582,232.463,214.902,197.391,180.514,152.932,142.097,137.532,139.1,145.522,145.747,140.823,140.407,144.587,154.874,165.232,175.588,185.658,196.359,211.069,212.819,214.473,213.312,211.507,170.531,165.844,166.053,171.242,173.387,173.266,172.307,167.513,168.099,173.022,175.239,174.896,243.6,232.884,227.885,230.058,228.715,234.399,244.513,251.396,253.745,253.909,253.287,250.612,242.749,237.162,237.539,237.652,243.897,243.107,243.357,242.904,0.0545815,0.0,0.545053,0.00607453,0,0.673675,0.01016,0,0,0,0.0,0.369696,0.0,0.0,0.13199,0.382416,0.0195415,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
