frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.881887,1,0.126623,-0.122653,-0.984339,-0.108522,-0.118583,-0.986996,13.9535,115.307,418.107,0.179728,-0.194658,-0.0192494,131.676,131.769,133.185,135.899,141.186,149.436,159.892,172.991,186.55,198.281,206.607,213.399,218.074,220.81,222.575,223.726,223.526,145.464,151.319,160.922,171.303,180.126,193.754,201.582,209.334,216.485,220.134,187.581,188.877,190.245,191.578,179.216,184.341,189.507,194.132,198.011,156.037,161.518,167.94,173.208,167.958,161.551,197.416,202.748,208.645,212.566,209.158,203.339,169.723,177.895,184.942,189.37,193.777,199.2,203.131,199.168,193.891,189.202,184.356,177.441,173.084,184.594,189.105,193.563,200.735,193.377,188.915,184.346,198.165,211.719,225.211,238.409,251.03,262.122,271.178,277.719,278.804,275.462,266.78,255.893,244.086,231.66,219.294,206.762,194.07,188.52,181.006,177.736,178.513,181.961,180.806,176.501,175.06,177.306,183.764,193.875,202.748,211.49,220.57,228.354,229.858,231.136,229.584,227.59,198.082,194.515,194.433,197.986,199.766,200.179,196.478,192.287,192.062,195.003,197.499,197.807,249.121,244.93,242.585,243.791,242.343,244.1,247.242,253.685,256.151,256.868,256.602,254.612,249.044,247.381,247.59,246.954,247.704,249.717,250.514,250.203,0.0,0.175309,0.0,0.0,0,0.111798,0.0,1.79976,0,0,0.0,0.0,0.483946,0.0,0.243606,0.0,0.00510195,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2,0.0666667,0.879573,1,0.129694,-0.123973,-0.983773,-0.11053,-0.118595,-0.986772,14.0051,115.028,416.656,0.178346,-0.203506,-0.020476,131.135,131.281,132.729,135.507,140.891,149.277,159.896,173.083,186.611,198.215,206.423,213.184,217.95,220.792,222.606,223.788,223.615,145.081,151.134,160.815,171.23,180.097,194.005,201.839,209.557,216.725,220.501,187.67,189.023,190.449,191.836,179.356,184.512,189.706,194.327,198.21,155.678,161.255,167.757,173.089,167.782,161.302,197.63,202.983,208.923,212.888,209.47,203.61,169.734,178.049,185.157,189.593,193.999,199.416,203.345,199.41,194.143,189.449,184.586,177.598,173.143,184.794,189.319,193.777,200.961,193.6,189.135,184.549,198.634,212.208,225.697,238.86,251.401,262.39,271.33,277.774,278.803,275.471,266.879,256.095,244.317,231.843,219.378,206.734,193.936,188.607,181.201,178.02,178.767,182.13,180.888,176.577,175.083,177.225,183.569,193.94,202.819,211.575,220.662,228.471,229.963,231.211,229.636,227.64,198.228,194.625,194.51,198.082,199.894,200.326,196.474,192.216,191.965,194.897,197.441,197.784,249.214,244.997,242.618,243.802,242.336,244.087,247.211,253.659,256.168,256.9,256.654,254.68,249.136,247.427,247.619,246.967,247.68,249.694,250.496,250.203,0.0,0.0584364,0.0,0.0,0,0.294076,0.0409353,1.79569,0,0,0.173758,0.0817642,0.188597,0.0,0.142577,0.0,0.00170065,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3,0.133333,0.882248,1,0.130929,-0.122796,-0.983757,-0.110272,-0.11734,-0.986951,13.8757,114.935,416.791,0.177289,-0.205984,-0.0205526,130.853,131.009,132.477,135.298,140.752,149.212,159.888,173.067,186.545,198.08,206.25,213.003,217.775,220.627,222.439,223.626,223.478,144.898,150.994,160.715,171.149,180.024,193.971,201.795,209.505,216.651,220.408,187.583,188.944,190.378,191.778,179.331,184.464,189.631,194.228,198.09,155.508,161.097,167.606,172.935,167.627,161.14,197.539,202.884,208.818,212.773,209.359,203.506,169.837,178.121,185.174,189.556,193.902,199.269,203.153,199.268,194.055,189.421,184.617,177.688,173.246,184.816,189.284,193.68,200.771,193.508,189.104,184.575,198.583,212.151,225.634,238.788,251.307,262.262,271.164,277.595,278.617,275.278,266.706,255.979,244.244,231.802,219.35,206.726,193.957,188.515,181.128,177.979,178.754,182.143,180.912,176.603,175.096,177.216,183.541,193.945,202.777,211.483,220.523,228.353,229.831,231.064,229.498,227.509,198.183,194.596,194.477,198.038,199.865,200.293,196.446,192.206,191.96,194.875,197.426,197.771,249.095,244.856,242.46,243.631,242.17,243.935,247.076,253.493,255.995,256.726,256.492,254.539,248.999,247.257,247.437,246.788,247.535,249.537,250.339,250.056,0.0,0.0385916,0.0,0.0,0,0.424059,0.0547432,1.85006,0,0,0.173758,0.083,0.0778084,0.0,0.191156,0.0,0.0653595,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4,0.2,0.878756,1,0.13374,-0.124645,-0.983147,-0.108385,-0.121555,-0.986649,12.9037,116.021,420.911,0.175633,-0.197142,-0.0129651,130.651,130.794,132.239,135.028,140.39,148.727,159.248,172.171,185.449,196.9,205.123,212.008,216.846,219.75,221.598,222.872,222.842,144.599,150.697,160.422,170.847,179.745,193.55,201.407,209.157,216.288,219.929,187.096,188.299,189.587,190.843,178.519,183.573,188.664,193.235,197.094,155.146,160.765,167.282,172.557,167.239,160.725,196.915,202.298,208.245,212.186,208.747,202.864,169.007,177.179,184.157,188.446,192.721,198.016,201.887,197.918,192.742,188.183,183.463,176.664,172.349,183.769,188.15,192.474,199.491,192.285,187.959,183.515,198.278,211.83,225.285,238.412,250.817,261.633,270.374,276.651,277.668,274.414,266.025,255.522,243.999,231.751,219.516,207.109,194.533,188.676,181.277,178.135,178.955,182.406,181.334,177.19,175.814,178.083,184.54,194.341,203.029,211.591,220.48,228.246,229.702,230.948,229.49,227.61,198.281,194.759,194.713,198.381,200.156,200.508,197.059,192.842,192.659,195.628,198.18,198.474,248.673,244.49,242.131,243.345,241.949,243.835,247.044,253.229,255.571,256.223,255.953,254.006,248.578,246.921,247.147,246.569,247.445,249.153,249.88,249.568,0.0291608,0.0721615,0.0,0.0,0,0.501197,0.0652883,1.92037,0,0,0.0852328,0.0250745,0.133542,0.0,0.191136,0.0,0.163047,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5,0.266667,0.884675,1,0.13964,-0.12511,-0.982267,-0.111492,-0.119268,-0.986582,12.7182,116.37,421.616,0.165367,-0.19735,-0.0172173,130.405,130.638,132.093,134.935,140.291,148.699,159.32,172.189,185.298,196.563,204.735,211.744,216.809,219.858,221.664,222.852,222.828,143.962,150.062,159.843,170.368,179.358,193.392,201.264,209.049,216.245,220.098,186.74,187.965,189.279,190.558,178.306,183.372,188.478,193.036,196.933,154.313,160.084,166.704,172.153,166.693,160.08,196.859,202.321,208.349,212.425,208.922,202.933,168.868,177.151,184.166,188.423,192.646,198.02,202.005,197.964,192.779,188.252,183.574,176.69,172.233,183.778,188.131,192.418,199.6,192.249,187.964,183.537,199.277,212.659,225.894,238.809,250.903,261.414,269.856,275.972,276.955,273.765,265.678,255.537,244.234,232.025,219.733,207.284,194.718,189.043,181.591,178.411,179.135,182.546,181.37,177.184,175.794,178.085,184.577,194.92,203.374,211.697,220.346,228.379,229.749,230.91,229.476,227.689,199.148,195.676,195.6,199.226,201.062,201.436,197.799,193.562,193.352,196.229,198.879,199.244,248.526,244.3,241.857,243.037,241.632,243.571,246.756,252.967,255.35,255.995,255.768,253.843,248.408,246.72,246.924,246.353,247.13,248.946,249.637,249.359,0.0291608,0.160456,0.016258,0.0,0,0.508471,0.121988,1.93599,0,0,0.135079,0.0241927,0.217699,0.0,0.278766,0.0,0.253832,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6,0.333333,0.884925,1,0.139807,-0.12494,-0.982265,-0.11132,-0.11862,-0.98668,12.7062,116.57,422.475,0.166476,-0.194625,-0.0175373,130.597,130.829,132.274,135.1,140.419,148.774,159.337,172.162,185.242,196.519,204.72,211.758,216.828,219.874,221.674,222.869,222.857,144.074,150.104,159.841,170.348,179.33,193.301,201.167,208.946,216.157,220.042,186.689,187.897,189.189,190.445,178.273,183.314,188.401,192.95,196.844,154.424,160.179,166.774,172.205,166.769,160.179,196.836,202.289,208.307,212.382,208.885,202.904,168.83,177.077,184.08,188.32,192.529,197.913,201.938,197.853,192.648,188.137,183.473,176.607,172.181,183.689,188.027,192.3,199.542,192.121,187.852,183.44,199.315,212.68,225.893,238.792,250.876,261.378,269.804,275.889,276.859,273.676,265.61,255.467,244.157,231.936,219.633,207.167,194.573,189.143,181.651,178.43,179.122,182.502,181.292,177.1,175.71,178.001,184.492,194.879,203.336,211.664,220.319,228.35,229.719,230.88,229.449,227.67,199.2,195.735,195.654,199.252,201.094,201.474,197.793,193.571,193.352,196.217,198.871,199.24,248.464,244.279,241.856,243.039,241.643,243.571,246.718,252.935,255.291,255.925,255.695,253.773,248.355,246.701,246.913,246.348,247.1,248.914,249.595,249.315,0.0291608,0.121864,0.016258,0.0,0,0.445912,0.136169,1.83155,0,0,0.135079,0.143253,0.167173,0.0216261,0.148985,0.177253,0.253568,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7,0.4,0.889725,1,0.142579,-0.124175,-0.981963,-0.107956,-0.118884,-0.987022,11.5998,114.888,423.059,0.142293,-0.191195,-0.023136,129.802,130.151,131.74,134.698,140.156,148.608,159.183,171.916,184.879,196.04,204.118,211.06,216.087,219.113,220.886,222.026,221.957,143.054,149.188,158.953,169.444,178.424,192.222,200.075,207.883,215.148,219.091,185.761,187.018,188.359,189.669,177.532,182.582,187.674,192.223,196.099,153.452,159.157,165.766,171.214,165.788,159.186,195.888,201.294,207.309,211.412,207.921,201.948,168.208,176.416,183.377,187.591,191.776,197.151,201.242,197.152,191.966,187.478,182.841,175.999,171.55,183.026,187.334,191.582,198.842,191.423,187.174,182.793,198.882,212.258,225.509,238.391,250.374,260.696,268.9,274.759,275.654,272.591,264.718,254.774,243.587,231.449,219.175,206.731,194.19,188.046,180.59,177.385,178.031,181.388,180.189,176.03,174.688,176.995,183.509,193.425,201.866,210.178,218.813,226.908,228.272,229.415,227.994,226.22,197.838,194.272,194.169,197.811,199.639,200.042,196.377,192.086,191.886,194.849,197.433,197.778,247.059,242.818,240.372,241.538,240.156,242.118,245.32,251.346,253.627,254.245,254.021,252.171,246.931,245.165,245.366,244.805,245.677,247.276,247.952,247.683,0.0,0.0882946,0.016258,0.0,0,0.381307,0.0846885,1.77137,0,0,0.15778,0.143253,0.0841576,0.0738265,0.0952747,0.477297,0.220491,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
8,0.466667,0.857885,1,0.145041,-0.122517,-0.981811,-0.108912,-0.115192,-0.987355,11.6191,114.858,422.841,0.138225,-0.196007,-0.0246153,129.714,130.073,131.616,134.567,140.013,148.492,159.119,171.917,184.865,195.941,203.982,210.928,216.027,219.09,220.832,221.907,221.809,142.89,149.03,158.858,169.428,178.444,192.192,200.051,207.864,215.146,219.171,185.737,187.015,188.377,189.711,177.524,182.601,187.721,192.267,196.169,153.157,158.961,165.586,171.143,165.631,159.017,195.961,201.44,207.467,211.622,208.094,202.09,168.044,176.346,183.472,187.758,191.988,197.477,201.53,197.467,192.209,187.639,182.926,175.901,171.417,183.109,187.486,191.789,199.101,191.621,187.302,182.834,199.143,212.49,225.686,238.524,250.468,260.775,268.991,274.881,275.786,272.665,264.806,254.872,243.664,231.447,219.096,206.593,194.032,188.216,180.679,177.443,178.042,181.402,180.161,175.956,174.612,176.937,183.491,193.582,201.782,209.851,218.266,226.651,227.96,229.06,227.647,225.928,198.216,194.705,194.571,198.12,199.964,200.379,196.628,192.406,192.205,195.078,197.668,198.035,246.991,242.473,239.893,241.048,239.647,241.711,245.16,251.563,254.051,254.699,254.497,252.496,246.834,244.794,244.977,244.422,245.491,247.603,248.286,248.028,0.0,0.0,0.0461655,0.0,0,0.435678,0.027989,1.71494,0,0,0.0468868,0.120296,0.0,0.116058,0.00764454,0.905472,0.225106,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
9,0.533333,0.863817,1,0.144826,-0.120946,-0.982037,-0.108526,-0.113073,-0.987642,11.3182,113.159,420.82,0.142372,-0.196161,-0.0260118,129.425,129.799,131.38,134.352,139.81,148.286,158.914,171.745,184.754,195.886,203.946,210.889,215.984,219.04,220.795,221.861,221.723,142.578,148.699,158.503,169.071,178.092,191.963,199.818,207.632,214.926,218.968,185.516,186.821,188.212,189.575,177.366,182.459,187.592,192.152,196.059,152.906,158.703,165.356,170.93,165.408,158.765,195.742,201.21,207.267,211.437,207.912,201.882,167.877,176.152,183.322,187.646,191.905,197.428,201.469,197.426,192.131,187.525,182.767,175.7,171.261,182.961,187.375,191.708,199.029,191.535,187.181,182.677,198.225,211.637,224.897,237.789,249.798,260.169,268.455,274.394,275.307,272.16,264.211,254.159,242.866,230.583,218.17,205.593,192.958,187.227,179.689,176.435,177.008,180.34,179.084,174.861,173.498,175.794,182.313,192.573,200.858,209.007,217.501,225.914,227.219,228.317,226.886,225.142,197.246,193.68,193.54,197.134,198.984,199.412,195.578,191.288,191.066,193.967,196.583,196.966,246.436,241.846,239.224,240.382,238.961,241.032,244.517,251.084,253.655,254.323,254.121,252.065,246.274,244.166,244.34,243.776,244.87,247.122,247.824,247.564,0.0413239,0.0,0.0461655,0.0,0,0.434814,0.0,1.78267,0,0,0.0468868,0.0,0.0,0.118456,0.0151831,1.21169,0.25462,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10,0.6,0.859251,1,0.143865,-0.119452,-0.982361,-0.108293,-0.112211,-0.987766,11.2792,113.17,420.884,0.142266,-0.195928,-0.0232215,129.507,129.834,131.387,134.338,139.772,148.2,158.767,171.558,184.568,195.727,203.81,210.765,215.851,218.92,220.716,221.841,221.75,142.734,148.818,158.601,169.146,178.138,192.047,199.896,207.697,214.968,218.963,185.563,186.845,188.211,189.548,177.373,182.433,187.538,192.089,195.985,153.038,158.816,165.453,170.991,165.49,158.864,195.774,201.23,207.275,211.41,207.894,201.879,167.981,176.184,183.295,187.567,191.773,197.245,201.24,197.22,191.947,187.399,182.692,175.711,171.364,182.92,187.284,191.56,198.807,191.374,187.079,182.628,198.04,211.467,224.743,237.654,249.702,260.119,268.45,274.423,275.38,272.274,264.343,254.278,242.97,230.684,218.268,205.68,193.029,187.071,179.524,176.272,176.879,180.233,179.025,174.83,173.488,175.808,182.345,192.491,200.794,208.959,217.471,225.864,227.187,228.3,226.889,225.151,197.091,193.538,193.413,197.005,198.853,199.267,195.522,191.272,191.074,193.989,196.589,196.945,246.524,241.92,239.297,240.471,239.073,241.191,244.732,251.233,253.735,254.372,254.152,252.105,246.357,244.247,244.43,243.896,245.068,247.196,247.869,247.595,0.0607882,0.0,0.0461655,0.0,0,0.370638,0.0285239,1.77703,0,0,0.0,0.158932,0.0,0.0662553,0.00753852,1.2413,0.19001,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
