frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.911711,1,0.200567,0.190752,-0.96093,-0.0398457,0.255466,-0.965997,-15.4546,-16.3516,348.809,0.179212,0.21499,-0.20458,113.425,116.432,121.552,127.674,134.29,142.439,151.224,161.635,174.736,189.182,201.893,212.371,219.166,222.357,222.542,220.98,218.553,113.609,117.278,125.343,134.445,143.117,160.486,169.488,179.925,190.864,199.559,154.23,155.149,156.039,157.031,150.093,155.16,160.908,167.166,172.782,124.594,128.778,135.911,142.738,136.832,129.738,171.157,176.49,183.842,190.622,185.804,178.515,147.665,152.581,158.591,163.964,169.79,178.781,188.301,180.597,172.648,166.117,160.419,153.718,150.471,159.643,164.961,171.098,184.87,171.001,164.8,159.403,107.17,122.563,137.57,151.854,165.408,177.254,187.01,193.846,194.099,189.921,179.683,166.417,151.783,136.035,119.984,103.6,87.05,93.0104,84.614,80.9153,80.7827,83.2476,79.1131,72.7081,69.339,69.925,75.8643,94.2882,106.746,119.135,131.684,138.285,140.232,141.438,138.27,134.918,102.425,97.2329,96.415,100.437,103.063,104.405,94.919,88.3815,86.9757,89.9353,93.7804,95.1916,159.934,155.702,152.976,153.814,151.317,151.703,153.129,161.522,165.472,167.102,167.263,165.556,160.037,158.161,157.996,156.377,154.388,157.823,159.518,159.562,0.0,0.0,0.737974,0.0,0.48708,2.01753,0.0,0.247219,0,0.0,0.0,0.0,0.0,0.0278139,0.0,0.206913,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.920524,1,0.201161,0.190998,-0.960757,-0.0407241,0.256324,-0.965733,-15.597,-16.5379,348.565,0.173133,0.22568,-0.204536,113.654,116.607,121.701,127.829,134.439,142.594,151.323,161.631,174.662,189.065,201.892,212.5,219.448,222.787,223.029,221.486,219.094,113.74,117.464,125.48,134.498,143.077,160.099,169.142,179.664,190.714,199.539,154.023,154.895,155.732,156.679,149.883,154.899,160.595,166.85,172.478,124.679,128.839,135.926,142.7,136.82,129.764,170.937,176.243,183.576,190.396,185.539,178.266,147.555,152.348,158.277,163.596,169.393,178.426,188.064,180.23,172.242,165.745,160.096,153.491,150.329,159.334,164.601,170.7,184.62,170.614,164.443,159.096,107.202,122.629,137.694,152.021,165.535,177.313,186.964,193.687,193.891,189.788,179.741,166.657,152.092,136.316,120.157,103.646,86.9868,92.8712,84.442,80.7377,80.5577,83.0031,78.8748,72.4507,69.1045,69.73,75.717,94.1371,106.52,118.833,131.312,138.045,139.948,141.129,137.989,134.687,102.399,97.2016,96.3737,100.385,103.015,104.362,94.8661,88.3227,86.9139,89.8666,93.7086,95.1334,159.72,155.38,152.597,153.43,150.959,151.413,152.924,161.298,165.201,166.801,166.961,165.278,159.794,157.809,157.641,156.043,154.154,157.556,159.218,159.269,0.0854223,0.0333249,0.73525,0.0,0.459114,1.96303,0.0163878,0.243946,0,0.0,0.0,0.0,0.0116445,0.00927131,0.0,0.068971,0.0630713,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.92061,1,0.200765,0.19126,-0.960788,-0.0412565,0.25666,-0.965621,-15.5736,-16.4758,348.578,0.17115,0.225196,-0.203895,113.663,116.616,121.719,127.855,134.452,142.575,151.286,161.594,174.626,189.035,201.855,212.465,219.407,222.74,223.002,221.483,219.11,113.766,117.506,125.538,134.558,143.13,160.157,169.186,179.685,190.699,199.511,154.064,154.925,155.751,156.685,149.923,154.928,160.613,166.851,172.465,124.706,128.859,135.949,142.72,136.85,129.792,171.002,176.304,183.641,190.455,185.603,178.325,147.681,152.45,158.345,163.638,169.396,178.363,187.923,180.169,172.261,165.806,160.185,153.605,150.454,159.408,164.646,170.706,184.476,170.619,164.489,159.17,107.298,122.726,137.79,152.116,165.64,177.417,187.053,193.754,193.952,189.864,179.838,166.765,152.205,136.43,120.274,103.767,87.1197,92.8239,84.4029,80.7134,80.5417,82.9871,78.8722,72.4694,69.1266,69.7349,75.6949,94.1446,106.519,118.822,131.291,138.082,139.977,141.147,138.021,134.727,102.417,97.2171,96.3889,100.398,103.041,104.389,94.8832,88.3521,86.9504,89.9049,93.7519,95.1722,159.897,155.503,152.685,153.518,151.051,151.549,153.12,161.396,165.251,166.845,167.013,165.381,159.953,157.916,157.74,156.155,154.338,157.599,159.253,159.309,0.0854223,0.0333249,0.798981,0.0,0.429979,1.99502,0.112587,0.277253,0,0.0,0.0,0.0,0.0194067,0.0,0.0166474,0.0,0.0630713,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.917717,1,0.202314,0.193046,-0.960105,-0.0414816,0.258016,-0.96525,-15.6473,-16.5005,348.702,0.170294,0.2274,-0.20136,113.665,116.609,121.704,127.813,134.371,142.446,151.111,161.375,174.399,188.858,201.727,212.377,219.345,222.68,222.959,221.482,219.156,113.791,117.602,125.656,134.641,143.168,160.436,169.452,179.863,190.783,199.569,154.124,154.944,155.728,156.62,149.849,154.832,160.509,166.743,172.348,124.678,128.853,135.931,142.664,136.794,129.759,171.163,176.485,183.815,190.598,185.739,178.473,147.598,152.36,158.239,163.503,169.245,178.162,187.652,179.91,172.037,165.603,160.005,153.462,150.359,159.279,164.496,170.535,184.203,170.423,164.315,159.022,107.181,122.61,137.674,152.008,165.578,177.401,187.068,193.795,194.022,189.94,179.905,166.83,152.272,136.512,120.387,103.897,87.2693,92.6557,84.3149,80.7029,80.5789,83.0123,78.8986,72.5715,69.2474,69.7954,75.6592,94.0841,106.479,118.811,131.307,138.01,139.938,141.132,138.022,134.729,102.287,97.1228,96.2999,100.283,102.927,104.252,94.8023,88.342,86.9651,89.9122,93.7353,95.1235,159.866,155.464,152.669,153.513,151.065,151.601,153.24,161.409,165.205,166.779,166.937,165.321,159.927,157.904,157.737,156.176,154.445,157.541,159.18,159.231,0.0431096,0.0424805,0.950969,0.0,0.374625,1.93197,0.147501,0.318518,0,0.0,0.0,0.0,0.0341457,0.00989499,0.0166474,0.0,0.0464406,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.92071,1,0.202034,0.192347,-0.960304,-0.0419674,0.257688,-0.965316,-15.6748,-16.5024,348.581,0.16915,0.229043,-0.201927,113.658,116.612,121.717,127.832,134.387,142.462,151.135,161.399,174.424,188.9,201.79,212.46,219.426,222.742,223.002,221.517,219.181,113.743,117.559,125.603,134.574,143.104,160.408,169.424,179.839,190.746,199.523,154.09,154.899,155.674,156.555,149.854,154.825,160.476,166.686,172.27,124.631,128.79,135.877,142.613,136.749,129.706,171.147,176.456,183.803,190.602,185.742,178.462,147.609,152.343,158.193,163.453,169.183,178.09,187.562,179.835,171.978,165.555,159.962,153.446,150.363,159.245,164.457,170.485,184.103,170.359,164.262,158.975,107.219,122.661,137.733,152.08,165.648,177.449,187.068,193.745,193.943,189.848,179.819,166.766,152.226,136.478,120.367,103.886,87.2695,92.6442,84.2906,80.6589,80.5162,82.9306,78.7992,72.4802,69.1678,69.729,75.5968,94.0737,106.439,118.743,131.211,138.022,139.921,141.097,138.014,134.744,102.337,97.1489,96.3192,100.324,102.988,104.315,94.8178,88.3328,86.9481,89.9127,93.7545,95.1518,159.963,155.516,152.692,153.534,151.084,151.65,153.327,161.437,165.207,166.778,166.943,165.352,160.007,157.957,157.783,156.224,154.523,157.537,159.171,159.23,0.00936381,0.0254866,1.0347,0.0,0.333758,1.90232,0.156178,0.347178,0,0.0,0.00249343,5.9084e-05,0.0341457,0.0143434,0.0166474,0.0,0.0360823,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.920495,1,0.20103,0.192199,-0.960545,-0.041925,0.257139,-0.965465,-15.6469,-16.561,348.781,0.167848,0.22743,-0.201291,113.712,116.637,121.711,127.797,134.341,142.419,151.106,161.397,174.435,188.894,201.78,212.438,219.381,222.683,222.947,221.461,219.126,113.827,117.636,125.671,134.652,143.192,160.418,169.428,179.857,190.789,199.565,154.17,154.983,155.761,156.645,149.934,154.909,160.553,166.758,172.343,124.751,128.911,136.006,142.748,136.878,129.821,171.133,176.447,183.797,190.597,185.743,178.455,147.621,152.383,158.237,163.493,169.207,178.096,187.588,179.804,171.944,165.537,159.96,153.454,150.376,159.292,164.496,170.511,184.119,170.333,164.251,158.975,107.17,122.6,137.676,152.035,165.598,177.4,187.018,193.675,193.857,189.765,179.748,166.702,152.176,136.443,120.341,103.876,87.2699,92.6337,84.2668,80.6246,80.4902,82.9266,78.812,72.4717,69.1521,69.7268,75.6296,94.0878,106.434,118.718,131.169,138.011,139.897,141.067,137.993,134.736,102.332,97.144,96.3228,100.344,103.006,104.334,94.8656,88.3631,86.9743,89.9447,93.7985,95.2011,159.902,155.479,152.652,153.497,151.051,151.621,153.267,161.346,165.079,166.639,166.805,165.239,159.945,157.929,157.756,156.201,154.465,157.406,159.029,159.089,0.00936381,0.0254866,0.978291,0.0,0.329214,1.80448,0.108318,0.334532,0,0.0,0.0621554,0.0849855,0.0263835,0.0307458,0.0,0.0443515,0.0374753,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.915593,1,0.200529,0.192948,-0.960499,-0.0418949,0.257095,-0.965477,-15.5753,-16.9947,348.389,0.165287,0.226418,-0.19996,113.692,116.628,121.689,127.748,134.297,142.389,151.087,161.386,174.452,188.938,201.847,212.506,219.439,222.73,222.993,221.517,219.192,113.823,117.618,125.705,134.746,143.347,160.472,169.514,180.004,190.992,199.772,154.254,155.044,155.801,156.669,149.892,154.893,160.565,166.8,172.415,124.761,128.943,136.051,142.81,136.916,129.842,171.22,176.565,183.923,190.721,185.847,178.552,147.514,152.32,158.225,163.519,169.287,178.216,187.754,179.924,172.013,165.553,159.938,153.392,150.281,159.272,164.512,170.583,184.267,170.425,164.286,158.974,106.76,122.219,137.327,151.721,165.304,177.123,186.771,193.453,193.633,189.53,179.489,166.44,151.908,136.175,120.071,103.618,87.0275,92.315,83.8918,80.223,80.1043,82.5943,78.5572,72.2035,68.8975,69.5082,75.4832,93.6899,106.036,118.318,130.769,137.604,139.496,140.677,137.589,134.322,101.856,96.6583,95.8452,99.8897,102.53,103.851,94.4783,87.9693,86.5973,89.5938,93.4185,94.8059,159.428,155.03,152.225,153.069,150.615,151.159,152.787,160.896,164.661,166.234,166.4,164.814,159.474,157.48,157.311,155.738,153.984,156.999,158.64,158.696,0.00936381,0.036752,0.864679,0.0,0.342781,1.77772,0.131382,0.314581,0,0.0,0.132448,0.0997047,0.0,0.036908,0.0,0.0443515,0.0206791,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.912131,1,0.201176,0.193261,-0.960301,-0.0425858,0.257239,-0.965409,-15.6884,-16.9788,348.691,0.166982,0.226083,-0.199636,113.574,116.517,121.566,127.605,134.159,142.267,150.98,161.285,174.359,188.856,201.776,212.455,219.386,222.647,222.893,221.436,219.126,113.682,117.534,125.634,134.676,143.289,160.416,169.489,179.99,190.968,199.747,154.219,155.002,155.753,156.617,149.81,154.832,160.507,166.731,172.339,124.618,128.809,135.923,142.686,136.782,129.705,171.205,176.569,183.941,190.753,185.854,178.549,147.373,152.204,158.114,163.416,169.187,178.139,187.705,179.838,171.894,165.431,159.81,153.27,150.145,159.164,164.413,170.486,184.201,170.317,164.175,158.857,106.703,122.145,137.233,151.612,165.17,176.963,186.578,193.266,193.456,189.348,179.309,166.291,151.797,136.106,120.056,103.664,87.1442,92.309,83.9205,80.2728,80.1663,82.6668,78.6624,72.3373,69.0552,69.6678,75.6257,93.8523,106.145,118.372,130.769,137.64,139.517,140.696,137.628,134.376,101.987,96.8158,96.008,100.047,102.694,104.001,94.6553,88.1708,86.8091,89.7924,93.6182,95.0014,159.429,155.023,152.217,153.061,150.611,151.162,152.801,160.879,164.642,166.211,166.378,164.796,159.476,157.489,157.318,155.75,153.99,156.987,158.622,158.682,0.0103591,0.020421,0.703542,0.0,0.266095,1.67903,0.106316,0.238359,0,0.0357243,0.129955,0.281168,0.0,0.0324597,0.0410015,0.128064,0.0240653,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.920954,1,0.201475,0.192585,-0.960374,-0.0416045,0.256049,-0.965768,-15.8398,-16.923,348.958,0.163479,0.226134,-0.198342,113.551,116.502,121.557,127.582,134.101,142.175,150.843,161.091,174.124,188.598,201.516,212.19,219.134,222.431,222.704,221.252,218.952,113.645,117.458,125.547,134.577,143.18,160.466,169.504,179.962,190.912,199.661,154.18,154.963,155.713,156.576,149.737,154.74,160.41,166.641,172.244,124.585,128.781,135.882,142.629,136.724,129.659,171.121,176.484,183.839,190.623,185.738,178.45,147.222,152.07,157.982,163.291,169.082,177.999,187.52,179.636,171.701,165.219,159.591,153.07,149.977,159.008,164.271,170.363,184.029,170.159,164.0,158.675,106.891,122.329,137.409,151.786,165.339,177.115,186.707,193.337,193.512,189.431,179.427,166.457,152.01,136.37,120.347,103.952,87.4243,92.4628,84.0495,80.375,80.2637,82.7535,78.7287,72.4071,69.1249,69.727,75.6852,93.8471,106.189,118.468,130.911,137.687,139.583,140.778,137.707,134.446,101.982,96.8051,95.9926,100.031,102.663,103.974,94.6461,88.1611,86.7977,89.7978,93.6043,94.9775,159.42,155.063,152.296,153.147,150.7,151.247,152.86,160.873,164.599,166.163,166.318,164.733,159.471,157.536,157.376,155.809,154.05,156.953,158.59,158.645,0.0103591,0.020421,0.691374,0.0,0.202567,1.42556,0.057977,0.193833,0,0.0357243,0.113253,0.25548,0.0259543,0.0160572,0.161594,0.249575,0.0226723,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.919939,1,0.202916,0.192769,-0.960034,-0.0387071,0.256467,-0.965778,-16.8315,-16.9194,349.115,0.165019,0.238811,-0.201217,113.232,116.172,121.249,127.309,133.81,141.835,150.416,160.557,173.536,188.032,201.067,211.813,218.769,222.041,222.234,220.658,218.274,113.107,116.912,124.895,133.776,142.249,159.506,168.452,178.839,189.733,198.486,153.217,153.95,154.653,155.471,148.905,153.823,159.414,165.615,171.203,124.002,128.118,135.151,141.836,135.986,128.987,170.133,175.399,182.704,189.484,184.615,177.38,146.557,151.243,157.073,162.328,168.072,176.994,186.577,178.628,170.694,164.257,158.692,152.258,149.259,158.133,163.334,169.381,183.073,169.161,163.045,157.783,106.892,122.325,137.43,151.841,165.424,177.231,186.822,193.417,193.546,189.436,179.42,166.47,152.043,136.426,120.414,104.026,87.5068,92.2964,83.975,80.3706,80.3043,82.8069,78.7743,72.4545,69.1631,69.7247,75.6155,93.8704,106.203,118.476,130.915,137.704,139.593,140.783,137.727,134.474,101.937,96.7586,95.9585,100.011,102.638,103.931,94.6481,88.1707,86.7979,89.8092,93.6048,94.9801,159.417,155.056,152.288,153.134,150.702,151.248,152.869,160.868,164.565,166.119,166.274,164.713,159.462,157.544,157.378,155.815,154.062,156.924,158.549,158.61,0.0103591,0.0,0.657378,0.0,0.114492,1.34585,0.0,0.174449,0,0.0357243,0.0429608,0.285529,0.0259543,0.0,0.289038,0.417319,0.0620305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
