frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.968922,1,0.0724313,0.0534997,-0.995937,-0.148881,0.0465654,-0.987758,38.2758,34.8904,475.61,0.101586,-0.261641,-0.00588085,150.835,150.945,152.331,154.934,160.203,168.116,177.605,188.77,199.672,208.778,215.09,220.448,224.767,227.654,229.691,230.714,230.487,164.488,170.404,178.717,187.365,194.617,206.833,213.004,219.14,225.006,228.429,201.546,202.946,204.433,205.907,194.381,199.025,203.598,207.534,210.793,173.573,178.515,184.135,188.674,184.035,178.408,209.346,213.822,218.858,222.17,219.346,214.414,184.906,192.624,199.36,203.288,207.161,211.701,214.579,211.483,207.072,202.933,198.595,192.057,187.834,198.992,203.0,206.893,212.541,206.641,202.689,198.611,144.018,155.977,167.982,179.591,190.338,199.555,206.994,212.237,213.195,210.897,204.186,195.76,186.186,175.786,165.004,154.086,143.21,133.186,127.36,125.11,125.914,129.013,128.67,125.486,124.584,126.25,131.318,138.779,146.292,153.651,161.292,167.966,169.243,170.368,169.09,167.489,141.512,138.244,138.327,141.904,143.134,143.294,141.39,137.545,137.497,140.455,142.301,142.431,185.347,181.268,179.154,180.202,179.051,180.857,184.214,190.466,193.069,193.691,193.392,191.159,185.325,183.307,183.51,183.012,184.583,187.261,187.948,187.62,0.461218,0.725321,0.0,0.0,0.0757196,0.0,0.0,0.530699,0.670689,0,0.350502,0.844567,0.478448,0.210864,0.215394,0.431506,0.0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0
2,0.0666667,0.96861,1,0.0731835,0.0535047,-0.995882,-0.14714,0.0468801,-0.988004,38.1453,34.9806,474.258,0.10208,-0.271484,-0.00747753,150.466,150.598,151.988,154.588,159.891,167.854,177.451,188.751,199.71,208.791,215.023,220.307,224.566,227.408,229.409,230.417,230.162,164.274,170.219,178.597,187.312,194.63,206.827,213.007,219.131,224.979,228.347,201.573,203.039,204.591,206.126,194.466,199.15,203.754,207.676,210.914,173.527,178.482,184.101,188.643,184.017,178.393,209.29,213.772,218.793,222.088,219.288,214.373,184.87,192.688,199.473,203.435,207.339,211.838,214.649,211.632,207.27,203.102,198.728,192.132,187.806,199.098,203.141,207.063,212.634,206.815,202.835,198.719,144.174,156.185,168.233,179.877,190.651,199.886,207.342,212.593,213.529,211.177,204.398,195.893,186.243,175.759,164.911,153.937,142.998,133.485,127.597,125.306,126.085,129.159,128.778,125.576,124.658,126.34,131.448,138.843,146.377,153.763,161.43,168.09,169.374,170.502,169.196,167.574,141.63,138.35,138.413,141.974,143.209,143.388,141.403,137.548,137.491,140.436,142.281,142.421,185.465,181.392,179.292,180.332,179.16,180.923,184.241,190.522,193.158,193.802,193.512,191.282,185.44,183.419,183.619,183.098,184.62,187.355,188.068,187.744,0.343468,0.636367,0.0,0.0,0.12521,0.0,0.0,0.609948,0.604701,0,0.223947,0.900831,0.35329,0.316612,0.247031,0.330706,0.0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0
3,0.133333,0.969741,1,0.0728182,0.0530374,-0.995934,-0.146746,0.0460085,-0.988104,38.0976,35.0608,474.4,0.101019,-0.269942,-0.00739482,150.489,150.619,152.013,154.622,159.938,167.901,177.484,188.753,199.701,208.783,215.011,220.287,224.535,227.372,229.379,230.389,230.128,164.273,170.215,178.574,187.269,194.578,206.817,212.986,219.102,224.943,228.298,201.551,203.009,204.554,206.082,194.421,199.103,203.707,207.634,210.872,173.52,178.466,184.082,188.62,183.994,178.373,209.256,213.741,218.763,222.056,219.254,214.337,184.8,192.602,199.392,203.364,207.279,211.784,214.6,211.574,207.197,203.018,198.633,192.037,187.728,199.02,203.072,207.004,212.582,206.752,202.76,198.635,144.189,156.229,168.306,179.973,190.758,199.995,207.444,212.672,213.599,211.25,204.467,195.953,186.298,175.819,164.984,154.02,143.089,133.495,127.616,125.327,126.105,129.173,128.811,125.634,124.732,126.418,131.521,138.838,146.381,153.776,161.452,168.107,169.393,170.528,169.226,167.605,141.618,138.333,138.4,141.97,143.197,143.373,141.426,137.573,137.522,140.48,142.315,142.445,185.498,181.423,179.331,180.375,179.207,180.978,184.307,190.598,193.237,193.879,193.582,191.335,185.477,183.451,183.656,183.138,184.688,187.431,188.144,187.814,0.258069,0.603642,0.0,0.0,0.126033,0.0,0.0,0.567594,0.516374,0,0.221907,0.800963,0.293488,0.324253,0.336459,0.319538,0.0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0
4,0.2,0.969205,1,0.0727488,0.0533851,-0.99592,-0.146333,0.0461708,-0.988157,37.7552,35.3525,473.486,0.108987,-0.267266,-0.00424128,150.334,150.423,151.785,154.369,159.647,167.579,177.157,188.427,199.411,208.556,214.85,220.177,224.439,227.284,229.32,230.381,230.165,164.19,170.124,178.497,187.211,194.525,206.768,212.972,219.116,224.965,228.299,201.45,202.869,204.374,205.861,194.215,198.881,203.475,207.412,210.662,173.408,178.364,183.994,188.522,183.887,178.252,209.192,213.7,218.74,222.021,219.211,214.276,184.665,192.411,199.147,203.115,207.033,211.533,214.349,211.294,206.905,202.727,198.346,191.824,187.596,198.764,202.814,206.748,212.324,206.483,202.491,198.371,144.12,156.169,168.248,179.932,190.755,200.047,207.556,212.844,213.795,211.438,204.61,196.05,186.366,175.88,165.055,154.088,143.142,133.535,127.648,125.364,126.178,129.28,128.92,125.722,124.806,126.504,131.626,139.043,146.661,154.13,161.874,168.444,169.754,170.907,169.609,167.981,141.743,138.465,138.549,142.144,143.375,143.538,141.618,137.758,137.707,140.669,142.533,142.663,185.824,181.792,179.72,180.78,179.613,181.385,184.694,190.943,193.558,194.195,193.884,191.638,185.806,183.852,184.069,183.555,185.071,187.744,188.452,188.111,0.23538,0.640812,0.0,0.0,0.140816,0.00135543,0.0,0.526642,0.454898,0,0.244931,0.691626,0.368326,0.310424,0.35688,0.362736,0.0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0
5,0.266667,0.972057,1,0.0735474,0.0522173,-0.995924,-0.146095,0.0450218,-0.988246,37.44,35.4698,471.929,0.107264,-0.26752,-0.00675645,149.97,150.096,151.499,154.132,159.485,167.504,177.144,188.443,199.436,208.578,214.855,220.175,224.44,227.286,229.306,230.325,230.065,163.83,169.784,178.191,186.944,194.308,206.609,212.818,218.982,224.863,228.214,201.321,202.765,204.299,205.817,194.094,198.797,203.425,207.381,210.643,173.119,178.089,183.744,188.304,183.644,177.982,209.068,213.587,218.647,221.953,219.13,214.175,184.43,192.245,199.071,203.053,206.977,211.51,214.351,211.282,206.872,202.684,198.284,191.67,187.361,198.697,202.759,206.7,212.315,206.443,202.442,198.306,144.302,156.423,168.571,180.312,191.17,200.465,207.958,213.211,214.124,211.719,204.833,196.231,186.517,176.007,165.162,154.186,143.236,133.684,127.758,125.439,126.234,129.339,128.981,125.785,124.868,126.558,131.694,139.084,146.716,154.196,161.956,168.565,169.866,171.017,169.703,168.059,141.831,138.529,138.604,142.215,143.449,143.618,141.665,137.778,137.722,140.699,142.561,142.695,185.983,181.927,179.837,180.891,179.712,181.476,184.789,191.145,193.813,194.464,194.164,191.892,185.969,183.977,184.186,183.66,185.181,187.967,188.691,188.36,0.245127,0.612259,0.0,0.0,0.158698,0.00135543,0.0,0.535177,0.430554,0,0.283214,0.594891,0.456614,0.271973,0.304156,0.287416,0.0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0
6,0.333333,0.97166,1,0.0736451,0.0521862,-0.995918,-0.145333,0.044735,-0.988371,37.426,35.4874,472.029,0.105454,-0.269363,-0.00734849,149.908,150.039,151.448,154.091,159.463,167.503,177.16,188.473,199.471,208.607,214.861,220.148,224.38,227.199,229.205,230.213,229.939,163.828,169.783,178.187,186.939,194.304,206.584,212.774,218.919,224.784,228.121,201.318,202.774,204.32,205.85,194.113,198.817,203.445,207.395,210.647,173.128,178.092,183.738,188.291,183.641,177.988,209.03,213.543,218.596,221.89,219.077,214.132,184.426,192.251,199.082,203.064,206.985,211.509,214.338,211.283,206.88,202.698,198.298,191.68,187.356,198.709,202.772,206.708,212.307,206.452,202.455,198.321,144.356,156.491,168.653,180.404,191.263,200.55,208.027,213.254,214.153,211.743,204.849,196.241,186.523,176.021,165.195,154.239,143.311,133.706,127.772,125.44,126.227,129.331,128.974,125.782,124.872,126.561,131.696,139.057,146.691,154.175,161.937,168.56,169.859,171.01,169.696,168.05,141.832,138.525,138.597,142.203,143.437,143.608,141.654,137.772,137.717,140.7,142.551,142.681,185.991,181.927,179.838,180.892,179.713,181.477,184.797,191.142,193.806,194.457,194.159,191.892,185.976,183.98,184.188,183.661,185.19,187.959,188.684,188.356,0.298601,0.598053,0.0,0.0,0.182983,0.00135543,0.0,0.57907,0.439957,0,0.186082,0.733692,0.500645,0.28937,0.153834,0.154749,0.0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0
7,0.4,0.971567,1,0.0737298,0.0522308,-0.99591,-0.144916,0.0449048,-0.988424,37.4653,35.4989,472.153,0.104694,-0.269534,-0.00803724,149.934,150.069,151.484,154.133,159.507,167.545,177.199,188.512,199.506,208.637,214.888,220.17,224.389,227.199,229.197,230.207,229.935,163.837,169.784,178.19,186.939,194.299,206.576,212.766,218.909,224.772,228.11,201.305,202.765,204.314,205.847,194.129,198.83,203.454,207.4,210.648,173.141,178.101,183.749,188.299,183.651,177.997,209.029,213.539,218.59,221.879,219.074,214.13,184.525,192.324,199.116,203.092,207.005,211.51,214.334,211.299,206.919,202.745,198.355,191.771,187.454,198.747,202.803,206.733,212.307,206.483,202.495,198.369,144.392,156.528,168.689,180.44,191.296,200.576,208.041,213.255,214.144,211.736,204.851,196.246,186.523,176.01,165.172,154.204,143.265,133.721,127.778,125.444,126.232,129.332,128.968,125.773,124.857,126.544,131.683,139.068,146.703,154.188,161.95,168.577,169.875,171.023,169.708,168.061,141.856,138.546,138.617,142.221,143.463,143.637,141.662,137.778,137.72,140.701,142.56,142.694,186.025,181.955,179.861,180.912,179.731,181.494,184.812,191.102,193.742,194.394,194.1,191.863,186.002,183.998,184.203,183.674,185.2,187.914,188.64,188.315,0.272851,0.698171,0.0,0.0,0.178783,0.0234601,0.0,0.623885,0.438879,0,0.236846,0.792521,0.48831,0.272722,0.100996,0.218587,0.0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0
8,0.466667,0.971265,1,0.0743654,0.0517537,-0.995887,-0.145202,0.0455957,-0.988351,37.5113,35.6311,472.717,0.108343,-0.267911,-0.0105564,149.959,150.126,151.568,154.24,159.621,167.657,177.311,188.619,199.605,208.735,214.993,220.281,224.493,227.287,229.257,230.242,229.951,163.792,169.72,178.108,186.844,194.201,206.503,212.692,218.837,224.706,228.065,201.23,202.691,204.241,205.775,194.113,198.807,203.427,207.368,210.614,173.102,178.056,183.7,188.256,183.614,177.964,208.98,213.483,218.533,221.838,219.031,214.088,184.556,192.327,199.112,203.091,207.006,211.525,214.373,211.336,206.952,202.771,198.379,191.793,187.48,198.753,202.81,206.744,212.345,206.502,202.509,198.38,144.552,156.666,168.803,180.528,191.362,200.62,208.065,213.261,214.119,211.667,204.745,196.11,186.373,175.853,165.013,154.043,143.1,133.939,128.003,125.665,126.434,129.504,129.072,125.847,124.889,126.538,131.645,139.195,146.829,154.314,162.074,168.676,169.966,171.101,169.769,168.108,142.048,138.74,138.793,142.372,143.626,143.817,141.724,137.831,137.748,140.695,142.574,142.734,186.068,182.001,179.9,180.936,179.74,181.471,184.751,191.084,193.756,194.427,194.145,191.915,186.041,184.026,184.22,183.676,185.151,187.934,188.677,188.365,0.257535,0.750334,0.0,0.0,0.189534,0.0234601,0.0,0.615654,0.442719,0,0.177065,0.779966,0.555726,0.230568,0.0488779,0.16356,0.0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0
9,0.533333,0.97327,1,0.0744404,0.0515277,-0.995893,-0.143982,0.0449484,-0.988559,37.4184,35.6676,472.803,0.105784,-0.268993,-0.0117331,149.83,150.013,151.476,154.165,159.577,167.642,177.321,188.644,199.635,208.765,215.003,220.261,224.43,227.181,229.123,230.085,229.769,163.715,169.617,178.006,186.756,194.13,206.388,212.561,218.696,224.547,227.871,201.157,202.636,204.203,205.756,194.084,198.781,203.4,207.336,210.57,173.086,178.023,183.655,188.199,183.574,177.936,208.851,213.34,218.381,221.672,218.878,213.946,184.545,192.309,199.083,203.064,206.979,211.485,214.315,211.302,206.937,202.761,198.37,191.791,187.461,198.732,202.788,206.721,212.293,206.486,202.496,198.368,144.609,156.736,168.884,180.623,191.457,200.707,208.138,213.312,214.156,211.694,204.758,196.119,186.383,175.88,165.066,154.129,143.219,134.007,128.031,125.648,126.4,129.474,129.059,125.844,124.908,126.584,131.717,139.195,146.82,154.295,162.046,168.691,169.97,171.103,169.774,168.114,142.073,138.756,138.807,142.387,143.64,143.834,141.75,137.858,137.779,140.738,142.605,142.759,186.096,182.028,179.928,180.964,179.769,181.496,184.774,191.074,193.733,194.404,194.125,191.91,186.064,184.049,184.242,183.695,185.173,187.925,188.673,188.363,0.309103,0.719579,0.126552,0.0,0.318754,0.181777,0.0,0.672624,0.486957,0,0.203694,0.603326,0.461402,0.205165,0.0379737,0.16356,0.148595,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0
10,0.6,0.964964,1,0.0819985,0.0534613,-0.995198,-0.141948,0.0506683,-0.988576,37.3824,37.1549,478.377,0.0826998,-0.281967,-0.022919,149.488,149.787,151.245,153.988,159.51,167.762,177.59,188.921,199.722,208.62,214.675,219.859,224.014,226.686,228.402,229.097,228.632,163.415,169.125,177.423,186.184,193.583,205.893,211.899,217.87,223.558,226.852,200.638,202.213,203.876,205.527,193.988,198.653,203.246,207.104,210.281,172.694,177.646,183.168,187.731,183.153,177.639,208.273,212.672,217.608,220.898,218.148,213.316,184.496,192.322,199.123,203.08,206.906,211.384,214.117,211.232,206.971,202.887,198.556,191.895,187.371,198.797,202.813,206.671,212.155,206.441,202.541,198.446,146.592,158.53,170.47,182.011,192.52,201.412,208.437,213.334,214.09,211.62,204.896,196.554,187.028,176.647,165.937,155.161,144.485,135.275,129.16,126.552,127.093,130.06,129.522,126.347,125.51,127.302,132.489,140.358,147.617,154.717,162.104,169.12,170.282,171.329,170.028,168.451,143.823,140.634,140.615,143.905,145.223,145.461,143.129,139.468,139.376,142.153,143.961,144.151,186.378,182.127,179.931,180.913,179.736,181.499,184.87,191.172,193.828,194.497,194.266,192.116,186.3,184.098,184.254,183.714,185.239,188.13,188.86,188.611,0.414091,0.558453,0.239557,0.0,0.409252,0.301638,0.0,0.759056,0.507607,0,0.0960272,0.524449,0.287622,0.144179,0.0596363,0.012129,0.315848,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0
