frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.97774,1,0.196707,-0.120595,-0.973018,-0.0477152,-0.126518,-0.990816,-22.9455,109.252,376.133,0.16638,0.0470908,0.0255667,108.383,108.151,109.867,112.806,117.385,124.448,133.0,144.154,157.697,171.384,183.006,192.889,199.667,203.991,207.047,209.212,210.163,117.136,123.315,133.133,143.43,152.3,167.301,176.897,187.028,196.368,201.555,159.668,159.074,158.572,158.077,147.65,152.592,157.782,163.447,168.486,127.119,132.698,139.919,145.667,139.556,132.215,172.502,178.916,186.025,191.111,186.342,179.241,139.565,146.185,152.882,157.408,162.294,168.959,175.021,168.708,162.248,156.956,151.948,145.486,142.736,152.745,157.327,162.314,171.675,162.132,157.106,152.435,194.904,210.488,226.254,241.66,256.339,269.33,280.161,288.051,290.186,287.928,279.548,268.288,255.665,242.028,228.086,213.808,199.305,183.786,175.986,173.582,175.555,180.388,180.46,176.358,175.405,178.423,186.038,194.011,204.467,214.744,225.368,232.795,234.922,236.769,235.468,233.601,195.699,191.914,192.566,197.488,199.032,198.875,198.23,193.599,193.919,197.854,200.579,200.366,255.661,251.43,249.101,250.824,249.615,252.401,256.524,263.05,265.077,265.42,264.744,262.167,255.858,254.442,255.03,254.759,256.803,257.549,258.023,257.286,0.0,0.0,0.946744,0.0,0,0.729688,0.160515,0.417758,0,0,0.0,0.112497,0.0,0.312055,0.000651413,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.978829,1,0.197571,-0.122198,-0.972642,-0.0460221,-0.127336,-0.990791,-23.1199,109.514,375.953,0.159622,0.0550391,0.0177,108.201,108.183,110.103,113.22,118.013,125.28,133.886,144.891,158.336,171.983,183.519,193.293,199.831,203.945,206.868,208.947,209.842,116.827,122.672,132.202,142.367,151.304,167.432,176.959,186.928,196.033,200.905,159.444,158.817,158.307,157.822,147.521,152.46,157.637,163.289,168.307,126.977,132.458,139.663,145.337,139.297,131.957,172.054,178.394,185.521,190.605,185.855,178.743,139.587,146.087,152.736,157.254,162.095,168.74,174.81,168.488,162.047,156.804,151.824,145.398,142.646,152.675,157.234,162.191,171.463,161.984,157.004,152.362,195.238,211.164,227.208,242.908,257.64,270.585,281.2,288.704,290.55,288.12,279.602,268.279,255.625,242.039,228.204,214.047,199.66,184.244,176.078,173.127,174.75,179.325,179.529,175.786,175.142,178.467,186.266,193.967,204.573,214.978,225.7,233.227,235.276,237.127,235.81,233.924,196.176,192.279,192.904,197.841,199.471,199.348,198.541,193.92,194.254,198.267,200.972,200.752,256.059,251.772,249.42,251.13,249.918,252.667,256.745,263.268,265.28,265.651,264.99,262.483,256.214,254.785,255.361,255.053,257.073,257.759,258.269,257.562,0.0672247,0.0312191,0.955726,0.0,0,0.466086,0.0535051,0.492515,0,0,0.0,0.197743,0.0796502,0.173629,0.000217138,0.0916836,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.97848,1,0.198935,-0.121063,-0.972506,-0.044934,-0.12604,-0.991007,-23.4125,109.491,375.035,0.153831,0.0575151,0.0161458,107.917,107.922,109.851,112.97,117.758,125.013,133.606,144.628,158.149,171.906,183.528,193.338,199.82,203.854,206.726,208.789,209.689,116.467,122.259,131.751,141.908,150.868,167.197,176.749,186.723,195.82,200.677,159.133,158.482,157.951,157.447,147.179,152.13,157.319,162.988,168.022,126.658,132.13,139.338,145.017,138.975,131.632,171.779,178.134,185.272,190.37,185.601,178.477,139.296,145.796,152.446,156.965,161.8,168.452,174.561,168.208,161.762,156.524,151.553,145.114,142.341,152.402,156.955,161.912,171.199,161.702,156.726,152.091,195.54,211.554,227.677,243.452,258.226,271.193,281.794,289.261,291.069,288.589,280.012,268.601,255.85,242.19,228.331,214.176,199.799,184.384,176.134,173.082,174.65,179.193,179.409,175.714,175.117,178.49,186.333,194.033,204.619,215.002,225.707,233.397,235.432,237.276,235.955,234.064,196.408,192.495,193.104,198.006,199.674,199.569,198.696,194.112,194.452,198.468,201.162,200.937,256.398,252.052,249.676,251.378,250.158,252.908,257.011,263.493,265.487,265.866,265.226,262.767,256.531,255.059,255.623,255.308,257.337,257.981,258.5,257.809,0.134846,0.0479584,0.933689,0.0,0,0.306349,0.0,0.49581,0,0,0.0,0.217235,0.125888,0.0900631,0.0563489,0.201168,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.978689,1,0.198836,-0.121357,-0.97249,-0.0448108,-0.126595,-0.990942,-23.4176,109.451,374.733,0.153897,0.0589262,0.0168374,107.939,107.947,109.879,112.998,117.791,125.052,133.629,144.62,158.125,171.876,183.499,193.307,199.79,203.838,206.725,208.801,209.713,116.459,122.256,131.748,141.905,150.868,167.241,176.805,186.792,195.892,200.728,159.155,158.483,157.935,157.415,147.129,152.083,157.278,162.962,168.01,126.653,132.13,139.34,145.016,138.967,131.62,171.784,178.152,185.295,190.393,185.616,178.487,139.177,145.677,152.357,156.899,161.767,168.449,174.573,168.191,161.708,156.435,151.437,144.973,142.215,152.312,156.888,161.877,171.206,161.666,156.654,151.993,195.477,211.539,227.708,243.528,258.337,271.331,281.956,289.427,291.236,288.752,280.154,268.726,255.965,242.304,228.443,214.282,199.897,184.35,176.078,173.011,174.574,179.125,179.365,175.69,175.122,178.527,186.397,194.002,204.607,215.008,225.73,233.4,235.443,237.302,235.982,234.091,196.362,192.443,193.06,197.978,199.633,199.52,198.702,194.115,194.464,198.498,201.18,200.945,256.391,252.042,249.68,251.391,250.176,252.931,257.053,263.605,265.63,266.009,265.356,262.847,256.533,255.055,255.63,255.317,257.382,258.116,258.638,257.937,0.187734,0.0167393,0.964705,0.0812612,0,0.268981,0.0,0.457239,0,0,0.0,0.0569905,0.126072,0.0518996,0.0563489,0.206713,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.980593,1,0.197407,-0.124013,-0.972446,-0.0458043,-0.12939,-0.990535,-23.0158,110.605,375.288,0.161745,0.0571986,0.0179499,108.255,108.268,110.197,113.295,118.061,125.295,133.858,144.844,158.361,172.128,183.769,193.562,200.041,204.084,206.972,209.051,209.954,116.808,122.644,132.142,142.277,151.228,167.652,177.176,187.114,196.184,201.044,159.548,158.888,158.348,157.835,147.498,152.458,157.66,163.345,168.392,127.013,132.502,139.707,145.391,139.33,131.994,172.175,178.552,185.684,190.769,185.992,178.878,139.413,145.938,152.643,157.244,162.191,168.886,174.98,168.608,162.097,156.747,151.686,145.212,142.458,152.582,157.222,162.289,171.619,162.068,156.979,152.256,196.064,212.05,228.133,243.885,258.683,271.707,282.419,289.99,291.851,289.373,280.723,269.258,256.494,242.856,229.036,214.92,200.566,185.047,176.906,173.954,175.59,180.161,180.439,176.751,176.137,179.443,187.188,194.875,205.523,215.973,226.739,234.222,236.301,238.189,236.862,234.959,197.039,193.165,193.794,198.715,200.339,200.209,199.482,194.92,195.273,199.281,201.962,201.717,257.029,252.78,250.482,252.213,250.998,253.723,257.788,264.344,266.392,266.777,266.095,263.536,257.205,255.839,256.439,256.125,258.127,258.858,259.387,258.66,0.192626,0.0167393,1.05319,0.118235,0,0.275097,0.0,0.412005,0,0,0.0,0.0569905,0.0464218,0.0204528,0.0914516,0.208075,0.0236166,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.981347,1,0.197611,-0.124927,-0.972287,-0.0462302,-0.130059,-0.990428,-23.006,111.097,375.94,0.16044,0.0557306,0.0169524,108.277,108.302,110.245,113.363,118.156,125.418,134.003,145.006,158.49,172.19,183.762,193.517,199.976,204.01,206.898,208.975,209.871,116.847,122.646,132.128,142.279,151.243,167.596,177.099,187.029,196.103,200.96,159.559,158.921,158.404,157.912,147.591,152.551,157.742,163.406,168.435,127.074,132.563,139.761,145.447,139.396,132.065,172.138,178.5,185.629,190.72,185.945,178.83,139.556,146.043,152.756,157.331,162.226,168.923,174.998,168.67,162.171,156.867,151.829,145.337,142.607,152.705,157.315,162.33,171.638,162.125,157.085,152.387,196.425,212.396,228.46,244.19,258.958,271.942,282.61,290.132,291.973,289.48,280.857,269.425,256.698,243.084,229.271,215.16,200.822,185.396,177.209,174.216,175.83,180.406,180.681,176.976,176.355,179.659,187.415,195.171,205.72,216.067,226.738,234.359,236.398,238.256,236.943,235.059,197.399,193.532,194.149,199.054,200.684,200.561,199.79,195.232,195.579,199.571,202.257,202.023,257.291,252.94,250.58,252.303,251.089,253.863,258.007,264.662,266.744,267.126,266.458,263.871,257.442,255.967,256.552,256.248,258.335,259.183,259.704,258.989,0.160905,0.0,1.11497,0.118235,0,0.328087,0.0,0.38231,0,0,0.0,0.0446849,0.0162516,0.0,0.0761439,0.0985911,0.0236166,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.982824,1,0.1987,-0.125825,-0.97195,-0.0455804,-0.13089,-0.990349,-23.3831,111.582,378.118,0.157241,0.0579552,0.0170546,108.352,108.386,110.322,113.42,118.177,125.387,133.906,144.818,158.218,171.872,183.457,193.225,199.704,203.746,206.613,208.678,209.582,116.881,122.695,132.153,142.239,151.136,167.353,176.823,186.717,195.761,200.627,159.346,158.699,158.17,157.667,147.44,152.358,157.508,163.138,168.137,127.047,132.507,139.667,145.3,139.291,132.003,171.922,178.226,185.316,190.38,185.636,178.568,139.476,145.923,152.564,157.117,162.008,168.646,174.682,168.385,161.944,156.649,151.633,145.215,142.511,152.507,157.1,162.108,171.341,161.898,156.863,152.185,196.643,212.54,228.532,244.171,258.828,271.696,282.244,289.687,291.507,289.07,280.547,269.226,256.577,243.02,229.257,215.193,200.905,185.578,177.454,174.502,176.1,180.628,180.861,177.176,176.56,179.844,187.566,195.215,205.746,216.081,226.73,234.242,236.28,238.128,236.816,234.947,197.445,193.577,194.188,199.071,200.696,200.572,199.785,195.239,195.577,199.561,202.224,201.995,256.963,252.62,250.282,251.992,250.782,253.53,257.661,264.167,266.204,266.583,265.918,263.395,257.108,255.648,256.229,255.922,257.981,258.686,259.205,258.496,0.108017,0.0,1.0536,0.036974,0,0.245439,0.00725404,0.410177,0,0,0.00431654,0.10747,0.0160675,0.0101512,0.0761439,0.0930458,0.0236166,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.982998,1,0.198892,-0.124917,-0.972028,-0.0456142,-0.129856,-0.990483,-23.532,110.826,379.214,0.150545,0.0614847,0.0162762,108.514,108.566,110.513,113.609,118.341,125.526,134.039,144.926,158.296,171.923,183.481,193.212,199.668,203.688,206.528,208.571,209.457,116.936,122.772,132.154,142.135,150.96,167.32,176.759,186.597,195.603,200.493,159.244,158.584,158.039,157.524,147.374,152.263,157.39,163.006,167.993,127.03,132.464,139.604,145.215,139.222,131.959,171.839,178.116,185.193,190.26,185.52,178.47,139.426,145.825,152.444,156.983,161.864,168.518,174.586,168.263,161.806,156.519,151.517,145.121,142.439,152.394,156.974,161.973,171.249,161.766,156.738,152.074,196.214,212.062,228.002,243.58,258.152,270.938,281.387,288.722,290.491,288.065,279.629,268.409,255.837,242.349,228.645,214.617,200.375,184.967,176.931,174.003,175.555,180.0,180.213,176.577,175.979,179.232,186.89,194.455,204.928,215.212,225.807,233.335,235.353,237.183,235.882,234.025,196.743,192.845,193.436,198.321,199.944,199.828,199.017,194.452,194.78,198.788,201.424,201.199,256.003,251.618,249.276,250.972,249.771,252.527,256.698,263.138,265.151,265.52,264.862,262.359,256.132,254.62,255.192,254.891,257.005,257.674,258.184,257.486,0.0359009,0.0,0.97022,0.0,0,0.194654,0.00725404,0.427426,0,0,0.00431654,0.149784,0.0160675,0.0531866,0.0487448,0.0451958,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.981196,1,0.198526,-0.123624,-0.972268,-0.0463854,-0.128852,-0.990578,-23.5967,110.241,380.481,0.139898,0.062568,0.0158459,108.711,108.795,110.739,113.788,118.471,125.615,134.078,144.891,158.187,171.778,183.381,193.172,199.714,203.785,206.609,208.625,209.513,116.908,122.723,132.075,142.002,150.811,167.292,176.713,186.519,195.526,200.509,159.177,158.535,157.998,157.488,147.36,152.253,157.388,163.01,168.009,127.042,132.454,139.588,145.199,139.203,131.952,171.838,178.098,185.171,190.253,185.513,178.474,139.389,145.893,152.442,157.007,161.946,168.57,174.74,168.295,161.837,156.507,151.503,145.182,142.382,152.373,156.989,162.049,171.41,161.801,156.728,152.047,196.038,211.807,227.645,243.106,257.51,270.122,280.384,287.58,289.317,287.022,278.817,267.821,255.366,241.911,228.181,214.126,199.854,184.633,176.625,173.69,175.19,179.543,179.725,176.107,175.519,178.738,186.365,193.906,204.379,214.674,225.268,232.743,234.766,236.587,235.272,233.421,196.286,192.365,192.93,197.799,199.447,199.356,198.463,193.877,194.188,198.207,200.838,200.625,255.059,250.882,248.632,250.314,249.114,251.765,255.728,261.726,263.571,263.923,263.272,260.949,255.202,253.9,254.482,254.159,256.034,256.24,256.736,256.044,0.0,0.0,0.92647,0.0,0,0.0581725,0.00725404,0.449667,0,0,0.00431654,0.132772,0.0252441,0.105456,0.00770357,0.0451958,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.980559,1,0.198547,-0.122744,-0.972375,-0.0466622,-0.127803,-0.990701,-23.6254,110.151,380.427,0.14297,0.0611434,0.0164766,108.674,108.732,110.649,113.673,118.318,125.424,133.88,144.724,158.052,171.674,183.302,193.125,199.692,203.776,206.607,208.627,209.516,116.915,122.725,132.081,142.021,150.828,167.258,176.667,186.464,195.466,200.461,159.159,158.529,158.001,157.497,147.359,152.255,157.391,163.006,168.0,127.021,132.437,139.57,145.185,139.189,131.942,171.845,178.101,185.172,190.249,185.513,178.476,139.406,145.909,152.454,157.009,161.93,168.543,174.691,168.272,161.825,156.512,151.52,145.202,142.412,152.377,156.983,162.024,171.366,161.78,156.726,152.054,195.897,211.612,227.395,242.811,257.217,269.855,280.166,287.444,289.235,286.952,278.738,267.716,255.241,241.763,228.018,213.955,199.677,184.512,176.525,173.622,175.15,179.519,179.701,176.058,175.444,178.633,186.228,193.897,204.351,214.626,225.203,232.685,234.715,236.535,235.225,233.376,196.24,192.341,192.91,197.766,199.416,199.321,198.424,193.854,194.166,198.162,200.804,200.595,255.062,250.87,248.608,250.292,249.091,251.754,255.735,261.75,263.596,263.944,263.293,260.967,255.204,253.89,254.47,254.155,256.036,256.263,256.751,256.058,0.0130515,0.0,0.924305,0.0,0,0.0624587,0.0,0.4106,0,0,0.0,0.278284,0.104106,0.239127,0.00770357,0.0451958,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
