frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.973217,1,0.0361925,0.289895,-0.956374,-0.287907,0.296291,-0.910671,26.3956,-4.37093,237.045,-0.0054754,0.220146,0.0258822,142.313,140.992,143.051,147.238,152.279,161.04,171.916,186.016,205.321,227.525,249.771,270.674,287.377,298.664,303.825,306.18,307.034,150.109,159.635,172.03,184.817,196.111,221.54,235.571,250.097,264.195,274.655,207.154,205.201,203.311,201.226,188.68,195.587,203.096,212.263,220.576,162.067,169.795,179.434,187.465,178.755,169.289,232.113,240.213,250.444,259.331,250.989,241.078,177.038,183.679,194.15,201.665,210.885,225.628,239.016,226.518,212.388,202.347,193.618,183.558,181.691,194.13,201.881,211.03,234.146,211.999,202.575,194.412,96.6898,118.659,141.272,163.289,184.37,203.238,218.626,230.967,235.701,234.41,225.547,212.355,195.044,173.786,149.426,123.931,98.9268,71.403,61.804,59.1683,60.941,66.2341,65.6842,59.4901,58.1559,61.3491,70.4898,85.2337,98.6415,111.848,125.739,139.587,142.38,144.7,142.945,140.864,90.3756,84.6739,84.9044,91.0431,92.7943,92.6744,91.0412,84.5089,84.7024,90.2051,92.8037,92.8169,177.167,165.811,160.905,163.389,161.915,167.914,178.848,193.077,198.105,198.326,196.894,190.69,177.142,170.374,171.09,171.17,178.981,185.793,185.993,184.724,0.257024,0.00818409,0.599683,0.0,0.0,2.20322,0.0887442,0,0.0,0,0.0,0.0837511,0.0,0.0,0.564165,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.970583,1,0.0502055,0.291521,-0.955246,-0.282544,0.297293,-0.912023,26.1869,-4.4183,236.528,-0.00393863,0.215071,0.030548,142.413,141.002,142.943,146.993,152.005,160.552,171.232,185.322,204.68,226.916,249.051,269.795,286.423,297.65,302.9,305.456,306.524,150.047,159.302,171.905,184.996,196.474,220.561,235.05,250.256,265.034,275.759,206.858,204.825,202.833,200.67,187.884,194.924,202.619,212.122,220.772,161.932,169.753,179.504,187.729,178.897,169.283,231.934,240.428,250.77,259.709,251.296,241.228,176.433,183.119,193.668,201.405,210.877,225.707,239.196,226.516,212.306,201.994,193.079,182.976,181.148,193.662,201.61,211.031,234.184,211.861,202.16,193.809,95.3985,117.413,140.065,162.105,183.352,202.505,218.38,231.114,236.03,234.907,226.174,212.87,195.439,174.015,149.499,123.804,98.5388,71.9714,61.8625,59.1846,61.0877,66.6587,65.9697,59.5195,58.1917,61.8325,71.7595,85.0869,98.738,112.196,126.344,139.602,142.558,145.0,143.14,141.03,90.0203,84.3318,84.6205,90.8449,92.5236,92.4218,90.8945,84.291,84.5383,90.0398,92.6868,92.6596,177.061,165.771,160.913,163.448,161.913,167.89,178.794,192.842,197.869,198.12,196.69,190.541,177.075,170.353,171.12,171.174,178.894,185.447,185.675,184.339,0.173751,0.00272803,0.752455,0.0,0.0,1.88595,0.0295814,0,0.0,0,0.0129197,0.0421745,0.0,0.0,0.535409,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.970804,1,0.0494463,0.2909,-0.955475,-0.282119,0.29712,-0.912211,26.1686,-4.42729,236.692,-0.00445125,0.213409,0.0322968,142.442,140.986,142.881,146.892,151.864,160.369,171.035,185.142,204.464,226.623,248.678,269.405,286.079,297.354,302.655,305.238,306.325,150.101,159.344,171.938,185.032,196.501,220.56,235.085,250.314,265.108,275.833,206.841,204.817,202.831,200.671,187.867,194.904,202.595,212.105,220.767,161.938,169.764,179.528,187.765,178.924,169.298,231.913,240.434,250.79,259.721,251.316,241.235,176.379,183.113,193.684,201.396,210.819,225.666,239.187,226.442,212.202,201.934,193.05,182.938,181.108,193.664,201.587,210.959,234.172,211.75,202.096,193.772,95.2451,117.194,139.8,161.804,183.052,202.249,218.203,231.044,236.033,234.979,226.334,213.088,195.703,174.291,149.741,123.987,98.6589,71.9766,61.8642,59.1988,61.0995,66.6652,65.97,59.5086,58.2055,61.8976,71.8811,85.0789,98.7268,112.182,126.334,139.573,142.538,144.982,143.123,141.023,90.0249,84.3226,84.6181,90.8489,92.537,92.4372,90.9101,84.2931,84.5488,90.0651,92.7185,92.6848,177.011,165.764,160.918,163.45,161.923,167.903,178.787,192.872,197.875,198.109,196.678,190.517,177.043,170.351,171.117,171.176,178.891,185.452,185.661,184.318,0.107192,0.0,0.79664,0.0,0.0,1.7715,0.0,0,0.0,0,0.0644956,0.0164649,0.0,0.0,0.550308,0.0734143,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.969859,1,0.0329643,0.272095,-0.961706,-0.298114,0.289689,-0.90951,26.0131,-4.62997,236.396,0.000838499,0.214631,0.0282728,142.233,140.896,142.959,147.046,151.975,160.375,171.063,185.117,204.405,226.696,248.832,269.678,286.466,297.773,302.917,305.116,305.732,149.804,159.137,171.79,184.799,196.206,220.308,234.627,249.645,264.21,274.792,206.555,204.584,202.668,200.58,187.876,194.799,202.454,211.929,220.531,161.541,169.28,179.048,187.265,178.459,168.818,231.573,239.894,250.213,259.069,250.805,240.786,176.504,183.101,193.634,201.358,210.857,225.647,238.919,226.52,212.387,202.059,193.151,183.051,181.214,193.638,201.569,211.033,233.972,211.898,202.181,193.845,94.7558,116.768,139.48,161.526,182.889,202.164,218.175,231.051,236.024,234.984,226.187,212.74,195.222,173.711,149.102,123.214,97.7386,71.6573,61.8053,59.2903,61.1731,66.5995,65.8511,59.4354,58.0583,61.6308,71.4581,84.5355,98.4566,112.188,126.593,139.583,142.56,145.004,143.118,140.944,89.2255,83.2807,83.5952,90.1121,91.7221,91.6195,90.05,83.0855,83.2729,88.9714,91.6441,91.6597,177.125,165.765,160.886,163.428,161.867,167.804,178.721,192.761,197.803,198.05,196.599,190.459,177.131,170.325,171.069,171.129,178.837,185.375,185.613,184.256,0.0935756,0.0,0.855335,0.0,0.0,1.82483,0.0135021,0,0.0,0,0.0644956,0.0164649,0.0,0.0,0.566619,0.116608,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.970559,1,0.0298323,0.274702,-0.961066,-0.299585,0.288002,-0.909562,25.9727,-4.60504,236.534,0.00334531,0.217897,0.027267,142.318,140.941,142.969,147.078,152.047,160.486,171.154,185.176,204.45,226.743,248.923,269.83,286.638,297.933,303.023,305.196,305.83,149.846,159.133,171.702,184.669,196.029,220.258,234.587,249.593,264.168,274.74,206.428,204.453,202.533,200.438,187.767,194.692,202.338,211.819,220.419,161.586,169.315,179.031,187.221,178.441,168.855,231.423,239.721,250.005,258.875,250.591,240.605,176.493,183.018,193.53,201.195,210.621,225.478,238.898,226.38,212.196,201.939,193.085,182.986,181.188,193.557,201.426,210.811,233.962,211.704,202.061,193.778,94.7131,116.73,139.46,161.523,182.902,202.199,218.202,231.095,236.084,234.974,226.115,212.602,195.048,173.495,148.87,122.972,97.5004,71.682,61.8367,59.298,61.1857,66.6054,65.8006,59.3747,57.967,61.539,71.3637,84.6823,98.5396,112.206,126.557,139.526,142.51,144.957,143.066,140.897,89.4285,83.5983,83.8982,90.2805,91.893,91.7932,90.1659,83.3252,83.5011,89.0864,91.748,91.7764,177.022,165.678,160.8,163.334,161.776,167.702,178.603,192.844,197.946,198.193,196.752,190.542,177.04,170.255,170.992,171.057,178.739,185.488,185.718,184.377,0.0740803,0.0,0.854248,0.0,0.0,1.86922,0.0154343,0,0.0,0,0.0579656,0.0022075,0.0,0.0,0.558247,0.162779,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.970862,1,0.0295441,0.273647,-0.961376,-0.299309,0.287822,-0.90971,25.9902,-4.60669,236.572,0.00365422,0.216948,0.026972,142.287,140.934,142.977,147.086,152.048,160.48,171.152,185.195,204.493,226.803,248.969,269.838,286.601,297.856,302.921,305.078,305.689,149.832,159.112,171.698,184.683,196.063,220.24,234.561,249.572,264.143,274.704,206.451,204.482,202.57,200.484,187.802,194.731,202.382,211.86,220.458,161.579,169.308,179.028,187.229,178.446,168.856,231.429,239.731,250.013,258.873,250.6,240.615,176.492,183.03,193.554,201.247,210.701,225.542,238.918,226.455,212.292,202.004,193.122,183.002,181.192,193.586,201.48,210.895,233.982,211.794,202.119,193.81,94.7209,116.738,139.46,161.518,182.895,202.191,218.21,231.115,236.102,234.98,226.084,212.535,194.962,173.406,148.796,122.92,97.4696,71.6809,61.8208,59.2776,61.1694,66.6041,65.8099,59.376,57.9719,61.5469,71.375,84.6728,98.5452,112.228,126.593,139.55,142.537,144.989,143.094,140.92,89.4007,83.5659,83.8683,90.259,91.869,91.7689,90.1495,83.3088,83.4869,89.0752,91.7374,91.7625,177.034,165.694,160.825,163.364,161.8,167.715,178.609,192.854,197.972,198.227,196.782,190.566,177.051,170.284,171.025,171.086,178.745,185.5,185.738,184.393,0.175925,0.0,1.16968,0.0,0.0355566,1.92573,0.0667219,0,0.0,0,0.00638971,0.0,0.0,0.0,0.690792,0.0893645,0.351693,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.977641,1,0.090649,0.307213,-0.947314,-0.321006,0.303289,-0.897202,26.2067,-3.99901,238.814,-0.00467393,0.219883,0.0332965,143.028,141.276,142.885,146.889,151.967,160.566,170.914,184.932,204.339,226.248,248.363,268.905,285.33,296.558,301.944,304.865,306.595,151.213,160.041,172.144,185.118,196.349,219.672,234.389,249.842,264.818,275.49,206.414,204.425,202.434,200.257,187.689,194.721,202.31,211.709,220.333,163.126,170.922,180.45,188.536,179.882,170.452,230.721,239.113,249.244,258.215,249.744,239.823,176.742,183.086,193.43,200.966,210.129,224.808,238.385,225.542,211.511,201.498,192.831,182.966,181.428,193.422,201.129,210.229,233.42,211.033,201.633,193.497,96.0037,117.837,140.345,162.323,183.283,202.343,218.219,231.016,236.062,235.038,226.689,213.496,196.026,174.492,149.835,124.079,98.7248,73.2243,62.8253,59.8034,61.5829,67.0861,66.2442,59.8553,58.8014,63.0317,73.3918,86.5142,99.6047,112.462,126.031,139.643,142.551,144.95,143.146,141.253,92.0333,86.7906,87.0281,92.6046,94.3885,94.3609,92.6515,86.7253,87.0716,92.1273,94.695,94.6299,176.893,165.518,160.591,163.106,161.628,167.707,178.673,193.047,198.083,198.317,196.875,190.6,176.857,170.08,170.859,170.926,178.717,185.638,185.774,184.403,0.158096,0.0,1.32307,0.0,0.043599,2.11918,0.0532198,0,0.0,0,0.104532,0.10545,0.0946794,0.200188,0.516775,0.0461712,0.624347,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.972495,1,0.0488419,0.308915,-0.949835,-0.296836,0.309498,-0.903382,24.2908,-4.7389,237.053,-0.0353405,0.239659,0.038263,142.436,140.417,142.064,146.01,150.741,158.968,168.451,181.977,201.27,223.65,246.951,268.788,286.12,297.416,302.051,303.801,304.549,149.805,158.634,170.75,183.525,194.893,217.809,232.653,247.934,262.857,273.63,204.259,202.13,199.917,197.558,185.258,192.271,199.853,209.645,218.653,161.309,168.897,178.256,186.444,177.675,168.453,229.116,237.37,247.373,256.264,247.728,238.108,173.05,180.218,190.621,198.188,207.266,222.413,237.733,222.534,207.661,197.645,189.175,179.856,177.656,190.729,198.562,207.669,232.281,207.052,197.782,189.824,95.3929,116.854,139.721,162.054,183.097,202.119,217.477,229.728,234.485,233.77,225.777,213.064,196.201,174.919,150.036,123.955,98.4531,72.6778,63.0319,60.202,62.1792,67.4714,66.4693,59.8152,58.5321,62.4227,72.5527,85.2527,98.7325,112.122,126.269,140.589,143.346,145.632,143.86,141.983,91.1311,86.1935,86.2479,91.3194,93.2613,93.4351,91.0133,85.4532,85.8448,90.5605,93.0844,92.9272,177.213,167.291,162.443,165.003,163.34,169.111,178.839,189.846,193.137,193.151,191.918,187.508,177.451,173.364,174.073,173.99,179.021,179.155,179.038,177.934,0.141364,0.0,1.38119,0.0,0.043599,2.28529,0.0512876,0,0.0,0,0.129202,0.215782,0.190182,0.446727,0.3355,0.0,0.658538,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9,0.533333,0.96677,1,0.0357771,0.271195,-0.961859,-0.28101,0.290175,-0.914785,23.0063,-5.09131,235.842,-0.0351735,0.246748,0.038109,141.524,139.522,141.23,145.052,149.651,157.677,167.282,180.694,199.851,222.443,245.961,268.121,285.651,296.919,301.417,302.814,303.037,148.074,157.101,169.467,182.228,193.709,216.48,231.146,246.43,261.339,272.106,202.843,200.586,198.252,195.777,183.82,190.7,198.168,207.901,216.861,159.459,166.98,176.568,184.791,175.9,166.439,227.989,236.329,246.587,255.465,247.005,237.166,171.409,178.598,188.912,196.448,205.556,220.761,236.248,220.79,205.782,195.774,187.362,178.193,175.957,189.013,196.822,205.987,230.7,205.227,195.945,188.047,94.6131,116.072,138.976,161.321,182.553,201.697,217.145,229.418,234.091,233.429,225.373,212.614,195.75,174.476,149.66,123.534,97.8927,72.3874,62.8593,60.2461,62.2931,67.6387,66.5616,59.704,58.2523,61.9887,72.1848,84.4197,98.2049,111.94,126.415,140.832,143.541,145.776,144.054,142.163,89.9712,84.4622,84.6103,90.4935,92.4073,92.5308,90.1351,83.6845,83.977,89.2689,92.0321,91.942,177.11,167.448,162.668,165.261,163.557,169.277,178.79,189.182,192.161,192.114,190.897,186.742,177.36,173.632,174.341,174.262,178.955,178.267,178.128,177.028,0.0204041,0.0,1.25699,0.0,0.00804239,2.40347,0.0118536,0,0.0,0,0.129202,0.254621,0.266373,0.726932,0.0,0.0,0.487526,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
10,0.6,0.974542,1,0.0648448,0.305425,-0.950006,-0.269536,0.299474,-0.915241,21.9547,-5.24024,236.587,-0.0411688,0.247963,0.0353858,140.366,138.347,140.019,143.918,148.557,156.664,166.169,179.601,198.787,221.189,244.531,266.445,283.948,295.343,300.018,301.717,302.359,146.979,155.619,167.735,180.525,191.958,214.057,228.955,244.467,259.799,271.067,200.966,198.79,196.493,194.052,182.116,189.054,196.621,206.469,215.509,158.42,165.947,175.332,183.613,174.78,165.52,226.204,234.677,244.75,253.747,245.111,235.391,170.381,177.315,187.524,194.971,203.946,219.08,234.664,219.236,204.393,194.526,186.209,177.082,174.908,187.64,195.341,204.351,229.207,203.737,194.608,186.806,95.6464,116.763,139.289,161.338,182.311,201.304,216.685,228.838,233.521,232.79,224.986,212.354,195.562,174.27,149.321,123.07,97.3544,73.5695,63.8092,60.9954,62.9178,68.1118,66.7879,59.8983,58.3516,62.007,72.0972,84.6545,98.0295,111.343,125.433,139.898,142.627,144.835,143.07,141.176,90.9854,85.9317,85.8759,90.9861,92.9376,93.2514,90.2553,84.4444,84.7858,89.5024,92.1485,92.0468,176.705,166.833,161.915,164.44,162.714,168.501,178.089,188.725,191.829,191.839,190.685,186.523,176.858,172.693,173.364,173.272,178.224,177.936,177.829,176.788,0.0,0.0,1.30139,0.0,0.0,2.12808,0.0118536,0,0.0,0,0.109702,0.173966,0.171694,0.774876,0.0,0.0,0.726143,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
