frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.964459,1,0.320515,0.0519713,-0.945817,-0.0306746,0.0871316,-0.995724,-17.3154,52.9446,303.15,0.310866,-0.227883,-0.0332063,85.0708,84.9322,86.4025,90.0737,98.1207,110.381,124.712,141.706,158.902,173.962,185.122,194.522,202.318,207.496,210.85,212.713,212.532,104.187,113.126,125.434,138.258,149.033,168.684,179.218,189.162,199.338,206.483,160.274,162.544,164.781,166.949,150.067,157.468,164.797,171.273,176.747,117.487,125.112,133.716,140.761,133.798,125.313,175.856,182.598,190.484,196.051,191.395,183.778,137.91,149.232,158.791,165.531,172.208,179.623,184.973,179.779,172.625,165.607,158.199,148.674,143.005,158.155,165.072,171.878,181.935,171.658,164.804,157.866,162.266,179.853,197.231,213.9,230.614,245.294,257.482,266.451,267.518,262.637,249.933,234.025,217.123,199.06,181.051,162.947,144.621,147.629,139.634,136.346,136.917,139.974,136.397,130.231,127.0,127.884,133.981,154.258,167.958,181.497,195.29,202.99,205.439,206.986,203.768,200.189,160.976,156.334,155.761,159.675,162.295,163.24,154.475,148.973,148.019,150.788,154.507,155.546,229.492,224.119,220.737,222.068,219.417,220.413,223.366,232.828,237.529,239.372,239.209,236.843,229.721,227.485,227.492,225.918,224.583,228.057,229.806,229.619,0.0237624,0.374077,0.949843,0.191949,0.51756,0.621325,0.247522,0.304896,0.37382,0.436498,0.0,0.025967,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.968723,1,0.320541,0.058142,-0.945449,-0.023235,0.084738,-0.996132,-17.5549,53.1075,303.016,0.292794,-0.217884,-0.0343356,84.6118,84.8719,86.7031,90.5326,98.4282,110.464,124.849,142.139,159.561,174.641,185.565,194.706,202.155,207.056,210.2,212.129,212.015,103.139,112.075,124.753,138.015,149.358,168.548,179.225,189.383,199.686,206.665,160.25,162.515,164.752,166.907,149.925,157.294,164.667,171.151,176.617,117.069,124.626,133.295,140.481,133.462,124.916,175.646,182.484,190.421,196.039,191.339,183.647,137.646,148.932,158.36,164.982,171.575,178.973,184.593,179.278,172.102,165.158,157.889,148.455,142.671,157.807,164.601,171.309,181.547,171.118,164.381,157.539,161.618,179.506,197.104,214.02,230.839,245.584,257.813,266.721,267.76,262.932,250.495,234.858,218.041,200.062,182.048,163.793,145.182,148.464,140.08,136.688,137.316,140.49,136.996,130.761,127.564,128.516,134.843,154.256,167.98,181.589,195.466,203.053,205.545,207.193,204.028,200.467,161.015,156.283,155.667,159.626,162.31,163.296,154.702,149.08,148.175,151.073,154.824,155.791,229.626,224.567,221.412,222.757,220.197,221.246,224.012,233.109,237.408,239.105,238.919,236.64,229.872,227.817,227.883,226.363,225.201,228.23,229.896,229.67,0.0079208,0.200135,0.914484,0.079743,0.510823,0.582274,0.176993,0.233058,0.342055,0.480652,0.0,0.185637,0.0,0.0821821,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.970474,1,0.322125,0.0570049,-0.944979,-0.0255238,0.0825748,-0.996258,-17.496,53.1769,303.224,0.290305,-0.21828,-0.0335965,84.7812,85.0184,86.8119,90.6053,98.4993,110.525,124.905,142.178,159.583,174.626,185.53,194.658,202.122,207.041,210.203,212.16,212.092,103.221,112.146,124.858,138.158,149.518,168.615,179.337,189.52,199.824,206.745,160.313,162.574,164.805,166.951,149.984,157.346,164.713,171.194,176.655,117.209,124.74,133.375,140.529,133.548,125.041,175.727,182.539,190.446,196.042,191.345,183.689,137.796,149.047,158.419,165.043,171.646,179.02,184.615,179.324,172.169,165.222,157.958,148.574,142.82,157.871,164.662,171.376,181.585,171.185,164.441,157.601,161.711,179.575,197.153,214.043,230.853,245.594,257.834,266.77,267.841,263.05,250.67,235.104,218.327,200.363,182.332,164.058,145.424,148.503,140.098,136.703,137.336,140.524,137.06,130.812,127.625,128.625,134.983,154.278,167.987,181.582,195.446,203.022,205.528,207.183,204.015,200.449,161.0,156.282,155.662,159.568,162.248,163.238,154.697,149.12,148.235,151.122,154.833,155.783,229.642,224.604,221.473,222.813,220.262,221.295,224.047,233.076,237.357,239.057,238.868,236.604,229.88,227.83,227.899,226.378,225.227,228.229,229.9,229.667,0.0,0.0754429,0.872926,0.0157599,0.502212,0.607256,0.121856,0.172426,0.324255,0.4884,0.0,0.270866,0.0,0.112204,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.970805,1,0.322043,0.0557656,-0.945081,-0.0254499,0.0818015,-0.996324,-17.5356,53.2374,303.509,0.28917,-0.219217,-0.0327994,84.8303,85.0557,86.8403,90.6203,98.5054,110.524,124.901,142.175,159.551,174.542,185.394,194.475,201.939,206.873,210.065,212.047,211.997,103.289,112.224,124.904,138.164,149.494,168.638,179.33,189.48,199.761,206.695,160.301,162.563,164.794,166.938,149.969,157.332,164.697,171.172,176.629,117.253,124.776,133.406,140.553,133.577,125.075,175.703,182.502,190.404,195.995,191.307,183.658,137.731,149.009,158.388,165.018,171.625,179.0,184.594,179.313,172.163,165.215,157.946,148.544,142.758,157.84,164.637,171.355,181.57,171.171,164.426,157.579,161.716,179.576,197.15,214.038,230.838,245.578,257.816,266.74,267.815,263.07,250.762,235.265,218.533,200.597,182.563,164.271,145.618,148.453,140.074,136.702,137.335,140.512,137.062,130.829,127.666,128.663,135.0,154.27,167.985,181.586,195.454,203.016,205.524,207.183,204.013,200.451,160.984,156.255,155.64,159.556,162.233,163.219,154.717,149.132,148.248,151.149,154.854,155.801,229.606,224.585,221.46,222.797,220.251,221.277,224.018,233.056,237.345,239.044,238.855,236.587,229.851,227.808,227.876,226.353,225.204,228.222,229.89,229.655,0.0,0.0,0.83479,0.0,0.498659,0.719687,0.0702772,0.129861,0.316965,0.508252,0.0,0.308623,0.0,0.107675,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.970709,1,0.324697,0.0555135,-0.944188,-0.0261377,0.0815229,-0.996329,-17.5272,53.2511,303.58,0.288701,-0.219672,-0.0324571,84.8552,85.0734,86.8458,90.615,98.491,110.511,124.884,142.153,159.515,174.489,185.339,194.419,201.903,206.85,210.056,212.049,212.015,103.317,112.269,124.951,138.209,149.531,168.645,179.338,189.486,199.775,206.741,160.31,162.567,164.794,166.933,149.971,157.335,164.699,171.172,176.632,117.253,124.788,133.424,140.576,133.594,125.087,175.741,182.543,190.451,196.049,191.357,183.703,137.7,149.001,158.394,165.033,171.649,179.041,184.65,179.353,172.193,165.234,157.954,148.534,142.738,157.84,164.649,171.377,181.623,171.195,164.44,157.583,161.757,179.612,197.181,214.056,230.84,245.568,257.793,266.711,267.787,263.068,250.796,235.33,218.617,200.683,182.644,164.341,145.678,148.439,140.065,136.704,137.334,140.512,137.059,130.817,127.651,128.637,134.967,154.263,167.979,181.581,195.45,203.023,205.528,207.184,204.012,200.453,160.99,156.257,155.642,159.563,162.239,163.224,154.725,149.132,148.245,151.15,154.857,155.806,229.587,224.564,221.436,222.771,220.223,221.252,223.997,233.044,237.347,239.049,238.862,236.589,229.835,227.802,227.87,226.346,225.184,228.205,229.871,229.638,0.0,0.0,0.789783,0.0,0.499365,0.77458,0.0718593,0.132616,0.31478,0.541678,0.0,0.28014,0.0,0.111518,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.970995,1,0.324957,0.0565791,-0.944035,-0.0256761,0.0812489,-0.996363,-17.5426,53.2827,303.682,0.285934,-0.219205,-0.0327814,84.8961,85.1276,86.9181,90.7013,98.5735,110.581,124.941,142.206,159.562,174.516,185.337,194.387,201.857,206.798,210.0,211.991,211.959,103.301,112.248,124.928,138.184,149.506,168.624,179.313,189.455,199.733,206.692,160.273,162.536,164.768,166.913,149.956,157.322,164.691,171.163,176.62,117.225,124.752,133.388,140.551,133.566,125.059,175.698,182.497,190.404,196.007,191.318,183.663,137.711,149.007,158.393,165.029,171.641,179.039,184.654,179.362,172.204,165.247,157.973,148.553,142.751,157.845,164.649,171.374,181.627,171.196,164.445,157.591,161.802,179.662,197.242,214.124,230.903,245.627,257.845,266.754,267.83,263.137,250.906,235.481,218.796,200.885,182.849,164.536,145.868,148.446,140.062,136.698,137.322,140.5,137.049,130.803,127.645,128.639,134.977,154.247,167.967,181.572,195.444,203.022,205.525,207.183,204.01,200.451,160.999,156.258,155.641,159.56,162.237,163.225,154.733,149.133,148.247,151.158,154.861,155.808,229.6,224.569,221.436,222.767,220.223,221.26,224.012,233.048,237.344,239.044,238.861,236.594,229.845,227.799,227.864,226.343,225.198,228.198,229.863,229.633,0.0,0.0,0.797271,0.0,0.496148,0.665075,0.0444894,0.1145,0.291269,0.561093,0.0,0.203746,0.0,0.147678,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.972071,1,0.328072,0.0565945,-0.942956,-0.0196951,0.0793991,-0.996648,-17.5296,53.3773,303.672,0.284717,-0.219151,-0.0328442,84.8164,85.0966,86.9366,90.7875,98.76,110.83,125.192,142.398,159.677,174.538,185.279,194.288,201.76,206.726,209.952,211.969,211.965,103.208,112.226,125.002,138.346,149.748,168.619,179.362,189.541,199.843,206.748,160.345,162.605,164.835,166.98,149.968,157.341,164.728,171.213,176.67,117.235,124.76,133.391,140.549,133.581,125.076,175.719,182.502,190.393,195.985,191.305,183.665,137.776,149.031,158.367,164.989,171.594,178.951,184.545,179.25,172.111,165.17,157.909,148.553,142.813,157.823,164.612,171.325,181.529,171.13,164.392,157.553,161.854,179.78,197.429,214.37,231.188,245.893,258.07,266.879,267.895,263.194,250.996,235.63,218.992,201.114,183.08,164.754,146.06,148.615,140.183,136.796,137.397,140.574,137.122,130.873,127.707,128.722,135.09,154.253,167.988,181.614,195.504,203.076,205.584,207.25,204.076,200.504,161.035,156.293,155.664,159.568,162.246,163.247,154.745,149.137,148.261,151.174,154.874,155.811,229.757,224.741,221.61,222.943,220.409,221.461,224.2,233.105,237.333,239.03,238.847,236.628,230.002,227.913,227.985,226.463,225.378,228.228,229.903,229.675,0.0,0.0,0.794261,0.0,0.496317,0.524277,0.0280194,0.0965375,0.276275,0.552989,0.0,0.148825,0.00527275,0.181363,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.971777,1,0.328497,0.0556176,-0.942866,-0.0195496,0.0793106,-0.996658,-17.5472,53.3927,303.747,0.283719,-0.219311,-0.0327054,84.8591,85.1382,86.9673,90.7999,98.742,110.784,125.133,142.349,159.64,174.505,185.24,194.244,201.716,206.681,209.907,211.928,211.932,103.204,112.212,124.983,138.327,149.732,168.602,179.352,189.531,199.832,206.738,160.325,162.591,164.827,166.975,149.958,157.332,164.721,171.204,176.66,117.22,124.737,133.367,140.527,133.561,125.059,175.713,182.497,190.386,195.977,191.297,183.659,137.761,149.02,158.353,164.98,171.592,178.954,184.548,179.254,172.113,165.167,157.902,148.545,142.8,157.808,164.601,171.322,181.536,171.129,164.385,157.541,161.919,179.817,197.433,214.346,231.147,245.857,258.051,266.892,267.927,263.237,251.051,235.692,219.053,201.172,183.135,164.808,146.115,148.65,140.215,136.821,137.409,140.57,137.117,130.879,127.73,128.765,135.138,154.248,167.984,181.613,195.504,203.072,205.583,207.25,204.076,200.508,161.044,156.294,155.662,159.562,162.241,163.245,154.741,149.137,148.266,151.183,154.875,155.807,229.749,224.737,221.612,222.943,220.411,221.458,224.196,233.09,237.317,239.014,238.83,236.613,229.995,227.911,227.984,226.462,225.372,228.219,229.893,229.662,0.0,0.0,0.817998,0.0,0.504089,0.426679,0.0,0.0450625,0.25141,0.533859,0.0,0.102395,0.00527275,0.204879,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.972146,1,0.328348,0.0556797,-0.942914,-0.0191957,0.0792119,-0.996673,-17.5482,53.4186,303.814,0.282911,-0.219001,-0.0330233,84.8528,85.1483,87.0015,90.8625,98.8354,110.895,125.24,142.43,159.689,174.528,185.243,194.234,201.698,206.664,209.892,211.913,211.915,103.201,112.204,124.973,138.315,149.725,168.6,179.341,189.515,199.817,206.72,160.328,162.593,164.829,166.978,149.962,157.336,164.727,171.211,176.666,117.236,124.75,133.381,140.539,133.574,125.07,175.704,182.483,190.374,195.963,191.288,183.649,137.771,149.02,158.353,164.972,171.576,178.933,184.528,179.235,172.098,165.162,157.903,148.549,142.803,157.811,164.597,171.308,181.517,171.115,164.381,157.544,161.93,179.858,197.505,214.447,231.257,245.96,258.135,266.934,267.945,263.257,251.084,235.737,219.108,201.234,183.198,164.865,146.165,148.674,140.22,136.811,137.391,140.548,137.098,130.872,127.734,128.774,135.159,154.225,167.972,181.611,195.511,203.075,205.584,207.255,204.08,200.509,161.041,156.283,155.651,159.56,162.239,163.243,154.744,149.132,148.262,151.189,154.88,155.811,229.758,224.74,221.613,222.945,220.415,221.468,224.212,233.109,237.33,239.025,238.841,236.625,230.004,227.906,227.98,226.458,225.39,228.229,229.904,229.674,0.0,0.0,0.806178,0.0,0.499472,0.438706,0.0,0.0353078,0.24708,0.529128,0.0,0.11684,0.0128255,0.207906,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.972069,1,0.328359,0.0553775,-0.942928,-0.0193395,0.0791219,-0.996677,-17.5548,53.4251,303.851,0.282304,-0.219215,-0.0328379,84.8759,85.1685,87.0105,90.8503,98.7928,110.828,125.169,142.375,159.65,174.499,185.219,194.212,201.682,206.648,209.877,211.903,211.912,103.202,112.202,124.971,138.318,149.73,168.575,179.324,189.502,199.81,206.725,160.313,162.581,164.818,166.967,149.956,157.331,164.721,171.204,176.66,117.234,124.747,133.376,140.535,133.572,125.072,175.706,182.482,190.372,195.963,191.287,183.649,137.768,149.024,158.355,164.976,171.584,178.945,184.546,179.251,172.113,165.173,157.913,148.556,142.806,157.811,164.6,171.316,181.537,171.125,164.387,157.547,161.97,179.877,197.501,214.418,231.211,245.91,258.088,266.909,267.939,263.27,251.121,235.793,219.169,201.292,183.247,164.908,146.2,148.691,140.238,136.83,137.405,140.558,137.109,130.877,127.743,128.787,135.172,154.232,167.974,181.608,195.504,203.074,205.584,207.253,204.078,200.51,161.051,156.29,155.657,159.562,162.24,163.246,154.747,149.135,148.265,151.194,154.881,155.811,229.754,224.74,221.615,222.946,220.417,221.468,224.207,233.094,237.314,239.007,238.823,236.611,229.998,227.908,227.982,226.462,225.383,228.219,229.89,229.659,0.0,0.0,0.795046,0.0,0.497344,0.421134,0.0,0.0273836,0.235832,0.542786,0.0,0.133646,0.00755273,0.200143,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
