frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.959661,1,0.100616,0.0593039,-0.993156,-0.177934,0.0685646,-0.981651,13.5532,34.9043,356.786,-0.0870124,0.136933,0.0110437,139.053,138.665,139.879,142.334,146.266,153.023,161.457,172.312,186.358,201.216,214.941,226.816,235.401,240.785,243.862,245.829,247.001,145.364,151.117,159.956,169.666,178.415,194.425,204.717,215.579,225.763,232.422,186.463,185.467,184.516,183.541,174.202,179.341,184.631,190.694,196.274,155.175,160.635,167.447,173.383,167.247,160.381,201.371,207.733,214.796,220.743,215.082,208.078,165.437,171.751,179.154,184.358,190.262,199.061,207.681,199.29,190.799,184.382,178.662,171.378,168.577,179.243,184.489,190.497,204.143,190.556,184.433,179.041,150.066,164.759,179.635,194.194,207.312,218.72,227.661,234.069,235.983,234.419,228.283,219.32,207.728,194.193,179.564,164.861,150.43,131.95,123.47,119.608,119.796,123.403,122.997,119.253,119.305,123.033,130.779,137.351,145.36,153.18,161.475,173.425,174.765,175.952,174.811,173.507,143.295,139.144,139.081,142.976,144.529,144.855,142.807,138.637,138.943,142.833,144.496,144.364,198.262,191.597,188.356,189.767,188.596,191.981,198.007,204.843,207.229,207.618,207.154,204.654,198.016,194.094,194.42,194.132,198.047,199.917,200.311,199.823,0.0,0.0,0.0,0.0,0.232546,0.0,0.0,0,0.304836,0.0,0.0392722,0.0479691,0.0,0.0472051,0.103821,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.926799,1,0.103943,0.062077,-0.992644,-0.175084,0.0722342,-0.9819,13.427,35.1391,358.2,-0.071691,0.13371,0.00444376,138.762,138.459,139.755,142.305,146.351,153.23,161.736,172.662,186.694,201.494,215.028,226.711,235.087,240.283,243.199,245.062,246.103,145.079,150.849,159.669,169.377,178.14,194.143,204.378,215.156,225.275,231.876,186.24,185.316,184.445,183.554,174.147,179.318,184.632,190.687,196.242,154.813,160.27,167.078,173.027,166.898,160.051,201.086,207.44,214.489,220.417,214.796,207.808,165.381,171.662,179.1,184.355,190.274,199.104,207.644,199.402,190.912,184.465,178.686,171.329,168.529,179.214,184.506,190.53,204.124,190.632,184.485,179.036,149.634,164.42,179.386,194.005,207.236,218.737,227.781,234.262,236.116,234.351,227.868,218.571,206.772,193.112,178.495,163.831,149.437,131.956,123.559,119.742,119.95,123.546,123.069,119.287,119.239,122.861,130.512,137.546,145.575,153.425,161.755,173.592,174.939,176.138,174.967,173.619,143.511,139.423,139.348,143.16,144.751,145.085,142.878,138.751,139.02,142.804,144.527,144.43,198.507,191.76,188.468,189.88,188.68,192.052,198.1,205.265,207.819,208.243,207.786,205.174,198.272,194.27,194.587,194.288,198.175,200.41,200.841,200.361,0.0,0.0,0.0,0.0,0.267772,0.0,0.00709098,0,0.276318,0.0,0.0130907,0.0375894,0.0543292,0.015735,0.13083,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.957615,1,0.102766,0.061696,-0.99279,-0.175599,0.0717751,-0.981842,13.9394,35.0956,355.785,-0.0784997,0.144637,-0.00113242,139.197,138.976,140.379,143.058,147.291,154.371,162.983,173.85,187.881,202.716,216.341,228.049,236.349,241.483,244.358,246.16,247.176,145.33,151.011,159.821,169.536,178.336,194.305,204.579,215.498,225.748,232.375,186.514,185.508,184.561,183.61,174.434,179.583,184.867,190.927,196.497,155.225,160.647,167.433,173.363,167.253,160.401,201.362,207.721,214.774,220.754,215.08,208.073,166.043,172.146,179.494,184.683,190.546,199.382,208.09,199.74,191.288,184.901,179.198,171.909,169.143,179.683,184.891,190.87,204.514,191.034,184.933,179.567,150.192,165.202,180.392,195.208,208.482,219.923,228.793,235.021,236.699,234.76,228.148,218.808,206.973,193.337,178.72,164.078,149.719,132.366,123.744,119.733,119.893,123.538,123.017,119.233,119.192,122.891,130.69,137.542,145.55,153.363,161.664,173.702,174.984,176.136,174.946,173.574,143.633,139.505,139.407,143.233,144.828,145.184,142.911,138.74,138.997,142.807,144.51,144.427,198.669,191.874,188.526,189.908,188.696,192.035,198.068,205.203,207.761,208.219,207.797,205.26,198.394,194.282,194.572,194.24,198.142,200.42,200.892,200.454,0.0,0.0,0.0,0.0,0.297381,0.0,0.00709098,0,0.292371,0.0,0.0,0.109597,0.0543292,0.0,0.253968,0.00901113,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.959341,1,0.104912,0.0633036,-0.992465,-0.174827,0.0735349,-0.981849,13.5105,35.1522,358.127,-0.0677459,0.13408,0.00217391,138.682,138.419,139.752,142.351,146.472,153.428,161.984,172.928,186.958,201.743,215.255,226.916,235.257,240.432,243.334,245.183,246.223,145.055,150.764,159.573,169.3,178.085,194.159,204.403,215.195,225.322,231.898,186.25,185.336,184.474,183.595,174.221,179.391,184.7,190.741,196.283,154.865,160.319,167.12,173.05,166.943,160.102,201.083,207.416,214.457,220.382,214.772,207.788,165.588,171.815,179.214,184.447,190.341,199.138,207.646,199.453,191.013,184.593,178.837,171.511,168.728,179.337,184.605,190.605,204.129,190.726,184.604,179.178,149.599,164.423,179.405,194.04,207.279,218.801,227.871,234.371,236.208,234.369,227.79,218.409,206.555,192.865,178.231,163.553,149.138,132.085,123.627,119.76,119.968,123.559,123.068,119.287,119.225,122.872,130.56,137.604,145.643,153.501,161.838,173.625,174.975,176.177,174.993,173.634,143.539,139.467,139.387,143.185,144.787,145.124,142.884,138.766,139.031,142.794,144.533,144.443,198.51,191.782,188.498,189.907,188.703,192.051,198.07,205.265,207.836,208.268,207.81,205.183,198.267,194.275,194.593,194.285,198.142,200.452,200.895,200.414,0.0,0.0,0.0,0.0,0.287891,0.0,0.00709098,0,0.29801,0.0,0.0,0.195409,0.0561334,0.0,0.310607,0.0237832,0.0111279,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.930843,1,0.104945,0.0635146,-0.992448,-0.175089,0.0736526,-0.981794,13.4546,35.1499,358.501,-0.0641785,0.133503,0.00286883,138.668,138.373,139.682,142.258,146.353,153.288,161.846,172.805,186.838,201.625,215.141,226.815,235.183,240.368,243.256,245.09,246.11,145.06,150.814,159.614,169.311,178.066,194.142,204.371,215.131,225.232,231.818,186.201,185.297,184.444,183.571,174.201,179.362,184.66,190.689,196.221,154.81,160.264,167.067,172.999,166.888,160.049,201.044,207.369,214.41,220.334,214.731,207.75,165.521,171.757,179.164,184.393,190.281,199.087,207.594,199.399,190.948,184.533,178.78,171.449,168.668,179.279,184.545,190.538,204.082,190.654,184.539,179.114,149.313,164.116,179.096,193.728,207.002,218.566,227.682,234.243,236.115,234.297,227.73,218.349,206.496,192.787,178.133,163.423,148.969,131.97,123.61,119.829,120.07,123.649,123.14,119.357,119.271,122.872,130.502,137.63,145.662,153.517,161.853,173.614,174.969,176.171,174.995,173.641,143.51,139.45,139.376,143.179,144.778,145.108,142.877,138.749,139.009,142.762,144.515,144.43,198.472,191.755,188.478,189.89,188.689,192.041,198.052,205.273,207.85,208.278,207.816,205.174,198.238,194.267,194.586,194.284,198.127,200.453,200.889,200.404,0.0,0.0,0.0201343,0.0,0.305906,0.0,0.0643789,0,0.366575,0.0,0.0,0.288747,0.00180416,0.0,0.314907,0.0696551,0.0111279,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.955936,1,0.102126,0.0606351,-0.992922,-0.175768,0.0706886,-0.98189,14.0222,35.0996,355.587,-0.0829916,0.146093,0.0011357,139.373,139.118,140.481,143.112,147.292,154.304,162.833,173.643,187.693,202.606,216.351,228.141,236.506,241.672,244.538,246.345,247.377,145.49,151.166,160.002,169.732,178.54,194.439,204.715,215.659,225.937,232.582,186.644,185.612,184.635,183.65,174.443,179.6,184.898,190.993,196.597,155.357,160.797,167.585,173.521,167.394,160.544,201.554,207.938,214.992,220.967,215.283,208.28,165.897,172.053,179.439,184.684,190.642,199.554,208.338,199.866,191.303,184.82,179.058,171.763,168.997,179.597,184.869,190.942,204.757,191.073,184.878,179.452,150.389,165.358,180.504,195.281,208.511,219.921,228.771,235.003,236.728,234.885,228.389,219.11,207.276,193.617,178.951,164.258,149.85,132.555,123.889,119.873,120.033,123.68,123.17,119.336,119.305,123.018,130.856,137.5,145.518,153.349,161.667,173.679,174.978,176.148,174.96,173.604,143.627,139.491,139.394,143.221,144.793,145.147,142.915,138.745,139.006,142.831,144.509,144.417,198.554,191.799,188.502,189.895,188.69,192.022,198.043,205.119,207.638,208.078,207.639,205.097,198.298,194.243,194.552,194.223,198.114,200.314,200.77,200.314,0.0,0.0,0.0201343,0.0,0.314023,0.0,0.069177,0,0.401489,0.0,0.0299685,0.200751,0.00180416,0.0,0.336413,0.060644,0.0111279,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.961543,1,0.104322,0.0610745,-0.992667,-0.175419,0.0714556,-0.981897,13.6805,35.0777,358.326,-0.0720478,0.134744,0.00354441,138.894,138.597,139.877,142.415,146.492,153.425,162.009,172.959,187.019,201.837,215.398,227.075,235.443,240.629,243.532,245.409,246.486,145.199,150.933,159.784,169.532,178.344,194.257,204.522,215.36,225.533,232.162,186.389,185.449,184.558,183.651,174.278,179.458,184.772,190.823,196.377,154.995,160.468,167.277,173.225,167.099,160.248,201.283,207.658,214.711,220.654,215.021,208.026,165.515,171.819,179.257,184.523,190.473,199.324,207.928,199.638,191.138,184.663,178.871,171.504,168.662,179.381,184.686,190.74,204.404,190.852,184.673,179.213,149.773,164.517,179.429,194.007,207.188,218.637,227.62,234.049,235.869,234.061,227.561,218.305,206.562,192.975,178.436,163.866,149.54,132.257,123.783,119.91,120.088,123.682,123.175,119.371,119.328,122.982,130.677,137.58,145.594,153.429,161.743,173.555,174.896,176.09,174.913,173.571,143.555,139.467,139.385,143.209,144.783,145.12,142.904,138.754,139.018,142.802,144.525,144.436,198.228,191.585,188.338,189.741,188.533,191.841,197.784,204.938,207.517,207.964,207.516,204.914,198.002,194.099,194.422,194.098,197.868,200.14,200.593,200.12,0.0,0.0,0.0201343,0.0,0.310325,0.0,0.069177,0,0.467421,0.0,0.0299685,0.122718,0.0,0.0,0.348063,0.045872,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.923017,1,0.106027,0.0611871,-0.992479,-0.175504,0.0728919,-0.981777,13.6657,35.4821,360.052,-0.076688,0.133368,0.00169173,138.912,138.621,139.879,142.42,146.543,153.532,162.131,173.07,187.06,201.778,215.241,226.879,235.189,240.308,243.153,245.042,246.148,145.141,150.843,159.619,169.339,178.135,194.254,204.501,215.294,225.416,232.01,186.324,185.417,184.559,183.687,174.282,179.493,184.803,190.815,196.337,154.898,160.378,167.181,173.138,167.005,160.167,201.138,207.538,214.598,220.565,214.917,207.906,165.499,171.808,179.232,184.499,190.415,199.26,207.857,199.582,191.089,184.64,178.852,171.48,168.641,179.36,184.665,190.682,204.337,190.802,184.653,179.188,150.33,165.031,179.887,194.406,207.485,218.792,227.596,233.896,235.669,233.836,227.381,218.185,206.473,192.885,178.405,163.935,149.733,132.709,124.197,120.219,120.301,123.82,123.218,119.464,119.457,123.143,130.846,138.106,145.96,153.63,161.781,173.705,175.01,176.169,175.001,173.69,144.353,140.317,140.209,143.907,145.541,145.894,143.507,139.461,139.711,143.401,145.141,145.077,198.31,191.548,188.221,189.602,188.386,191.732,197.755,204.934,207.528,207.985,207.565,204.987,198.063,194.03,194.334,194.006,197.827,200.176,200.629,200.187,0.0476259,0.0,0.0149158,0.0,0.284281,0.0,0.0388913,0,0.465606,0.0,0.056593,0.0293799,0.0242863,0.0,0.343763,0.075425,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.956605,1,0.104874,0.0583872,-0.99277,-0.17698,0.0703576,-0.981696,14.1734,35.4205,356.689,-0.0902215,0.14534,-0.00369011,139.274,139.06,140.427,143.121,147.476,154.72,163.442,174.299,188.266,203.006,216.578,228.281,236.593,241.73,244.584,246.43,247.499,145.28,151.016,159.829,169.552,178.371,194.397,204.723,215.713,226.035,232.746,186.619,185.619,184.677,183.738,174.501,179.715,185.025,191.076,196.644,155.184,160.651,167.46,173.427,167.271,160.398,201.498,207.941,215.038,221.097,215.349,208.29,165.999,172.2,179.575,184.814,190.73,199.659,208.514,200.038,191.493,185.048,179.289,171.955,169.1,179.775,185.038,191.067,204.927,191.241,185.081,179.659,151.445,166.354,181.434,196.14,209.178,220.305,228.799,234.729,236.281,234.313,227.812,218.671,206.984,193.458,178.975,164.537,150.391,133.054,124.379,120.25,120.266,123.835,123.183,119.417,119.433,123.194,131.041,138.061,145.886,153.51,161.621,173.835,175.058,176.16,174.978,173.651,144.514,140.394,140.257,144.003,145.629,146.01,143.545,139.42,139.659,143.414,145.112,145.061,198.536,191.691,188.278,189.621,188.393,191.728,197.762,204.87,207.452,207.939,207.554,205.081,198.256,194.057,194.328,193.963,197.837,200.144,200.633,200.241,0.0476259,0.0,0.0149158,0.0,0.190503,0.0,0.0340932,0,0.428577,0.0,0.0266244,0.0759613,0.0575441,0.0,0.288019,0.075425,0.0926933,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.920488,1,0.105889,0.0601945,-0.992554,-0.173106,0.0721948,-0.982254,13.6483,35.6487,362.009,-0.0822115,0.13134,-0.00208216,138.909,138.652,139.921,142.478,146.66,153.726,162.354,173.296,187.247,201.866,215.237,226.748,234.896,239.897,242.653,244.437,245.462,145.234,150.868,159.551,169.211,177.964,193.998,204.149,214.864,224.903,231.383,186.225,185.367,184.569,183.758,174.401,179.586,184.857,190.813,196.28,155.099,160.528,167.263,173.166,167.095,160.311,200.69,207.006,213.987,219.903,214.319,207.385,165.569,171.914,179.332,184.582,190.466,199.241,207.822,199.56,191.129,184.719,178.966,171.587,168.677,179.479,184.757,190.75,204.33,190.852,184.735,179.299,150.856,165.538,180.389,194.903,207.86,219.03,227.658,233.768,235.435,233.536,227.065,217.858,206.161,192.64,178.246,163.89,149.829,132.992,124.457,120.362,120.365,123.847,123.195,119.476,119.525,123.288,131.017,138.287,146.065,153.655,161.725,173.739,174.985,176.108,174.938,173.638,144.64,140.615,140.502,144.15,145.775,146.14,143.705,139.692,139.915,143.573,145.285,145.242,198.112,191.399,188.085,189.437,188.22,191.482,197.409,204.522,207.077,207.545,207.15,204.649,197.863,193.849,194.135,193.782,197.502,199.826,200.291,199.879,0.113569,0.0,0.0149158,0.0250703,0.129201,0.0,0.0675655,0,0.365509,0.0,0.0892088,0.0465814,0.0575441,0.0,0.185193,0.22864,0.112763,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
