frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.936447,1,0.326639,0.229821,-0.916782,0.10828,0.255152,-0.960819,-82.4069,-34.1327,410.683,0.145867,0.0821488,-0.0754912,71.4939,72.5321,75.3093,79.2639,84.6264,92.1241,100.539,110.728,122.627,134.431,144.23,152.662,158.074,161.152,162.938,163.849,163.771,77.1525,81.1968,89.1999,98.528,107.066,122.538,130.985,140.303,149.045,154.094,116.285,116.409,116.618,116.846,108.559,113.194,117.911,122.87,127.313,87.2969,91.9408,98.6517,104.312,98.8737,92.0398,128.068,133.604,140.366,145.575,141.314,134.535,102.945,108.551,114.248,118.442,122.617,129.089,135.44,129.585,123.616,118.986,114.503,108.608,105.657,114.617,118.772,123.134,132.367,123.011,118.653,114.421,93.4947,107.622,121.59,135.245,147.7,158.393,166.939,172.743,173.52,170.584,162.547,152.219,140.8,128.447,115.68,102.662,89.5211,82.0443,73.7572,69.9987,70.6234,74.2776,73.2455,68.8163,67.4861,70.1984,77.3476,88.9848,98.3746,107.539,116.978,125.16,126.478,127.668,126.209,124.348,93.6428,89.7579,89.8647,94.0753,96.1302,96.5428,92.7794,87.8976,87.5817,90.8292,94.0049,94.4806,145.701,141.891,139.355,140.621,139.223,141.217,143.886,150.282,152.444,153.039,152.757,150.855,145.682,144.321,144.578,143.99,144.455,145.774,146.44,146.101,0.307699,0.262015,0.941591,0.0,0,0.565212,0.0,0.0,0.0,0,0.0,0.0948193,0.0,0.030663,0.022391,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.932534,1,0.327873,0.228048,-0.916784,0.108109,0.253259,-0.961339,-82.2931,-33.9729,410.522,0.141097,0.0814249,-0.0766491,71.3728,72.486,75.3134,79.2956,84.7119,92.263,100.719,110.891,122.781,134.572,144.35,152.741,158.145,161.213,162.986,163.904,163.837,77.0128,81.0808,89.1537,98.5377,107.143,122.562,131.087,140.468,149.282,154.36,116.321,116.448,116.658,116.896,108.55,113.198,117.942,122.927,127.384,87.2491,91.915,98.6209,104.287,98.8456,92.0172,128.147,133.694,140.448,145.667,141.384,134.616,102.948,108.576,114.298,118.498,122.703,129.188,135.557,129.69,123.713,119.058,114.561,108.644,105.656,114.667,118.832,123.221,132.488,123.11,118.724,114.483,93.8002,107.981,121.992,135.656,148.084,158.709,167.176,172.891,173.616,170.649,162.618,152.325,140.925,128.595,115.856,102.854,89.7182,82.5626,74.2499,70.4563,71.0404,74.6563,73.5912,69.1812,67.8501,70.5713,77.7462,89.0748,98.4531,107.613,117.047,125.184,126.506,127.696,126.214,124.332,93.7608,89.8618,89.9317,94.1169,96.1595,96.5966,92.7891,87.907,87.5963,90.8468,93.9806,94.4473,145.687,141.892,139.377,140.632,139.225,141.19,143.834,150.198,152.381,152.99,152.716,150.818,145.66,144.279,144.534,143.93,144.4,145.728,146.414,146.082,0.127583,0.0873382,0.90786,0.0,0,0.699634,0.0,0.0,0.0,0,0.0,0.140186,0.0,0.108591,0.0961561,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.929734,1,0.327849,0.228007,-0.916803,0.108721,0.252492,-0.961472,-82.0806,-33.4671,410.234,0.143604,0.0796558,-0.0755745,71.3884,72.5238,75.3711,79.3587,84.7922,92.3727,100.838,111.009,122.903,134.697,144.452,152.799,158.165,161.211,162.976,163.89,163.808,77.0865,81.1831,89.2838,98.6816,107.306,122.789,131.293,140.645,149.43,154.471,116.524,116.658,116.878,117.127,108.689,113.348,118.108,123.108,127.566,87.3406,92.0197,98.7206,104.386,98.933,92.1114,128.3,133.863,140.607,145.804,141.522,134.766,102.957,108.609,114.374,118.607,122.85,129.342,135.687,129.818,123.817,119.123,114.59,108.647,105.663,114.732,118.932,123.358,132.619,123.244,118.819,114.544,93.9315,108.153,122.204,135.912,148.396,159.069,167.584,173.321,174.054,171.069,162.982,152.643,141.23,128.915,116.199,103.207,90.0822,82.8169,74.5077,70.7268,71.3391,74.9782,73.9429,69.5459,68.2177,70.9128,78.0654,89.3571,98.7884,108.002,117.489,125.515,126.861,128.082,126.593,124.693,93.9844,90.1084,90.185,94.3638,96.3883,96.8146,93.0672,88.2107,87.9089,91.1557,94.272,94.7222,145.979,142.213,139.735,141.003,139.598,141.556,144.198,150.612,152.816,153.428,153.139,151.19,145.97,144.619,144.888,144.283,144.772,146.146,146.844,146.503,0.0250171,0.0,0.82723,0.0,0,0.749188,0.0,0.0152295,0.0,0,0.00869419,0.10858,0.0,0.158962,0.0964671,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.931391,1,0.327213,0.227986,-0.917035,0.107363,0.252413,-0.961645,-81.984,-33.5876,409.694,0.138097,0.0826644,-0.0747902,71.4752,72.6036,75.4524,79.4378,84.8442,92.3869,100.812,110.956,122.851,134.67,144.457,152.827,158.216,161.28,163.073,164.009,163.951,77.0934,81.215,89.3091,98.6855,107.295,122.8,131.33,140.69,149.483,154.553,116.491,116.591,116.776,116.991,108.629,113.268,118.012,123.018,127.485,87.3198,91.9877,98.6847,104.345,98.8976,92.0822,128.358,133.913,140.662,145.865,141.565,134.809,102.977,108.586,114.336,118.551,122.776,129.278,135.629,129.771,123.769,119.092,114.574,108.639,105.681,114.701,118.881,123.289,132.554,123.189,118.782,114.527,93.8876,108.127,122.196,135.912,148.419,159.105,167.62,173.348,174.092,171.13,163.073,152.747,141.327,129.005,116.282,103.28,90.1486,82.6194,74.3432,70.5776,71.1804,74.7949,73.7802,69.4165,68.1151,70.8088,77.932,89.0958,98.4727,107.634,117.077,125.266,126.6,127.804,126.335,124.444,93.7502,89.8461,89.9091,94.0855,96.1191,96.5515,92.8106,87.9624,87.6783,90.957,94.0464,94.4759,146.0,142.165,139.646,140.912,139.512,141.512,144.235,150.606,152.796,153.401,153.116,151.181,145.976,144.539,144.799,144.205,144.792,146.12,146.807,146.468,0.0185033,0.0,0.73115,0.0,0,0.908894,0.0,0.0152295,0.0,0,0.0325629,0.0111656,0.0,0.159757,0.0317506,0.00517797,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.929428,1,0.327718,0.229229,-0.916545,0.107158,0.254033,-0.961241,-81.866,-33.6201,409.204,0.137431,0.0820063,-0.0752123,71.4119,72.5373,75.3888,79.3972,84.8242,92.3818,100.807,110.955,122.856,134.68,144.461,152.842,158.249,161.33,163.126,164.065,164.013,77.0371,81.1454,89.2389,98.625,107.237,122.863,131.409,140.774,149.564,154.625,116.487,116.599,116.794,117.019,108.646,113.288,118.039,123.048,127.516,87.258,91.9307,98.6339,104.3,98.8521,92.0346,128.402,133.961,140.716,145.921,141.622,134.86,103.028,108.642,114.378,118.587,122.798,129.295,135.633,129.786,123.789,119.125,114.613,108.691,105.738,114.739,118.914,123.308,132.565,123.201,118.809,114.558,93.9141,108.16,122.229,135.942,148.445,159.123,167.627,173.353,174.099,171.139,163.08,152.743,141.305,128.959,116.208,103.171,90.01,82.5031,74.2057,70.4169,71.0013,74.5962,73.5442,69.1667,67.86,70.5703,77.7103,88.9806,98.3841,107.572,117.04,125.235,126.573,127.776,126.301,124.402,93.7156,89.8117,89.8634,94.0085,96.065,96.5089,92.6984,87.8662,87.5774,90.8401,93.9384,94.3726,146.026,142.186,139.661,140.925,139.524,141.524,144.24,150.599,152.775,153.378,153.094,151.169,146.001,144.565,144.822,144.23,144.799,146.093,146.778,146.441,0.0162505,0.0,0.631886,0.0,0,0.89121,0.0,0.0267239,0.0,0,0.0632791,0.0725245,0.0,0.127122,0.0288278,0.00517797,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.934831,1,0.32823,0.229783,-0.916223,0.10895,0.254727,-0.960856,-81.9374,-33.4767,409.322,0.144084,0.079811,-0.0767186,71.2614,72.3971,75.2682,79.3081,84.7735,92.3602,100.814,110.983,122.899,134.728,144.494,152.848,158.221,161.278,163.049,163.952,163.864,76.9964,81.0758,89.174,98.5697,107.174,122.743,131.256,140.611,149.389,154.419,116.422,116.568,116.798,117.058,108.647,113.297,118.062,123.069,127.529,87.2377,91.9008,98.5935,104.253,98.8197,92.0095,128.27,133.81,140.545,145.733,141.464,134.721,103.066,108.692,114.414,118.623,122.838,129.298,135.606,129.785,123.828,119.164,114.654,108.748,105.775,114.778,118.954,123.351,132.549,123.235,118.84,114.59,93.9172,108.155,122.226,135.946,148.452,159.142,167.665,173.41,174.141,171.154,163.038,152.661,141.21,128.868,116.12,103.092,89.9319,82.5901,74.2828,70.4976,71.1074,74.7351,73.6589,69.2405,67.8892,70.5857,77.7358,89.14,98.6598,107.959,117.527,125.504,126.872,128.098,126.586,124.653,93.8195,89.9357,90.0027,94.1464,96.1905,96.6313,92.809,87.9698,87.6633,90.8957,94.0117,94.4634,146.081,142.316,139.834,141.095,139.686,141.628,144.249,150.623,152.806,153.424,153.138,151.228,146.07,144.717,144.977,144.368,144.832,146.131,146.834,146.497,0.0162505,0.0,0.607304,0.0,0,0.88772,0.031063,0.0114945,0.0,0,0.0545849,0.0725245,0.0,0.0851678,0.0210531,0.0967412,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.932904,1,0.32834,0.229755,-0.916191,0.108823,0.254695,-0.960879,-81.9457,-33.4598,409.414,0.145843,0.0802031,-0.076883,71.2705,72.4118,75.2819,79.311,84.7669,92.3454,100.805,110.983,122.919,134.773,144.555,152.914,158.289,161.335,163.089,163.976,163.873,76.9987,81.0937,89.188,98.5653,107.159,122.758,131.287,140.636,149.407,154.439,116.411,116.554,116.781,117.04,108.627,113.278,118.048,123.061,127.526,87.228,91.8843,98.5677,104.222,98.7933,91.9944,128.285,133.813,140.538,145.723,141.451,134.721,103.069,108.688,114.414,118.626,122.846,129.314,135.627,129.809,123.848,119.178,114.667,108.756,105.778,114.783,118.959,123.365,132.568,123.252,118.849,114.6,93.8571,108.08,122.143,135.856,148.378,159.093,167.645,173.424,174.165,171.157,163.013,152.615,141.159,128.821,116.087,103.075,89.9246,82.661,74.4069,70.6566,71.2783,74.8884,73.813,69.4156,68.0605,70.7386,77.854,89.194,98.7134,108.015,117.586,125.513,126.889,128.119,126.6,124.655,93.8175,89.9403,90.0042,94.1406,96.176,96.6151,92.7961,87.9663,87.663,90.8869,93.9889,94.4367,146.087,142.325,139.849,141.104,139.691,141.615,144.231,150.602,152.798,153.422,153.139,151.234,146.078,144.719,144.974,144.358,144.818,146.125,146.836,146.501,0.0162505,0.0,0.68092,0.0,0,0.816477,0.0407044,0.0114945,0.0,0,0.0307163,0.0613589,0.0,0.0536184,0.0201465,0.0915633,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.936148,1,0.327673,0.229374,-0.916525,0.109016,0.253769,-0.961102,-81.9261,-33.9766,409.744,0.144937,0.0804702,-0.0762597,71.357,72.5151,75.4026,79.424,84.8716,92.4286,100.874,111.02,122.953,134.824,144.629,152.971,158.322,161.345,163.097,163.986,163.873,77.0984,81.2708,89.3919,98.7426,107.31,122.826,131.335,140.664,149.431,154.48,116.51,116.642,116.858,117.111,108.654,113.308,118.093,123.121,127.594,87.3263,91.9859,98.6668,104.316,98.8774,92.0773,128.34,133.873,140.586,145.766,141.489,134.771,103.054,108.697,114.445,118.666,122.916,129.376,135.698,129.86,123.9,119.205,114.682,108.759,105.756,114.816,119.001,123.436,132.633,123.319,118.888,114.632,93.5013,107.745,121.844,135.575,148.092,158.79,167.32,173.066,173.789,170.796,162.662,152.28,140.84,128.533,115.847,102.882,89.7744,82.3316,74.1519,70.4656,71.1215,74.7519,73.7067,69.3397,67.9828,70.6146,77.6871,88.8559,98.4333,107.794,117.416,125.193,126.594,127.845,126.31,124.346,93.3563,89.4732,89.5526,93.7296,95.7278,96.1534,92.4273,87.5775,87.2813,90.5297,93.6063,94.0417,145.609,141.878,139.431,140.686,139.269,141.174,143.773,150.11,152.313,152.947,152.664,150.767,145.61,144.279,144.537,143.913,144.365,145.63,146.352,146.018,0.0,0.0,0.707231,0.0593655,0,0.725393,0.0407044,0.0,0.0,0,0.0,0.0701093,0.0,0.0782209,0.0186428,0.0915633,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.935152,1,0.328209,0.230669,-0.916008,0.107477,0.255077,-0.960929,-81.6012,-33.5584,409.192,0.147523,0.0758068,-0.0746685,71.2634,72.4085,75.2816,79.3035,84.7699,92.3615,100.84,111.028,122.98,134.854,144.652,153.018,158.393,161.428,163.199,164.127,164.046,77.1026,81.2905,89.4548,98.8646,107.481,123.137,131.639,140.941,149.67,154.703,116.739,116.879,117.105,117.363,108.861,113.53,118.314,123.326,127.788,87.3501,92.0461,98.7588,104.427,98.9663,92.1414,128.637,134.189,140.933,146.111,141.825,135.078,103.25,108.912,114.661,118.876,123.095,129.536,135.794,130.02,124.079,119.413,114.895,108.972,105.977,115.021,119.201,123.604,132.725,123.494,119.096,114.844,93.6122,107.856,121.931,135.653,148.193,158.913,167.466,173.252,174.011,171.019,162.87,152.481,141.037,128.722,116.028,103.061,89.9599,82.378,74.1851,70.5057,71.1872,74.8411,73.8306,69.4656,68.107,70.7115,77.7475,89.12,98.6455,107.951,117.525,125.43,126.814,128.053,126.546,124.602,93.6185,89.7603,89.8408,94.0037,96.0312,96.4468,92.7206,87.9049,87.6193,90.8492,93.9529,94.3843,146.045,142.262,139.776,141.038,139.623,141.579,144.241,150.581,152.78,153.408,153.126,151.221,146.038,144.67,144.924,144.314,144.822,146.074,146.785,146.451,0.0245392,0.0,0.831416,0.0593655,0,0.824885,0.00964134,0.0,0.0,0,0.0,0.0701093,0.0,0.0595828,0.0768393,0.00328541,0.0635877,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.931187,1,0.32717,0.230524,-0.916416,0.107268,0.254745,-0.96104,-82.3965,-33.3263,413.448,0.134985,0.0821047,-0.07512,72.1095,73.1412,75.8441,79.7452,85.1175,92.6343,101.047,111.189,123.061,134.809,144.566,152.933,158.262,161.288,163.047,163.986,164.009,77.932,81.7508,89.6807,99.0525,107.642,122.837,131.341,140.728,149.495,154.407,116.735,116.823,116.997,117.196,108.929,113.56,118.266,123.215,127.647,88.182,92.8122,99.38,104.94,99.6071,92.9048,128.305,133.807,140.445,145.597,141.335,134.672,103.388,108.95,114.627,118.796,122.958,129.381,135.706,129.869,123.958,119.351,114.903,109.025,106.054,114.999,119.121,123.466,132.667,123.377,119.036,114.833,94.7101,108.822,122.758,136.375,148.692,159.213,167.572,173.194,173.901,170.923,162.981,152.814,141.52,129.287,116.645,103.769,90.7646,83.558,75.046,71.0339,71.5404,75.1831,74.1736,69.8062,68.5868,71.5279,78.8896,90.0346,99.1902,108.113,117.319,125.626,126.903,128.078,126.626,124.799,94.8356,91.0636,91.1332,95.1471,97.1728,97.61,93.9081,89.2336,88.9572,92.1114,95.1576,95.6044,146.054,142.235,139.725,140.977,139.605,141.58,144.243,150.603,152.764,153.36,153.085,151.188,145.989,144.588,144.851,144.267,144.779,146.238,146.904,146.573,0.0444743,0.0,0.920079,0.0593655,0,0.833459,0.0,0.0,0.0,0,0.0,0.0701093,0.0,0.0464085,0.0912638,0.0173144,0.14912,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
