frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.954204,1,0.331841,0.1703,-0.927836,0.105551,0.130941,-0.985755,-68.8193,-8.49808,381.222,0.051463,-0.320247,0.091857,61.1564,60.0403,60.4443,62.3174,67.9079,77.6301,90.0172,104.969,118.931,130.077,137.746,144.431,150.252,154.646,158.168,160.638,161.508,83.5385,92.8944,103.684,114.197,122.778,137.902,145.464,152.578,159.302,163.243,130.354,131.733,133.258,134.714,118.648,124.489,130.007,134.792,138.707,94.13,101.042,108.269,113.212,107.398,100.154,138.67,144.662,150.881,154.343,150.991,144.971,103.663,115.007,123.663,128.53,133.462,138.227,140.957,137.293,132.398,127.226,121.765,113.544,107.505,122.651,127.749,132.631,138.595,132.361,127.424,122.288,106.563,121.803,137.332,152.301,166.147,178.1,187.705,194.884,197.197,196.052,189.384,180.416,169.326,156.627,143.364,129.912,116.348,92.4193,86.78,85.7477,87.9764,92.6545,94.0305,91.1089,90.8223,93.1333,99.4484,104.838,114.287,123.607,133.238,140.603,142.689,144.589,143.615,142.188,104.287,100.395,101.3,106.999,107.921,107.252,109.394,104.632,105.235,109.939,111.825,111.32,160.304,155.987,154.233,156.031,155.132,158.079,162.907,168.403,170.339,170.474,169.61,166.782,160.57,159.64,160.379,160.283,162.934,163.128,163.365,162.517,0.0438051,0.0,0.0,0.0,0.0,0,0.0,0.723527,0.40368,0.0,0.0295316,0.403,0.451566,0.754946,0.0,0.0,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.95319,1,0.331764,0.169831,-0.927949,0.106948,0.131461,-0.985536,-68.7134,-8.52371,379.773,0.0575701,-0.319128,0.089654,60.5445,59.594,60.1474,62.1117,67.7427,77.4501,89.8849,104.896,118.901,130.078,137.748,144.484,150.271,154.587,158.023,160.493,161.363,82.6133,91.9058,102.989,113.862,122.818,137.667,145.402,152.678,159.497,163.243,130.314,131.727,133.283,134.764,118.542,124.441,130.029,134.83,138.77,93.9483,100.872,108.135,113.128,107.301,100.005,138.561,144.608,150.866,154.357,150.976,144.898,103.547,114.861,123.558,128.437,133.421,138.186,140.934,137.271,132.396,127.179,121.689,113.442,107.362,122.558,127.669,132.598,138.579,132.352,127.378,122.208,106.202,121.584,137.169,152.188,166.093,178.111,187.798,195.014,197.3,196.019,189.194,180.069,168.864,156.081,142.77,129.284,115.629,93.2771,87.1482,85.7819,87.9103,92.6001,93.9151,90.9733,90.7281,93.254,99.8828,104.721,114.228,123.609,133.306,140.621,142.707,144.616,143.604,142.149,104.29,100.358,101.226,106.95,107.888,107.262,109.234,104.404,105.004,109.722,111.647,111.155,160.291,156.082,154.36,156.167,155.236,158.113,162.811,168.329,170.285,170.442,169.587,166.765,160.544,159.678,160.438,160.307,162.847,163.1,163.376,162.523,0.0146017,0.0,0.0,0.00637372,0.0,0,0.0,0.692905,0.390519,0.0,0.0933253,0.390035,0.462914,0.843187,0.0,0.0,0.0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
3,0.133333,0.952633,1,0.331967,0.170161,-0.927816,0.107076,0.131929,-0.985459,-68.6877,-8.52549,379.564,0.0606582,-0.317991,0.0898095,60.4841,59.5421,60.0996,62.0599,67.6787,77.3749,89.8044,104.828,118.861,130.08,137.791,144.568,150.368,154.677,158.094,160.547,161.405,82.5493,91.8578,102.98,113.89,122.875,137.645,145.406,152.714,159.551,163.279,130.336,131.744,133.296,134.773,118.523,124.428,130.023,134.83,138.778,93.9214,100.854,108.123,113.123,107.286,99.9826,138.565,144.63,150.896,154.394,150.999,144.911,103.456,114.799,123.53,128.415,133.412,138.192,140.948,137.264,132.373,127.142,121.642,113.365,107.267,122.528,127.646,132.587,138.582,132.338,127.351,122.171,106.1,121.491,137.082,152.108,166.03,178.069,187.784,195.036,197.326,196.006,189.115,179.925,168.676,155.866,142.556,129.083,115.439,93.3423,87.1888,85.8078,87.9429,92.6532,93.9485,90.988,90.7359,93.2739,99.9286,104.748,114.247,123.62,133.314,140.633,142.719,144.629,143.616,142.158,104.307,100.38,101.246,106.974,107.912,107.287,109.238,104.401,104.998,109.71,111.644,111.157,160.281,156.085,154.369,156.177,155.239,158.106,162.789,168.35,170.325,170.487,169.633,166.794,160.537,159.684,160.446,160.309,162.829,163.139,163.421,162.569,0.0,0.0,0.0,0.022654,0.0,0,0.0,0.771385,0.435086,0.0,0.138264,0.370307,0.43143,0.873981,0.0,0.0,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.952899,1,0.330519,0.172023,-0.92799,0.103641,0.135231,-0.985379,-67.682,-8.52847,380.0,0.0616585,-0.323081,0.0872681,61.2403,60.3612,60.9502,62.9365,68.5974,78.3369,90.7983,105.813,119.778,130.902,138.532,145.266,151.055,155.347,158.711,161.121,161.962,83.161,92.3968,103.568,114.561,123.624,138.403,146.152,153.438,160.244,163.927,131.077,132.539,134.141,135.668,119.437,125.334,130.923,135.705,139.636,94.6637,101.593,108.844,113.867,108.045,100.764,139.291,145.317,151.557,155.061,151.68,145.614,104.472,115.795,124.508,129.375,134.343,139.095,141.806,138.181,133.336,128.138,122.665,114.394,108.284,123.507,128.604,133.517,139.467,133.272,128.32,123.158,106.342,121.679,137.192,152.15,166.007,177.988,187.663,194.912,197.194,195.833,188.928,179.759,168.538,155.735,142.408,128.926,115.28,93.6306,87.353,85.8685,87.9524,92.6437,93.8755,90.8683,90.5939,93.1527,99.8405,104.861,114.313,123.637,133.283,140.653,142.719,144.606,143.572,142.108,104.576,100.683,101.511,107.15,108.125,107.534,109.305,104.514,105.093,109.731,111.685,111.223,160.294,156.109,154.375,156.165,155.209,158.044,162.669,168.265,170.267,170.449,169.615,166.793,160.537,159.686,160.434,160.278,162.716,163.083,163.382,162.548,0.0,0.0,0.0,0.0162802,0.0,0,0.0,0.871666,0.463109,0.0,0.143571,0.265362,0.36829,0.815818,0.0,0.0,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.955008,1,0.329199,0.171985,-0.928466,0.102152,0.13465,-0.985614,-67.2403,-8.58248,380.218,0.064092,-0.317949,0.0901325,61.8568,60.9268,61.4827,63.4529,69.0767,78.7571,91.1376,106.058,119.994,131.139,138.839,145.64,151.483,155.826,159.244,161.701,162.591,83.7347,93.0162,104.165,115.106,124.111,138.915,146.68,153.976,160.784,164.484,131.507,132.904,134.444,135.909,119.721,125.594,131.165,135.958,139.9,95.0793,102.022,109.289,114.307,108.461,101.161,139.771,145.824,152.082,155.582,152.187,146.102,104.786,116.057,124.725,129.584,134.556,139.321,142.06,138.376,133.492,128.287,122.821,114.617,108.6,123.715,128.804,133.722,139.705,133.464,128.504,123.352,106.135,121.458,136.972,151.938,165.813,177.82,187.527,194.789,197.075,195.725,188.821,179.654,168.449,155.683,142.402,128.957,115.339,93.4031,87.2295,85.8334,87.9592,92.6629,93.907,90.9213,90.6468,93.1883,99.8413,104.849,114.319,123.662,133.323,140.636,142.714,144.61,143.595,142.14,104.459,100.573,101.425,107.096,108.06,107.449,109.307,104.51,105.098,109.752,111.717,111.243,160.248,156.088,154.362,156.161,155.216,158.067,162.698,168.254,170.24,170.414,169.567,166.74,160.5,159.668,160.425,160.28,162.74,163.058,163.351,162.506,0.0,0.0,0.0,0.0668635,0.0,0,0.0,1.01307,0.510507,0.0,0.184977,0.225759,0.395683,0.801635,0.0,0.0,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.954908,1,0.328232,0.172561,-0.928702,0.100905,0.135773,-0.985588,-66.7621,-8.52137,379.636,0.0653338,-0.321361,0.0872366,61.7977,60.9407,61.5566,63.5802,69.2902,79.068,91.5373,106.529,120.462,131.578,139.198,145.951,151.767,156.087,159.458,161.861,162.693,83.7247,92.9923,104.201,115.227,124.337,139.057,146.817,154.135,160.98,164.669,131.79,133.25,134.851,136.376,120.076,126.0,131.621,136.42,140.367,95.2759,102.21,109.47,114.517,108.677,101.383,139.994,146.034,152.282,155.805,152.408,146.33,104.974,116.348,125.117,129.973,134.936,139.703,142.457,138.793,133.935,128.746,123.279,114.955,108.775,124.128,129.214,134.12,140.112,133.877,128.934,123.777,106.215,121.598,137.155,152.156,166.047,178.051,187.735,194.968,197.216,195.803,188.843,179.628,168.38,155.567,142.231,128.74,115.078,93.7224,87.4243,85.9272,88.0102,92.7047,93.9156,90.9093,90.6243,93.1754,99.8788,104.84,114.331,123.696,133.385,140.675,142.751,144.65,143.602,142.118,104.557,100.669,101.493,107.132,108.105,107.519,109.263,104.462,105.036,109.667,111.628,111.17,160.232,156.138,154.434,156.219,155.257,158.051,162.595,168.236,170.248,170.435,169.605,166.774,160.495,159.692,160.444,160.273,162.663,163.09,163.4,162.572,0.0,0.0,0.0,0.0890825,0.0,0,0.0,1.11953,0.501063,0.0,0.130194,0.111154,0.408851,0.799225,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.95466,1,0.328142,0.170104,-0.929186,0.102095,0.132925,-0.985854,-66.6203,-8.53743,378.823,0.0631897,-0.320616,0.0852896,61.5009,60.7018,61.4115,63.5337,69.3381,79.1883,91.7017,106.699,120.634,131.728,139.319,146.05,151.838,156.129,159.475,161.867,162.693,83.4271,92.7582,104.055,115.158,124.332,139.013,146.817,154.18,161.042,164.678,131.757,133.234,134.856,136.401,120.071,126.013,131.647,136.454,140.399,95.1021,102.044,109.357,114.421,108.558,101.207,139.952,146.004,152.288,155.814,152.423,146.309,105.07,116.407,125.136,130.0,134.977,139.739,142.504,138.856,134.01,128.804,123.329,115.044,108.876,124.164,129.255,134.174,140.149,133.945,128.988,123.824,106.211,121.668,137.285,152.325,166.224,178.208,187.872,195.064,197.271,195.846,188.871,179.652,168.394,155.582,142.253,128.769,115.103,93.7111,87.3569,85.8464,87.9275,92.645,93.8601,90.8475,90.5711,93.1624,99.9366,104.716,114.248,123.652,133.376,140.681,142.749,144.643,143.588,142.094,104.408,100.452,101.279,107.002,107.979,107.395,109.142,104.254,104.83,109.526,111.506,111.048,160.283,156.161,154.44,156.221,155.251,158.048,162.599,168.185,170.197,170.395,169.569,166.762,160.531,159.688,160.435,160.254,162.658,163.037,163.363,162.535,0.0397637,0.0197344,0.0,0.154967,0.0,0,0.0,1.20225,0.484769,0.0,0.114437,0.0857864,0.419674,0.812316,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.957281,1,0.326313,0.167546,-0.930295,0.101801,0.127513,-0.986599,-66.3803,-8.31237,378.316,0.0555299,-0.321082,0.0907803,61.7411,60.8291,61.4551,63.5256,69.311,79.1628,91.6597,106.622,120.559,131.617,139.203,145.911,151.734,156.094,159.547,162.024,162.913,83.8059,93.192,104.45,115.481,124.564,139.455,147.242,154.57,161.39,164.994,132.032,133.452,135.025,136.522,120.154,126.076,131.681,136.498,140.451,95.3022,102.274,109.623,114.648,108.759,101.37,140.223,146.297,152.609,156.087,152.707,146.572,105.084,116.423,125.14,130.029,135.026,139.774,142.478,138.824,133.954,128.725,123.222,114.975,108.907,124.134,129.254,134.192,140.113,133.937,128.956,123.77,106.156,121.666,137.343,152.431,166.358,178.36,188.031,195.201,197.454,196.166,189.338,180.261,169.099,156.357,143.078,129.625,115.99,93.2344,86.9961,85.6008,87.7598,92.5394,93.9572,91.0379,90.8524,93.4956,100.283,104.761,114.27,123.65,133.348,140.727,142.808,144.725,143.736,142.296,104.187,100.202,101.099,106.952,107.888,107.231,109.368,104.464,105.102,109.921,111.866,111.342,160.489,156.269,154.532,156.362,155.437,158.374,163.123,168.608,170.559,170.704,169.833,166.976,160.74,159.863,160.641,160.52,163.135,163.338,163.608,162.736,0.150844,0.0294877,0.0,0.194384,0.0,0,0.0,1.28357,0.470587,0.0,0.0184543,0.00276973,0.289071,0.785946,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.955115,1,0.326506,0.16754,-0.930228,0.100504,0.128579,-0.986593,-66.1059,-8.20427,378.597,0.0564942,-0.321655,0.0883443,62.0232,61.1448,61.7992,63.8869,69.6727,79.504,91.9694,106.924,120.856,131.909,139.501,146.217,152.042,156.392,159.817,162.281,163.16,83.987,93.3278,104.566,115.595,124.686,139.539,147.327,154.659,161.504,165.161,132.161,133.601,135.192,136.71,120.431,126.331,131.918,136.717,140.664,95.5016,102.464,109.81,114.842,108.967,101.579,140.405,146.447,152.754,156.247,152.874,146.743,105.491,116.794,125.476,130.324,135.271,140.006,142.719,139.094,134.248,129.067,123.606,115.376,109.321,124.48,129.557,134.449,140.363,134.21,129.278,124.137,106.356,121.843,137.498,152.563,166.475,178.462,188.106,195.253,197.48,196.166,189.346,180.263,169.09,156.319,142.996,129.496,115.814,93.5191,87.2445,85.801,87.9072,92.6244,93.9666,91.0295,90.8176,93.4402,100.21,104.855,114.321,123.656,133.314,140.817,142.866,144.746,143.751,142.31,104.449,100.449,101.314,107.127,108.103,107.477,109.42,104.502,105.117,109.907,111.88,111.384,160.742,156.474,154.677,156.481,155.538,158.469,163.211,168.694,170.636,170.794,169.953,167.157,160.974,160.018,160.769,160.632,163.229,163.416,163.693,162.849,0.185175,0.0456701,0.0,0.234976,0.0,0,0.0,1.27949,0.456843,0.0,0.0184543,0.00276973,0.182202,0.74969,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.955297,1,0.325697,0.167911,-0.930445,0.100356,0.128627,-0.986602,-65.9068,-8.41301,378.393,0.0576986,-0.321883,0.089154,62.072,61.23,61.9228,64.0443,69.8499,79.6797,92.1148,107.035,120.92,131.962,139.539,146.254,152.083,156.443,159.89,162.381,163.279,84.1188,93.4997,104.779,115.836,124.95,139.656,147.45,154.798,161.669,165.356,132.374,133.806,135.382,136.885,120.568,126.483,132.084,136.892,140.842,95.6779,102.657,110.009,115.053,109.162,101.766,140.587,146.647,152.964,156.457,153.081,146.94,105.581,116.847,125.534,130.403,135.372,140.106,142.823,139.163,134.29,129.08,123.591,115.39,109.413,124.529,129.631,134.545,140.456,134.272,129.312,124.142,106.095,121.646,137.356,152.46,166.404,178.405,188.059,195.181,197.397,196.103,189.287,180.176,168.97,156.174,142.825,129.279,115.542,93.3666,87.0621,85.6319,87.7501,92.482,93.8095,90.8515,90.6196,93.2088,99.9844,104.609,114.144,123.55,133.275,140.661,142.729,144.63,143.632,142.186,104.186,100.18,101.052,106.889,107.851,107.219,109.188,104.246,104.856,109.661,111.646,111.148,160.54,156.263,154.481,156.302,155.368,158.318,163.086,168.586,170.527,170.676,169.815,166.984,160.776,159.804,160.574,160.449,163.101,163.299,163.574,162.714,0.257536,0.0357905,0.0,0.234027,0.0,0,0.0,1.29818,0.454798,0.0,0.0,0.0,0.0613489,0.75604,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
