frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.922895,1,0.0566863,-0.245893,-0.967638,-0.182835,-0.245419,-0.952019,38.4168,176.532,475.033,0.266026,-0.0127065,-0.00226891,155.581,155.73,157.175,159.494,163.608,170.083,178.264,188.152,199.542,210.671,219.986,227.91,233.538,236.952,239.067,240.37,240.669,163.718,169.177,177.34,185.801,193.243,206.669,214.363,222.364,229.85,234.236,200.275,200.255,200.303,200.373,190.986,195.343,199.813,204.378,208.411,172.796,177.579,183.45,188.254,183.221,177.286,210.583,215.72,221.415,225.68,221.746,216.107,183.174,189.38,195.6,199.638,204.08,209.918,215.11,209.905,204.283,199.497,195.026,188.965,185.87,195.516,199.61,204.13,212.454,204.083,199.496,195.321,224.48,236.317,248.261,259.927,271.21,281.405,290.295,297.359,299.256,296.794,289.204,280.017,270.063,259.434,248.645,237.708,226.514,217.819,212.696,211.42,213.303,217.171,217.087,213.589,212.192,213.702,218.732,226.475,234.852,243.121,251.629,255.915,257.749,259.278,257.931,256.185,226.171,223.439,223.882,227.819,228.794,228.639,228.013,224.158,224.197,226.972,229.168,229.231,270.973,268.637,267.413,268.699,267.567,268.933,271.099,277.606,280.298,280.837,280.293,277.542,271.292,271.291,271.775,271.299,271.572,274.281,274.923,274.333,0.0399665,0.0,0,0.0,0.401334,1.07597,0.0,0.19525,0.405994,0.367144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.914081,1,0.0570868,-0.24616,-0.967547,-0.182868,-0.245784,-0.951919,38.325,176.447,474.525,0.262836,-0.0123712,-0.00227041,155.514,155.675,157.133,159.461,163.597,170.094,178.27,188.147,199.513,210.613,219.91,227.83,233.493,236.951,239.091,240.397,240.693,163.633,169.108,177.292,185.772,193.224,206.584,214.293,222.318,229.843,234.258,200.239,200.226,200.282,200.359,190.914,195.294,199.792,204.384,208.44,172.736,177.532,183.401,188.222,183.174,177.24,210.542,215.692,221.385,225.665,221.718,216.078,183.024,189.251,195.531,199.608,204.1,209.992,215.214,209.979,204.306,199.464,194.947,188.827,185.728,195.446,199.58,204.149,212.552,204.105,199.464,195.243,224.574,236.448,248.431,260.126,271.43,281.639,290.548,297.62,299.522,297.078,289.506,280.323,270.362,259.702,248.857,237.855,226.607,217.901,212.744,211.458,213.329,217.206,217.124,213.612,212.223,213.744,218.807,226.467,234.848,243.12,251.634,255.902,257.747,259.288,257.925,256.175,226.182,223.448,223.885,227.821,228.776,228.625,228.019,224.161,224.203,226.982,229.155,229.215,270.94,268.569,267.346,268.64,267.509,268.884,271.088,277.703,280.45,280.993,280.439,277.624,271.264,271.229,271.723,271.247,271.559,274.399,275.046,274.445,0.0537037,0.0,0,0.00116011,0.456039,1.184,0.0450134,0.113921,0.404528,0.425444,0.0,0.029005,0.0567495,0.0,0.0,0.0,0.0163442,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.911114,1,0.0585113,-0.247843,-0.967032,-0.180087,-0.245608,-0.952494,37.7319,176.544,474.579,0.255426,-0.0127381,-0.00887086,155.034,155.284,156.858,159.297,163.51,170.044,178.222,188.112,199.478,210.56,219.802,227.64,233.203,236.57,238.646,239.892,240.114,163.114,168.535,176.683,185.143,192.592,206.01,213.673,221.66,229.164,233.592,199.7,199.738,199.843,199.971,190.609,194.979,199.466,204.039,208.073,172.239,177.001,182.879,187.716,182.682,176.74,210.013,215.117,220.818,225.102,221.187,215.542,182.932,189.043,195.262,199.348,203.823,209.693,214.855,209.74,204.117,199.285,194.765,188.683,185.64,195.205,199.34,203.897,212.193,203.876,199.247,195.025,224.993,236.922,248.948,260.673,271.99,282.174,291.014,297.958,299.768,297.29,289.704,280.461,270.438,259.731,248.844,237.79,226.503,218.105,212.862,211.484,213.262,217.05,216.885,213.351,211.945,213.449,218.519,226.31,234.681,242.938,251.44,255.91,257.705,259.202,257.83,256.069,226.326,223.508,223.899,227.827,228.831,228.725,227.873,223.963,223.973,226.766,228.961,229.049,271.333,268.737,267.38,268.653,267.496,268.924,271.272,277.845,280.582,281.146,280.621,277.884,271.608,271.322,271.78,271.293,271.734,274.495,275.162,274.589,0.0403816,0.0,0,0.00116011,0.475101,1.23552,0.0803397,0.0754661,0.389924,0.498654,0.00888078,0.0524054,0.0590478,0.0,0.0,0.106118,0.0163442,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.902685,1,0.0612632,-0.247913,-0.966843,-0.179205,-0.245594,-0.952664,36.4523,176.332,472.863,0.258452,-0.0111132,-0.0108355,154.134,154.432,156.056,158.547,162.821,169.415,177.636,187.531,198.904,209.999,219.269,227.148,232.757,236.139,238.208,239.438,239.639,162.089,167.551,175.742,184.233,191.717,205.235,212.945,220.994,228.562,233.07,198.897,198.946,199.062,199.202,189.837,194.233,198.741,203.331,207.388,171.254,176.029,181.944,186.834,181.76,175.784,209.328,214.459,220.2,224.537,220.575,214.89,182.263,188.375,194.579,198.672,203.149,209.049,214.266,209.132,203.5,198.663,194.141,188.06,184.985,194.542,198.681,203.244,211.577,203.239,198.607,194.383,225.189,237.105,249.115,260.821,272.127,282.308,291.163,298.153,299.979,297.482,289.86,280.616,270.598,259.896,248.995,237.932,226.649,218.257,213.076,211.761,213.59,217.416,217.258,213.679,212.214,213.652,218.67,226.648,235.032,243.303,251.819,256.266,258.063,259.552,258.169,256.39,226.549,223.748,224.134,228.068,229.085,228.982,228.107,224.18,224.185,226.953,229.18,229.28,271.676,269.123,267.758,269.023,267.85,269.257,271.552,278.094,280.847,281.423,280.908,278.188,271.956,271.711,272.16,271.659,272.018,274.731,275.407,274.843,0.0135194,0.0,0,0.00583194,0.47685,1.28163,0.0627671,0.0550251,0.391464,0.546436,0.00888078,0.0524054,0.0590478,0.0,0.0,0.236007,0.00718987,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.902125,1,0.0610047,-0.247997,-0.966838,-0.178719,-0.245774,-0.952709,36.4826,176.289,472.577,0.256369,-0.0117354,-0.0112227,154.115,154.42,156.051,158.545,162.823,169.427,177.666,187.582,198.975,210.082,219.349,227.208,232.795,236.159,238.217,239.439,239.631,162.083,167.536,175.731,184.227,191.723,205.287,212.987,221.027,228.589,233.091,198.936,198.993,199.116,199.264,189.88,194.281,198.795,203.388,207.445,171.272,176.046,181.961,186.856,181.781,175.805,209.364,214.498,220.239,224.572,220.614,214.931,182.267,188.397,194.607,198.715,203.209,209.112,214.336,209.192,203.554,198.702,194.166,188.08,184.99,194.568,198.724,203.304,211.648,203.295,198.647,194.409,225.294,237.216,249.227,260.939,272.249,282.434,291.291,298.268,300.081,297.58,289.949,280.699,270.674,259.971,249.071,238.006,226.718,218.304,213.105,211.771,213.595,217.418,217.254,213.667,212.2,213.637,218.658,226.631,235.042,243.343,251.886,256.324,258.126,259.621,258.231,256.445,226.562,223.749,224.13,228.063,229.083,228.986,228.097,224.165,224.168,226.945,229.168,229.265,271.723,269.191,267.84,269.107,267.931,269.328,271.604,278.117,280.855,281.433,280.916,278.205,272.007,271.791,272.242,271.737,272.074,274.738,275.417,274.852,0.0,0.0,0,0.0341171,0.453217,1.25425,0.0353263,0.040643,0.396201,0.530735,0.0442011,0.0277172,0.00229831,0.0,0.0,0.393336,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.901382,1,0.0612129,-0.247852,-0.966862,-0.17854,-0.245585,-0.952791,36.5083,176.29,472.608,0.257274,-0.0123556,-0.0117388,154.082,154.388,156.026,158.538,162.843,169.474,177.734,187.652,199.039,210.136,219.386,227.229,232.796,236.143,238.194,239.411,239.598,162.083,167.556,175.754,184.244,191.734,205.318,213.009,221.038,228.587,233.081,198.953,199.01,199.135,199.286,189.909,194.305,198.813,203.399,207.447,171.259,176.034,181.954,186.846,181.771,175.79,209.374,214.508,220.251,224.58,220.626,214.94,182.326,188.456,194.655,198.743,203.21,209.094,214.304,209.176,203.56,198.735,194.22,188.145,185.047,194.62,198.754,203.307,211.616,203.3,198.679,194.463,225.291,237.219,249.242,260.967,272.281,282.461,291.3,298.25,300.038,297.512,289.859,280.602,270.581,259.893,249.015,237.974,226.713,218.263,213.083,211.759,213.588,217.414,217.246,213.664,212.191,213.614,218.62,226.633,235.048,243.352,251.897,256.34,258.136,259.625,258.237,256.446,226.564,223.751,224.133,228.067,229.094,228.996,228.094,224.161,224.162,226.935,229.166,229.267,271.743,269.211,267.853,269.112,267.933,269.327,271.594,278.101,280.836,281.419,280.912,278.218,272.025,271.802,272.245,271.735,272.069,274.722,275.407,274.851,0.0,0.0,0,0.0341171,0.487445,1.22739,0.0,0.0993108,0.404072,0.553748,0.0353203,0.0851817,0.0,0.0445204,0.0728174,0.390291,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.896154,1,0.0644931,-0.249955,-0.966107,-0.176015,-0.247124,-0.952863,34.8194,176.415,471.371,0.264287,-0.0163911,-0.00969895,153.093,153.373,154.975,157.436,161.659,168.207,176.419,186.362,197.786,208.914,218.181,226.08,231.729,235.144,237.242,238.488,238.684,161.024,166.495,174.751,183.324,190.863,204.292,212.03,220.104,227.697,232.213,198.003,198.085,198.232,198.401,188.945,193.365,197.898,202.497,206.56,170.18,174.985,180.938,185.87,180.765,174.754,208.484,213.639,219.406,223.747,219.786,214.072,181.311,187.469,193.725,197.832,202.314,208.227,213.404,208.31,202.661,197.814,193.268,187.138,184.07,193.67,197.828,202.395,210.717,202.386,197.746,193.502,225.535,237.41,249.368,261.022,272.337,282.559,291.491,298.599,300.501,297.996,290.3,280.944,270.852,260.09,249.152,238.058,226.748,218.575,213.382,212.071,213.905,217.737,217.542,213.913,212.41,213.83,218.845,226.962,235.374,243.672,252.22,256.697,258.501,259.984,258.594,256.807,226.863,224.048,224.431,228.378,229.4,229.305,228.358,224.397,224.394,227.158,229.417,229.526,272.267,269.683,268.289,269.56,268.368,269.786,272.103,278.74,281.544,282.127,281.615,278.857,272.552,272.282,272.728,272.227,272.573,275.365,276.045,275.476,0.0,0.0,0,0.0294453,0.518599,1.18338,0.0279018,0.144516,0.38683,0.540578,0.0353203,0.224804,0.00620024,0.0830467,0.137089,0.363187,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.89873,1,0.0679834,-0.252104,-0.965309,-0.175213,-0.247049,-0.95303,33.5887,177.247,472.709,0.267691,-0.0105278,-0.0135082,152.593,152.872,154.476,156.943,161.104,167.562,175.705,185.625,197.02,208.125,217.413,225.367,231.124,234.626,236.729,237.943,238.127,160.277,165.672,173.794,182.256,189.7,203.314,211.042,219.086,226.691,231.329,196.927,197.029,197.184,197.356,188.083,192.469,196.978,201.567,205.633,169.353,174.122,180.053,184.99,179.912,173.932,207.574,212.67,218.431,222.815,218.861,213.158,180.575,186.643,192.878,196.99,201.482,207.474,212.734,207.628,201.927,197.057,192.504,186.359,183.338,192.834,196.998,201.576,210.07,201.589,196.933,192.676,226.141,237.893,249.716,261.221,272.432,282.601,291.526,298.684,300.633,298.175,290.569,281.246,271.143,260.314,249.267,238.051,226.616,219.007,213.899,212.624,214.384,218.077,217.767,214.102,212.553,213.917,218.833,227.232,235.596,243.853,252.36,256.849,258.644,260.094,258.678,256.897,227.282,224.451,224.798,228.69,229.73,229.667,228.535,224.559,224.513,227.234,229.51,229.661,272.384,269.77,268.362,269.616,268.423,269.807,272.115,278.885,281.75,282.334,281.822,279.025,272.67,272.343,272.781,272.281,272.595,275.587,276.256,275.684,0.0,0.0,0,0.0,0.545588,1.19267,0.0279018,0.21188,0.385512,0.504626,0.0,0.329276,0.00710724,0.0948044,0.257526,0.362934,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.901818,1,0.0676343,-0.252216,-0.965305,-0.174767,-0.247543,-0.952984,33.5427,177.21,472.515,0.26835,-0.00687219,-0.0124456,152.692,152.96,154.557,157.022,161.175,167.611,175.712,185.578,196.956,208.081,217.406,225.386,231.152,234.668,236.783,238.01,238.213,160.349,165.72,173.824,182.269,189.7,203.347,211.072,219.123,226.732,231.36,196.931,197.003,197.129,197.27,188.018,192.395,196.902,201.504,205.58,169.409,174.174,180.099,185.025,179.947,173.972,207.584,212.693,218.454,222.836,218.878,213.173,180.473,186.528,192.768,196.886,201.399,207.413,212.707,207.548,201.815,196.925,192.362,186.223,183.222,192.72,196.891,201.49,210.044,201.496,196.819,192.553,226.092,237.866,249.71,261.241,272.466,282.653,291.6,298.77,300.726,298.287,290.68,281.353,271.241,260.407,249.358,238.137,226.688,218.955,213.826,212.541,214.311,218.022,217.728,214.074,212.545,213.939,218.888,227.197,235.617,243.929,252.486,256.885,258.706,260.181,258.763,256.981,227.221,224.391,224.754,228.662,229.687,229.613,228.553,224.583,224.546,227.285,229.551,229.688,272.3,269.741,268.382,269.65,268.467,269.844,272.128,278.924,281.787,282.362,281.831,278.996,272.603,272.347,272.804,272.309,272.611,275.628,276.292,275.703,0.0,0.0,0,0.0,0.557135,1.36209,0.0279018,0.165602,0.409825,0.414772,0.0,0.407383,0.00710724,0.0770857,0.238574,0.301333,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.89839,1,0.0684521,-0.253764,-0.964841,-0.171616,-0.24869,-0.953258,32.5352,177.638,472.658,0.27715,0.00254814,-0.017783,152.296,152.636,154.319,156.86,161.075,167.544,175.623,185.425,196.769,207.899,217.237,225.181,230.846,234.246,236.267,237.414,237.541,159.693,164.97,173.013,181.418,188.849,202.473,210.194,218.279,225.92,230.547,196.123,196.169,196.272,196.398,187.305,191.663,196.151,200.755,204.837,168.767,173.474,179.388,184.321,179.254,173.282,206.764,211.862,217.633,222.038,218.07,212.354,179.944,185.877,192.063,196.184,200.691,206.742,212.113,206.929,201.19,196.304,191.748,185.637,182.659,192.068,196.229,200.83,209.422,200.859,196.185,191.928,225.996,237.812,249.711,261.312,272.602,282.84,291.829,298.986,300.88,298.338,290.603,281.184,271.048,260.245,249.259,238.104,226.706,219.214,214.07,212.766,214.552,218.286,217.996,214.328,212.775,214.154,219.097,227.486,235.937,244.278,252.863,257.223,259.032,260.51,259.08,257.273,227.481,224.653,225.021,228.941,229.977,229.902,228.806,224.819,224.769,227.496,229.793,229.942,272.587,270.088,268.734,269.995,268.796,270.132,272.341,279.187,282.076,282.675,282.156,279.325,272.895,272.685,273.134,272.615,272.849,275.912,276.603,276.025,0.0,0.0,0,0.0,0.569068,1.46764,0.0,0.140472,0.434214,0.376681,0.0,0.440258,0.000907001,0.0757223,0.237052,0.225223,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
