frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.980795,1,0.0958712,0.118162,-0.988355,-0.188463,0.170482,-0.96717,30.9384,10.1273,369.622,0.176842,0.0178138,-0.161095,143.834,146.116,150.04,155.268,162.355,172.013,183.292,196.158,209.753,222.522,233.02,242.131,248.472,251.701,252.615,252.314,250.993,150.157,155.364,164.701,175.122,184.635,200.906,210.32,220.581,230.954,238.52,194.815,196.144,197.452,198.819,189.769,195.21,200.757,206.083,210.87,162.555,167.746,175.117,181.783,175.897,168.504,209.416,214.867,222.111,228.383,223.832,216.647,185.612,192.042,198.242,202.931,207.666,215.023,222.544,216.64,210.385,205.123,200.127,193.285,188.911,198.965,203.59,208.562,219.337,208.739,203.742,199.025,130.22,144.434,158.445,171.889,184.211,194.713,203.086,209.008,208.907,204.413,194.952,183.464,170.595,156.422,141.695,126.935,112.063,117.989,110.19,106.815,106.948,109.712,106.385,100.406,97.1141,97.9464,103.747,121.241,131.051,140.76,150.726,158.936,160.098,160.782,158.36,155.758,127.655,123.223,122.469,126.257,128.817,129.96,121.627,115.686,114.484,116.933,120.78,122.22,179.355,174.996,171.947,172.675,170.59,171.459,173.081,180.352,183.683,184.993,185.258,184.019,179.02,176.85,176.621,175.339,173.977,176.836,178.171,178.312,0.0,0.044294,0.0,0.085917,0,0.0,0.210975,0.253012,0.403672,0.401182,0.0161442,0.26177,0.0,0.608338,0.0,0.162322,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
2,0.0666667,0.982988,1,0.0957266,0.117306,-0.988471,-0.189688,0.170462,-0.966934,31.0956,9.81985,370.353,0.179945,0.0283741,-0.166101,144.199,146.583,150.642,156.031,163.24,172.963,184.162,196.769,210.185,222.893,233.385,242.498,248.826,252.057,252.971,252.654,251.317,150.247,155.385,164.602,174.912,184.377,200.814,210.209,220.467,230.859,238.462,194.717,196.007,197.276,198.611,189.766,195.155,200.668,205.999,210.785,162.58,167.703,175.055,181.697,175.849,168.472,209.417,214.813,222.078,228.398,223.829,216.628,185.842,192.121,198.2,202.859,207.559,214.936,222.523,216.526,210.247,205.021,200.051,193.342,189.079,198.959,203.556,208.496,219.307,208.618,203.652,198.974,130.122,144.41,158.462,171.916,184.158,194.493,202.63,208.261,208.013,203.513,194.11,182.746,169.998,155.968,141.371,126.689,111.873,117.829,110.039,106.615,106.702,109.403,105.991,100.046,96.7497,97.5607,103.323,120.922,130.818,140.612,150.644,158.806,159.944,160.621,158.215,155.607,127.458,122.996,122.225,126.046,128.618,129.771,121.335,115.347,114.119,116.589,120.467,121.921,179.221,174.918,171.879,172.609,170.527,171.405,172.969,180.093,183.364,184.668,184.927,183.725,178.896,176.766,176.538,175.256,173.879,176.526,177.853,178.003,0.0,0.0342369,0.0,0.0780881,0,0.0,0.200585,0.347646,0.310789,0.671624,0.0053814,0.499257,0.0352292,0.597086,0.0,0.365492,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.982556,1,0.0949024,0.116976,-0.98859,-0.189897,0.169591,-0.967046,31.1184,9.7545,369.926,0.18278,0.02677,-0.166209,144.047,146.465,150.566,155.978,163.237,173.012,184.267,196.913,210.341,223.033,233.503,242.583,248.862,252.045,252.952,252.632,251.279,150.16,155.34,164.588,174.913,184.403,200.883,210.282,220.538,230.928,238.515,194.781,196.069,197.341,198.683,189.809,195.211,200.73,206.06,210.847,162.571,167.702,175.08,181.738,175.873,168.463,209.418,214.814,222.097,228.425,223.85,216.633,185.887,192.178,198.289,202.942,207.626,215.001,222.588,216.616,210.357,205.147,200.187,193.437,189.131,199.072,203.654,208.582,219.35,208.719,203.767,199.104,129.82,144.147,158.256,171.774,184.075,194.465,202.66,208.322,208.057,203.497,193.999,182.572,169.805,155.792,141.226,126.598,111.837,117.726,109.975,106.587,106.722,109.47,106.117,100.19,96.8806,97.6557,103.393,120.923,130.822,140.616,150.651,158.796,159.927,160.603,158.191,155.568,127.293,122.824,122.07,125.949,128.509,129.647,121.289,115.27,114.044,116.533,120.421,121.875,179.179,174.87,171.811,172.538,170.451,171.322,172.889,180.07,183.378,184.693,184.963,183.759,178.852,176.712,176.477,175.186,173.814,176.494,177.834,177.99,0.0,0.0194723,0.0,0.0648247,0,0.0,0.167863,0.410768,0.352136,0.726223,0.0,0.602711,0.0691579,0.61867,0.0,0.331179,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
4,0.2,0.981191,1,0.0957097,0.118354,-0.988348,-0.189489,0.169394,-0.967161,31.0742,9.81209,371.032,0.18454,0.0293095,-0.162946,144.188,146.558,150.622,156.002,163.239,173.003,184.181,196.708,210.053,222.723,233.204,242.299,248.597,251.834,252.782,252.492,251.157,150.423,155.692,164.92,175.186,184.611,200.923,210.281,220.496,230.861,238.431,194.876,196.125,197.361,198.669,189.753,195.121,200.618,205.951,210.726,162.716,167.859,175.198,181.803,175.942,168.566,209.38,214.791,222.037,228.337,223.756,216.569,185.61,191.927,198.057,202.678,207.349,214.709,222.31,216.234,209.928,204.738,199.799,193.076,188.826,198.797,203.357,208.267,219.086,208.366,203.433,198.795,129.592,143.961,158.134,171.703,184.024,194.399,202.56,208.183,207.942,203.451,194.015,182.616,169.872,155.872,141.326,126.702,111.944,117.637,109.943,106.609,106.782,109.548,106.26,100.396,97.1302,97.9044,103.631,120.953,130.852,140.651,150.69,158.738,159.896,160.608,158.236,155.647,127.25,122.844,122.122,125.999,128.519,129.622,121.445,115.482,114.286,116.78,120.636,122.053,178.979,174.74,171.744,172.508,170.464,171.379,172.949,180.136,183.376,184.636,184.86,183.595,178.692,176.626,176.43,175.183,173.859,176.5,177.794,177.922,0.0,0.0194723,0.0,0.0648247,0,0.0,0.174481,0.438306,0.409578,0.680022,0.0,0.61942,0.0339286,0.646878,0.00594266,0.180161,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
5,0.266667,0.982286,1,0.0965025,0.118247,-0.988284,-0.189957,0.168886,-0.967158,31.0501,9.813,370.623,0.183968,0.0272751,-0.159958,144.063,146.401,150.412,155.721,162.903,172.655,183.868,196.453,209.843,222.564,233.104,242.251,248.591,251.854,252.822,252.572,251.272,150.356,155.726,165.029,175.328,184.782,201.189,210.54,220.725,231.069,238.662,195.042,196.281,197.506,198.802,189.791,195.173,200.679,206.017,210.794,162.665,167.861,175.24,181.858,175.956,168.546,209.596,215.05,222.323,228.621,224.033,216.821,185.403,191.819,198.009,202.664,207.381,214.745,222.342,216.222,209.884,204.648,199.669,192.906,188.639,198.717,203.322,208.275,219.115,208.348,203.369,198.69,129.535,143.915,158.094,171.679,184.036,194.443,202.627,208.278,208.059,203.576,194.128,182.722,169.966,155.939,141.381,126.74,111.964,117.514,109.851,106.574,106.786,109.57,106.284,100.432,97.1662,97.8857,103.559,120.929,130.842,140.664,150.726,158.753,159.929,160.656,158.3,155.728,127.174,122.768,122.059,125.969,128.486,129.567,121.439,115.465,114.271,116.787,120.651,122.061,178.941,174.717,171.75,172.525,170.476,171.404,172.991,180.152,183.383,184.641,184.86,183.581,178.668,176.654,176.469,175.222,173.897,176.484,177.779,177.904,0.0,0.0,0.0,0.0619918,0,0.0,0.123576,0.46386,0.489411,0.599756,0.0,0.592473,0.0339286,0.667004,0.00594266,0.109378,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
6,0.333333,0.980867,1,0.0981405,0.118017,-0.98815,-0.189711,0.169289,-0.967135,31.0933,9.52415,371.764,0.169935,0.0277812,-0.160325,144.139,146.476,150.475,155.77,162.93,172.669,183.869,196.429,209.772,222.446,232.969,242.115,248.471,251.746,252.706,252.464,251.187,150.436,155.799,165.069,175.324,184.74,201.182,210.487,220.61,230.904,238.518,195.015,196.264,197.494,198.793,189.802,195.17,200.66,205.972,210.729,162.703,167.899,175.25,181.845,175.96,168.583,209.582,215.028,222.278,228.563,223.983,216.795,185.432,191.822,197.969,202.606,207.304,214.634,222.212,216.095,209.783,204.567,199.608,192.896,188.661,198.669,203.262,208.191,218.994,208.249,203.291,198.628,129.901,144.239,158.366,171.899,184.168,194.465,202.491,207.981,207.709,203.297,194.029,182.792,170.134,156.15,141.598,126.935,112.159,117.57,109.844,106.498,106.622,109.318,105.962,100.157,96.9503,97.6913,103.375,120.689,130.519,140.257,150.238,158.376,159.521,160.221,157.883,155.345,127.212,122.789,122.041,125.886,128.426,129.534,121.285,115.353,114.161,116.668,120.495,121.902,178.621,174.27,171.254,172.012,169.97,170.956,172.65,179.656,182.813,184.062,184.3,183.098,178.311,176.183,175.983,174.745,173.524,175.935,177.217,177.365,0.0,0.0,0.0,0.0466162,0,0.0,0.163427,0.487436,0.501465,0.615803,0.0,0.594516,0.0293435,0.676514,0.00594266,0.351205,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
7,0.4,0.982709,1,0.0976589,0.118256,-0.988169,-0.190023,0.169235,-0.967084,31.1532,9.52577,371.926,0.172697,0.0246584,-0.159929,144.109,146.434,150.41,155.687,162.844,172.592,183.817,196.405,209.758,222.416,232.908,242.032,248.399,251.693,252.658,252.407,251.124,150.426,155.79,165.069,175.333,184.754,201.256,210.566,220.677,230.944,238.527,195.052,196.313,197.559,198.869,189.838,195.223,200.728,206.049,210.812,162.711,167.906,175.25,181.848,175.967,168.599,209.625,215.058,222.295,228.566,223.996,216.825,185.442,191.88,198.037,202.719,207.471,214.792,222.334,216.247,209.941,204.675,199.676,192.953,188.678,198.728,203.366,208.348,219.13,208.408,203.4,198.692,129.829,144.136,158.226,171.731,183.994,194.296,202.343,207.868,207.614,203.203,193.932,182.718,170.081,156.117,141.573,126.924,112.154,117.548,109.861,106.54,106.676,109.369,106.019,100.213,97.0016,97.7424,103.395,120.754,130.576,140.308,150.281,158.405,159.556,160.259,157.91,155.357,127.213,122.8,122.053,125.887,128.422,129.529,121.294,115.367,114.174,116.672,120.492,121.901,178.628,174.343,171.358,172.107,170.051,170.982,172.606,179.567,182.744,184.018,184.257,183.062,178.328,176.239,176.036,174.773,173.488,175.932,177.238,177.384,0.0,0.0,0.0,0.0466162,0,0.0,0.202234,0.496684,0.511735,0.605672,0.0,0.656011,0.0293435,0.667038,0.0,0.4558,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
8,0.466667,0.982816,1,0.0974825,0.118122,-0.988203,-0.189999,0.169242,-0.967087,31.165,9.55767,371.74,0.175063,0.024682,-0.160593,144.097,146.435,150.427,155.722,162.894,172.656,183.894,196.498,209.859,222.515,232.99,242.094,248.445,251.724,252.681,252.419,251.119,150.415,155.781,165.064,175.338,184.766,201.208,210.506,220.622,230.898,238.493,195.047,196.313,197.564,198.881,189.851,195.24,200.749,206.072,210.837,162.695,167.889,175.235,181.843,175.957,168.587,209.619,215.054,222.293,228.571,223.998,216.823,185.458,191.885,198.067,202.744,207.484,214.835,222.4,216.326,210.004,204.746,199.749,192.988,188.697,198.766,203.396,208.367,219.192,208.463,203.464,198.759,129.804,144.114,158.206,171.711,183.983,194.301,202.376,207.929,207.681,203.25,193.947,182.702,170.045,156.074,141.527,126.877,112.112,117.545,109.858,106.543,106.687,109.4,106.062,100.236,97.0098,97.7283,103.367,120.768,130.594,140.327,150.303,158.42,159.57,160.273,157.917,155.356,127.214,122.8,122.055,125.893,128.424,129.529,121.296,115.36,114.162,116.656,120.481,121.894,178.651,174.354,171.361,172.109,170.053,170.981,172.612,179.692,182.921,184.197,184.437,183.201,178.353,176.241,176.036,174.775,173.502,176.092,177.4,177.546,0.0830587,0.0,0.11507,0.0,0,0.0,0.167016,0.351685,0.527606,0.602901,0.0,0.53045,0.0293435,0.452185,0.164952,0.366216,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
9,0.533333,0.974632,1,0.104558,0.124726,-0.986667,-0.181983,0.178404,-0.966982,31.9372,11.6272,379.889,0.118221,0.0295624,-0.169395,145.465,147.615,151.281,156.41,163.491,173.207,184.258,196.946,210.479,223.168,233.599,242.45,248.338,251.194,251.746,251.194,249.843,152.511,156.987,165.426,175.351,184.495,200.418,209.39,219.232,229.106,236.14,194.999,196.221,197.449,198.73,190.006,195.399,200.836,206.066,210.774,164.722,169.742,176.444,182.606,177.138,170.42,208.744,213.965,220.665,226.62,222.12,215.487,185.462,191.448,197.826,202.74,207.667,215.289,222.833,217.198,210.795,205.327,200.117,192.963,188.604,198.642,203.452,208.601,219.737,209.221,204.015,199.065,133.652,147.756,161.696,175.117,187.126,197.218,204.986,210.228,209.865,205.323,196.18,185.064,172.522,158.668,144.294,129.904,115.584,120.094,111.743,107.525,107.048,109.53,106.174,100.568,97.9493,99.4605,105.651,122.602,131.422,140.075,149.053,158.414,159.288,159.877,157.554,155.159,130.543,126.475,125.62,128.512,130.994,132.163,123.922,118.955,117.884,119.956,123.208,124.519,179.447,174.025,170.64,171.266,169.229,170.298,172.836,180.808,184.484,185.893,186.219,184.772,178.934,175.714,175.39,174.111,173.613,177.812,179.198,179.457,0.128585,0.0,0.268975,0.0,0,0.0,0.0895615,0.210009,0.505149,0.56498,0.0,0.409377,0.0,0.218312,0.353014,0.104595,0.0458011,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.974273,1,0.103393,0.12222,-0.987103,-0.18192,0.175248,-0.967571,32.272,11.8673,381.187,0.104533,0.0315365,-0.167796,145.944,148.072,151.736,156.891,163.978,173.633,184.569,197.115,210.538,223.143,233.501,242.301,248.185,251.1,251.725,251.222,249.932,153.033,157.429,165.84,175.744,184.827,200.572,209.5,219.333,229.185,236.155,195.181,196.375,197.573,198.825,190.128,195.491,200.918,206.148,210.852,165.143,170.131,176.775,182.876,177.458,170.795,208.891,214.074,220.719,226.622,222.148,215.566,185.758,191.642,197.986,202.85,207.745,215.333,222.812,217.28,210.928,205.497,200.321,193.195,188.878,198.786,203.546,208.655,219.745,209.372,204.199,199.286,134.341,148.445,162.377,175.763,187.688,197.681,205.342,210.472,210.113,205.686,196.733,185.781,173.326,159.542,145.182,130.788,116.481,120.375,111.912,107.607,107.078,109.571,106.25,100.683,98.1526,99.7873,106.108,122.588,131.396,140.023,148.975,158.312,159.202,159.798,157.472,155.085,130.611,126.508,125.657,128.529,130.974,132.14,124.011,119.085,118.047,120.168,123.324,124.596,179.431,173.898,170.495,171.114,169.107,170.227,172.918,180.912,184.592,185.987,186.303,184.822,178.897,175.509,175.186,173.927,173.666,177.988,179.362,179.609,0.181633,0.0,0.432822,0.0,0,0.0,0.0,0.0495359,0.501641,0.595612,0.0,0.288163,0.0,0.00267809,0.536691,0.0,0.0869821,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
