frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.954908,1,0.135191,0.414157,-0.900109,-0.25127,0.430457,-0.866931,13.4269,-13.6114,208.236,-0.0846161,-0.0483246,-0.0382558,101.837,102.172,105.319,111.745,121.847,136.427,152.416,172.876,196.895,220.234,238.86,254.843,266.578,273.851,277.861,279.743,279.563,118.181,127.281,143.648,162.005,177.416,207.183,222.752,239.055,254.16,263.301,193.813,195.122,196.49,197.777,177.321,187.257,197.479,207.565,216.362,134.891,144.733,156.297,167.131,156.716,145.358,217.688,228.032,239.49,248.363,240.204,228.881,164.606,176.452,188.739,198.422,208.014,220.744,230.17,221.372,209.485,199.001,188.59,176.169,170.966,188.64,198.389,208.197,224.845,208.162,198.197,188.254,86.7609,112.225,138.013,163.115,185.772,204.941,220.173,231.507,234.437,230.835,217.516,199.619,178.186,154.28,128.956,103.063,78.454,50.9793,35.9004,28.5965,29.3386,36.1289,33.5912,25.0838,23.4636,29.1441,42.4288,64.7111,80.3421,95.5811,111.474,129.567,132.333,134.587,131.97,128.821,77.3514,71.4023,70.7641,74.6533,78.589,79.6976,71.7334,66.7043,66.7391,71.1388,74.6456,74.8057,175.802,162.789,156.19,158.577,156.001,161.976,172.984,184.909,189.656,190.624,189.866,185.607,174.909,167.837,168.015,167.417,173.105,175.46,176.506,175.874,0.0,0.0,1.43983,0.0,0.0,1.35345,0.337811,0.0,0.0,0.0,0.0,0.782927,0.0,0.0563423,0.0402465,0.155117,0.674498,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2,0.0666667,0.954365,1,0.140687,0.406477,-0.902764,-0.259036,0.426484,-0.866609,13.9268,-13.3396,209.751,-0.0784482,-0.0487324,-0.034539,102.451,102.76,105.96,112.453,122.604,137.199,153.21,173.729,197.373,220.178,238.446,254.211,265.972,273.483,277.799,280.051,280.22,119.504,128.644,144.824,162.928,178.164,208.455,223.782,239.779,254.791,264.161,194.693,195.876,197.111,198.25,177.972,187.786,197.921,207.935,216.719,136.299,146.191,157.838,168.506,158.144,146.696,218.595,228.878,240.402,249.246,241.196,229.821,164.871,176.904,189.304,198.727,208.04,220.73,230.289,221.36,209.452,199.255,189.06,176.553,171.163,189.124,198.633,208.138,225.012,208.125,198.466,188.734,86.883,112.551,138.366,163.504,186.184,205.5,220.753,231.775,234.5,230.953,218.131,200.509,179.082,155.005,129.3,102.957,77.8053,51.5679,36.5068,29.4038,30.1988,36.8002,34.4216,26.0993,24.4727,29.8629,42.8707,65.0929,80.8073,96.1402,112.132,129.81,132.632,134.931,132.309,129.209,77.5174,71.4454,70.9107,75.0793,79.0323,80.03,72.3947,67.1343,67.1441,71.7326,75.3741,75.5467,175.758,162.987,156.511,158.882,156.411,162.321,173.17,185.475,190.142,191.024,190.264,185.955,174.978,167.774,168.002,167.426,173.345,176.317,177.243,176.574,0.0,0.0,1.38875,0.0,0.0,1.21358,0.331825,0.0,0.0,0.0,0.11941,0.703687,0.0,0.0578144,0.168814,0.0519045,0.694878,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3,0.133333,0.95719,1,0.15279,0.407101,-0.900513,-0.248321,0.426867,-0.869552,14.1637,-12.8583,210.137,-0.0795668,-0.0427066,-0.0358875,102.944,103.33,106.546,113.004,123.192,137.933,153.994,174.58,198.345,221.357,239.784,255.524,266.969,274.14,278.187,280.276,280.376,120.015,129.118,145.216,163.244,178.525,208.9,224.242,240.217,255.125,264.221,195.167,196.23,197.376,198.443,178.174,187.993,198.114,208.18,216.967,137.032,146.784,158.271,168.742,158.515,147.235,218.791,229.018,240.417,249.15,241.102,229.886,164.723,176.781,189.238,198.75,208.164,220.892,230.566,221.475,209.517,199.231,188.971,176.405,170.891,189.135,198.717,208.322,225.263,208.299,198.544,188.751,87.4822,113.426,139.504,164.874,187.649,206.963,222.104,232.954,235.504,231.659,218.403,200.505,178.974,154.963,129.53,103.569,78.8366,52.1741,37.0537,29.8045,30.6147,37.3146,35.1158,26.9638,25.4736,30.9163,43.9408,65.932,81.6544,97.014,113.043,130.625,133.46,135.825,133.164,129.972,78.1781,72.2601,71.7504,75.7851,79.7061,80.6424,73.2959,68.2974,68.3336,72.8707,76.3655,76.4768,176.25,163.643,157.365,159.736,157.294,163.008,173.729,185.91,190.532,191.422,190.676,186.427,175.507,168.519,168.768,168.162,173.933,176.858,177.834,177.201,0.0,0.0,1.32544,0.0,0.0,1.22319,0.308812,0.0,0.0,0.0,0.151334,0.630508,0.0,0.0390336,0.155398,0.000198883,0.791965,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
4,0.2,0.95904,1,0.166152,0.398765,-0.901876,-0.248673,0.425487,-0.870128,14.3085,-11.8886,210.999,-0.0828251,-0.0373553,-0.0394106,103.124,103.582,106.859,113.347,123.569,138.457,154.773,175.575,199.593,222.863,241.423,257.025,267.916,274.445,278.084,279.988,279.898,120.459,129.382,145.184,162.977,178.302,209.011,224.216,240.055,254.835,263.752,195.357,196.33,197.415,198.43,178.383,188.159,198.19,208.181,216.926,137.537,147.18,158.568,168.939,158.812,147.611,218.597,228.847,240.193,248.901,240.796,229.633,164.9,176.905,189.265,198.689,207.942,220.673,230.57,221.24,209.303,199.192,189.054,176.615,170.993,189.266,198.75,208.22,225.158,208.12,198.541,188.903,89.4698,115.291,141.282,166.577,189.157,208.226,222.944,233.276,235.488,231.369,217.94,200.105,178.818,155.198,130.352,105.051,81.0207,54.3976,39.461,32.0835,32.9795,39.7207,37.7229,29.7471,28.2641,33.6169,46.5063,68.1959,83.7453,98.9376,114.798,132.525,135.269,137.589,135.0,131.823,80.1498,74.3742,73.86,77.8742,81.7761,82.6961,75.5771,70.7277,70.8212,75.3203,78.7638,78.8132,177.562,165.093,158.815,161.227,158.784,164.537,175.192,186.532,190.74,191.548,190.851,186.981,176.761,170.328,170.562,169.984,175.32,176.8,177.689,177.128,0.0,0.0,1.37562,0.0,0.0,1.26508,0.34616,0.0,0.0,0.0,0.113558,0.438427,0.0,0.00684181,0.0982457,0.0,0.883001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
5,0.266667,0.95745,1,0.159199,0.409728,-0.898209,-0.248519,0.423299,-0.871238,14.3075,-11.8106,211.145,-0.0854118,-0.0373014,-0.0408108,103.07,103.635,107.009,113.628,123.999,138.981,155.282,175.886,199.76,222.925,241.333,256.827,267.651,274.19,277.864,279.781,279.685,120.212,129.3,145.2,163.008,178.333,209.115,224.349,240.208,255.0,263.886,195.427,196.4,197.489,198.522,178.331,188.118,198.195,208.219,216.953,137.282,146.948,158.321,168.705,158.557,147.371,218.642,228.932,240.25,248.946,240.823,229.68,164.987,176.922,189.214,198.611,207.857,220.485,230.288,221.008,209.145,199.048,188.928,176.588,171.046,189.213,198.676,208.134,224.896,208.023,198.447,188.835,90.2888,116.137,142.161,167.422,189.891,208.746,223.216,233.289,235.365,231.179,217.692,199.871,178.658,155.181,130.537,105.431,81.6208,54.735,39.8887,32.5667,33.4693,40.1828,38.0982,30.183,28.6568,33.9854,46.8843,68.2942,83.8582,99.0724,114.944,132.497,135.253,137.581,134.995,131.783,80.3104,74.5838,74.03,77.9666,81.8422,82.7873,75.5969,70.8126,70.9104,75.3711,78.7627,78.7926,177.59,165.109,158.828,161.224,158.788,164.573,175.243,186.353,190.518,191.326,190.629,186.803,176.762,170.236,170.465,169.904,175.359,176.622,177.541,177.003,0.0,0.0,1.30996,0.0,0.0,1.32937,0.360016,0.0,0.0,0.0,0.207223,0.242086,0.0,0.0,0.0,0.0,0.942562,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6,0.333333,0.955562,1,0.164283,0.397091,-0.902956,-0.245162,0.425413,-0.87116,14.5201,-12.512,211.8,-0.0939071,-0.0362472,-0.0416883,103.059,103.679,107.102,113.78,124.329,139.56,156.181,176.892,200.754,223.846,242.191,257.481,267.967,274.246,277.838,279.732,279.645,120.714,129.83,145.709,163.463,178.796,209.172,224.303,240.107,254.812,263.611,195.729,196.606,197.623,198.593,178.534,188.297,198.324,208.294,216.989,138.012,147.633,158.914,169.167,159.118,147.992,218.591,228.861,240.09,248.715,240.622,229.561,165.422,177.268,189.35,198.771,208.066,220.485,230.186,220.985,209.361,199.249,189.153,177.011,171.366,189.42,198.874,208.387,224.778,208.301,198.691,189.098,89.8433,115.803,141.922,167.298,189.629,208.219,222.258,231.766,233.51,229.239,215.897,198.455,177.524,154.38,130.06,105.372,81.9807,54.2561,39.3626,31.9466,32.8605,39.6585,37.8017,30.1444,28.8018,34.2363,47.1695,67.8791,83.1695,98.0959,113.673,131.524,134.187,136.469,133.955,130.802,79.6222,73.9036,73.3997,77.4461,81.2456,82.1346,75.4189,70.6695,70.8283,75.4017,78.6746,78.6497,176.218,163.835,157.646,160.029,157.641,163.395,174.029,184.425,188.37,189.178,188.504,184.929,175.316,168.834,169.08,168.503,174.049,174.863,175.799,175.28,0.0,0.0,1.24364,0.0,0.0,1.2937,0.351119,0.0,0.0,0.0,0.188252,0.0771437,0.0,0.0025139,0.0102647,0.0,0.939703,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7,0.4,0.953329,1,0.153632,0.398674,-0.904133,-0.248046,0.420388,-0.872781,14.7908,-12.4439,211.409,-0.0897042,-0.0382835,-0.0468254,102.857,103.613,107.233,114.127,124.924,140.376,157.333,178.173,202.057,225.047,243.238,258.301,268.52,274.537,277.985,279.788,279.578,120.532,129.677,145.597,163.394,178.806,209.095,224.166,239.994,254.71,263.545,195.801,196.748,197.844,198.899,178.967,188.756,198.779,208.673,217.32,138.061,147.732,159.132,169.525,159.387,148.108,218.468,228.874,240.201,248.914,240.819,229.621,166.195,177.929,189.916,199.429,208.818,221.194,230.844,221.828,210.376,200.163,189.997,177.869,172.135,190.089,199.602,209.229,225.392,209.217,199.504,189.843,89.7014,115.764,141.975,167.452,189.818,208.399,222.404,231.776,233.357,228.92,215.451,197.924,176.97,153.873,129.655,105.091,81.7642,54.5935,39.639,32.1907,33.0415,39.8261,37.8202,30.1439,28.7671,34.2222,47.2141,68.1077,83.4286,98.3591,113.928,131.933,134.489,136.694,134.147,131.002,79.915,74.0782,73.5808,77.8363,81.6368,82.5639,75.6824,70.6617,70.7649,75.3893,78.8063,78.8645,176.221,163.823,157.557,159.904,157.412,163.112,173.623,184.057,188.18,189.142,188.537,184.993,175.284,168.791,168.998,168.315,173.667,174.609,175.669,175.194,0.0,0.0,1.16255,0.0,0.0,1.29376,0.355782,0.0,0.0,0.0,0.188252,0.0228545,0.0,0.0165047,0.0364246,0.0,0.958483,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8,0.466667,0.95375,1,0.146857,0.40348,-0.903126,-0.246079,0.418097,-0.874437,14.8143,-12.3625,211.278,-0.0871424,-0.0366352,-0.0494661,102.688,103.545,107.27,114.253,125.149,140.733,157.879,178.852,202.729,225.635,243.724,258.686,268.765,274.672,278.069,279.839,279.586,120.289,129.369,145.438,163.427,179.015,208.644,223.779,239.803,254.734,263.638,195.759,196.709,197.812,198.878,179.012,188.798,198.803,208.673,217.307,138.043,147.735,159.172,169.607,159.453,148.114,218.307,228.787,240.148,248.896,240.795,229.539,166.38,178.0,189.937,199.433,208.794,221.161,230.85,221.824,210.422,200.228,190.08,177.992,172.309,190.146,199.634,209.238,225.353,209.243,199.55,189.912,89.9202,115.957,142.12,167.595,189.988,208.608,222.667,231.964,233.405,228.744,215.079,197.45,176.512,153.504,129.363,104.863,81.5625,55.2354,40.0432,32.4832,33.361,40.2981,38.2286,30.3578,28.8723,34.3794,47.5846,68.3023,83.54,98.3917,113.894,132.021,134.53,136.696,134.168,131.038,80.0844,74.2142,73.71,78.0581,81.8489,82.7915,75.8111,70.6516,70.732,75.3822,78.8794,78.9689,176.292,163.874,157.545,159.9,157.383,163.109,173.632,184.099,188.236,189.222,188.634,185.089,175.315,168.784,168.99,168.292,173.656,174.635,175.726,175.266,0.0,0.0,1.13144,0.0,0.0,1.23034,0.327775,0.0,0.0,0.0,0.0129528,0.0228545,0.0,0.0165047,0.0657849,0.0,0.959396,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9,0.533333,0.953873,1,0.141314,0.397802,-0.906523,-0.255129,0.414268,-0.873666,15.1429,-12.2979,211.808,-0.0855208,-0.0393476,-0.0486151,102.974,103.857,107.601,114.607,125.575,141.233,158.278,179.097,202.837,225.695,243.771,258.759,268.896,274.86,278.249,280.003,279.771,120.834,130.044,146.226,164.272,179.841,209.083,224.184,240.163,255.031,263.845,196.312,197.283,198.405,199.501,179.597,189.338,199.297,209.144,217.718,138.468,148.144,159.558,169.896,159.79,148.492,218.868,229.234,240.554,249.212,241.191,230.002,166.84,178.468,190.433,199.873,209.179,221.507,231.089,222.128,210.722,200.582,190.466,178.38,172.762,190.607,200.05,209.587,225.637,209.602,199.955,190.352,89.7927,116.033,142.38,167.918,190.324,208.843,222.812,232.153,233.669,229.1,215.395,197.691,176.65,153.551,129.399,104.89,81.568,55.149,39.9305,32.4093,33.2689,40.2356,38.245,30.3586,28.8851,34.3273,47.4913,68.2725,83.6353,98.6157,114.243,132.123,134.675,136.89,134.332,131.159,80.0403,74.1508,73.6646,78.0071,81.8092,82.7149,75.8294,70.6822,70.7495,75.438,78.9064,78.9927,176.247,163.866,157.635,159.993,157.532,163.199,173.704,184.493,188.75,189.709,189.085,185.374,175.309,168.78,169.009,168.343,173.758,175.219,176.302,175.815,0.0,0.0,1.15087,0.0,0.0,1.13426,0.323619,0.0,0.0,0.0,0.0,0.0205161,0.0,0.0139908,0.139081,0.0,1.01612,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10,0.6,0.956757,1,0.136261,0.38835,-0.911382,-0.217842,0.412378,-0.884584,15.43,-11.9349,212.578,-0.0822182,-0.0427827,-0.0459797,103.013,103.817,107.448,114.319,125.304,141.199,158.407,179.485,203.18,225.851,243.779,258.699,268.912,275.019,278.514,280.313,280.107,121.45,130.718,146.938,165.006,180.612,209.735,224.858,240.749,255.587,264.306,197.022,197.973,199.084,200.172,180.004,189.777,199.746,209.65,218.254,139.086,148.754,160.125,170.281,160.275,149.032,219.499,229.667,240.944,249.497,241.564,230.471,166.693,178.463,190.621,200.112,209.4,221.797,231.34,222.328,210.801,200.679,190.488,178.253,172.674,190.757,200.271,209.782,225.873,209.727,200.1,190.438,89.7063,116.078,142.549,168.188,190.743,209.399,223.441,232.659,234.019,229.287,215.437,197.753,176.839,153.865,129.776,105.298,82.0198,55.4703,40.2563,32.7544,33.7078,40.7768,38.9805,31.1047,29.5955,34.9315,48.0338,68.8893,84.2195,99.1953,114.837,132.637,135.184,137.43,134.892,131.684,80.2868,74.457,74.0207,78.4224,82.1754,82.9751,76.3505,71.2236,71.279,76.0015,79.4448,79.5147,177.202,164.563,158.214,160.612,158.206,163.993,174.85,185.67,189.821,190.697,190.066,186.394,176.282,169.538,169.777,169.168,174.892,176.149,177.169,176.695,0.0,0.0,1.07791,0.0,0.0,1.02961,0.264027,0.0,0.0,0.0,0.040033,0.0205161,0.0,0.0,0.119826,0.0,1.05159,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
