frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.96115,1,0.230083,0.179327,-0.956506,-0.0311936,0.19273,-0.980756,-30.1032,-8.09062,396.946,0.169072,0.0401277,-0.0306594,104.256,104.874,107.006,110.081,114.882,122.235,131.383,142.712,155.964,169.182,180.379,189.7,196.009,199.565,201.548,202.747,202.858,112.451,118.455,127.6,137.145,145.669,160.532,169.478,178.792,187.735,193.538,153.61,153.64,153.71,153.807,143.926,148.885,154.001,159.293,164.005,122.578,127.859,134.603,140.226,134.5,127.724,166.452,172.182,178.8,183.942,179.387,172.838,136.714,143.037,149.496,154.21,159.325,166.044,172.233,166.35,160.051,154.514,149.377,142.953,139.812,149.58,154.329,159.584,169.066,159.559,154.259,149.444,109.456,123.3,137.169,150.662,163.611,175.127,184.784,192.034,193.624,190.735,182.332,171.678,159.851,147.079,134.174,121.083,107.78,100.425,94.0036,92.0393,93.5802,97.353,96.5877,92.506,90.8587,92.533,98.4708,108.082,117.385,126.597,136.102,142.627,144.435,145.903,144.358,142.41,109.982,106.525,106.696,110.921,112.42,112.543,110.156,105.673,105.572,108.691,111.313,111.537,162.511,158.353,156.075,157.443,156.0,158.026,161.528,167.556,170.031,170.694,170.284,168.148,162.54,161.076,161.428,160.863,161.879,163.033,163.778,163.312,0.247578,0.175431,0.434501,0.0511557,0,1.02938,0.0,0.0163172,0,0,0.0,0.337643,0.0,0.0455378,0.0,0.0,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.963607,1,0.230775,0.178747,-0.956448,-0.0295142,0.192385,-0.980876,-30.5579,-8.14002,396.754,0.172508,0.0457976,-0.033642,104.045,104.686,106.844,109.947,114.788,122.184,131.342,142.66,155.905,169.129,180.342,189.655,195.948,199.473,201.399,202.526,202.564,112.105,118.067,127.196,136.746,145.29,159.869,168.83,178.223,187.261,193.121,153.134,153.158,153.221,153.316,143.472,148.452,153.586,158.911,163.661,122.218,127.48,134.207,139.857,134.125,127.36,165.959,171.703,178.321,183.503,178.92,172.368,136.187,142.505,149.019,153.797,158.988,165.837,172.177,166.175,159.763,154.144,148.943,142.452,139.278,149.13,153.939,159.275,168.984,159.255,153.874,148.997,109.337,123.183,137.063,150.57,163.516,175.04,184.726,191.983,193.545,190.613,182.168,171.489,159.657,146.884,133.974,120.879,107.568,100.515,94.0665,92.0847,93.6295,97.4427,96.6718,92.5163,90.8428,92.5316,98.5187,108.091,117.384,126.586,136.086,142.614,144.412,145.882,144.32,142.37,109.983,106.535,106.705,110.937,112.41,112.538,110.152,105.646,105.531,108.641,111.262,111.496,162.363,158.265,156.005,157.379,155.924,157.918,161.363,167.531,170.077,170.752,170.334,168.129,162.413,161.015,161.376,160.794,161.729,163.048,163.802,163.328,0.240892,0.125171,0.464495,0.096299,0,0.981415,0.081506,0.0995917,0,0,0.0,0.337059,0.0,0.058099,0.00565423,0.0,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.963756,1,0.23143,0.178873,-0.956266,-0.0287662,0.192724,-0.980831,-30.6566,-8.19071,396.297,0.174273,0.0424471,-0.0352662,103.735,104.41,106.598,109.727,114.614,122.073,131.294,142.654,155.915,169.128,180.299,189.582,195.849,199.348,201.245,202.334,202.323,111.818,117.778,126.912,136.478,145.05,159.798,168.747,178.118,187.129,192.959,153.031,153.091,153.195,153.331,143.414,148.422,153.577,158.904,163.648,121.977,127.246,133.99,139.664,133.915,127.134,165.821,171.57,178.199,183.387,178.806,172.243,136.089,142.443,148.989,153.787,158.986,165.844,172.175,166.191,159.772,154.142,148.924,142.397,139.186,149.107,153.934,159.28,168.983,159.262,153.872,148.976,109.285,123.148,137.042,150.564,163.518,175.04,184.717,191.972,193.52,190.545,182.036,171.316,159.469,146.697,133.793,120.705,107.412,100.475,94.0158,92.0022,93.5306,97.3328,96.5524,92.3961,90.7113,92.384,98.355,108.062,117.376,126.596,136.113,142.627,144.419,145.889,144.313,142.344,109.982,106.528,106.691,110.923,112.405,112.541,110.093,105.571,105.443,108.543,111.177,111.426,162.347,158.253,155.99,157.359,155.891,157.861,161.275,167.499,170.083,170.773,170.361,168.141,162.397,161.005,161.359,160.764,161.655,163.041,163.811,163.345,0.158366,0.0666937,0.480183,0.0875678,0,0.936492,0.081506,0.156773,0,0,0.0,0.224511,0.0,0.0429197,0.00565423,0.0,0.0218421,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.961309,1,0.232589,0.179475,-0.955872,-0.0276062,0.194036,-0.980606,-31.1416,-8.43356,397.502,0.174292,0.046544,-0.0381878,103.638,104.331,106.538,109.689,114.586,122.051,131.284,142.632,155.872,169.069,180.231,189.484,195.684,199.119,200.974,202.027,201.998,111.672,117.566,126.628,136.144,144.685,159.365,168.294,177.648,186.64,192.453,152.644,152.688,152.778,152.901,143.166,148.12,153.217,158.502,163.21,121.842,127.062,133.759,139.387,133.697,126.959,165.394,171.077,177.672,182.848,178.289,171.762,136.042,142.259,148.719,153.465,158.595,165.399,171.696,165.776,159.433,153.872,148.714,142.256,139.109,148.868,153.632,158.913,168.511,158.908,153.584,148.751,109.251,123.092,136.974,150.492,163.438,174.93,184.546,191.702,193.176,190.133,181.601,170.896,159.087,146.369,133.529,120.509,107.277,100.487,94.0337,91.9934,93.498,97.2695,96.4642,92.3227,90.6275,92.2936,98.2312,108.001,117.216,126.338,135.762,142.414,144.158,145.591,144.041,142.086,109.976,106.529,106.676,110.876,112.37,112.516,110.0,105.495,105.356,108.434,111.069,111.33,162.278,158.116,155.803,157.155,155.69,157.679,161.127,167.299,169.855,170.55,170.159,167.996,162.291,160.806,161.138,160.545,161.499,162.855,163.63,163.187,0.1006,0.0221937,0.462481,0.0875678,0,0.96313,0.129958,0.157617,0,0,0.0550262,0.114252,0.0,0.0156362,0.0402334,0.0,0.0248647,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.962194,1,0.234957,0.180028,-0.955189,-0.0272402,0.194978,-0.980429,-31.5427,-8.3882,396.635,0.170102,0.0512665,-0.0380244,103.248,103.965,106.196,109.384,114.32,121.808,131.034,142.356,155.596,168.824,180.034,189.324,195.543,198.978,200.841,201.947,201.983,111.216,117.11,126.204,135.748,144.324,159.069,168.057,177.467,186.522,192.398,152.274,152.272,152.313,152.39,142.671,147.642,152.76,158.073,162.816,121.352,126.6,133.322,138.968,133.252,126.494,165.206,170.943,177.576,182.786,178.18,171.612,135.661,141.819,148.255,153.003,158.139,164.983,171.321,165.368,159.0,153.429,148.264,141.834,138.733,148.41,153.178,158.464,168.101,158.473,153.141,148.302,109.264,123.162,137.072,150.621,163.589,175.098,184.716,191.84,193.289,190.228,181.723,171.044,159.228,146.494,133.635,120.584,107.324,100.532,94.0108,91.9545,93.4584,97.2343,96.4333,92.31,90.6306,92.3128,98.3001,107.959,117.154,126.26,135.669,142.361,144.104,145.538,143.989,142.043,109.979,106.538,106.672,110.861,112.372,112.517,110.009,105.534,105.412,108.487,111.12,111.368,162.363,158.1,155.744,157.098,155.631,157.682,161.248,167.372,169.915,170.608,170.224,168.075,162.358,160.789,161.119,160.534,161.594,162.878,163.647,163.208,0.0,0.0,0.433614,0.00832066,0,1.0485,0.164102,0.105016,0,0,0.115086,0.0111258,0.0,0.0,0.0436007,0.0,0.0248647,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.962153,1,0.234758,0.179589,-0.95532,-0.0274855,0.194665,-0.980485,-31.6013,-8.40894,396.92,0.16991,0.0491349,-0.0369881,103.259,103.943,106.141,109.301,114.194,121.643,130.861,142.202,155.445,168.655,179.846,189.14,195.392,198.869,200.767,201.894,201.943,111.246,117.151,126.248,135.796,144.36,159.035,168.024,177.433,186.487,192.372,152.261,152.27,152.32,152.404,142.667,147.638,152.756,158.065,162.805,121.362,126.615,133.339,138.989,133.273,126.513,165.186,170.919,177.549,182.757,178.156,171.59,135.646,141.822,148.263,153.007,158.137,164.973,171.289,165.362,159.003,153.438,148.274,141.836,138.73,148.409,153.175,158.453,168.081,158.464,153.139,148.302,109.359,123.202,137.059,150.554,163.481,174.969,184.586,191.731,193.207,190.182,181.721,171.073,159.278,146.546,133.678,120.617,107.35,100.503,94.0084,91.9742,93.4788,97.2522,96.4473,92.3102,90.6243,92.3074,98.286,107.968,117.151,126.244,135.64,142.342,144.085,145.512,143.966,142.03,109.971,106.529,106.667,110.861,112.365,112.51,110.007,105.522,105.399,108.474,111.11,111.361,162.36,158.09,155.725,157.08,155.614,157.675,161.247,167.376,169.921,170.609,170.223,168.072,162.355,160.777,161.106,160.529,161.589,162.876,163.636,163.193,0.0252672,0.0,0.436467,0.0,0,1.1822,0.224875,0.0642083,0,0,0.174264,0.0213405,0.0,0.0,0.0436007,0.0,0.00302256,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.962428,1,0.235044,0.180005,-0.955171,-0.0252397,0.1948,-0.980518,-32.0696,-8.44418,397.817,0.169305,0.0517091,-0.0355404,103.266,103.909,106.073,109.192,114.02,121.407,130.551,141.839,155.051,168.267,179.469,188.756,194.991,198.478,200.381,201.508,201.565,111.277,117.163,126.207,135.693,144.2,158.838,167.768,177.105,186.097,191.943,152.055,152.048,152.08,152.143,142.459,147.383,152.465,157.755,162.472,121.319,126.543,133.23,138.829,133.147,126.426,164.908,170.614,177.204,182.365,177.806,171.281,135.345,141.507,147.925,152.652,157.778,164.569,170.854,164.904,158.555,153.0,147.853,141.458,138.404,148.046,152.8,158.071,167.673,158.05,152.734,147.911,109.288,123.139,137.015,150.539,163.509,175.037,184.677,191.818,193.299,190.307,181.859,171.184,159.358,146.603,133.722,120.641,107.341,100.478,93.9817,91.9355,93.4184,97.1496,96.3281,92.2324,90.5855,92.285,98.256,107.856,117.079,126.218,135.657,142.308,144.071,145.517,143.986,142.06,109.933,106.489,106.635,110.812,112.314,112.454,109.971,105.513,105.394,108.483,111.1,111.335,162.282,158.057,155.738,157.105,155.66,157.718,161.276,167.366,169.847,170.515,170.108,167.96,162.295,160.758,161.107,160.541,161.622,162.845,163.592,163.136,0.0769731,0.0104354,0.456259,0.0,0,1.1549,0.144382,0.0981499,0,0,0.209703,0.0511125,0.0,0.00777329,0.0495741,0.042595,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.962823,1,0.235121,0.178111,-0.955508,-0.0231354,0.193862,-0.980756,-32.3802,-8.41961,397.01,0.173365,0.057138,-0.0405774,103.129,103.835,106.087,109.297,114.191,121.601,130.714,141.943,155.134,168.343,179.517,188.745,194.929,198.375,200.23,201.278,201.241,110.9,116.743,125.758,135.236,143.743,158.2,167.138,176.544,185.618,191.508,151.571,151.571,151.612,151.691,142.055,146.996,152.11,157.451,162.209,120.933,126.124,132.807,138.448,132.757,126.033,164.423,170.127,176.725,181.929,177.355,170.819,134.977,141.086,147.56,152.354,157.557,164.483,170.892,164.891,158.442,152.799,147.579,141.097,138.025,147.725,152.539,157.892,167.698,157.904,152.503,147.612,109.287,123.193,137.133,150.697,163.685,175.216,184.876,192.002,193.44,190.397,181.863,171.099,159.225,146.449,133.555,120.447,107.119,100.463,93.9439,91.8733,93.3346,97.0839,96.2193,92.039,90.3462,92.0416,98.039,107.71,117.015,126.229,135.744,142.353,144.121,145.576,143.999,142.027,109.847,106.364,106.503,110.706,112.185,112.347,109.788,105.257,105.11,108.208,110.835,111.091,162.314,158.104,155.783,157.148,155.675,157.685,161.195,167.525,170.144,170.849,170.442,168.199,162.347,160.794,161.14,160.544,161.576,163.092,163.875,163.416,0.13277,0.0104354,0.523303,0.0,0,1.1768,0.0778417,0.106117,0,0,0.194788,0.0813616,0.0,0.019022,0.0951624,0.111161,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.963116,1,0.235422,0.178754,-0.955313,-0.0225782,0.194452,-0.980652,-32.3654,-8.37563,396.539,0.173167,0.0571577,-0.0411704,103.032,103.738,105.995,109.217,114.139,121.589,130.732,141.985,155.196,168.424,179.602,188.822,194.987,198.412,200.247,201.271,201.209,110.844,116.702,125.719,135.19,143.695,158.205,167.137,176.53,185.593,191.475,151.555,151.557,151.604,151.688,142.041,146.985,152.102,157.445,162.204,120.873,126.063,132.745,138.387,132.693,125.972,164.405,170.114,176.709,181.908,177.335,170.803,134.939,141.059,147.545,152.343,157.548,164.481,170.897,164.886,158.427,152.782,147.559,141.067,137.986,147.712,152.529,157.885,167.7,157.894,152.489,147.597,109.262,123.19,137.161,150.764,163.797,175.366,185.052,192.188,193.613,190.532,181.942,171.127,159.219,146.424,133.522,120.41,107.084,100.447,93.936,91.8635,93.3263,97.0715,96.2037,92.0289,90.3346,92.0212,98.0082,107.695,117.003,126.224,135.747,142.375,144.142,145.599,144.019,142.041,109.852,106.371,106.505,110.696,112.181,112.346,109.769,105.25,105.103,108.196,110.818,111.073,162.353,158.143,155.823,157.186,155.71,157.714,161.222,167.568,170.188,170.897,170.493,168.249,162.388,160.84,161.183,160.582,161.607,163.132,163.921,163.467,0.127835,0.0104354,0.560002,0.0,0,1.21147,0.0760496,0.0928023,0,0,0.204523,0.158338,0.0,0.019022,0.154137,0.290804,0.00540819,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.961577,1,0.235665,0.179112,-0.955186,-0.0218511,0.194762,-0.980607,-32.4523,-8.51411,395.687,0.17027,0.0561032,-0.0407024,102.832,103.568,105.85,109.064,113.968,121.393,130.528,141.815,155.076,168.348,179.548,188.762,194.873,198.245,200.073,201.094,201.01,110.691,116.522,125.567,135.095,143.646,158.062,167.0,176.422,185.509,191.341,151.505,151.505,151.556,151.646,141.964,146.912,152.026,157.367,162.118,120.823,126.025,132.703,138.344,132.65,125.927,164.246,169.954,176.543,181.731,177.153,170.624,134.837,140.872,147.428,152.232,157.431,164.384,170.739,164.815,158.356,152.707,147.465,140.897,137.896,147.611,152.426,157.777,167.526,157.827,152.418,147.516,109.067,123.05,137.089,150.75,163.86,175.499,185.266,192.462,193.921,190.794,182.093,171.15,159.169,146.34,133.437,120.334,107.037,100.281,93.6914,91.5763,93.0572,96.8724,96.0603,91.8691,90.174,91.8756,97.9128,107.472,116.725,125.879,135.351,142.071,143.824,145.278,143.71,141.738,109.57,106.088,106.228,110.431,111.884,112.04,109.533,105.026,104.892,107.997,110.588,110.83,162.302,157.875,155.473,156.852,155.378,157.477,161.2,167.782,170.498,171.207,170.799,168.448,162.301,160.562,160.899,160.324,161.564,163.32,164.113,163.656,0.0761295,0.0,0.613315,0.0,0,1.22226,0.0760496,0.0744346,0,0,0.166127,0.11744,0.0,0.0112487,0.217836,0.444797,0.02156,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
