frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.92239,1,0.071515,0.469004,-0.880296,-0.228057,0.406956,-0.88452,9.35229,-46.0333,260.492,0.237731,-0.0873593,0.167662,110.203,107.059,105.858,106.665,112.734,124.3,138.866,154.872,174.173,194.192,211.277,226.854,238.301,246.118,252.034,256.179,258.296,132.523,143.263,160.242,177.54,191.718,207.599,221.798,236.148,247.653,250.312,197.949,196.876,196.162,195.432,174.188,181.864,189.494,197.434,204.294,147.9,156.672,166.141,173.153,164.714,154.925,211.078,220.468,229.346,234.804,227.942,219.036,156.522,168.496,178.676,184.902,192.132,199.514,205.183,196.822,188.527,181.338,174.395,165.792,160.91,177.324,183.825,190.947,201.077,190.485,183.403,176.928,28.3505,49.908,71.8812,93.923,115.51,134.947,151.867,166.031,172.016,170.365,158.192,143.86,127.905,110.497,92.9679,75.5816,57.8104,22.0517,11.6345,8.81858,14.3239,24.4947,28.1331,24.9438,26.0728,33.2842,45.0913,47.4616,62.585,77.2379,92.352,98.6365,102.687,106.713,106.191,104.296,40.196,37.3081,39.5493,46.8788,47.4108,45.8835,53.6965,49.3764,51.6161,57.1469,59.425,57.6285,125.817,124.106,123.336,126.855,126.038,129.779,133.426,140.427,142.279,142.02,139.833,135.033,126.775,129.882,131.836,132.062,133.379,132.679,132.759,130.706,0.0,0.0,0.845274,0.0,0,0.0,0.0,0.0,0.178099,0,0.240738,0.711588,0.0348639,0.0,0.0,0.0,0.813905,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
2,0.0666667,0.916617,1,0.0690481,0.456482,-0.887049,-0.211783,0.387504,-0.897211,8.36697,-46.4724,265.579,0.17339,-0.160743,0.194104,110.574,107.181,105.822,106.263,111.509,121.979,135.577,151.677,170.415,188.445,203.006,216.241,226.977,234.866,241.336,246.574,249.756,131.728,142.957,160.519,178.106,192.148,208.722,222.319,235.528,246.171,248.402,197.964,197.397,197.063,196.635,174.052,181.894,189.811,197.7,204.415,147.31,156.406,166.185,173.446,164.648,154.702,210.811,220.277,229.181,234.103,227.822,218.916,155.688,168.335,178.612,184.781,191.875,198.893,204.022,196.499,188.564,181.506,174.624,165.753,160.454,177.057,183.573,190.457,200.253,190.151,183.287,176.733,31.8884,53.4286,75.069,96.4062,117.205,136.004,152.453,166.45,172.942,172.573,162.322,149.021,133.578,116.475,98.7991,80.7895,62.3364,23.516,12.4342,9.91066,15.2777,25.2762,28.8486,25.2278,26.3094,33.0609,45.0106,46.8132,62.2429,77.2569,92.7197,98.3285,102.726,106.906,106.042,103.923,40.4894,37.1063,39.296,46.7635,47.3841,45.9216,53.8984,49.3361,51.514,57.4302,59.7295,57.8513,125.458,123.866,123.321,126.748,125.981,129.744,133.729,140.412,142.15,141.767,139.691,134.908,126.584,129.513,131.493,131.799,133.683,132.725,132.709,130.61,0.0,0.0,1.10552,0.0,0,0.367218,0.0,0.0248595,0.0615595,0,0.144041,0.479841,0.0116213,0.000553485,0.134702,0.0406039,0.405203,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
3,0.133333,0.982982,1,0.0636127,0.444111,-0.893711,-0.210936,0.37243,-0.903771,8.66599,-45.741,265.584,0.127822,-0.185376,0.194597,109.713,106.084,104.608,105.176,110.837,121.839,136.071,152.737,171.455,188.835,202.463,214.775,225.099,232.936,239.668,245.021,248.214,132.768,144.292,161.681,178.961,192.547,209.318,222.55,235.322,245.752,248.103,198.467,198.001,197.79,197.476,174.486,182.442,190.518,198.434,205.15,147.889,157.038,166.831,173.893,165.211,155.281,211.325,220.617,229.41,234.099,228.103,219.354,155.86,169.084,179.603,185.62,192.45,199.416,204.487,197.191,189.418,182.686,175.93,166.708,160.717,178.074,184.452,191.056,200.832,190.822,184.265,177.865,35.7048,57.1907,78.8752,100.221,120.697,139.085,154.924,168.037,174.048,173.871,164.338,151.886,137.028,120.445,103.034,85.1349,66.8597,23.8031,12.8954,10.3857,15.5582,25.4655,29.3151,25.7253,26.9762,33.76,45.8495,46.7766,62.2296,77.2703,92.7311,98.5909,103.001,107.152,106.228,104.068,40.6489,36.9374,39.1637,46.8451,47.4137,45.8903,54.3285,49.6212,51.7927,58.0718,60.1349,58.2237,125.866,124.197,123.622,126.938,126.198,130.015,134.286,140.708,142.357,141.961,139.974,135.361,126.954,129.838,131.714,132.017,134.218,132.986,132.919,130.926,0.0,0.0,1.25814,0.0474115,0,0.496503,0.0,0.0248595,0.0159394,0,0.0637948,0.272579,0.0,0.000553485,0.183615,0.0406039,0.211918,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.983521,1,0.0685632,0.445704,-0.892551,-0.202563,0.381376,-0.901954,8.8829,-45.7547,266.127,0.121447,-0.185788,0.183161,109.299,105.777,104.455,105.294,111.402,122.973,137.573,154.324,172.985,190.361,203.934,215.962,225.865,233.332,239.845,244.841,247.584,133.076,144.697,161.962,179.02,192.401,208.691,221.505,234.072,244.603,247.433,198.541,198.119,197.98,197.762,174.736,182.738,190.868,198.812,205.514,147.865,157.008,166.734,173.81,165.126,155.261,211.222,220.508,229.257,233.929,227.978,219.286,156.012,169.346,180.002,186.031,192.78,199.786,204.994,197.584,189.778,183.117,176.341,166.984,160.823,178.553,184.936,191.474,201.268,191.22,184.711,178.323,36.8213,58.5841,80.6,102.246,122.86,141.067,156.439,168.745,174.162,173.667,163.801,151.168,136.236,119.8,102.708,85.1428,67.2846,23.4822,12.7891,10.3609,15.6018,25.6703,29.4665,25.6367,26.5507,32.682,44.3644,46.5832,62.0825,77.1695,92.6798,98.7511,103.098,107.217,106.26,103.984,40.7067,37.0317,39.2316,46.8743,47.431,45.917,54.2044,49.5126,51.5783,57.8203,59.8774,58.0198,125.996,124.295,123.688,126.973,126.168,129.967,134.231,140.619,142.317,142.01,140.105,135.575,127.085,129.976,131.794,132.038,134.224,132.914,132.939,131.066,0.0,0.0,1.21953,0.115356,0,0.434659,0.0,0.0,0.0276999,0,0.00429461,0.107433,0.0,0.000553485,0.117368,0.0251666,0.211319,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.983351,1,0.0703301,0.444304,-0.893111,-0.200866,0.380847,-0.902557,8.91408,-45.7121,266.307,0.115813,-0.186575,0.179463,109.074,105.63,104.405,105.395,111.731,123.482,138.122,154.762,173.281,190.547,204.028,216.004,225.865,233.317,239.81,244.762,247.438,132.938,144.581,161.825,178.863,192.263,208.718,221.448,233.955,244.478,247.336,198.554,198.143,198.023,197.828,174.796,182.809,190.952,198.9,205.588,147.83,156.981,166.718,173.783,165.108,155.232,211.178,220.449,229.207,233.875,227.942,219.249,156.013,169.355,180.059,186.095,192.835,199.83,205.043,197.623,189.813,183.166,176.371,166.984,160.79,178.625,185.011,191.543,201.326,191.271,184.77,178.376,37.5638,59.4948,81.6647,103.412,123.984,142.017,157.127,169.084,174.292,173.738,163.843,151.194,136.244,119.811,102.75,85.2247,67.4192,23.5597,12.8498,10.3473,15.4987,25.5072,29.3511,25.5589,26.4797,32.581,44.2494,46.4624,62.0055,77.1371,92.6814,98.7918,103.12,107.23,106.257,103.964,40.7631,37.0529,39.2383,46.8816,47.4501,45.9477,54.1832,49.4867,51.5425,57.8113,59.8568,57.9996,125.999,124.285,123.686,126.966,126.161,129.953,134.203,140.615,142.327,142.027,140.121,135.581,127.088,129.958,131.777,132.017,134.219,132.902,132.937,131.077,0.0,0.0,1.21524,0.189626,0,0.469602,0.0,0.0,0.0373771,0,0.0,0.0299345,0.0,0.0,0.0489129,0.0235366,0.237723,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.983328,1,0.0704116,0.444291,-0.893111,-0.200168,0.379929,-0.903099,8.9201,-45.7144,266.346,0.115224,-0.186941,0.179017,109.032,105.594,104.38,105.393,111.759,123.547,138.21,154.853,173.37,190.631,204.101,216.049,225.867,233.278,239.743,244.677,247.334,132.93,144.585,161.845,178.89,192.298,208.716,221.431,233.929,244.443,247.281,198.577,198.166,198.047,197.855,174.82,182.831,190.971,198.915,205.593,147.832,156.982,166.719,173.783,165.107,155.23,211.166,220.442,229.199,233.858,227.931,219.239,156.04,169.373,180.074,186.107,192.84,199.826,205.031,197.615,189.81,183.168,176.375,166.998,160.813,178.643,185.026,191.551,201.31,191.276,184.78,178.389,37.5577,59.5324,81.7474,103.533,124.127,142.155,157.238,169.143,174.316,173.738,163.815,151.144,136.183,119.761,102.732,85.2397,67.4677,23.5823,12.8552,10.3437,15.4975,25.5212,29.3584,25.5605,26.4746,32.5614,44.2318,46.4448,61.9934,77.1311,92.6819,98.8002,103.123,107.233,106.26,103.961,40.7659,37.0531,39.237,46.8811,47.4516,45.9488,54.1813,49.4865,51.54,57.8131,59.8581,57.999,126.01,124.281,123.679,126.959,126.152,129.949,134.211,140.612,142.324,142.029,140.127,135.593,127.095,129.957,131.774,132.012,134.227,132.893,132.936,131.082,0.0,0.0,1.18465,0.230417,0,0.501483,0.0,0.0,0.0355605,0,0.0,0.0,0.0,0.0,0.00414539,0.0545354,0.241947,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.983438,1,0.0705619,0.444351,-0.89307,-0.200146,0.379949,-0.903095,8.91322,-45.7067,266.274,0.115311,-0.187423,0.179179,108.993,105.551,104.327,105.322,111.67,123.452,138.133,154.81,173.345,190.612,204.083,216.033,225.855,233.267,239.734,244.668,247.33,132.908,144.579,161.868,178.942,192.357,208.648,221.384,233.904,244.437,247.284,198.569,198.167,198.054,197.869,174.814,182.832,190.98,198.925,205.607,147.818,156.975,166.712,173.779,165.102,155.226,211.162,220.44,229.193,233.853,227.926,219.236,156.034,169.386,180.092,186.123,192.854,199.84,205.047,197.633,189.833,183.193,176.403,167.016,160.813,178.662,185.043,191.565,201.326,191.29,184.797,178.408,37.5538,59.5125,81.7123,103.484,124.07,142.099,157.191,169.119,174.305,173.734,163.824,151.167,136.21,119.78,102.737,85.2314,67.4478,23.5881,12.8483,10.3452,15.5128,25.5602,29.3735,25.5551,26.4647,32.5607,44.2528,46.4555,61.9949,77.1224,92.6653,98.7894,103.115,107.225,106.251,103.955,40.7634,37.0541,39.2397,46.8853,47.4512,45.9478,54.1834,49.4846,51.5377,57.8084,59.8529,57.9967,126.008,124.28,123.676,126.955,126.146,129.943,134.206,140.607,142.319,142.023,140.124,135.595,127.091,129.95,131.766,132.003,134.218,132.896,132.937,131.084,0.0,0.0,1.22117,0.210373,0,0.49187,0.0,0.0,0.0346518,0,0.0,0.0028411,0.0,0.0,0.00414539,0.0545354,0.230411,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.983586,1,0.0704289,0.444347,-0.893082,-0.203533,0.375249,-0.904302,8.9153,-45.6996,266.248,0.114832,-0.187508,0.179508,108.971,105.532,104.308,105.304,111.654,123.442,138.13,154.804,173.332,190.595,204.068,216.022,225.847,233.26,239.726,244.669,247.34,132.891,144.555,161.848,178.928,192.361,208.692,221.424,233.939,244.476,247.329,198.594,198.185,198.067,197.875,174.815,182.832,190.978,198.923,205.609,147.812,156.975,166.721,173.789,165.102,155.218,211.203,220.492,229.252,233.91,227.977,219.279,156.013,169.378,180.09,186.115,192.838,199.829,205.044,197.622,189.82,183.191,176.405,167.011,160.789,178.658,185.033,191.548,201.322,191.28,184.797,178.413,37.5236,59.4918,81.6893,103.466,124.053,142.089,157.184,169.111,174.296,173.727,163.827,151.181,136.225,119.794,102.754,85.2574,67.4779,23.6084,12.8453,10.3233,15.4848,25.5293,29.372,25.5807,26.5175,32.6302,44.3348,46.4595,61.9938,77.1167,92.6551,98.7863,103.112,107.225,106.257,103.969,40.7644,37.0496,39.2386,46.8946,47.4656,45.9561,54.2229,49.5321,51.5968,57.8802,59.9211,58.0547,125.992,124.274,123.676,126.955,126.147,129.95,134.221,140.618,142.322,142.023,140.124,135.593,127.076,129.955,131.772,132.01,134.23,132.898,132.935,131.08,0.0,0.0,1.19272,0.136104,0,0.514172,0.0,0.0,0.0561348,0,0.0,0.00737137,0.0,0.0,0.00414539,0.0309988,0.208261,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.984214,1,0.0745887,0.445691,-0.892074,-0.204925,0.372534,-0.90511,8.88976,-45.7226,266.241,0.116831,-0.186534,0.180231,108.93,105.459,104.208,105.191,111.534,123.318,138.056,154.769,173.354,190.675,204.182,216.16,225.931,233.3,239.728,244.671,247.34,132.862,144.529,161.805,178.848,192.307,208.894,221.615,234.111,244.598,247.34,198.668,198.222,198.078,197.86,174.81,182.803,190.932,198.867,205.541,147.853,156.998,166.739,173.78,165.105,155.224,211.226,220.533,229.279,233.914,227.979,219.293,156.024,169.364,180.046,186.018,192.692,199.623,204.812,197.429,189.682,183.106,176.376,167.015,160.763,178.632,184.948,191.413,201.096,191.161,184.73,178.404,37.2109,59.2312,81.4814,103.325,123.986,142.092,157.23,169.158,174.317,173.647,163.634,150.903,135.896,119.464,102.486,85.0733,67.3603,23.6751,12.9536,10.4363,15.6154,25.6345,29.5538,25.8853,26.8586,32.9956,44.6783,46.5241,62.0373,77.1463,92.6722,98.739,103.069,107.192,106.234,103.936,40.7118,37.0163,39.208,46.8565,47.4297,45.91,54.2494,49.6025,51.6916,57.967,59.9906,58.1016,125.938,124.254,123.678,126.943,126.13,129.908,134.148,140.488,142.162,141.872,139.99,135.499,127.011,129.907,131.711,131.938,134.158,132.783,132.836,130.999,0.0,0.0,1.18275,0.0479015,0,0.509104,0.0,0.0,0.0591547,0,0.0,0.00737137,0.0,0.0,0.0,0.0,0.225004,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.983956,1,0.0752855,0.446672,-0.891525,-0.204859,0.373628,-0.904674,8.87798,-45.7095,266.12,0.119502,-0.186026,0.180333,108.857,105.38,104.117,105.086,111.431,123.226,137.964,154.686,173.305,190.679,204.256,216.28,226.057,233.42,239.838,244.761,247.411,132.814,144.507,161.806,178.852,192.311,208.874,221.604,234.118,244.623,247.375,198.692,198.242,198.094,197.876,174.796,182.795,190.927,198.869,205.55,147.844,156.999,166.732,173.773,165.099,155.224,211.23,220.547,229.286,233.928,227.98,219.3,155.952,169.321,180.035,186.01,192.695,199.633,204.823,197.421,189.662,183.074,176.336,166.951,160.695,178.616,184.938,191.411,201.095,191.158,184.714,178.384,37.0294,59.05,81.3123,103.174,123.892,142.051,157.246,169.218,174.382,173.654,163.54,150.728,135.683,119.242,102.285,84.9083,67.2305,23.6327,12.9503,10.473,15.705,25.7709,29.6852,25.9884,26.9149,33.0003,44.645,46.5851,62.0688,77.1511,92.6557,98.7232,103.059,107.185,106.227,103.92,40.686,37.0295,39.2202,46.8489,47.4147,45.8915,54.238,49.6141,51.6998,57.9457,59.97,58.0835,125.909,124.241,123.673,126.942,126.122,129.89,134.116,140.481,142.175,141.896,140.017,135.508,126.986,129.913,131.716,131.939,134.129,132.781,132.846,131.014,0.0,0.0,1.13462,0.0,0,0.482647,0.0,0.0,0.0654137,0,0.0,0.0769099,0.0,0.0,0.0,0.0,0.240005,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
