frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.96085,1,0.209238,0.143627,-0.967259,-0.219258,0.126289,-0.967459,7.82436,45.5549,220.743,0.425766,0.0151786,-0.0178093,96.5656,97.4563,100.785,106.013,114.654,128.03,144.658,164.084,188.135,212.146,232.262,248.785,260.906,268.673,273.455,276.502,278.039,112.682,121.26,138.033,157.035,174.428,195.038,213.207,231.662,249.25,259.03,185.468,185.284,185.111,185.026,167.503,176.026,185.463,195.7,204.535,133.929,143.025,152.957,162.268,153.68,143.467,207.874,217.345,227.273,236.097,227.574,217.721,156.452,167.733,178.677,186.557,195.637,206.584,217.601,206.929,196.622,187.115,178.527,167.758,161.635,178.808,186.76,196.053,212.799,195.793,186.613,178.712,135.322,159.45,183.483,206.987,232.108,254.132,274.375,289.963,294.277,288.219,270.856,251.041,230.177,208.259,186.602,164.545,139.66,139.688,130.323,127.548,131.657,139.344,136.767,128.979,124.272,126.755,135.086,155.185,173.498,191.808,210.564,215.253,219.908,223.71,220.076,215.324,153.885,150.862,150.751,154.807,157.053,157.87,153.403,148.32,148.582,151.32,155.373,155.241,247.522,247.231,245.936,248.576,246.223,246.93,246.153,256.982,261.393,263.009,261.691,257.451,248.891,251.236,252.458,250.981,247.794,251.183,252.833,251.482,0.142093,0.0,2.25584,0.0,0.260762,2.42915,0.0,0.18239,0.0,0.0,0.0377838,0.487831,0.0,0.0,0.413216,0.0,0.164767,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.958155,1,0.206454,0.147417,-0.967287,-0.219744,0.13928,-0.965564,7.88581,45.2203,220.003,0.443293,0.0136452,-0.0196627,96.3182,97.0419,100.241,105.244,113.712,127.102,143.948,164.049,188.562,213.062,233.523,250.339,262.313,269.61,273.817,276.395,277.41,112.737,121.388,138.199,157.148,174.502,194.96,212.873,231.183,248.705,258.596,185.58,185.512,185.455,185.464,167.944,176.526,185.903,196.011,204.786,133.388,142.485,152.644,162.122,153.307,142.881,208.066,217.714,227.847,236.702,228.216,218.142,156.713,168.231,179.215,186.881,195.604,206.629,217.967,206.961,196.524,187.345,179.041,168.255,161.986,179.319,187.049,196.005,212.967,195.677,186.848,179.184,132.967,156.878,180.766,204.292,229.591,252.108,272.861,289.418,294.169,287.933,270.132,249.469,227.908,205.539,183.65,161.599,136.791,139.767,130.471,127.924,132.229,139.89,137.399,129.552,124.741,126.949,135.315,155.839,173.929,192.033,210.677,215.524,220.086,223.843,220.272,215.599,154.291,151.282,151.251,155.567,157.935,158.646,153.9,148.714,148.889,151.659,155.971,155.924,247.556,247.39,245.996,248.583,246.195,246.901,246.108,257.319,261.594,263.063,261.827,257.627,248.966,251.639,252.776,251.321,247.78,251.352,252.866,251.573,0.0888658,0.0327474,2.38566,0.0,0.279787,2.52994,0.0,0.251029,0.0,0.0517314,0.16203,0.64833,0.0,0.0133521,0.328912,0.0,0.0676559,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.95826,1,0.207026,0.147308,-0.967182,-0.218037,0.141909,-0.965568,7.93138,45.041,219.614,0.44942,0.0140718,-0.0222381,96.2312,96.9762,100.17,105.184,113.71,127.185,144.127,164.328,188.98,213.676,234.233,251.042,262.817,269.904,273.933,276.393,277.283,112.801,121.4,138.252,157.259,174.679,194.951,212.904,231.278,248.845,258.658,185.689,185.6,185.53,185.531,167.988,176.581,185.969,196.083,204.847,133.451,142.557,152.711,162.173,153.358,142.933,208.077,217.79,227.911,236.732,228.254,218.181,156.776,168.287,179.25,186.943,195.698,206.661,217.933,206.934,196.535,187.328,179.005,168.26,162.005,179.348,187.098,196.093,212.927,195.719,186.858,179.178,132.445,156.437,180.407,204.07,229.499,252.081,272.945,289.512,294.134,287.591,269.418,248.431,226.623,204.101,182.239,160.295,135.525,139.766,130.467,127.899,132.244,139.926,137.41,129.576,124.702,126.916,135.309,155.82,173.931,192.072,210.748,215.529,220.093,223.859,220.274,215.581,154.266,151.299,151.266,155.555,157.942,158.659,153.817,148.708,148.886,151.597,155.936,155.885,247.548,247.404,246.027,248.629,246.206,246.891,246.068,257.291,261.517,263.008,261.759,257.586,248.957,251.657,252.804,251.319,247.75,251.318,252.863,251.563,0.0931351,0.0809383,2.42643,0.0,0.335355,2.70884,0.0191745,0.199261,0.0,0.107639,0.149436,0.509377,0.00021517,0.0133521,0.191174,0.0,0.0155154,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.956619,1,0.199421,0.146343,-0.968925,-0.220658,0.139031,-0.965391,7.91085,45.1505,219.416,0.452944,0.0161449,-0.0198772,96.3509,97.0456,100.214,105.225,113.787,127.307,144.147,164.238,188.82,213.513,234.131,250.925,262.699,269.885,274.037,276.573,277.505,113.146,121.856,138.68,157.602,174.943,195.064,212.997,231.337,248.913,258.77,185.887,185.73,185.592,185.524,167.906,176.489,185.883,196.056,204.869,133.812,142.938,153.036,162.442,153.641,143.265,208.128,217.84,227.904,236.684,228.197,218.183,156.384,167.854,178.85,186.72,195.713,206.684,217.858,206.858,196.4,186.966,178.452,167.723,161.593,178.907,186.84,196.074,212.856,195.653,186.564,178.703,131.962,156.046,180.118,203.946,229.651,252.412,273.494,290.054,294.632,288.103,269.83,248.739,226.865,204.256,182.363,160.379,135.478,139.563,130.441,127.996,132.404,140.079,137.627,129.864,125.035,127.241,135.564,155.881,173.975,192.115,210.788,215.5,220.13,223.96,220.42,215.762,154.168,151.27,151.234,155.501,157.86,158.568,153.905,148.931,149.16,151.864,156.139,156.029,247.679,247.543,246.175,248.869,246.463,247.234,246.545,257.674,261.843,263.336,261.971,257.699,249.141,251.828,253.062,251.586,248.185,251.618,253.156,251.769,0.0544259,0.0481909,2.34141,0.0,0.377295,3.0004,0.0191745,0.11782,0.0,0.145026,0.0761224,0.321288,0.0421305,0.0,0.110605,0.0,0.0386671,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
5,0.266667,0.957486,1,0.201015,0.144609,-0.968856,-0.22681,0.137593,-0.964171,7.90076,45.2097,219.494,0.45202,0.0165282,-0.0199856,96.3454,97.0664,100.247,105.25,113.799,127.317,144.15,164.244,188.788,213.428,234.031,250.813,262.625,269.855,274.036,276.61,277.58,113.067,121.757,138.606,157.559,174.946,194.948,212.877,231.221,248.854,258.822,185.841,185.686,185.543,185.468,167.844,176.44,185.853,196.044,204.882,133.784,142.929,153.03,162.45,153.64,143.264,208.17,217.899,227.97,236.767,228.263,218.243,156.277,167.79,178.817,186.707,195.724,206.735,217.97,206.92,196.422,186.963,178.426,167.662,161.496,178.866,186.823,196.08,212.963,195.66,186.549,178.663,132.107,156.217,180.274,204.083,229.77,252.516,273.593,290.12,294.674,288.173,269.976,248.941,227.08,204.434,182.478,160.425,135.446,139.742,130.591,128.151,132.554,140.224,137.767,130.009,125.196,127.382,135.711,155.92,173.989,192.114,210.773,215.504,220.136,223.963,220.405,215.755,154.216,151.321,151.267,155.529,157.885,158.6,153.963,149.0,149.231,151.938,156.2,156.084,247.642,247.539,246.188,248.885,246.48,247.255,246.559,257.694,261.874,263.364,261.996,257.703,249.113,251.835,253.078,251.605,248.198,251.642,253.171,251.775,0.0516338,0.0481909,2.33214,0.0,0.447795,3.18498,0.0191745,0.026959,0.0,0.125648,0.0,0.124591,0.0971541,0.00342421,0.0046417,0.0362921,0.0278268,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
6,0.333333,0.955838,1,0.198733,0.14231,-0.969666,-0.227639,0.13667,-0.964107,8.01599,45.2487,219.239,0.455741,0.0134523,-0.0192637,96.2533,96.9998,100.227,105.277,113.884,127.365,144.13,164.112,188.595,213.258,233.867,250.762,262.625,269.906,274.143,276.707,277.676,113.111,121.78,138.773,157.847,175.238,195.09,212.997,231.379,248.982,258.806,186.063,185.938,185.83,185.792,168.138,176.71,186.117,196.272,205.056,133.915,143.018,153.117,162.49,153.719,143.336,208.364,218.025,228.07,236.797,228.363,218.363,157.142,168.575,179.389,187.038,195.807,206.524,217.565,206.697,196.468,187.279,179.003,168.464,162.334,179.429,187.137,196.139,212.591,195.752,186.893,179.254,131.917,156.019,180.118,203.941,229.679,252.452,273.508,290.164,294.849,288.421,270.196,249.064,227.06,204.348,182.286,160.239,135.301,139.728,130.491,128.066,132.57,140.373,137.915,130.141,125.258,127.415,135.769,156.089,174.34,192.605,211.4,215.814,220.541,224.399,220.817,216.079,154.225,151.317,151.318,155.592,157.96,158.659,154.005,148.995,149.222,151.915,156.215,156.131,248.019,247.9,246.529,249.172,246.776,247.475,246.699,257.693,261.734,263.207,261.886,257.81,249.468,252.016,253.217,251.723,248.361,251.75,253.304,251.94,0.0,0.0,2.31366,0.00717447,0.463353,3.29338,0.0,0.0179298,0.0,0.143738,0.0,0.12227,0.114783,0.0185237,0.0046417,0.0362921,0.0250451,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
7,0.4,0.955726,1,0.198493,0.142724,-0.969655,-0.22979,0.133662,-0.964018,7.97806,45.2638,219.197,0.457412,0.0143931,-0.0178071,96.3442,97.102,100.323,105.329,113.895,127.308,143.928,163.772,188.236,212.965,233.686,250.681,262.605,269.923,274.18,276.757,277.741,113.076,121.808,138.802,157.863,175.252,195.174,213.125,231.532,249.153,258.96,186.127,185.968,185.829,185.763,168.024,176.618,186.049,196.251,205.072,133.924,143.045,153.15,162.52,153.726,143.334,208.391,218.054,228.107,236.844,228.382,218.38,156.78,168.288,179.202,186.906,195.764,206.559,217.672,206.698,196.361,187.084,178.745,168.125,161.966,179.23,186.998,196.092,212.688,195.689,186.738,179.04,131.662,155.805,179.963,203.808,229.572,252.337,273.39,290.135,294.946,288.593,270.31,249.088,227.056,204.356,182.34,160.337,135.415,139.667,130.531,128.161,132.696,140.519,138.07,130.305,125.441,127.592,135.921,156.178,174.429,192.695,211.49,215.807,220.587,224.49,220.912,216.166,154.175,151.281,151.294,155.587,157.937,158.622,154.041,149.031,149.273,151.996,156.271,156.164,247.826,247.799,246.515,249.189,246.802,247.446,246.611,257.696,261.817,263.282,261.92,257.718,249.313,252.0,253.234,251.744,248.276,251.824,253.375,251.975,0.0,0.0,2.32009,0.0267592,0.449381,3.31388,0.0,0.0179298,0.0,0.0915092,0.0,0.0837702,0.0843914,0.0190829,0.0,0.0362921,0.000745365,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
8,0.466667,0.955199,1,0.198994,0.145068,-0.969204,-0.230262,0.134238,-0.963826,7.94651,45.2395,219.13,0.457754,0.0140627,-0.0170098,96.325,97.0907,100.305,105.273,113.779,127.121,143.689,163.508,187.992,212.772,233.556,250.607,262.555,269.877,274.143,276.749,277.761,113.034,121.787,138.81,157.902,175.323,195.152,213.121,231.54,249.177,258.992,186.161,185.997,185.853,185.782,168.019,176.608,186.039,196.242,205.057,133.935,143.069,153.178,162.548,153.75,143.352,208.39,218.06,228.112,236.856,228.382,218.378,156.743,168.266,179.188,186.86,195.689,206.451,217.559,206.576,196.255,187.01,178.7,168.081,161.927,179.205,186.943,196.007,212.579,195.599,186.679,179.011,131.506,155.692,179.896,203.759,229.518,252.26,273.289,290.069,294.934,288.637,270.37,249.119,227.046,204.302,182.254,160.228,135.271,139.639,130.498,128.135,132.677,140.514,138.046,130.299,125.445,127.59,135.923,156.143,174.411,192.691,211.502,215.793,220.589,224.502,220.929,216.189,154.148,151.275,151.293,155.58,157.927,158.612,154.019,149.022,149.275,151.993,156.268,156.151,247.834,247.794,246.522,249.202,246.823,247.483,246.652,257.743,261.841,263.286,261.92,257.722,249.324,251.997,253.238,251.761,248.314,251.841,253.377,251.972,0.0,0.0,2.27,0.0753313,0.452533,3.39523,0.0276338,0.0,0.0,0.084839,0.0,0.0367211,0.0401914,0.0156587,0.0,0.0,0.0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
9,0.533333,0.956182,1,0.200412,0.141592,-0.969426,-0.232155,0.1245,-0.964678,7.92316,45.2202,219.468,0.454793,0.0148752,-0.0156048,96.6389,97.4498,100.664,105.518,113.821,127.028,143.493,163.283,187.788,212.602,233.404,250.398,262.32,269.647,273.93,276.587,277.594,113.055,122.034,139.03,158.027,175.439,195.362,213.297,231.612,249.221,259.155,186.366,186.193,186.04,185.96,167.965,176.604,186.091,196.369,205.23,133.859,143.038,153.228,162.638,153.75,143.285,208.536,218.252,228.373,237.151,228.667,218.61,155.907,167.623,178.72,186.635,195.751,206.674,217.909,206.707,196.139,186.604,178.032,167.273,161.096,178.688,186.698,196.05,212.926,195.555,186.349,178.422,131.743,155.991,180.194,204.031,229.686,252.324,273.226,289.88,294.736,288.559,270.357,249.139,227.152,204.477,182.554,160.524,135.542,139.443,130.404,128.057,132.513,140.225,137.597,129.907,125.154,127.264,135.537,155.767,174.136,192.541,211.449,215.668,220.515,224.491,220.959,216.264,153.979,151.0,151.023,155.48,157.803,158.47,153.805,148.642,148.873,151.737,156.033,155.9,247.584,247.533,246.338,249.102,246.704,247.404,246.666,257.582,261.68,263.119,261.676,257.378,249.139,251.919,253.231,251.762,248.311,251.565,253.089,251.633,0.0,0.0,2.25671,0.136171,0.432756,3.36686,0.0384893,0.0,0.0,0.0108413,0.0,0.0870976,0.0253892,0.00655068,0.0,0.0,0.0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
10,0.6,0.957411,1,0.200646,0.141209,-0.969433,-0.231673,0.124171,-0.964836,7.93924,45.1963,219.538,0.453999,0.015264,-0.0164409,96.6328,97.4552,100.671,105.543,113.877,127.151,143.721,163.571,188.082,212.864,233.597,250.523,262.383,269.669,273.925,276.563,277.559,113.043,121.971,138.964,157.976,175.412,195.368,213.313,231.645,249.251,259.155,186.349,186.17,186.013,185.931,167.964,176.601,186.082,196.349,205.199,133.829,142.996,153.182,162.589,153.71,143.248,208.53,218.257,228.377,237.149,228.672,218.612,156.0,167.678,178.723,186.635,195.738,206.631,217.843,206.664,196.137,186.616,178.056,167.344,161.171,178.703,186.706,196.045,212.862,195.55,186.359,178.441,131.802,156.033,180.206,204.052,229.698,252.329,273.217,289.786,294.549,288.276,270.066,248.925,227.002,204.391,182.517,160.524,135.587,139.487,130.391,128.005,132.46,140.184,137.558,129.873,125.116,127.251,135.54,155.781,174.133,192.525,211.415,215.661,220.475,224.439,220.92,216.231,154.002,151.015,151.035,155.502,157.827,158.492,153.831,148.65,148.872,151.729,156.04,155.919,247.605,247.546,246.338,249.088,246.683,247.385,246.639,257.462,261.524,262.977,261.552,257.313,249.138,251.892,253.191,251.709,248.284,251.46,252.999,251.561,0.0,0.0,2.27735,0.116587,0.463851,3.28395,0.0539147,0.0355187,0.0,0.0,0.0,0.0953791,0.0379938,0.0059915,0.0,0.10774,0.0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
