frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.97674,1,0.213322,-0.170723,-0.96195,-0.034818,-0.169881,-0.984849,-26.0557,126.835,376.652,0.302031,0.0260605,0.0068073,104.383,104.41,106.376,109.619,114.534,121.905,130.916,142.417,156.21,169.981,181.414,191.106,197.717,201.828,204.674,206.625,207.271,113.11,119.293,129.404,140.081,149.271,163.929,173.644,183.945,193.513,198.905,156.675,156.396,156.198,156.01,145.372,150.462,155.804,161.471,166.48,123.397,129.081,136.457,142.475,136.277,128.788,169.822,176.287,183.49,188.705,183.951,176.736,137.836,144.477,151.161,155.786,160.732,167.41,173.36,167.41,161.051,155.68,150.561,144.025,141.134,151.091,155.764,160.827,170.046,160.719,155.616,150.86,206.08,221.061,236.142,250.942,265.56,278.716,290.122,298.797,301.1,298.065,288.462,276.244,263.316,249.727,236.114,222.282,208.014,197.726,190.668,188.919,191.36,196.311,195.896,191.26,189.323,191.448,198.212,208.966,219.916,230.701,241.792,247.695,249.968,251.837,250.27,248.052,209.447,206.036,206.697,211.58,213.062,212.93,211.594,206.779,206.842,210.203,213.443,213.508,269.52,266.183,264.044,265.708,264.271,266.508,269.602,276.733,279.227,279.82,279.198,276.517,269.941,269.133,269.698,269.211,270.141,271.654,272.367,271.656,1.7776,0.656655,1.36779,0.0,0,1.01444,0.0,0.330746,0.0,0.0,0.0,0.0951304,0.0,0.0,0.0,0.313396,0.460607,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.976301,1,0.215768,-0.173964,-0.960823,-0.0342925,-0.171909,-0.984516,-26.3866,127.733,375.384,0.314864,0.0334807,0.00475648,104.002,104.089,106.123,109.416,114.332,121.693,130.704,142.199,156.034,169.908,181.465,191.242,197.884,202.01,204.851,206.814,207.475,112.587,118.795,128.925,139.606,148.827,163.532,173.327,183.723,193.413,198.935,156.251,155.939,155.698,155.472,144.944,150.009,155.343,161.031,166.057,122.935,128.63,136.031,142.07,135.855,128.341,169.541,176.035,183.274,188.549,183.757,176.501,137.539,144.06,150.672,155.307,160.287,166.957,172.934,166.953,160.606,155.199,150.066,143.604,140.82,150.606,155.29,160.391,169.602,160.274,155.134,150.366,206.618,221.644,236.756,251.589,266.275,279.497,291.002,299.756,302.083,298.993,289.287,276.95,263.917,250.237,236.563,222.667,208.282,198.755,191.793,190.16,192.669,197.611,197.116,192.457,190.414,192.433,199.103,210.056,221.087,231.968,243.148,248.839,251.15,253.04,251.466,249.232,210.377,207.006,207.669,212.571,214.048,213.91,212.536,207.706,207.75,211.068,214.374,214.453,270.639,267.346,265.227,266.911,265.471,267.717,270.801,277.865,280.298,280.879,280.234,277.565,271.083,270.278,270.868,270.386,271.338,272.727,273.438,272.708,1.53829,0.450557,1.32467,0.0,0,0.728473,0.0,0.263285,0.0,0.0,0.0,0.151251,0.0,0.0,0.101657,0.262282,0.442526,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.976292,1,0.21692,-0.173787,-0.960596,-0.0349541,-0.171547,-0.984556,-26.4689,128.045,375.897,0.313193,0.0341258,0.00451734,103.993,104.098,106.153,109.448,114.331,121.638,130.592,142.073,155.91,169.804,181.409,191.205,197.887,202.036,204.874,206.832,207.485,112.537,118.843,128.981,139.611,148.776,163.451,173.225,183.591,193.305,198.953,156.17,155.875,155.643,155.421,144.933,149.974,155.295,160.977,165.999,122.867,128.567,135.954,141.997,135.781,128.293,169.558,176.033,183.254,188.535,183.739,176.508,137.525,144.016,150.625,155.263,160.262,166.943,172.923,166.948,160.585,155.155,150.011,143.559,140.822,150.546,155.239,160.355,169.594,160.241,155.079,150.303,206.954,221.922,236.977,251.724,266.378,279.583,291.099,299.905,302.29,299.254,289.576,277.217,264.143,250.423,236.712,222.768,208.34,198.976,192.175,190.677,193.217,198.118,197.571,192.869,190.755,192.625,199.151,210.184,221.166,232.01,243.161,248.831,251.159,253.038,251.46,249.223,210.455,207.095,207.726,212.58,214.059,213.935,212.511,207.707,207.74,211.036,214.318,214.398,270.675,267.337,265.213,266.897,265.458,267.723,270.883,277.907,280.324,280.891,280.237,277.557,271.126,270.267,270.858,270.388,271.398,272.732,273.431,272.696,1.35118,0.231672,1.38334,0.0,0,0.43518,0.0,0.239138,0.0,0.0,0.0,0.119541,0.0,0.0,0.165678,0.157817,0.415916,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.2,0.974083,1,0.218053,-0.17641,-0.959861,-0.0364197,-0.172706,-0.9843,-26.5639,128.76,377.502,0.316267,0.0336608,0.00389204,104.125,104.235,106.312,109.619,114.445,121.647,130.548,142.027,155.813,169.609,181.16,190.915,197.7,201.977,204.899,206.912,207.598,112.593,119.032,129.143,139.662,148.71,163.341,173.111,183.431,193.194,199.069,156.033,155.779,155.566,155.359,144.978,149.964,155.257,160.917,165.926,122.918,128.626,136.0,142.049,135.847,128.386,169.571,176.0,183.194,188.498,183.712,176.512,137.685,144.096,150.666,155.288,160.299,166.976,172.933,167.031,160.686,155.238,150.094,143.674,141.011,150.566,155.251,160.375,169.639,160.282,155.107,150.335,207.558,222.355,237.23,251.744,266.243,279.34,290.858,299.712,302.169,299.221,289.668,277.366,264.286,250.521,236.732,222.7,208.148,199.507,193.057,191.825,194.391,199.156,198.504,193.755,191.496,193.13,199.374,210.493,221.39,232.179,243.273,248.82,251.168,253.008,251.405,249.164,210.584,207.223,207.805,212.631,214.093,213.999,212.502,207.671,207.67,210.927,214.212,214.313,270.597,267.274,265.146,266.822,265.392,267.654,270.844,277.822,280.232,280.775,280.104,277.404,271.065,270.131,270.728,270.277,271.335,272.648,273.316,272.56,1.22127,0.0967961,1.44479,0.0,0,0.270709,0.0,0.267056,0.0,0.0,0.0113545,0.0365917,0.0,0.0,0.143285,0.131857,0.382797,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.971831,1,0.220665,-0.179784,-0.958637,-0.0372854,-0.175905,-0.983701,-27.0077,129.852,377.484,0.329112,0.0290039,0.0077522,103.64,103.706,105.712,108.899,113.558,120.618,129.493,141.054,154.959,168.87,180.549,190.429,197.349,201.714,204.678,206.76,207.504,112.17,118.729,128.889,139.418,148.477,163.242,173.051,183.34,193.104,199.073,155.814,155.593,155.398,155.201,144.718,149.708,155.008,160.662,165.664,122.493,128.264,135.679,141.751,135.512,128.023,169.478,175.92,183.137,188.451,183.657,176.441,137.243,143.734,150.317,154.959,160.013,166.669,172.604,166.684,160.314,154.824,149.653,143.251,140.62,150.157,154.881,160.042,169.322,159.917,154.704,149.903,208.195,222.846,237.543,251.862,266.266,279.353,290.949,300.024,302.671,299.801,290.243,277.872,264.724,250.902,237.098,223.06,208.457,200.476,194.263,193.213,195.836,200.532,199.795,195.034,192.68,194.15,200.201,211.596,222.51,233.336,244.463,249.789,252.183,254.029,252.427,250.19,211.457,208.152,208.733,213.556,215.011,214.904,213.369,208.54,208.519,211.728,215.057,215.17,271.43,268.199,266.112,267.809,266.38,268.621,271.779,278.62,280.969,281.479,280.781,278.099,271.943,271.101,271.723,271.293,272.263,273.379,274.013,273.231,0.930614,0.0,1.47233,0.0,0,0.318336,0.0,0.297713,0.0,0.0,0.0536757,0.0,0.0,0.0,0.183148,0.141944,0.302816,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.973215,1,0.221047,-0.185602,-0.957439,-0.0390483,-0.179996,-0.982892,-27.2473,130.949,379.716,0.331646,0.0265688,0.00938179,103.809,103.832,105.792,108.902,113.386,120.225,129.011,140.604,154.541,168.431,180.082,189.955,197.039,201.564,204.613,206.746,207.525,112.349,119.022,129.095,139.471,148.39,163.13,172.969,183.176,192.922,199.043,155.629,155.465,155.304,155.132,144.728,149.657,154.927,160.552,165.533,122.54,128.295,135.674,141.726,135.535,128.101,169.481,175.835,182.994,188.299,183.542,176.397,137.283,143.731,150.317,154.925,159.991,166.683,172.599,166.749,160.345,154.839,149.677,143.276,140.706,150.118,154.825,159.989,169.379,159.884,154.658,149.873,208.982,223.36,237.776,251.758,265.952,278.95,290.599,299.888,302.733,300.013,290.606,278.27,265.069,251.172,237.301,223.201,208.489,201.466,195.647,194.803,197.345,201.766,200.889,196.191,193.801,195.161,200.96,212.014,222.836,233.602,244.667,249.84,252.266,254.077,252.446,250.213,211.756,208.393,208.91,213.703,215.127,215.062,213.429,208.575,208.541,211.755,215.02,215.13,271.38,268.155,266.081,267.766,266.361,268.566,271.78,278.612,280.977,281.447,280.72,277.996,271.914,270.993,271.622,271.223,272.233,273.418,274.002,273.182,0.681427,0.0,1.49623,0.0,0,0.415929,0.0,0.405933,0.0,0.0,0.0536757,0.0129906,0.0,0.0,0.119127,0.167538,0.22891,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.973006,1,0.222281,-0.187743,-0.956736,-0.0387974,-0.181893,-0.982553,-27.4961,131.475,379.615,0.333562,0.0247049,0.00871989,103.55,103.581,105.541,108.642,113.107,119.927,128.723,140.345,154.279,168.133,179.756,189.63,196.807,201.431,204.53,206.675,207.455,111.99,118.734,128.857,139.246,148.164,162.761,172.638,182.874,192.698,198.96,155.328,155.203,155.071,154.928,144.452,149.414,154.737,160.402,165.421,122.192,127.966,135.354,141.448,135.234,127.793,169.293,175.661,182.815,188.153,183.383,176.241,137.032,143.558,150.167,154.798,159.912,166.634,172.626,166.735,160.307,154.754,149.567,143.131,140.483,149.961,154.696,159.908,169.414,159.811,154.539,149.727,209.527,223.852,238.209,252.104,266.239,279.208,290.877,300.236,303.125,300.442,291.079,278.753,265.529,251.573,237.614,223.435,208.634,202.091,196.388,195.644,198.196,202.581,201.64,196.902,194.436,195.696,201.405,212.524,223.386,234.203,245.315,250.323,252.796,254.616,252.927,250.652,212.183,208.826,209.325,214.105,215.515,215.47,213.776,208.887,208.833,212.018,215.289,215.419,271.685,268.577,266.54,268.215,266.795,268.922,272.021,278.827,281.22,281.701,280.977,278.267,272.25,271.394,272.028,271.608,272.49,273.69,274.283,273.457,0.519049,0.0,1.57255,0.0,0,0.551651,0.0,0.488174,0.0,0.0,0.0510127,0.103687,0.0,0.0,0.102705,0.204259,0.139475,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.971149,1,0.222613,-0.191606,-0.955893,-0.0382787,-0.186117,-0.981782,-27.5509,132.532,379.093,0.343311,0.0252345,0.00816389,103.289,103.358,105.362,108.499,113.034,119.947,128.819,140.459,154.395,168.242,179.849,189.695,196.844,201.446,204.537,206.675,207.431,111.757,118.55,128.717,139.14,148.114,162.666,172.584,182.865,192.734,199.002,155.283,155.154,155.022,154.884,144.361,149.338,154.673,160.352,165.38,122.025,127.811,135.222,141.331,135.099,127.629,169.208,175.601,182.778,188.133,183.342,176.177,136.892,143.432,150.043,154.698,159.84,166.566,172.572,166.651,160.217,154.64,149.43,143.002,140.339,149.844,154.604,159.847,169.343,159.738,154.44,149.609,210.025,224.374,238.758,252.699,266.883,279.89,291.611,300.986,303.848,301.087,291.607,279.227,266.004,252.089,238.195,224.089,209.333,203.041,197.412,196.714,199.317,203.735,202.807,198.073,195.571,196.792,202.453,213.605,224.522,235.401,246.568,251.426,253.909,255.749,254.059,251.767,213.061,209.733,210.247,215.072,216.467,216.406,214.757,209.845,209.79,212.966,216.271,216.4,272.635,269.652,267.65,269.339,267.913,270.01,273.02,279.779,282.153,282.639,281.901,279.189,273.232,272.485,273.134,272.701,273.502,274.61,275.213,274.378,0.541243,0.0111036,1.59577,0.0,0,0.567781,0.0,0.603219,0.0,0.0,0.0598755,0.288237,0.0,0.0,0.00894325,0.164054,0.123855,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.960744,1,0.224703,-0.190661,-0.955593,-0.0356736,-0.186572,-0.981793,-28.1155,133.09,376.796,0.347931,0.0306823,0.00867488,102.52,102.614,104.626,107.74,112.248,119.148,128.065,139.783,153.903,168.009,179.86,189.817,196.89,201.366,204.397,206.536,207.326,110.956,117.68,127.938,138.461,147.554,162.122,172.115,182.516,192.498,198.802,154.734,154.528,154.318,154.106,143.629,148.613,153.968,159.691,164.761,121.444,127.236,134.651,140.76,134.521,127.041,168.769,175.227,182.42,187.786,182.945,175.761,136.272,142.828,149.393,154.015,159.135,165.812,171.908,165.88,159.497,153.957,148.8,142.421,139.693,149.213,153.932,159.159,168.633,159.041,153.773,148.996,210.426,224.848,239.31,253.368,267.701,280.867,292.768,302.284,305.169,302.29,292.596,280.059,266.718,252.783,238.946,224.945,210.228,203.818,198.155,197.492,200.258,204.857,203.994,199.227,196.66,197.832,203.503,214.65,225.692,236.705,248.002,252.671,255.221,257.114,255.402,253.053,213.811,210.55,211.096,215.91,217.31,217.223,215.712,210.873,210.843,213.999,217.311,217.409,273.815,271.051,269.144,270.836,269.403,271.44,274.281,280.864,283.127,283.619,282.888,280.282,274.436,273.92,274.58,274.125,274.788,275.626,276.25,275.422,0.607637,0.0111036,1.62557,0.0,0,0.663555,0.0,0.689355,0.0,0.0,0.102206,0.440027,0.0,0.0,0.00894325,0.16216,0.0905204,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.962234,1,0.223919,-0.192554,-0.955397,-0.0365606,-0.188342,-0.981423,-28.2494,133.507,377.581,0.346639,0.0297213,0.0102852,102.62,102.717,104.718,107.764,112.152,118.917,127.77,139.497,153.621,167.715,179.574,189.549,196.703,201.251,204.326,206.491,207.306,110.932,117.641,127.878,138.37,147.443,162.038,172.025,182.394,192.38,198.757,154.644,154.459,154.261,154.056,143.595,148.566,153.918,159.638,164.71,121.456,127.238,134.642,140.753,134.522,127.06,168.749,175.181,182.356,187.72,182.885,175.724,136.257,142.803,149.374,153.983,159.108,165.788,171.892,165.879,159.49,153.943,148.796,142.411,139.696,149.18,153.892,159.12,168.63,159.015,153.743,148.974,210.653,224.977,239.328,253.255,267.517,280.669,292.619,302.265,305.275,302.5,292.903,280.406,267.056,253.092,239.204,225.155,210.377,204.171,198.598,198.003,200.767,205.308,204.439,199.692,197.121,198.235,203.825,214.828,225.842,236.834,248.115,252.689,255.27,257.165,255.437,253.085,213.884,210.607,211.136,215.949,217.332,217.253,215.76,210.909,210.882,214.051,217.333,217.424,273.787,271.049,269.163,270.853,269.433,271.45,274.293,280.864,283.133,283.604,282.865,280.244,274.412,273.894,274.56,274.119,274.791,275.652,276.255,275.409,0.667989,0.13389,1.67944,0.0,0,0.782272,0.0,0.809373,0.0,0.0,0.276304,0.567554,0.0636625,0.0,0.0,0.0547394,0.110107,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
