frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.987933,1,0.375003,-0.0192634,-0.926823,0.114756,0.0283411,-0.992989,-71.6624,60.052,366.588,0.293463,0.0707237,-0.176865,63.3739,66.6732,71.5735,77.3915,84.881,94.586,105.303,117.17,130.519,143.663,154.21,162.933,168.655,171.259,171.795,171.178,169.317,67.5246,72.6825,82.2916,92.9216,102.968,118.506,128.083,138.617,149.499,157.571,113.154,114.467,115.783,117.236,107.715,113.48,119.547,125.452,130.631,79.7122,84.8149,92.2508,99.3562,93.1414,85.674,128.351,134.141,141.547,148.1,143.173,135.808,103.852,110.314,116.847,122.062,127.408,135.376,143.569,137.028,130.127,124.223,118.699,111.553,107.048,117.74,122.875,128.524,140.159,128.534,122.892,117.716,165.243,179.919,194.217,207.892,220.757,231.735,240.897,247.468,247.531,242.376,231.37,218.429,204.942,190.908,176.835,162.647,148.16,157.616,150.472,147.6,148.286,151.37,148.218,142.096,138.209,138.005,142.949,160.889,171.845,182.739,193.836,199.959,201.567,202.606,199.738,196.485,165.858,161.749,161.032,164.927,167.282,168.404,160.012,153.901,152.665,154.872,158.931,160.315,219.626,216.509,213.993,214.793,212.361,212.529,213.004,220.927,225.004,226.655,226.895,225.163,219.765,218.527,218.373,216.757,214.254,217.841,219.561,219.644,0.103678,0.0,0.802418,0.0,0.0,1.50197,0.0,1.02337,0.594641,0.909706,0.0669705,0.323877,0.321417,0.0,0.0,0.0,0.0340618,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.988384,1,0.374961,-0.0243202,-0.926722,0.115034,0.0249913,-0.993047,-71.6805,61.0994,366.679,0.288525,0.074262,-0.181859,63.5056,66.8989,71.9008,77.8095,85.3308,95.0236,105.714,117.496,130.764,143.872,154.387,163.087,168.775,171.343,171.851,171.213,169.319,67.2965,72.5033,82.1081,92.6788,102.676,118.394,127.913,138.389,149.254,157.435,112.986,114.332,115.677,117.161,107.707,113.458,119.527,125.423,130.583,79.4651,84.547,92.0208,99.1699,92.9313,85.4341,128.316,134.106,141.551,148.153,143.23,135.824,104.04,110.445,116.897,122.077,127.373,135.311,143.517,136.965,130.099,124.239,118.752,111.679,107.214,117.807,122.908,128.512,140.107,128.487,122.889,117.753,166.726,181.406,195.676,209.3,222.059,232.898,241.876,248.242,248.191,243.02,232.068,219.185,205.726,191.714,177.654,163.447,148.968,158.503,151.364,148.505,149.158,152.194,148.89,142.741,138.788,138.448,143.278,161.608,172.644,183.621,194.787,200.888,202.485,203.493,200.606,197.329,166.808,162.635,161.885,165.805,168.205,169.359,160.705,154.495,153.203,155.411,159.535,160.971,220.59,217.388,214.831,215.608,213.152,213.343,213.842,221.641,225.67,227.331,227.607,225.971,220.712,219.37,219.189,217.563,215.099,218.5,220.234,220.355,0.0976735,0.0,0.860669,0.0429564,0.0,1.07908,0.0,1.03753,0.519373,0.680817,0.0855513,0.29222,0.107139,0.0294452,0.0302234,0.0636044,0.0113539,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.989335,1,0.374581,-0.0240917,-0.926881,0.113218,0.0250206,-0.993255,-71.735,61.0914,367.191,0.275895,0.077319,-0.183325,63.5973,67.0605,72.1282,78.0912,85.6852,95.4259,106.092,117.787,130.946,143.958,154.456,163.155,168.857,171.421,171.93,171.296,169.413,67.2391,72.4699,82.0951,92.6622,102.665,118.314,127.835,138.337,149.244,157.496,112.944,114.261,115.577,117.039,107.686,113.42,119.464,125.345,130.503,79.4823,84.5581,92.016,99.1629,92.9269,85.4424,128.294,134.081,141.528,148.154,143.191,135.786,104.16,110.512,116.937,122.083,127.34,135.289,143.531,136.981,130.135,124.316,118.863,111.802,107.323,117.873,122.933,128.498,140.095,128.508,122.948,117.851,167.125,181.832,196.139,209.775,222.492,233.222,242.059,248.26,248.131,242.999,232.167,219.437,206.073,192.108,178.042,163.836,149.397,158.589,151.41,148.532,149.168,152.218,148.989,142.836,138.889,138.516,143.339,161.519,172.419,183.256,194.294,200.628,202.166,203.13,200.261,197.004,166.795,162.599,161.817,165.71,168.127,169.299,160.647,154.452,153.174,155.391,159.481,160.909,220.459,217.151,214.524,215.281,212.834,213.081,213.661,221.404,225.416,227.073,227.374,225.782,220.54,219.071,218.868,217.249,214.894,218.227,219.956,220.101,0.0814693,0.0,0.94918,0.0716788,0.0,0.913433,0.0,1.0218,0.487174,0.596363,0.0655612,0.258178,0.0,0.0496563,0.0745444,0.132193,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.988748,1,0.373904,-0.0229848,-0.927183,0.114492,0.0258334,-0.993088,-71.5313,60.578,366.142,0.276537,0.0770419,-0.182988,63.6091,67.0592,72.1408,78.1391,85.7543,95.4966,106.133,117.786,130.913,143.902,154.36,163.047,168.767,171.39,171.947,171.32,169.434,67.2026,72.3876,82.0207,92.617,102.634,118.293,127.809,138.337,149.28,157.526,112.926,114.261,115.596,117.076,107.683,113.416,119.48,125.386,130.556,79.4533,84.5284,92.0051,99.1671,92.9213,85.4136,128.267,134.071,141.528,148.156,143.208,135.785,104.108,110.544,117.004,122.123,127.359,135.302,143.562,136.968,130.102,124.306,118.874,111.786,107.271,117.917,122.956,128.496,140.15,128.489,122.953,117.877,166.801,181.577,195.956,209.648,222.41,233.165,242.028,248.237,248.119,243.02,232.182,219.403,205.983,191.947,177.795,163.507,148.974,158.125,150.878,147.956,148.583,151.657,148.406,142.219,138.26,137.922,142.815,160.994,172.042,183.025,194.201,200.434,202.018,203.01,200.106,196.815,166.32,162.09,161.323,165.246,167.662,168.844,160.193,153.947,152.667,154.918,159.024,160.451,220.182,216.996,214.433,215.203,212.766,212.97,213.419,221.267,225.28,226.926,227.208,225.579,220.303,218.935,218.753,217.134,214.681,218.094,219.817,219.944,0.0253132,0.0,0.980348,0.0716788,0.0,0.850095,0.0,1.0086,0.502277,0.613923,0.0781712,0.266537,0.0,0.0712188,0.102894,0.167871,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.987912,1,0.374124,-0.0224256,-0.927107,0.114857,0.026244,-0.993035,-71.5182,60.5318,366.042,0.276516,0.0764329,-0.182311,63.579,67.0172,72.0877,78.0852,85.7056,95.4579,106.106,117.765,130.9,143.887,154.326,162.996,168.704,171.33,171.902,171.295,169.431,67.239,72.4215,82.0591,92.668,102.692,118.316,127.865,138.418,149.369,157.581,112.954,114.285,115.616,117.094,107.689,113.416,119.476,125.378,130.542,79.4874,84.5657,92.0382,99.1869,92.95,85.4446,128.261,134.07,141.52,148.135,143.192,135.775,104.114,110.551,117.005,122.109,127.331,135.249,143.478,136.904,130.063,124.285,118.865,111.785,107.273,117.914,122.939,128.463,140.074,128.456,122.936,117.875,166.72,181.518,195.93,209.653,222.436,233.201,242.066,248.268,248.137,243.02,232.167,219.379,205.956,191.918,177.77,163.489,148.958,158.073,150.802,147.856,148.469,151.542,148.296,142.123,138.179,137.89,142.825,160.933,171.994,182.988,194.175,200.408,201.993,202.989,200.09,196.801,166.273,162.047,161.284,165.202,167.616,168.797,160.163,153.929,152.659,154.911,159.011,160.43,220.172,216.984,214.424,215.197,212.768,212.98,213.432,221.279,225.277,226.919,227.198,225.574,220.291,218.918,218.74,217.126,214.694,218.092,219.814,219.938,0.0253132,0.0,1.0293,0.0287225,0.0,0.793858,0.0,1.11425,0.527329,0.643549,0.120099,0.220223,0.0,0.0948207,0.159694,0.13267,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.989241,1,0.374543,-0.0248728,-0.926876,0.112739,0.0243472,-0.993326,-71.1832,60.9848,365.606,0.283481,0.0745815,-0.183941,63.3921,66.9304,72.0911,78.1618,85.885,95.746,106.47,118.124,131.224,144.176,154.597,163.282,169.021,171.646,172.209,171.606,169.724,67.046,72.3574,82.0794,92.7273,102.806,118.451,128.049,138.626,149.598,157.875,113.108,114.455,115.804,117.307,107.857,113.617,119.696,125.599,130.766,79.3315,84.4337,91.9598,99.1619,92.8842,85.3259,128.508,134.327,141.831,148.501,143.518,136.052,104.368,110.808,117.24,122.359,127.584,135.514,143.739,137.189,130.361,124.579,119.145,112.078,107.541,118.173,123.209,128.74,140.304,128.736,123.211,118.14,166.911,181.723,196.128,209.848,222.604,233.328,242.15,248.343,248.195,243.044,232.163,219.397,206.001,191.997,177.876,163.625,149.141,158.511,151.333,148.459,149.105,152.179,148.95,142.806,138.841,138.471,143.297,161.537,172.588,183.572,194.744,200.952,202.514,203.495,200.602,197.312,166.758,162.541,161.775,165.739,168.166,169.337,160.656,154.38,153.099,155.33,159.483,160.923,220.68,217.477,214.887,215.65,213.2,213.408,213.864,221.654,225.684,227.345,227.641,226.035,220.796,219.391,219.199,217.566,215.129,218.486,220.224,220.359,0.00695812,0.0,1.0173,0.0287394,0.0,0.781383,0.0,1.22042,0.52075,0.673055,0.13234,0.224408,0.0,0.115948,0.131552,0.0640821,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.989212,1,0.373842,-0.0245313,-0.927168,0.113254,0.0237557,-0.993282,-71.3349,61.0822,366.199,0.28039,0.077307,-0.181781,63.6516,67.1569,72.273,78.28,85.9241,95.7009,106.364,117.979,131.082,144.06,154.525,163.216,168.92,171.528,172.109,171.547,169.719,67.2836,72.5186,82.2075,92.8428,102.913,118.53,128.122,138.71,149.694,157.941,113.18,114.48,115.78,117.234,107.81,113.547,119.61,125.517,130.686,79.5778,84.6767,92.1778,99.3423,93.079,85.5412,128.503,134.336,141.82,148.465,143.486,136.036,104.273,110.674,117.095,122.213,127.453,135.353,143.57,136.982,130.161,124.367,118.937,111.902,107.42,118.012,123.048,128.593,140.135,128.574,123.037,117.967,166.851,181.682,196.111,209.862,222.639,233.38,242.22,248.395,248.248,243.111,232.249,219.504,206.134,192.161,178.08,163.857,149.375,158.526,151.298,148.406,149.074,152.188,148.994,142.858,138.909,138.575,143.469,161.529,172.573,183.553,194.719,200.881,202.462,203.466,200.588,197.312,166.682,162.48,161.733,165.708,168.108,169.264,160.721,154.468,153.204,155.457,159.584,161.002,220.577,217.388,214.829,215.609,213.174,213.415,213.901,221.641,225.62,227.264,227.543,225.931,220.69,219.316,219.143,217.527,215.153,218.433,220.162,220.284,0.00716628,0.0,0.99245,0.0737546,0.0,0.716905,0.0,1.26738,0.492541,0.706637,0.150642,0.204491,0.0,0.114374,0.186154,0.00247781,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.989889,1,0.373987,-0.0252997,-0.927089,0.11267,0.0238025,-0.993347,-71.4492,61.1884,366.994,0.277375,0.0761798,-0.182815,63.6614,67.191,72.3398,78.384,86.0608,95.8523,106.511,118.106,131.146,144.033,154.432,163.096,168.809,171.442,172.046,171.494,169.681,67.3594,72.581,82.2367,92.8444,102.878,118.523,128.1,138.657,149.613,157.844,113.184,114.509,115.833,117.31,107.913,113.631,119.673,125.548,130.689,79.6783,84.7654,92.2559,99.3961,93.161,85.6319,128.45,134.235,141.704,148.341,143.389,135.953,104.513,110.845,117.219,122.283,127.457,135.306,143.471,136.97,130.217,124.491,119.113,112.112,107.657,118.142,123.122,128.599,140.05,128.616,123.146,118.127,167.06,181.885,196.314,210.049,222.781,233.46,242.219,248.319,248.145,243.045,232.272,219.597,206.26,192.29,178.179,163.927,149.431,158.665,151.399,148.468,149.08,152.146,148.923,142.806,138.871,138.551,143.455,161.543,172.541,183.468,194.58,200.795,202.349,203.328,200.453,197.187,166.809,162.588,161.826,165.787,168.203,169.372,160.757,154.502,153.228,155.473,159.601,161.037,220.539,217.246,214.632,215.4,212.983,213.259,213.819,221.55,225.51,227.14,227.429,225.852,220.619,219.121,218.936,217.337,215.059,218.336,220.051,220.183,0.0284774,0.0,1.04715,0.0915519,0.0,0.778955,0.0,1.22911,0.488286,0.736897,0.0734643,0.198037,0.0170931,0.100083,0.162354,0.00247781,0.0651441,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.988468,1,0.37389,-0.0233448,-0.927179,0.113229,0.0256258,-0.993238,-71.7258,61.3239,368.753,0.266326,0.0771974,-0.184602,64.0625,67.5303,72.5993,78.6179,86.2986,96.0966,106.721,118.294,131.286,144.095,154.433,163.044,168.707,171.308,171.863,171.268,169.462,67.7587,72.8022,82.325,92.8775,102.863,118.414,127.923,138.447,149.354,157.515,113.173,114.482,115.792,117.251,107.962,113.674,119.696,125.548,130.686,80.0635,85.1132,92.5121,99.5882,93.4217,85.984,128.351,134.11,141.502,148.088,143.159,135.8,104.547,110.9,117.288,122.374,127.567,135.44,143.627,137.142,130.382,124.639,119.249,112.206,107.676,118.22,123.217,128.709,140.233,128.772,123.283,118.242,167.547,182.326,196.714,210.414,223.069,233.657,242.309,248.279,248.021,242.926,232.259,219.712,206.462,192.527,178.421,164.194,149.739,158.768,151.356,148.272,148.776,151.804,148.611,142.49,138.631,138.444,143.473,161.448,172.286,183.041,193.996,200.486,201.976,202.917,200.036,196.794,167.02,162.816,162.026,165.85,168.283,169.482,160.838,154.696,153.435,155.641,159.691,161.121,220.243,216.915,214.283,215.017,212.597,212.831,213.35,221.152,225.162,226.825,227.141,225.582,220.295,218.759,218.551,216.928,214.591,218.065,219.799,219.958,0.0680545,0.0,1.09665,0.0750809,0.0,0.725216,0.0,1.21986,0.522656,0.674097,0.0588905,0.179218,0.0170931,0.0592454,0.146175,0.0428371,0.129848,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.988864,1,0.373416,-0.0235866,-0.927364,0.113631,0.0252078,-0.993203,-71.673,61.3412,368.747,0.264796,0.0763902,-0.184889,64.0939,67.5872,72.6676,78.6817,86.3554,96.1523,106.785,118.369,131.37,144.175,154.494,163.077,168.71,171.292,171.839,171.238,169.421,67.8118,72.8107,82.3398,92.9258,102.95,118.387,127.909,138.466,149.406,157.553,113.234,114.559,115.886,117.364,108.03,113.749,119.779,125.632,130.766,80.1475,85.1935,92.5842,99.6599,93.4977,86.0649,128.333,134.094,141.476,148.055,143.129,135.778,104.583,110.939,117.333,122.424,127.619,135.48,143.655,137.17,130.415,124.67,119.277,112.234,107.706,118.262,123.263,128.758,140.263,128.813,123.323,118.279,167.63,182.412,196.803,210.507,223.15,233.725,242.373,248.331,248.057,242.952,232.271,219.716,206.461,192.524,178.42,164.201,149.756,158.897,151.422,148.28,148.764,151.8,148.634,142.5,138.645,138.493,143.583,161.449,172.3,183.066,194.029,200.497,201.988,202.935,200.049,196.806,167.041,162.832,162.04,165.864,168.289,169.496,160.861,154.716,153.46,155.671,159.711,161.136,220.235,216.907,214.281,215.02,212.602,212.841,213.354,221.158,225.155,226.813,227.122,225.562,220.28,218.746,218.544,216.923,214.591,218.051,219.786,219.941,0.0767111,0.0,1.07939,0.0300657,0.0,0.766842,0.0,1.19725,0.569926,0.622386,0.0110768,0.113568,0.0170931,0.0518801,0.115187,0.0403593,0.166723,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
