frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.920019,1,0.196865,0.24926,-0.948216,-0.198415,0.268101,-0.942737,7.7198,30.3838,214.12,0.171175,0.0855285,-0.0361508,100.097,98.2445,100.377,107.692,119.051,134.81,150.573,169.275,192.763,216.837,237.328,254.837,266.528,274.395,278.539,280.527,281.671,118.512,126.02,138.856,154.319,167.752,200.87,216.603,233.177,248.568,256.906,185.307,184.13,183.087,182.02,164.785,174.099,184.022,194.966,204.864,134.04,143.295,153.298,162.492,153.278,143.027,207.798,218.259,228.763,237.906,229.082,218.497,152.243,163.476,175.334,184.247,193.871,207.957,221.821,208.136,194.823,184.333,174.709,162.997,157.189,175.685,184.665,194.534,216.388,194.12,184.208,175.137,133.361,159.645,186.385,212.829,236.99,257.82,274.447,284.949,286.487,280.521,264.982,245.986,225.06,202.296,178.612,154.218,129.493,109.248,96.1246,90.0882,92.6874,100.136,99.2642,91.2577,88.4796,94.0761,106.852,129.847,147.272,164.391,181.942,194.067,197.681,200.972,197.779,193.996,136.07,133.189,133.524,137.113,139.673,140.069,137.078,133.526,133.655,136.552,140.232,140.275,229.071,224.515,221.659,224.592,222.481,225.46,228.989,242.322,247.086,248.21,246.741,241.339,229.979,231.211,232.389,231.605,230.233,234.296,235.171,233.996,0.587991,0.274046,0.0,0.0,0.323186,1.68595,0.0,0.700511,0.502285,0.580587,0.0818727,0.0,0.509481,0.0,0.0,0.910561,0.866017,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0
2,0.0666667,0.963736,1,0.176161,0.246561,-0.952982,-0.196109,0.300994,-0.933244,8.50693,31.7403,222.227,0.180194,0.170505,-0.0393473,112.184,112.217,115.672,122.321,130.245,142.015,153.721,169.708,191.293,214.694,235.899,254.361,266.782,274.668,278.539,280.684,282.27,120.15,127.242,138.841,152.84,165.618,199.231,214.999,231.101,246.487,256.667,184.245,182.949,181.775,180.571,166.049,174.562,183.72,194.412,204.081,135.222,143.33,153.293,162.605,153.214,143.296,208.391,218.57,229.199,238.647,229.628,219.03,154.294,163.76,174.697,183.677,193.436,207.821,222.487,208.319,194.516,183.6,173.965,162.954,158.794,175.236,184.372,194.353,216.969,193.872,183.689,174.46,134.796,159.38,183.898,208.194,231.68,252.815,270.47,283.581,287.279,283.004,268.519,249.72,229.156,206.388,182.379,157.495,132.736,108.034,95.8273,91.021,93.4376,100.115,99.4671,91.8727,89.5537,93.521,104.1,130.261,147.928,165.321,183.19,193.809,197.864,201.392,198.259,194.507,136.683,133.506,133.749,137.212,140.258,140.603,136.824,133.218,133.368,136.33,140.242,140.224,229.001,223.905,221.311,224.266,222.187,225.198,229.408,242.712,247.528,248.557,247.11,241.51,230.131,230.666,231.922,231.232,230.671,234.492,235.441,234.214,0.247439,0.097665,0.238421,0.0,0.680671,1.95623,0.0117117,0.729551,0.391117,0.543998,0.0272909,0.240603,0.169827,0.143682,0.0712544,0.30352,0.319596,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
3,0.133333,0.963733,1,0.177155,0.243386,-0.953614,-0.200862,0.294854,-0.934193,8.18471,32.0306,222.203,0.171888,0.170417,-0.0358512,112.253,112.262,115.724,122.284,130.011,141.51,153.025,168.838,190.255,213.543,234.79,253.454,266.171,274.172,278.044,280.149,281.658,119.583,126.758,138.236,152.038,164.694,199.201,214.867,230.743,245.928,256.194,183.77,182.508,181.364,180.172,165.663,174.181,183.341,194.067,203.791,134.508,142.57,152.59,162.062,152.545,142.589,208.16,218.4,229.114,238.649,229.56,218.899,153.58,163.173,174.269,183.315,193.125,207.808,222.816,208.333,194.178,183.187,173.496,162.349,158.117,174.811,184.019,194.05,217.257,193.541,183.303,174.007,135.317,159.751,184.15,208.296,231.684,252.816,270.465,283.824,287.847,283.963,269.883,251.383,231.025,208.366,184.28,159.231,134.403,108.124,96.1084,91.3903,93.7252,100.265,99.6224,92.0491,89.7963,93.588,103.926,130.556,148.265,165.691,183.608,194.252,198.322,201.856,198.697,194.924,137.164,133.886,134.11,137.6,140.67,141.031,137.144,133.419,133.54,136.575,140.476,140.47,229.345,224.294,221.71,224.63,222.537,225.506,229.689,243.198,248.155,249.175,247.762,242.055,230.539,231.127,232.352,231.645,231.013,235.034,235.967,234.759,0.0530347,0.0063164,0.383011,0.0,0.852565,2.00714,0.0117117,0.718985,0.361632,0.56997,0.0166892,0.361258,0.0,0.193189,0.0712544,0.0,0.0309241,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
4,0.2,0.962263,1,0.178245,0.240539,-0.954133,-0.199026,0.294039,-0.934842,8.0361,32.0122,222.003,0.168843,0.174977,-0.0356985,112.242,112.18,115.626,122.258,130.049,141.584,153.073,168.837,190.223,213.481,234.747,253.435,266.19,274.276,278.206,280.355,281.927,119.62,126.863,138.287,152.007,164.54,198.961,214.685,230.65,245.913,256.215,183.527,182.206,180.998,179.745,165.337,173.83,182.967,193.7,203.443,134.466,142.525,152.531,161.965,152.462,142.51,207.906,218.145,228.86,238.429,229.307,218.635,153.451,162.868,173.887,182.906,192.715,207.449,222.503,208.003,193.836,182.84,173.159,162.085,157.957,174.44,183.618,193.644,216.945,193.204,182.963,173.682,135.609,160.088,184.558,208.768,232.109,253.17,270.74,283.977,287.935,284.061,270.077,251.688,231.358,208.687,184.542,159.415,134.521,108.007,96.033,91.3456,93.6828,100.227,99.5673,91.9832,89.7389,93.6138,104.03,130.528,148.184,165.554,183.412,194.139,198.192,201.708,198.576,194.844,137.132,133.835,134.066,137.589,140.635,140.987,137.178,133.435,133.555,136.614,140.503,140.503,229.311,224.117,221.476,224.401,222.329,225.39,229.736,243.295,248.257,249.252,247.815,242.055,230.472,230.908,232.137,231.455,231.02,235.14,236.046,234.819,0.0530347,0.0063164,0.441473,0.0,0.851189,1.88068,0.0117117,0.678845,0.394481,0.708562,0.0271504,0.283139,0.0,0.250381,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.967506,1,0.177887,0.250861,-0.951538,-0.187032,0.299099,-0.935713,8.02021,32.0171,222.034,0.17189,0.179792,-0.0366906,112.161,112.169,115.645,122.286,130.028,141.478,152.868,168.633,190.052,213.478,234.929,253.803,266.686,274.772,278.606,280.795,282.501,119.49,126.383,137.909,151.838,164.59,198.932,214.672,230.712,246.085,256.493,183.359,181.969,180.677,179.334,165.065,173.595,182.767,193.54,203.326,134.367,142.477,152.47,161.864,152.421,142.529,208.376,218.635,229.361,238.895,229.787,219.125,153.397,162.78,173.757,182.813,192.682,207.462,222.539,208.1,193.928,182.844,173.102,162.034,157.939,174.311,183.551,193.617,216.95,193.201,182.887,173.549,135.761,160.176,184.434,208.462,231.78,252.891,270.574,283.971,287.979,284.004,269.918,251.483,231.096,208.338,184.115,158.935,133.967,108.571,96.2926,91.5438,93.9374,100.543,99.8831,92.1935,89.8667,93.6827,104.154,130.52,148.161,165.545,183.425,194.031,198.128,201.652,198.465,194.735,137.066,133.864,134.037,137.395,140.48,140.833,137.002,133.451,133.587,136.54,140.397,140.374,229.211,224.122,221.568,224.492,222.391,225.39,229.692,243.251,248.287,249.317,247.892,242.11,230.385,231.014,232.26,231.563,230.986,235.095,236.027,234.791,0.00159252,0.0,0.569254,0.0,0.926438,1.94488,0.0,0.691713,0.481845,0.75899,0.0271504,0.186689,0.0,0.169299,0.404093,0.0,0.0181543,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.947179,1,0.182573,0.242146,-0.952907,-0.169102,0.303104,-0.937834,7.93893,32.2459,219.735,0.184209,0.189659,-0.0449797,111.887,112.063,115.708,122.546,130.403,142.158,154.255,170.77,192.83,216.446,237.393,255.453,267.458,274.904,278.411,280.559,282.046,119.269,126.542,137.828,151.618,164.278,198.529,214.435,230.53,246.0,256.149,183.133,181.644,180.344,179.014,164.751,173.294,182.453,193.258,202.993,134.283,142.496,152.453,161.771,152.351,142.488,207.673,217.967,228.648,238.224,229.021,218.37,153.28,161.459,173.018,182.06,191.815,207.468,222.914,209.265,194.776,183.709,173.757,161.531,157.949,174.05,183.156,193.071,217.443,193.869,183.572,174.134,135.537,160.373,185.223,209.84,233.888,255.799,274.35,288.234,292.156,287.09,271.715,252.162,231.256,208.329,184.311,159.236,134.482,108.114,95.9348,91.2167,93.5439,100.329,99.6987,92.1039,89.7977,93.5929,103.92,130.319,147.608,164.584,182.167,193.13,197.078,200.596,197.381,193.609,136.672,133.43,133.664,137.192,139.928,140.163,136.685,133.068,133.178,136.151,139.819,139.817,229.566,222.67,219.594,222.516,220.401,223.984,229.915,247.442,254.171,255.386,254.005,246.622,230.522,229.384,230.507,229.933,231.217,239.997,241.092,239.913,0.0,0.0,0.701098,0.0,1.00957,1.99361,0.0,0.795067,0.529236,0.871889,0.0104611,0.170857,0.0,0.119792,1.11226,0.225894,0.0181543,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
7,0.4,0.948213,1,0.187412,0.237664,-0.953096,-0.162841,0.300544,-0.939764,7.70408,31.8227,219.476,0.172694,0.193752,-0.0468065,111.828,112.137,115.909,122.868,130.788,142.465,154.504,170.917,192.984,216.556,237.328,255.01,266.728,274.173,277.856,280.284,282.027,119.239,126.594,137.875,151.6,164.077,197.685,213.658,229.894,245.525,255.772,182.678,181.126,179.773,178.402,164.057,172.593,181.825,192.718,202.525,134.259,142.478,152.398,161.632,152.268,142.426,207.074,217.348,227.966,237.544,228.342,217.71,153.344,160.854,172.303,181.476,191.513,207.138,222.177,209.223,194.946,183.612,173.467,161.223,157.968,173.343,182.543,192.722,216.785,194.087,183.506,173.884,135.989,161.187,186.311,211.114,235.097,256.863,275.306,288.882,292.582,287.44,272.176,252.639,231.505,208.393,184.211,158.958,134.076,107.875,95.5243,90.7712,92.9831,99.7446,98.9753,91.4865,89.2481,93.1471,103.604,129.434,146.673,163.564,181.041,191.905,195.881,199.419,196.148,192.327,135.967,132.527,132.746,136.394,138.996,139.246,135.848,132.082,132.161,135.229,138.79,138.829,229.361,221.345,217.89,220.777,218.652,222.518,229.442,247.326,254.392,255.684,254.297,246.781,230.089,227.471,228.563,227.994,230.602,240.477,241.682,240.471,0.0,0.0,0.812396,0.0574935,1.00948,1.87809,0.0196455,0.851404,0.541023,0.822482,0.0,0.129829,0.0,0.0,1.77157,0.346316,0.0269778,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
8,0.466667,0.963732,1,0.18665,0.227435,-0.955738,-0.190266,0.274224,-0.942656,7.04648,31.0958,221.068,0.160155,0.212482,-0.0440971,112.273,112.21,115.87,122.882,130.739,142.288,153.884,169.943,191.407,214.518,235.577,253.9,266.286,274.291,278.122,280.424,282.228,119.431,126.597,137.718,151.2,163.438,196.786,212.417,228.521,244.125,254.575,181.557,179.908,178.394,176.826,163.404,171.719,180.636,191.289,201.027,134.349,142.401,152.363,161.405,152.172,142.301,206.182,216.199,226.911,236.492,227.445,216.74,153.018,160.551,171.408,180.301,190.041,205.304,220.52,207.005,192.942,181.895,172.112,160.67,157.548,172.356,181.337,191.212,214.989,192.03,181.762,172.445,135.781,160.714,185.606,210.23,233.891,255.34,273.377,286.515,290.011,285.38,270.943,252.207,231.441,208.26,183.67,158.137,132.923,107.121,94.7385,90.0431,92.3192,98.9673,98.3127,90.6798,88.389,92.3245,102.963,128.553,145.559,162.293,179.583,191.225,195.048,198.378,195.251,191.714,135.159,131.576,131.821,135.659,138.494,138.715,135.363,131.455,131.508,134.767,138.549,138.616,227.915,220.636,217.231,220.142,218.093,221.966,228.413,244.479,250.552,251.622,250.209,243.453,228.717,227.123,228.272,227.741,229.517,236.661,237.61,236.372,0.0,0.0,0.770561,0.0763689,0.959011,1.67708,0.0559734,0.804251,0.479848,0.826278,0.0,0.104824,0.0474824,0.0,2.00927,0.347025,0.00882349,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
9,0.533333,0.964883,1,0.181954,0.23965,-0.953656,-0.195366,0.276982,-0.940805,7.30199,30.8221,221.446,0.155681,0.210944,-0.04072,112.753,112.717,116.308,123.123,130.696,141.847,153.132,168.997,190.37,213.641,235.091,253.989,266.842,274.951,278.75,281.005,282.753,119.67,126.849,138.046,151.615,163.92,197.268,212.953,229.024,244.632,255.179,181.965,180.408,178.977,177.475,163.929,172.235,181.156,191.803,201.517,134.531,142.563,152.56,161.645,152.381,142.51,206.934,216.88,227.639,237.237,228.189,217.48,153.353,161.165,172.059,180.79,190.327,205.691,221.11,207.251,192.954,182.115,172.502,161.104,157.93,172.91,181.755,191.419,215.58,192.056,181.99,172.831,135.783,160.472,185.09,209.332,232.746,254.054,272.003,285.561,289.541,285.354,271.256,252.557,231.71,208.33,183.534,157.805,132.46,107.014,94.6179,89.9367,92.153,98.7089,97.971,90.2439,87.9669,91.8212,102.458,128.187,145.193,161.924,179.232,190.824,194.717,198.044,194.91,191.383,135.021,131.375,131.578,135.34,138.278,138.524,134.876,130.955,131.002,134.279,138.066,138.138,227.522,220.26,216.915,219.806,217.774,221.611,228.032,244.004,249.925,250.878,249.485,242.795,228.352,226.875,227.998,227.522,229.122,236.034,236.873,235.646,0.0,0.0,0.681007,0.0763689,0.914096,1.54055,0.0559734,0.643045,0.45116,0.766353,0.0,0.0,0.0474824,0.0,1.88911,0.192208,0.0106881,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
10,0.6,0.963876,1,0.169742,0.235641,-0.956902,-0.200829,0.279881,-0.938794,8.46589,30.3818,222.295,0.155039,0.18928,-0.0361019,113.424,113.347,116.823,123.478,130.983,142.029,153.269,169.327,190.909,214.304,235.777,254.579,267.278,275.18,278.876,280.974,282.551,121.06,127.91,139.264,153.109,165.68,199.278,214.815,230.844,246.253,256.406,183.858,182.471,181.208,179.845,165.976,174.356,183.304,193.881,203.551,136.061,144.121,154.152,163.372,154.086,144.176,208.496,218.419,229.158,238.588,229.698,219.033,154.63,162.9,173.934,182.894,192.591,207.703,222.637,208.96,194.8,183.812,174.049,162.664,159.297,174.679,183.758,193.622,217.072,193.901,183.685,174.348,134.974,159.295,183.528,207.465,230.739,252.061,270.199,284.046,288.227,284.216,270.028,251.218,230.407,207.231,182.704,157.268,132.17,106.582,93.9966,89.1443,91.4594,98.1581,97.5619,89.619,87.3338,91.3683,102.22,127.789,144.915,161.76,179.16,190.624,194.557,197.915,194.782,191.236,134.454,130.821,131.032,134.732,137.727,138.011,134.368,130.538,130.618,133.893,137.68,137.7,226.973,220.176,216.999,219.956,217.907,221.576,227.607,242.8,248.409,249.345,247.885,241.419,227.845,227.057,228.237,227.734,228.684,234.515,235.34,234.043,0.0514035,0.0,0.571588,0.0188754,0.943012,1.67173,0.0456185,0.613092,0.461472,0.756567,0.0,0.141841,0.0679269,0.00370492,1.47881,0.154876,0.0018646,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
