frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.834522,1,0.149612,-0.121998,-0.981189,-0.110347,-0.107701,-0.988041,6.56423,115.622,502.155,0.0666458,-0.0781153,-0.046947,135.738,136.659,138.719,141.747,146.487,153.491,161.895,171.67,181.875,191.109,198.499,205.2,210.335,213.533,215.244,216.243,216.355,143.68,148.862,156.631,164.86,172.187,186.196,193.128,200.169,206.946,211.412,179.827,180.515,181.247,182.001,173.093,177.246,181.441,185.411,188.905,152.483,157.215,163.015,167.884,163.038,157.238,189.785,194.397,199.891,204.076,200.612,195.16,166.683,172.447,178.143,181.622,185.14,190.312,194.693,190.709,185.908,181.978,178.109,172.393,169.37,178.099,181.629,185.231,192.351,185.319,181.629,177.986,192.823,204.034,215.075,225.64,235.348,243.551,249.976,254.521,255.269,253.043,247.268,239.775,230.879,220.709,210.056,199.183,188.349,182.288,176.381,174.027,174.378,176.759,175.619,172.522,171.426,172.984,178.008,186.281,192.858,199.317,206.057,212.953,213.967,214.763,213.586,212.221,190.235,187.025,186.805,190.001,191.576,191.95,188.658,184.827,184.646,187.228,189.384,189.734,229.999,225.363,222.813,223.689,222.558,224.681,228.337,233.997,236.273,236.807,236.678,234.858,229.718,226.949,227.019,226.622,228.521,230.63,231.195,231.037,0.0,0.0,0,0.0128307,0,0,0.391245,0,0.00745089,0,0.0,0.0,0.0,0.0,1.08086,0.0226875,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.0666667,0.846093,1,0.150255,-0.120109,-0.981324,-0.10964,-0.105558,-0.98835,6.58616,115.332,501.059,0.0862777,-0.0816014,-0.0487386,135.529,136.456,138.519,141.549,146.323,153.38,161.863,171.703,181.982,191.279,198.688,205.369,210.448,213.59,215.268,216.239,216.311,143.614,148.84,156.672,164.959,172.341,186.063,193.025,200.09,206.896,211.355,179.849,180.554,181.306,182.08,173.151,177.304,181.502,185.478,188.966,152.488,157.207,162.989,167.837,163.027,157.242,189.779,194.364,199.831,203.992,200.544,195.124,166.809,172.601,178.24,181.71,185.221,190.326,194.684,190.718,185.972,182.064,178.212,172.551,169.496,178.204,181.721,185.318,192.354,185.391,181.714,178.094,192.339,203.586,214.673,225.286,235.059,243.31,249.766,254.337,255.053,252.726,246.784,239.155,230.192,220.018,209.388,198.536,187.7,182.271,176.418,174.113,174.521,176.931,175.762,172.595,171.402,172.869,177.812,186.297,192.952,199.496,206.319,213.166,214.186,214.983,213.791,212.379,190.109,186.931,186.705,189.9,191.473,191.855,188.48,184.625,184.418,186.958,189.159,189.532,230.23,225.782,223.296,224.171,223.019,225.036,228.481,234.004,236.246,236.795,236.677,234.936,229.964,227.365,227.434,227.011,228.694,230.651,231.238,231.088,0.0,0.0,0,0.00427689,0,0,0.418645,0,0.00248363,0,0.0,0.0275332,0.0,0.0,0.883858,0.00756249,0.0108477,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3,0.133333,0.847569,1,0.149909,-0.117366,-0.981709,-0.108842,-0.103008,-0.988708,6.58124,115.051,499.672,0.097551,-0.081767,-0.049201,135.439,136.362,138.42,141.443,146.226,153.305,161.813,171.694,182.035,191.398,198.851,205.535,210.573,213.663,215.313,216.276,216.336,143.538,148.746,156.604,164.928,172.358,186.038,193.021,200.106,206.929,211.377,179.856,180.56,181.314,182.089,173.155,177.312,181.513,185.496,188.99,152.472,157.183,162.964,167.812,163.007,157.223,189.79,194.387,199.854,204.008,200.555,195.134,166.846,172.667,178.273,181.737,185.239,190.322,194.694,190.707,185.979,182.088,178.252,172.621,169.536,178.242,181.753,185.343,192.358,185.403,181.742,178.137,191.959,203.238,214.358,225.02,234.867,243.193,249.724,254.361,255.078,252.684,246.612,238.865,229.831,219.632,209.004,198.165,187.329,182.204,176.351,174.05,174.505,176.953,175.792,172.584,171.341,172.766,177.681,186.33,193.035,199.633,206.512,213.357,214.385,215.189,213.988,212.549,190.059,186.913,186.688,189.871,191.462,191.846,188.439,184.596,184.382,186.892,189.129,189.506,230.427,226.119,223.681,224.562,223.398,225.352,228.655,234.08,236.279,236.832,236.72,235.031,230.176,227.736,227.809,227.371,228.885,230.695,231.289,231.142,0.0,0.0,0,0.0724192,0,0,0.367974,0,0.0,0,0.0,0.0275332,0.0,0.0,0.784322,0.0,0.0218151,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
4,0.2,0.840857,1,0.149239,-0.115026,-0.982088,-0.10782,-0.101134,-0.989013,6.54073,114.692,497.616,0.103863,-0.0842046,-0.0490157,135.297,136.217,138.274,141.293,146.088,153.182,161.706,171.61,181.99,191.388,198.856,205.547,210.571,213.644,215.289,216.263,216.327,143.357,148.544,156.474,164.888,172.405,185.991,193.017,200.15,207.017,211.454,179.857,180.579,181.349,182.14,173.176,177.337,181.545,185.533,189.03,152.393,157.105,162.904,167.77,162.961,157.156,189.801,194.418,199.896,204.042,200.589,195.154,166.917,172.797,178.356,181.788,185.26,190.289,194.669,190.661,185.972,182.126,178.332,172.751,169.618,178.321,181.801,185.36,192.338,185.398,181.781,178.216,191.728,203.034,214.181,224.882,234.786,243.167,249.756,254.453,255.187,252.773,246.628,238.803,229.713,219.477,208.817,197.954,187.076,182.202,176.301,173.975,174.465,176.952,175.806,172.547,171.267,172.691,177.637,186.326,193.09,199.751,206.696,213.576,214.616,215.424,214.22,212.761,190.007,186.872,186.645,189.827,191.444,191.841,188.392,184.544,184.335,186.839,189.113,189.486,230.692,226.569,224.186,225.076,223.903,225.8,228.922,234.179,236.288,236.832,236.722,235.113,230.458,228.21,228.292,227.844,229.165,230.725,231.314,231.165,0.0,0.0,0,0.0920263,0,0,0.27663,0,0.0,0,0.0,0.0275332,0.00730507,0.0,0.558485,0.0,0.020489,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.266667,0.82326,1,0.147809,-0.111293,-0.982734,-0.106584,-0.0983403,-0.989429,6.52693,114.251,495.271,0.101592,-0.0860518,-0.0498991,135.192,136.102,138.146,141.151,145.961,153.091,161.653,171.595,182.033,191.477,198.959,205.635,210.637,213.688,215.317,216.298,216.358,143.112,148.306,156.306,164.787,172.391,185.95,193.022,200.188,207.1,211.571,179.821,180.574,181.374,182.188,173.206,177.37,181.586,185.586,189.093,152.249,156.942,162.758,167.649,162.843,157.023,189.844,194.479,199.967,204.105,200.651,195.209,167.056,173.049,178.463,181.869,185.321,190.255,194.686,190.61,185.988,182.193,178.453,173.005,169.774,178.428,181.886,185.426,192.372,185.415,181.844,178.325,191.678,202.982,214.134,224.857,234.791,243.179,249.747,254.408,255.118,252.742,246.63,238.83,229.739,219.484,208.787,197.888,186.949,182.176,176.274,173.941,174.459,176.932,175.782,172.486,171.171,172.573,177.511,186.251,193.078,199.815,206.836,213.86,214.91,215.713,214.515,213.032,189.988,186.855,186.603,189.752,191.429,191.866,188.299,184.459,184.262,186.769,189.077,189.435,231.085,227.288,225.0,225.895,224.713,226.515,229.316,234.013,235.858,236.38,236.278,234.917,230.874,228.955,229.049,228.577,229.564,230.399,230.972,230.829,0.0,0.0,0,0.0920263,0,0,0.15494,0,0.0,0,0.0,0.123134,0.148822,0.132121,0.317933,0.0,0.0141891,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.818273,1,0.148024,-0.112242,-0.982594,-0.105356,-0.0971794,-0.989675,7.04395,113.91,493.998,0.0840678,-0.10679,-0.0570417,134.959,135.904,137.94,140.918,145.738,152.916,161.641,171.839,182.42,191.821,199.182,205.723,210.675,213.663,215.197,216.074,216.03,142.904,148.104,156.201,164.787,172.462,185.954,193.005,200.132,207.015,211.506,179.896,180.823,181.793,182.769,173.597,177.867,182.172,186.168,189.681,152.213,156.927,162.757,167.72,162.912,157.085,189.926,194.533,199.986,204.115,200.711,195.308,167.541,173.775,179.211,182.71,186.253,191.146,195.513,191.619,187.112,183.235,179.428,173.869,170.332,179.199,182.742,186.379,193.244,186.414,182.762,179.157,192.433,203.595,214.611,225.209,235.018,243.308,249.818,254.493,255.191,252.867,246.863,239.171,230.101,219.772,208.961,198.0,187.022,182.531,176.568,174.161,174.592,176.995,175.772,172.416,171.086,172.514,177.482,186.283,193.047,199.718,206.672,213.882,214.909,215.664,214.392,212.878,190.268,187.082,186.771,189.845,191.559,192.068,188.23,184.382,184.171,186.635,188.916,189.306,231.111,227.296,224.973,225.814,224.565,226.258,228.948,233.426,235.277,235.869,235.828,234.652,230.868,228.936,228.982,228.435,229.197,229.865,230.49,230.385,0.0,0.0,0,0.0196071,0,0,0.0751952,0,0.0244885,0,0.0883575,0.561716,0.175588,0.261628,0.0571812,0.0,0.00322164,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.781206,1,0.149873,-0.122154,-0.98113,-0.106313,-0.105397,-0.988731,7.51628,114.439,495.937,0.0749115,-0.125398,-0.0605236,134.603,135.663,137.817,140.87,145.729,153.007,161.843,172.203,182.791,192.085,199.276,205.663,210.514,213.415,214.864,215.63,215.447,143.078,148.458,156.52,165.021,172.611,186.389,193.213,200.126,206.813,211.264,180.327,181.376,182.473,183.583,174.204,178.517,182.817,186.753,190.197,152.289,157.089,163.0,168.015,163.129,157.226,190.027,194.587,200.072,204.206,200.863,195.435,167.631,173.904,179.641,183.266,186.873,191.866,196.057,192.353,187.777,183.78,179.809,173.971,170.47,179.602,183.278,186.988,193.758,187.05,183.293,179.54,193.165,204.321,215.328,225.87,235.575,243.754,250.162,254.754,255.416,253.078,247.038,239.313,230.249,219.942,209.212,198.328,187.499,182.534,176.674,174.307,174.669,177.045,175.776,172.436,171.12,172.436,177.285,186.414,193.145,199.767,206.664,213.815,214.774,215.503,214.235,212.764,190.513,187.214,186.909,190.115,191.799,192.278,188.414,184.433,184.164,186.691,188.978,189.419,230.93,226.485,223.917,224.756,223.487,225.396,228.662,233.749,235.898,236.519,236.483,235.051,230.633,228.212,228.215,227.695,228.899,230.123,230.766,230.685,0.14244,0.0708536,0,0.0,0,0,0.0126766,0,0.102417,0,0.0883575,1.02523,0.18691,0.27047,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
8,0.466667,0.811233,1,0.145283,-0.123205,-0.981689,-0.10904,-0.108069,-0.988145,9.46471,116.14,500.559,0.114537,-0.149001,-0.0452251,135.947,136.704,138.565,141.414,146.154,153.337,162.091,172.514,183.152,192.434,199.495,205.744,210.567,213.533,215.081,215.855,215.676,145.538,150.954,158.788,167.083,174.369,188.15,194.741,201.348,207.676,211.787,181.996,183.035,184.126,185.222,175.645,179.907,184.148,188.032,191.401,154.312,159.12,164.88,169.711,164.938,159.195,191.259,195.707,201.043,204.982,201.784,196.523,168.041,174.488,180.616,184.369,188.097,193.163,197.053,193.454,188.704,184.565,180.419,174.287,170.878,180.458,184.273,188.089,194.826,188.072,184.172,180.257,192.648,203.766,214.778,225.344,235.164,243.579,250.302,255.238,256.085,253.68,247.372,239.35,230.145,219.863,209.212,198.365,187.571,182.225,176.621,174.408,174.825,177.235,175.968,172.596,171.323,172.656,177.352,186.754,193.546,200.227,207.184,214.045,215.053,215.857,214.605,213.149,190.57,187.356,187.139,190.334,191.884,192.259,188.728,184.822,184.517,187.017,189.235,189.676,230.962,226.453,223.983,224.859,223.632,225.498,228.919,235.028,237.612,238.247,238.118,236.143,230.757,228.284,228.33,227.839,229.231,231.78,232.434,232.277,0.356271,0.105548,0,0.0,0,0,0.0,0,0.1763,0,0.141819,1.42052,0.0453929,0.193789,0.0,0.109729,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
9,0.533333,0.817531,1,0.145186,-0.123048,-0.981723,-0.111165,-0.107205,-0.988003,9.75148,115.795,499.168,0.114521,-0.14952,-0.0427367,136.094,136.833,138.671,141.501,146.183,153.311,162.042,172.472,183.122,192.406,199.491,205.799,210.714,213.771,215.378,216.218,216.107,145.611,151.049,158.924,167.255,174.563,188.456,195.101,201.745,208.116,212.289,182.192,183.221,184.297,185.374,175.783,180.048,184.299,188.194,191.586,154.335,159.19,164.998,169.87,165.054,159.265,191.6,196.083,201.458,205.425,202.209,196.904,168.243,174.687,180.789,184.529,188.25,193.312,197.209,193.594,188.838,184.701,180.565,174.466,171.108,180.609,184.418,188.226,194.979,188.199,184.305,180.395,192.591,203.692,214.67,225.205,235.019,243.453,250.208,255.191,256.085,253.736,247.513,239.54,230.335,220.0,209.264,198.313,187.409,182.16,176.546,174.359,174.779,177.167,175.874,172.491,171.202,172.537,177.252,186.715,193.518,200.213,207.183,214.034,215.057,215.861,214.612,213.17,190.541,187.32,187.101,190.31,191.878,192.255,188.694,184.767,184.464,186.965,189.219,189.664,231.032,226.496,224.004,224.888,223.664,225.575,229.039,235.093,237.642,238.259,238.124,236.16,230.821,228.328,228.38,227.906,229.331,231.792,232.423,232.256,0.356271,0.126019,0,0.0,0,0,0.0,0,0.187699,0,0.0534617,1.15297,0.0461688,0.0919253,0.139143,0.441581,0.0329928,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
10,0.6,0.774069,1,0.145885,-0.122886,-0.98164,-0.10861,-0.105041,-0.988519,7.86832,115.118,492.867,0.10974,-0.111956,-0.0550084,135.451,136.302,138.325,141.362,146.203,153.356,161.97,172.204,182.882,192.361,199.693,206.16,211.087,214.054,215.589,216.344,216.146,143.944,149.163,157.004,165.373,172.758,186.8,193.642,200.577,207.225,211.527,180.574,181.509,182.494,183.497,174.223,178.505,182.791,186.78,190.268,152.797,157.567,163.401,168.396,163.518,157.699,190.362,194.952,200.438,204.578,201.193,195.764,167.186,173.292,179.416,183.191,186.95,192.345,196.569,192.824,187.86,183.654,179.472,173.274,170.024,179.368,183.184,187.041,194.221,187.151,183.194,179.259,192.97,204.246,215.405,226.099,236.083,244.659,251.591,256.687,257.569,255.036,248.501,240.216,230.801,220.342,209.534,198.539,187.62,182.498,176.691,174.367,174.765,177.24,175.934,172.45,171.115,172.501,177.336,186.739,193.526,200.193,207.158,214.294,215.287,216.07,214.772,213.277,190.753,187.498,187.234,190.389,191.982,192.414,188.703,184.779,184.482,186.961,189.206,189.649,231.802,227.071,224.449,225.321,224.05,225.99,229.579,236.167,239.0,239.689,239.584,237.439,231.567,228.854,228.871,228.371,229.905,232.939,233.636,233.483,0.227946,0.0551655,0,0.0,0,0,0.0,0,0.139809,0,0.0534617,0.812816,0.0275416,0.0858538,0.15382,0.582304,0.0329928,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
