frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.980799,1,0.0500058,0.300176,-0.952572,-0.187508,0.349355,-0.918037,37.9641,-60.1831,374.5,0.150835,0.164167,-0.189094,156.3,158.767,163.089,168.657,174.998,183.233,192.362,203.367,216.496,230.123,241.816,251.418,257.653,260.676,260.947,259.543,257.44,158.472,161.913,169.329,178.076,186.362,203.093,211.949,221.963,232.044,239.49,197.28,198.197,199.111,200.091,193.386,198.315,203.677,209.351,214.513,169.508,173.508,180.142,186.391,181.049,174.421,212.446,217.121,223.9,230.123,225.673,219.001,190.786,195.605,201.545,206.666,212.08,220.486,229.156,222.627,215.384,209.319,203.903,197.159,193.62,202.597,207.604,213.301,225.996,213.725,207.96,202.807,76.3948,90.8742,105.138,118.84,131.58,142.755,151.872,158.186,158.165,153.902,144.171,131.869,118.197,103.411,88.2028,72.9381,57.5745,61.4876,53.3918,49.4077,48.9577,51.1857,47.6496,41.8964,39.3104,40.8621,47.0117,63.4863,74.3521,85.0807,96.0205,103.951,105.399,106.321,103.518,100.587,71.3022,66.3762,65.6255,69.2448,71.736,72.9717,64.4886,58.7149,57.5269,60.3457,63.6576,64.9335,125.397,120.788,117.873,118.543,116.285,116.673,118.417,126.727,130.632,132.22,132.424,130.863,125.241,122.805,122.529,120.981,119.529,123.746,125.34,125.424,0.0,0.0,0.73249,0.0,0,1.338,0.0,0.443557,0,0.537492,0.0,0.586788,0.274122,0.0,0.200969,1.2669,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
2,0.0666667,0.978342,1,0.053133,0.301749,-0.951906,-0.187796,0.352016,-0.916961,37.7846,-59.9057,372.694,0.155961,0.172415,-0.195019,156.146,158.739,163.152,168.783,175.206,183.551,192.763,203.763,216.951,230.726,242.582,252.313,258.57,261.51,261.646,260.139,257.945,158.072,161.518,168.957,177.729,186.093,202.917,211.81,221.869,232.021,239.581,197.119,198.027,198.934,199.918,193.263,198.221,203.601,209.288,214.454,169.133,173.139,179.769,186.041,180.677,174.059,212.492,217.182,223.987,230.278,225.757,219.066,190.739,195.507,201.43,206.556,211.978,220.478,229.315,222.629,215.294,209.212,203.795,197.076,193.559,202.526,207.54,213.25,226.104,213.637,207.855,202.71,76.4371,90.9412,105.214,118.936,131.699,142.858,151.913,158.19,158.093,153.653,143.722,131.325,117.607,102.816,87.658,72.4563,57.1649,61.696,53.5958,49.5859,49.1441,51.3736,47.7666,41.9843,39.3185,40.7508,46.8182,63.5889,74.4481,85.1774,96.1198,104.053,105.483,106.393,103.581,100.628,71.4505,66.5609,65.7739,69.3572,71.8701,73.1119,64.4407,58.683,57.4731,60.2329,63.5687,64.8673,125.454,120.833,117.909,118.574,116.287,116.652,118.365,126.664,130.593,132.199,132.422,130.887,125.284,122.887,122.598,121.031,119.481,123.658,125.275,125.391,0.0,0.0,0.817331,0.0605352,0,1.02398,0.0,0.165423,0,0.375677,0.0,0.378645,0.514072,0.0,0.375942,1.08779,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.97881,1,0.0529738,0.30179,-0.951902,-0.187185,0.352003,-0.917091,37.8186,-59.9738,373.041,0.155337,0.172226,-0.195435,156.204,158.801,163.223,168.86,175.278,183.605,192.79,203.774,216.96,230.736,242.581,252.276,258.479,261.381,261.501,259.984,257.785,158.138,161.569,168.996,177.757,186.112,202.899,211.754,221.783,231.91,239.445,197.124,198.033,198.941,199.926,193.289,198.238,203.611,209.293,214.453,169.197,173.195,179.813,186.074,180.721,174.115,212.454,217.133,223.922,230.196,225.689,219.014,190.765,195.524,201.447,206.572,211.993,220.477,229.293,222.63,215.31,209.23,203.814,197.092,193.579,202.545,207.556,213.265,226.089,213.655,207.875,202.731,76.4866,90.9879,105.258,118.977,131.736,142.891,151.945,158.206,158.096,153.648,143.702,131.283,117.557,102.776,87.6407,72.4644,57.1983,61.6918,53.5905,49.5759,49.1375,51.3747,47.7756,41.9904,39.3236,40.7472,46.8076,63.5584,74.4197,85.1503,96.0939,104.028,105.459,106.37,103.557,100.6,71.4293,66.5417,65.7558,69.33,71.8391,73.0823,64.4233,58.6785,57.4696,60.2297,63.5556,64.8493,125.44,120.817,117.894,118.558,116.271,116.635,118.353,126.658,130.587,132.196,132.42,130.884,125.271,122.87,122.579,121.012,119.471,123.652,125.272,125.389,0.0,0.0,0.845983,0.0774762,0,0.821614,0.0450085,0.0175705,0,0.337186,0.0,0.329631,0.511419,0.0,0.342815,0.74178,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.978236,1,0.0531935,0.301901,-0.951854,-0.187461,0.352124,-0.916988,37.8307,-59.9315,372.743,0.156725,0.17254,-0.19604,156.167,158.785,163.224,168.88,175.329,183.694,192.907,203.894,217.08,230.851,242.687,252.381,258.588,261.491,261.608,260.084,257.88,158.107,161.532,168.963,177.734,186.102,202.91,211.803,221.869,232.024,239.558,197.131,198.039,198.948,199.936,193.299,198.25,203.623,209.306,214.465,169.174,173.173,179.792,186.055,180.703,174.092,212.464,217.141,223.934,230.217,225.703,219.023,190.815,195.562,201.477,206.596,212.011,220.499,229.319,222.658,215.345,209.27,203.859,197.142,193.627,202.581,207.585,213.291,226.111,213.689,207.914,202.776,76.4114,90.9375,105.236,118.98,131.75,142.904,151.95,158.205,158.082,153.608,143.634,131.209,117.483,102.706,87.5744,72.4044,57.1405,61.721,53.6096,49.5794,49.1357,51.3714,47.7669,41.9877,39.3211,40.771,46.8598,63.5708,74.435,85.1673,96.1117,104.038,105.465,106.376,103.561,100.601,71.4242,66.5363,65.7496,69.3295,71.8372,73.0805,64.4185,58.6682,57.4604,60.2199,63.5473,64.8429,125.434,120.818,117.896,118.559,116.273,116.63,118.336,126.649,130.585,132.197,132.419,130.88,125.263,122.862,122.571,121.001,119.456,123.655,125.279,125.396,0.0,0.0599268,0.817458,0.0739137,0,0.823854,0.0660849,0.0162118,0,0.398214,0.0,0.411758,0.401026,0.0,0.218866,0.480813,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.978282,1,0.0530018,0.301345,-0.952041,-0.187468,0.351833,-0.917098,37.8048,-59.9531,372.864,0.154795,0.17223,-0.196355,156.173,158.791,163.231,168.886,175.319,183.659,192.849,203.828,217.004,230.772,242.614,252.322,258.541,261.446,261.553,260.014,257.796,158.077,161.482,168.891,177.649,186.006,202.879,211.762,221.811,231.951,239.477,197.086,198.007,198.928,199.925,193.298,198.246,203.617,209.297,214.453,169.153,173.142,179.763,186.029,180.679,174.069,212.417,217.081,223.876,230.159,225.653,218.974,190.811,195.56,201.474,206.595,212.008,220.5,229.32,222.662,215.341,209.267,203.855,197.137,193.623,202.578,207.585,213.289,226.117,213.679,207.905,202.764,76.5286,91.045,105.33,119.054,131.803,142.936,151.959,158.201,158.084,153.633,143.688,131.271,117.544,102.756,87.608,72.4159,57.134,61.7503,53.6305,49.5838,49.1173,51.3281,47.6912,41.9026,39.2376,40.6899,46.7791,63.5496,74.412,85.1423,96.0846,104.039,105.46,106.363,103.546,100.586,71.4679,66.5639,65.7681,69.342,71.8604,73.1137,64.398,58.6373,57.4196,60.1811,63.5128,64.8164,125.47,120.834,117.902,118.56,116.269,116.624,118.332,126.643,130.578,132.189,132.416,130.886,125.295,122.877,122.58,121.009,119.454,123.646,125.268,125.389,0.0,0.0605106,0.799,0.0370741,0,0.833886,0.0720051,0.0,0,0.481727,0.0,0.426616,0.266095,0.0,0.0510685,0.169907,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.978212,1,0.053061,0.301595,-0.951958,-0.187473,0.352295,-0.91692,37.8188,-59.9739,372.81,0.155557,0.173025,-0.196401,156.199,158.801,163.232,168.889,175.319,183.653,192.842,203.83,217.014,230.793,242.644,252.368,258.603,261.524,261.633,260.088,257.869,158.131,161.516,168.911,177.664,186.012,202.887,211.757,221.799,231.927,239.445,197.088,198.011,198.934,199.931,193.319,198.264,203.632,209.309,214.464,169.18,173.162,179.779,186.035,180.698,174.094,212.439,217.091,223.882,230.161,225.666,218.991,190.857,195.59,201.49,206.606,212.013,220.504,229.321,222.669,215.349,209.278,203.871,197.167,193.669,202.591,207.594,213.291,226.121,213.685,207.917,202.779,76.4848,90.9944,105.268,118.986,131.741,142.892,151.933,158.196,158.09,153.645,143.707,131.286,117.546,102.741,87.5733,72.3589,57.0526,61.7067,53.5669,49.5057,49.0286,51.2301,47.5773,41.7854,39.1265,40.5962,46.7026,63.5054,74.3783,85.1188,96.0705,104.022,105.447,106.352,103.535,100.577,71.4568,66.548,65.7524,69.3228,71.8475,73.1004,64.363,58.605,57.3841,60.1468,63.4809,64.7878,125.473,120.827,117.894,118.553,116.265,116.623,118.344,126.652,130.578,132.186,132.41,130.881,125.295,122.876,122.58,121.012,119.463,123.658,125.276,125.395,0.0,0.0605106,0.840954,0.0201331,0,1.01132,0.0454387,0.0267427,0,0.560063,0.0,0.380211,0.278826,0.0,0.0655491,0.36502,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.977962,1,0.0556145,0.302253,-0.951604,-0.186332,0.353674,-0.916622,37.728,-59.9126,372.497,0.152383,0.170715,-0.199202,155.976,158.652,163.137,168.832,175.311,183.696,192.923,203.925,217.127,230.939,242.755,252.454,258.655,261.512,261.566,260.003,257.756,157.83,161.235,168.666,177.453,185.849,202.779,211.671,221.706,231.829,239.378,196.983,197.938,198.894,199.928,193.238,198.226,203.635,209.325,214.479,168.865,172.863,179.475,185.755,180.402,173.813,212.452,217.15,223.944,230.231,225.707,219.031,190.801,195.563,201.474,206.617,212.045,220.559,229.382,222.745,215.413,209.319,203.882,197.16,193.622,202.59,207.625,213.343,226.178,213.73,207.94,202.778,76.8146,91.2945,105.524,119.197,131.92,143.011,151.976,158.183,158.029,153.506,143.495,131.044,117.304,102.525,87.4142,72.255,57.0327,61.9443,53.7937,49.6916,49.1686,51.3261,47.5965,41.796,39.1056,40.5064,46.5446,63.5517,74.4034,85.1249,96.0592,104.055,105.46,106.345,103.505,100.518,71.6906,66.8045,65.962,69.4418,71.9963,73.2804,64.3186,58.6026,57.3711,60.0695,63.399,64.7164,125.596,120.887,117.918,118.554,116.233,116.575,118.305,126.567,130.52,132.16,132.417,130.934,125.402,122.921,122.597,121.004,119.425,123.579,125.232,125.387,0.0,0.000583785,0.852801,0.0,0,1.07146,0.0243622,0.0463992,0,0.662999,0.0,0.325674,0.279641,0.0,0.129372,0.507016,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.977669,1,0.0559657,0.302444,-0.951523,-0.186801,0.353626,-0.916545,37.668,-59.7858,371.854,0.152909,0.1718,-0.198791,155.921,158.599,163.088,168.795,175.317,183.75,193.008,203.995,217.177,230.986,242.81,252.549,258.775,261.644,261.715,260.187,257.955,157.68,161.174,168.654,177.456,185.871,202.814,211.725,221.783,231.938,239.544,197.023,197.951,198.88,199.893,193.162,198.178,203.608,209.317,214.49,168.719,172.744,179.39,185.703,180.307,173.682,212.563,217.324,224.162,230.491,225.92,219.196,190.688,195.478,201.399,206.553,211.992,220.544,229.434,222.725,215.352,209.247,203.799,197.067,193.513,202.524,207.569,213.298,226.201,213.681,207.88,202.71,76.7433,91.2626,105.532,119.243,131.978,143.051,151.977,158.15,157.979,153.443,143.431,131.003,117.284,102.513,87.4097,72.2583,57.0603,61.8101,53.6781,49.6184,49.1327,51.3348,47.6269,41.8278,39.1182,40.4687,46.4769,63.6039,74.4471,85.1593,96.0857,104.109,105.507,106.391,103.559,100.578,71.7129,66.8408,66.007,69.5156,72.074,73.3456,64.4017,58.6619,57.4284,60.1232,63.4816,64.8071,125.619,120.905,117.923,118.563,116.237,116.602,118.339,126.603,130.567,132.208,132.471,130.985,125.431,122.953,122.63,121.039,119.457,123.599,125.251,125.414,0.0,0.0,0.887012,0.0,0,1.06151,0.018442,0.117051,0,0.733954,0.0,0.28662,0.271837,0.0,0.173147,0.687007,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.978858,1,0.0557085,0.302767,-0.951435,-0.18685,0.353991,-0.916394,37.6909,-59.8556,371.801,0.154032,0.171101,-0.19907,155.9,158.58,163.072,168.782,175.301,183.729,192.991,203.992,217.186,231.008,242.841,252.587,258.816,261.684,261.751,260.209,257.967,157.684,161.167,168.654,177.469,185.891,202.794,211.698,221.761,231.92,239.529,197.027,197.966,198.908,199.931,193.206,198.221,203.649,209.355,214.525,168.735,172.754,179.4,185.713,180.323,173.698,212.563,217.309,224.143,230.469,225.911,219.191,190.744,195.547,201.463,206.615,212.051,220.586,229.46,222.758,215.4,209.299,203.855,197.13,193.571,202.585,207.628,213.355,226.23,213.726,207.928,202.76,76.6394,91.1578,105.428,119.14,131.885,142.968,151.905,158.092,157.927,153.393,143.374,130.935,117.205,102.424,87.3113,72.1523,56.9409,61.7402,53.601,49.5387,49.054,51.2593,47.5428,41.7271,39.006,40.355,46.3678,63.5335,74.3925,85.1203,96.0617,104.075,105.478,106.362,103.527,100.54,71.6446,66.7674,65.9345,69.4441,72.006,73.2793,64.3158,58.5686,57.3297,60.0258,63.3895,64.7196,125.591,120.891,117.915,118.554,116.226,116.579,118.294,126.536,130.49,132.133,132.398,130.926,125.403,122.938,122.613,121.019,119.415,123.539,125.193,125.356,0.0,0.0365396,0.84965,0.0,0,0.939963,0.0,0.139184,0,0.786128,0.0,0.281551,0.257867,0.0,0.147322,0.675034,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.979407,1,0.0557621,0.302605,-0.951483,-0.186556,0.353881,-0.916496,37.7043,-59.8925,371.988,0.153628,0.170464,-0.199171,155.902,158.586,163.086,168.805,175.33,183.762,193.021,204.019,217.202,231.004,242.803,252.515,258.713,261.566,261.637,260.107,257.872,157.692,161.172,168.651,177.459,185.876,202.814,211.708,221.754,231.896,239.488,197.036,197.978,198.922,199.948,193.222,198.234,203.66,209.361,214.524,168.742,172.76,179.409,185.721,180.333,173.705,212.555,217.304,224.141,230.462,225.91,219.188,190.763,195.561,201.473,206.62,212.046,220.569,229.422,222.742,215.398,209.306,203.866,197.142,193.587,202.595,207.634,213.351,226.196,213.723,207.935,202.772,76.6644,91.1858,105.456,119.167,131.909,142.987,151.916,158.083,157.904,153.365,143.343,130.898,117.172,102.402,87.3044,72.1575,56.9585,61.7342,53.5901,49.5194,49.0281,51.2264,47.503,41.6957,38.9799,40.3311,46.3437,63.5106,74.3731,85.1041,96.0475,104.067,105.466,106.349,103.517,100.531,71.6455,66.7634,65.9294,69.441,72.0073,73.2831,64.3116,58.5627,57.3229,60.0224,63.39,64.72,125.599,120.891,117.909,118.549,116.222,116.584,118.31,126.552,130.502,132.144,132.409,130.937,125.41,122.936,122.611,121.019,119.432,123.544,125.197,125.361,0.0,0.100443,0.891847,0.0,0,0.965567,0.0207835,0.192439,0,0.712438,0.0,0.268551,0.32623,0.0,0.186124,0.73182,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
