frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.963699,1,0.142698,0.0360333,-0.98911,-0.146558,0.0814815,-0.985841,13.21,24.8357,409.23,-0.0371603,0.0252512,-0.145631,134.06,136.3,139.973,144.325,150.317,158.664,168.703,180.021,192.45,204.497,214.44,222.717,228.979,232.34,233.338,233.028,231.575,140.213,146.239,154.661,163.211,171.281,188.65,197.113,205.3,213.962,221.112,180.929,182.048,183.118,184.256,175.833,180.473,185.484,190.454,194.793,151.044,155.774,162.066,167.842,162.587,156.355,194.965,199.568,205.751,211.238,206.921,200.93,171.106,177.062,183.281,187.566,192.257,199.06,205.772,200.422,194.344,189.215,184.485,177.922,174.096,183.641,187.951,192.827,203.103,193.02,188.122,183.767,147.811,160.752,173.73,185.789,196.889,205.891,212.247,215.833,215.297,212.217,205.625,196.621,185.785,173.143,159.541,145.483,131.475,135.268,129.273,126.87,126.397,126.859,123.839,120.121,117.794,117.663,121.309,130.769,138.476,146.21,154.292,163.582,164.389,164.793,162.874,160.671,138.612,134.122,132.845,135.824,137.702,139.082,131.194,126.089,125.389,128.101,130.304,131.049,186.017,180.559,177.369,177.839,176.016,177.499,180.348,185.538,188.11,189.279,189.609,188.973,185.437,181.348,180.96,179.913,180.92,181.809,183.024,183.293,0.460875,0.238753,1.27076,0.0,0.33278,0.0,0.252668,0.0,0,0.0,0.598744,0.939209,0.0,0.267522,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.963095,1,0.145909,0.0402714,-0.988478,-0.14371,0.0859333,-0.985882,12.4755,24.3984,405.916,-0.0331965,0.0297056,-0.151913,133.1,135.508,139.362,143.877,150.047,158.583,168.735,180.1,192.584,204.715,214.734,223.03,229.166,232.369,233.269,232.878,231.35,139.294,145.283,153.819,162.532,170.757,187.776,196.287,204.609,213.396,220.587,180.339,181.458,182.538,183.698,175.347,180.002,185.013,189.992,194.323,150.314,155.039,161.349,167.15,161.885,155.623,194.333,198.943,205.157,210.686,206.33,200.303,170.971,176.798,182.926,187.165,191.765,198.526,205.252,199.904,193.905,188.869,184.206,177.727,173.939,183.349,187.593,192.389,202.517,192.579,187.769,183.487,147.555,160.696,173.853,186.07,197.248,206.226,212.5,215.984,215.339,212.082,205.244,196.068,185.12,172.451,158.884,144.894,130.973,134.909,128.707,126.137,125.674,126.294,123.313,119.495,117.106,116.974,120.737,130.527,138.263,146.009,154.111,163.563,164.34,164.722,162.793,160.547,138.407,133.915,132.627,135.614,137.548,138.938,130.943,125.833,125.125,127.828,130.081,130.843,186.192,180.636,177.366,177.854,176.028,177.555,180.478,185.604,188.145,189.309,189.655,189.075,185.556,181.417,181.019,179.982,181.029,181.798,183.016,183.307,0.468251,0.0980111,1.30334,0.0,0.402711,0.0,0.119997,0.0,0,0.0,0.467615,0.993109,0.0,0.169971,0.0,0.0,0.0393162,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.973744,1,0.149078,0.0441732,-0.987838,-0.13996,0.0890454,-0.986145,11.1328,23.8939,400.405,-0.0172669,0.0359566,-0.151456,131.898,134.342,138.29,142.905,149.155,157.77,167.942,179.325,191.913,204.219,214.388,222.75,228.891,232.096,233.005,232.598,231.028,138.056,144.103,152.735,161.537,169.84,186.931,195.529,203.973,212.895,220.157,179.45,180.538,181.588,182.724,174.299,178.989,184.065,189.149,193.559,149.161,153.923,160.314,166.177,160.837,154.489,193.572,198.245,204.543,210.133,205.729,199.618,169.811,175.692,181.907,186.222,190.912,197.796,204.652,199.143,193.008,187.879,183.132,176.583,172.784,182.332,186.653,191.544,201.874,191.699,186.799,182.445,146.55,160.001,173.468,185.976,197.426,206.633,213.111,216.693,216.032,212.659,205.54,196.04,184.809,171.943,158.225,144.068,129.95,133.98,127.748,125.183,124.795,125.535,122.535,118.592,116.131,115.99,119.827,129.854,137.89,145.943,154.351,163.715,164.56,164.998,163.027,160.712,137.599,133.05,131.789,134.889,136.834,138.213,130.232,125.011,124.276,127.052,129.376,130.145,186.552,181.095,177.854,178.384,176.533,178.025,180.875,186.169,188.765,189.931,190.251,189.587,185.966,181.944,181.572,180.518,181.472,182.306,183.535,183.802,0.431715,0.0184268,1.26202,0.0,0.306294,0.0,0.0650665,0.0,0,0.0,0.344267,0.827389,0.0,0.130435,0.0,0.0,0.0393162,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
4,0.2,0.979575,1,0.150298,0.0437214,-0.987674,-0.139961,0.0907044,-0.985994,10.6977,23.7746,397.051,-0.0203059,0.0387562,-0.154621,131.333,133.886,137.982,142.734,149.052,157.664,167.847,179.247,191.855,204.187,214.396,222.807,228.988,232.203,233.147,232.789,231.253,137.283,143.254,151.931,160.792,169.153,186.601,195.308,203.825,212.832,220.22,178.922,180.013,181.056,182.183,173.925,178.604,183.679,188.764,193.189,148.482,153.251,159.733,165.679,160.302,153.865,193.347,198.051,204.454,210.125,205.686,199.464,170.116,175.759,181.787,186.022,190.6,197.411,204.203,198.827,192.828,187.804,183.146,176.757,173.104,182.25,186.479,191.269,201.381,191.438,186.647,182.383,146.616,160.147,173.647,186.177,197.701,206.989,213.542,217.14,216.445,213.061,205.953,196.411,185.096,172.096,158.213,143.856,129.534,134.138,127.792,125.177,124.756,125.403,122.301,118.356,115.823,115.62,119.451,129.681,137.739,145.811,154.235,163.761,164.593,164.99,163.006,160.672,137.639,132.998,131.672,134.79,136.841,138.289,129.969,124.666,123.923,126.714,129.128,129.922,187.091,181.451,178.083,178.609,176.732,178.339,181.33,186.441,188.98,190.156,190.502,189.929,186.416,182.241,181.841,180.797,181.886,182.433,183.663,183.939,0.378936,0.0,1.16691,0.0,0.158667,0.0,0.097391,0.0,0,0.0,0.207489,0.724772,0.0395402,0.145524,0.0179698,0.0,0.0112438,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.977149,1,0.157969,0.0455936,-0.986391,-0.134236,0.0919303,-0.986676,8.48088,24.573,391.467,-0.0029717,0.0388309,-0.154507,128.963,131.614,135.852,140.752,147.248,156.042,166.353,177.825,190.547,203.02,213.337,221.79,227.93,231.102,232.061,231.74,230.212,135.037,141.175,150.047,159.071,167.586,185.176,193.982,202.615,211.745,219.219,177.422,178.49,179.515,180.633,172.329,177.028,182.131,187.263,191.717,146.454,151.304,157.904,163.928,158.467,151.907,191.985,196.78,203.294,209.034,204.536,198.201,168.507,174.203,180.271,184.51,189.086,195.908,202.724,197.297,191.283,186.261,181.592,175.173,171.51,180.737,184.966,189.758,199.851,189.913,185.124,180.863,146.491,160.364,174.185,187.006,198.806,208.291,215.022,218.749,218.066,214.541,207.092,197.194,185.573,172.363,158.362,143.903,129.432,134.184,127.832,125.264,124.951,125.73,122.634,118.611,115.988,115.7,119.515,130.065,138.324,146.603,155.238,164.791,165.678,166.116,164.124,161.742,137.851,133.172,131.861,135.089,137.188,138.623,130.302,124.915,124.165,127.017,129.529,130.322,188.385,182.849,179.504,180.078,178.196,179.805,182.741,187.973,190.551,191.722,192.04,191.381,187.744,183.678,183.311,182.271,183.324,183.905,185.137,185.384,0.296478,0.0,1.12514,0.0,0.0145096,0.0,0.173846,0.0,0,0.0,0.119748,0.530003,0.0963506,0.15355,0.0179698,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.978097,1,0.157723,0.045234,-0.986447,-0.134794,0.0918718,-0.986605,8.43124,24.528,391.461,-0.00320759,0.0426901,-0.154657,129.095,131.745,135.975,140.834,147.26,155.996,166.264,177.744,190.505,203.047,213.449,221.941,228.082,231.218,232.14,231.8,230.254,135.056,141.192,150.032,159.022,167.525,185.119,193.933,202.559,211.697,219.212,177.364,178.411,179.413,180.508,172.224,176.931,182.043,187.198,191.676,146.447,151.294,157.895,163.925,158.45,151.891,191.964,196.762,203.288,209.048,204.529,198.186,168.337,174.026,180.123,184.399,189.011,195.904,202.8,197.293,191.207,186.145,181.442,174.998,171.34,180.601,184.866,189.698,199.905,189.828,185.002,180.707,146.429,160.291,174.107,186.928,198.75,208.268,215.014,218.718,218.007,214.462,207.006,197.086,185.45,172.228,158.234,143.782,129.324,134.148,127.826,125.273,124.962,125.728,122.634,118.606,115.975,115.651,119.43,130.042,138.293,146.565,155.198,164.788,165.667,166.101,164.108,161.725,137.849,133.168,131.854,135.085,137.184,138.618,130.282,124.887,124.129,126.977,129.495,130.292,188.454,182.851,179.469,180.043,178.147,179.774,182.759,187.974,190.543,191.716,192.048,191.42,187.81,183.704,183.327,182.283,183.342,183.846,185.076,185.336,0.197701,0.0,1.15119,0.0,0.0935455,0.0,0.182381,0.0,0,0.0,0.118069,0.48149,0.112378,0.103912,0.0179698,0.0,0.0194811,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.972164,1,0.16037,0.0455132,-0.986007,-0.131967,0.0929662,-0.986885,7.72631,25.0766,390.812,0.00221136,0.0444212,-0.159298,128.342,131.074,135.38,140.316,146.823,155.659,166.033,177.574,190.394,202.984,213.4,221.861,227.921,230.962,231.799,231.388,229.794,134.421,140.469,149.304,158.339,166.898,184.345,193.165,201.829,210.987,218.494,176.703,177.774,178.802,179.927,171.736,176.431,181.526,186.657,191.106,145.857,150.672,157.238,163.257,157.821,151.293,191.292,196.06,202.563,208.327,203.812,197.492,168.03,173.659,179.701,183.941,188.504,195.369,202.267,196.774,190.737,185.728,181.072,174.677,171.008,180.201,184.423,189.207,199.371,189.35,184.575,180.327,146.885,160.768,174.581,187.409,199.218,208.713,215.419,219.11,218.365,214.719,207.156,197.177,185.501,172.294,158.336,143.934,129.51,134.784,128.37,125.706,125.345,126.108,122.975,118.916,116.272,115.962,119.759,130.525,138.809,147.11,155.771,165.337,166.207,166.634,164.619,162.208,138.393,133.724,132.39,135.582,137.703,139.154,130.704,125.325,124.554,127.369,129.9,130.714,188.904,183.372,180.019,180.586,178.692,180.261,183.159,188.395,190.972,192.152,192.487,191.871,188.253,184.2,183.823,182.765,183.75,184.34,185.581,185.846,0.137811,0.0,1.22664,0.0,0.153321,0.0239438,0.210519,0.0,0,0.0,0.0815724,0.433361,0.0728381,0.0466037,0.0,0.0,0.0194811,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.975132,1,0.162597,0.045939,-0.985623,-0.131179,0.0951607,-0.986781,6.7404,24.8233,389.627,0.00888338,0.0566925,-0.162053,127.929,130.703,135.06,140.024,146.505,155.308,165.63,177.078,189.854,202.497,213.064,221.671,227.843,230.908,231.709,231.248,229.63,133.58,139.565,148.346,157.323,165.844,183.53,192.411,201.122,210.331,217.955,175.738,176.754,177.718,178.783,170.828,175.486,180.551,185.689,190.157,144.987,149.78,156.373,162.428,156.957,150.408,190.564,195.342,201.904,207.751,203.179,196.801,167.353,172.851,178.838,183.052,187.593,194.543,201.567,195.98,189.896,184.906,180.28,173.924,170.303,179.367,183.559,188.328,198.639,188.48,183.725,179.507,146.594,160.486,174.294,187.131,198.98,208.521,215.278,219.037,218.305,214.602,206.96,196.907,185.158,171.874,157.854,143.397,128.902,134.628,128.257,125.617,125.251,125.98,122.74,118.657,115.965,115.587,119.302,130.436,138.742,147.07,155.757,165.321,166.191,166.605,164.576,162.153,138.337,133.643,132.29,135.498,137.664,139.132,130.517,125.086,124.284,127.079,129.68,130.53,188.862,183.347,179.975,180.537,178.628,180.177,183.032,188.358,190.976,192.167,192.51,191.881,188.215,184.172,183.79,182.72,183.638,184.318,185.564,185.835,0.0971134,0.0394455,1.40522,0.0,0.237028,0.0362839,0.234412,0.0,0,0.0,0.0745545,0.366546,0.0160276,0.0,0.0,0.0,0.0331776,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.971303,1,0.164551,0.0478853,-0.985206,-0.125903,0.09561,-0.987424,5.48471,24.8312,388.048,0.0108146,0.0580639,-0.15953,127.103,129.82,134.101,138.994,145.438,154.249,164.554,176.011,188.883,201.642,212.268,220.853,227.031,230.128,230.909,230.398,228.731,132.751,138.676,147.469,156.5,165.092,182.594,191.508,200.306,209.615,217.232,174.892,175.903,176.864,177.926,169.723,174.467,179.644,184.91,189.482,144.129,148.955,155.501,161.582,156.07,149.564,189.67,194.533,201.051,206.884,202.272,195.934,165.649,171.376,177.618,182.054,186.888,194.068,201.289,195.462,189.102,183.817,178.958,172.373,168.612,178.11,182.539,187.597,198.37,187.73,182.686,178.234,146.413,160.348,174.231,187.162,199.102,208.761,215.676,219.534,218.845,215.127,207.397,197.239,185.409,172.088,158.021,143.52,128.981,134.7,128.255,125.544,125.169,125.952,122.771,118.597,115.928,115.651,119.504,130.252,138.665,147.113,155.927,165.397,166.308,166.778,164.696,162.234,138.12,133.482,132.151,135.306,137.374,138.829,130.4,125.012,124.221,126.999,129.517,130.334,188.793,183.454,180.198,180.769,178.818,180.235,182.93,188.481,191.222,192.458,192.781,192.029,188.236,184.338,183.984,182.853,183.587,184.553,185.859,186.116,0.106286,0.0394455,1.41364,0.0,0.206749,0.131824,0.196585,0.0,0,0.0,0.0,0.382677,0.0,0.0288468,0.0,0.0,0.0437762,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.97459,1,0.163469,0.0476835,-0.985395,-0.12718,0.0948435,-0.987335,5.45477,24.1519,385.237,0.00283801,0.0587904,-0.157912,126.9,129.647,133.986,138.905,145.334,154.103,164.376,175.837,188.768,201.635,212.358,221.038,227.274,230.388,231.194,230.691,229.009,132.434,138.434,147.284,156.338,164.952,182.741,191.706,200.523,209.843,217.483,174.898,175.905,176.864,177.925,169.7,174.448,179.641,184.935,189.525,143.855,148.688,155.314,161.443,155.883,149.301,189.808,194.681,201.274,207.146,202.512,196.106,165.727,171.451,177.689,182.089,186.873,194.048,201.273,195.442,189.081,183.842,179.018,172.442,168.705,178.189,182.579,187.592,198.329,187.706,182.71,178.298,146.024,160.1,174.123,187.154,199.182,208.881,215.78,219.595,218.89,215.232,207.561,197.397,185.528,172.12,157.957,143.335,128.695,133.973,127.504,124.805,124.427,125.186,122.03,117.897,115.236,114.936,118.802,129.488,137.977,146.494,155.378,164.985,165.894,166.359,164.282,161.805,137.463,132.725,131.383,134.624,136.722,138.195,129.71,124.233,123.446,126.319,128.848,129.66,188.771,183.304,179.979,180.558,178.612,180.113,182.911,188.376,191.06,192.274,192.603,191.907,188.182,184.177,183.808,182.705,183.558,184.319,185.602,185.864,0.0922706,0.0394455,1.41965,0.0,0.240772,0.205651,0.166958,0.0,0,0.0,0.0188644,0.415804,0.0,0.059608,0.0,0.0,0.0437762,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
