frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.977664,1,0.17305,-0.218919,-0.960275,-0.0235345,-0.192583,-0.980998,-50.1214,220.787,752.425,0.219562,0.279329,-0.191707,133.869,135.196,137.348,139.953,143.048,147.052,151.367,156.171,162.337,169.214,175.663,181.106,184.686,186.336,186.509,186.037,185.181,133.32,135.333,139.115,143.32,147.432,155.565,160.152,165.358,170.735,175.091,152.588,152.634,152.657,152.752,149.909,152.313,154.895,157.758,160.393,138.68,140.721,144.05,147.223,144.363,141.044,160.934,163.505,167.076,170.494,167.849,164.335,148.848,150.809,153.625,156.12,158.883,163.514,168.584,164.648,160.609,157.545,154.875,151.681,150.172,154.221,156.664,159.56,166.809,159.911,156.969,154.473,217.31,224.546,231.651,238.464,244.81,250.275,254.709,257.97,258.149,256.046,251.259,245.434,238.896,231.716,224.318,216.857,209.373,210.967,207.329,205.873,206.033,207.429,205.93,203.118,201.659,201.889,204.48,212.81,217.854,222.857,228.0,231.871,232.581,233.058,231.812,230.487,215.79,213.558,213.229,215.212,216.342,216.807,213.09,210.164,209.622,210.982,212.709,213.322,241.921,239.718,238.345,238.75,237.653,238.012,238.989,243.29,245.408,246.144,246.217,245.149,241.886,240.841,240.77,240.073,239.474,241.813,242.557,242.582,0.0,0.0,0.691047,0.0,0,0.0843066,0.0,0,0,0.535889,0.120179,0.205113,0.0,0.0,0.0777978,0.103905,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.977617,1,0.173202,-0.218471,-0.96035,-0.0244594,-0.19244,-0.981004,-49.8449,220.151,750.313,0.219512,0.279658,-0.191746,133.864,135.2,137.351,139.954,143.068,147.101,151.442,156.252,162.424,169.305,175.773,181.235,184.843,186.511,186.702,186.251,185.414,133.271,135.288,139.083,143.301,147.428,155.593,160.236,165.493,170.928,175.334,152.608,152.649,152.664,152.754,149.904,152.319,154.91,157.782,160.427,138.664,140.718,144.06,147.249,144.37,141.038,161.001,163.596,167.186,170.629,167.957,164.422,148.862,150.828,153.646,156.143,158.912,163.561,168.665,164.696,160.643,157.574,154.902,151.706,150.189,154.244,156.689,159.592,166.881,159.944,156.996,154.499,217.281,224.531,231.648,238.471,244.818,250.279,254.714,257.985,258.165,256.049,251.251,245.428,238.889,231.698,224.284,216.809,209.309,210.985,207.349,205.901,206.066,207.467,205.963,203.143,201.669,201.893,204.484,212.831,217.87,222.87,228.009,231.876,232.586,233.061,231.811,230.484,215.784,213.556,213.223,215.209,216.34,216.809,213.086,210.15,209.608,210.961,212.698,213.315,241.89,239.705,238.339,238.742,237.643,237.994,238.948,243.258,245.386,246.126,246.2,245.126,241.855,240.824,240.754,240.054,239.433,241.787,242.536,242.561,0.0,0.0,0.606048,0.027676,0,0.1066,0.0,0,0,0.618427,0.181178,0.121323,0.00444411,0.00480365,0.0307761,0.341666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.977975,1,0.173246,-0.21851,-0.960333,-0.0244675,-0.192448,-0.981002,-49.825,220.167,750.364,0.22012,0.279351,-0.192088,133.864,135.205,137.36,139.965,143.082,147.118,151.462,156.272,162.442,169.32,175.786,181.245,184.851,186.518,186.706,186.253,185.413,133.268,135.284,139.08,143.299,147.428,155.594,160.237,165.495,170.931,175.34,152.611,152.654,152.672,152.765,149.913,152.329,154.92,157.793,160.438,138.666,140.721,144.062,147.253,144.373,141.042,161.003,163.597,167.187,170.63,167.958,164.424,148.875,150.841,153.661,156.158,158.928,163.577,168.681,164.714,160.662,157.593,154.92,151.721,150.202,154.259,156.705,159.609,166.897,159.962,157.013,154.516,217.273,224.523,231.641,238.465,244.811,250.272,254.708,257.982,258.163,256.045,251.244,245.419,238.878,231.688,224.273,216.799,209.298,210.999,207.364,205.916,206.082,207.483,205.979,203.159,201.683,201.904,204.491,212.841,217.88,222.88,228.02,231.879,232.59,233.066,231.814,230.484,215.787,213.561,213.227,215.213,216.343,216.812,213.088,210.153,209.61,210.961,212.698,213.316,241.882,239.703,238.338,238.741,237.641,237.988,238.935,243.249,245.382,246.123,246.198,245.122,241.848,240.819,240.75,240.048,239.422,241.784,242.535,242.56,0.0,0.0,0.573653,0.0306967,0,0.078498,0.0,0,0,0.666178,0.143798,0.0529518,0.00444411,0.0090697,0.00484353,0.399073,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.978587,1,0.173033,-0.218479,-0.960378,-0.0245255,-0.19248,-0.980994,-49.7703,220.184,750.427,0.219918,0.27986,-0.191636,133.914,135.246,137.393,139.991,143.101,147.131,151.47,156.277,162.447,169.324,175.794,181.258,184.873,186.547,186.742,186.291,185.457,133.318,135.325,139.118,143.336,147.462,155.617,160.262,165.524,170.966,175.378,152.633,152.672,152.686,152.774,149.927,152.341,154.932,157.806,160.454,138.708,140.763,144.103,147.291,144.412,141.082,161.027,163.623,167.212,170.654,167.982,164.448,148.893,150.856,153.675,156.171,158.942,163.592,168.698,164.727,160.673,157.603,154.932,151.735,150.22,154.271,156.716,159.621,166.915,159.974,157.024,154.527,217.27,224.517,231.63,238.45,244.796,250.259,254.703,257.984,258.17,256.057,251.262,245.439,238.897,231.702,224.281,216.801,209.294,211.001,207.365,205.92,206.086,207.488,205.987,203.166,201.69,201.916,204.508,212.84,217.879,222.879,228.018,231.874,232.587,233.063,231.811,230.483,215.779,213.554,213.221,215.207,216.335,216.804,213.089,210.154,209.613,210.964,212.7,213.317,241.872,239.697,238.335,238.739,237.64,237.987,238.933,243.249,245.38,246.12,246.193,245.114,241.839,240.814,240.746,240.045,239.419,241.784,242.533,242.556,0.0,0.00127772,0.529072,0.0213326,0,0.12988,0.0,0,0,0.723634,0.0946661,0.133814,0.00444411,0.0208216,0.0,0.341581,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.977611,1,0.172755,-0.218229,-0.960485,-0.0252232,-0.193026,-0.980869,-49.6895,220.442,751.067,0.21607,0.278623,-0.186705,133.98,135.276,137.384,139.947,143.031,147.042,151.372,156.178,162.35,169.229,175.708,181.191,184.835,186.546,186.78,186.369,185.575,133.441,135.462,139.263,143.488,147.613,155.768,160.428,165.699,171.141,175.538,152.762,152.784,152.78,152.85,149.969,152.385,154.976,157.855,160.508,138.815,140.884,144.226,147.406,144.523,141.19,161.145,163.757,167.347,170.781,168.102,164.567,148.875,150.861,153.692,156.187,158.962,163.608,168.707,164.722,160.661,157.588,154.915,151.716,150.205,154.274,156.721,159.628,166.924,159.978,157.025,154.526,217.268,224.513,231.627,238.45,244.795,250.261,254.707,257.994,258.201,256.12,251.366,245.581,239.065,231.882,224.464,216.985,209.478,210.973,207.332,205.889,206.062,207.476,206.006,203.203,201.753,202.009,204.627,212.857,217.884,222.87,227.997,231.857,232.575,233.058,231.818,230.503,215.764,213.546,213.224,215.216,216.333,216.791,213.149,210.227,209.7,211.064,212.785,213.388,241.85,239.675,238.321,238.732,237.645,238.01,238.979,243.279,245.394,246.123,246.188,245.1,241.819,240.799,240.74,240.05,239.456,241.802,242.54,242.555,0.211389,0.00724791,0.76471,0.0213326,0,0.0979205,0.0,0,0,0.6496,0.102197,0.0808625,0.0,0.0175174,0.116274,0.215899,0.104107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.968532,1,0.172065,-0.218964,-0.960442,-0.0250833,-0.194636,-0.980555,-50.8625,226.28,767.716,0.19155,0.271956,-0.181069,134.283,135.501,137.496,139.965,142.99,146.968,151.264,156.046,162.16,168.906,175.226,180.58,184.103,185.755,185.995,185.647,184.94,133.926,135.901,139.601,143.769,147.847,155.934,160.529,165.719,171.032,175.238,153.001,153.008,152.997,153.056,150.137,152.543,155.086,157.899,160.493,139.212,141.269,144.549,147.65,144.824,141.549,161.108,163.701,167.222,170.571,167.94,164.47,148.865,150.877,153.695,156.164,158.894,163.467,168.484,164.545,160.527,157.499,154.857,151.682,150.184,154.26,156.683,159.538,166.726,159.896,156.988,154.512,218.212,225.347,232.36,239.095,245.286,250.571,254.796,257.869,257.995,255.938,251.333,245.746,239.418,232.421,225.182,217.891,210.594,211.765,208.034,206.451,206.52,207.883,206.427,203.702,202.366,202.754,205.463,213.472,218.293,223.065,227.981,232.026,232.666,233.112,231.918,230.662,216.603,214.408,214.076,215.985,217.104,217.567,213.943,211.113,210.6,211.943,213.598,214.192,241.944,239.676,238.284,238.67,237.607,238.005,239.041,243.263,245.326,246.045,246.129,245.095,241.88,240.758,240.679,240.001,239.497,241.829,242.554,242.594,0.431398,0.0145525,0.97349,0.0183119,0,0.0979205,0.0,0,0,0.526168,0.0995182,0.0808625,0.0,0.0132514,0.269001,0.167842,0.197053,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.966962,1,0.171827,-0.21937,-0.960392,-0.0250326,-0.195338,-0.980417,-51.0336,226.737,769.167,0.188846,0.270626,-0.179706,134.272,135.494,137.492,139.959,142.979,146.949,151.236,156.01,162.108,168.833,175.127,180.459,183.962,185.606,185.856,185.521,184.824,133.931,135.91,139.612,143.78,147.856,155.951,160.541,165.724,171.025,175.21,153.013,153.017,153.004,153.061,150.138,152.538,155.073,157.878,160.464,139.216,141.272,144.552,147.647,144.826,141.55,161.09,163.683,167.203,170.545,167.919,164.449,148.862,150.874,153.685,156.143,158.855,163.403,168.39,164.467,160.473,157.463,154.833,151.668,150.176,154.249,156.66,159.498,166.631,159.848,156.958,154.494,218.238,225.376,232.391,239.129,245.315,250.587,254.792,257.836,257.952,255.904,251.318,245.753,239.45,232.482,225.269,217.999,210.725,211.775,208.037,206.446,206.516,207.882,206.436,203.723,202.397,202.795,205.515,213.478,218.295,223.06,227.968,232.021,232.657,233.101,231.916,230.664,216.611,214.412,214.081,215.997,217.117,217.579,213.971,211.141,210.632,211.984,213.637,214.226,241.959,239.682,238.284,238.671,237.615,238.028,239.081,243.267,245.307,246.019,246.102,245.081,241.891,240.758,240.679,240.007,239.532,241.813,242.531,242.572,0.643276,0.0283492,1.25471,0.0,0,0.0226578,0.0,0,0,0.380554,0.0536986,0.0,0.0,0.00149943,0.438571,0.146699,0.299984,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.968085,1,0.171841,-0.219517,-0.960356,-0.0249801,-0.19551,-0.980383,-51.0824,226.905,770.047,0.186554,0.270755,-0.179817,134.306,135.524,137.511,139.969,142.989,146.964,151.251,156.019,162.114,168.835,175.123,180.448,183.945,185.583,185.822,185.484,184.786,133.958,135.933,139.626,143.787,147.859,155.959,160.548,165.727,171.021,175.195,153.019,153.02,153.006,153.062,150.128,152.532,155.071,157.879,160.47,139.233,141.292,144.565,147.659,144.836,141.566,161.085,163.68,167.193,170.53,167.901,164.44,148.825,150.843,153.67,156.139,158.869,163.443,168.457,164.52,160.498,157.47,154.828,151.643,150.142,154.233,156.656,159.511,166.701,159.879,156.971,154.495,218.264,225.396,232.409,239.143,245.32,250.581,254.775,257.813,257.926,255.873,251.287,245.728,239.43,232.468,225.262,218.003,210.743,211.803,208.06,206.458,206.514,207.874,206.425,203.716,202.4,202.806,205.529,213.463,218.261,223.007,227.898,231.961,232.592,233.035,231.844,230.59,216.619,214.421,214.088,215.991,217.106,217.57,213.96,211.138,210.628,211.976,213.616,214.205,241.865,239.584,238.188,238.569,237.51,237.907,238.953,243.184,245.253,245.974,246.06,245.026,241.799,240.654,240.573,239.893,239.408,241.767,242.494,242.539,0.499399,0.0223791,1.2649,0.0,0,0.0226578,0.0,0,0,0.363014,0.0,0.101992,0.0,0.0,0.328815,0.146699,0.277964,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.962648,1,0.170119,-0.217628,-0.961092,-0.0264183,-0.192089,-0.981022,-49.3809,221.388,751.603,0.189138,0.290124,-0.182854,134.444,135.701,137.768,140.301,143.339,147.303,151.552,156.283,162.433,169.312,175.802,181.289,184.899,186.602,186.849,186.483,185.754,133.847,135.816,139.539,143.719,147.813,155.983,160.656,165.943,171.368,175.685,152.967,152.924,152.862,152.873,150.054,152.45,155.013,157.892,160.549,139.149,141.203,144.513,147.643,144.785,141.482,161.3,163.913,167.483,170.892,168.206,164.689,148.964,150.859,153.67,156.161,158.938,163.623,168.762,164.76,160.662,157.583,154.909,151.72,150.279,154.257,156.699,159.604,166.975,160.015,157.057,154.557,217.942,225.255,232.445,239.34,245.702,251.135,255.489,258.64,258.782,256.701,252.0,246.255,239.749,232.564,225.132,217.639,210.14,211.309,207.513,205.919,205.992,207.369,205.886,203.11,201.744,202.124,204.875,212.948,217.888,222.778,227.819,231.951,232.619,233.079,231.858,230.569,216.157,213.897,213.552,215.504,216.639,217.116,213.418,210.528,210.011,211.4,213.072,213.665,242.237,239.857,238.414,238.812,237.732,238.17,239.309,243.643,245.752,246.481,246.56,245.488,242.168,240.941,240.863,240.18,239.766,242.157,242.894,242.928,0.279391,0.0150745,1.19085,0.0,0,0.0226578,0.0146474,0,0,0.314198,0.0,0.260606,0.0209126,0.0,0.176088,0.152247,0.216204,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.978827,1,0.169575,-0.215568,-0.961652,-0.0272757,-0.190548,-0.981299,-49.8777,218.88,749.835,0.191014,0.300109,-0.180113,134.422,135.67,137.732,140.242,143.242,147.145,151.32,155.952,162.055,168.96,175.544,181.114,184.811,186.571,186.85,186.5,185.785,133.683,135.68,139.419,143.565,147.619,155.782,160.47,165.761,171.205,175.583,152.7,152.618,152.512,152.483,149.72,152.088,154.643,157.535,160.207,138.95,140.998,144.305,147.429,144.559,141.261,161.127,163.741,167.317,170.739,168.029,164.508,148.697,150.564,153.352,155.826,158.613,163.302,168.462,164.401,160.284,157.203,154.543,151.4,149.998,153.927,156.355,159.269,166.669,159.649,156.686,154.204,217.033,224.353,231.555,238.455,244.838,250.296,254.687,257.885,258.069,256.033,251.364,245.639,239.135,231.935,224.479,216.957,209.42,210.436,206.717,205.214,205.34,206.734,205.286,202.529,201.154,201.489,204.191,212.155,217.135,222.072,227.156,231.189,231.89,232.369,231.149,229.858,215.214,212.956,212.626,214.614,215.729,216.19,212.586,209.682,209.18,210.591,212.259,212.835,241.415,239.09,237.683,238.094,237.02,237.461,238.585,242.862,244.948,245.665,245.73,244.652,241.363,240.191,240.127,239.451,239.039,241.344,242.072,242.091,0.07782,0.0,1.06961,0.0,0,0.0,0.0146474,0,0,0.228294,0.0,0.371481,0.103442,0.0,0.040421,0.0495322,0.150663,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
