frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.911493,1,0.377368,0.222812,-0.898859,-0.0479173,0.182345,-0.982066,-23.5764,2.72204,263.113,0.0234599,-0.254641,0.0895559,47.4563,47.549,48.6176,52.5007,63.6509,84.173,109.218,131.235,149.631,165.579,178.182,190.771,200.341,205.806,207.915,208.015,207.825,82.8049,95.927,114.502,133.708,150.442,175.474,186.504,198.032,207.428,210.73,161.282,162.412,164.118,165.845,142.421,150.581,158.261,165.312,171.478,100.829,112.14,122.937,130.769,121.234,110.43,172.262,181.538,191.062,196.998,190.54,181.134,119.288,135.731,149.25,155.981,162.577,170.346,175.422,167.52,159.914,153.052,145.817,133.598,123.571,148.022,154.879,161.525,171.359,160.865,154.295,147.24,105.489,126.738,147.287,167.597,184.408,197.448,206.132,213.824,216.724,213.628,204.061,196.014,184.947,171.277,157.086,143.528,130.376,84.0097,73.0708,68.9013,72.7489,83.0068,87.0124,83.2075,84.2402,89.5911,100.894,111.025,121.795,132.074,142.851,153.499,155.783,158.387,157.974,156.816,106.725,103.585,105.27,113.161,114.267,112.34,119.553,114.793,116.31,122.249,124.644,123.71,170.902,167.243,165.925,168.799,167.875,172.431,178.282,185.333,188.053,187.958,186.562,181.549,171.171,174.159,175.655,175.658,177.667,178.519,178.644,177.709,0.131906,0.0,0,0.0,0.591282,0.0,0.239457,1.31482,1.43883,1.56662,0.0,0.0,0.0,0.0,0.70782,0.262056,0.0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
2,0.0666667,0.919074,1,0.375752,0.21685,-0.900992,-0.0530418,0.175918,-0.982975,-23.5034,2.89971,264.151,0.0214219,-0.259188,0.0882472,48.0129,48.1835,49.4137,53.4442,64.3872,84.4273,108.896,130.823,149.301,165.109,177.473,189.847,199.369,205.108,207.463,207.793,207.721,83.2403,96.5996,114.959,133.763,150.252,175.99,186.819,198.099,207.414,211.021,161.427,162.527,164.217,165.924,142.458,150.657,158.472,165.591,171.788,100.944,112.319,123.193,131.042,121.497,110.605,172.605,181.828,191.301,197.211,190.888,181.526,119.66,136.307,149.751,156.189,162.502,169.958,175.006,167.483,160.251,153.7,146.737,134.455,124.004,148.558,155.146,161.498,171.06,161.073,154.817,148.043,106.208,127.487,148.103,168.387,185.291,198.396,207.034,214.408,217.021,213.877,204.47,196.303,185.061,171.195,156.908,143.274,130.011,84.4257,73.9646,70.109,73.8899,83.6974,87.579,84.0749,84.9236,89.9019,100.871,111.036,121.869,132.233,143.083,153.512,155.876,158.475,157.953,156.667,107.006,103.796,105.43,113.265,114.458,112.601,119.445,114.628,116.11,122.023,124.475,123.565,171.567,167.863,166.392,169.137,168.173,172.654,178.451,184.758,187.117,187.043,185.815,181.384,171.824,174.436,175.816,175.791,177.849,177.819,177.955,177.156,0.0656022,0.0828196,0,0.0,0.441229,0.0,0.157835,1.19478,1.3091,1.63266,0.0,0.00253619,0.0,0.0,0.664568,0.195945,0.0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
3,0.133333,0.923293,1,0.361617,0.264589,-0.893994,-0.0497967,0.192703,-0.979993,-23.3644,2.93334,264.493,0.00787399,-0.259041,0.0863888,48.0703,48.4739,49.992,54.4201,65.7303,85.8321,109.794,131.202,149.506,165.162,177.479,189.626,199.054,204.844,207.455,208.054,208.147,83.2375,96.7108,115.202,133.973,150.444,175.731,186.652,198.051,207.57,211.413,161.488,162.475,164.055,165.663,142.203,150.477,158.372,165.626,171.937,100.884,112.214,123.128,130.953,121.379,110.46,173.145,182.313,191.8,197.626,191.283,181.929,120.399,136.724,149.77,156.233,162.53,169.864,174.743,167.527,160.45,153.959,146.961,135.038,124.84,148.621,155.227,161.573,170.756,161.314,155.092,148.318,106.745,128.289,149.006,169.234,186.085,199.017,207.468,214.517,216.991,214.038,204.797,196.632,185.211,171.282,157.116,143.764,130.784,84.0674,73.5504,69.7337,73.5672,83.3823,87.6189,84.3439,85.2876,90.2147,101.187,110.525,121.418,131.83,142.715,153.162,155.614,158.266,157.713,156.36,106.398,103.094,104.711,112.525,113.81,111.945,119.11,114.478,116.113,122.148,124.468,123.396,172.703,168.39,166.588,169.361,168.426,173.211,179.674,185.094,187.125,186.998,185.772,181.75,172.885,174.806,176.173,176.219,178.905,177.727,177.806,176.987,0.0367361,0.0828196,0,0.0,0.345957,0.0,0.0780157,1.06506,1.23253,1.62753,0.0,0.00253619,0.0,0.0,0.6722,0.145681,0.0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
4,0.2,0.922924,1,0.380227,0.251261,-0.89011,-0.0521929,0.190329,-0.980332,-23.3374,2.91053,264.592,0.00104596,-0.258458,0.084419,48.3652,48.7565,50.2869,54.7504,66.0476,86.0796,109.96,131.32,149.608,165.209,177.487,189.641,199.105,204.914,207.49,208.052,208.104,83.3674,96.954,115.366,134.042,150.4,175.67,186.562,197.917,207.408,211.323,161.396,162.411,164.025,165.671,142.36,150.556,158.377,165.579,171.848,100.706,112.073,123.04,130.921,121.314,110.336,173.044,182.204,191.712,197.569,191.254,181.868,120.61,136.907,149.906,156.319,162.547,169.876,174.763,167.549,160.446,153.997,147.052,135.166,125.082,148.756,155.31,161.593,170.767,161.301,155.131,148.415,107.245,128.719,149.436,169.635,186.428,199.241,207.545,214.46,216.891,214.009,204.912,196.821,185.436,171.485,157.314,143.961,130.949,83.8803,73.6064,69.9112,73.6714,83.3598,87.4696,84.2301,85.2012,90.1586,101.102,110.443,121.159,131.392,142.106,152.96,155.359,157.937,157.434,156.135,106.582,103.185,104.779,112.622,113.944,112.114,119.141,114.444,116.087,122.184,124.519,123.447,172.802,168.332,166.384,169.145,168.22,173.129,179.729,185.118,187.1,186.954,185.733,181.745,172.956,174.671,176.014,176.086,178.925,177.658,177.701,176.891,0.0151026,0.0,0,0.0,0.288516,0.0,0.0261195,0.944027,1.20214,1.61104,0.0,0.0384196,0.0,0.0,0.663202,0.0556168,0.0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.927159,1,0.270304,0.242064,-0.931848,-0.0619487,0.200575,-0.977718,-23.5566,2.81975,264.419,-0.00436175,-0.258851,0.0813115,47.8846,48.3034,49.8433,54.3606,65.7897,86.0214,110.052,131.446,149.721,165.221,177.393,189.481,198.986,204.835,207.396,207.907,207.93,82.7068,96.3063,114.712,133.389,149.77,175.345,186.241,197.63,207.131,211.045,160.969,162.054,163.738,165.455,142.161,150.351,158.156,165.356,171.64,99.9203,111.257,122.247,130.198,120.561,109.577,172.724,181.824,191.34,197.247,190.884,181.498,120.504,136.815,149.798,156.23,162.433,169.793,174.645,167.496,160.384,153.958,147.013,135.103,125.023,148.655,155.221,161.48,170.626,161.22,155.076,148.355,107.777,129.127,149.706,169.739,186.343,198.957,207.087,214.009,216.517,213.705,204.724,196.794,185.528,171.607,157.418,144.082,131.139,83.5821,73.4105,69.7668,73.5377,83.2185,87.3814,84.1309,85.1091,90.0694,100.994,110.411,120.987,131.072,141.653,152.723,155.09,157.622,157.125,155.829,106.593,103.223,104.77,112.532,113.895,112.089,119.055,114.46,116.134,122.18,124.476,123.388,172.906,168.255,166.181,168.932,168.001,173.014,179.776,185.109,187.062,186.894,185.676,181.73,173.043,174.601,175.915,176.004,178.935,177.483,177.493,176.695,0.0151026,0.0,0,0.0,0.308246,0.0,0.0557454,0.956048,1.17259,1.56475,0.0,0.099169,0.0,0.0,0.758192,0.121556,0.0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.925038,1,0.284111,0.253906,-0.924561,-0.0596167,0.198417,-0.978303,-23.5478,2.6986,264.304,-0.00676306,-0.258725,0.0804867,47.931,48.359,49.9191,54.4628,65.9099,86.12,110.115,131.481,149.746,165.226,177.357,189.451,198.985,204.862,207.412,207.911,207.948,82.6427,96.3092,114.715,133.389,149.737,175.266,186.186,197.592,207.096,211.013,160.907,162.037,163.76,165.516,142.287,150.431,158.191,165.363,171.619,99.7522,111.068,122.069,130.046,120.414,109.427,172.688,181.759,191.268,197.183,190.831,181.455,120.682,136.94,149.861,156.252,162.416,169.773,174.64,167.483,160.341,153.944,147.048,135.203,125.223,148.727,155.248,161.464,170.625,161.17,155.059,148.384,107.98,129.215,149.706,169.648,186.188,198.756,206.89,213.893,216.475,213.726,204.809,196.91,185.665,171.739,157.508,144.108,131.09,83.4226,73.3584,69.8036,73.5659,83.201,87.2745,83.979,84.9453,89.9192,100.835,110.188,120.716,130.756,141.297,152.471,154.835,157.34,156.853,155.563,106.472,103.067,104.584,112.322,113.703,111.93,118.788,114.178,115.853,121.909,124.199,123.111,172.781,168.133,166.051,168.787,167.863,172.885,179.634,185.0,186.951,186.775,185.545,181.575,172.912,174.425,175.73,175.824,178.783,177.396,177.398,176.593,0.0,0.0,0,0.0,0.334845,0.0,0.0911477,0.969508,1.1543,1.54008,0.0,0.180686,0.0,0.0,0.733472,0.172774,0.0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
7,0.4,0.924119,1,0.276628,0.250648,-0.927714,-0.0667912,0.205924,-0.976286,-23.6242,2.68143,264.522,-0.0109388,-0.259561,0.0800236,47.8866,48.3368,49.9098,54.4653,65.9162,86.102,110.009,131.348,149.646,165.133,177.276,189.373,198.931,204.825,207.367,207.855,207.886,82.5885,96.2959,114.667,133.306,149.635,175.181,186.108,197.495,206.99,210.922,160.829,161.957,163.678,165.436,142.255,150.373,158.104,165.275,171.532,99.6504,110.956,121.96,129.914,120.306,109.322,172.638,181.655,191.16,197.065,190.728,181.366,120.623,136.874,149.799,156.191,162.342,169.702,174.54,167.406,160.247,153.859,146.959,135.104,125.182,148.661,155.181,161.389,170.525,161.09,154.987,148.315,108.192,129.42,149.899,169.79,186.297,198.814,206.886,213.858,216.451,213.755,204.897,197.012,185.757,171.813,157.613,144.271,131.3,83.393,73.4145,69.8764,73.5794,83.1226,87.2101,83.9895,85.0117,90.0074,100.896,110.087,120.529,130.483,140.945,152.303,154.652,157.136,156.665,155.387,106.478,103.023,104.516,112.24,113.645,111.883,118.725,114.127,115.822,121.921,124.172,123.063,172.916,168.119,165.96,168.696,167.786,172.883,179.79,185.081,186.984,186.789,185.557,181.622,173.031,174.393,175.691,175.807,178.912,177.391,177.369,176.564,0.0,0.0,0,0.0,0.377302,0.0,0.102348,1.01487,1.15352,1.49938,0.0,0.214136,0.0,0.0,0.765585,0.21577,0.0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0
8,0.466667,0.923153,1,0.286482,0.243966,-0.926503,-0.0667243,0.207264,-0.976007,-23.6311,2.65085,264.372,-0.0134119,-0.258692,0.080341,48.004,48.4126,49.9321,54.4243,65.8014,85.9492,109.896,131.283,149.6,165.099,177.246,189.37,198.956,204.863,207.394,207.852,207.859,82.6003,96.3284,114.668,133.287,149.594,175.226,186.128,197.486,206.979,210.961,160.838,161.984,163.726,165.501,142.3,150.402,158.117,165.264,171.508,99.5642,110.897,121.915,129.903,120.271,109.272,172.629,181.682,191.201,197.133,190.787,181.403,120.401,136.752,149.777,156.158,162.304,169.715,174.618,167.395,160.173,153.781,146.885,134.935,124.962,148.623,155.139,161.34,170.598,161.017,154.914,148.245,108.404,129.547,149.967,169.82,186.306,198.809,206.861,213.827,216.448,213.774,204.969,197.136,185.929,172.001,157.795,144.452,131.472,83.3204,73.408,69.9048,73.5957,83.1225,87.193,83.9623,84.9897,89.9776,100.838,110.036,120.402,130.285,140.682,152.18,154.517,156.981,156.537,155.291,106.479,103.021,104.521,112.265,113.648,111.882,118.758,114.146,115.843,121.963,124.209,123.097,172.695,167.972,165.832,168.574,167.675,172.787,179.669,185.047,186.953,186.744,185.503,181.514,172.836,174.26,175.569,175.697,178.801,177.364,177.322,176.513,0.0,0.0,0,0.0,0.388977,0.0,0.118744,0.960223,1.14337,1.54719,0.0,0.179855,0.0,0.0,0.723266,0.23589,0.0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0
9,0.533333,0.921766,1,0.269813,0.260373,-0.927042,-0.0665022,0.20932,-0.975583,-23.7745,2.63587,264.215,-0.0105876,-0.257244,0.0810581,47.8579,48.2366,49.7338,54.2329,65.5964,85.7443,109.675,131.097,149.501,165.04,177.187,189.303,198.887,204.818,207.36,207.834,207.838,82.4738,96.3341,114.673,133.249,149.536,175.204,186.14,197.523,207.024,210.985,160.776,161.885,163.598,165.348,142.073,150.19,157.927,165.1,171.356,99.2077,110.547,121.61,129.625,119.947,108.904,172.58,181.65,191.198,197.144,190.78,181.366,120.074,136.45,149.501,155.87,161.985,169.394,174.302,167.052,159.791,153.423,146.532,134.573,124.654,148.339,154.847,161.016,170.255,160.683,154.601,147.945,108.117,129.342,149.859,169.781,186.344,198.914,206.983,213.902,216.45,213.701,204.816,196.896,185.65,171.716,157.555,144.233,131.284,83.106,73.332,69.9229,73.6268,83.1137,87.1555,83.9856,85.0077,89.9659,100.8,109.936,120.332,130.25,140.688,152.167,154.493,156.958,156.533,155.277,106.371,102.9,104.398,112.165,113.562,111.79,118.642,114.0,115.695,121.828,124.093,122.979,172.945,168.096,165.89,168.624,167.719,172.893,179.88,185.22,187.097,186.884,185.659,181.708,173.076,174.356,175.642,175.779,179.01,177.457,177.417,176.63,0.0,0.0,0,0.0,0.402153,0.0,0.103783,0.997413,1.14205,1.65251,0.0,0.132873,0.0,0.0,0.76221,0.270964,0.0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0
10,0.6,0.923073,1,0.293614,0.25883,-0.920216,-0.0636762,0.209497,-0.975734,-24.0715,2.62983,264.397,-0.0128772,-0.25822,0.0796163,47.5668,47.9104,49.4173,53.8968,65.2941,85.4382,109.387,130.871,149.336,164.9,177.017,189.125,198.682,204.547,207.002,207.363,207.27,82.2564,96.0665,114.332,132.879,149.091,174.815,185.716,197.066,206.424,210.156,160.338,161.523,163.313,165.143,141.918,150.015,157.707,164.824,171.017,99.0922,110.371,121.381,129.346,119.759,108.763,171.847,180.843,190.343,196.283,189.959,180.596,119.833,136.275,149.387,155.758,161.887,169.304,174.14,166.963,159.719,153.336,146.454,134.411,124.406,148.229,154.732,160.905,170.104,160.574,154.487,147.839,108.425,129.512,149.96,169.811,186.266,198.758,206.82,213.858,216.508,213.778,204.879,196.961,185.763,171.875,157.744,144.481,131.608,83.0371,73.3542,69.943,73.6428,83.1774,87.1821,83.9579,85.0148,90.1354,101.052,110.09,120.36,130.142,140.453,152.134,154.409,156.827,156.408,155.169,106.463,102.993,104.493,112.261,113.61,111.853,118.704,114.045,115.728,121.856,124.081,122.983,172.749,167.929,165.726,168.452,167.556,172.695,179.623,185.111,187.045,186.833,185.601,181.579,172.884,174.209,175.484,175.622,178.767,177.391,177.348,176.557,0.0,0.0835319,0,0.0,0.408102,0.0,0.114171,0.963105,1.12195,1.71977,0.0,0.117297,0.0,0.00454491,0.727866,0.340777,0.0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0
