frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.879773,1,0.152977,0.128249,-0.979873,-0.13827,0.157508,-0.97779,8.56837,7.3372,320.68,-0.127513,0.0632836,-0.0928787,123.755,125.356,128.937,133.902,140.69,150.566,161.75,175.347,191.194,206.885,219.905,230.363,236.745,239.935,241.276,241.665,240.874,132.001,138.347,148.349,159.595,169.959,188.837,198.677,209.52,220.11,227.189,181.493,181.902,182.424,182.973,172.302,178.218,184.2,190.448,195.942,144.869,150.85,158.73,165.676,158.967,151.075,196.476,203.076,211.009,217.513,212.057,204.217,163.098,170.283,178.538,184.498,190.553,199.727,208.28,200.835,192.416,185.706,179.248,170.609,166.609,179.092,185.003,191.26,204.479,191.604,185.227,179.156,132.741,150.211,167.696,184.362,198.43,209.563,217.103,221.081,220.715,217.22,208.803,197.358,183.47,168.241,152.506,136.639,121.366,108.416,98.2723,92.7382,91.9095,95.2571,93.0229,87.8137,86.7934,89.7294,97.7275,110.914,120.202,129.274,138.832,153.448,154.26,155.024,153.39,151.452,121.639,116.209,115.5,119.391,121.966,122.961,116.545,111.182,110.63,114.727,117.257,117.823,182.634,173.837,169.07,170.229,168.492,171.932,178.586,186.645,189.77,190.6,190.648,188.673,181.848,176.021,175.838,175.174,178.96,181.32,182.188,182.277,0.0,0.0,0.200864,0.0,0.0,1.05969,0.11736,0,0,0,0.237843,0.170584,0.0,0.0598863,0.353694,0.526733,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0666667,0.878046,1,0.155001,0.130128,-0.979307,-0.13778,0.159645,-0.977512,8.67313,7.30137,320.999,-0.118666,0.0621557,-0.0955111,123.667,125.357,129.005,134.036,140.96,150.949,162.152,175.656,191.412,207.049,220.021,230.452,236.798,239.962,241.263,241.637,240.831,131.91,138.316,148.38,159.655,170.039,188.81,198.728,209.621,220.254,227.331,181.546,181.956,182.485,183.055,172.271,178.23,184.267,190.553,196.07,144.815,150.822,158.708,165.651,158.927,151.024,196.491,203.11,211.037,217.55,212.084,204.243,163.21,170.398,178.62,184.621,190.745,199.864,208.36,200.975,192.62,185.849,179.352,170.737,166.703,179.181,185.13,191.459,204.559,191.819,185.375,179.265,132.201,149.873,167.554,184.35,198.503,209.636,217.142,221.07,220.636,217.061,208.499,196.907,182.906,167.562,151.793,135.918,120.621,108.463,98.2934,92.7751,91.9584,95.2802,93.0222,87.884,86.8454,89.7989,97.8707,111.003,120.358,129.494,139.115,153.51,154.334,155.119,153.442,151.467,121.626,116.243,115.543,119.426,121.994,122.984,116.556,111.203,110.645,114.682,117.236,117.82,182.553,173.788,169.049,170.194,168.427,171.819,178.4,186.419,189.577,190.456,190.522,188.571,181.784,175.927,175.74,175.042,178.781,181.177,182.1,182.205,0.00882195,0.0,0.167476,0.0,0.0,1.05775,0.225577,0,0,0,0.079281,0.258837,0.0876655,0.0319523,0.369674,0.432313,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.877731,1,0.152529,0.133029,-0.979305,-0.140072,0.161034,-0.976958,9.50877,6.89626,322.608,-0.113729,0.04181,-0.0924498,123.705,125.321,128.84,133.719,140.521,150.439,161.811,175.652,191.582,207.234,220.123,230.507,236.839,239.991,241.321,241.713,240.923,132.814,139.041,149.148,160.581,171.057,189.656,199.479,210.242,220.715,227.613,182.478,183.043,183.715,184.408,173.511,179.432,185.412,191.562,196.943,145.941,151.955,159.809,166.664,160.062,152.194,197.139,203.604,211.454,217.827,212.524,204.772,164.484,171.807,179.936,185.8,191.718,200.484,208.574,201.499,193.447,186.907,180.57,172.089,168.011,180.42,186.235,192.355,204.865,192.614,186.398,180.437,131.564,149.013,166.423,183.028,197.09,208.255,215.819,219.907,219.634,216.192,207.805,196.347,182.48,167.22,151.484,135.577,120.214,108.149,97.9137,92.3411,91.5641,94.9053,92.7504,87.6037,86.5884,89.63,97.7446,110.896,120.259,129.4,139.013,153.253,154.135,154.948,153.328,151.392,121.167,115.826,115.166,119.099,121.651,122.605,116.357,111.029,110.505,114.563,117.143,117.705,182.1,173.583,168.993,170.178,168.456,171.835,178.277,185.94,188.877,189.677,189.704,187.819,181.307,175.798,175.651,175.003,178.595,180.619,181.459,181.517,0.0765924,0.0166735,0.285913,0.0080432,0.0,0.868269,0.298218,0,0,0,0.0,0.32214,0.124703,0.0119902,0.319921,0.272109,0.0130973,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.2,0.874591,1,0.15396,0.134225,-0.978918,-0.143665,0.162592,-0.976178,9.57507,7.01321,324.035,-0.108315,0.0424102,-0.0893484,123.883,125.393,128.791,133.577,140.258,150.098,161.509,175.405,191.332,206.981,219.894,230.41,236.891,240.139,241.534,242.007,241.317,133.096,139.385,149.443,160.792,171.172,189.995,199.835,210.518,220.884,227.778,182.581,183.111,183.743,184.392,173.618,179.474,185.373,191.435,196.747,145.978,151.983,159.837,166.632,160.069,152.217,197.434,203.845,211.703,218.064,212.768,205.017,164.884,172.076,180.029,185.709,191.4,200.031,208.002,201.022,193.108,186.798,180.645,172.355,168.417,180.5,186.138,192.023,204.302,192.265,186.28,180.501,131.44,148.689,165.896,182.331,196.359,207.531,215.104,219.317,219.122,215.69,207.332,195.995,182.281,167.115,151.483,135.654,120.334,108.082,98.0534,92.6395,91.9263,95.2154,93.0286,87.9718,86.926,89.865,97.7988,111.348,120.663,129.755,139.312,153.377,154.298,155.115,153.534,151.616,121.479,116.181,115.518,119.437,122.049,122.983,116.662,111.377,110.875,114.898,117.525,118.086,182.16,173.626,169.019,170.211,168.525,171.982,178.493,186.026,188.874,189.625,189.641,187.796,181.334,175.89,175.739,175.142,178.76,180.602,181.387,181.438,0.166471,0.0166735,0.407815,0.0080432,0.0,0.968761,0.326687,0,0,0,0.0,0.351706,0.037038,0.0,0.177616,0.0983037,0.0130973,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.266667,0.877335,1,0.15274,0.138462,-0.978519,-0.145123,0.165623,-0.975453,10.0243,6.6786,323.843,-0.0953694,0.0284396,-0.0878511,123.673,125.127,128.417,133.055,139.674,149.59,161.229,175.435,191.579,207.344,220.249,230.728,237.195,240.378,241.682,242.065,241.243,133.238,139.68,149.824,161.228,171.687,190.655,200.481,211.055,221.333,228.227,183.18,183.816,184.552,185.3,174.221,180.145,186.1,192.175,197.483,146.154,152.224,160.111,166.962,160.347,152.474,197.962,204.4,212.26,218.595,213.317,205.579,165.0,172.531,180.613,186.384,192.149,200.764,208.712,201.646,193.671,187.297,181.074,172.703,168.588,181.036,186.778,192.743,205.022,192.833,186.786,180.934,130.245,147.432,164.618,181.074,195.257,206.602,214.33,218.684,218.526,215.065,206.616,195.217,181.504,166.307,150.683,134.857,119.523,107.499,97.7014,92.4763,91.8955,95.1873,93.0533,88.0067,86.8838,89.6681,97.4244,111.189,120.538,129.681,139.295,153.33,154.278,155.119,153.554,151.613,121.062,115.844,115.2,119.141,121.726,122.638,116.401,111.123,110.628,114.611,117.277,117.831,181.994,173.711,169.219,170.445,168.741,172.14,178.437,185.674,188.371,189.103,189.109,187.373,181.219,176.109,175.985,175.383,178.709,180.075,180.847,180.897,0.173377,0.0166735,0.472376,0.0316495,0.0,0.909267,0.2364,0,0,0,0.0,0.254883,0.037038,0.0103707,0.0681449,0.0548796,0.0130973,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.874593,1,0.151142,0.138996,-0.978691,-0.149409,0.165927,-0.974754,10.1251,6.79854,324.482,-0.0867924,0.0301477,-0.07929,124.137,125.349,128.405,132.853,139.257,149.007,160.593,174.821,190.943,206.678,219.674,230.37,237.165,240.679,242.225,242.773,242.122,133.836,140.322,150.429,161.788,172.143,190.995,200.858,211.454,221.75,228.713,183.406,183.979,184.642,185.301,174.252,180.144,186.057,192.113,197.435,146.532,152.631,160.518,167.334,160.722,152.849,198.288,204.712,212.582,218.927,213.636,205.886,164.881,172.404,180.484,186.235,192.003,200.652,208.601,201.479,193.453,187.076,180.856,172.512,168.507,180.849,186.587,192.542,204.926,192.622,186.576,180.721,129.796,146.717,163.667,179.99,194.188,205.704,213.715,218.418,218.487,215.152,206.812,195.56,181.981,166.862,151.198,135.297,119.844,107.107,97.4545,92.398,91.917,95.2868,93.1864,88.0886,86.9728,89.7869,97.4883,111.473,120.808,129.94,139.537,153.442,154.437,155.305,153.791,151.918,121.022,115.84,115.261,119.273,121.817,122.666,116.633,111.334,110.86,114.853,117.554,118.1,181.939,173.711,169.251,170.509,168.835,172.291,178.641,186.013,188.729,189.432,189.385,187.523,181.198,176.199,176.11,175.537,178.897,180.395,181.126,181.123,0.175832,0.0,0.456881,0.0236063,0.0,1.0927,0.127367,0,0,0,0.0277011,0.198293,0.0,0.0103707,0.0149954,0.0395056,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.4,0.8741,1,0.151413,0.139165,-0.978625,-0.150513,0.166427,-0.974499,9.95569,6.95554,323.898,-0.0886414,0.0310337,-0.0775153,124.071,125.229,128.236,132.654,139.018,148.754,160.335,174.601,190.742,206.473,219.451,230.198,237.09,240.673,242.242,242.814,242.18,133.697,140.174,150.273,161.656,172.039,190.931,200.874,211.536,221.889,228.88,183.297,183.866,184.523,185.174,174.073,179.987,185.917,191.996,197.345,146.243,152.363,160.285,167.152,160.496,152.592,198.273,204.758,212.676,219.065,213.73,205.927,164.645,172.202,180.306,186.017,191.721,200.454,208.51,201.268,193.147,186.826,180.644,172.288,168.293,180.656,186.363,192.252,204.815,192.31,186.329,180.507,129.85,146.718,163.627,179.923,194.135,205.697,213.755,218.519,218.64,215.348,207.108,195.914,182.354,167.198,151.482,135.509,119.99,107.29,97.6054,92.4937,91.9614,95.2876,93.1498,88.0642,86.987,89.8826,97.6816,111.598,120.88,129.959,139.514,153.535,154.524,155.379,153.888,152.038,121.34,116.155,115.556,119.527,122.117,122.986,116.849,111.567,111.109,115.093,117.811,118.354,182.2,173.902,169.368,170.639,168.979,172.525,178.971,186.339,188.986,189.642,189.589,187.747,181.454,176.396,176.31,175.767,179.203,180.595,181.275,181.27,0.100071,0.0,0.386594,0.0236063,0.0,0.849134,0.0290415,0,0,0,0.0277011,0.210734,0.0,0.0103707,0.0691193,0.0395056,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.466667,0.883885,1,0.150625,0.140161,-0.978605,-0.150001,0.166772,-0.974519,10.0903,7.08135,324.159,-0.0826363,0.026213,-0.0764888,123.999,125.16,128.175,132.574,138.912,148.604,160.225,174.57,190.744,206.458,219.416,230.113,236.945,240.516,242.146,242.784,242.212,133.869,140.247,150.385,161.824,172.235,191.03,200.957,211.601,221.939,228.899,183.431,184.015,184.682,185.339,174.256,180.149,186.064,192.114,197.44,146.595,152.713,160.623,167.445,160.839,152.938,198.308,204.747,212.634,218.968,213.692,205.917,165.122,172.588,180.563,186.249,191.926,200.452,208.292,201.247,193.342,187.062,180.92,172.699,168.775,180.907,186.581,192.446,204.612,192.488,186.543,180.76,129.541,146.417,163.311,179.621,193.9,205.566,213.744,218.567,218.694,215.396,207.122,195.917,182.382,167.26,151.536,135.521,119.936,107.39,97.635,92.5338,92.0925,95.4863,93.4017,88.294,87.1645,90.0561,97.883,111.793,121.151,130.303,139.92,153.771,154.792,155.667,154.171,152.311,121.213,116.054,115.487,119.519,122.083,122.932,116.917,111.614,111.167,115.155,117.904,118.44,182.373,174.152,169.677,170.965,169.295,172.821,179.215,186.347,188.927,189.599,189.544,187.755,181.596,176.667,176.592,176.044,179.417,180.571,181.268,181.249,0.0843436,0.0,0.430748,0.0,0.0,0.868173,0.0201753,0,0,0,0.0277011,0.199065,0.0,0.0338211,0.0691193,0.0292704,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.533333,0.887724,1,0.152141,0.137363,-0.978767,-0.151399,0.165427,-0.974532,9.86495,7.23605,323.801,-0.0890977,0.031409,-0.0769053,123.976,125.162,128.201,132.631,138.968,148.63,160.197,174.451,190.557,206.236,219.216,229.991,236.954,240.608,242.26,242.935,242.415,133.449,139.86,150.034,161.48,171.906,190.816,200.836,211.571,222.013,229.109,183.096,183.647,184.271,184.889,173.863,179.774,185.712,191.796,197.166,146.083,152.221,160.18,167.07,160.406,152.463,198.276,204.78,212.735,219.153,213.807,205.96,164.876,172.311,180.266,185.938,191.611,200.234,208.215,201.079,193.106,186.818,180.683,172.464,168.54,180.621,186.288,192.147,204.503,192.222,186.275,180.496,130.031,146.862,163.703,179.938,194.157,205.732,213.813,218.582,218.699,215.469,207.358,196.316,182.857,167.73,151.973,135.914,120.28,107.879,98.1014,93.0057,92.5013,95.8128,93.6356,88.5129,87.3642,90.2252,98.0585,111.942,121.243,130.341,139.907,153.81,154.825,155.673,154.162,152.302,121.624,116.417,115.8,119.795,122.409,123.299,117.059,111.729,111.276,115.259,118.02,118.57,182.498,174.204,169.671,170.931,169.246,172.795,179.219,186.343,188.948,189.634,189.603,187.853,181.704,176.656,176.56,176.0,179.413,180.587,181.29,181.291,0.0141177,0.0,0.260851,0.0,0.0,0.738541,0.0174481,0,0,0,0.0,0.135491,0.0333157,0.0358085,0.0541239,0.329242,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.876366,1,0.150123,0.137717,-0.979029,-0.149779,0.164823,-0.974884,9.8525,7.39495,323.392,-0.0954172,0.0320391,-0.0752946,124.069,125.194,128.188,132.579,138.846,148.42,159.938,174.255,190.494,206.297,219.347,230.091,236.98,240.585,242.228,242.898,242.398,133.774,140.104,150.208,161.612,171.987,190.824,200.826,211.536,221.924,228.937,183.107,183.649,184.265,184.869,173.868,179.763,185.699,191.793,197.169,146.393,152.483,160.375,167.208,160.606,152.729,198.2,204.665,212.551,218.909,213.601,205.826,164.877,172.312,180.262,185.937,191.629,200.227,208.189,201.05,193.088,186.789,180.663,172.461,168.527,180.606,186.27,192.145,204.498,192.216,186.258,180.48,130.284,147.113,163.963,180.232,194.471,206.13,214.285,219.079,219.223,216.039,208.001,196.949,183.441,168.296,152.495,136.385,120.72,107.995,98.1613,92.9929,92.4528,95.7441,93.5842,88.4957,87.4369,90.4159,98.3241,111.91,121.242,130.371,139.968,153.909,154.935,155.795,154.276,152.414,121.643,116.437,115.828,119.776,122.367,123.258,117.109,111.839,111.401,115.403,118.089,118.611,182.677,174.383,169.902,171.156,169.489,173.004,179.44,186.462,188.999,189.67,189.635,187.925,181.877,176.816,176.723,176.164,179.626,180.75,181.445,181.435,0.0,0.0,0.178371,0.0,0.0,0.779891,0.0174481,0,0,0,0.0,0.0829039,0.0501454,0.0485958,0.0121453,0.509144,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
