frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.975972,1,0.422343,0.115544,-0.899042,0.0726521,0.256691,-0.963759,-31.9828,34.466,214.962,0.143929,-0.00559531,-0.209328,25.1154,30.5169,38.6751,49.0176,62.8124,82.1529,104.918,131.319,157.334,180.439,197.737,210.655,218.01,220.143,219.08,216.668,212.474,44.2169,53.0501,69.573,88.2895,105.502,129.683,144.239,160.15,176.702,189.176,122.057,125.874,129.674,133.556,117.886,127.104,136.408,145.105,152.442,66.8834,75.3764,86.8002,97.0029,88.4463,77.1857,146.242,153.955,165.036,174.564,167.786,157.143,112.847,122.214,132.167,140.755,148.527,160.51,171.847,164.254,154.53,145.722,136.698,125.473,118.767,133.969,142.297,150.525,166.455,150.892,142.574,134.193,159.418,184.644,209.225,232.752,254.653,272.629,285.428,292.28,289.119,278.965,261.051,240.465,218.004,194.051,169.564,144.167,118.82,136.539,121.829,114.497,113.807,117.685,110.774,99.3122,92.6785,92.1805,100.729,135.984,152.871,169.643,186.998,202.502,203.965,204.81,200.378,195.303,151.752,144.284,142.021,146.321,151.231,153.596,134.491,126.038,123.465,126.64,132.513,135.076,244.961,233.575,226.73,227.576,223.7,225.963,231.932,243.125,248.255,250.848,251.894,251.252,243.265,236.296,235.128,232.804,233.306,235.764,238.352,239.428,0.259704,0.0,0.251682,0.0,0.0,0.208768,0.0,0,0,0,0.135315,0.116296,0.109427,0.0,0.101759,0.0,0.0553455,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.975743,1,0.405339,0.18465,-0.895324,0.0623925,0.212166,-0.97524,-31.8628,35.1767,214.897,0.131841,-0.000839819,-0.212255,25.8538,31.3492,39.3683,49.9636,64.3085,84.063,106.343,131.844,157.216,179.907,197.267,210.413,217.779,219.837,218.615,216.455,212.822,44.3657,52.351,68.7794,87.9184,105.652,129.183,143.759,159.866,176.74,189.693,122.429,125.934,129.413,133.011,117.307,126.781,136.325,145.097,152.635,67.5804,76.7566,87.7081,97.9089,89.177,78.3646,146.656,155.579,166.434,175.919,168.538,157.939,112.592,122.18,132.156,140.65,148.292,160.265,171.829,163.854,154.257,145.608,136.78,125.483,118.459,133.989,142.212,150.311,166.322,150.628,142.471,134.211,160.061,185.588,210.47,234.324,256.21,273.946,286.646,293.538,290.545,280.209,262.132,241.239,218.504,194.033,169.058,143.465,118.186,138.388,122.793,114.836,114.083,118.277,111.694,100.242,93.5178,93.0025,101.779,138.585,154.347,169.971,186.302,202.815,204.049,204.793,200.329,195.425,155.544,149.614,147.242,149.665,154.809,157.285,138.186,131.47,129.236,130.843,136.716,139.152,244.715,233.451,226.53,227.402,223.576,226.048,231.696,243.298,248.463,251.089,252.223,251.532,243.093,236.286,235.2,232.965,233.04,235.737,238.306,239.476,0.26749,0.0292947,0.392695,0.0,0.0,0.825706,0.0533915,0,0,0,0.0692308,0.04794,0.137592,0.0438445,0.25494,0.0,0.616238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3,0.133333,0.975062,1,0.424063,0.133424,-0.89575,-0.0225805,0.225875,-0.973894,-31.6959,34.2952,213.063,0.144553,-0.00457469,-0.210785,25.4343,31.0061,39.2482,49.8943,64.1556,83.6704,105.972,131.327,156.913,180.065,197.339,210.288,217.62,219.812,218.783,216.472,212.375,43.9766,52.4595,69.2004,88.26,105.831,129.63,144.337,160.365,177.174,189.815,122.211,125.941,129.653,133.488,117.08,126.548,136.27,145.229,152.748,66.3486,75.2712,86.3153,96.5803,87.8222,76.9265,146.614,155.204,166.046,175.449,168.194,157.653,112.631,122.001,132.064,140.596,148.413,160.272,171.485,163.81,154.197,145.372,136.378,125.145,118.502,133.785,142.08,150.358,166.106,150.653,142.302,133.978,158.83,184.36,209.294,233.164,255.531,273.755,286.95,294.109,291.155,280.614,261.881,240.348,217.248,192.823,168.123,142.666,117.384,137.577,122.58,114.936,114.284,118.232,111.305,100.078,93.2819,92.6539,101.228,135.889,152.841,169.677,187.13,202.165,203.798,204.729,200.089,194.843,152.18,145.64,143.251,146.303,151.146,153.647,134.289,126.982,124.743,126.941,132.565,134.874,244.757,233.537,226.707,227.634,223.653,226.049,231.947,243.322,248.519,251.24,252.265,251.492,243.234,236.237,235.152,232.817,233.349,235.577,238.314,239.389,0.180922,0.0292947,0.462072,0.0,0.0,1.20436,0.102399,0,0,0,0.06267,0.0714533,0.187632,0.0572872,0.327403,0.0,0.700414,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
4,0.2,0.973668,1,0.432111,0.129725,-0.892442,-0.00495158,0.236342,-0.971657,-31.679,34.2372,212.968,0.146027,-0.00492427,-0.211094,25.4706,30.9786,39.1516,49.7603,64.0001,83.5262,105.865,131.271,156.922,180.147,197.429,210.391,217.734,219.913,218.835,216.465,212.312,43.9609,52.5379,69.298,88.3255,105.845,129.703,144.429,160.443,177.216,189.829,122.207,125.957,129.691,133.546,117.072,126.557,136.298,145.267,152.785,66.1559,75.0742,86.1202,96.4002,87.6243,76.7374,146.698,155.308,166.146,175.538,168.284,157.749,112.586,121.99,132.049,140.604,148.444,160.319,171.534,163.833,154.187,145.335,136.319,125.102,118.471,133.767,142.089,150.391,166.16,150.645,142.266,133.92,158.82,184.287,209.17,232.994,255.364,273.618,286.845,294.071,291.123,280.509,261.668,240.04,216.885,192.442,167.784,142.374,117.162,137.45,122.548,114.965,114.329,118.248,111.242,100.014,93.1969,92.5566,101.089,135.853,152.839,169.718,187.21,202.191,203.834,204.765,200.118,194.858,152.195,145.667,143.27,146.286,151.139,153.64,134.151,126.858,124.608,126.778,132.399,134.713,244.797,233.577,226.752,227.669,223.666,226.032,231.922,243.24,248.426,251.161,252.193,251.448,243.289,236.305,235.204,232.856,233.329,235.487,238.238,239.326,0.00130719,0.0,0.369497,0.0,0.0,1.14495,0.112429,0,0,0,0.0385443,0.270459,0.204306,0.0242084,0.235686,0.0,0.217948,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.975016,1,0.446496,0.126456,-0.885805,0.0454776,0.2399,-0.969732,-31.8491,34.1141,213.706,0.15384,-0.00180627,-0.209502,25.3357,30.8942,39.2219,49.8023,63.9772,83.3668,105.639,131.283,156.938,180.116,197.513,210.484,217.647,219.732,218.731,216.409,212.291,44.1974,52.6759,69.4242,88.3954,105.809,129.837,144.461,160.456,177.236,189.746,122.151,125.792,129.427,133.17,117.112,126.479,136.034,144.925,152.409,66.85,75.548,86.8689,97.0217,88.3733,77.1844,146.432,154.559,165.566,174.955,168.055,157.408,112.573,121.899,131.911,140.438,148.275,160.038,171.248,163.604,154.033,145.192,136.208,125.036,118.43,133.641,141.919,150.223,165.821,150.53,142.161,133.837,157.677,183.256,208.25,232.282,254.907,273.53,287.128,294.419,291.294,280.57,261.535,239.704,216.435,192.02,167.376,142.04,116.701,136.846,121.834,114.345,113.857,117.94,111.074,99.7187,92.8917,92.2946,101.087,135.364,152.435,169.412,186.983,202.034,203.677,204.615,200.014,194.775,150.85,143.721,141.472,145.437,150.277,152.65,133.609,125.589,123.149,126.014,131.794,134.243,244.637,233.391,226.574,227.482,223.49,225.763,231.735,242.961,248.046,250.762,251.793,251.169,243.062,236.064,234.963,232.564,233.178,235.41,238.174,239.225,0.0,0.0,0.253134,0.0,0.0,1.03595,0.0590372,0,0,0,0.0706403,0.485916,0.111762,0.0134427,0.160491,0.0,0.106399,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.97518,1,0.447606,0.12426,-0.885556,0.0292798,0.240619,-0.970178,-31.8606,34.1031,213.711,0.156349,-0.00238991,-0.209252,25.3139,30.8492,39.1386,49.6896,63.8464,83.2348,105.535,131.197,156.847,180.027,197.418,210.406,217.581,219.67,218.669,216.355,212.238,44.211,52.6251,69.386,88.397,105.852,129.83,144.453,160.462,177.261,189.783,122.163,125.795,129.419,133.149,117.096,126.466,136.019,144.907,152.398,66.7957,75.5056,86.8589,97.0403,88.3732,77.1519,146.517,154.67,165.709,175.105,168.215,157.533,112.509,121.851,131.872,140.411,148.263,160.049,171.264,163.611,154.012,145.153,136.15,124.973,118.372,133.588,141.884,150.203,165.835,150.513,142.127,133.783,157.553,183.108,208.043,232.041,254.666,273.311,286.962,294.306,291.195,280.443,261.368,239.492,216.172,191.712,167.055,141.732,116.39,136.936,121.885,114.366,113.865,117.941,111.096,99.7496,92.926,92.348,101.168,135.38,152.443,169.415,186.981,202.048,203.685,204.621,200.03,194.812,150.853,143.694,141.449,145.468,150.31,152.68,133.644,125.579,123.132,126.026,131.83,134.29,244.613,233.397,226.582,227.5,223.503,225.781,231.754,243.018,248.115,250.828,251.85,251.197,243.05,236.083,234.992,232.594,233.197,235.491,238.249,239.286,0.0,0.0,0.1612,0.0299971,0.0,0.900066,0.0245457,0,0,0,0.032096,0.64226,0.0252465,0.0,0.0541082,0.0,0.00377507,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.975045,1,0.454773,0.130968,-0.880925,0.0775165,0.212984,-0.973976,-32.2425,34.0183,214.331,0.158827,-0.000781802,-0.2096,24.9375,30.6152,39.0379,49.5369,63.6248,82.9897,105.241,130.985,156.592,179.755,197.155,210.13,217.187,219.142,218.066,215.7,211.503,43.7252,52.3619,69.1902,88.1539,105.599,129.601,144.21,160.154,176.905,189.389,121.892,125.497,129.112,132.842,116.995,126.257,135.654,144.468,151.874,66.4186,75.0134,86.5539,96.7038,88.0509,76.6445,146.137,154.052,165.215,174.626,167.898,157.132,112.069,121.43,131.499,139.966,147.724,159.488,170.743,163.054,153.406,144.632,135.691,124.477,117.916,133.225,141.449,149.683,165.289,149.956,141.658,133.387,157.042,182.627,207.636,231.755,254.545,273.308,287.006,294.379,291.229,280.378,261.09,238.966,215.555,191.113,166.553,141.337,116.046,136.776,121.774,114.319,113.791,117.77,110.898,99.5919,92.8356,92.1659,100.922,134.945,151.973,168.931,186.49,201.796,203.398,204.322,199.831,194.671,150.382,142.872,140.643,145.128,150.05,152.376,133.152,124.696,122.153,125.426,131.339,133.856,244.54,233.192,226.36,227.279,223.292,225.57,231.656,242.976,248.034,250.7,251.73,251.103,242.948,235.919,234.816,232.416,233.112,235.425,238.169,239.214,0.0,0.0,0.206964,0.0299971,0.0,1.02453,0.0418402,0,0,0,0.032096,0.688409,0.0085727,0.0,0.0605417,0.0398442,0.00377507,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.976147,1,0.453832,0.135596,-0.88071,0.0845746,0.214837,-0.972981,-32.455,34.0112,214.327,0.159317,-0.000548978,-0.210638,24.6068,30.3223,38.821,49.4288,63.6345,83.0594,105.267,130.928,156.498,179.639,196.968,209.859,216.859,218.806,217.738,215.322,211.052,43.4632,52.1238,68.8895,87.7821,105.151,129.171,143.754,159.683,176.407,188.854,121.514,125.133,128.765,132.516,116.584,125.897,135.356,144.223,151.671,66.0471,74.6123,86.1368,96.3002,87.6398,76.2445,145.72,153.61,164.762,174.177,167.445,156.69,111.742,121.055,131.141,139.691,147.54,159.383,170.66,163.001,153.298,144.433,135.409,124.156,117.582,132.891,141.189,149.517,165.195,149.855,141.463,133.11,157.029,182.672,207.729,231.857,254.62,273.338,287.015,294.347,291.17,280.342,261.067,238.938,215.503,191.053,166.499,141.303,116.056,136.614,121.657,114.214,113.688,117.674,110.871,99.5959,92.8634,92.2252,101.0,134.901,151.94,168.896,186.447,201.762,203.37,204.301,199.771,194.563,150.304,142.771,140.551,145.07,149.962,152.289,133.156,124.684,122.15,125.453,131.331,133.839,244.556,233.148,226.285,227.203,223.201,225.464,231.618,242.951,248.073,250.763,251.785,251.119,242.964,235.847,234.738,232.319,233.059,235.495,238.261,239.298,0.0,0.0,0.191794,0.0363924,0.0,0.849483,0.0418402,0,0,0,0.0458679,0.670722,0.0370501,0.0,0.0334593,0.139062,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.97517,1,0.460431,0.125972,-0.878712,0.0856076,0.22232,-0.971208,-32.1814,33.7703,214.172,0.15811,-0.000432848,-0.208298,24.9319,30.6911,39.2185,49.7759,63.8144,83.0224,105.18,130.905,156.553,179.783,197.239,210.117,216.958,218.761,217.733,215.528,211.448,43.8669,52.3205,69.1035,88.0705,105.558,129.9,144.334,160.163,176.844,189.38,122.016,125.583,129.151,132.822,117.085,126.318,135.686,144.456,151.86,66.6305,75.254,86.8898,97.1043,88.4048,76.9014,146.333,154.329,165.587,175.016,168.306,157.428,112.193,121.411,131.485,139.943,147.692,159.475,170.699,163.105,153.463,144.687,135.739,124.521,118.039,133.195,141.411,149.638,165.201,150.006,141.713,133.435,156.642,182.27,207.2,231.292,254.107,273.016,286.955,294.435,291.313,280.505,261.198,238.964,215.393,190.858,166.238,140.966,115.579,136.473,121.36,113.89,113.433,117.471,110.691,99.4479,92.7263,91.9879,100.724,134.402,151.493,168.518,186.138,201.396,203.025,203.968,199.502,194.388,149.664,142.047,139.84,144.509,149.431,151.749,132.805,124.25,121.718,125.124,131.089,133.588,244.133,232.734,225.889,226.858,222.891,225.302,231.604,243.031,248.095,250.727,251.717,250.974,242.532,235.502,234.445,232.092,233.031,235.391,238.095,239.077,0.0,0.0,0.172733,0.0252449,0.0,0.724908,0.0273246,0,0,0,0.191495,0.518006,0.0378265,0.0,0.113085,0.393664,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.975207,1,0.456332,0.116245,-0.882184,0.0930048,0.225453,-0.969805,-32.2849,33.6018,214.547,0.155906,-0.000388697,-0.206974,24.9029,30.5986,39.1038,49.6715,63.7551,82.9736,105.056,130.769,156.341,179.46,196.848,209.721,216.647,218.571,217.635,215.474,211.435,44.0527,52.5695,69.294,88.1609,105.51,129.926,144.407,160.225,176.899,189.403,121.948,125.487,129.028,132.673,116.87,126.13,135.534,144.348,151.805,66.7073,75.3006,86.9551,97.1082,88.4425,76.9186,146.302,154.191,165.452,174.871,168.2,157.337,112.016,121.293,131.433,139.855,147.567,159.42,170.713,163.143,153.448,144.71,135.783,124.473,117.887,133.143,141.322,149.508,165.222,149.97,141.714,133.457,156.336,182.058,207.101,231.237,254.029,272.907,286.796,294.215,291.098,280.418,261.318,239.194,215.641,191.049,166.316,140.93,115.431,136.001,120.913,113.474,112.994,117.004,110.287,99.092,92.459,91.8197,100.655,134.01,151.087,168.093,185.691,200.967,202.615,203.561,199.045,193.894,149.206,141.495,139.316,144.093,149.003,151.291,132.479,123.869,121.341,124.856,130.778,133.272,243.745,232.219,225.337,226.298,222.369,224.746,231.13,242.69,247.822,250.421,251.408,250.654,242.127,234.968,233.903,231.573,232.547,235.16,237.818,238.786,0.0,0.0,0.172955,0.0252449,0.0209448,0.621459,0.0,0,0,0,0.191495,0.54557,0.0378265,0.0,0.174983,0.543472,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
