frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.965538,1,0.0560381,0.106145,-0.99277,-0.216661,0.094376,-0.971674,35.0192,24.4913,369.725,0.0145434,-0.0224185,0.0293843,150.424,150.038,151.279,153.795,158.612,166.477,176.049,187.974,201.686,215.131,226.702,236.778,244.273,249.121,252.255,254.32,255.216,161.0,167.977,178.05,188.464,197.414,212.991,222.292,231.961,241.129,246.938,205.219,205.074,205.003,204.911,193.094,198.512,204.027,209.722,214.823,171.289,177.33,184.478,190.395,184.096,176.889,218.094,224.535,231.508,236.734,231.792,224.868,182.803,190.985,198.602,203.557,208.952,216.119,222.678,215.837,208.794,203.02,197.581,190.201,186.239,198.304,203.366,208.836,219.386,208.647,203.135,197.995,135.2,150.085,165.189,179.898,193.467,205.182,214.584,221.512,223.624,222.173,215.563,206.39,194.988,181.853,167.887,153.706,139.618,120.369,112.924,110.475,112.065,116.66,116.89,112.991,112.402,115.25,122.497,130.02,138.944,147.703,156.868,166.001,167.817,169.406,168.273,166.805,132.639,129.013,129.434,133.891,135.301,135.204,134.828,130.64,131.038,134.914,136.995,136.738,187.882,183.225,180.869,182.506,181.421,184.375,188.996,194.752,196.66,196.902,196.278,193.836,187.965,186.343,186.905,186.698,189.06,189.486,189.781,189.135,0.191053,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.447876,0.0,0.0477389,1.07715,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2,0.0666667,0.966475,1,0.0572678,0.103903,-0.992937,-0.21666,0.0924807,-0.971857,35.0084,24.587,369.117,0.0121364,-0.0210835,0.0279507,150.259,149.96,151.268,153.848,158.744,166.655,176.258,188.155,201.851,215.282,226.834,236.916,244.396,249.235,252.378,254.486,255.429,160.748,167.676,177.848,188.4,197.488,212.986,222.437,232.268,241.547,247.288,205.252,205.084,204.991,204.885,193.036,198.473,204.012,209.729,214.848,171.235,177.295,184.479,190.396,184.099,176.848,218.15,224.617,231.625,236.871,231.904,224.94,182.902,191.032,198.601,203.539,208.921,216.057,222.593,215.778,208.774,203.018,197.591,190.266,186.324,198.311,203.355,208.814,219.294,208.632,203.135,198.012,135.572,150.521,165.64,180.341,193.843,205.475,214.783,221.59,223.619,222.104,215.468,206.292,194.899,181.791,167.875,153.749,139.694,120.842,113.193,110.59,112.122,116.716,116.941,113.071,112.538,115.576,123.057,130.087,139.018,147.781,156.945,166.073,167.883,169.47,168.341,166.877,132.736,129.069,129.476,133.976,135.391,135.308,134.9,130.671,131.088,135.006,137.09,136.824,188.074,183.378,180.987,182.624,181.53,184.512,189.158,194.798,196.665,196.904,196.284,193.891,188.124,186.438,187.001,186.792,189.196,189.492,189.791,189.147,0.167014,0.0,0.0,0.0,0,0.192088,0.0,0,0.0,0,0.0,0.0,0.0135035,0.36953,0.0,0.195399,1.00536,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3,0.133333,0.973097,1,0.051311,0.114632,-0.992082,-0.211182,0.10223,-0.972086,35.1182,23.1828,368.523,0.0322667,-0.0131674,0.029249,151.054,150.628,151.863,154.324,158.98,166.562,175.911,187.789,201.77,215.658,227.504,237.532,244.763,249.404,252.467,254.484,255.319,161.792,168.535,178.57,188.929,197.837,213.015,222.348,232.027,241.175,246.73,205.459,205.192,204.995,204.781,193.092,198.422,203.948,209.752,214.9,172.27,178.134,185.072,190.787,184.716,177.719,218.321,224.611,231.376,236.392,231.575,224.89,183.052,190.949,198.469,203.503,209.072,216.14,222.512,215.834,208.865,202.933,197.402,190.157,186.416,198.183,203.319,208.963,219.271,208.765,203.077,197.874,133.255,148.399,163.776,178.72,192.646,204.752,214.554,221.682,223.803,222.187,215.06,205.241,193.404,180.09,166.077,151.802,137.55,119.465,111.957,109.512,111.228,115.837,116.115,112.192,111.509,114.344,121.587,128.264,137.7,146.996,156.677,165.073,167.075,168.823,167.579,165.921,130.482,126.886,127.305,131.683,132.966,132.883,132.658,128.553,128.95,132.798,134.737,134.422,187.276,182.793,180.655,182.333,181.237,183.983,188.432,194.236,196.209,196.491,195.801,193.304,187.396,185.925,186.53,186.3,188.571,189.04,189.414,188.703,0.10333,0.0,0.0,0.0,0,0.406494,0.031552,0,0.0,0,0.0,0.00116056,0.0311358,0.275041,0.0,0.448653,0.691117,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4,0.2,0.968724,1,0.0448162,0.109061,-0.993024,-0.210414,0.095062,-0.972979,34.6592,21.5469,361.769,0.0564278,-0.010037,0.0352946,150.739,150.291,151.686,154.22,158.762,166.117,175.352,187.277,201.505,215.716,227.776,237.893,245.15,249.839,253.08,255.247,256.069,161.627,168.869,179.105,189.395,198.208,213.635,223.061,232.796,242.037,247.702,205.899,205.523,205.218,204.906,193.093,198.393,203.961,209.868,215.081,172.009,177.947,185.179,190.939,184.699,177.395,218.992,225.397,232.389,237.406,232.599,225.704,183.084,190.935,198.453,203.454,209.043,216.049,222.324,215.705,208.751,202.798,197.257,190.081,186.504,198.135,203.254,208.916,219.007,208.714,203.002,197.828,130.366,145.939,161.801,177.128,191.574,204.196,214.526,222.002,224.206,222.631,215.179,204.809,192.52,178.894,164.709,150.164,135.525,116.881,109.839,107.932,109.936,114.609,114.963,111.062,110.211,112.778,119.865,126.174,136.403,146.501,156.95,164.612,166.805,168.691,167.389,165.577,127.588,123.636,124.197,129.198,130.418,130.243,130.326,125.67,126.063,130.31,132.42,132.072,187.184,182.69,180.549,182.292,181.154,183.96,188.491,194.292,196.249,196.525,195.786,193.265,187.364,185.903,186.52,186.301,188.667,188.781,189.173,188.401,0.0,0.0121941,0.0,0.0344662,0,0.595401,0.0714767,0,0.0,0,0.0,0.0705514,0.0795565,0.134921,0.0,0.626544,0.388385,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.969161,1,0.0443299,0.108502,-0.993107,-0.210908,0.0948294,-0.972895,34.6649,21.5203,361.98,0.0577458,-0.00906277,0.0362169,150.877,150.392,151.746,154.247,158.729,166.019,175.223,187.146,201.389,215.624,227.707,237.862,245.157,249.874,253.13,255.304,256.131,161.711,168.973,179.173,189.417,198.18,213.698,223.131,232.858,242.081,247.758,205.884,205.498,205.18,204.855,193.071,198.357,203.913,209.81,215.019,171.994,177.929,185.172,190.934,184.686,177.375,219.028,225.437,232.439,237.46,232.649,225.745,183.051,190.901,198.416,203.405,208.979,215.998,222.279,215.652,208.683,202.744,197.212,190.039,186.475,198.09,203.199,208.846,218.967,208.642,202.944,197.781,130.459,145.938,161.71,176.961,191.361,203.975,214.331,221.871,224.113,222.547,215.09,204.716,192.436,178.818,164.652,150.132,135.519,116.712,109.77,107.927,109.946,114.608,114.96,111.058,110.2,112.755,119.799,126.185,136.416,146.517,156.965,164.606,166.809,168.694,167.398,165.595,127.547,123.588,124.158,129.179,130.399,130.216,130.313,125.645,126.039,130.292,132.413,132.066,187.149,182.664,180.524,182.267,181.129,183.94,188.472,194.291,196.25,196.519,195.775,193.242,187.337,185.901,186.516,186.304,188.647,188.76,189.142,188.365,0.0,0.0121941,0.0,0.0825708,0,0.717037,0.113651,0,0.0,0,0.0,0.124256,0.066053,0.142977,0.0,0.625368,0.0890729,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.970456,1,0.0440693,0.108941,-0.993071,-0.211607,0.0949874,-0.972728,34.6,21.3831,361.386,0.0623386,-0.0100803,0.0378768,150.767,150.276,151.631,154.129,158.602,165.889,175.101,187.035,201.275,215.5,227.584,237.762,245.107,249.875,253.187,255.413,256.275,161.622,168.953,179.228,189.522,198.314,213.65,223.112,232.884,242.171,247.924,205.918,205.526,205.2,204.866,193.028,198.331,203.906,209.819,215.045,171.883,177.852,185.135,190.925,184.638,177.286,219.127,225.578,232.612,237.651,232.818,225.876,183.038,190.913,198.417,203.391,208.953,215.957,222.241,215.609,208.653,202.728,197.208,190.053,186.483,198.08,203.178,208.811,218.914,208.613,202.931,197.78,130.067,145.546,161.315,176.565,190.998,203.657,214.077,221.688,223.97,222.434,214.995,204.629,192.345,178.71,164.518,149.968,135.311,116.511,109.596,107.827,109.907,114.619,114.984,111.063,110.175,112.69,119.73,126.109,136.377,146.516,157.002,164.573,166.799,168.696,167.404,165.599,127.336,123.38,123.97,129.044,130.259,130.06,130.217,125.515,125.921,130.19,132.343,131.99,187.125,182.676,180.532,182.285,181.144,183.975,188.504,194.27,196.205,196.467,195.72,193.204,187.324,185.914,186.537,186.328,188.668,188.698,189.071,188.287,0.0,0.0121941,0.0,0.0839197,0,0.62921,0.0820992,0,0.0,0,0.0596578,0.318473,0.0484207,0.132784,0.00312547,0.579453,0.0652657,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.972531,1,0.0440226,0.10819,-0.993155,-0.212362,0.0949218,-0.97257,34.6543,21.1032,361.028,0.060777,-0.00806071,0.0368824,150.805,150.322,151.709,154.233,158.69,165.946,175.158,187.13,201.387,215.624,227.737,237.967,245.329,250.097,253.406,255.633,256.504,161.658,168.973,179.202,189.45,198.198,213.814,223.25,232.995,242.263,248.03,205.934,205.538,205.207,204.87,193.124,198.401,203.951,209.839,215.047,171.915,177.881,185.204,190.984,184.691,177.298,219.176,225.606,232.682,237.741,232.917,225.937,183.253,191.091,198.58,203.464,208.907,215.895,222.207,215.562,208.632,202.82,197.39,190.246,186.7,198.25,203.258,208.772,218.868,208.576,203.01,197.949,129.982,145.468,161.249,176.511,190.949,203.622,214.028,221.628,223.889,222.342,214.922,204.562,192.274,178.618,164.395,149.8,135.105,116.166,109.242,107.463,109.528,114.224,114.551,110.612,109.699,112.188,119.227,125.862,136.188,146.379,156.912,164.446,166.665,168.548,167.243,165.43,127.149,123.134,123.733,128.859,130.109,129.903,129.968,125.193,125.572,129.873,132.075,131.749,187.002,182.463,180.264,181.993,180.844,183.696,188.277,194.116,196.041,196.301,195.584,193.099,187.18,185.699,186.287,186.079,188.448,188.499,188.867,188.113,0.0,0.0,0.0,0.0494535,0,0.503516,0.0421745,0,0.0,0,0.0596578,0.490639,0.0525923,0.121587,0.0596386,0.486676,0.0209975,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.970378,1,0.0447822,0.11076,-0.992838,-0.212814,0.0970391,-0.972262,34.613,20.7198,361.098,0.0554538,-0.00493929,0.0370831,150.81,150.366,151.788,154.341,158.831,166.113,175.315,187.216,201.419,215.642,227.779,238.025,245.387,250.143,253.449,255.687,256.58,161.55,168.879,179.118,189.351,198.108,213.813,223.257,233.001,242.272,248.064,205.885,205.46,205.102,204.742,193.079,198.326,203.844,209.713,214.908,171.825,177.784,185.091,190.872,184.576,177.204,219.197,225.635,232.701,237.765,232.91,225.938,183.355,191.079,198.517,203.365,208.77,215.726,221.99,215.389,208.498,202.721,197.326,190.241,186.79,198.202,203.168,208.644,218.636,208.459,202.925,197.904,129.721,145.232,161.032,176.303,190.76,203.428,213.826,221.411,223.674,222.112,214.683,204.347,192.084,178.453,164.257,149.701,135.065,115.937,109.032,107.281,109.364,114.06,114.456,110.592,109.697,112.145,119.129,125.586,135.799,145.879,156.311,163.945,166.14,168.006,166.724,164.928,126.836,122.859,123.439,128.516,129.772,129.567,129.701,125.004,125.417,129.696,131.858,131.502,186.641,181.999,179.764,181.488,180.351,183.261,187.949,193.76,195.69,195.95,195.239,192.747,186.79,185.203,185.783,185.591,188.088,188.125,188.497,187.751,0.0,0.0163532,0.0,0.0170596,0,0.405736,0.0,0,0.0,0,0.217475,0.764099,0.0525923,0.105443,0.148517,0.462377,0.0209975,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.970769,1,0.0460424,0.111469,-0.992701,-0.213497,0.097941,-0.972022,34.7146,20.5218,361.985,0.0544512,-0.0063589,0.0373096,150.606,150.2,151.681,154.293,158.826,166.14,175.407,187.338,201.493,215.643,227.745,237.997,245.342,250.076,253.396,255.692,256.643,161.572,168.927,179.19,189.416,198.149,213.841,223.261,232.989,242.241,248.034,205.891,205.477,205.128,204.779,193.235,198.427,203.877,209.655,214.774,171.854,177.819,185.145,190.89,184.61,177.216,219.171,225.58,232.653,237.71,232.871,225.884,183.929,191.474,198.741,203.42,208.614,215.374,221.462,215.039,208.368,202.802,197.579,190.68,187.373,198.427,203.222,208.484,218.1,208.322,202.999,198.151,129.558,145.037,160.799,176.027,190.436,203.058,213.397,220.949,223.203,221.642,214.277,204.03,191.839,178.255,164.098,149.573,134.977,115.887,108.984,107.271,109.394,114.107,114.495,110.672,109.746,112.154,119.134,125.655,135.837,145.876,156.261,163.784,165.957,167.791,166.528,164.754,126.79,122.828,123.416,128.516,129.804,129.583,129.706,125.007,125.428,129.69,131.897,131.55,186.472,181.636,179.288,180.99,179.856,182.868,187.72,193.392,195.241,195.486,194.808,192.422,186.55,184.803,185.345,185.177,187.801,187.622,187.978,187.267,0.0,0.0163532,0.0,0.0157108,0,0.279156,0.00293869,0,0.0,0,0.384991,0.690522,0.0525923,0.0608335,0.226957,0.239125,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.97272,1,0.042142,0.109781,-0.993062,-0.214625,0.0959936,-0.971968,35.657,20.4972,364.536,0.0514525,0.00325038,0.0454692,152.183,151.571,152.858,155.277,159.494,166.461,175.582,187.467,201.582,215.742,227.945,238.281,245.634,250.43,253.896,256.395,257.589,163.057,170.197,180.279,190.322,198.89,214.911,224.2,233.791,242.936,248.736,206.631,206.022,205.467,204.895,193.7,198.75,204.085,209.791,214.886,173.181,179.132,186.439,192.052,185.828,178.452,220.034,226.467,233.545,238.527,233.731,226.729,184.642,191.965,199.005,203.569,208.667,215.239,221.223,214.844,208.335,202.879,197.776,191.122,188.031,198.642,203.33,208.487,217.88,208.319,203.108,198.372,129.575,144.85,160.356,175.442,189.775,202.42,212.796,220.274,222.508,221.026,213.892,203.873,191.831,178.359,164.28,149.795,135.182,115.766,108.852,107.208,109.43,114.153,114.649,110.877,109.946,112.32,119.249,125.747,135.87,145.866,156.185,163.617,165.829,167.676,166.491,164.807,126.645,122.688,123.354,128.567,129.84,129.544,129.956,125.251,125.698,130.03,132.289,131.91,186.192,181.436,179.14,180.867,179.774,182.85,187.733,193.06,194.71,194.9,194.204,191.924,186.242,184.605,185.18,185.061,187.751,187.239,187.529,186.788,0.0,0.0163532,0.0,0.0157108,0,0.196324,0.0155113,0,0.0,0,0.593105,0.591528,0.0,0.0332148,0.284545,0.140924,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
