frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.969031,1,0.405703,0.108784,-0.907508,0.163219,0.162143,-0.973175,-124.759,-4.1338,464.644,0.154446,0.154607,-0.182918,55.1324,57.8562,61.8769,66.1924,71.5758,78.6751,86.9657,96.2179,107.015,118.153,127.974,135.862,141.216,143.47,143.738,142.88,141.179,58.1531,62.7759,70.0028,77.384,84.3745,98.8054,106.444,114.185,122.248,128.96,92.6298,93.3483,94.0113,94.7921,88.9382,92.8139,97.0112,101.33,105.18,67.8781,71.6038,77.1351,82.3184,77.6824,72.173,105.457,109.256,114.873,120.046,116.031,110.587,87.3991,91.0747,95.8151,99.4257,103.334,109.497,115.849,111.079,105.962,101.669,97.7759,92.5933,89.7876,96.6189,100.117,104.276,113.112,104.594,100.465,96.914,123.614,135.097,146.529,157.363,167.761,176.654,183.794,188.838,188.949,185.324,177.377,167.738,157.064,145.669,134.003,122.289,110.414,115.858,111.176,109.51,109.918,111.444,108.911,105.046,102.444,101.947,104.865,116.126,123.879,131.632,139.631,145.678,146.75,147.323,145.36,143.069,120.033,116.306,115.476,118.56,120.339,121.288,114.781,110.157,109.402,111.577,114.079,114.911,163.327,159.237,156.644,157.18,155.463,156.302,158.43,163.76,166.493,167.619,167.831,166.906,162.96,160.331,160.056,159.01,159.073,160.664,161.851,161.968,0.195789,0.0,0.0,0.320472,0.121275,0.0,0.0,0.0,0.0,0.0,0.420704,0.976213,0.462357,0.0,0.208531,0.0384387,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.969527,1,0.407362,0.112508,-0.90631,0.164895,0.166431,-0.972168,-124.659,-4.33991,464.324,0.168501,0.154808,-0.185214,55.1196,57.8299,61.8442,66.188,71.5912,78.7028,86.9946,96.3,107.108,118.236,128.052,135.956,141.298,143.54,143.795,142.929,141.219,58.0513,62.6753,69.967,77.4326,84.4701,98.5375,106.143,113.956,122.124,128.933,92.5841,93.32,94.0006,94.7954,88.9355,92.842,97.0524,101.378,105.238,67.8191,71.5557,77.1069,82.3176,77.6698,72.1421,105.431,109.259,114.898,120.095,116.083,110.609,87.4343,91.105,95.8228,99.4484,103.346,109.52,115.91,111.134,106.028,101.736,97.8323,92.6462,89.8384,96.6441,100.153,104.302,113.151,104.631,100.505,96.9385,123.23,134.667,146.051,156.85,167.252,176.172,183.384,188.535,188.684,185.022,176.98,167.269,156.554,145.139,133.472,121.767,109.908,115.413,110.72,109.115,109.62,111.313,108.786,104.733,102.005,101.425,104.343,116.178,123.966,131.753,139.788,145.735,146.834,147.417,145.442,143.14,119.943,116.275,115.474,118.547,120.346,121.269,114.754,110.134,109.344,111.456,114.037,114.908,163.274,159.238,156.652,157.2,155.476,156.303,158.394,163.806,166.563,167.684,167.896,166.943,162.923,160.378,160.11,159.068,159.046,160.715,161.897,162.013,0.307543,0.0,0.0,0.326392,0.136271,0.0,0.0678807,0.0,0.0,0.0,0.42264,0.746584,0.338972,0.00861764,0.295416,0.114786,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.970105,1,0.407325,0.111696,-0.906427,0.165651,0.165628,-0.972176,-123.973,-4.47693,462.407,0.168765,0.150265,-0.185977,54.8923,57.6066,61.6383,65.9993,71.4444,78.6292,87.032,96.4687,107.351,118.513,128.311,136.187,141.488,143.684,143.906,143.012,141.253,57.8598,62.5706,69.934,77.4463,84.5335,98.7276,106.318,114.126,122.313,129.163,92.715,93.4847,94.2007,95.0294,89.0722,93.0188,97.2597,101.605,105.477,67.6857,71.4534,77.0655,82.3336,77.6352,72.0498,105.592,109.466,115.154,120.377,116.366,110.842,87.4192,91.1833,95.948,99.6153,103.542,109.749,116.19,111.335,106.177,101.848,97.9087,92.6874,89.8461,96.7675,100.32,104.502,113.405,104.778,100.619,97.0158,123.105,134.563,145.97,156.806,167.26,176.227,183.465,188.602,188.709,184.989,176.879,167.111,156.366,144.938,133.263,121.532,109.647,115.251,110.562,108.984,109.522,111.237,108.638,104.507,101.705,101.041,103.927,116.016,123.851,131.694,139.785,145.746,146.846,147.426,145.44,143.116,119.819,116.114,115.302,118.417,120.241,121.174,114.544,109.844,109.017,111.148,113.779,114.678,163.297,159.283,156.692,157.238,155.491,156.302,158.354,163.74,166.484,167.613,167.838,166.911,162.951,160.453,160.177,159.118,159.018,160.605,161.799,161.93,0.336731,0.0,0.0,0.350695,0.145046,0.0,0.123849,0.0,0.0,0.0,0.407972,0.528595,0.255242,0.0354769,0.347422,0.210958,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.970531,1,0.407416,0.11163,-0.906394,0.165915,0.165738,-0.972113,-123.893,-4.50563,462.145,0.170346,0.150014,-0.186485,54.875,57.5966,61.6337,65.9946,71.4377,78.6208,87.0328,96.4838,107.382,118.559,128.364,136.234,141.526,143.709,143.923,143.025,141.258,57.835,62.5508,69.9271,77.4499,84.548,98.7079,106.305,114.122,122.322,129.188,92.7042,93.4771,94.1957,95.0276,89.0718,93.02,97.2637,101.611,105.484,67.6624,71.4312,77.0489,82.3255,77.6227,72.0321,105.592,109.47,115.162,120.391,116.378,110.85,87.4249,91.189,95.9558,99.6251,103.554,109.763,116.209,111.353,106.194,101.863,97.9215,92.6969,89.8536,96.7769,100.331,104.516,113.422,104.789,100.628,97.0231,123.055,134.507,145.908,156.741,167.202,176.183,183.443,188.601,188.711,184.973,176.833,167.034,156.266,144.829,133.154,121.428,109.543,115.253,110.573,109.004,109.547,111.263,108.659,104.517,101.7,101.023,103.898,115.998,123.842,131.696,139.798,145.745,146.85,147.43,145.44,143.113,119.785,116.076,115.262,118.383,120.207,121.142,114.497,109.787,108.957,111.087,113.726,114.627,163.295,159.29,156.701,157.248,155.496,156.302,158.346,163.739,166.486,167.618,167.844,166.916,162.952,160.461,160.185,159.123,159.013,160.601,161.797,161.928,0.307526,0.0,0.0,0.293565,0.124225,0.0,0.180273,0.0,0.0,0.0,0.334688,0.290649,0.233661,0.0550558,0.292708,0.290526,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.971406,1,0.407272,0.111454,-0.906481,0.165876,0.165919,-0.972089,-123.889,-4.55363,462.107,0.171865,0.149343,-0.18644,54.8568,57.567,61.6002,65.9645,71.4015,78.5712,86.9827,96.4502,107.35,118.52,128.318,136.197,141.503,143.701,143.926,143.03,141.263,57.8198,62.5265,69.8956,77.4137,84.5005,98.7143,106.299,114.106,122.296,129.16,92.6877,93.4705,94.1979,95.0354,89.0905,93.0361,97.2756,101.615,105.484,67.6537,71.4176,77.0459,82.3264,77.6264,72.0263,105.585,109.453,115.154,120.385,116.384,110.847,87.4793,91.2303,95.9816,99.6426,103.557,109.754,116.181,111.352,106.211,101.892,97.9588,92.7441,89.9125,96.8028,100.348,104.519,113.397,104.796,100.648,97.05,123.017,134.451,145.831,156.644,167.098,176.089,183.368,188.554,188.682,184.96,176.829,167.028,156.251,144.8,133.106,121.359,109.452,115.166,110.494,108.937,109.486,111.203,108.582,104.427,101.602,100.921,103.792,115.972,123.831,131.7,139.815,145.743,146.853,147.432,145.442,143.115,119.742,116.022,115.212,118.347,120.179,121.112,114.456,109.73,108.892,111.027,113.682,114.592,163.296,159.289,156.695,157.243,155.493,156.303,158.355,163.746,166.488,167.615,167.838,166.911,162.951,160.462,160.186,159.129,159.021,160.604,161.793,161.92,0.301518,0.0,0.0,0.300673,0.137285,0.0,0.150385,0.0,0.0,0.0,0.301299,0.340263,0.238895,0.0598825,0.246678,0.26579,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.970276,1,0.407073,0.111439,-0.906572,0.166375,0.166216,-0.971952,-124.002,-4.58525,462.382,0.176637,0.15075,-0.188207,54.8894,57.6242,61.6833,66.0636,71.4995,78.6534,87.0483,96.5006,107.4,118.58,128.389,136.259,141.535,143.698,143.896,142.967,141.174,57.823,62.4869,69.8249,77.3232,84.3966,98.6224,106.184,113.972,122.14,128.977,92.6086,93.4006,94.1377,94.9848,89.0939,93.0231,97.2478,101.573,105.428,67.6661,71.4017,77.0189,82.2905,77.61,72.0193,105.474,109.305,114.995,120.22,116.237,110.712,87.5445,91.258,95.9898,99.6379,103.535,109.717,116.132,111.325,106.205,101.904,97.987,92.7874,89.9674,96.8236,100.352,104.508,113.351,104.784,100.652,97.0705,122.908,134.329,145.697,156.504,166.962,175.97,183.277,188.497,188.632,184.891,176.71,166.867,156.067,144.625,132.958,121.248,109.368,115.139,110.483,108.92,109.474,111.198,108.576,104.421,101.594,100.915,103.776,115.988,123.882,131.783,139.927,145.789,146.907,147.492,145.497,143.16,119.699,115.975,115.174,118.321,120.152,121.08,114.435,109.706,108.862,111.001,113.661,114.574,163.281,159.308,156.727,157.276,155.528,156.315,158.34,163.746,166.491,167.618,167.837,166.909,162.94,160.483,160.21,159.15,159.015,160.615,161.806,161.928,0.310028,0.0,0.0,0.34178,0.153593,0.0,0.120006,0.0,0.0,0.0,0.2807,0.385753,0.267307,0.0360131,0.167519,0.199809,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.970549,1,0.406732,0.110997,-0.906779,0.166096,0.165685,-0.972091,-123.909,-4.50333,462.052,0.175509,0.152693,-0.188087,54.9192,57.6563,61.7238,66.1114,71.5527,78.7164,87.1166,96.5665,107.46,118.633,128.444,136.316,141.587,143.746,143.946,143.022,141.231,57.8415,62.5012,69.829,77.3223,84.3951,98.618,106.191,113.993,122.174,129.016,92.6084,93.389,94.1144,94.9508,89.097,93.0148,97.2248,101.542,105.393,67.6826,71.4149,77.0393,82.3104,77.6291,72.0297,105.472,109.303,115.005,120.24,116.253,110.716,87.5739,91.2515,95.9662,99.5958,103.468,109.651,116.077,111.26,106.142,101.867,97.9693,92.7861,89.9909,96.806,100.314,104.445,113.287,104.723,100.617,97.0548,122.91,134.356,145.75,156.586,167.06,176.08,183.384,188.586,188.708,184.965,176.794,166.956,156.157,144.712,133.035,121.31,109.417,115.169,110.489,108.911,109.457,111.178,108.559,104.411,101.595,100.934,103.823,116.005,123.885,131.772,139.904,145.819,146.924,147.503,145.522,143.199,119.744,116.008,115.207,118.373,120.21,121.139,114.494,109.75,108.906,111.06,113.73,114.644,163.368,159.361,156.758,157.312,155.573,156.393,158.456,163.861,166.586,167.698,167.916,166.991,163.017,160.533,160.26,159.213,159.124,160.695,161.873,161.995,0.323237,0.0546063,0.0,0.511943,0.19269,0.0,0.0883251,0.0,0.0,0.0,0.304378,0.485615,0.30924,0.0164343,0.207206,0.120241,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.968656,1,0.406817,0.110197,-0.906839,0.166944,0.165475,-0.971981,-123.453,-4.05282,461.201,0.186947,0.148995,-0.190792,54.8472,57.6324,61.7506,66.1889,71.6845,78.897,87.353,96.8628,107.785,118.95,128.71,136.522,141.727,143.827,143.995,143.047,141.215,57.7269,62.4212,69.7802,77.3016,84.4076,98.6489,106.219,114.035,122.22,129.065,92.6773,93.4872,94.246,95.1164,89.2426,93.1887,97.418,101.739,105.593,67.6315,71.3614,77.0212,82.3402,77.6375,72.0023,105.532,109.37,115.101,120.361,116.374,110.808,87.7263,91.4196,96.16,99.8358,103.741,109.952,116.378,111.619,106.503,102.189,98.2458,93.006,90.1581,97.0258,100.573,104.74,113.579,105.053,100.909,97.3031,122.907,134.354,145.748,156.595,167.095,176.158,183.538,188.83,188.967,185.16,176.856,166.915,156.06,144.611,132.962,121.283,109.431,115.259,110.636,109.099,109.683,111.451,108.828,104.636,101.781,101.078,103.913,116.348,124.278,132.213,140.39,146.241,147.356,147.939,145.94,143.591,119.967,116.229,115.441,118.638,120.486,121.406,114.745,109.967,109.102,111.245,113.961,114.897,163.731,159.776,157.176,157.725,155.96,156.731,158.741,164.259,167.07,168.214,168.439,167.476,163.399,160.949,160.672,159.595,159.436,161.161,162.369,162.492,0.286445,0.0921411,0.0,0.5616,0.221499,0.0,0.0832469,0.0,0.0,0.0,0.362693,0.522022,0.333549,0.00298991,0.217308,0.046438,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.970491,1,0.406834,0.109808,-0.906878,0.166696,0.16556,-0.97201,-123.323,-3.99274,460.691,0.186763,0.150837,-0.192599,54.8263,57.648,61.8051,66.2771,71.8046,79.0378,87.4907,96.9816,107.884,119.036,128.799,136.616,141.826,143.918,144.066,143.097,141.248,57.62,62.2993,69.6488,77.1631,84.2685,98.5898,106.172,113.994,122.191,129.061,92.5958,93.412,94.176,95.0531,89.1954,93.1492,97.3872,101.717,105.582,67.5448,71.2703,76.9376,82.2717,77.5608,71.9188,105.489,109.327,115.071,120.352,116.354,110.775,87.736,91.4044,96.1415,99.8298,103.745,109.986,116.446,111.676,106.542,102.215,98.2612,93.0162,90.1666,97.0201,100.577,104.758,113.637,105.08,100.924,97.3062,122.961,134.433,145.846,156.705,167.207,176.264,183.635,188.912,189.034,185.22,176.915,166.97,156.105,144.64,132.965,121.257,109.378,115.322,110.684,109.136,109.707,111.459,108.81,104.609,101.746,101.029,103.859,116.369,124.306,132.248,140.431,146.291,147.4,147.979,145.965,143.604,120.034,116.284,115.486,118.681,120.541,121.47,114.752,109.96,109.085,111.221,113.949,114.897,163.798,159.823,157.208,157.75,155.975,156.737,158.746,164.286,167.12,168.276,168.509,167.547,163.462,160.986,160.702,159.615,159.448,161.201,162.419,162.549,0.286916,0.105191,0.0,0.683231,0.248373,0.0,0.0697865,0.0143811,0.0,0.0,0.417588,0.598594,0.363251,0.0,0.299182,0.00911576,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.968479,1,0.406879,0.110204,-0.90681,0.167737,0.165301,-0.971874,-123.678,-4.13091,460.865,0.180902,0.154875,-0.192372,54.8242,57.6293,61.7685,66.2173,71.7129,78.9337,87.3454,96.7955,107.705,118.9,128.706,136.522,141.702,143.77,143.881,142.868,140.986,57.6412,62.2754,69.5809,77.0749,84.1733,98.3989,105.964,113.779,121.969,128.793,92.4426,93.2389,93.9858,94.8462,89.0207,92.9514,97.1716,101.509,105.372,67.5114,71.2227,76.847,82.1436,77.4533,71.8535,105.27,109.088,114.793,120.044,116.055,110.517,87.436,91.0929,95.8554,99.5627,103.511,109.787,116.28,111.443,106.249,101.89,97.9162,92.6656,89.8464,96.7231,100.303,104.516,113.482,104.817,100.63,96.9934,122.974,134.479,145.937,156.839,167.371,176.433,183.782,188.999,189.089,185.266,176.951,166.982,156.106,144.637,132.972,121.264,109.387,115.324,110.624,109.004,109.535,111.263,108.624,104.431,101.605,100.948,103.847,116.152,124.058,131.97,140.129,146.095,147.191,147.774,145.778,143.433,119.946,116.194,115.387,118.554,120.398,121.334,114.631,109.868,109.004,111.159,113.839,114.765,163.7,159.697,157.087,157.638,155.871,156.65,158.689,164.241,167.053,168.199,168.419,167.436,163.365,160.878,160.601,159.521,159.381,161.133,162.345,162.472,0.234939,0.179005,0.0,0.953482,0.268095,0.0,0.0450433,0.0143811,0.0,0.0,0.449346,0.668928,0.374857,0.0,0.386908,0.0415941,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
