frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.384241,1,-0.0405319,-0.0648198,-0.997073,-0.276447,-0.0389043,-0.960241,132.238,75.1672,645.941,-0.070248,-0.0789431,-0.139214,198.549,200.141,202.377,205.156,209.554,215.928,223.503,231.62,239.781,247.117,252.945,257.981,261.569,263.355,263.845,263.764,263.038,204.531,208.648,214.722,221.138,227.222,237.818,243.148,248.654,254.206,258.273,233.686,234.59,235.535,236.527,229.579,233.104,236.609,239.755,242.522,212.523,216.035,220.386,224.273,220.646,216.282,241.476,244.838,248.986,252.501,249.722,245.659,224.435,229.525,234.094,237.209,240.452,244.697,248.82,245.349,241.597,238.095,234.759,229.957,226.443,234.343,237.463,240.809,246.984,240.919,237.554,234.398,169.551,177.978,186.281,194.103,200.787,205.852,209.089,210.871,210.459,208.536,204.543,199.538,193.196,185.679,177.73,169.829,161.994,159.954,155.094,152.716,152.315,153.437,152.115,149.816,148.915,149.801,153.409,159.119,163.793,168.382,173.188,179.353,179.765,180.076,178.937,177.724,163.756,160.961,160.411,162.666,163.837,164.459,160.696,157.53,157.221,159.162,160.533,160.962,191.669,188.182,186.2,186.572,185.457,186.52,188.579,191.462,192.882,193.596,193.814,193.519,191.349,189.025,188.873,188.179,188.775,189.085,189.824,190.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.384169,0,0.0,0.0,-1.0,0.0,0.0,-1.0,132.723,75.6584,650.375,-0.0499671,-0.111358,-0.123955,198.239,199.682,201.76,204.412,208.708,215.024,222.626,230.84,238.959,246.122,251.706,256.596,260.206,262.12,262.735,262.757,262.118,204.695,208.946,215.085,221.529,227.584,238.15,243.389,248.758,254.158,258.068,233.912,234.881,235.893,236.932,229.669,233.217,236.745,239.862,242.594,212.623,216.201,220.543,224.392,220.781,216.432,241.467,244.837,248.923,252.331,249.636,245.633,224.106,229.436,234.087,237.201,240.449,244.547,248.447,245.124,241.48,237.984,234.637,229.771,226.149,234.249,237.387,240.723,246.694,240.819,237.463,234.281,168.743,177.095,185.342,193.145,199.878,205.085,208.551,210.608,210.382,208.584,204.655,199.694,193.388,185.881,177.892,169.911,161.974,159.475,154.777,152.58,152.312,153.517,152.258,149.959,149.071,149.987,153.586,159.243,164.046,168.776,173.711,179.465,179.979,180.37,179.239,178.041,163.476,160.779,160.299,162.566,163.688,164.247,160.773,157.666,157.386,159.307,160.681,161.078,191.385,188.18,186.367,186.777,185.695,186.705,188.614,191.536,192.956,193.633,193.79,193.375,191.135,189.129,189.032,188.362,188.826,189.182,189.888,190.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.371732,0,0.0,0.0,-1.0,0.0,0.0,-1.0,132.55,75.6116,649.69,-0.0553299,-0.112271,-0.126433,198.135,199.606,201.712,204.391,208.715,215.06,222.683,230.907,239.025,246.178,251.745,256.619,260.215,262.115,262.715,262.718,262.058,204.584,208.851,215.005,221.461,227.529,238.08,243.314,248.681,254.087,258.016,233.866,234.851,235.879,236.937,229.662,233.22,236.757,239.874,242.606,212.531,216.114,220.464,224.327,220.709,216.352,241.422,244.792,248.882,252.299,249.605,245.597,224.102,229.445,234.107,237.225,240.473,244.575,248.479,245.164,241.524,238.027,234.675,229.792,226.149,234.275,237.416,240.754,246.725,240.853,237.497,234.311,168.936,177.297,185.554,193.356,200.077,205.249,208.665,210.664,210.409,208.612,204.702,199.756,193.455,185.946,177.957,169.981,162.054,159.556,154.838,152.623,152.33,153.517,152.246,149.949,149.061,149.969,153.567,159.216,164.005,168.718,173.638,179.446,179.946,180.326,179.191,177.992,163.531,160.815,160.323,162.588,163.714,164.285,160.767,157.648,157.364,159.291,160.66,161.061,191.417,188.171,186.332,186.736,185.649,186.668,188.596,191.505,192.921,193.604,193.771,193.38,191.159,189.099,188.994,188.32,188.806,189.144,189.856,190.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.375387,0,0.0,0.0,-1.0,0.0,0.0,-1.0,130.952,75.0012,636.18,-0.0686134,-0.115463,-0.133323,197.707,199.282,201.479,204.251,208.716,215.242,223.093,231.541,239.85,247.134,252.763,257.703,261.342,263.241,263.797,263.738,263.006,204.278,208.619,214.936,221.586,227.849,238.503,243.872,249.384,254.946,258.966,234.298,235.341,236.43,237.553,230.091,233.749,237.387,240.572,243.361,212.468,216.124,220.548,224.509,220.829,216.396,242.002,245.428,249.584,253.086,250.331,246.256,224.434,229.921,234.726,237.907,241.217,245.413,249.405,246.058,242.356,238.789,235.368,230.318,226.52,234.911,238.112,241.514,247.623,241.646,238.222,234.971,169.745,178.24,186.622,194.526,201.315,206.499,209.863,211.787,211.471,209.613,205.664,200.656,194.259,186.609,178.476,170.378,162.335,160.122,155.213,152.859,152.471,153.607,152.289,149.966,149.074,150.038,153.766,159.255,164.038,168.742,173.665,179.728,180.202,180.556,179.391,178.165,163.86,161.07,160.528,162.792,163.931,164.547,160.842,157.669,157.384,159.334,160.688,161.099,192.103,188.693,186.755,187.14,186.021,187.071,189.083,192.057,193.511,194.226,194.422,194.071,191.821,189.54,189.411,188.713,189.291,189.69,190.432,190.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.316217,0,0.0,0.0,-1.0,0.0,0.0,-1.0,129.05,74.9977,627.913,-0.0575014,-0.148065,-0.115488,196.951,198.331,200.372,203.048,207.387,213.871,221.82,230.515,238.956,246.198,251.727,256.707,260.578,262.761,263.531,263.608,262.957,204.016,208.828,215.234,221.868,228.039,239.298,244.624,250.0,255.455,259.529,234.675,235.752,236.88,238.026,230.312,233.961,237.573,240.738,243.523,211.951,215.818,220.431,224.491,220.679,216.068,242.444,245.918,250.188,253.724,250.993,246.805,223.959,229.669,234.76,237.958,241.238,245.498,249.348,246.139,242.348,238.759,235.263,229.929,226.175,234.847,238.088,241.461,247.57,241.62,238.191,234.88,169.536,178.057,186.515,194.48,201.445,206.856,210.487,212.688,212.55,210.815,206.93,201.889,195.42,187.587,179.232,170.855,162.517,159.194,154.709,152.769,152.53,153.68,152.322,150.0,149.062,149.894,153.391,159.324,164.134,168.871,173.828,179.97,180.501,180.889,179.812,178.671,163.79,160.915,160.417,162.853,163.997,164.557,160.956,157.638,157.358,159.419,160.855,161.264,192.89,189.16,187.042,187.481,186.397,187.723,190.135,193.662,195.306,195.97,196.104,195.451,192.622,190.109,189.99,189.385,190.352,191.121,191.783,191.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.347229,0,0.0,0.0,-1.0,0.0,0.0,-1.0,129.483,74.4838,625.797,-0.0757093,-0.112824,-0.121306,197.666,199.114,201.271,204.044,208.425,214.887,222.735,231.246,239.671,247.08,252.896,258.076,261.979,264.107,264.859,264.967,264.353,204.275,208.955,215.309,221.894,228.057,239.404,244.833,250.338,255.921,260.123,234.76,235.723,236.731,237.771,230.468,234.025,237.553,240.721,243.518,212.236,216.025,220.657,224.713,220.899,216.266,242.811,246.281,250.625,254.234,251.422,247.164,224.835,230.139,234.958,238.056,241.237,245.544,249.546,246.212,242.387,238.897,235.514,230.47,227.015,235.113,238.241,241.524,247.69,241.668,238.336,235.153,169.861,178.416,186.883,194.83,201.751,207.058,210.526,212.542,212.304,210.554,206.703,201.72,195.312,187.552,179.285,170.987,162.732,159.271,154.682,152.646,152.368,153.489,152.148,149.859,148.916,149.718,153.216,159.108,163.839,168.485,173.354,179.768,180.242,180.58,179.539,178.407,163.751,160.803,160.263,162.723,163.924,164.521,160.792,157.441,157.172,159.291,160.734,161.135,193.02,189.11,186.881,187.32,186.244,187.686,190.254,193.5,195.02,195.666,195.822,195.297,192.663,190.034,189.89,189.314,190.413,190.786,191.43,191.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.376128,0,0.0,0.0,-1.0,0.0,0.0,-1.0,131.515,75.0998,635.334,-0.0673864,-0.108859,-0.11656,198.513,199.928,202.013,204.67,208.988,215.334,223.005,231.347,239.652,246.991,252.712,257.718,261.446,263.471,264.199,264.303,263.713,205.063,209.36,215.638,222.236,228.42,239.148,244.546,250.068,255.617,259.577,234.815,235.765,236.756,237.776,230.352,233.962,237.566,240.771,243.58,213.147,216.789,221.215,225.126,221.447,217.011,242.554,245.999,250.169,253.631,250.871,246.783,224.722,230.105,234.874,238.033,241.34,245.536,249.494,246.127,242.386,238.824,235.415,230.436,226.812,235.024,238.207,241.601,247.703,241.726,238.308,235.074,169.047,177.611,186.069,194.058,200.979,206.359,209.964,212.079,211.91,210.192,206.33,201.356,194.976,187.333,179.144,170.94,162.787,159.556,154.68,152.405,152.121,153.357,152.224,149.96,149.15,150.199,153.989,159.097,163.957,168.737,173.735,179.715,180.248,180.66,179.544,178.354,163.37,160.594,160.124,162.477,163.57,164.124,160.807,157.652,157.427,159.472,160.792,161.136,192.242,188.852,186.96,187.403,186.337,187.485,189.629,192.631,194.052,194.706,194.842,194.37,191.977,189.776,189.693,189.058,189.814,190.172,190.856,190.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.314044,0,0.0,0.0,-1.0,0.0,0.0,-1.0,127.087,74.446,618.043,-0.129242,-0.139359,-0.153332,195.405,197.211,199.672,202.755,207.627,214.676,223.121,232.097,240.687,248.005,253.508,258.354,261.876,263.619,264.011,263.776,262.824,202.716,207.445,214.056,220.973,227.504,238.283,243.674,249.222,254.869,259.024,234.157,235.377,236.662,237.989,230.343,234.077,237.757,240.93,243.701,211.237,215.046,219.643,223.778,220.011,215.396,241.85,245.272,249.536,253.155,250.393,246.214,224.587,230.271,235.232,238.405,241.611,245.843,249.815,246.614,242.962,239.465,236.043,230.776,226.78,235.477,238.658,241.972,247.978,242.136,238.788,235.56,172.243,180.873,189.42,197.38,204.099,208.984,211.812,213.15,212.556,210.699,206.972,202.168,195.883,188.214,180.067,171.984,163.993,161.032,155.961,153.483,152.937,153.951,152.549,150.269,149.401,150.38,154.214,159.372,163.866,168.255,172.895,179.875,180.198,180.419,179.333,178.164,164.768,161.756,161.101,163.421,164.613,165.32,161.265,157.955,157.69,159.781,161.083,161.492,193.354,189.23,186.867,187.229,186.11,187.507,190.08,192.815,194.125,194.825,195.091,194.986,192.923,189.941,189.732,189.085,190.199,190.07,190.775,191.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.326805,0,0.0,0.0,-1.0,0.0,0.0,-1.0,125.071,76.5627,621.02,-0.0859737,-0.128146,-0.117152,195.624,197.019,199.162,201.946,206.342,212.82,220.747,229.418,237.939,245.342,251.086,256.224,260.077,262.195,262.978,263.12,262.536,202.64,207.338,213.8,220.526,226.748,237.82,243.274,248.817,254.39,258.478,233.278,234.276,235.324,236.402,229.068,232.603,236.104,239.24,242.002,210.658,214.472,219.146,223.19,219.395,214.713,241.207,244.65,248.991,252.546,249.804,245.543,223.662,228.941,233.68,236.677,239.724,243.884,247.702,244.55,240.873,237.517,234.243,229.279,225.864,233.823,236.842,239.989,245.864,240.145,236.95,233.872,170.94,179.566,188.106,196.127,203.122,208.5,212.022,214.073,213.869,212.174,208.385,203.43,197.028,189.248,180.948,172.593,164.278,160.125,155.402,153.289,153.01,154.22,152.956,150.68,149.819,150.82,154.553,160.128,164.804,169.381,174.187,180.841,181.315,181.644,180.658,179.569,164.759,161.75,161.236,163.775,164.993,165.578,161.96,158.575,158.353,160.575,162.005,162.374,194.5,190.439,188.135,188.601,187.563,189.138,191.904,195.043,196.469,197.069,197.208,196.704,194.089,191.329,191.188,190.668,192.002,192.254,192.848,192.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.207326,0,0.0,0.0,-1.0,0.0,0.0,-1.0,113.927,80.1726,623.239,-0.167872,-0.167708,-0.133959,189.769,191.36,193.609,196.52,201.069,207.706,215.779,224.569,232.918,239.875,245.027,249.802,253.633,255.795,256.432,256.348,255.575,196.648,201.402,207.961,214.83,221.184,232.197,237.545,242.959,248.467,252.544,227.739,229.055,230.417,231.792,224.059,227.74,231.382,234.489,237.219,204.731,208.585,213.263,217.456,213.653,208.982,235.571,238.946,243.219,246.783,244.162,239.964,218.109,223.885,228.874,231.957,235.078,239.201,242.943,239.977,236.384,232.95,229.59,224.277,220.367,228.988,232.107,235.321,241.245,235.522,232.256,229.052,174.752,183.037,191.273,198.985,205.599,210.553,213.602,215.219,214.957,213.669,210.707,206.434,200.435,192.794,184.479,176.1,167.754,163.037,158.035,155.655,154.928,155.687,154.249,152.167,151.601,152.934,156.979,161.38,165.788,170.089,174.637,181.603,181.989,182.249,181.27,180.267,167.184,164.06,163.43,165.741,166.956,167.667,163.679,160.395,160.21,162.446,163.67,164.01,195.43,191.267,188.873,189.237,188.216,189.84,192.632,195.507,196.735,197.34,197.52,197.267,195.033,191.836,191.668,191.113,192.711,192.799,193.39,193.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
