frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.970254,1,0.147804,0.160301,-0.975939,-0.173249,0.15839,-0.972058,2.79636,29.3853,293.88,0.178095,-0.115212,0.0618546,107.43,106.325,107.045,109.646,115.778,126.608,140.014,156.253,173.744,190.118,203.816,215.83,225.307,231.528,235.693,238.937,240.505,125.336,135.342,148.852,162.527,174.154,194.517,206.045,217.329,227.914,234.569,183.447,183.749,184.135,184.457,167.627,174.608,181.503,188.305,194.322,137.392,145.781,155.271,162.754,154.478,145.027,199.013,207.289,216.243,222.338,216.399,207.574,152.631,164.075,173.837,180.505,187.483,195.704,202.024,194.7,186.428,179.018,171.661,162.438,157.493,172.804,179.724,186.767,198.105,186.484,179.429,172.461,130.222,148.963,167.693,186.055,203.572,219.308,232.416,242.765,245.89,243.494,233.55,220.595,205.753,188.995,171.719,154.024,136.261,116.175,107.999,106.009,108.724,114.554,114.783,109.82,108.54,111.276,119.401,132.802,145.536,158.095,171.042,179.811,182.381,184.669,183.168,181.197,134.001,130.149,130.97,136.756,138.67,138.207,137.758,132.625,133.01,137.258,140.735,140.557,205.681,200.651,197.939,200.25,198.637,202.137,207.273,215.136,218.108,218.605,217.634,214.111,206.2,205.675,206.547,206.174,207.625,207.757,208.255,207.283,0.389465,0.0,0.390792,0.0,0,0.0,0.0,0,0,0,0.147091,0.197361,0.0,0.100512,0.0,0.0,0.018094,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.971032,1,0.148175,0.161193,-0.975736,-0.172698,0.158579,-0.972126,2.57472,29.4688,293.975,0.188976,-0.113598,0.0651286,107.435,106.259,106.929,109.466,115.497,126.197,139.476,155.677,173.153,189.57,203.302,215.435,224.972,231.328,235.61,238.946,240.582,125.414,135.402,148.918,162.568,174.162,194.503,206.026,217.322,227.956,234.606,183.5,183.743,184.071,184.334,167.469,174.404,181.298,188.111,194.132,137.45,145.837,155.317,162.73,154.476,145.023,199.054,207.31,216.233,222.277,216.367,207.564,152.56,163.993,173.714,180.112,186.813,194.854,201.168,193.81,185.64,178.527,171.431,162.305,157.383,172.651,179.316,186.069,197.28,185.757,178.993,172.287,129.797,148.537,167.274,185.67,203.32,219.191,232.393,242.78,245.919,243.44,233.409,220.302,205.357,188.548,171.222,153.489,135.654,116.356,108.191,106.252,109.057,114.902,115.142,110.238,108.897,111.569,119.698,132.939,145.686,158.263,171.239,179.795,182.424,184.736,183.249,181.247,133.897,130.09,130.941,136.758,138.664,138.167,137.768,132.636,133.024,137.263,140.775,140.594,205.8,200.905,198.234,200.531,198.949,202.43,207.479,215.271,218.055,218.485,217.526,214.092,206.334,205.808,206.67,206.333,207.832,207.895,208.348,207.396,0.308547,0.0247623,0.397675,0.0,0,0.0,0.0,0,0,0,0.0490302,0.229627,0.0,0.0796465,0.0,0.0,0.00603134,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.969224,1,0.148608,0.153161,-0.976963,-0.172525,0.154048,-0.972885,2.60687,29.5374,293.85,0.19243,-0.111353,0.0646152,107.409,106.264,106.973,109.517,115.515,126.205,139.499,155.725,173.246,189.75,203.566,215.762,225.282,231.59,235.807,239.096,240.689,125.385,135.41,148.939,162.581,174.173,194.557,206.075,217.387,228.033,234.693,183.55,183.77,184.076,184.32,167.456,174.407,181.308,188.13,194.154,137.377,145.783,155.317,162.736,154.441,144.93,199.119,207.41,216.389,222.449,216.538,207.681,152.491,163.934,173.672,180.086,186.814,194.879,201.252,193.828,185.631,178.487,171.371,162.238,157.302,172.611,179.297,186.078,197.34,185.763,178.966,172.239,129.708,148.473,167.233,185.66,203.322,219.215,232.421,242.824,245.941,243.427,233.326,220.162,205.189,188.386,171.106,153.408,135.606,116.498,108.321,106.386,109.199,115.056,115.248,110.337,108.983,111.629,119.784,133.074,145.915,158.586,171.644,180.048,182.689,185.016,183.527,181.519,133.997,130.137,131.017,136.951,138.846,138.322,137.9,132.657,133.016,137.311,140.872,140.716,205.813,200.926,198.278,200.578,198.978,202.44,207.486,215.276,218.065,218.501,217.543,214.113,206.352,205.872,206.737,206.385,207.849,207.907,208.374,207.427,0.267841,0.0247623,0.495217,0.0,0,0.0,0.0,0,0,0,0.0,0.16384,0.0,0.0461426,0.0277209,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.970209,1,0.150589,0.154575,-0.976437,-0.173334,0.152017,-0.97306,2.7284,29.5713,293.982,0.190449,-0.110808,0.0653786,107.589,106.441,107.144,109.684,115.682,126.342,139.57,155.776,173.29,189.778,203.586,215.777,225.336,231.703,235.973,239.29,240.905,125.646,135.771,149.309,162.938,174.499,194.567,206.126,217.463,228.138,234.841,183.683,183.894,184.19,184.424,167.505,174.478,181.406,188.259,194.307,137.605,146.017,155.525,162.931,154.653,145.164,199.204,207.486,216.438,222.503,216.594,207.763,152.451,163.924,173.675,180.154,186.973,195.058,201.427,193.995,185.773,178.539,171.355,162.201,157.268,172.61,179.361,186.232,197.52,185.908,179.02,172.224,129.714,148.514,167.325,185.78,203.453,219.338,232.539,242.921,246.038,243.58,233.557,220.419,205.436,188.594,171.265,153.516,135.651,116.543,108.425,106.535,109.318,115.134,115.299,110.406,109.078,111.753,119.919,133.058,145.85,158.477,171.493,179.955,182.603,184.94,183.456,181.459,134.019,130.163,131.038,136.962,138.835,138.318,137.926,132.686,133.051,137.355,140.888,140.725,205.787,200.863,198.207,200.523,198.941,202.421,207.516,215.235,218.009,218.435,217.454,214.024,206.329,205.775,206.663,206.323,207.857,207.895,208.354,207.385,0.191764,0.0247623,0.523379,0.0,0,0.0,0.0,0,0,0,0.0655473,0.090839,0.0,0.0282809,0.0746907,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.971539,1,0.144119,0.126111,-0.981492,-0.173603,0.138578,-0.975017,2.83879,29.043,292.902,0.206695,-0.111613,0.0640745,107.422,106.301,107.079,109.636,115.672,126.336,139.554,155.806,173.601,190.445,204.391,216.506,225.818,231.955,236.133,239.339,240.746,125.747,135.99,149.563,163.149,174.694,194.482,206.063,217.415,228.09,234.595,184.001,184.206,184.503,184.754,167.67,174.668,181.638,188.574,194.63,137.889,146.164,155.623,162.9,154.731,145.296,199.398,207.572,216.464,222.395,216.558,207.829,152.55,163.933,173.715,180.251,187.153,195.205,201.478,194.127,185.876,178.569,171.309,162.178,157.347,172.685,179.492,186.44,197.56,186.107,179.119,172.287,128.561,147.475,166.44,184.997,202.943,219.075,232.517,243.092,246.243,243.598,232.99,219.271,203.964,187.12,170.047,152.55,134.883,116.07,108.175,106.357,109.227,115.042,115.177,110.338,108.95,111.51,119.52,132.11,145.317,158.358,171.774,179.667,182.46,184.902,183.345,181.152,132.697,128.696,129.568,135.591,137.387,136.869,136.464,131.127,131.487,135.909,139.333,139.122,205.753,200.873,198.306,200.644,199.013,202.341,207.404,215.11,217.951,218.436,217.419,213.976,206.329,205.789,206.673,206.281,207.799,207.794,208.345,207.358,0.0891154,0.0,0.454633,0.0,0,0.0,0.0,0,0,0,0.168065,0.041392,0.0,0.0,0.120412,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.970742,1,0.129358,0.107004,-0.985808,-0.181139,0.115807,-0.976615,2.93846,28.4383,291.15,0.219901,-0.11148,0.0610768,107.261,106.156,107.008,109.632,115.689,126.347,139.61,155.938,173.957,191.066,205.103,217.145,226.272,232.23,236.345,239.497,240.775,125.585,135.912,149.559,163.15,174.714,194.304,205.919,217.311,228.059,234.587,184.071,184.282,184.586,184.851,167.684,174.72,181.758,188.768,194.859,137.712,145.937,155.449,162.749,154.561,145.078,199.651,207.869,216.789,222.678,216.861,208.114,152.751,164.073,173.83,180.407,187.37,195.431,201.705,194.413,186.158,178.791,171.478,162.375,157.562,172.839,179.686,186.697,197.759,186.392,179.332,172.474,127.544,146.527,165.561,184.198,202.359,218.74,232.458,243.235,246.38,243.534,232.469,218.262,202.628,185.683,168.708,151.313,133.694,115.55,107.784,106.037,108.965,114.752,114.762,109.951,108.481,110.925,118.826,131.144,144.766,158.226,172.042,179.496,182.406,184.915,183.261,180.907,131.589,127.45,128.32,134.457,136.227,135.727,135.167,129.709,130.055,134.55,137.975,137.747,205.815,200.992,198.438,200.766,199.042,202.249,207.257,214.968,217.897,218.473,217.473,214.084,206.432,205.882,206.741,206.264,207.714,207.667,208.318,207.337,0.0,0.0,0.286308,0.0,0,0.0,0.0,0,0,0,0.290764,0.100655,0.0,0.0,0.164271,0.0823301,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.970601,1,0.129158,0.107771,-0.98575,-0.180676,0.116269,-0.976646,2.95982,28.3888,291.067,0.222858,-0.110386,0.0601811,107.275,106.174,107.031,109.65,115.684,126.326,139.621,156.007,174.096,191.28,205.364,217.416,226.484,232.372,236.434,239.552,240.79,125.596,135.886,149.507,163.077,174.641,194.341,205.936,217.317,228.044,234.548,184.078,184.285,184.589,184.853,167.714,174.742,181.772,188.773,194.857,137.734,145.946,155.457,162.757,154.57,145.088,199.638,207.866,216.789,222.678,216.858,208.108,152.809,164.098,173.846,180.421,187.375,195.431,201.698,194.417,186.169,178.808,171.501,162.408,157.606,172.865,179.707,186.71,197.744,186.403,179.35,172.498,127.417,146.391,165.407,184.044,202.216,218.628,232.388,243.198,246.334,243.414,232.249,217.95,202.26,185.299,168.356,151.007,133.432,115.512,107.753,106.002,108.95,114.744,114.767,109.962,108.474,110.894,118.771,131.166,144.785,158.244,172.059,179.494,182.399,184.908,183.255,180.895,131.574,127.453,128.326,134.462,136.234,135.73,135.157,129.713,130.054,134.529,137.969,137.746,205.814,200.986,198.429,200.758,199.026,202.229,207.237,214.966,217.895,218.476,217.48,214.096,206.424,205.879,206.734,206.256,207.697,207.662,208.318,207.342,0.0,0.0,0.176912,0.106305,0,0.0,0.0,0,0,0,0.366264,0.0965064,0.0,0.0,0.287572,0.237971,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.97305,1,0.109778,0.10415,-0.988484,-0.192492,0.102078,-0.975975,3.01473,28.2375,289.493,0.225202,-0.108683,0.0583315,107.215,106.199,107.231,109.928,115.89,126.383,139.605,156.119,174.305,191.518,205.583,217.607,226.657,232.524,236.597,239.691,240.867,125.275,135.663,149.394,163.05,174.628,194.132,205.78,217.277,228.134,234.751,184.055,184.308,184.652,184.954,167.811,174.855,181.874,188.86,194.94,137.468,145.745,155.479,162.883,154.554,144.831,199.672,208.027,217.149,223.083,217.305,208.344,152.658,163.958,173.857,180.523,187.592,195.814,202.137,194.801,186.389,178.866,171.441,162.207,157.491,172.886,179.819,186.941,198.122,186.569,179.374,172.408,127.185,146.238,165.316,184.028,202.318,218.917,232.958,244.016,247.198,244.227,232.923,218.378,202.438,185.256,168.106,150.552,132.741,115.52,107.682,105.995,108.938,114.732,114.669,109.743,108.208,110.623,118.594,130.758,144.433,157.955,171.843,179.479,182.354,184.826,183.181,180.849,131.111,126.632,127.556,134.158,135.908,135.379,134.768,128.819,129.093,133.879,137.487,137.323,205.915,200.942,198.315,200.655,198.888,202.151,207.349,215.544,218.678,219.268,218.256,214.644,206.517,205.769,206.635,206.138,207.804,208.41,209.091,208.065,0.0,0.0,0.144251,0.106305,0,0.0,0.0,0,0,0,0.287827,0.0809562,0.0,0.0349984,0.298149,0.472819,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.972007,1,0.120609,0.10813,-0.986793,-0.182578,0.106945,-0.977358,1.46125,27.8388,287.244,0.215149,-0.083448,0.0518825,106.785,105.829,107.054,109.922,115.918,126.214,138.985,155.173,173.337,190.72,205.046,217.252,226.339,232.141,236.109,239.089,240.139,123.347,133.545,147.196,160.821,172.425,192.2,204.0,215.739,226.8,233.474,182.034,182.199,182.457,182.677,166.009,172.953,179.887,186.899,193.034,135.608,143.756,153.562,161.12,152.727,142.922,197.915,206.357,215.625,221.725,215.832,206.718,150.758,161.858,171.886,178.559,185.652,194.265,200.984,193.31,184.539,176.956,169.505,160.116,155.572,171.009,177.934,185.088,196.849,184.667,177.438,170.467,126.72,145.916,165.238,184.193,202.836,219.746,234.114,245.38,248.654,245.626,234.071,219.141,202.953,185.576,168.219,150.471,132.46,114.557,106.631,104.929,107.894,113.754,113.741,108.619,107.056,109.567,117.644,129.707,143.317,156.792,170.688,179.01,181.819,184.245,182.632,180.318,130.261,125.645,126.554,133.19,135.01,134.527,133.874,127.84,128.143,133.046,136.699,136.481,206.097,201.168,198.511,200.872,199.114,202.466,207.673,216.432,219.663,220.237,219.211,215.321,206.766,206.078,206.945,206.468,208.169,209.124,209.79,208.742,0.0,0.0,0.0847696,0.280791,0,0.0,0.0,0,0,0,0.219007,0.0216934,0.0214349,0.241093,0.22657,0.818771,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10,0.6,0.989748,1,0.0895422,0.115585,-0.989253,-0.190603,0.121391,-0.974133,7.89979,26.0504,285.569,0.190186,-0.182103,0.0428222,107.489,106.706,108.03,111.146,118.135,129.765,144.075,161.789,180.16,196.536,209.35,220.344,229.011,234.786,238.879,241.792,242.784,128.198,138.972,152.947,166.91,178.572,198.733,210.023,221.026,231.518,238.116,188.684,189.83,191.082,192.285,174.268,181.516,188.594,195.315,201.1,141.539,149.97,159.836,167.231,159.04,149.193,203.506,211.526,220.513,226.215,220.87,212.092,158.995,171.282,181.391,187.83,194.457,202.228,207.952,201.595,193.824,186.799,179.666,169.953,164.043,180.515,187.167,193.843,204.221,193.604,186.909,180.216,128.103,147.316,166.647,185.579,203.937,220.411,234.227,245.012,247.768,244.481,233.068,218.511,202.317,184.746,166.869,148.801,130.566,113.734,105.729,103.749,106.275,111.771,111.545,106.31,104.61,106.792,114.453,128.138,141.358,154.408,167.883,177.377,179.905,182.016,180.208,177.743,129.795,124.786,125.416,131.918,134.089,133.865,131.833,125.466,125.54,130.419,134.154,134.247,205.058,199.737,196.736,198.741,196.853,199.778,204.634,213.25,216.668,217.478,216.783,213.535,205.42,204.024,204.582,203.84,205.215,206.729,207.617,206.851,0.0,0.0,0.165034,0.297357,0,0.0,0.0,0,0,0,0.07796,0.157207,0.216795,0.319025,0.21044,1.19222,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
