frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.943289,1,-0.0185984,0.0396807,-0.999039,-0.274741,0.0536131,-0.960023,70.2104,41.9802,448.328,0.070207,0.100754,-0.0475452,179.473,179.994,181.895,184.909,189.354,195.975,203.774,213.046,224.005,235.168,245.208,254.17,260.463,264.203,266.292,267.581,268.136,184.284,188.718,196.052,204.228,211.668,226.358,234.514,243.297,251.673,257.183,219.785,219.468,219.179,218.909,211.439,215.755,220.08,224.708,228.963,193.186,197.656,203.681,208.711,203.647,197.569,231.902,237.03,243.268,248.369,243.95,237.746,206.014,211.021,216.358,220.258,224.35,230.847,237.418,231.359,225.37,220.849,216.604,211.126,208.576,216.655,220.562,224.779,234.453,224.879,220.589,216.596,150.46,162.694,174.791,186.576,197.218,206.289,213.336,218.367,219.291,217.121,211.04,203.251,193.814,182.961,171.401,159.584,147.79,137.534,130.663,127.789,128.414,131.662,130.736,126.964,125.93,128.221,134.332,144.301,151.831,159.188,166.817,174.71,175.88,176.848,175.674,174.282,148.109,144.706,144.726,148.432,150.111,150.344,147.526,143.373,143.216,146.186,148.634,148.974,193.009,188.708,186.209,187.308,186.117,188.325,191.779,197.174,199.22,199.7,199.464,197.697,192.803,190.939,191.136,190.706,191.978,193.187,193.671,193.41,0.229183,0.313268,0.39219,0.0,0,0.0,0.0,0,0.0,0.341177,0.0,0.0,0.0,0.455194,0.0,0.0,0.133841,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.943766,1,-0.0187022,0.0385123,-0.999083,-0.273567,0.0525414,-0.960417,70.3967,42.2625,449.275,0.0652012,0.107447,-0.0472943,179.858,180.36,182.23,185.195,189.567,196.105,203.82,213.015,223.976,235.2,245.289,254.262,260.578,264.342,266.419,267.699,268.265,184.61,188.988,196.277,204.405,211.811,226.298,234.501,243.304,251.691,257.184,219.767,219.42,219.095,218.796,211.365,215.656,219.982,224.641,228.913,193.384,197.817,203.776,208.757,203.739,197.729,231.917,237.017,243.193,248.262,243.855,237.716,205.979,210.937,216.256,220.158,224.294,230.816,237.423,231.316,225.29,220.729,216.478,211.03,208.517,216.542,220.457,224.715,234.48,224.812,220.48,216.48,150.701,162.926,175.022,186.794,197.439,206.526,213.584,218.612,219.537,217.376,211.318,203.506,194.035,183.154,171.584,159.753,147.931,138.108,131.2,128.262,128.797,131.933,130.964,127.266,126.296,128.671,134.837,144.341,151.89,159.275,166.932,174.733,175.92,176.903,175.71,174.307,148.275,144.865,144.859,148.502,150.156,150.414,147.557,143.442,143.296,146.26,148.636,148.959,193.015,188.708,186.239,187.33,186.143,188.322,191.781,197.134,199.161,199.643,199.401,197.656,192.813,190.908,191.11,190.675,191.979,193.177,193.67,193.404,0.139786,0.210974,0.324232,0.0,0,0.0,0.0,0,0.0,0.243769,0.0,0.0,0.0242563,0.438591,0.0,0.0,0.172519,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.940733,1,-0.0201438,0.039111,-0.999032,-0.273736,0.051569,-0.960421,70.449,42.5964,449.168,0.0753516,0.10495,-0.0446761,179.799,180.299,182.155,185.093,189.473,196.041,203.792,212.993,223.968,235.202,245.3,254.27,260.567,264.313,266.385,267.663,268.226,184.657,189.037,196.353,204.504,211.937,226.494,234.687,243.485,251.832,257.24,219.936,219.584,219.26,218.963,211.461,215.762,220.087,224.735,228.998,193.458,197.9,203.868,208.844,203.816,197.79,231.979,237.096,243.275,248.325,243.923,237.78,205.942,210.965,216.297,220.215,224.376,230.861,237.435,231.305,225.29,220.71,216.448,211.011,208.473,216.571,220.505,224.788,234.486,224.852,220.499,216.486,150.401,162.664,174.793,186.613,197.292,206.43,213.556,218.668,219.643,217.49,211.388,203.571,194.117,183.268,171.732,159.943,148.151,138.097,131.193,128.278,128.885,132.1,131.243,127.581,126.645,129.058,135.255,144.664,152.306,159.781,167.52,175.122,176.338,177.362,176.173,174.77,148.321,144.953,144.999,148.705,150.327,150.54,147.909,143.8,143.676,146.655,149.042,149.346,193.091,188.961,186.592,187.708,186.535,188.67,192.012,197.335,199.341,199.811,199.542,197.763,192.927,191.23,191.465,191.031,192.221,193.376,193.864,193.572,0.133643,0.236618,0.280455,0.0,0,0.0,0.0,0,0.0,0.179841,0.0,0.0,0.114494,0.470138,0.0,0.103904,0.186853,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.938672,1,-0.0203859,0.0378491,-0.999076,-0.273169,0.0501228,-0.960659,70.4106,43.0032,447.828,0.0775944,0.100216,-0.0450571,179.74,180.197,181.994,184.908,189.335,196.002,203.842,213.118,224.134,235.352,245.406,254.356,260.683,264.469,266.525,267.77,268.297,184.599,188.957,196.297,204.522,212.03,226.524,234.752,243.62,252.034,257.454,220.04,219.711,219.414,219.142,211.45,215.845,220.257,224.987,229.326,193.415,197.906,203.893,208.94,203.855,197.806,232.056,237.257,243.451,248.539,244.098,237.933,205.596,210.807,216.321,220.384,224.712,231.405,238.177,231.872,225.64,220.883,216.474,210.848,208.155,216.592,220.674,225.125,235.221,225.195,220.672,216.508,150.684,162.943,175.072,186.914,197.593,206.747,213.917,219.076,220.065,217.892,211.77,203.956,194.505,183.636,172.053,160.233,148.419,138.449,131.472,128.492,129.073,132.336,131.48,127.75,126.83,129.318,135.607,145.029,152.656,160.114,167.843,175.486,176.702,177.742,176.523,175.116,148.734,145.395,145.448,149.138,150.723,150.938,148.341,144.233,144.1,147.053,149.425,149.741,193.244,189.226,186.908,188.033,186.841,188.905,192.136,197.699,199.834,200.331,200.051,198.158,193.132,191.541,191.797,191.33,192.382,193.86,194.368,194.063,0.126288,0.17716,0.261765,0.0,0,0.0,0.0,0,0.00416277,0.0867626,0.0,0.0102754,0.150949,0.487466,0.0,0.14636,0.208594,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.942409,1,-0.0201557,0.038096,-0.999071,-0.27372,0.0501055,-0.960503,70.4537,43.0854,448.396,0.0823924,0.103775,-0.0439848,179.843,180.278,182.054,184.946,189.341,195.986,203.802,213.046,224.069,235.325,245.424,254.387,260.71,264.496,266.545,267.796,268.331,184.712,189.1,196.393,204.554,212.016,226.617,234.816,243.632,251.993,257.387,220.063,219.71,219.39,219.095,211.412,215.797,220.199,224.93,229.267,193.464,197.952,203.916,208.937,203.861,197.84,232.074,237.259,243.436,248.514,244.071,237.928,205.437,210.613,216.156,220.263,224.653,231.397,238.176,231.859,225.569,220.745,216.281,210.633,207.988,216.424,220.553,225.064,235.227,225.144,220.556,216.341,150.536,162.8,174.936,186.784,197.481,206.661,213.856,219.034,220.038,217.854,211.693,203.86,194.415,183.575,172.038,160.255,148.473,138.339,131.445,128.516,129.116,132.37,131.539,127.838,126.926,129.381,135.595,145.065,152.704,160.178,167.92,175.489,176.716,177.775,176.565,175.163,148.686,145.376,145.443,149.135,150.688,150.879,148.377,144.291,144.158,147.106,149.46,149.768,193.18,189.153,186.864,188.002,186.818,188.888,192.154,197.821,200.019,200.519,200.218,198.239,193.084,191.508,191.778,191.319,192.409,194.019,194.531,194.211,0.14382,0.130067,0.222937,0.0,0,0.0,0.0,0,0.00416277,0.0870889,0.0,0.0690842,0.178205,0.537221,0.0,0.150213,0.211088,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.942993,1,-0.0202333,0.0388616,-0.99904,-0.274417,0.0508533,-0.960265,70.487,43.0364,448.06,0.0845789,0.101784,-0.0438014,179.798,180.243,182.027,184.921,189.321,195.973,203.81,213.079,224.11,235.364,245.457,254.431,260.768,264.555,266.609,267.867,268.401,184.669,189.077,196.394,204.576,212.054,226.691,234.895,243.708,252.074,257.49,220.127,219.784,219.474,219.189,211.474,215.871,220.283,225.013,229.35,193.436,197.938,203.92,208.959,203.867,197.828,232.166,237.367,243.561,248.65,244.196,238.035,205.523,210.712,216.254,220.348,224.714,231.443,238.211,231.908,225.634,220.835,216.386,210.736,208.083,216.523,220.638,225.124,235.255,225.205,220.642,216.441,150.433,162.69,174.814,186.654,197.36,206.553,213.77,218.98,220.002,217.817,211.65,203.811,194.364,183.514,171.967,160.176,148.391,138.258,131.383,128.482,129.109,132.381,131.565,127.863,126.931,129.35,135.537,145.095,152.732,160.202,167.941,175.497,176.728,177.786,176.577,175.172,148.668,145.372,145.442,149.138,150.699,150.886,148.387,144.303,144.174,147.11,149.481,149.791,193.21,189.177,186.875,188.014,186.829,188.911,192.185,197.844,200.037,200.535,200.238,198.267,193.111,191.534,191.801,191.346,192.436,194.02,194.527,194.21,0.073569,0.0,0.229158,0.0,0,0.0,0.0,0,0.00416277,0.0773003,0.013921,0.113119,0.0879667,0.526747,0.0105674,0.0463085,0.244657,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.94496,1,-0.0195375,0.0400086,-0.999008,-0.274362,0.0517318,-0.960234,70.4716,42.994,447.809,0.0884378,0.100231,-0.0436378,179.704,180.16,181.946,184.836,189.249,195.928,203.793,213.085,224.131,235.395,245.489,254.458,260.786,264.566,266.615,267.88,268.417,184.615,189.034,196.387,204.608,212.123,226.713,234.929,243.758,252.148,257.578,220.176,219.836,219.529,219.249,211.475,215.891,220.321,225.066,229.413,193.412,197.936,203.925,208.972,203.867,197.822,232.215,237.436,243.633,248.723,244.261,238.096,205.484,210.696,216.257,220.37,224.759,231.491,238.256,231.946,225.665,220.843,216.375,210.711,208.05,216.52,220.655,225.163,235.295,225.242,220.656,216.436,150.246,162.527,174.668,186.524,197.255,206.475,213.723,218.955,219.981,217.773,211.568,203.696,194.229,183.362,171.808,160.013,148.218,138.261,131.375,128.489,129.145,132.444,131.647,127.936,126.984,129.383,135.571,145.126,152.768,160.246,167.995,175.495,176.737,177.809,176.595,175.185,148.63,145.364,145.44,149.133,150.683,150.861,148.399,144.331,144.204,147.121,149.498,149.806,193.171,189.16,186.875,188.024,186.837,188.915,192.179,197.85,200.053,200.551,200.249,198.26,193.079,191.528,191.804,191.351,192.429,194.028,194.538,194.216,0.0470456,0.0,0.320878,0.0,0,0.0,0.0,0,0.0,0.0903911,0.013921,0.175704,0.0665225,0.494089,0.0763324,0.00385258,0.248715,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8,0.466667,0.944647,1,-0.0203463,0.0373268,-0.999096,-0.273272,0.0509747,-0.960585,70.949,43.3641,449.817,0.082132,0.100708,-0.0465721,180.081,180.51,182.27,185.144,189.497,196.101,203.925,213.227,224.259,235.478,245.517,254.445,260.784,264.597,266.638,267.86,268.373,184.978,189.264,196.531,204.716,212.189,226.545,234.739,243.558,251.944,257.367,220.123,219.824,219.551,219.299,211.639,216.017,220.421,225.143,229.468,193.726,198.196,204.129,209.148,204.108,198.119,232.113,237.264,243.401,248.463,244.062,237.955,205.773,210.922,216.434,220.524,224.894,231.603,238.351,232.094,225.852,221.05,216.609,210.977,208.331,216.695,220.807,225.297,235.435,225.383,220.82,216.62,150.863,163.018,175.04,186.79,197.436,206.611,213.835,219.047,220.06,217.872,211.747,203.899,194.43,183.544,171.943,160.092,148.233,138.91,131.953,128.962,129.489,132.662,131.728,127.986,127.045,129.518,135.757,145.248,152.841,160.273,167.975,175.554,176.769,177.805,176.576,175.175,149.038,145.729,145.76,149.382,150.948,151.181,148.485,144.403,144.246,147.138,149.502,149.839,193.281,189.227,186.91,188.03,186.835,188.882,192.129,197.792,199.98,200.488,200.202,198.266,193.167,191.524,191.782,191.314,192.382,194.023,194.539,194.228,0.0,0.0,0.554022,0.0,0,0.0,0.0,0,0.0,0.0846295,0.085762,0.116895,0.0948339,0.487898,0.194012,0.0,0.30932,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9,0.533333,0.929101,1,-0.0212293,0.0340915,-0.999193,-0.272238,0.0460141,-0.961129,71.1343,43.4726,450.592,0.0815116,0.0909034,-0.0448181,179.904,180.369,182.136,184.975,189.335,195.955,203.83,213.143,224.175,235.371,245.349,254.205,260.541,264.356,266.393,267.575,268.022,184.945,189.284,196.728,205.052,212.63,226.372,234.614,243.522,251.986,257.398,220.223,219.955,219.713,219.5,211.698,216.09,220.526,225.269,229.604,193.754,198.243,204.165,209.204,204.161,198.17,232.123,237.277,243.371,248.393,244.008,237.944,205.771,211.051,216.603,220.706,225.121,231.778,238.463,232.245,226.047,221.216,216.763,211.111,208.339,216.846,220.972,225.51,235.565,225.577,220.977,216.77,150.866,162.979,174.974,186.674,197.27,206.387,213.592,218.812,219.848,217.706,211.62,203.829,194.421,183.602,172.056,160.274,148.464,139.35,132.396,129.44,130.008,133.241,132.388,128.638,127.705,130.223,136.536,145.328,152.929,160.372,168.087,175.549,176.781,177.829,176.594,175.18,148.893,145.578,145.614,149.283,150.778,151.015,148.46,144.341,144.219,147.148,149.452,149.757,193.117,189.227,186.985,188.108,186.912,188.896,192.011,197.527,199.681,200.189,199.893,197.993,193.023,191.49,191.762,191.28,192.26,193.776,194.301,193.973,0.0,0.0,0.762826,0.0,0,0.0,0.0,0,0.0136743,0.0446209,0.0718409,0.0728604,0.173362,0.46046,0.254951,0.0,0.354198,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10,0.6,0.935109,1,-0.0221257,0.039044,-0.998993,-0.272283,0.0491596,-0.960961,70.5011,42.7995,447.578,0.09544,0.0888269,-0.0459668,179.358,179.917,181.788,184.707,189.182,195.92,203.851,213.177,224.254,235.504,245.538,254.405,260.675,264.415,266.414,267.54,267.922,184.512,188.87,196.391,204.797,212.455,226.194,234.464,243.439,251.945,257.3,220.151,219.898,219.681,219.5,211.638,216.048,220.495,225.25,229.586,193.528,198.016,203.953,209.003,203.951,197.929,231.907,237.052,243.155,248.182,243.783,237.711,205.739,211.043,216.596,220.698,225.1,231.699,238.352,232.143,226.003,221.19,216.75,211.108,208.299,216.866,220.979,225.514,235.422,225.562,220.973,216.784,149.829,162.136,174.339,186.225,196.959,206.173,213.465,218.76,219.809,217.613,211.35,203.422,193.937,183.089,171.528,159.745,147.932,138.599,131.621,128.682,129.373,132.767,132.038,128.268,127.302,129.819,136.177,145.024,152.783,160.37,168.227,175.525,176.784,177.874,176.622,175.158,148.261,144.99,145.073,148.802,150.279,150.481,148.105,143.981,143.873,146.808,149.135,149.428,192.997,189.25,187.071,188.219,187.024,188.958,191.94,197.457,199.609,200.12,199.806,197.89,192.923,191.559,191.847,191.358,192.213,193.674,194.213,193.873,0.0,0.0,0.841538,0.0,0,0.0,0.0,0,0.0174046,0.0,0.0718409,0.0,0.212176,0.463745,0.189186,0.0,0.360686,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
