frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.971924,1,-0.0492428,0.00518935,-0.998773,-0.323635,-0.0151587,-0.94606,75.595,64.0306,382.485,0.153716,-0.065498,0.0622841,179.787,179.119,179.804,181.807,186.584,194.693,204.704,216.442,229.544,242.185,252.926,262.793,270.736,276.36,280.046,282.569,283.962,191.785,199.014,209.17,219.625,228.626,246.429,255.669,264.973,273.493,278.229,237.086,236.757,236.541,236.325,222.871,228.617,234.488,240.365,245.529,202.136,208.617,215.753,221.489,215.047,207.826,248.836,255.58,262.482,267.54,262.623,255.742,210.212,219.325,227.923,233.151,239.038,246.294,252.556,245.324,237.91,231.656,225.842,217.78,213.446,227.357,232.755,238.658,249.471,238.151,232.143,226.584,159.811,174.73,189.65,204.259,217.754,229.778,239.891,247.809,250.361,248.528,241.29,232.096,221.167,208.602,195.204,181.463,167.612,149.79,142.804,140.799,142.807,147.668,148.566,145.297,144.897,147.979,155.23,162.087,171.983,181.699,191.678,196.38,198.87,201.153,199.753,198.1,161.74,158.863,159.74,164.583,165.376,164.807,166.433,162.375,162.829,166.459,168.573,168.306,212.506,209.817,208.911,210.747,209.82,211.982,215.239,223.262,226.33,226.602,225.589,221.479,213.102,213.497,214.488,214.256,215.622,219.478,219.878,218.869,0.0,0.0,0,0.0,0.94402,0.0,0.399892,1.11126,1.55736,0.768917,0.0,1.30993,0.0,0.0,0.549475,0.325657,0.0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0
2,0.0666667,0.971201,1,-0.049805,0.00435115,-0.998749,-0.32263,-0.0138123,-0.946424,75.662,64.3007,382.536,0.157437,-0.0616777,0.0584848,179.922,179.274,180.005,182.063,186.825,194.848,204.794,216.531,229.73,242.515,253.368,263.257,271.11,276.624,280.252,282.746,284.111,191.948,199.051,209.139,219.55,228.5,246.198,255.449,264.766,273.277,277.984,236.934,236.599,236.373,236.147,222.899,228.591,234.417,240.268,245.411,202.27,208.681,215.773,221.464,215.095,207.922,248.788,255.46,262.327,267.35,262.471,255.63,210.665,219.512,227.962,233.184,239.061,246.27,252.396,245.342,238.0,231.748,225.94,218.022,213.905,227.417,232.802,238.696,249.314,238.215,232.207,226.663,160.065,174.954,189.834,204.41,217.932,230.014,240.22,248.219,250.78,248.882,241.499,232.119,221.043,208.405,195.008,181.275,167.423,150.132,143.109,141.063,143.052,147.865,148.692,145.396,144.951,148.026,155.255,162.173,172.085,181.813,191.802,196.556,199.034,201.293,199.878,198.2,161.913,159.002,159.848,164.644,165.461,164.923,166.389,162.347,162.783,166.382,168.496,168.243,213.12,210.176,209.152,210.98,210.03,212.232,215.658,223.687,226.788,227.087,226.083,222.022,213.655,213.801,214.764,214.531,216.017,219.884,220.309,219.304,0.0,0.0,0,0.00162743,1.00452,0.0,0.369189,1.22304,1.55897,0.73383,0.0,1.3611,0.0,0.0,0.575356,0.174233,0.0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0
3,0.133333,0.96995,1,-0.0498656,0.00502229,-0.998743,-0.323096,-0.0126549,-0.946282,75.6326,64.2562,382.273,0.161645,-0.0543612,0.0566888,180.071,179.424,180.162,182.232,186.995,195.014,204.955,216.665,229.891,242.758,253.731,263.697,271.551,277.036,280.634,283.117,284.486,191.976,199.06,209.127,219.509,228.437,246.045,255.333,264.706,273.276,278.039,236.826,236.445,236.172,235.905,222.791,228.461,234.269,240.13,245.287,202.275,208.661,215.744,221.417,215.06,207.894,248.769,255.442,262.314,267.361,262.456,255.609,210.762,219.512,227.887,233.094,238.964,246.194,252.395,245.299,237.954,231.706,225.917,218.058,213.99,227.368,232.732,238.624,249.292,238.17,232.164,226.643,159.899,174.809,189.718,204.324,217.872,229.974,240.193,248.203,250.743,248.807,241.373,231.963,220.864,208.212,194.821,181.101,167.257,150.072,143.066,141.049,143.071,147.917,148.728,145.42,144.947,147.996,155.209,162.212,172.16,181.923,191.942,196.641,199.127,201.389,199.965,198.273,161.894,159.0,159.855,164.652,165.47,164.924,166.39,162.351,162.781,166.363,168.49,168.246,213.164,210.236,209.216,211.04,210.08,212.256,215.649,223.658,226.768,227.081,226.087,222.06,213.693,213.868,214.823,214.579,216.012,219.862,220.3,219.304,0.0,0.0,0,0.00162743,0.913145,0.0,0.337582,1.101,1.44302,0.672267,0.0,1.47219,0.0477497,0.0,0.408749,0.152476,0.0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
4,0.2,0.968034,1,-0.0498045,0.00411843,-0.998751,-0.323711,-0.0116877,-0.946084,75.5852,64.3217,382.973,0.16553,-0.0565905,0.0535582,180.035,179.38,180.128,182.217,186.949,194.89,204.752,216.471,229.731,242.609,253.56,263.534,271.419,276.93,280.52,282.96,284.282,191.933,198.993,208.955,219.253,228.096,245.722,255.032,264.369,272.89,277.637,236.481,236.153,235.93,235.711,222.682,228.333,234.132,239.982,245.124,202.116,208.439,215.506,221.146,214.848,207.703,248.479,255.027,261.871,266.904,262.054,255.247,210.935,219.636,227.911,233.063,238.85,246.002,252.133,245.191,237.951,231.793,226.071,218.271,214.179,227.407,232.712,238.525,249.068,238.105,232.187,226.734,160.007,174.857,189.739,204.282,217.786,229.848,240.006,248.014,250.558,248.647,241.238,231.773,220.627,207.919,194.479,180.708,166.811,150.09,143.198,141.181,143.105,147.78,148.467,145.175,144.68,147.73,154.886,162.137,172.098,181.871,191.896,196.7,199.16,201.377,199.929,198.2,162.028,159.076,159.895,164.642,165.52,165.02,166.179,162.092,162.483,166.035,168.195,167.996,213.602,210.565,209.435,211.216,210.23,212.364,215.736,223.606,226.666,226.995,226.044,222.187,214.102,214.106,215.006,214.744,216.113,219.794,220.239,219.281,0.0,0.0,0,0.00162743,0.784231,0.0,0.30693,0.929839,1.33469,0.654455,0.0,1.5486,0.105361,0.0,0.274001,0.255506,0.0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0
5,0.266667,0.968692,1,-0.0501045,0.00391115,-0.998736,-0.323907,-0.0119246,-0.946014,75.6152,64.3053,382.959,0.166677,-0.0581797,0.0536669,180.024,179.359,180.1,182.188,186.93,194.882,204.747,216.473,229.735,242.602,253.536,263.495,271.39,276.91,280.501,282.928,284.234,191.957,199.017,208.974,219.268,228.1,245.748,255.051,264.379,272.886,277.626,236.496,236.183,235.974,235.767,222.706,228.373,234.183,240.038,245.187,202.123,208.449,215.514,221.163,214.863,207.72,248.493,255.039,261.882,266.915,262.069,255.265,210.893,219.631,227.937,233.126,238.954,246.135,252.266,245.326,238.062,231.862,226.103,218.269,214.148,227.431,232.773,238.627,249.203,238.206,232.248,226.757,159.997,174.82,189.68,204.204,217.698,229.765,239.948,247.992,250.553,248.649,241.232,231.763,220.621,207.918,194.474,180.697,166.795,150.064,143.192,141.184,143.109,147.783,148.468,145.152,144.65,147.701,154.849,162.136,172.104,181.884,191.914,196.709,199.172,201.391,199.934,198.202,162.02,159.066,159.884,164.63,165.503,165.005,166.159,162.067,162.453,166.001,168.159,167.963,213.558,210.544,209.425,211.21,210.22,212.334,215.685,223.598,226.694,227.031,226.072,222.185,214.068,214.108,215.013,214.744,216.07,219.807,220.256,219.29,0.0,0.0120444,0,0.0,0.673053,0.0,0.263873,0.691541,1.2307,0.542183,0.0,1.73593,0.164413,0.0,0.14892,0.24652,0.0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0
6,0.333333,0.970288,1,-0.0503592,0.00343446,-0.998725,-0.323862,-0.0125821,-0.946021,75.6759,64.344,382.606,0.168753,-0.0658509,0.0544316,179.825,179.187,179.943,182.025,186.765,194.744,204.667,216.46,229.731,242.564,253.417,263.329,271.212,276.741,280.346,282.77,284.05,191.941,199.048,209.068,219.424,228.308,245.948,255.213,264.5,272.973,277.684,236.726,236.466,236.311,236.156,222.935,228.634,234.475,240.323,245.452,202.17,208.53,215.619,221.286,214.965,207.799,248.62,255.172,262.015,267.03,262.207,255.401,210.982,219.814,228.17,233.356,239.17,246.282,252.323,245.443,238.231,232.052,226.293,218.426,214.246,227.639,232.985,238.822,249.279,238.383,232.444,226.95,160.072,174.902,189.759,204.277,217.76,229.815,239.991,248.043,250.609,248.705,241.261,231.762,220.604,207.889,194.437,180.648,166.74,150.128,143.244,141.226,143.15,147.832,148.507,145.187,144.669,147.69,154.827,162.211,172.246,182.09,192.179,196.87,199.349,201.581,200.115,198.368,162.079,159.121,159.943,164.712,165.582,165.085,166.209,162.088,162.467,166.016,168.194,168.007,213.646,210.655,209.55,211.339,210.344,212.447,215.764,223.677,226.768,227.102,226.14,222.255,214.161,214.226,215.135,214.865,216.156,219.868,220.322,219.356,0.0143349,0.0529836,0,0.0,0.679731,0.0,0.258979,0.655237,1.26462,0.586133,0.0,1.78472,0.169354,0.0,0.146372,0.237348,0.0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0
7,0.4,0.970921,1,-0.050854,0.00368306,-0.998699,-0.323416,-0.0123644,-0.946176,75.6628,64.3274,382.426,0.168088,-0.0662222,0.0540164,179.824,179.189,179.948,182.033,186.781,194.76,204.679,216.485,229.781,242.637,253.488,263.384,271.242,276.743,280.324,282.725,283.985,191.95,199.026,209.037,219.394,228.282,245.962,255.227,264.515,272.975,277.646,236.734,236.483,236.338,236.193,222.956,228.663,234.511,240.364,245.494,202.202,208.549,215.625,221.295,214.981,207.828,248.603,255.154,261.986,266.992,262.175,255.381,210.98,219.823,228.201,233.395,239.216,246.347,252.394,245.511,238.285,232.097,226.333,218.442,214.241,227.675,233.026,238.871,249.351,238.433,232.486,226.986,160.081,174.912,189.774,204.3,217.798,229.879,240.093,248.186,250.769,248.848,241.364,231.819,220.625,207.894,194.435,180.647,166.741,150.184,143.272,141.226,143.142,147.825,148.507,145.184,144.676,147.724,154.884,162.193,172.235,182.085,192.183,196.859,199.345,201.585,200.106,198.347,162.077,159.118,159.933,164.682,165.551,165.063,166.179,162.076,162.457,166.002,168.161,167.969,213.617,210.64,209.551,211.338,210.343,212.426,215.728,223.697,226.808,227.146,226.183,222.273,214.135,214.216,215.124,214.849,216.125,219.912,220.372,219.403,0.0312716,0.12338,0,0.0,0.698526,0.0,0.230546,0.648304,1.29414,0.54741,0.0,1.87774,0.111742,0.0,0.109391,0.134318,0.0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0
8,0.466667,0.969957,1,-0.0507093,0.00427931,-0.998704,-0.323006,-0.0117848,-0.946324,75.7202,64.4825,382.632,0.169659,-0.0687214,0.0546715,179.732,179.097,179.873,181.972,186.722,194.707,204.662,216.515,229.827,242.674,253.492,263.338,271.106,276.551,280.143,282.588,283.874,192.053,199.144,209.158,219.515,228.412,246.084,255.308,264.539,272.952,277.583,236.856,236.594,236.443,236.293,223.096,228.757,234.565,240.377,245.464,202.359,208.704,215.779,221.402,215.118,207.963,248.629,255.146,261.966,266.931,262.144,255.364,211.239,220.004,228.305,233.41,239.11,246.101,252.015,245.246,238.146,232.086,226.411,218.613,214.49,227.775,233.036,238.758,248.982,238.312,232.491,227.087,160.005,174.902,189.83,204.422,217.976,230.075,240.251,248.235,250.75,248.787,241.28,231.711,220.513,207.811,194.413,180.677,166.806,150.185,143.27,141.213,143.138,147.815,148.51,145.235,144.721,147.729,154.848,162.233,172.266,182.105,192.193,196.946,199.406,201.628,200.182,198.426,162.124,159.165,159.984,164.741,165.634,165.138,166.231,162.133,162.518,166.068,168.253,168.056,214.003,210.923,209.76,211.542,210.549,212.698,216.081,223.925,226.948,227.276,226.334,222.522,214.485,214.441,215.329,215.069,216.462,220.043,220.496,219.554,0.0786008,0.111335,0,0.0720592,0.715182,0.0,0.182928,0.618636,1.34735,0.605953,0.0,1.94521,0.0526909,0.0,0.023442,0.077623,0.0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
9,0.533333,0.970844,1,-0.0488322,0.00563228,-0.998791,-0.324388,-0.0122071,-0.945845,76.0222,65.7955,384.284,0.158161,-0.0722777,0.0620421,179.813,179.094,179.739,181.746,186.436,194.435,204.411,216.224,229.435,242.179,252.966,262.882,270.724,276.217,279.819,282.365,283.804,192.235,199.321,209.347,219.756,228.729,246.7,255.892,265.057,273.363,277.924,237.131,236.836,236.654,236.464,223.256,228.877,234.606,240.325,245.353,202.354,208.793,215.902,221.561,215.206,208.021,248.832,255.451,262.313,267.292,262.455,255.611,211.166,220.011,228.286,233.292,238.862,245.785,251.668,244.81,237.733,231.81,226.242,218.516,214.412,227.688,232.862,238.447,248.637,237.955,232.281,226.965,160.864,175.676,190.476,204.993,218.426,230.411,240.43,248.318,250.887,249.035,241.798,232.525,221.529,208.94,195.633,182.007,168.27,150.986,143.962,141.813,143.707,148.388,149.207,146.054,145.688,148.835,156.058,163.395,173.109,182.634,192.425,197.58,199.948,202.124,200.819,199.232,163.406,160.571,161.407,166.107,167.051,166.519,167.799,163.861,164.316,167.843,170.047,169.799,214.541,211.468,210.284,212.088,211.156,213.494,216.997,224.593,227.399,227.638,226.689,222.905,215.015,215.06,215.973,215.789,217.302,220.528,220.882,219.941,0.323744,0.305182,0,0.112467,0.698834,0.0821728,0.0861323,0.553991,1.37721,0.50911,0.0,2.01592,0.0,0.0,0.0340201,0.0,0.0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
10,0.6,0.966836,1,-0.0509871,0.00800547,-0.998667,-0.321571,-0.0105631,-0.946827,78.1975,67.7614,387.61,0.141067,-0.115189,0.0605998,179.771,179.039,179.665,181.672,186.524,194.823,205.184,217.367,230.546,242.965,253.322,262.833,270.31,275.471,278.854,281.23,282.507,193.45,200.374,210.513,221.111,230.218,247.876,256.732,265.523,273.379,277.503,238.388,238.405,238.547,238.664,225.288,230.886,236.516,241.962,246.73,203.921,210.365,217.386,222.968,216.757,209.646,249.313,255.725,262.417,267.17,262.583,255.91,213.411,222.462,230.546,235.374,240.634,246.987,252.229,246.073,239.673,234.12,228.79,221.201,216.72,229.9,234.888,240.167,249.331,239.787,234.483,229.384,162.425,177.087,191.818,206.308,219.641,231.448,241.163,248.776,251.214,249.371,242.223,233.143,222.365,209.993,196.907,183.589,170.207,152.51,145.197,142.685,144.46,149.165,149.941,146.756,146.42,149.674,157.004,164.892,174.346,183.587,193.105,198.963,201.116,203.125,201.882,200.354,165.347,162.575,163.358,167.857,168.948,168.488,169.371,165.568,166.007,169.414,171.651,171.441,216.165,213.014,211.59,213.33,212.362,214.722,218.134,224.944,227.407,227.673,226.854,223.615,216.527,216.606,217.418,217.197,218.402,220.506,220.872,220.068,0.594153,0.33149,0,0.112467,0.585027,0.0821728,0.0252141,0.425501,1.3859,0.478216,0.0,2.00421,0.0,0.0,0.0245816,0.0,0.0843619,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
