frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.923012,1,-0.0567238,0.081513,-0.995057,-0.326734,0.0658861,-0.942817,53.5188,39.8084,332.566,0.0511532,0.355759,0.108259,184.923,181.99,181.445,182.644,184.748,189.019,194.046,201.011,213.487,229.527,247.754,264.719,278.418,288.006,293.057,296.245,299.232,187.154,193.202,201.262,209.259,216.249,233.96,245.028,256.437,267.556,275.731,222.713,219.474,216.091,212.678,205.199,209.509,214.621,222.179,229.297,194.626,200.119,206.869,212.203,205.578,198.864,241.34,248.049,255.43,261.686,255.154,247.962,197.34,202.011,208.855,214.118,221.324,232.726,245.299,231.683,219.645,211.935,206.08,200.504,200.02,208.338,213.828,221.03,241.259,220.387,213.082,207.558,142.452,157.927,174.061,189.99,205.463,219.934,232.338,242.69,247.447,248.337,243.981,236.095,224.696,209.844,192.459,174.263,155.973,127.567,121.443,120.905,123.503,128.243,129.428,125.577,125.412,128.889,136.862,141.13,151.636,162.109,172.994,180.12,183.216,185.843,184.769,183.686,140.854,137.475,138.492,143.766,144.276,143.518,146.988,142.684,143.5,148.123,149.656,148.956,201.03,197.497,196.504,198.876,198.387,202.001,207.538,214.368,216.099,215.592,214.001,209.715,202.029,202.295,203.719,204.056,207.622,208.051,207.535,205.942,0.0,0.0,0.270029,0.0,0.0,0.0,0.0,0.0,0.0,2.18113,0.648611,1.7437,0.0,0.444546,0.0,2.11158,0.0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2,0.0666667,0.931728,1,-0.0620454,0.0864704,-0.994321,-0.331826,0.0713483,-0.940639,53.5707,39.2424,332.957,0.0809583,0.351399,0.11125,184.67,181.67,181.063,182.23,184.132,188.137,193.231,200.494,213.123,229.287,247.481,264.599,278.639,288.461,293.661,296.896,299.901,187.386,193.165,201.103,209.186,216.295,233.703,244.918,256.443,267.61,275.907,222.424,219.356,216.119,212.8,205.375,209.735,214.87,222.35,229.407,194.722,200.155,206.92,212.33,205.769,199.076,241.442,248.098,255.507,261.788,255.31,248.092,197.463,202.022,208.857,214.104,221.197,232.485,244.766,231.579,219.78,212.185,206.36,200.754,200.247,208.328,213.799,220.868,240.777,220.28,213.118,207.609,140.671,155.491,170.884,186.21,201.566,216.44,229.739,241.315,246.775,247.857,243.437,235.332,223.838,208.855,191.38,173.09,154.617,126.832,120.868,120.537,123.269,127.997,129.219,125.369,125.232,128.861,136.887,141.017,151.461,161.89,172.73,179.632,182.868,185.542,184.501,183.494,140.185,136.913,137.978,143.257,143.796,143.007,146.655,142.443,143.332,147.896,149.518,148.775,200.693,197.227,196.264,198.729,198.276,201.969,207.614,214.491,216.213,215.619,213.931,209.489,201.725,202.173,203.674,204.111,207.606,208.017,207.396,205.662,0.0,0.0,0.326956,0.0,0.0,0.0,0.0,0.0,0.0406726,1.99487,0.414208,1.51692,0.0413405,0.437098,0.0211891,2.47649,0.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
3,0.133333,0.933987,1,-0.0648718,0.0887141,-0.993942,-0.334013,0.0739182,-0.939665,53.6077,39.0686,333.118,0.0983398,0.350927,0.112002,184.605,181.517,180.836,181.973,183.781,187.675,192.829,200.241,212.973,229.224,247.445,264.673,278.914,288.887,294.138,297.36,300.364,187.559,193.204,201.062,209.158,216.295,233.57,244.81,256.359,267.512,275.865,222.243,219.261,216.096,212.822,205.458,209.835,214.974,222.424,229.461,194.775,200.168,206.922,212.37,205.844,199.176,241.445,248.057,255.457,261.744,255.31,248.103,197.525,202.052,208.887,214.143,221.219,232.514,244.77,231.678,219.913,212.334,206.513,200.888,200.357,208.344,213.824,220.865,240.81,220.298,213.168,207.65,139.811,154.293,169.313,184.337,199.626,214.697,228.428,240.652,246.5,247.701,243.285,235.11,223.577,208.516,190.967,172.606,154.018,126.567,120.71,120.49,123.277,127.977,129.192,125.335,125.207,128.899,136.926,141.109,151.538,161.962,172.795,179.544,182.858,185.562,184.522,183.549,140.011,136.807,137.901,143.166,143.707,142.9,146.653,142.489,143.395,147.917,149.574,148.828,200.435,197.147,196.274,198.784,198.361,202.019,207.604,214.538,216.275,215.637,213.894,209.352,201.516,202.184,203.737,204.217,207.578,208.089,207.412,205.601,0.0,0.0,0.38429,0.0,0.0,0.0180658,0.0,0.0756184,0.0895003,1.83292,0.31882,1.3084,0.0423761,0.41677,0.0366328,2.59739,0.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
4,0.2,0.932976,1,-0.065848,0.0895504,-0.993803,-0.334834,0.0751263,-0.939278,53.6923,39.0057,333.376,0.10291,0.351606,0.11135,184.626,181.549,180.885,182.036,183.824,187.686,192.852,200.306,213.052,229.312,247.534,264.779,279.032,288.99,294.225,297.427,300.411,187.612,193.22,201.039,209.119,216.258,233.62,244.831,256.348,267.466,275.823,222.233,219.288,216.156,212.905,205.594,209.969,215.088,222.486,229.481,194.814,200.183,206.94,212.392,205.877,199.216,241.47,248.059,255.467,261.757,255.339,248.125,197.649,202.145,208.952,214.192,221.225,232.467,244.651,231.645,219.953,212.415,206.616,201.008,200.485,208.407,213.871,220.867,240.696,220.311,213.227,207.724,139.622,154.016,168.93,183.866,199.127,214.228,228.043,240.408,246.339,247.56,243.128,234.924,223.373,208.296,190.745,172.383,153.787,126.427,120.597,120.399,123.198,127.881,129.108,125.239,125.091,128.755,136.742,141.12,151.538,161.955,172.777,179.53,182.847,185.542,184.508,183.544,139.983,136.79,137.886,143.146,143.714,142.904,146.637,142.485,143.389,147.897,149.59,148.846,200.42,197.141,196.263,198.78,198.359,202.021,207.604,214.513,216.234,215.586,213.837,209.297,201.5,202.202,203.76,204.25,207.566,208.036,207.348,205.529,0.0,0.0,0.415267,0.0,0.000914504,0.0468779,0.0,0.13239,0.13158,1.72977,0.358458,1.15955,0.0649765,0.396176,0.0422456,2.4336,0.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
5,0.266667,0.933293,1,-0.0657242,0.0901263,-0.993759,-0.335052,0.0757056,-0.939153,53.6859,38.9855,333.28,0.104564,0.352363,0.110763,184.621,181.542,180.878,182.032,183.821,187.693,192.869,200.326,213.078,229.346,247.584,264.841,279.116,289.098,294.342,297.546,300.536,187.608,193.207,201.022,209.102,216.237,233.583,244.797,256.321,267.452,275.833,222.209,219.27,216.145,212.899,205.601,209.971,215.089,222.485,229.474,194.821,200.186,206.939,212.39,205.878,199.222,241.457,248.035,255.437,261.732,255.316,248.105,197.687,202.175,208.973,214.205,221.236,232.467,244.645,231.649,219.971,212.44,206.647,201.043,200.522,208.427,213.885,220.875,240.699,220.324,213.244,207.748,139.569,153.968,168.88,183.811,199.072,214.181,228.012,240.402,246.348,247.568,243.129,234.912,223.346,208.246,190.675,172.296,153.678,126.411,120.59,120.403,123.205,127.883,129.103,125.237,125.083,128.741,136.719,141.123,151.546,161.968,172.797,179.524,182.848,185.546,184.508,183.542,139.968,136.786,137.881,143.133,143.701,142.891,146.624,142.478,143.38,147.878,149.574,148.834,200.392,197.13,196.263,198.781,198.361,202.013,207.579,214.507,216.238,215.591,213.839,209.289,201.474,202.185,203.746,204.238,207.542,208.051,207.362,205.54,0.0,0.0,0.41019,0.0,0.000914504,0.0842907,0.0,0.13239,0.151666,1.71731,0.430089,0.984259,0.0854628,0.368189,0.0422456,2.35329,0.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
6,0.333333,0.934331,1,-0.0655454,0.0887863,-0.993892,-0.334448,0.0747575,-0.939444,53.5935,39.0455,333.179,0.100308,0.352757,0.11224,184.648,181.539,180.857,182.002,183.802,187.664,192.82,200.239,212.949,229.199,247.425,264.699,278.993,288.993,294.265,297.524,300.55,187.593,193.216,201.029,209.101,216.229,233.579,244.816,256.371,267.543,275.946,222.191,219.228,216.077,212.806,205.48,209.862,214.989,222.404,229.409,194.763,200.139,206.91,212.365,205.834,199.16,241.459,248.098,255.532,261.845,255.396,248.152,197.523,201.992,208.789,214.04,221.1,232.366,244.571,231.532,219.805,212.247,206.429,200.839,200.356,208.24,213.718,220.733,240.616,220.177,213.072,207.555,139.772,154.165,169.08,184.016,199.268,214.348,228.137,240.46,246.378,247.609,243.217,235.051,223.527,208.451,190.886,172.494,153.87,126.507,120.663,120.471,123.263,127.945,129.133,125.244,125.082,128.744,136.754,141.17,151.576,161.982,172.794,179.556,182.871,185.566,184.541,183.591,140.081,136.888,137.983,143.257,143.816,143.006,146.716,142.547,143.448,147.957,149.663,148.924,200.473,197.123,196.216,198.74,198.316,202.026,207.673,214.595,216.323,215.671,213.92,209.365,201.544,202.183,203.745,204.244,207.625,208.09,207.397,205.576,0.00324114,0.0,0.37246,0.0,0.000914504,0.0662249,0.0,0.0567711,0.146632,1.74418,0.517831,0.838155,0.12343,0.369748,0.0268018,2.27305,0.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
7,0.4,0.934411,1,-0.065725,0.0886088,-0.993896,-0.334609,0.0746591,-0.939395,53.576,39.0394,333.036,0.100416,0.352858,0.112674,184.647,181.522,180.828,181.967,183.763,187.619,192.778,200.201,212.92,229.174,247.405,264.694,279.028,289.075,294.38,297.656,300.695,187.621,193.234,201.051,209.129,216.257,233.566,244.816,256.392,267.579,275.994,222.188,219.221,216.063,212.786,205.461,209.842,214.973,222.393,229.402,194.783,200.162,206.933,212.387,205.858,199.182,241.474,248.118,255.554,261.87,255.42,248.172,197.52,201.991,208.783,214.028,221.084,232.345,244.549,231.513,219.795,212.242,206.429,200.843,200.355,208.233,213.706,220.715,240.597,220.161,213.062,207.55,139.8,154.169,169.059,183.976,199.214,214.296,228.101,240.447,246.379,247.621,243.248,235.101,223.592,208.518,190.944,172.54,153.9,126.532,120.681,120.491,123.281,127.962,129.139,125.253,125.099,128.784,136.815,141.17,151.592,162.014,172.84,179.575,182.896,185.594,184.568,183.624,140.066,136.87,137.969,143.253,143.807,142.996,146.718,142.54,143.444,147.958,149.667,148.926,200.468,197.133,196.228,198.753,198.331,202.042,207.682,214.59,216.31,215.655,213.902,209.353,201.542,202.195,203.759,204.26,207.633,208.069,207.373,205.548,0.02389,0.0,0.378513,0.0,0.0,0.0374128,0.0,0.0051885,0.170721,1.73934,0.588602,0.728129,0.136271,0.307339,0.0,2.20645,0.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
8,0.466667,0.933334,1,-0.0657576,0.0892706,-0.993834,-0.334342,0.0747846,-0.93948,53.5163,39.1695,333.428,0.105027,0.355611,0.112572,184.665,181.534,180.842,181.988,183.775,187.632,192.767,200.172,212.879,229.1,247.313,264.561,278.854,288.897,294.2,297.461,300.5,187.664,193.267,201.058,209.108,216.202,233.477,244.692,256.243,267.398,275.751,222.124,219.16,216.007,212.738,205.446,209.797,214.895,222.284,229.26,194.813,200.171,206.916,212.328,205.83,199.176,241.267,247.863,255.271,261.561,255.141,247.92,197.517,201.947,208.692,213.904,220.923,232.116,244.249,231.259,219.613,212.098,206.32,200.783,200.33,208.135,213.578,220.55,240.313,220.0,212.937,207.455,139.686,154.085,168.996,183.93,199.159,214.24,228.041,240.386,246.327,247.581,243.205,235.051,223.542,208.487,190.942,172.557,153.926,126.489,120.634,120.436,123.244,127.942,129.163,125.297,125.165,128.892,136.953,141.286,151.751,162.214,173.074,179.7,183.037,185.752,184.737,183.797,140.083,136.91,138.031,143.327,143.874,143.043,146.856,142.693,143.602,148.124,149.838,149.089,200.476,197.199,196.332,198.878,198.48,202.188,207.803,214.69,216.38,215.701,213.92,209.348,201.555,202.279,203.866,204.388,207.747,208.165,207.448,205.602,0.0419151,0.0,0.377856,0.0341303,0.0,0.0,0.0,0.0140069,0.192353,1.68784,0.58217,0.728212,0.139336,0.243436,0.0072216,2.19041,0.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
9,0.533333,0.932672,1,-0.0658642,0.0895278,-0.993804,-0.334288,0.0751495,-0.93947,53.504,39.1651,333.437,0.105317,0.355376,0.11244,184.651,181.527,180.836,181.98,183.755,187.599,192.729,200.138,212.856,229.083,247.3,264.547,278.839,288.884,294.191,297.456,300.497,187.651,193.246,201.039,209.099,216.201,233.405,244.623,256.185,267.354,275.725,222.097,219.138,215.991,212.727,205.437,209.789,214.889,222.28,229.257,194.805,200.159,206.901,212.319,205.823,199.172,241.248,247.845,255.246,261.537,255.119,247.902,197.507,201.941,208.689,213.904,220.925,232.111,244.241,231.262,219.625,212.107,206.327,200.782,200.323,208.133,213.577,220.551,240.307,220.005,212.939,207.455,139.694,154.078,168.97,183.886,199.109,214.194,228.014,240.387,246.343,247.6,243.219,235.051,223.53,208.465,190.915,172.531,153.9,126.497,120.633,120.437,123.248,127.953,129.162,125.288,125.154,128.877,136.937,141.28,151.743,162.203,173.062,179.69,183.03,185.746,184.727,183.784,140.084,136.916,138.035,143.319,143.867,143.04,146.843,142.69,143.599,148.113,149.825,149.076,200.479,197.203,196.338,198.884,198.485,202.187,207.798,214.691,216.387,215.71,213.93,209.359,201.558,202.279,203.867,204.388,207.742,208.173,207.458,205.612,0.0730859,0.0244194,0.402617,0.0893537,0.0,0.0,0.0,0.0140069,0.224598,1.67957,0.550938,0.83202,0.158117,0.178387,0.0249786,2.2224,0.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
10,0.6,0.934505,1,-0.0661253,0.0895994,-0.99378,-0.33474,0.0750827,-0.939315,53.514,39.1582,333.488,0.105577,0.356801,0.112676,184.715,181.581,180.883,182.026,183.805,187.641,192.757,200.14,212.841,229.073,247.31,264.585,278.901,288.951,294.253,297.517,300.563,187.692,193.279,201.059,209.106,216.198,233.403,244.633,256.203,267.366,275.733,222.072,219.108,215.955,212.684,205.415,209.767,214.863,222.248,229.223,194.821,200.168,206.906,212.322,205.829,199.184,241.254,247.841,255.244,261.54,255.116,247.899,197.527,201.936,208.671,213.88,220.896,232.096,244.239,231.254,219.604,212.092,206.319,200.791,200.343,208.118,213.555,220.523,240.302,219.978,212.918,207.44,139.65,154.025,168.91,183.816,199.032,214.111,227.927,240.318,246.292,247.564,243.202,235.055,223.546,208.48,190.927,172.543,153.915,126.475,120.632,120.448,123.261,127.961,129.177,125.316,125.193,128.931,136.996,141.3,151.737,162.172,173.007,179.661,182.998,185.709,184.696,183.762,140.086,136.921,138.041,143.325,143.875,143.044,146.865,142.717,143.632,148.146,149.853,149.103,200.465,197.177,196.305,198.848,198.451,202.162,207.788,214.676,216.373,215.694,213.914,209.343,201.544,202.255,203.84,204.363,207.727,208.158,207.439,205.592,0.0824358,0.040242,0.395673,0.126938,0.0,0.0,0.0,0.00881839,0.218887,1.71181,0.528272,0.923936,0.184209,0.179815,0.025079,2.28668,0.0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
