,Index,Video_Name
0,50,0-11-01-29-389_333_78-175.866-181.466.csv
1,51,0-11-01-29-389_333_78-196.133-205.333.csv
2,52,0-11-05-16-289_333_98-228.60001-235.8.csv
3,53,0-11-05-16-289_333_98-249.0-250.0.csv
4,63,0-11-19-07-226_333_19-191.2-193.2.csv
5,70,0-11-26-00-241_333_14-184.866-186.866.csv
6,74,0-11-27-50-925_333_13-296.733-297.733.csv
7,75,0-11-27-50-925_333_13-307.866-314.133.csv
8,85,0-11-33-13-118_333_69-196.8-198.4.csv
9,86,0-11-33-13-118_333_69-205.867-207.6.csv
10,100,0-11-43-15-495_333_19-262.133-264.60001.csv
11,101,0-11-43-15-495_333_19-274.33301-295.60001.csv
12,114,0-11-56-08-900_333_40-217.666-220.2.csv
13,115,0-11-56-08-900_333_40-223.2-224.933.csv
14,116,0-11-57-24-122_333_84-193.133-200.39999.csv
15,117,0-11-57-24-122_333_84-212.467-213.33299.csv
16,147,0-12-31-51-152_333_59-147.667-148.8.csv
17,151,0-13-48-53-610_333_72-175.466-178.26601.csv
18,152,0-13-48-53-610_333_72-187.33299-188.866.csv
19,178,0-14-18-16-893_333_27-220.2-221.733.csv
20,247,0-14-54-58-461_333_25-172.866-174.666.csv
21,271,0-15-29-00-353_333_6-274.866-276.4.csv
22,272,0-15-29-00-353_333_6-282.933-283.933.csv
23,321,0-16-03-26-065_333_79-245.866-247.733.csv
24,322,0-16-03-26-065_333_79-259.39999-261.60001.csv
25,336,0-16-15-14-074_333_45-166.933-171.267.csv
26,337,0-16-15-14-074_333_45-178.0-179.2.csv
27,358,0-16-26-36-042_333_20-164.60001-169.33299.csv
28,359,0-16-26-36-042_333_20-182.933-192.19901.csv
29,382,0-16-40-56-867_333_99-219.4-223.733.csv
30,398,0-16-55-33-769_333_40-319.0-321.067.csv
31,399,0-16-55-33-769_333_40-328.0-330.0.csv
32,406,0-17-01-25-034_333_92-145.666-147.333.csv
33,450,0-17-30-54-027_333_29-211.33299-218.39999.csv
34,451,0-17-30-54-027_333_29-227.60001-230.2.csv
35,504,0-17-59-05-095_333_10-190.667-192.333.csv
36,505,0-17-59-05-095_333_10-203.467-204.467.csv
37,522,0-18-10-53-637_333_75-163.60001-165.2.csv
38,523,0-18-10-53-637_333_75-173.067-175.2.csv
39,546,0-18-25-17-963_333_50-212.133-213.267.csv
40,547,0-18-25-17-963_333_50-219.8-221.333.csv
41,568,0-10-11-29-213_333_50-187.533-189.267.csv
42,578,0-10-46-48-848_333_94-233.6-234.666.csv
43,614,0-11-47-39-917_333_34-261.2-267.866.csv
44,615,0-11-48-52-665_333_24-291.867-295.533.csv
45,634,0-13-49-13-426_333_49-490.867-493.0.csv
46,638,0-13-54-44-978_333_88-270.467-271.867.csv
47,639,0-13-56-22-176_333_17-167.33299-168.733.csv
48,643,0-14-09-29-093_333_51-207.2-208.533.csv
49,648,0-14-19-00-969_333_27-236.60001-239.133.csv
50,649,0-14-21-16-552_333_73-286.26599-288.79999.csv
51,660,0-14-35-39-402_333_80-142.6-144.0.csv
52,661,0-14-37-11-216_333_3-266.333-268.066.csv
53,674,0-14-52-19-246_333_55-238.666-240.866.csv
54,675,0-14-53-02-288_333_45-180.733-182.39999.csv
55,676,0-14-53-32-650_333_52-264.266-265.866.csv
56,677,0-14-54-58-461_333_25-168.933-170.06599.csv
57,700,0-15-51-46-590_333_68-244.60001-253.067.csv
58,701,0-15-53-09-950_333_6-206.933-208.533.csv
59,704,0-15-55-25-781_333_20-249.399-251.266.csv
60,705,0-15-56-13-710_333_84-217.2-218.933.csv
61,729,0-16-25-59-542_333_95-261.46701-265.60001.csv
62,731,0-16-28-54-477_333_62-265.4-266.533.csv
63,732,0-16-28-54-884_333_11-215.26601-218.466.csv
64,816,0-18-20-16-658_333_2-201.666-203.333.csv
65,847,0-10-30-25-339_333_92-195.2-196.733.csv
66,860,0-10-47-11-539_333_46-153.867-155.2.csv
67,872,0-10-57-58-715_-3849_10-317.066-318.6.csv
68,873,0-10-57-58-715_-3849_10-340.4-342.6.csv
69,895,0-11-20-47-334_333_83-212.266-214.266.csv
70,896,0-11-22-54-185_333_58-180.933-182.733.csv
71,919,0-11-35-52-912_333_34-566.133-567.2.csv
72,920,0-11-39-52-732_333_92-159.066-160.533.csv
73,923,0-11-41-31-030_333_42-330.8-338.2.csv
74,934,0-11-51-31-192_333_94-154.33299-155.733.csv
75,941,0-11-57-24-122_333_84-220.133-222.8.csv
76,942,0-11-58-02-352_333_82-174.2-175.2.csv
77,953,0-12-03-36-728_333_38-253.0-253.933.csv
78,980,0-13-56-22-176_333_17-159.60001-160.533.csv
79,1012,0-14-30-41-393_333_53-294.0-295.399.csv
80,1035,0-14-43-37-613_333_95-220.066-221.266.csv
81,1036,0-14-43-37-613_333_95-238.733-240.533.csv
82,1053,0-14-53-32-650_333_52-238.266-239.733.csv
83,1054,0-14-53-32-650_333_52-274.666-283.399.csv
84,1075,0-15-21-03-786_333_14-213.0-214.733.csv
85,1076,0-15-23-50-231_333_44-185.466-187.133.csv
86,1094,0-15-47-05-195_333_58-204.2-205.8.csv
87,1117,0-15-59-11-894_333_24-209.266-211.133.csv
88,1127,0-16-07-00-124_333_37-203.399-204.266.csv
89,1129,0-16-09-29-268_333_76-180.0-180.933.csv
90,1134,0-16-15-07-171_333_96-289.66599-291.39999.csv
91,1140,0-16-15-48-148_333_71-159.667-161.533.csv
92,1147,0-16-20-51-974_333_52-286.33301-288.867.csv
93,1148,0-16-21-49-582_333_23-267.0-268.79999.csv
94,1160,0-16-26-36-042_333_20-198.0-199.466.csv
95,1162,0-16-28-54-477_333_62-275.933-277.0.csv
96,1176,0-16-37-58-144_333_11-203.33299-205.666.csv
97,1215,0-17-09-07-356_333_3-172.933-173.866.csv
98,1218,0-17-12-32-045_333_57-228.399-229.866.csv
99,1248,0-17-36-36-988_333_48-197.8-199.267.csv
100,1259,0-17-43-30-572_333_58-206.067-207.666.csv
101,1278,0-17-50-10-367_333_21-320.466-322.53299.csv
102,1288,0-17-53-46-980_333_78-230.066-239.533.csv
103,1316,0-18-09-40-033_333_90-230.266-231.733.csv
104,1328,0-18-17-07-270_333_6-296.0-297.0.csv
105,1331,0-18-18-17-796_333_33-191.667-193.267.csv
106,1337,0-18-22-56-313_333_10-197.6-198.666.csv
107,1342,0-18-32-32-966_333_73-190.0-190.8.csv
108,1347,0-18-41-06-695_333_67-224.466-225.933.csv
