frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.968136,1,0.0203199,-0.0423749,-0.998895,-0.213359,-0.0408079,-0.976121,59.2776,79.9764,532.018,0.0762466,0.0688127,-0.018176,172.041,172.424,173.904,176.102,179.667,185.15,191.704,199.58,209.122,218.916,227.493,234.805,239.948,242.977,244.678,245.741,246.012,177.3,181.849,188.588,195.623,201.959,213.583,220.444,227.634,234.502,238.878,208.093,207.805,207.563,207.358,199.987,203.702,207.527,211.625,215.301,184.673,188.699,193.737,197.955,193.541,188.477,217.913,222.382,227.432,231.426,227.741,222.745,193.828,198.495,203.704,207.363,211.432,217.073,222.223,217.226,211.841,207.426,203.375,198.252,196.079,203.762,207.461,211.617,219.773,211.667,207.431,203.643,168.141,178.765,189.409,199.653,209.17,217.382,224.037,228.862,230.023,228.274,222.721,215.502,207.096,197.722,188.025,178.161,168.294,159.217,154.062,152.273,153.163,156.012,155.783,152.998,152.282,154.042,158.941,164.287,170.715,177.05,183.652,189.516,190.73,191.796,190.818,189.602,166.259,163.521,163.639,166.875,167.854,167.907,166.812,163.498,163.59,166.242,167.837,167.836,204.826,201.033,199.184,200.258,199.319,201.301,204.73,209.831,211.871,212.255,211.862,209.767,204.807,203.073,203.381,203.105,204.872,206.484,206.926,206.526,0.0,0.00044054,0.404214,0.0,0,1.21151,0.128462,0,0,0,0.0,0.839289,0.0,0.0,0.194255,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.968053,1,0.0208087,-0.0430903,-0.998854,-0.212832,-0.0408783,-0.976233,59.2418,79.8725,531.733,0.0795886,0.0661354,-0.0202026,171.924,172.324,173.821,176.039,179.627,185.133,191.727,199.643,209.199,218.973,227.505,234.777,239.921,242.967,244.667,245.706,245.952,177.22,181.764,188.514,195.56,201.896,213.497,220.355,227.543,234.418,238.803,208.031,207.774,207.562,207.388,199.97,203.703,207.555,211.671,215.358,184.62,188.646,193.678,197.905,193.495,188.436,217.848,222.306,227.341,231.333,227.666,222.684,193.816,198.506,203.747,207.433,211.536,217.197,222.353,217.379,211.988,207.536,203.456,198.286,196.074,203.81,207.534,211.724,219.917,211.794,207.522,203.704,168.123,178.747,189.392,199.635,209.159,217.39,224.079,228.933,230.089,228.319,222.743,215.502,207.078,197.685,187.949,178.04,168.124,159.271,154.108,152.32,153.193,156.024,155.751,152.943,152.205,153.954,158.847,164.234,170.722,177.118,183.776,189.515,190.747,191.824,190.808,189.561,166.219,163.472,163.583,166.811,167.777,167.84,166.692,163.357,163.43,166.066,167.659,167.675,204.732,200.965,199.138,200.2,199.248,201.174,204.552,209.757,211.864,212.272,211.884,209.761,204.722,202.98,203.285,202.987,204.716,206.499,206.968,206.569,0.0,0.0182848,0.369609,0.0,0,1.12981,0.113049,0,0,0,0.153683,0.816529,0.0,0.0,0.277357,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.968049,1,0.0208763,-0.0430639,-0.998854,-0.212971,-0.0407844,-0.976207,59.1961,79.8186,531.38,0.0799099,0.0657684,-0.0206328,171.865,172.274,173.783,176.01,179.606,185.124,191.729,199.657,209.221,219.004,227.542,234.815,239.953,242.989,244.681,245.715,245.951,177.17,181.738,188.496,195.541,201.878,213.492,220.348,227.531,234.403,238.8,208.025,207.772,207.565,207.395,199.978,203.711,207.561,211.674,215.358,184.577,188.605,193.645,197.877,193.461,188.396,217.847,222.304,227.345,231.341,227.672,222.685,193.831,198.517,203.752,207.439,211.541,217.193,222.338,217.377,211.996,207.545,203.465,198.302,196.091,203.817,207.542,211.731,219.897,211.8,207.53,203.712,168.087,178.725,189.386,199.642,209.179,217.416,224.102,228.949,230.098,228.323,222.738,215.489,207.057,197.656,187.917,178.004,168.086,159.229,154.086,152.315,153.196,156.024,155.751,152.945,152.197,153.924,158.796,164.226,170.712,177.108,183.766,189.527,190.754,191.827,190.813,189.566,166.206,163.456,163.565,166.799,167.771,167.834,166.675,163.333,163.404,166.042,167.642,167.66,204.787,201.0,199.16,200.222,199.267,201.202,204.595,209.773,211.871,212.281,211.896,209.788,204.772,203.014,203.316,203.018,204.756,206.496,206.965,206.57,0.0,0.0466172,0.339353,0.0,0,1.10147,0.102047,0,0,0,0.250145,0.77259,0.0,0.0,0.312393,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.967269,1,0.0213488,-0.0441402,-0.998797,-0.213552,-0.0417539,-0.976039,59.1132,79.7544,531.236,0.0799285,0.0619395,-0.0207982,171.695,172.121,173.641,175.877,179.489,185.026,191.66,199.604,209.164,218.924,227.436,234.709,239.868,242.918,244.618,245.655,245.886,177.007,181.608,188.399,195.474,201.835,213.449,220.316,227.51,234.394,238.805,207.995,207.762,207.576,207.427,199.966,203.714,207.575,211.685,215.365,184.434,188.478,193.54,197.794,193.361,188.273,217.826,222.291,227.352,231.363,227.686,222.68,193.8,198.522,203.77,207.459,211.555,217.206,222.341,217.396,212.019,207.573,203.49,198.311,196.071,203.834,207.561,211.745,219.899,211.816,207.55,203.73,168.131,178.757,189.398,199.626,209.126,217.316,223.96,228.793,229.947,228.192,222.639,215.43,207.029,197.643,187.912,178.006,168.097,159.199,154.068,152.308,153.187,156.02,155.746,152.93,152.175,153.889,158.754,164.235,170.714,177.099,183.746,189.523,190.743,191.808,190.797,189.55,166.212,163.45,163.557,166.81,167.786,167.851,166.674,163.307,163.377,166.022,167.634,167.659,204.782,200.992,199.141,200.199,199.24,201.18,204.568,209.743,211.851,212.262,211.881,209.774,204.765,203.0,203.297,202.998,204.727,206.469,206.938,206.546,0.0,0.0284793,0.320492,0.0,0,1.02923,0.122433,0,0,0,0.28742,0.701118,0.0,0.0,0.275313,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.967955,1,0.0212839,-0.0438901,-0.99881,-0.212138,-0.0418209,-0.976344,58.8551,79.5867,529.763,0.0753848,0.0631379,-0.0207725,171.601,172.039,173.583,175.837,179.462,185.009,191.631,199.571,209.141,218.928,227.454,234.724,239.856,242.887,244.586,245.626,245.85,176.927,181.536,188.351,195.445,201.824,213.419,220.295,227.504,234.403,238.805,207.974,207.733,207.539,207.384,199.921,203.66,207.519,211.635,215.315,184.366,188.41,193.482,197.735,193.297,188.198,217.801,222.278,227.345,231.348,227.673,222.659,193.771,198.479,203.714,207.383,211.458,217.087,222.21,217.258,211.893,207.471,203.408,198.252,196.038,203.774,207.483,211.646,219.761,211.705,207.462,203.663,168.155,178.842,189.55,199.837,209.39,217.616,224.276,229.087,230.219,228.452,222.866,215.599,207.144,197.722,187.968,178.038,168.107,159.192,154.011,152.219,153.093,155.931,155.662,152.85,152.102,153.835,158.743,164.107,170.612,177.026,183.704,189.524,190.744,191.812,190.806,189.556,166.137,163.352,163.456,166.716,167.703,167.775,166.587,163.213,163.29,165.96,167.569,167.582,204.91,201.084,199.214,200.279,199.324,201.293,204.721,209.845,211.905,212.304,211.923,209.841,204.884,203.089,203.386,203.097,204.872,206.504,206.967,206.577,0.0,0.0515297,0.293957,0.0,0,0.963197,0.134393,0,0,0,0.341189,0.74207,0.0,0.0,0.324346,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.968177,1,0.0213276,-0.0443267,-0.998789,-0.212248,-0.0417088,-0.976325,58.9135,79.667,530.596,0.0728562,0.0657278,-0.022289,171.67,172.131,173.704,175.98,179.607,185.139,191.736,199.65,209.195,218.962,227.478,234.735,239.848,242.865,244.56,245.597,245.82,176.95,181.531,188.315,195.384,201.745,213.337,220.199,227.397,234.292,238.7,207.907,207.665,207.469,207.313,199.916,203.636,207.475,211.576,215.244,184.391,188.416,193.477,197.717,193.296,188.209,217.73,222.181,227.242,231.244,227.576,222.569,193.873,198.5,203.695,207.346,211.396,217.007,222.103,217.195,211.859,207.461,203.416,198.295,196.131,203.765,207.452,211.591,219.657,211.664,207.445,203.665,168.26,178.943,189.641,199.914,209.448,217.652,224.286,229.056,230.165,228.392,222.821,215.561,207.109,197.692,187.94,178.009,168.081,159.25,154.057,152.248,153.102,155.916,155.637,152.832,152.081,153.805,158.703,164.085,170.555,176.932,183.574,189.45,190.652,191.704,190.704,189.459,166.171,163.374,163.467,166.719,167.716,167.796,166.562,163.186,163.257,165.927,167.537,167.556,204.945,201.038,199.126,200.184,199.23,201.229,204.719,209.836,211.891,212.289,211.914,209.846,204.898,203.009,203.296,203.012,204.86,206.491,206.953,206.569,0.0,0.0926481,0.257451,0.0,0,0.921942,0.170877,0,0,0,0.380563,0.869172,0.0,0.0,0.426799,0.0,0.0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
7,0.4,0.969389,1,0.0213044,-0.0439031,-0.998809,-0.212148,-0.0413535,-0.976362,58.8853,79.5917,530.214,0.0753333,0.068919,-0.0233166,171.718,172.184,173.764,176.056,179.706,185.261,191.874,199.787,209.333,219.102,227.613,234.853,239.944,242.944,244.627,245.66,245.882,176.953,181.524,188.297,195.358,201.717,213.301,220.178,227.396,234.31,238.727,207.875,207.617,207.406,207.237,199.856,203.583,207.43,211.545,215.228,184.379,188.4,193.458,197.701,193.278,188.192,217.714,222.179,227.243,231.257,227.576,222.563,193.847,198.453,203.644,207.308,211.373,217.012,222.148,217.214,211.859,207.445,203.389,198.264,196.099,203.727,207.424,211.579,219.692,211.663,207.428,203.638,168.16,178.867,189.589,199.891,209.446,217.667,224.311,229.068,230.151,228.342,222.743,215.474,207.021,197.613,187.872,177.95,168.029,159.226,154.027,152.214,153.072,155.895,155.614,152.81,152.059,153.791,158.702,164.084,170.564,176.95,183.602,189.458,190.661,191.718,190.71,189.457,166.158,163.369,163.464,166.717,167.71,167.789,166.563,163.187,163.257,165.92,167.533,167.553,204.931,201.035,199.127,200.184,199.226,201.215,204.692,209.834,211.909,212.316,211.943,209.868,204.887,203.002,203.289,202.997,204.838,206.512,206.982,206.601,0.0,0.0926481,0.246713,0.0,0,1.04931,0.200264,0,0,0,0.482709,0.990454,0.0,0.0,0.593544,0.0,0.0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
8,0.466667,0.970596,1,0.0205004,-0.0438091,-0.99883,-0.212027,-0.0414998,-0.976382,58.9145,79.525,530.289,0.0781168,0.0719235,-0.0222941,171.863,172.319,173.893,176.166,179.775,185.282,191.853,199.746,209.303,219.101,227.647,234.895,239.976,242.968,244.653,245.686,245.91,177.081,181.63,188.385,195.426,201.768,213.316,220.181,227.392,234.3,238.705,207.899,207.621,207.391,207.202,199.858,203.567,207.402,211.52,215.205,184.498,188.505,193.549,197.772,193.363,188.291,217.726,222.176,227.228,231.226,227.554,222.557,193.851,198.42,203.608,207.271,211.343,216.984,222.118,217.18,211.819,207.398,203.342,198.226,196.095,203.69,207.385,211.547,219.663,211.631,207.389,203.599,167.971,178.685,189.417,199.732,209.32,217.59,224.291,229.091,230.195,228.388,222.764,215.457,206.98,197.567,187.826,177.899,167.964,159.139,153.948,152.15,153.029,155.868,155.606,152.799,152.046,153.773,158.678,164.001,170.511,176.928,183.61,189.412,190.631,191.702,190.694,189.436,166.006,163.218,163.324,166.591,167.568,167.638,166.465,163.088,163.161,165.836,167.44,167.453,204.884,201.002,199.114,200.18,199.227,201.213,204.696,209.864,211.942,212.345,211.961,209.862,204.845,202.98,203.275,202.989,204.843,206.543,207.011,206.618,0.0,0.0695977,0.254558,0.0,0,1.13743,0.183644,0,0,0,0.53605,1.02258,0.0,0.0,0.637628,0.0,0.0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
9,0.533333,0.971512,1,0.0204912,-0.0439379,-0.998824,-0.211681,-0.0416788,-0.97645,58.8967,79.5432,530.261,0.0772688,0.0716681,-0.0220184,171.867,172.319,173.892,176.166,179.777,185.279,191.838,199.721,209.277,219.077,227.622,234.863,239.934,242.92,244.602,245.635,245.857,177.091,181.645,188.4,195.439,201.776,213.329,220.191,227.401,234.303,238.694,207.907,207.628,207.397,207.207,199.851,203.561,207.398,211.519,215.205,184.503,188.512,193.556,197.779,193.368,188.296,217.718,222.172,227.222,231.217,227.546,222.55,193.821,198.391,203.59,207.261,211.343,216.991,222.117,217.183,211.815,207.382,203.316,198.19,196.066,203.67,207.374,211.546,219.663,211.631,207.377,203.578,167.997,178.722,189.466,199.791,209.382,217.652,224.354,229.153,230.258,228.452,222.821,215.499,207.01,197.59,187.849,177.922,167.991,159.123,153.93,152.132,153.012,155.856,155.598,152.79,152.041,153.778,158.693,163.99,170.504,176.924,183.61,189.409,190.63,191.703,190.695,189.438,165.998,163.208,163.316,166.584,167.557,167.625,166.466,163.092,163.166,165.844,167.443,167.453,204.885,200.987,199.097,200.166,199.214,201.207,204.706,209.902,211.993,212.396,212.008,209.892,204.848,202.97,203.268,202.983,204.854,206.582,207.051,206.655,0.0357208,0.0,0.266114,0.0,0,0.917942,0.184975,0,0,0,0.585739,0.929118,0.0178341,0.0,0.655314,0.0,0.136899,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
10,0.6,0.969049,1,0.0234482,-0.0468423,-0.998627,-0.213126,-0.0445444,-0.976009,58.9188,80.9729,533.387,0.0507286,0.0658937,-0.0244384,171.504,171.989,173.545,175.847,179.599,185.307,192.033,199.933,209.371,218.97,227.348,234.579,239.673,242.64,244.289,245.332,245.576,176.618,181.181,187.911,194.984,201.384,213.199,220.084,227.317,234.197,238.569,207.727,207.485,207.3,207.16,199.73,203.516,207.354,211.412,215.062,183.994,188.046,193.136,197.431,192.955,187.835,217.491,222.023,227.146,231.23,227.479,222.396,193.656,198.299,203.506,207.156,211.151,216.844,222.045,217.064,211.671,207.317,203.285,198.127,195.911,203.617,207.294,211.38,219.554,211.482,207.31,203.535,169.51,180.123,190.727,200.913,210.236,218.166,224.471,228.977,229.982,228.189,222.784,215.825,207.614,198.374,188.788,179.081,169.436,159.974,154.652,152.654,153.379,156.191,155.939,153.224,152.604,154.474,159.498,164.983,171.127,177.157,183.463,189.772,190.849,191.818,190.874,189.714,167.377,164.604,164.676,167.88,168.929,169.015,167.737,164.421,164.511,167.155,168.757,168.789,205.215,201.084,199.016,200.046,199.099,201.226,204.9,210.01,212.069,212.466,212.133,210.1,205.117,203.018,203.271,202.996,204.996,206.675,207.121,206.786,0.0357208,0.0,0.306665,0.0,0,0.62426,0.216686,0,0,0,0.665347,0.920969,0.0178341,0.0,0.728302,0.104577,0.14726,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
