frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.976808,1,0.1258,0.040899,-0.991212,-0.169351,0.0409812,-0.984703,15.4782,42.5505,368.671,-0.0145627,-0.00698442,-0.00621407,132.966,133.02,134.601,137.468,142.651,151.103,161.858,174.691,189.029,202.938,214.76,224.998,232.252,236.584,239.106,240.682,241.124,144.231,151.01,160.984,171.558,180.872,196.249,205.856,215.805,225.223,231.105,188.923,188.935,189.027,189.129,178.009,183.32,188.683,194.167,199.068,155.158,161.111,168.212,174.007,168.004,160.839,202.02,208.063,215.013,220.445,215.494,208.622,169.157,176.594,183.849,188.567,193.563,200.58,206.968,200.658,193.992,188.577,183.368,176.24,172.549,183.784,188.557,193.658,203.681,193.598,188.435,183.587,153.012,167.946,183.042,197.582,210.627,221.516,229.556,235.107,236.379,234.305,227.707,218.806,207.717,194.765,181.015,167.011,153.105,137.722,129.976,126.858,127.758,131.664,131.263,127.553,126.921,129.965,137.325,144.793,153.151,161.312,169.885,180.038,181.448,182.656,181.587,180.159,148.637,144.718,144.804,149.165,150.686,150.826,149.057,144.553,144.79,148.599,150.682,150.659,203.362,197.264,194.083,195.517,194.309,197.612,203.027,208.573,210.516,210.866,210.489,208.572,202.97,199.895,200.16,199.922,202.954,203.146,203.506,203.137,0.0888188,0.0,1.17696,0.0,0.0,0.748072,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0634028,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.978227,1,0.125222,0.0445939,-0.991126,-0.168975,0.0447303,-0.984605,15.3878,42.717,368.916,-0.00251772,-0.00490797,-0.00519584,133.072,133.108,134.693,137.578,142.75,151.172,161.855,174.643,188.947,202.838,214.632,224.848,232.089,236.435,238.984,240.594,241.062,144.309,151.035,160.991,171.555,180.861,196.202,205.805,215.751,225.18,231.063,188.879,188.878,188.951,189.031,177.962,183.238,188.577,194.053,198.947,155.156,161.088,168.172,173.959,167.968,160.824,202.008,208.057,214.997,220.409,215.463,208.598,169.2,176.555,183.74,188.397,193.319,200.297,206.662,200.344,193.697,188.359,183.211,176.177,172.588,183.657,188.375,193.4,203.375,193.319,188.235,183.447,152.568,167.489,182.567,197.111,210.241,221.274,229.505,235.213,236.536,234.411,227.692,218.645,207.465,194.468,180.683,166.617,152.634,137.724,129.996,126.923,127.901,131.834,131.429,127.669,126.963,129.945,137.274,144.868,153.289,161.524,170.174,180.211,181.651,182.881,181.816,180.372,148.62,144.766,144.853,149.166,150.713,150.853,149.054,144.602,144.84,148.596,150.727,150.696,203.629,197.637,194.486,195.942,194.741,198.046,203.4,208.944,210.836,211.157,210.759,208.823,203.254,200.292,200.576,200.356,203.328,203.433,203.772,203.385,0.103323,0.0,1.23293,0.0,0.0,0.773835,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0211343,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.9774,1,0.1255,0.0437252,-0.99113,-0.169403,0.0441592,-0.984557,15.3193,42.6676,368.536,-0.00496211,-0.00378328,-0.00648735,132.983,133.045,134.661,137.568,142.748,151.181,161.87,174.679,189.008,202.926,214.74,224.97,232.2,236.511,239.03,240.625,241.073,144.149,150.909,160.865,171.416,180.73,196.139,205.766,215.72,225.155,231.063,188.79,188.79,188.866,188.951,177.901,183.184,188.522,193.998,198.895,154.957,160.886,168.002,173.809,167.798,160.623,201.98,208.032,215.005,220.439,215.481,208.585,169.216,176.548,183.7,188.352,193.251,200.232,206.607,200.294,193.655,188.337,183.199,176.192,172.615,183.631,188.341,193.347,203.297,193.266,188.204,183.428,152.603,167.545,182.646,197.202,210.344,221.373,229.573,235.237,236.518,234.375,227.646,218.59,207.4,194.393,180.621,166.572,152.613,137.698,129.99,126.914,127.869,131.769,131.349,127.614,126.91,129.876,137.193,144.852,153.246,161.454,170.079,180.24,181.654,182.861,181.805,180.362,148.688,144.795,144.868,149.2,150.784,150.934,149.048,144.566,144.801,148.578,150.729,150.704,203.832,197.733,194.511,195.961,194.749,198.098,203.532,208.959,210.804,211.125,210.746,208.887,203.43,200.387,200.651,200.432,203.442,203.363,203.699,203.332,0.11841,0.0,1.31542,0.0,0.0,0.767551,0.0,0,0,0,0.0,0.0,0.00888824,0.0,0.0160235,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.977399,1,0.125486,0.044073,-0.991116,-0.169288,0.0437693,-0.984594,15.319,42.614,368.292,-0.00714882,-0.00352069,-0.00584743,132.967,133.026,134.637,137.54,142.735,151.19,161.874,174.661,188.995,202.94,214.782,225.028,232.238,236.526,239.033,240.623,241.07,144.168,150.928,160.899,171.471,180.804,196.214,205.846,215.809,225.236,231.092,188.867,188.85,188.913,188.988,177.912,183.199,188.536,194.017,198.913,154.992,160.922,168.036,173.829,167.82,160.646,202.015,208.067,215.041,220.464,215.504,208.608,169.17,176.517,183.68,188.334,193.234,200.21,206.581,200.249,193.603,188.287,183.148,176.139,172.561,183.61,188.323,193.33,203.266,193.239,188.176,183.4,152.581,167.574,182.727,197.326,210.478,221.485,229.637,235.253,236.519,234.372,227.624,218.563,207.376,194.391,180.665,166.67,152.77,137.591,129.842,126.722,127.677,131.612,131.226,127.506,126.835,129.845,137.211,144.795,153.186,161.387,170.006,180.214,181.625,182.836,181.794,180.355,148.623,144.73,144.812,149.154,150.733,150.873,149.049,144.58,144.825,148.624,150.758,150.721,203.831,197.726,194.507,195.966,194.761,198.126,203.582,208.974,210.798,211.109,210.725,208.869,203.428,200.398,200.667,200.456,203.487,203.358,203.688,203.32,0.106294,0.0831983,1.42461,0.0,0.0,0.795276,0.0,0,0,0,0.0588533,0.0121609,0.00888824,0.0,0.0757648,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.977248,1,0.125588,0.0441101,-0.991101,-0.169658,0.0437795,-0.98453,15.1953,42.5547,368.283,-0.0129868,-0.00083879,-0.00455918,133.081,133.084,134.645,137.529,142.693,151.091,161.718,174.467,188.805,202.769,214.645,224.919,232.163,236.482,239.023,240.651,241.147,144.197,150.929,160.859,171.393,180.686,196.164,205.823,215.799,225.229,231.099,188.727,188.666,188.684,188.71,177.698,182.98,188.315,193.811,198.733,154.944,160.872,167.974,173.765,167.76,160.601,201.987,208.05,215.024,220.456,215.474,208.577,169.032,176.342,183.498,188.161,193.078,200.093,206.484,200.154,193.484,188.147,182.997,175.985,172.425,183.433,188.151,193.176,203.164,193.103,188.022,183.236,152.691,167.649,182.773,197.352,210.489,221.49,229.634,235.238,236.512,234.398,227.721,218.72,207.561,194.586,180.854,166.86,152.968,137.561,129.822,126.706,127.651,131.563,131.185,127.494,126.858,129.906,137.279,144.712,153.001,161.101,169.621,179.993,181.397,182.596,181.571,180.158,148.609,144.716,144.79,149.102,150.681,150.826,149.02,144.587,144.853,148.656,150.754,150.699,203.817,197.627,194.372,195.825,194.623,198.028,203.568,208.949,210.785,211.101,210.722,208.865,203.401,200.273,200.535,200.329,203.455,203.353,203.678,203.306,0.0691423,0.13678,1.41525,0.0226123,0.0,0.866775,0.0,0,0,0,0.135874,0.0851294,0.00888824,0.0,0.134066,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.977734,1,0.125414,0.0437138,-0.991141,-0.168782,0.0431486,-0.984708,15.1204,42.6293,368.706,-0.0140118,-0.00291113,-0.00498518,132.986,132.986,134.544,137.424,142.599,151.01,161.65,174.426,188.779,202.732,214.568,224.789,231.992,236.281,238.797,240.387,240.847,144.195,150.907,160.802,171.309,180.576,196.108,205.739,215.672,225.046,230.845,188.659,188.621,188.663,188.714,177.679,182.961,188.297,193.789,198.703,154.955,160.86,167.933,173.699,167.725,160.594,201.838,207.859,214.802,220.203,215.253,208.394,168.961,176.288,183.467,188.151,193.087,200.103,206.466,200.168,193.497,188.142,182.974,175.935,172.351,183.406,188.143,193.186,203.161,193.114,188.014,183.209,152.751,167.714,182.85,197.438,210.569,221.567,229.704,235.298,236.564,234.448,227.766,218.765,207.615,194.661,180.943,166.956,153.08,137.593,129.864,126.728,127.653,131.546,131.171,127.495,126.882,129.958,137.334,144.72,153.018,161.125,169.653,180.006,181.407,182.608,181.573,180.147,148.625,144.727,144.8,149.098,150.664,150.811,149.011,144.588,144.848,148.651,150.721,150.667,203.816,197.619,194.377,195.824,194.624,198.003,203.54,208.953,210.806,211.126,210.746,208.878,203.402,200.259,200.518,200.305,203.438,203.399,203.732,203.361,0.0244492,0.161157,1.41523,0.0226123,0.0,0.980345,0.0,0,0,0,0.139123,0.108674,0.0341229,0.0,0.122261,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.977456,1,0.125632,0.0433469,-0.99113,-0.168021,0.0430948,-0.984841,15.1328,42.6223,368.564,-0.0163458,-0.00449525,-0.00581483,132.927,132.941,134.505,137.388,142.564,150.978,161.636,174.446,188.822,202.783,214.607,224.801,231.973,236.234,238.732,240.315,240.76,144.151,150.865,160.79,171.328,180.617,196.051,205.683,215.626,225.012,230.821,188.66,188.636,188.693,188.758,177.691,182.987,188.339,193.837,198.753,154.935,160.847,167.925,173.704,167.724,160.59,201.832,207.866,214.806,220.204,215.258,208.4,168.979,176.318,183.506,188.215,193.176,200.189,206.53,200.264,193.604,188.222,183.029,175.973,172.375,183.446,188.207,193.276,203.226,193.209,188.083,183.253,152.892,167.861,182.998,197.585,210.708,221.691,229.812,235.383,236.634,234.516,227.834,218.819,207.649,194.671,180.935,166.938,153.056,137.666,129.899,126.746,127.659,131.557,131.177,127.486,126.873,129.954,137.351,144.701,152.996,161.1,169.625,179.994,181.396,182.596,181.554,180.128,148.649,144.744,144.811,149.103,150.669,150.823,149.001,144.579,144.84,148.64,150.705,150.652,203.836,197.596,194.34,195.786,194.579,197.964,203.529,208.942,210.806,211.134,210.758,208.898,203.414,200.233,200.488,200.271,203.422,203.386,203.726,203.356,0.0,0.0779582,1.41393,0.0293282,0.0,1.06197,0.0,0,0,0,0.129232,0.110581,0.0552369,0.0,0.087328,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.9775,1,0.125945,0.0431901,-0.991097,-0.1688,0.0432226,-0.984702,15.189,42.566,368.124,-0.0148729,-0.00433826,-0.00499941,132.973,132.98,134.542,137.427,142.6,151.006,161.662,174.459,188.813,202.747,214.557,224.763,231.986,236.304,238.846,240.474,240.959,144.103,150.83,160.784,171.34,180.643,196.207,205.865,215.825,225.242,231.094,188.725,188.69,188.732,188.782,177.674,182.989,188.367,193.889,198.831,154.873,160.818,167.931,173.741,167.725,160.559,202.004,208.08,215.054,220.477,215.511,208.615,168.955,176.306,183.51,188.241,193.232,200.273,206.633,200.35,193.662,188.246,183.024,175.953,172.366,183.442,188.229,193.326,203.322,193.263,188.106,183.246,152.812,167.787,182.919,197.503,210.643,221.645,229.794,235.382,236.638,234.532,227.869,218.879,207.72,194.73,180.962,166.918,152.982,137.633,129.86,126.734,127.661,131.556,131.163,127.453,126.813,129.868,137.264,144.662,152.994,161.137,169.698,179.995,181.416,182.627,181.576,180.146,148.598,144.69,144.758,149.065,150.634,150.786,148.952,144.512,144.77,148.57,150.657,150.607,203.836,197.6,194.342,195.792,194.576,197.971,203.54,208.987,210.879,211.214,210.835,208.95,203.421,200.241,200.502,200.283,203.436,203.428,203.773,203.398,0.0,0.0243765,1.50503,0.0512238,0.0,1.03063,0.0,0,0,0,0.0522115,0.0376124,0.0784842,0.0,0.0334623,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.977353,1,0.126433,0.0433685,-0.991027,-0.168568,0.0430584,-0.984749,15.1093,42.5559,368.283,-0.015065,-0.00622753,-0.00401661,132.865,132.848,134.388,137.28,142.491,150.941,161.622,174.399,188.694,202.55,214.288,224.473,231.735,236.115,238.704,240.356,240.866,144.045,150.782,160.749,171.317,180.622,196.2,205.859,215.816,225.233,231.079,188.692,188.662,188.71,188.765,177.624,182.938,188.319,193.84,198.782,154.807,160.766,167.88,173.692,167.674,160.504,201.965,208.051,215.023,220.441,215.477,208.582,168.851,176.265,183.491,188.194,193.16,200.199,206.574,200.264,193.571,188.185,182.986,175.898,172.263,183.409,188.173,193.243,203.278,193.174,188.046,183.211,152.838,167.788,182.903,197.473,210.587,221.566,229.7,235.286,236.553,234.467,227.842,218.905,207.791,194.834,181.068,167.024,153.08,137.628,129.858,126.733,127.655,131.546,131.156,127.458,126.833,129.915,137.327,144.634,152.968,161.114,169.678,179.947,181.374,182.59,181.541,180.118,148.566,144.665,144.737,149.041,150.603,150.754,148.949,144.515,144.782,148.584,150.664,150.607,203.687,197.552,194.33,195.778,194.571,197.942,203.433,208.904,210.793,211.121,210.735,208.833,203.294,200.189,200.46,200.238,203.341,203.364,203.701,203.32,0.0361772,0.0,1.53733,0.130281,0.0,0.975114,0.0,0,0,0,0.053144,0.102047,0.0443613,0.0,0.0292433,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.979078,1,0.126781,0.0419297,-0.991044,-0.168883,0.0423577,-0.984726,15.1971,42.5838,368.273,-0.013212,-0.00537536,-0.0064429,132.87,132.886,134.442,137.348,142.589,151.076,161.797,174.594,188.924,202.808,214.559,224.723,231.969,236.32,238.86,240.458,240.913,144.008,150.727,160.64,171.169,180.466,196.243,205.893,215.828,225.223,231.065,188.681,188.659,188.717,188.784,177.585,182.95,188.382,193.945,198.924,154.798,160.758,167.863,173.689,167.665,160.507,201.971,208.052,215.024,220.466,215.49,208.601,168.68,176.13,183.452,188.287,193.403,200.564,207.001,200.667,193.873,188.327,182.993,175.787,172.092,183.394,188.285,193.508,203.7,193.458,188.172,183.202,152.964,167.936,183.062,197.636,210.725,221.674,229.775,235.321,236.546,234.418,227.753,218.803,207.68,194.723,180.961,166.936,153.018,137.715,129.97,126.826,127.704,131.55,131.149,127.457,126.835,129.906,137.278,144.685,153.054,161.234,169.824,180.017,181.442,182.668,181.577,180.129,148.634,144.728,144.795,149.099,150.63,150.782,148.957,144.509,144.75,148.534,150.595,150.56,203.631,197.456,194.24,195.68,194.449,197.774,203.265,208.898,210.913,211.283,210.899,208.933,203.254,200.108,200.375,200.121,203.205,203.464,203.839,203.459,0.0446366,0.0,1.54478,0.136343,0.0,0.938775,0.0,0,0,0,0.0251911,0.145707,0.0232473,0.0,0.0595774,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
