frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.957018,1,0.193341,0.195051,-0.961548,-0.0812587,0.201588,-0.976094,-16.3784,-4.90874,356.704,0.0827886,0.0589401,-0.0103379,109.85,109.827,111.469,114.444,119.383,127.25,137.067,149.299,163.717,178.153,190.653,201.498,209.234,213.928,216.65,218.233,218.853,118.26,124.213,133.835,144.277,153.559,169.935,179.997,190.542,200.459,206.828,162.079,161.794,161.555,161.311,150.934,156.357,161.931,167.836,173.215,128.936,134.59,141.808,147.949,141.744,134.452,176.583,182.962,190.191,195.943,190.719,183.534,143.131,150.454,157.477,162.364,167.657,175.255,182.823,175.559,168.38,162.674,157.418,150.378,146.448,157.554,162.462,167.897,179.357,167.851,162.417,157.448,110.335,125.349,140.425,155.254,169.214,181.596,191.749,199.416,201.38,199.002,191.252,181.001,168.753,154.87,140.243,125.491,110.655,97.2656,89.3991,86.4799,87.7924,92.0086,91.6495,87.4423,86.4478,89.3805,96.726,106.248,115.729,125.042,134.753,144.033,145.834,147.322,145.852,144.02,109.444,105.64,105.852,110.221,111.985,112.162,110.114,105.548,105.708,109.32,111.883,111.943,166.81,162.648,160.214,161.674,160.315,162.627,166.18,172.174,174.321,174.835,174.411,172.389,166.838,165.46,165.861,165.346,166.455,167.382,167.926,167.41,0.0,0.0,0.561041,0.0,0.0,0.282955,0.00139803,0.0,0.180508,0.0,0.0,0.221801,0.0,0.00963843,0.0,0.268605,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.958924,1,0.193432,0.194408,-0.96166,-0.081727,0.200532,-0.976272,-16.3493,-4.81248,356.839,0.0806535,0.0592809,-0.00968168,109.904,109.926,111.604,114.606,119.576,127.444,137.194,149.309,163.641,178.028,190.509,201.368,209.148,213.898,216.655,218.26,218.909,118.244,124.158,133.817,144.311,153.63,169.98,180.09,190.699,200.663,206.994,162.146,161.856,161.611,161.363,150.948,156.37,161.954,167.879,173.268,128.994,134.648,141.855,147.983,141.788,134.504,176.629,182.998,190.22,195.965,190.738,183.562,143.169,150.475,157.477,162.364,167.674,175.257,182.809,175.536,168.356,162.636,157.376,150.374,146.469,157.541,162.453,167.904,179.355,167.852,162.402,157.429,110.527,125.582,140.682,155.506,169.42,181.726,191.803,199.414,201.387,199.067,191.384,181.193,168.983,155.128,140.496,125.717,110.851,97.5051,89.5402,86.5581,87.8516,92.0768,91.72,87.503,86.5299,89.5402,96.9943,106.283,115.801,125.147,134.886,144.068,145.889,147.395,145.921,144.082,109.483,105.676,105.881,110.241,111.993,112.176,110.147,105.585,105.752,109.377,111.917,111.967,166.811,162.691,160.295,161.763,160.416,162.72,166.245,172.192,174.317,174.816,174.371,172.328,166.841,165.479,165.897,165.388,166.514,167.42,167.959,167.427,0.0,0.0,0.523451,0.0,0.0,0.25795,0.000466011,0.0,0.155439,0.0,0.0,0.168333,0.0231732,0.0115924,0.0669025,0.399626,0.00213202,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.959908,1,0.193439,0.194281,-0.961684,-0.0814699,0.200498,-0.976301,-16.404,-4.82249,356.997,0.079724,0.0606597,-0.0106945,109.901,109.943,111.645,114.67,119.659,127.538,137.284,149.383,163.705,178.087,190.561,201.406,209.159,213.884,216.625,218.21,218.842,118.231,124.113,133.743,144.217,153.529,169.907,180.014,190.619,200.571,206.871,162.077,161.784,161.538,161.292,150.922,156.33,161.899,167.815,173.194,128.994,134.626,141.816,147.926,141.753,134.485,176.533,182.874,190.084,195.822,190.602,183.441,143.209,150.465,157.447,162.318,167.605,175.178,182.714,175.464,168.302,162.604,157.36,150.376,146.499,157.524,162.418,167.847,179.26,167.798,162.368,157.414,110.599,125.665,140.779,155.61,169.52,181.812,191.864,199.437,201.383,199.038,191.331,181.133,168.93,155.099,140.494,125.742,110.906,97.5419,89.5652,86.551,87.826,92.039,91.6846,87.4832,86.5205,89.5488,97.0104,106.261,115.777,125.12,134.855,144.05,145.859,147.358,145.885,144.041,109.479,105.665,105.863,110.216,111.969,112.157,110.11,105.554,105.721,109.347,111.876,111.924,166.839,162.681,160.267,161.731,160.384,162.696,166.245,172.195,174.32,174.82,174.378,172.344,166.858,165.46,165.871,165.362,166.513,167.409,167.951,167.425,0.0,0.0,0.479254,0.0,0.0,0.181482,0.0,0.0461042,0.151947,0.0,0.0,0.123309,0.0231732,0.00837954,0.0965975,0.430997,0.00213202,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.959594,1,0.193631,0.193757,-0.961751,-0.0812815,0.200019,-0.976415,-16.4083,-4.84504,357.051,0.0793098,0.0619627,-0.0110455,109.923,109.979,111.697,114.732,119.725,127.604,137.345,149.43,163.742,178.128,190.609,201.452,209.191,213.906,216.643,218.229,218.859,118.246,124.135,133.766,144.233,153.542,169.89,179.989,190.59,200.549,206.859,162.08,161.778,161.522,161.267,150.911,156.313,161.879,167.798,173.177,129.007,134.637,141.828,147.928,141.758,134.489,176.539,182.876,190.087,195.824,190.606,183.444,143.208,150.447,157.426,162.29,167.572,175.143,182.686,175.424,168.26,162.566,157.327,150.353,146.491,157.503,162.39,167.814,179.229,167.763,162.338,157.39,110.607,125.696,140.83,155.677,169.593,181.88,191.914,199.451,201.37,199.016,191.305,181.099,168.89,155.06,140.463,125.714,110.88,97.5609,89.577,86.5602,87.8317,92.0407,91.6834,87.4871,86.522,89.5371,96.997,106.213,115.746,125.107,134.858,144.03,145.841,147.342,145.868,144.022,109.438,105.612,105.81,110.178,111.929,112.114,110.067,105.496,105.66,109.3,111.828,111.877,166.821,162.648,160.231,161.695,160.349,162.667,166.233,172.177,174.295,174.793,174.352,172.323,166.837,165.422,165.832,165.325,166.5,167.382,167.924,167.4,0.0,0.0,0.425694,0.0,0.0,0.266362,0.0,0.0461042,0.177309,0.0,0.0,0.170506,0.0408273,0.0,0.0978741,0.43264,0.00213202,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.960132,1,0.192216,0.19286,-0.962215,-0.0801501,0.198782,-0.976761,-16.3555,-4.9893,356.507,0.0829505,0.0630254,-0.0116585,109.952,110.026,111.776,114.838,119.856,127.758,137.49,149.568,163.882,178.271,190.728,201.534,209.244,213.952,216.69,218.244,218.826,118.283,124.172,133.853,144.376,153.724,169.678,179.811,190.496,200.524,206.811,162.081,161.778,161.526,161.278,150.91,156.315,161.888,167.831,173.225,129.041,134.648,141.839,147.939,141.778,134.499,176.479,182.807,190.015,195.741,190.538,183.379,143.178,150.412,157.41,162.301,167.618,175.229,182.796,175.513,168.311,162.582,157.313,150.322,146.46,157.495,162.407,167.869,179.332,167.819,162.355,157.381,110.244,125.377,140.569,155.471,169.447,181.797,191.913,199.504,201.422,199.042,191.247,180.955,168.696,154.859,140.258,125.505,110.654,97.3854,89.3402,86.2949,87.5756,91.847,91.5031,87.2516,86.2941,89.3778,96.9371,105.933,115.532,124.956,134.774,143.937,145.753,147.268,145.789,143.927,109.106,105.233,105.446,109.879,111.608,111.791,109.781,105.14,105.303,108.998,111.525,111.57,166.775,162.633,160.226,161.703,160.356,162.659,166.204,172.22,174.361,174.861,174.404,172.335,166.804,165.405,165.825,165.311,166.481,167.444,167.996,167.455,0.0,0.0,0.421921,0.0,0.0,0.243885,0.0,0.0461042,0.224326,0.0336061,0.127986,0.235056,0.0347036,0.0467483,0.0584502,0.293368,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.959565,1,0.192654,0.193404,-0.962018,-0.0829339,0.199165,-0.97645,-16.063,-5.42741,357.43,0.084655,0.0591183,-0.0100788,110.134,110.18,111.889,114.922,119.937,127.848,137.601,149.643,163.89,178.207,190.632,201.48,209.3,214.107,216.895,218.486,219.108,118.491,124.465,134.121,144.59,153.887,170.225,180.288,190.855,200.791,207.119,162.419,162.138,161.905,161.673,151.228,156.647,162.235,168.165,173.55,129.208,134.858,142.074,148.186,141.994,134.699,176.886,183.22,190.447,196.189,190.978,183.806,143.33,150.71,157.77,162.647,167.958,175.588,183.193,175.867,168.625,162.907,157.644,150.588,146.622,157.832,162.741,168.19,179.757,168.137,162.684,157.713,110.094,125.149,140.246,155.045,168.91,181.148,191.155,198.727,200.683,198.387,190.717,180.577,168.42,154.633,140.057,125.33,110.509,96.9493,89.0553,86.1026,87.3787,91.5941,91.2514,87.0482,86.0847,89.0625,96.458,105.748,115.361,124.799,134.619,143.656,145.487,147.006,145.518,143.66,108.888,105.033,105.255,109.691,111.417,111.583,109.603,104.959,105.111,108.791,111.329,111.388,166.162,162.157,159.818,161.28,159.938,162.18,165.599,171.676,173.863,174.367,173.913,171.81,166.233,164.954,165.377,164.855,165.908,166.988,167.535,166.998,0.0134815,0.0,0.463998,0.0,0.0,0.323197,0.0,0.0,0.202562,0.121631,0.247972,0.53435,0.0872625,0.11994,0.0287553,0.220289,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.956204,1,0.192572,0.196522,-0.961403,-0.0818614,0.202068,-0.975944,-15.775,-5.63066,357.172,0.082531,0.0561774,-0.0105836,110.267,110.285,111.919,114.879,119.844,127.727,137.525,149.683,164.079,178.525,191.026,201.881,209.607,214.297,217.002,218.558,219.192,118.758,124.638,134.34,144.922,154.295,170.302,180.376,190.999,200.965,207.234,162.661,162.383,162.157,161.932,151.473,156.905,162.5,168.423,173.795,129.594,135.248,142.416,148.511,142.355,135.104,177.029,183.375,190.547,196.261,191.064,183.938,143.514,150.996,158.122,162.958,168.221,175.84,183.49,176.13,168.908,163.241,158.026,150.881,146.798,158.192,163.05,168.449,180.067,168.413,163.006,158.079,110.044,125.1,140.2,155.017,168.897,181.152,191.171,198.794,200.767,198.398,190.64,180.408,168.171,154.33,139.766,125.104,110.348,96.9476,88.8695,85.7868,87.0475,91.3524,90.9847,86.7209,85.7705,88.8308,96.3398,105.598,115.157,124.534,134.306,143.42,145.254,146.776,145.269,143.403,108.854,105.048,105.267,109.605,111.33,111.507,109.506,104.948,105.103,108.729,111.229,111.289,165.837,161.904,159.622,161.062,159.72,161.882,165.198,171.437,173.676,174.2,173.774,171.657,165.907,164.679,165.092,164.554,165.529,166.899,167.464,166.947,0.0336325,0.0,0.509399,0.0,0.0,0.314153,0.0,0.0301557,0.151648,0.283666,0.247972,0.563971,0.0696084,0.121167,0.0,0.213313,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.954681,1,0.191162,0.198451,-0.961288,-0.07934,0.20449,-0.975648,-15.5826,-5.62641,354.561,0.0677768,0.063743,-0.011684,110.448,110.485,112.188,115.208,120.185,128.061,137.754,149.932,164.423,179.01,191.611,202.421,210.002,214.57,217.212,218.739,219.333,118.859,124.688,134.354,144.897,154.268,170.427,180.509,191.144,201.138,207.406,162.718,162.391,162.117,161.84,151.457,156.876,162.462,168.432,173.848,129.688,135.319,142.482,148.59,142.418,135.18,177.134,183.525,190.707,196.401,191.199,184.064,143.445,150.751,157.892,162.841,168.222,175.925,183.57,176.181,168.867,163.064,157.736,150.603,146.731,157.962,162.93,168.454,180.09,168.396,162.862,157.824,109.943,125.202,140.525,155.588,169.74,182.268,192.526,200.17,202.085,199.626,191.679,181.136,168.62,154.577,139.845,124.995,110.083,96.7617,88.5219,85.3328,86.5639,90.841,90.4638,86.1761,85.2561,88.3508,95.9547,104.963,114.479,123.832,133.602,143.092,144.905,146.426,144.938,143.082,108.538,104.678,104.854,109.129,110.899,111.111,109.008,104.516,104.687,108.347,110.804,110.821,166.243,161.948,159.537,161.014,159.667,161.993,165.687,171.911,174.092,174.602,174.154,172.019,166.267,164.748,165.168,164.654,165.968,167.157,167.722,167.191,0.0884916,0.0,0.625365,0.0,0.0,0.346475,0.0,0.0641177,0.0568295,0.25006,0.119986,0.514473,0.0525589,0.0744182,0.0468241,0.256995,0.0467146,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.944519,1,0.196974,0.191326,-0.961559,-0.0802018,0.197094,-0.977099,-16.138,-5.4928,352.683,0.0326375,0.0574477,-0.0156461,109.169,109.379,111.217,114.413,119.765,128.077,138.058,150.177,164.445,178.756,191.093,201.875,209.446,213.953,216.561,218.122,218.702,117.18,123.354,133.266,143.993,153.545,169.947,180.137,190.911,201.015,207.399,162.223,161.912,161.679,161.472,150.831,156.394,162.055,168.011,173.421,127.991,133.782,141.176,147.502,141.075,133.597,176.725,183.388,190.802,196.691,191.307,183.905,142.87,150.356,157.578,162.44,167.652,175.409,183.178,175.717,168.383,162.737,157.497,150.236,146.174,157.713,162.578,167.936,179.597,167.945,162.562,157.613,111.323,126.836,142.387,157.586,171.586,183.655,193.262,200.322,201.972,199.474,191.724,181.532,169.226,155.268,140.682,126.072,111.523,96.9666,88.5121,85.1106,86.14,90.4474,90.0811,85.9823,85.2298,88.4096,96.1993,105.226,114.29,123.153,132.463,142.845,144.459,145.834,144.427,142.669,109.435,105.447,105.577,109.943,111.841,112.078,109.797,105.214,105.423,109.19,111.676,111.709,166.297,161.501,158.771,160.19,158.827,161.413,165.498,171.662,173.857,174.375,174.041,172.019,166.213,164.121,164.459,163.959,165.685,166.916,167.483,167.065,0.151261,0.0731211,0.71543,0.0278094,0.0,0.32738,0.0,0.0641177,0.03248,0.162034,0.0,0.186269,0.0,0.00122624,0.122252,0.297355,0.134972,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.946977,1,0.202291,0.189807,-0.960756,-0.0781174,0.197225,-0.977241,-16.9645,-5.62474,354.1,0.0152568,0.0663333,-0.0197931,108.858,109.153,111.046,114.323,119.779,128.204,138.192,150.149,164.235,178.419,190.695,201.444,208.969,213.441,216.016,217.614,218.253,116.486,122.66,132.485,143.103,152.621,169.351,179.475,190.187,200.306,206.854,161.526,161.161,160.869,160.613,150.051,155.627,161.303,167.267,172.691,127.209,133.015,140.41,146.755,140.287,132.817,176.178,182.933,190.382,196.344,190.888,183.441,142.127,149.605,156.773,161.628,166.834,174.637,182.594,174.916,167.509,161.868,156.637,149.441,145.38,156.914,161.782,167.131,178.986,167.113,161.735,156.792,112.53,128.004,143.473,158.586,172.371,184.123,193.307,199.893,201.301,198.776,191.205,181.268,169.128,155.294,140.841,126.374,111.998,97.4668,88.9525,85.4333,86.316,90.4858,90.0049,85.9748,85.2372,88.32,96.0386,105.325,114.281,123.042,132.241,142.699,144.27,145.608,144.201,142.47,110.027,106.048,106.112,110.362,112.326,112.606,110.086,105.578,105.766,109.484,111.962,112.012,165.884,161.063,158.31,159.701,158.336,160.943,165.029,170.935,173.023,173.537,173.238,171.355,165.78,163.649,163.98,163.47,165.194,166.149,166.71,166.345,0.13111,0.0742229,0.80216,0.0278094,0.0,0.281625,0.0452769,0.033962,0.0280898,0.00489125,0.0561599,0.0666249,0.0,0.0,0.197189,0.219285,0.260798,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
