frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.963374,1,-0.242284,0.245239,-0.938699,-0.580223,0.220335,-0.784088,82.2724,19.8618,229.019,0.168937,-0.132689,0.112455,190.038,188.367,189.119,191.698,198.735,211.683,227.839,247.443,270.139,292.243,311.206,328.031,341.779,351.572,358.663,364.14,367.51,213.551,226.706,243.925,261.178,276.293,306.288,321.576,336.429,350.328,358.61,290.368,289.574,288.904,288.171,265.868,274.722,283.766,293.297,301.664,230.88,241.466,253.129,261.948,251.755,240.127,310.764,320.866,332.083,339.803,331.682,320.849,244.792,259.449,272.241,280.13,288.948,299.536,308.822,297.801,286.495,277.313,268.495,256.887,250.713,270.813,279.141,287.925,303.746,287.558,278.726,270.409,106.204,130.521,154.898,178.61,202.036,223.29,241.2,256.046,262.199,261.178,249.851,235.06,217.539,197.74,176.441,153.999,131.017,92.6417,83.4894,81.9789,86.83,95.2984,97.7606,92.2989,91.1455,94.5164,104.328,117.502,134.908,152.075,169.686,176.855,181.423,185.427,183.762,180.91,113.544,109.235,110.682,118.317,119.982,118.823,122.817,116.769,117.896,124.012,127.353,126.345,207.704,204.283,202.932,206.317,205.05,209.02,214.266,222.827,225.56,225.477,223.503,218.199,208.921,211.102,212.827,212.836,214.639,213.655,213.784,212.004,0.581768,0.00970393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449865,0.306573,0.0,0.0520494,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.0666667,0.962466,1,-0.243783,0.244928,-0.938392,-0.580582,0.220056,-0.7839,82.0818,19.8664,228.821,0.169842,-0.134214,0.115437,190.105,188.28,188.906,191.411,198.486,211.471,227.644,247.379,269.838,291.468,310.08,326.772,340.771,350.912,358.268,364.047,367.744,213.316,226.487,243.913,261.326,276.52,305.984,321.558,336.657,350.768,359.059,290.103,289.318,288.631,287.868,265.539,274.426,283.511,293.069,301.503,230.782,241.397,253.115,261.983,251.746,240.052,310.695,320.863,332.106,339.865,331.733,320.855,244.653,259.401,272.143,280.011,288.808,299.38,308.645,297.699,286.487,277.32,268.531,256.905,250.629,270.719,279.016,287.778,303.572,287.403,278.613,270.299,105.136,129.614,154.169,178.106,201.778,223.35,241.61,256.659,262.784,261.732,250.674,236.033,218.511,198.433,176.56,153.524,129.906,93.0193,83.5796,82.1201,86.9815,95.426,97.8379,92.3977,91.357,95.0344,105.245,117.466,134.782,151.874,169.439,176.585,181.173,185.18,183.442,180.628,113.52,109.187,110.642,118.278,119.982,118.82,122.841,116.779,117.941,124.031,127.416,126.414,207.665,204.225,202.788,206.135,204.872,208.841,214.126,222.921,225.683,225.595,223.647,218.355,208.891,210.837,212.554,212.532,214.502,213.829,213.942,212.135,0.570967,0.00323464,0.0,0.0999579,0.0,0.0,0.0,0.0,0.0,0.0,0.40149,0.303101,0.0320892,0.100875,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.133333,0.962536,1,-0.244201,0.24417,-0.938481,-0.580554,0.220646,-0.783755,82.0713,19.8336,228.744,0.171326,-0.134532,0.115409,190.048,188.236,188.868,191.352,198.384,211.35,227.556,247.349,269.86,291.539,310.18,326.9,340.894,351.01,358.342,364.097,367.772,213.276,226.406,243.827,261.259,276.486,305.971,321.532,336.626,350.737,359.029,290.12,289.352,288.684,287.94,265.614,274.501,283.583,293.127,301.552,230.778,241.39,253.111,261.983,251.746,240.048,310.696,320.856,332.099,339.866,331.727,320.846,244.748,259.504,272.277,280.094,288.822,299.387,308.655,297.704,286.503,277.404,268.665,257.014,250.728,270.853,279.1,287.791,303.574,287.418,278.698,270.436,104.986,129.428,153.946,177.855,201.528,223.131,241.431,256.56,262.73,261.66,250.56,235.887,218.353,198.279,176.425,153.424,129.848,93.0523,83.589,82.0949,86.9552,95.413,97.8375,92.4084,91.3685,95.0327,105.228,117.505,134.806,151.879,169.431,176.58,181.156,185.155,183.417,180.601,113.527,109.202,110.657,118.293,120.0,118.835,122.832,116.771,117.933,124.014,127.402,126.404,207.67,204.207,202.75,206.084,204.813,208.788,214.082,222.951,225.729,225.643,223.716,218.422,208.887,210.828,212.524,212.501,214.461,213.84,213.954,212.167,0.548357,0.0,0.0,0.0999579,0.0,0.0,0.0,0.0,0.0,0.0,0.328443,0.219106,0.0458114,0.136443,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.964751,1,-0.242761,0.247646,-0.937944,-0.580959,0.224516,-0.782355,81.3888,19.8873,228.348,0.170799,-0.131491,0.114083,189.53,187.7,188.335,190.874,197.98,210.978,227.157,246.905,269.397,291.008,309.573,326.251,340.303,350.484,357.871,363.631,367.275,212.456,225.576,242.977,260.405,275.629,304.977,320.69,335.918,350.123,358.415,289.198,288.451,287.807,287.092,264.757,273.671,282.795,292.393,300.876,229.896,240.463,252.173,261.115,250.876,239.183,309.845,320.002,331.231,339.065,330.867,319.99,244.071,258.795,271.578,279.426,288.176,298.828,308.134,297.196,285.945,276.82,268.049,256.364,250.088,270.176,278.447,287.164,303.032,286.828,278.088,269.808,105.177,129.572,154.094,177.976,201.625,223.205,241.527,256.69,262.896,261.825,250.733,236.064,218.581,198.522,176.634,153.594,129.995,92.9888,83.6455,82.202,87.0622,95.5061,97.9602,92.5158,91.4715,95.2227,105.444,117.538,134.808,151.848,169.376,176.624,181.194,185.181,183.417,180.575,113.478,109.187,110.616,118.19,119.886,118.759,122.748,116.732,117.928,123.959,127.313,126.292,208.013,204.525,202.995,206.334,205.057,209.06,214.348,223.267,226.096,226.015,224.086,218.767,209.236,211.144,212.829,212.812,214.718,214.037,214.14,212.346,0.537126,0.0123643,0.0,0.140309,0.0,0.0,0.0,0.0,0.0,0.0,0.306655,0.131687,0.0150682,0.129492,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.965917,1,-0.248351,0.247043,-0.936638,-0.579526,0.223881,-0.783598,81.173,19.7619,227.928,0.165429,-0.132705,0.1133,189.175,187.432,188.182,190.869,198.101,211.17,227.373,247.072,269.468,290.926,309.339,325.868,339.913,350.116,357.564,363.404,367.107,212.104,225.171,242.644,260.144,275.41,304.799,320.529,335.806,350.036,358.359,288.964,288.254,287.638,286.947,264.611,273.557,282.713,292.323,300.827,229.525,240.116,251.868,260.906,250.605,238.876,309.754,319.953,331.218,339.077,330.855,319.934,244.306,258.866,271.522,279.473,288.318,298.95,308.087,297.327,286.122,276.888,268.023,256.476,250.366,270.113,278.483,287.296,302.969,286.971,278.13,269.748,105.309,129.747,154.25,178.124,201.725,223.276,241.629,256.757,262.918,261.921,250.974,236.457,219.02,198.935,176.942,153.771,130.068,92.7398,83.2483,81.7724,86.6262,95.0989,97.613,92.1532,91.149,94.9795,105.309,117.264,134.626,151.741,169.328,176.502,181.086,185.079,183.284,180.447,113.261,108.921,110.329,117.907,119.616,118.516,122.57,116.577,117.808,123.842,127.182,126.14,208.139,204.397,202.723,206.089,204.809,208.944,214.471,223.325,226.178,226.101,224.139,218.836,209.318,210.965,212.667,212.666,214.783,213.98,214.08,212.24,0.544444,0.0123643,0.0,0.0916889,0.0,0.0,0.0,0.0,0.0,0.0,0.323499,0.113954,0.0137222,0.141826,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.965483,1,-0.244195,0.245468,-0.938144,-0.583245,0.223588,-0.780919,81.1609,19.4704,227.779,0.162768,-0.12988,0.110077,189.366,187.636,188.424,191.166,198.436,211.511,227.818,247.556,269.952,291.379,309.724,326.202,340.134,350.22,357.575,363.345,366.952,211.979,225.029,242.493,259.982,275.265,304.486,320.24,335.586,349.86,358.163,288.787,288.124,287.561,286.927,264.733,273.631,282.75,292.289,300.734,229.486,240.041,251.796,260.903,250.593,238.84,309.424,319.69,330.936,338.85,330.594,319.657,244.747,259.225,271.802,279.62,288.318,298.861,308.016,297.317,286.245,277.156,268.431,256.933,250.776,270.439,278.662,287.329,302.897,287.05,278.361,270.128,105.198,129.635,154.211,178.149,201.72,223.192,241.481,256.51,262.592,261.49,250.493,235.93,218.458,198.311,176.265,153.087,129.38,92.6161,83.1875,81.7416,86.6124,95.0846,97.5589,92.1119,91.053,94.9033,105.241,116.967,134.256,151.302,168.832,176.164,180.68,184.608,182.812,179.978,112.973,108.672,110.066,117.623,119.328,118.27,122.204,116.219,117.466,123.437,126.808,125.767,207.842,204.151,202.421,205.739,204.425,208.564,213.965,222.836,225.662,225.604,223.704,218.485,208.997,210.624,212.274,212.249,214.287,213.4,213.518,211.731,0.455525,0.0123643,0.0,0.0916889,0.0,0.0,0.0,0.0,0.0,0.0,0.346728,0.0986725,0.0,0.118031,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.964232,1,-0.249169,0.237587,-0.938865,-0.587555,0.229719,-0.775892,81.2568,19.5736,227.992,0.163743,-0.129044,0.111465,189.381,187.655,188.47,191.256,198.635,211.84,228.099,247.604,269.758,291.057,309.387,325.93,340.045,350.339,357.842,363.624,367.245,212.163,225.19,242.627,260.082,275.313,304.521,320.199,335.492,349.773,358.114,288.93,288.242,287.653,286.998,264.785,273.687,282.817,292.399,300.867,229.683,240.211,251.889,260.924,250.675,239.0,309.606,319.757,330.958,338.85,330.614,319.744,244.68,259.12,271.776,279.598,288.32,298.914,308.082,297.282,286.115,277.003,268.255,256.743,250.698,270.396,278.638,287.322,302.971,286.985,278.259,270.008,105.241,129.687,154.28,178.212,201.834,223.315,241.555,256.536,262.658,261.683,250.767,236.359,219.052,199.059,177.045,153.836,130.145,92.6614,83.2122,81.737,86.6115,95.1242,97.6245,92.1761,91.1216,94.9147,105.199,116.97,134.379,151.53,169.158,176.195,180.759,184.735,182.935,180.084,112.834,108.557,109.961,117.506,119.138,118.05,122.143,116.161,117.398,123.386,126.672,125.625,207.655,203.98,202.321,205.663,204.385,208.515,213.948,222.939,225.829,225.759,223.81,218.457,208.85,210.503,212.183,212.177,214.288,213.561,213.676,211.868,0.382871,0.0429689,0.0,0.0170074,0.0,0.0,0.0,0.0,0.0,0.0,0.238511,0.0696224,0.0,0.087571,0.0,0.121325,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.962937,1,-0.261239,0.234175,-0.936438,-0.603847,0.213419,-0.767998,80.9361,19.6124,227.234,0.162637,-0.127853,0.114433,189.826,187.947,188.677,191.383,198.624,211.594,227.538,246.956,269.226,290.706,309.169,325.787,339.908,350.177,357.696,363.463,367.021,212.638,225.61,242.943,260.312,275.401,304.615,320.294,335.588,349.802,357.971,289.02,288.296,287.679,286.993,264.686,273.606,282.743,292.363,300.866,229.896,240.409,252.099,261.155,250.864,239.165,309.508,319.722,330.953,338.818,330.581,319.677,244.128,258.654,271.59,279.489,288.295,299.106,308.276,297.319,285.89,276.67,267.818,256.101,250.173,270.163,278.485,287.25,303.111,286.81,277.991,269.652,104.795,129.288,154.014,178.065,201.856,223.582,242.141,257.508,263.884,262.989,251.898,237.135,219.584,199.453,177.401,154.16,130.449,92.1395,82.6738,81.1705,86.0548,94.6335,97.2924,91.8188,90.8687,94.8276,105.263,116.658,134.11,151.29,168.97,176.13,180.731,184.761,182.97,180.128,112.462,108.114,109.582,117.236,118.806,117.684,122.003,115.996,117.282,123.394,126.624,125.513,207.749,203.935,202.284,205.693,204.441,208.691,214.359,223.982,227.075,226.971,224.95,219.223,208.987,210.65,212.368,212.415,214.696,214.543,214.62,212.735,0.334941,0.125851,0.0143597,0.0598704,0.0,0.0,0.0,0.0,0.0,0.0,0.100137,0.0478924,0.0,0.0398675,0.0198042,0.281294,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.957145,1,-0.255218,0.233094,-0.938366,-0.591171,0.210162,-0.778684,80.9546,19.4931,227.796,0.17241,-0.120725,0.117935,189.983,188.051,188.77,191.489,198.707,211.676,227.568,246.842,269.002,290.486,309.091,325.859,340.072,350.44,358.037,363.827,367.433,212.866,225.832,243.079,260.339,275.297,304.885,320.546,335.831,350.007,358.095,289.063,288.171,287.396,286.562,264.401,273.241,282.293,291.926,300.438,229.942,240.489,252.169,261.117,250.83,239.143,309.594,319.805,331.079,338.919,330.678,319.745,243.615,257.857,270.905,278.875,287.769,298.716,307.769,296.646,284.966,275.606,266.643,254.979,249.608,269.453,277.852,286.697,302.554,286.02,277.06,268.623,103.81,128.344,153.066,177.154,201.089,222.971,241.688,257.105,263.483,262.46,251.189,236.402,218.957,199.028,177.206,154.092,130.508,91.6652,82.2457,80.8329,85.814,94.4975,97.2937,91.8492,90.8979,94.7984,105.157,116.67,134.022,151.098,168.673,175.589,180.207,184.29,182.581,179.794,111.991,107.66,109.201,117.029,118.486,117.238,121.998,115.924,117.198,123.395,126.623,125.509,207.023,202.922,201.301,204.796,203.611,208.033,214.097,224.265,227.591,227.448,225.319,219.154,208.239,209.695,211.487,211.621,214.373,215.021,215.074,213.109,0.373887,0.168686,0.0162574,0.132953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449778,0.0,0.0107449,0.0667264,0.395231,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.954623,1,-0.270603,0.238103,-0.932781,-0.608586,0.21522,-0.763743,80.2044,19.57,227.363,0.176312,-0.110808,0.117368,189.573,187.621,188.362,191.047,198.089,210.82,226.66,245.906,268.205,289.968,308.968,326.021,340.261,350.555,358.132,363.954,367.557,212.266,225.22,242.349,259.481,274.368,304.032,319.739,335.079,349.307,357.491,288.147,287.12,286.219,285.26,263.403,272.188,281.186,290.803,299.323,229.397,239.946,251.639,260.536,250.262,238.544,308.756,318.99,330.314,338.23,329.904,318.913,242.962,256.939,269.883,277.899,286.87,297.786,306.772,295.736,284.104,274.645,265.623,254.074,248.927,268.452,276.889,285.818,301.499,285.168,276.118,267.645,103.422,128.06,152.905,177.092,201.045,222.947,241.677,257.052,263.453,262.453,251.191,236.339,218.828,198.837,177.04,153.944,130.328,91.477,82.2091,80.8879,85.9242,94.602,97.4407,92.0937,91.1505,95.0585,105.399,116.826,134.162,151.213,168.757,175.75,180.327,184.38,182.736,180.018,111.893,107.598,109.202,117.15,118.543,117.238,122.113,116.003,117.287,123.495,126.763,125.65,207.589,203.172,201.378,204.914,203.71,208.282,214.599,224.697,228.062,227.925,225.783,219.668,208.743,209.907,211.699,211.867,214.839,215.331,215.365,213.385,0.433591,0.175576,0.0339978,0.132953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628022,0.0,0.0,0.0765406,0.335034,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
