frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.974001,1,0.333905,0.190573,-0.923141,0.0998225,0.158038,-0.982374,-68.7871,-5.48569,383.059,0.112171,-0.328095,0.0974702,61.6579,60.3761,60.4445,62.1607,68.0255,78.0049,90.5213,105.189,118.856,129.889,137.554,144.306,150.235,154.715,158.318,160.819,161.698,84.2426,93.3388,104.237,114.933,123.711,138.47,146.033,153.101,159.711,163.296,131.018,132.326,133.773,135.147,118.95,124.789,130.366,135.172,139.111,95.2716,102.081,108.935,113.772,108.185,101.331,139.185,145.059,151.018,154.416,151.005,145.245,103.81,115.092,123.793,128.678,133.622,138.324,140.843,137.173,132.264,127.147,121.679,113.494,107.589,122.747,127.844,132.726,138.545,132.357,127.431,122.283,107.767,123.01,138.507,153.509,167.509,179.631,189.418,196.82,199.083,197.379,189.894,180.317,168.975,156.274,143.106,129.761,116.304,95.6266,89.6707,88.2941,90.5234,95.2435,96.2508,93.0681,92.5122,94.7242,100.956,107.621,117.204,126.655,136.428,143.201,145.381,147.351,146.201,144.556,107.337,103.983,104.711,109.638,110.639,110.113,111.493,107.337,107.835,111.866,113.74,113.338,162.685,158.87,157.3,159.063,158.06,160.581,164.755,170.821,173.154,173.461,172.619,169.632,163.02,162.505,163.246,163.003,164.96,165.957,166.373,165.569,0.178865,0.077053,0,0.163815,0.0,0,0.0,1.61489,0.529823,0.0,0.0,0.165885,0.318566,0.0,0.0,0.0,0.0890865,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.972224,1,0.33341,0.189812,-0.923477,0.102389,0.158117,-0.982098,-68.8465,-5.46234,382.129,0.113733,-0.328965,0.0946091,61.2402,60.065,60.2028,61.9183,67.7261,77.6338,90.2212,105.037,118.833,129.933,137.591,144.31,150.115,154.435,157.939,160.421,161.26,83.4662,92.3976,103.512,114.506,123.581,138.032,145.749,152.941,159.603,162.971,130.815,132.177,133.67,135.085,118.738,124.652,130.314,135.128,139.081,95.1748,101.957,108.789,113.653,108.092,101.25,138.906,144.83,150.79,154.206,150.776,144.994,103.638,114.929,123.689,128.641,133.689,138.417,140.916,137.291,132.413,127.202,121.654,113.399,107.399,122.646,127.812,132.795,138.632,132.468,127.451,122.218,107.576,122.885,138.381,153.392,167.428,179.614,189.51,196.993,199.266,197.452,189.821,180.099,168.654,155.886,142.703,129.367,115.875,96.5645,90.1259,88.399,90.5306,95.281,96.2426,93.0161,92.5017,94.9447,101.487,107.605,117.223,126.711,136.523,143.254,145.438,147.424,146.222,144.548,107.449,104.078,104.77,109.676,110.661,110.181,111.438,107.268,107.764,111.782,113.643,113.246,162.68,158.923,157.388,159.165,158.13,160.578,164.665,170.769,173.155,173.492,172.655,169.662,162.997,162.557,163.318,163.044,164.878,165.955,166.41,165.593,0.116164,0.0256843,0,0.0546049,0.0,0,0.0,1.56963,0.522461,0.0,0.0,0.250998,0.290485,0.0142319,0.0257171,0.194434,0.0855396,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.971696,1,0.333492,0.189904,-0.923428,0.102149,0.159078,-0.981967,-68.822,-5.47702,382.038,0.115109,-0.327249,0.0928042,61.228,60.0823,60.2445,61.9803,67.7844,77.6809,90.2797,105.117,118.949,130.077,137.736,144.455,150.242,154.541,158.019,160.479,161.298,83.3488,92.2792,103.407,114.425,123.535,137.957,145.697,152.914,159.59,162.947,130.766,132.14,133.646,135.072,118.723,124.647,130.327,135.15,139.109,95.0784,101.849,108.682,113.571,108.007,101.164,138.875,144.8,150.759,154.195,150.754,144.969,103.677,114.954,123.708,128.663,133.718,138.459,140.979,137.351,132.466,127.246,121.697,113.44,107.44,122.676,127.844,132.833,138.69,132.514,127.487,122.253,107.635,122.92,138.392,153.378,167.398,179.578,189.479,196.973,199.234,197.38,189.707,179.948,168.485,155.713,142.536,129.208,115.723,96.7137,90.2693,88.5254,90.636,95.362,96.2738,93.0344,92.5004,94.9447,101.489,107.613,117.237,126.73,136.549,143.26,145.44,147.42,146.2,144.509,107.51,104.142,104.812,109.689,110.68,110.223,111.385,107.215,107.702,111.692,113.556,113.17,162.701,158.945,157.4,159.165,158.117,160.539,164.594,170.708,173.111,173.464,172.638,169.663,163.011,162.551,163.302,163.014,164.813,165.915,166.387,165.581,0.106735,0.0,0,0.0,0.0,0,0.0,1.6078,0.521333,0.0,0.0199247,0.37285,0.251651,0.0142319,0.0257171,0.29474,0.0710915,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.972302,1,0.333632,0.190392,-0.923277,0.101859,0.159501,-0.981929,-68.8775,-5.42883,381.698,0.117287,-0.326243,0.0941994,61.1285,59.9719,60.1277,61.8638,67.6739,77.5628,90.1259,104.931,118.747,129.883,137.571,144.331,150.159,154.498,158.005,160.501,161.356,83.2686,92.2298,103.378,114.405,123.527,137.968,145.729,152.962,159.654,163.013,130.753,132.101,133.58,134.978,118.62,124.545,130.225,135.056,139.022,95.0185,101.8,108.642,113.529,107.957,101.105,138.877,144.812,150.782,154.221,150.769,144.976,103.502,114.778,123.553,128.505,133.562,138.308,140.841,137.178,132.267,127.045,121.492,113.236,107.266,122.511,127.678,132.667,138.545,132.334,127.307,122.071,107.53,122.859,138.374,153.396,167.456,179.67,189.599,197.107,199.371,197.512,189.814,180.017,168.524,155.728,142.532,129.178,115.66,96.6767,90.233,88.5025,90.6225,95.3512,96.258,93.0212,92.4839,94.9212,101.468,107.583,117.249,126.786,136.648,143.295,145.493,147.487,146.263,144.565,107.463,104.097,104.772,109.65,110.643,110.179,111.352,107.185,107.674,111.666,113.535,113.145,162.732,158.989,157.458,159.229,158.184,160.608,164.663,170.812,173.22,173.569,172.736,169.737,163.053,162.604,163.362,163.077,164.888,166.006,166.477,165.666,0.139414,0.0,0,0.0,0.0,0,0.0,1.6604,0.523767,0.0,0.0199247,0.381798,0.201222,0.00901247,0.00458888,0.253097,0.0698324,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.971841,1,0.333831,0.190062,-0.923273,0.101823,0.159064,-0.982003,-69.0148,-5.45045,381.912,0.115965,-0.325505,0.0952166,61.1222,59.9613,60.1193,61.851,67.6284,77.469,89.991,104.774,118.586,129.727,137.432,144.218,150.06,154.418,157.939,160.473,161.371,83.2393,92.2,103.337,114.348,123.462,137.949,145.716,152.953,159.65,163.023,130.697,132.027,133.487,134.867,118.576,124.464,130.112,134.929,138.888,94.967,101.751,108.604,113.482,107.911,101.048,138.849,144.782,150.758,154.191,150.741,144.942,103.519,114.745,123.475,128.385,133.402,138.127,140.667,137.002,132.096,126.909,121.397,113.196,107.287,122.427,127.554,132.504,138.374,132.17,127.182,121.988,107.51,122.824,138.322,153.325,167.377,179.588,189.51,197.019,199.305,197.485,189.849,180.093,168.617,155.819,142.609,129.233,115.687,96.6514,90.2245,88.5177,90.6466,95.3619,96.2788,93.0579,92.5244,94.9595,101.501,107.575,117.216,126.73,136.57,143.247,145.441,147.426,146.224,144.545,107.436,104.064,104.743,109.635,110.636,110.166,111.362,107.188,107.684,111.692,113.571,113.174,162.752,158.989,157.445,159.217,158.184,160.643,164.733,170.824,173.178,173.506,172.67,169.694,163.065,162.591,163.348,163.081,164.943,165.974,166.424,165.611,0.100596,0.0,0,0.0,0.000674198,0,0.0107629,1.73041,0.522251,0.0,0.0199247,0.419846,0.199036,0.0,0.0,0.317479,0.0618605,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.972494,1,0.3344,0.189683,-0.923145,0.100888,0.158962,-0.982117,-68.7451,-5.42672,381.218,0.115702,-0.324327,0.0934518,61.0069,59.8882,60.0886,61.8656,67.6736,77.5661,90.1468,104.967,118.805,129.959,137.662,144.471,150.331,154.703,158.189,160.681,161.551,83.1059,92.1317,103.305,114.351,123.515,138.106,145.873,153.126,159.844,163.244,130.805,132.151,133.63,135.03,118.703,124.601,130.262,135.088,139.055,94.8234,101.64,108.536,113.461,107.848,100.943,138.975,144.928,150.931,154.397,150.932,145.101,103.54,114.824,123.606,128.504,133.505,138.249,140.845,137.15,132.226,127.049,121.549,113.289,107.311,122.57,127.685,132.619,138.541,132.295,127.32,122.135,107.607,122.951,138.478,153.498,167.544,179.725,189.595,197.064,199.319,197.468,189.815,180.054,168.568,155.751,142.529,129.145,115.596,96.6347,90.241,88.5595,90.6887,95.3992,96.288,93.0572,92.4991,94.8972,101.418,107.582,117.221,126.736,136.579,143.283,145.469,147.446,146.24,144.555,107.475,104.092,104.764,109.672,110.685,110.22,111.368,107.165,107.652,111.664,113.564,113.178,162.742,159.011,157.47,159.231,158.19,160.636,164.685,170.795,173.154,173.486,172.664,169.69,163.061,162.604,163.352,163.076,164.904,165.956,166.411,165.613,0.0504025,0.0,0,0.0,0.000674198,0,0.0237891,1.69023,0.531057,0.0,0.0,0.302315,0.237298,0.0,0.00913927,0.357802,0.0598367,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.972071,1,0.333878,0.190372,-0.923192,0.100835,0.159562,-0.982025,-68.7756,-5.43295,381.591,0.116975,-0.322943,0.0939027,61.1312,60.0004,60.1818,61.9386,67.7381,77.6175,90.1916,105.002,118.846,130.022,137.745,144.544,150.381,154.734,158.238,160.742,161.606,83.2334,92.2194,103.377,114.407,123.564,138.086,145.856,153.115,159.838,163.227,130.844,132.166,133.622,134.998,118.667,124.58,130.259,135.101,139.08,95.0039,101.796,108.653,113.555,107.969,101.1,139.007,144.955,150.938,154.397,150.926,145.118,103.533,114.79,123.569,128.494,133.528,138.279,140.869,137.169,132.242,127.037,121.508,113.254,107.292,122.537,127.679,132.646,138.564,132.317,127.309,122.098,107.523,122.876,138.408,153.435,167.496,179.693,189.58,197.042,199.29,197.428,189.75,179.971,168.484,155.689,142.501,129.147,115.624,96.7273,90.3049,88.596,90.7283,95.4482,96.3516,93.1299,92.5751,94.9762,101.5,107.601,117.261,126.797,136.657,143.275,145.477,147.472,146.254,144.554,107.463,104.106,104.778,109.657,110.651,110.185,111.364,107.197,107.685,111.677,113.551,113.159,162.704,158.979,157.457,159.225,158.185,160.615,164.662,170.768,173.141,173.479,172.65,169.669,163.024,162.577,163.334,163.056,164.884,165.951,166.413,165.61,0.0,0.0,0,0.0,0.000674198,0,0.0237891,1.61954,0.533748,0.0,0.0,0.166394,0.219362,0.000803193,0.0243132,0.308209,0.047477,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.974279,1,0.332473,0.188591,-0.924065,0.100839,0.156473,-0.982521,-68.3716,-5.16401,381.205,0.121123,-0.319198,0.0959957,61.2504,60.1314,60.3769,62.2069,68.0661,77.9683,90.5183,105.279,119.11,130.3,138.042,144.881,150.717,155.081,158.595,161.141,162.044,83.4386,92.4778,103.7,114.777,123.996,138.528,146.317,153.61,160.333,163.627,131.252,132.527,133.942,135.279,118.927,124.825,130.495,135.35,139.332,95.3142,102.107,109.01,113.891,108.286,101.363,139.344,145.305,151.321,154.753,151.286,145.446,103.838,115.008,123.726,128.596,133.587,138.297,140.897,137.183,132.267,127.11,121.632,113.47,107.577,122.705,127.791,132.709,138.585,132.384,127.426,122.27,107.334,122.788,138.408,153.518,167.649,179.894,189.805,197.239,199.448,197.546,189.81,179.992,168.496,155.742,142.621,129.325,115.834,96.8711,90.4227,88.7084,90.8659,95.6142,96.565,93.4005,92.8741,95.3027,101.869,107.766,117.489,127.087,137.006,143.545,145.752,147.761,146.562,144.852,107.5,104.103,104.798,109.772,110.772,110.284,111.539,107.307,107.809,111.87,113.775,113.367,162.982,159.306,157.799,159.574,158.542,160.979,165.004,171.009,173.316,173.643,172.811,169.864,163.299,162.872,163.635,163.36,165.22,166.162,166.627,165.823,0.0,0.0,0,0.0,0.0,0,0.0162796,1.56212,0.540734,0.0,0.0,0.0596155,0.105617,0.00288967,0.0403568,0.140629,0.024473,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.974334,1,0.332311,0.188891,-0.924061,0.100899,0.156562,-0.982501,-68.3547,-5.16044,381.174,0.120836,-0.318499,0.0961903,61.2625,60.1364,60.3841,62.2212,68.0914,78.0064,90.5572,105.304,119.122,130.309,138.056,144.899,150.734,155.102,158.618,161.165,162.069,83.4557,92.4984,103.727,114.802,124.018,138.558,146.336,153.629,160.348,163.637,131.273,132.545,133.959,135.295,118.941,124.834,130.5,135.355,139.335,95.3206,102.116,109.024,113.908,108.294,101.365,139.346,145.312,151.331,154.761,151.291,145.448,103.862,115.027,123.742,128.598,133.574,138.279,140.878,137.163,132.249,127.108,121.644,113.491,107.599,122.72,127.792,132.694,138.563,132.372,127.431,122.29,107.296,122.761,138.396,153.521,167.661,179.907,189.814,197.24,199.446,197.543,189.801,179.981,168.489,155.742,142.633,129.35,115.878,96.8023,90.3609,88.6582,90.836,95.6091,96.5836,93.4219,92.8948,95.3162,101.881,107.779,117.499,127.093,137.009,143.549,145.756,147.767,146.574,144.866,107.475,104.087,104.789,109.77,110.769,110.274,111.566,107.341,107.85,111.913,113.818,113.405,162.978,159.309,157.803,159.581,158.551,160.998,165.024,171.023,173.321,173.643,172.811,169.863,163.296,162.882,163.645,163.373,165.237,166.158,166.62,165.817,0.0239256,0.0,0,0.0,0.0,0,0.00325346,1.54493,0.527981,0.0,0.0,0.0,0.0,0.00288967,0.0503886,0.0,0.0294543,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.973356,1,0.332574,0.189055,-0.923933,0.100442,0.156745,-0.982518,-68.4773,-5.08973,381.751,0.119874,-0.318865,0.0965395,61.3331,60.1948,60.4142,62.2381,68.1028,78.0212,90.5687,105.303,119.099,130.264,138.001,144.842,150.694,155.072,158.585,161.113,162.007,83.5588,92.625,103.827,114.871,124.054,138.536,146.301,153.574,160.28,163.585,131.253,132.518,133.926,135.256,118.918,124.807,130.47,135.324,139.303,95.312,102.108,108.999,113.884,108.274,101.364,139.328,145.286,151.288,154.721,151.251,145.423,103.813,114.998,123.716,128.582,133.562,138.273,140.867,137.146,132.229,127.081,121.611,113.447,107.55,122.695,127.775,132.683,138.551,132.354,127.404,122.255,107.408,122.85,138.473,153.582,167.699,179.92,189.796,197.2,199.404,197.516,189.815,180.034,168.571,155.841,142.748,129.482,116.034,96.8667,90.4797,88.8099,90.9809,95.7354,96.6976,93.5537,93.0394,95.4588,102.003,107.897,117.576,127.128,137.004,143.567,145.767,147.774,146.59,144.893,107.619,104.255,104.955,109.905,110.899,110.403,111.708,107.516,108.028,112.07,113.96,113.545,162.983,159.295,157.783,159.558,158.535,160.992,165.041,171.031,173.33,173.651,172.818,169.871,163.303,162.865,163.627,163.361,165.249,166.178,166.635,165.833,0.0367371,0.0,0,0.0,0.0,0,0.00325346,1.59917,0.517145,0.0198284,0.0,0.0,0.0612562,0.00779453,0.0785842,0.0,0.0182048,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
