frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.992545,1,0.219622,0.0161454,-0.975451,-0.129936,0.0289993,-0.991098,-5.25457,73.5196,299.925,0.177914,-0.0193277,-0.019559,102.558,102.674,104.627,108.321,114.916,125.463,138.35,153.812,171.709,189.339,204.0,216.132,224.979,230.337,233.189,234.66,234.677,115.798,123.678,135.259,147.567,158.63,182.366,193.436,204.459,215.116,222.286,171.33,171.851,172.417,172.94,158.443,165.227,172.326,179.528,185.775,129.69,136.773,144.977,152.153,144.982,136.892,188.207,195.393,203.453,209.845,203.9,196.113,145.676,155.737,165.33,172.437,180.096,189.243,197.187,189.338,180.47,172.333,164.609,155.108,149.928,165.153,172.4,180.181,193.54,179.878,172.052,164.781,180.51,198.679,216.902,234.602,251.529,266.39,278.616,287.78,289.988,286.638,275.659,262.072,246.891,230.169,212.89,195.098,177.133,162.535,154.771,151.988,153.795,158.335,157.142,151.71,149.656,151.542,158.173,174.166,187.678,201.067,214.748,222.16,225.002,227.288,224.897,221.967,177.801,174.071,174.048,177.883,179.825,180.173,176.726,172.421,172.328,175.539,178.234,178.334,247.355,243.471,241.544,243.418,241.487,243.201,246.14,254.934,258.784,259.9,259.103,255.645,247.912,247.962,248.588,247.626,247.132,249.167,250.292,249.592,0.0,0.0,0.963097,0.0,0.49647,1.58479,0.0,0,0.361589,0.473864,0.125152,0.577688,0.0,0.0577912,0.0,0.160329,0.05926,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2,0.0666667,0.992224,1,0.222248,0.0126862,-0.974908,-0.128459,0.0268228,-0.991352,-5.30824,73.5205,299.247,0.177259,-0.0155262,-0.0192776,102.638,102.859,104.877,108.549,115.067,125.56,138.41,153.927,171.79,189.326,203.899,216.013,224.907,230.301,233.147,234.677,234.779,115.33,123.214,135.041,147.615,158.925,181.987,193.277,204.578,215.532,222.854,171.239,171.732,172.264,172.764,158.197,165.025,172.178,179.437,185.743,129.293,136.436,144.762,152.064,144.769,136.55,188.27,195.622,203.791,210.275,204.269,196.346,145.36,155.529,165.225,172.248,179.824,189.089,197.279,189.212,180.234,172.162,164.516,154.897,149.614,165.048,172.215,179.909,193.578,179.63,171.882,164.675,180.173,198.495,216.826,234.629,251.674,266.652,279.0,288.278,290.507,287.104,276.181,262.566,247.297,230.413,212.94,194.959,176.789,163.257,155.161,152.293,154.062,158.663,157.442,151.96,149.925,151.895,158.784,174.25,187.698,201.035,214.696,222.176,225.017,227.31,224.894,221.97,178.006,174.187,174.158,178.105,180.076,180.432,176.94,172.476,172.389,175.678,178.45,178.559,247.349,243.516,241.609,243.467,241.542,243.256,246.163,255.223,259.108,260.197,259.437,255.918,247.919,247.9,248.531,247.57,247.154,249.577,250.694,250.0,0.0,0.0,1.00699,0.00543007,0.406032,1.38552,0.00520158,0,0.27629,0.28804,0.120601,0.367133,0.0,0.0705974,0.0,0.285257,0.0454965,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
3,0.133333,0.992614,1,0.220732,0.012514,-0.975254,-0.124974,0.0264755,-0.991807,-5.32264,73.5074,299.027,0.178237,-0.0156123,-0.0197665,102.628,102.798,104.795,108.511,115.123,125.752,138.733,154.252,172.015,189.395,203.802,215.815,224.748,230.238,233.152,234.692,234.767,115.285,123.178,134.975,147.51,158.811,182.013,193.297,204.576,215.529,222.874,171.194,171.696,172.239,172.746,158.141,164.979,172.151,179.425,185.751,129.156,136.307,144.647,151.99,144.673,136.434,188.261,195.651,203.838,210.342,204.329,196.382,145.233,155.423,165.112,172.202,179.851,189.149,197.35,189.263,180.254,172.111,164.395,154.782,149.492,164.931,172.17,179.938,193.662,179.64,171.825,164.55,180.211,198.525,216.847,234.671,251.719,266.689,279.024,288.179,290.316,286.888,276.004,262.491,247.322,230.499,213.012,194.978,176.739,163.292,155.256,152.399,154.143,158.676,157.429,151.973,149.938,151.926,158.788,174.224,187.71,201.095,214.797,222.287,225.111,227.397,224.989,222.077,177.993,174.168,174.131,178.111,180.067,180.436,176.933,172.423,172.332,175.627,178.423,178.533,247.424,243.704,241.804,243.674,241.738,243.449,246.268,255.263,259.142,260.243,259.465,255.935,248.025,248.095,248.743,247.765,247.274,249.573,250.693,249.986,0.0,0.0,0.998933,0.00543007,0.343309,1.27699,0.00520158,0,0.215398,0.259096,0.0788841,0.248006,0.0,0.0883156,0.0,0.345811,0.0644651,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.993059,1,0.220534,0.0126686,-0.975297,-0.124619,0.0263671,-0.991854,-5.31016,73.4881,299.064,0.1766,-0.0160084,-0.01931,102.626,102.781,104.76,108.468,115.082,125.719,138.711,154.252,172.025,189.398,203.789,215.794,224.735,230.238,233.161,234.708,234.793,115.333,123.218,135.014,147.561,158.87,182.027,193.324,204.615,215.579,222.921,171.22,171.723,172.264,172.769,158.162,164.997,172.166,179.439,185.767,129.187,136.338,144.668,152.008,144.701,136.473,188.297,195.683,203.862,210.364,204.35,196.411,145.235,155.428,165.12,172.203,179.844,189.155,197.364,189.267,180.242,172.108,164.399,154.785,149.499,164.934,172.166,179.924,193.678,179.627,171.822,164.553,180.227,198.522,216.825,234.633,251.671,266.638,278.969,288.125,290.276,286.864,276.021,262.542,247.389,230.574,213.076,195.025,176.772,163.336,155.283,152.414,154.15,158.675,157.433,151.966,149.938,151.947,158.828,174.196,187.626,200.958,214.613,222.185,224.997,227.275,224.88,221.981,177.992,174.172,174.125,178.086,180.042,180.417,176.917,172.42,172.334,175.629,178.412,178.517,247.405,243.674,241.767,243.638,241.712,243.441,246.283,255.269,259.128,260.215,259.432,255.897,248.001,248.052,248.702,247.735,247.277,249.581,250.686,249.975,0.0,0.0,0.993034,0.0,0.332727,1.32328,0.0,0,0.180203,0.241981,0.0117697,0.166226,0.0,0.0848011,0.0,0.26779,0.0816288,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
5,0.266667,0.993003,1,0.22052,0.0120163,-0.975308,-0.125735,0.0256766,-0.991732,-5.28287,73.4246,298.757,0.177086,-0.0164792,-0.0195795,102.599,102.769,104.766,108.49,115.133,125.795,138.795,154.31,172.059,189.418,203.782,215.785,224.728,230.244,233.18,234.723,234.794,115.267,123.171,135.008,147.601,158.95,181.981,193.281,204.601,215.607,222.974,171.266,171.774,172.322,172.835,158.19,165.032,172.216,179.5,185.834,129.157,136.317,144.66,152.019,144.695,136.447,188.316,195.725,203.913,210.426,204.402,196.448,145.244,155.502,165.205,172.238,179.828,189.12,197.381,189.222,180.197,172.121,164.465,154.845,149.495,165.015,172.198,179.905,193.698,179.599,171.849,164.631,180.179,198.52,216.87,234.712,251.764,266.709,279.001,288.116,290.25,286.841,276.004,262.52,247.351,230.519,213.004,194.943,176.672,163.35,155.272,152.392,154.138,158.69,157.452,151.976,149.933,151.932,158.83,174.164,187.612,200.96,214.634,222.222,225.04,227.322,224.927,222.017,177.965,174.137,174.093,178.075,180.034,180.415,176.914,172.383,172.299,175.61,178.409,178.514,247.41,243.798,241.929,243.797,241.878,243.576,246.3,255.265,259.087,260.16,259.381,255.862,248.024,248.145,248.799,247.831,247.305,249.607,250.704,249.995,0.0,0.0,0.971801,0.0,0.34341,1.27638,0.0,0,0.173792,0.322193,0.0,0.255049,0.0,0.125991,0.0,0.183426,0.110634,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
6,0.333333,0.992869,1,0.219553,0.0136008,-0.975506,-0.126867,0.0261334,-0.991575,-5.29594,73.3937,298.636,0.176606,-0.0162253,-0.0189923,102.618,102.783,104.773,108.484,115.109,125.752,138.742,154.259,172.011,189.371,203.734,215.746,224.7,230.227,233.171,234.722,234.806,115.253,123.15,135.016,147.642,159.015,181.944,193.273,204.635,215.678,223.045,171.268,171.77,172.312,172.819,158.175,165.01,172.193,179.479,185.813,129.162,136.32,144.667,152.03,144.705,136.449,188.311,195.729,203.919,210.433,204.408,196.449,145.237,155.522,165.211,172.203,179.755,189.03,197.324,189.124,180.106,172.074,164.462,154.86,149.482,165.016,172.159,179.826,193.642,179.515,171.808,164.631,180.122,198.459,216.811,234.658,251.717,266.672,278.975,288.109,290.26,286.866,276.053,262.582,247.416,230.583,213.051,194.975,176.679,163.384,155.275,152.39,154.149,158.726,157.489,151.992,149.945,151.97,158.916,174.153,187.61,200.968,214.655,222.231,225.058,227.344,224.952,222.04,177.933,174.099,174.058,178.051,180.012,180.396,176.905,172.357,172.277,175.602,178.406,178.508,247.392,243.856,242.016,243.883,241.973,243.653,246.311,255.236,259.01,260.067,259.287,255.791,248.013,248.189,248.847,247.882,247.319,249.576,250.662,249.952,0.0,0.0,0.989366,0.0,0.345477,1.24011,0.0,0,0.164735,0.30012,0.0,0.352483,0.0,0.113469,0.0,0.109732,0.0920775,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.992728,1,0.214955,0.00782148,-0.976593,-0.126591,0.0239527,-0.991666,-5.41512,73.5606,298.985,0.179627,-0.0168641,-0.0172228,102.689,102.841,104.822,108.485,115.001,125.488,138.348,153.781,171.486,188.831,203.232,215.331,224.362,229.983,233.027,234.668,234.823,115.253,123.141,134.963,147.554,158.887,182.035,193.339,204.641,215.659,223.051,171.255,171.731,172.245,172.721,158.098,164.909,172.079,179.358,185.684,129.21,136.404,144.769,152.108,144.783,136.506,188.283,195.671,203.876,210.398,204.383,196.405,145.25,155.438,165.124,172.063,179.558,188.76,196.961,188.845,179.88,171.896,164.323,154.737,149.497,164.905,171.999,179.609,193.293,179.301,171.643,164.51,180.093,198.451,216.816,234.644,251.711,266.654,278.935,288.047,290.252,286.916,276.161,262.663,247.477,230.613,213.057,194.932,176.566,163.455,155.385,152.54,154.297,158.827,157.547,152.083,149.993,151.944,158.828,174.27,187.684,200.996,214.635,222.196,225.025,227.3,224.928,222.034,178.017,174.194,174.161,178.182,180.129,180.501,176.976,172.399,172.298,175.613,178.455,178.578,247.593,243.874,241.946,243.822,241.918,243.695,246.521,255.507,259.296,260.335,259.556,256.037,248.188,248.148,248.801,247.876,247.515,249.827,250.89,250.179,0.0,0.0,1.052,0.0,0.35742,1.19397,0.0,0,0.144509,0.275333,0.0,0.43865,0.0,0.0864893,0.0644215,0.21029,0.0798124,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
8,0.466667,0.992367,1,0.231448,0.00956224,-0.9728,-0.125437,0.0234523,-0.991824,-5.48963,73.7607,299.23,0.185142,-0.0161141,-0.0157982,102.837,102.999,105.014,108.689,115.128,125.449,138.096,153.372,171.034,188.406,202.859,215.038,224.099,229.761,232.879,234.606,234.835,115.391,123.302,135.096,147.668,158.955,182.042,193.347,204.621,215.623,222.992,171.279,171.717,172.195,172.644,158.091,164.846,171.982,179.248,185.547,129.308,136.514,144.877,152.177,144.869,136.59,188.257,195.603,203.8,210.314,204.303,196.329,145.402,155.453,165.166,171.958,179.283,188.433,196.54,188.516,179.593,171.766,164.311,154.719,149.645,164.939,171.887,179.322,192.881,179.031,171.532,164.534,180.011,198.446,216.899,234.746,251.861,266.823,279.114,288.273,290.558,287.249,276.439,262.778,247.488,230.566,213.037,194.937,176.595,163.388,155.35,152.522,154.262,158.781,157.494,152.09,150.003,151.925,158.774,174.253,187.691,201.01,214.663,222.167,225.011,227.289,224.922,222.02,178.003,174.191,174.172,178.187,180.124,180.484,176.959,172.405,172.315,175.621,178.464,178.578,247.855,243.899,241.874,243.756,241.873,243.762,246.803,256.099,259.975,260.993,260.22,256.602,248.43,248.131,248.767,247.899,247.795,250.376,251.416,250.711,0.0,0.0,1.09915,0.0,0.351877,1.29302,0.0,0,0.109104,0.219711,0.0,0.401201,0.0,0.0244605,0.0861539,0.27151,0.0612093,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
9,0.533333,0.992137,1,0.233806,0.010409,-0.972228,-0.12528,0.02431,-0.991823,-5.45421,73.7626,299.28,0.186198,-0.0158796,-0.0162601,102.933,103.062,105.042,108.702,115.141,125.464,138.127,153.446,171.134,188.509,202.948,215.116,224.166,229.808,232.908,234.616,234.834,115.472,123.349,135.141,147.723,159.01,181.989,193.333,204.647,215.671,223.012,171.259,171.694,172.171,172.618,158.081,164.841,171.98,179.247,185.553,129.366,136.557,144.912,152.207,144.913,136.642,188.25,195.597,203.784,210.291,204.284,196.318,145.425,155.498,165.229,172.007,179.312,188.488,196.62,188.595,179.666,171.86,164.419,154.794,149.674,165.013,171.944,179.359,192.959,179.079,171.601,164.62,180.022,198.415,216.839,234.668,251.785,266.779,279.125,288.337,290.618,287.248,276.374,262.663,247.351,230.416,212.889,194.816,176.501,163.434,155.385,152.544,154.287,158.823,157.545,152.126,150.042,152.015,158.914,174.275,187.684,200.975,214.605,222.143,224.981,227.25,224.87,221.963,177.996,174.185,174.168,178.172,180.109,180.471,176.948,172.406,172.322,175.619,178.453,178.565,247.828,243.891,241.864,243.735,241.847,243.708,246.719,256.088,259.994,261.021,260.259,256.637,248.404,248.127,248.753,247.877,247.719,250.385,251.428,250.728,0.000432655,0.0,1.14108,0.0220669,0.358952,1.31092,0.0,0,0.1136,0.252035,0.0,0.230331,0.0,0.0,0.110519,0.231207,0.073723,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
10,0.6,0.990924,1,0.237972,0.00925321,-0.971228,-0.126711,0.0278057,-0.99155,-5.52754,73.7024,299.531,0.194515,-0.0180194,-0.0146397,102.757,102.908,104.952,108.75,115.333,125.687,138.248,153.297,170.736,187.931,202.247,214.474,223.7,229.53,232.767,234.545,234.843,115.417,123.243,135.106,147.795,159.089,181.824,193.145,204.535,215.615,222.939,171.195,171.654,172.147,172.612,158.142,164.854,171.951,179.167,185.433,129.214,136.425,144.783,152.097,144.804,136.526,188.258,195.592,203.783,210.299,204.281,196.296,145.756,155.71,165.427,172.005,179.098,188.265,196.34,188.386,179.474,171.872,164.599,155.019,150.01,165.191,171.925,179.117,192.701,178.89,171.613,164.805,179.98,198.273,216.554,234.184,251.14,266.002,278.336,287.734,290.212,286.998,276.223,262.602,247.324,230.409,212.835,194.718,176.39,163.326,155.217,152.398,154.204,158.878,157.644,152.135,150.001,151.998,158.959,174.231,187.69,201.0,214.648,221.914,224.793,227.066,224.671,221.766,177.741,173.956,173.962,177.974,179.881,180.231,176.85,172.304,172.245,175.529,178.363,178.468,247.289,243.423,241.451,243.323,241.482,243.357,246.344,256.177,260.241,261.228,260.426,256.547,247.89,247.631,248.271,247.444,247.335,250.628,251.631,250.886,0.0154161,0.0,1.11067,0.0220669,0.304061,1.24256,0.0,0,0.170337,0.346978,0.0,0.121345,0.0263037,0.0,0.087514,0.0918419,0.091627,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
