frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.992368,1,0.087955,0.207892,-0.974189,-0.282569,0.281564,-0.916993,35.611,24.7335,233.785,0.124437,0.118857,-0.187575,137.283,140.619,146.8,155.374,165.939,180.82,196.889,215.727,237.707,259.705,279.755,296.325,307.532,313.113,313.672,312.032,309.911,145.069,151.35,163.894,178.991,193.23,218.058,232.784,249.147,266.27,279.348,209.528,210.778,211.916,213.159,202.293,210.286,218.484,227.328,235.217,165.045,172.651,182.12,191.253,183.085,173.586,233.487,241.106,251.134,260.969,252.968,243.197,196.618,205.095,214.726,222.439,230.345,243.207,257.391,246.073,235.227,226.41,218.257,207.562,201.323,216.535,224.114,232.384,252.267,232.278,223.908,216.321,142.855,165.775,188.775,210.65,230.498,246.573,258.33,265.826,264.992,257.673,242.973,225.909,206.638,184.881,161.829,138.37,114.736,121.003,108.882,102.965,103.065,107.331,101.765,91.8392,86.3946,87.0719,95.0238,126.018,140.426,154.719,169.608,184.393,186.028,187.062,183.26,179.124,137.464,132.407,130.812,133.782,137.462,139.3,126.153,119.854,118.219,120.357,125.11,126.907,218.97,212.157,207.429,208.577,205.402,206.621,208.805,220.564,225.993,228.204,228.655,226.678,218.415,215.676,215.248,213.244,210.342,214.382,216.441,216.959,0.0,0.0165414,0.148125,0.0260934,0.215049,0.42448,0.0,0.73552,0.178652,0.862462,0.0,0.0,0.0,0.0,0.0,0.183807,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.991802,1,0.0867361,0.20838,-0.974194,-0.285379,0.280742,-0.916375,35.2507,24.7177,234.212,0.138783,0.117564,-0.181695,137.356,140.343,146.154,154.335,164.501,178.994,194.956,213.953,235.902,257.982,278.18,295.222,307.013,312.968,313.633,311.926,309.621,144.897,151.376,164.04,179.143,193.273,217.471,232.133,248.417,265.526,278.895,209.038,210.348,211.535,212.788,201.766,209.808,218.065,226.93,234.878,164.401,171.983,181.562,190.83,182.558,172.992,233.403,241.088,251.202,261.083,253.114,243.25,195.995,204.553,214.166,221.89,229.829,242.789,257.054,245.619,234.572,225.709,217.552,206.918,200.802,215.844,223.455,231.758,251.933,231.59,223.191,215.559,141.681,164.066,186.509,207.921,227.826,244.34,256.861,265.432,265.306,258.373,243.837,226.498,206.848,184.549,160.977,137.084,113.045,120.374,108.61,103.185,103.464,107.724,102.248,92.2311,86.6964,87.1651,94.8965,126.375,140.697,154.931,169.789,184.35,186.108,187.167,183.382,179.328,137.481,132.457,130.914,133.953,137.694,139.495,126.262,119.865,118.213,120.317,125.208,127.059,218.926,212.102,207.364,208.564,205.393,206.677,208.987,220.783,226.139,228.243,228.629,226.577,218.454,215.72,215.332,213.407,210.466,214.593,216.53,216.958,0.0,0.0055138,0.200257,0.0598708,0.202498,0.212657,0.0242888,0.732502,0.141718,0.908792,0.0,0.0,0.0155386,0.000986198,0.00323358,0.118297,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.992048,1,0.0856319,0.207368,-0.974508,-0.291179,0.280771,-0.914539,35.2397,24.676,234.59,0.139417,0.116952,-0.178275,137.489,140.314,145.976,154.021,164.025,178.36,194.273,213.344,235.324,257.418,277.663,294.794,306.739,312.825,313.575,311.935,309.692,145.119,151.675,164.331,179.379,193.418,217.503,232.185,248.447,265.516,278.911,208.983,210.296,211.477,212.712,201.709,209.736,217.976,226.831,234.794,164.486,172.05,181.658,190.929,182.662,173.08,233.441,241.081,251.211,261.091,253.162,243.29,195.87,204.443,214.053,221.789,229.751,242.728,256.98,245.561,234.489,225.602,217.431,206.807,200.719,215.699,223.329,231.649,251.871,231.473,223.055,215.396,141.303,163.554,185.879,207.197,227.117,243.763,256.469,265.271,265.294,258.511,244.127,226.842,207.187,184.829,161.171,137.184,113.032,120.063,108.408,103.106,103.383,107.587,102.095,92.0869,86.6055,87.1256,94.8466,126.297,140.595,154.812,169.652,184.237,186.011,187.068,183.298,179.284,137.376,132.298,130.772,133.859,137.616,139.406,126.188,119.74,118.081,120.233,125.137,126.997,218.882,212.003,207.235,208.432,205.265,206.567,208.962,220.714,226.053,228.149,228.532,226.5,218.417,215.643,215.251,213.333,210.43,214.523,216.438,216.849,0.0,0.0239859,0.283433,0.051173,0.171068,0.156378,0.0242888,0.72609,0.10249,0.920775,0.0,0.0,0.0155386,0.0452693,0.0257462,0.057028,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.992114,1,0.0861662,0.206742,-0.974594,-0.290011,0.276747,-0.916136,35.1589,24.456,234.574,0.133824,0.117963,-0.178145,137.601,140.402,146.03,154.007,163.938,178.208,194.125,213.209,235.179,257.249,277.501,294.666,306.68,312.807,313.577,311.949,309.702,145.1,151.666,164.3,179.317,193.337,217.239,231.977,248.278,265.396,278.881,208.825,210.144,211.325,212.56,201.585,209.613,217.851,226.705,234.677,164.408,171.953,181.58,190.892,182.602,172.997,233.288,240.953,251.106,261.031,253.082,243.179,195.81,204.365,213.941,221.656,229.594,242.568,256.874,245.389,234.309,225.449,217.313,206.732,200.658,215.589,223.194,231.494,251.753,231.282,222.89,215.259,141.211,163.41,185.706,207.016,226.902,243.539,256.204,264.976,264.999,258.27,244.034,226.834,207.211,184.838,161.118,137.056,112.837,120.13,108.446,103.108,103.29,107.387,101.822,91.851,86.4142,86.9758,94.7274,126.074,140.315,154.475,169.263,183.967,185.702,186.724,182.965,178.977,137.365,132.23,130.677,133.783,137.557,139.384,125.993,119.462,117.79,119.949,124.881,126.768,218.731,211.739,206.88,208.051,204.866,206.205,208.654,220.316,225.615,227.713,228.13,226.202,218.235,215.299,214.881,212.951,210.113,214.098,216.012,216.447,0.0,0.0261839,0.322108,0.051173,0.150943,0.222276,0.0250782,0.732277,0.0737649,0.899192,0.0,0.0101653,0.0155386,0.0803194,0.0281259,0.0955571,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.992241,1,0.081161,0.209972,-0.974333,-0.288873,0.280171,-0.915454,35.1158,24.3479,234.471,0.134937,0.11834,-0.178922,137.638,140.384,145.964,153.949,163.885,178.133,194.037,213.178,235.191,257.289,277.501,294.643,306.653,312.778,313.531,311.891,309.661,145.156,151.54,164.121,179.171,193.22,217.145,231.933,248.284,265.454,278.911,208.672,209.971,211.127,212.337,201.337,209.413,217.718,226.649,234.693,164.391,171.933,181.546,190.845,182.586,172.998,233.265,240.928,251.08,260.994,253.049,243.154,195.741,204.308,213.917,221.643,229.576,242.652,257.062,245.557,234.406,225.536,217.388,206.747,200.605,215.583,223.197,231.492,251.944,231.316,222.924,215.28,141.216,163.411,185.677,206.946,226.81,243.462,256.154,264.9,264.881,258.086,243.835,226.605,206.957,184.563,160.826,136.739,112.473,120.085,108.312,102.89,103.043,107.135,101.557,91.5212,86.0621,86.7038,94.5774,125.836,140.116,154.317,169.147,183.837,185.591,186.613,182.793,178.756,137.16,132.017,130.456,133.531,137.297,139.135,125.707,119.192,117.516,119.663,124.579,126.466,218.751,211.781,206.919,208.079,204.88,206.158,208.549,220.322,225.684,227.795,228.226,226.298,218.258,215.333,214.904,212.965,210.029,214.168,216.079,216.516,0.0511216,0.0261839,0.412741,0.0,0.191788,0.401248,0.0403423,0.719452,0.0854009,0.95791,0.0,0.0101653,0.0,0.118993,0.0636864,0.142058,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.993968,1,0.0845578,0.208977,-0.974258,-0.293398,0.27696,-0.914992,35.1179,24.3161,234.498,0.13386,0.117833,-0.179378,137.552,140.374,146.002,153.983,163.942,178.182,194.056,213.155,235.102,257.15,277.373,294.568,306.618,312.743,313.484,311.847,309.591,145.037,151.366,164.064,179.251,193.429,216.856,231.609,248.016,265.281,278.817,208.638,209.941,211.101,212.32,201.297,209.395,217.718,226.65,234.708,164.309,171.87,181.522,190.856,182.579,172.945,233.257,240.932,251.115,261.053,253.099,243.17,195.746,204.356,214.005,221.707,229.61,242.708,257.166,245.686,234.532,225.692,217.56,206.853,200.645,215.691,223.276,231.542,252.022,231.41,223.039,215.416,141.177,163.403,185.691,206.967,226.824,243.452,256.14,264.926,264.938,258.194,243.972,226.735,207.052,184.585,160.766,136.631,112.333,120.358,108.43,102.945,103.085,107.248,101.787,91.7036,86.2343,86.8478,94.7975,125.801,140.062,154.235,169.047,183.765,185.505,186.51,182.67,178.643,137.115,131.93,130.374,133.502,137.265,139.102,125.681,119.111,117.442,119.613,124.539,126.434,218.6,211.575,206.669,207.824,204.609,205.894,208.313,220.24,225.682,227.802,228.254,226.311,218.1,215.122,214.685,212.736,209.8,214.089,216.005,216.446,0.0511216,0.002198,0.389731,0.0,0.227451,0.506041,0.0403423,0.735631,0.109075,0.924946,0.0,0.0101653,0.0,0.0823162,0.0411738,0.142058,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.992663,1,0.0828901,0.20362,-0.975535,-0.289663,0.274112,-0.917038,35.4991,24.3257,233.956,0.120981,0.117854,-0.187195,137.622,140.751,146.674,155.036,165.486,180.212,196.323,215.329,237.309,259.292,279.166,295.74,307.048,312.733,313.36,311.688,309.426,145.497,151.628,164.317,179.612,193.968,217.077,231.92,248.583,265.984,279.158,209.165,210.399,211.515,212.739,201.802,209.869,218.167,227.078,235.071,164.91,172.425,181.991,191.207,183.05,173.446,233.265,240.892,250.988,260.84,252.918,243.063,196.534,205.07,214.646,222.294,230.145,243.097,257.397,246.019,235.051,226.286,218.207,207.585,201.295,216.408,223.915,232.142,252.256,232.034,223.713,216.18,142.791,165.383,188.062,209.707,229.448,245.678,257.746,265.588,264.842,257.527,242.86,225.592,206.054,184.039,160.761,137.194,113.45,121.392,109.0,102.918,102.852,107.077,101.674,91.6407,86.2899,87.3624,95.8622,125.473,139.81,154.034,168.865,183.868,185.478,186.448,182.631,178.55,137.08,131.719,130.135,133.372,137.061,138.95,125.608,118.965,117.338,119.686,124.478,126.314,218.712,211.714,206.826,207.944,204.727,205.947,208.26,219.958,225.312,227.491,227.964,226.153,218.119,215.092,214.633,212.607,209.744,213.867,215.889,216.374,0.0511216,0.0,0.449982,0.0,0.27625,0.49418,0.0561275,0.747431,0.110998,0.919786,0.0,0.0264436,0.0,0.079265,0.0667905,0.0828384,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.992869,1,0.0791739,0.206938,-0.975145,-0.290288,0.278813,-0.915421,34.9061,24.4681,234.1,0.135671,0.118152,-0.183652,137.183,140.096,145.854,154.018,164.18,178.571,194.499,213.54,235.466,257.493,277.636,294.707,306.575,312.562,313.225,311.482,309.115,144.601,150.938,163.63,178.817,192.992,216.427,231.145,247.601,264.922,278.418,208.297,209.615,210.795,212.047,201.102,209.182,217.495,226.419,234.456,163.961,171.502,181.151,190.499,182.224,172.574,232.782,240.449,250.63,260.584,252.632,242.695,195.72,204.309,213.941,221.578,229.403,242.504,257.0,245.51,234.381,225.622,217.553,206.838,200.577,215.666,223.171,231.369,251.864,231.268,222.966,215.42,141.759,164.098,186.511,207.848,227.661,244.151,256.676,265.273,265.135,258.251,243.851,226.495,206.752,184.308,160.576,136.555,112.374,120.628,108.695,103.169,103.332,107.569,102.078,91.9091,86.3313,86.9181,94.9012,125.977,140.299,154.525,169.384,184.098,185.822,186.814,182.95,178.873,137.282,132.062,130.505,133.677,137.428,139.285,125.842,119.195,117.498,119.69,124.639,126.554,218.778,211.861,206.99,208.143,204.936,206.158,208.412,220.465,225.938,228.054,228.503,226.524,218.285,215.374,214.936,212.988,209.926,214.38,216.302,216.747,0.0,0.0,0.418065,0.0,0.226955,0.4668,0.0369798,0.765727,0.0837759,0.850687,0.0194202,0.11578,0.0,0.0908926,0.110141,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.993682,1,0.0838971,0.206965,-0.974744,-0.289153,0.275806,-0.916691,34.769,24.5692,234.11,0.136814,0.118072,-0.181967,137.037,139.927,145.634,153.701,163.718,177.975,193.889,213.038,235.044,257.142,277.35,294.492,306.433,312.47,313.195,311.533,309.241,144.484,150.779,163.479,178.692,192.884,216.246,231.004,247.443,264.757,278.326,208.142,209.463,210.641,211.88,200.891,208.998,217.339,226.274,234.329,163.841,171.384,181.035,190.382,182.116,172.477,232.739,240.405,250.59,260.541,252.584,242.644,195.7,204.148,213.705,221.383,229.239,242.263,256.637,245.296,234.269,225.477,217.378,206.732,200.584,215.432,222.974,231.205,251.479,231.115,222.787,215.202,141.639,163.877,186.154,207.404,227.257,243.878,256.588,265.347,265.307,258.468,244.126,226.77,207.004,184.493,160.677,136.572,112.305,120.64,108.724,103.262,103.457,107.678,102.245,92.1165,86.5404,87.0757,94.9884,126.211,140.496,154.688,169.513,184.191,185.939,186.936,183.073,179.003,137.397,132.23,130.678,133.821,137.58,139.425,125.995,119.417,117.741,119.881,124.843,126.752,219.191,212.071,207.112,208.275,205.055,206.392,208.895,220.721,226.12,228.239,228.694,226.8,218.646,215.566,215.123,213.192,210.353,214.529,216.446,216.888,0.0,0.0,0.406414,0.0443929,0.220016,0.50022,0.0369798,0.782172,0.0516911,0.834224,0.0255232,0.122602,0.0,0.0832858,0.125226,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.992984,1,0.083931,0.200579,-0.976076,-0.288344,0.270836,-0.918426,35.1649,24.6032,233.881,0.121336,0.117109,-0.188822,137.134,140.297,146.255,154.644,165.098,179.778,195.874,214.86,236.823,258.836,278.735,295.375,306.719,312.408,313.03,311.337,309.038,144.965,151.113,163.83,179.135,193.474,216.499,231.312,247.933,265.295,278.497,208.668,209.911,211.038,212.268,201.391,209.451,217.751,226.64,234.615,164.412,171.917,181.481,190.709,182.562,172.959,232.81,240.405,250.492,260.352,252.433,242.583,196.42,204.858,214.365,222.0,229.837,242.688,256.835,245.697,234.889,226.147,218.078,207.468,201.187,216.154,223.634,231.851,251.712,231.822,223.516,215.998,143.271,165.893,188.596,210.228,229.96,246.125,258.118,265.933,265.204,257.91,243.247,225.938,206.337,184.207,160.839,137.215,113.43,121.681,109.339,103.31,103.248,107.455,102.052,92.0444,86.6433,87.6183,95.9977,125.893,140.189,154.363,169.144,184.216,185.819,186.759,182.935,178.848,137.502,132.158,130.571,133.787,137.481,139.378,125.953,119.326,117.694,119.99,124.804,126.662,219.262,212.104,207.137,208.243,205.002,206.271,208.697,220.351,225.739,227.948,228.447,226.68,218.625,215.417,214.934,212.907,210.164,214.296,216.337,216.836,0.0,0.0,0.350421,0.0443929,0.161297,0.574732,0.0,0.754195,0.0494878,0.721139,0.0255232,0.185015,0.0169312,0.0845502,0.120333,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
