frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.919125,1,-0.0542168,-0.0265822,-0.998175,-0.321944,-0.037585,-0.946012,80.9141,77.5766,392.259,0.228255,-0.178156,0.0520531,179.226,178.803,179.659,181.688,186.355,194.664,205.513,218.585,232.188,244.427,254.066,262.677,269.483,274.176,277.359,279.687,280.709,194.152,201.563,211.956,222.677,231.972,248.827,257.297,265.585,273.233,277.662,240.015,240.455,241.001,241.497,227.623,233.24,238.887,244.154,248.714,204.86,211.457,218.631,224.24,218.058,210.829,250.677,256.929,263.585,268.105,263.862,257.264,215.503,224.885,232.809,237.675,242.863,248.699,253.396,248.025,242.149,236.689,231.315,223.791,219.024,232.068,237.135,242.347,250.665,242.136,236.923,231.787,168.513,182.855,197.108,211.085,224.223,235.951,245.734,253.406,255.557,253.275,245.449,235.674,224.549,212.149,199.297,186.108,172.652,160.672,154.078,152.122,154.037,158.43,158.434,154.701,153.463,155.417,161.624,172.209,182.076,191.802,201.755,207.01,209.141,211.049,209.635,207.826,172.703,169.8,170.405,175.025,176.308,176.006,175.375,171.026,171.096,174.305,177.076,177.173,224.263,221.513,220.073,221.722,220.511,222.413,225.046,231.306,233.766,234.204,233.52,230.779,224.65,225.006,225.709,225.293,225.496,226.845,227.38,226.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499469,0.0,0.20108,2.01977,0.103069,0.384029,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2,0.0666667,0.917688,1,-0.0508161,-0.0267477,-0.99835,-0.325578,-0.0353846,-0.944853,81.1756,77.7212,391.636,0.227404,-0.184834,0.0488555,178.923,178.542,179.408,181.569,186.482,195.069,206.094,219.124,232.555,244.581,254.062,262.675,269.66,274.54,277.804,280.127,281.156,194.033,201.668,212.161,222.933,232.242,249.06,257.602,265.944,273.683,278.262,240.23,240.728,241.334,241.89,227.899,233.56,239.249,244.537,249.13,204.548,211.223,218.455,224.136,217.901,210.628,251.143,257.386,264.055,268.625,264.348,257.738,215.833,225.316,233.248,238.121,243.294,249.128,253.781,248.462,242.597,237.158,231.769,224.225,219.404,232.494,237.571,242.768,251.063,242.564,237.363,232.215,169.518,183.77,197.913,211.766,224.737,236.286,245.897,253.426,255.475,253.149,245.39,235.757,224.723,212.328,199.388,186.114,172.632,160.819,154.394,152.55,154.433,158.756,158.677,154.924,153.65,155.582,161.731,172.461,182.282,191.964,201.865,207.188,209.29,211.142,209.712,207.911,172.993,170.099,170.661,175.233,176.548,176.269,175.501,171.159,171.223,174.362,177.15,177.276,224.557,221.708,220.178,221.792,220.553,222.466,225.132,231.372,233.887,234.352,233.686,230.975,224.936,225.146,225.815,225.378,225.568,226.922,227.465,226.803,0.0,0.0,0.0,0.0,0.0207545,0.0,0.0,0.0,0.57142,0.0,0.101324,1.84008,0.0459295,0.38636,0.00306562,0.0,0.00302903,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
3,0.133333,0.915361,1,-0.0525923,-0.0265803,-0.998262,-0.322229,-0.0380205,-0.945898,81.792,78.6336,394.48,0.218614,-0.17769,0.0521389,179.408,178.996,179.812,181.855,186.643,195.109,206.117,219.187,232.673,244.811,254.409,263.064,269.852,274.477,277.554,279.819,280.827,194.615,201.887,212.295,223.12,232.539,249.231,257.725,266.043,273.636,277.834,240.415,240.818,241.341,241.816,227.966,233.566,239.182,244.402,248.94,205.478,212.087,219.194,224.745,218.622,211.444,250.828,257.077,263.685,268.196,263.943,257.377,215.733,225.152,233.114,237.948,243.094,248.908,253.557,248.168,242.333,236.933,231.591,224.044,219.184,232.368,237.395,242.567,250.842,242.343,237.186,232.08,169.128,183.511,197.799,211.842,224.886,236.47,246.042,253.457,255.465,253.109,245.393,235.845,224.909,212.639,199.906,186.863,173.557,161.623,154.746,152.513,154.318,158.738,158.826,155.205,154.154,156.444,162.966,173.03,182.643,192.107,201.804,207.32,209.351,211.228,209.886,208.189,173.679,170.862,171.472,176.026,177.299,176.981,176.483,172.262,172.379,175.556,178.271,178.344,224.356,221.569,220.122,221.778,220.608,222.581,225.257,231.493,233.896,234.302,233.614,230.866,224.697,225.08,225.796,225.408,225.667,227.027,227.524,226.848,0.144081,0.0,0.0,0.0,0.0207545,0.0,0.0,0.0,0.599584,0.0,0.0881282,1.68624,0.0115731,0.351726,0.00306562,0.0,0.0753364,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
4,0.2,0.898108,1,-0.0487407,-0.0250368,-0.998498,-0.325073,-0.0370416,-0.944963,82.3178,79.5918,396.222,0.204328,-0.185887,0.0582975,179.565,179.062,179.749,181.748,186.553,195.073,206.072,218.992,232.223,244.115,253.614,262.318,269.335,274.21,277.468,279.815,280.946,195.076,202.428,212.826,223.617,232.925,249.652,258.06,266.263,273.787,278.125,240.631,241.018,241.529,241.985,228.139,233.706,239.286,244.472,249.01,205.586,212.298,219.395,224.939,218.794,211.635,251.186,257.405,263.983,268.474,264.226,257.686,215.947,225.43,233.369,238.147,243.218,248.963,253.472,248.156,242.387,237.07,231.782,224.268,219.434,232.563,237.542,242.639,250.799,242.398,237.321,232.26,170.336,184.537,198.627,212.494,225.345,236.742,246.11,253.373,255.419,253.281,245.984,236.886,226.245,214.105,201.351,188.291,175.034,161.638,154.847,152.686,154.482,158.903,159.099,155.555,154.601,156.941,163.444,173.622,182.999,192.215,201.668,207.497,209.482,211.304,210.048,208.473,174.264,171.528,172.163,176.672,177.938,177.579,177.323,173.218,173.387,176.547,179.221,179.269,224.68,221.742,220.193,221.85,220.728,222.87,225.767,231.837,234.165,234.527,233.834,231.112,225.003,225.237,225.956,225.626,226.103,227.325,227.749,227.07,0.155619,0.0,0.0,0.0,0.0207545,0.0,0.0,0.0,0.641202,0.0134881,0.0857884,1.42291,0.0115731,0.289414,0.0325891,0.0,0.161838,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5,0.266667,0.915749,1,-0.0514988,-0.0250952,-0.998358,-0.322521,-0.0366761,-0.945852,82.927,79.0726,395.459,0.197318,-0.184476,0.0483783,179.683,179.369,180.28,182.525,187.645,196.403,207.483,220.355,233.542,245.411,254.785,263.325,270.108,274.765,277.855,280.066,281.031,195.152,202.465,212.942,223.825,233.267,249.807,258.212,266.478,274.039,278.223,241.092,241.557,242.151,242.699,228.772,234.387,240.018,245.221,249.737,206.008,212.632,219.713,225.281,219.16,212.013,251.444,257.653,264.213,268.693,264.46,257.94,216.65,226.074,234.019,238.808,243.879,249.623,254.15,248.865,243.107,237.798,232.502,224.988,220.086,233.282,238.258,243.354,251.463,243.12,238.046,232.986,170.311,184.729,199.042,213.097,226.037,237.41,246.697,253.781,255.648,253.336,245.783,236.454,225.658,213.487,200.785,187.796,174.619,161.741,154.756,152.413,154.144,158.583,158.733,155.177,154.235,156.636,163.261,173.052,182.582,191.944,201.542,207.257,209.25,211.096,209.774,208.107,173.904,171.088,171.673,176.146,177.434,177.134,176.704,172.588,172.757,175.933,178.561,178.596,224.449,221.507,219.978,221.614,220.458,222.53,225.359,231.493,233.848,234.253,233.578,230.87,224.762,224.951,225.651,225.268,225.725,226.988,227.484,226.829,0.155619,0.0,0.0,0.0,0.106311,0.0763577,0.0,0.0,0.697946,0.0134881,0.217277,1.26511,0.0322859,0.261023,0.0295235,0.0443914,0.212421,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6,0.333333,0.929309,1,-0.0544873,-0.0217059,-0.998278,-0.319419,-0.0339948,-0.947004,83.8481,77.9873,395.852,0.195558,-0.194566,0.0455539,179.948,179.641,180.606,182.916,188.19,197.078,208.232,221.186,234.382,246.232,255.484,263.82,270.358,274.834,277.847,280.005,280.874,195.991,203.321,213.773,224.586,233.956,250.283,258.542,266.665,274.098,278.152,241.771,242.306,242.969,243.586,229.613,235.222,240.839,246.002,250.439,207.026,213.566,220.565,226.015,220.013,212.951,251.834,257.942,264.405,268.756,264.642,258.242,217.504,226.925,234.816,239.588,244.626,250.231,254.612,249.503,243.884,238.63,233.355,225.894,220.917,234.099,239.052,244.109,251.975,243.892,238.862,233.834,169.534,184.08,198.572,212.788,225.871,237.305,246.58,253.55,255.287,252.896,245.164,235.633,224.69,212.479,199.806,186.862,173.718,160.957,153.956,151.563,153.276,157.693,157.791,154.229,153.264,155.594,162.17,171.899,181.592,191.116,200.868,206.458,208.479,210.345,208.975,207.224,172.895,170.015,170.58,175.007,176.31,176.038,175.471,171.367,171.511,174.705,177.279,177.313,223.695,220.752,219.249,220.865,219.692,221.677,224.451,230.5,232.805,233.246,232.584,229.983,224.004,224.163,224.843,224.418,224.854,225.99,226.541,225.912,0.105671,0.0,0.0,0.00238153,0.266226,0.297514,0.0403243,0.0794726,0.78865,0.0134881,0.446007,1.41534,0.0596854,0.192847,0.0295235,0.182053,0.235855,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
7,0.4,0.912566,1,-0.0548899,-0.0162683,-0.99836,-0.315246,-0.0293919,-0.948555,82.0746,76.8707,395.801,0.19846,-0.169772,0.0525076,179.891,179.367,180.121,182.166,187.026,195.458,206.331,219.357,232.881,245.182,254.894,263.48,269.96,274.315,277.295,279.582,280.617,195.537,202.613,212.958,223.721,233.029,248.952,257.422,265.742,273.291,277.243,240.521,240.829,241.251,241.624,227.998,233.493,239.027,244.219,248.697,206.474,212.893,219.782,225.126,219.213,212.254,250.683,256.853,263.289,267.632,263.466,257.084,215.915,225.103,232.921,237.681,242.755,248.504,253.09,247.7,241.894,236.587,231.319,223.968,219.279,232.2,237.141,242.234,250.392,241.952,236.878,231.86,167.7,182.285,196.832,211.151,224.458,236.227,245.87,253.13,255.018,252.624,244.836,235.106,223.971,211.625,198.94,185.969,172.714,160.203,152.974,150.49,152.257,156.751,156.892,153.341,152.477,155.046,161.882,170.917,180.576,190.083,199.837,205.404,207.486,209.427,208.102,206.395,171.885,169.061,169.67,174.038,175.296,174.986,174.678,170.724,170.92,174.138,176.63,176.59,222.848,219.894,218.469,220.149,219.044,221.111,224.051,230.17,232.36,232.724,232.004,229.325,223.155,223.371,224.11,223.761,224.412,225.594,226.074,225.383,0.263906,0.0,0.0,0.0771401,0.445067,0.605454,0.0403243,0.0794726,0.794099,0.0,0.641046,1.68357,0.0596854,0.092708,0.0130407,0.32477,0.22318,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
8,0.466667,0.910365,1,-0.0490625,-0.0165126,-0.998659,-0.312074,-0.0284378,-0.949632,78.373,75.7241,394.608,0.213696,-0.146291,0.0579773,178.643,177.975,178.734,180.836,185.592,193.682,203.92,216.432,229.919,242.448,252.536,261.407,268.027,272.495,275.655,278.015,279.08,193.829,200.851,210.927,221.431,230.398,246.572,255.037,263.397,270.954,274.898,238.066,238.157,238.378,238.576,225.319,230.678,236.07,241.291,245.803,204.127,210.524,217.431,222.753,216.779,209.8,248.33,254.484,261.015,265.399,261.15,254.672,213.249,221.887,229.937,234.731,239.788,245.808,250.176,244.67,238.429,233.025,227.655,220.286,216.617,229.182,234.148,239.223,247.317,238.645,233.495,228.43,166.176,180.918,195.645,210.088,223.668,235.696,245.637,253.143,255.256,252.849,244.79,234.635,223.3,210.93,198.345,185.37,172.176,158.25,151.175,148.859,150.708,155.281,155.585,152.044,151.198,153.703,160.415,169.694,179.123,188.363,197.898,203.924,205.935,207.849,206.657,205.031,170.473,167.617,168.291,172.794,173.961,173.558,173.555,169.597,169.825,173.126,175.608,175.522,222.777,218.815,217.021,218.785,217.714,220.291,224.272,231.649,234.355,234.7,233.902,230.543,223.004,222.269,222.998,222.803,224.546,227.102,227.542,226.785,0.429215,0.0,0.0,0.113389,0.491086,0.783524,0.0403243,0.127317,0.754962,0.0,0.4776,1.74417,0.0273995,0.025199,0.0325592,0.296365,0.257703,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
9,0.533333,0.906085,1,-0.0505476,-0.0145964,-0.998615,-0.313465,-0.0267337,-0.949223,78.4158,75.776,395.578,0.223583,-0.147759,0.0628279,178.965,178.179,178.808,180.792,185.463,193.457,203.569,215.98,229.377,241.839,251.915,260.831,267.586,272.204,275.463,277.888,279.032,194.051,201.004,210.988,221.409,230.305,246.746,255.193,263.472,270.955,274.857,238.028,238.099,238.294,238.46,225.193,230.543,235.931,241.158,245.677,204.288,210.662,217.522,222.8,216.862,209.934,248.325,254.45,260.945,265.297,261.07,254.634,212.958,221.677,229.769,234.566,239.653,245.68,250.055,244.507,238.242,232.822,227.447,220.036,216.315,228.988,233.963,239.062,247.238,238.461,233.293,228.216,165.79,180.45,195.105,209.501,223.104,235.209,245.266,252.926,255.128,252.76,244.708,234.544,223.222,210.836,198.196,185.166,171.892,158.135,151.123,148.831,150.661,155.154,155.49,152.007,151.197,153.724,160.378,169.657,179.129,188.416,197.994,203.842,205.9,207.847,206.626,204.986,170.396,167.59,168.272,172.711,173.872,173.465,173.492,169.603,169.838,173.094,175.557,175.463,222.406,218.681,217.017,218.782,217.726,220.176,223.944,231.449,234.211,234.563,233.743,230.312,222.692,222.176,222.931,222.723,224.27,227.019,227.463,226.678,0.504803,0.0,0.0,0.111007,0.508641,0.799429,0.0,0.11306,0.714709,0.0,0.19504,1.57684,0.0,0.0,0.0842215,0.319614,0.22234,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
10,0.6,0.884424,1,-0.0506156,-0.00727446,-0.998692,-0.311703,-0.0203571,-0.949961,78.1989,73.573,393.681,0.215791,-0.156807,0.0586032,178.539,177.857,178.574,180.641,185.458,193.646,203.898,216.342,229.665,241.994,251.869,260.628,267.355,271.998,275.247,277.628,278.71,193.491,200.559,210.703,221.217,230.223,246.763,255.171,263.429,270.953,274.955,238.09,238.289,238.605,238.891,225.332,230.794,236.313,241.59,246.125,203.914,210.309,217.218,222.61,216.6,209.63,248.433,254.615,261.108,265.476,261.25,254.815,213.09,222.054,230.157,234.941,240.026,245.994,250.486,244.95,238.794,233.41,228.066,220.586,216.47,229.394,234.363,239.458,247.703,238.969,233.827,228.769,164.886,179.557,194.235,208.643,222.235,234.295,244.306,251.934,254.073,251.683,243.56,233.366,222.012,209.592,196.877,183.812,170.534,156.803,149.828,147.574,149.434,153.957,154.238,150.707,149.802,152.183,158.758,168.157,177.93,187.525,197.39,202.83,204.991,206.991,205.646,203.876,168.895,166.087,166.742,171.131,172.319,171.962,171.85,167.947,168.172,171.388,173.852,173.764,220.878,217.554,216.041,217.766,216.66,218.884,222.228,229.474,232.166,232.568,231.79,228.532,221.241,221.082,221.825,221.532,222.632,225.009,225.522,224.775,0.36823,0.0,0.0,0.0362489,0.480164,0.629845,0.0236421,0.11306,0.721312,0.0,0.0,1.58078,0.0,0.0,0.16955,0.176897,0.234765,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
