frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.987012,1,0.178593,-0.00742735,-0.983895,-0.191704,0.0509905,-0.980127,17.0778,71.7464,285.2,0.236004,0.109376,-0.160569,125.315,128.068,133.165,139.856,147.985,159.188,172.404,188.164,206.153,224.107,239.061,251.491,260.288,264.881,266.204,266.037,264.535,131.423,136.862,148.144,161.118,173.253,193.776,206.741,220.581,234.974,245.681,185.481,186.442,187.275,188.209,177.094,184.101,191.63,199.465,206.396,145.531,152.048,160.904,169.239,161.837,153.036,206.528,213.895,223.092,231.364,224.752,215.665,173.758,179.796,187.285,193.84,200.518,211.097,221.654,213.352,204.481,196.972,189.923,181.721,177.822,188.509,195.02,202.036,217.22,201.976,194.929,188.383,185.706,203.935,221.537,238.55,255.035,269.786,282.187,290.397,290.7,284.641,272.101,256.761,239.988,221.838,203.183,183.792,163.928,172.765,163.223,159.334,160.048,163.566,159.485,151.845,147.332,148.163,155.429,176.526,190.148,203.803,217.76,226.162,228.269,229.638,226.359,222.771,183.099,178.357,177.362,181.583,184.331,185.639,175.86,169.383,168.2,170.756,175.316,176.621,255.73,249.597,245.444,246.844,244.151,246.235,249.906,258.71,262.693,264.18,264.151,262.096,255.458,252.517,252.477,251.217,250.817,252.216,253.621,253.526,0.0,0.0,0,0.047372,0,1.04592,0.0,0.160497,0,0,0.0195543,0.215593,0.0,0.0756794,0.0,0.0,0.00847963,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.986356,1,0.178927,-0.0052534,-0.983848,-0.190923,0.051299,-0.980264,17.0108,71.6676,284.836,0.241928,0.112292,-0.161989,125.298,128.072,133.178,139.877,148.084,159.291,172.398,188.07,206.109,224.281,239.47,252.033,260.694,265.032,266.169,265.902,264.349,131.308,136.774,148.153,161.205,173.407,193.495,206.359,220.225,234.618,245.351,185.339,186.194,186.93,187.769,176.925,183.931,191.419,199.228,206.172,145.398,151.898,160.773,169.124,161.706,152.889,206.567,213.96,223.182,231.448,224.821,215.71,173.653,179.742,187.273,193.823,200.516,211.162,221.846,213.467,204.536,197.017,189.986,181.721,177.72,188.532,195.019,202.061,217.341,202.04,194.966,188.434,185.117,203.377,221.043,238.137,254.791,269.703,282.296,290.822,291.249,285.08,272.21,256.518,239.492,221.223,202.599,183.364,163.668,172.513,163.013,159.237,160.111,163.818,159.875,152.174,147.617,148.353,155.578,176.651,190.116,203.612,217.445,226.159,228.242,229.588,226.337,222.763,183.034,178.317,177.354,181.581,184.363,185.634,175.956,169.533,168.369,170.94,175.499,176.79,255.692,249.661,245.551,246.93,244.204,246.192,249.776,258.705,262.786,264.319,264.323,262.244,255.452,252.637,252.58,251.272,250.709,252.405,253.858,253.772,0.0,0.0,0,0.0157907,0,1.04956,0.0093503,0.0944146,0,0,0.0459151,0.181374,0.0,0.0878077,0.0,0.147379,0.00720344,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.986852,1,0.18028,-0.0031896,-0.98361,-0.190136,0.0511404,-0.980425,17.1259,71.831,285.062,0.244695,0.109656,-0.16332,125.262,128.062,133.194,139.9,148.095,159.295,172.432,188.14,206.178,224.321,239.513,252.076,260.736,265.055,266.161,265.864,264.262,131.288,136.756,148.127,161.173,173.378,193.623,206.407,220.198,234.544,245.295,185.439,186.359,187.155,188.046,177.239,184.217,191.668,199.413,206.302,145.463,151.972,160.878,169.258,161.83,152.985,206.614,213.991,223.233,231.512,224.914,215.782,173.878,179.986,187.506,194.037,200.695,211.298,221.93,213.589,204.69,197.203,190.188,181.933,177.955,188.756,195.229,202.237,217.442,202.174,195.132,188.616,185.383,203.591,221.181,238.194,254.773,269.628,282.194,290.734,291.187,285.057,272.196,256.477,239.413,221.092,202.421,183.145,163.4,172.756,163.298,159.545,160.41,164.073,160.054,152.32,147.713,148.361,155.493,176.839,190.317,203.83,217.676,226.357,228.425,229.749,226.511,222.965,183.262,178.533,177.557,181.799,184.607,185.892,176.103,169.638,168.443,170.998,175.616,176.936,255.744,249.752,245.655,247.041,244.316,246.311,249.854,258.811,262.869,264.382,264.376,262.277,255.515,252.761,252.711,251.415,250.796,252.446,253.876,253.783,0.000584582,0.0,0,0.0,0,1.09365,0.0161383,0.0887926,0,0,0.0775324,0.181314,0.0,0.0793998,0.0193374,0.147379,0.00713763,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.986596,1,0.178591,-0.00285937,-0.983919,-0.190718,0.0521428,-0.980259,17.1778,71.8649,285.136,0.244327,0.10996,-0.162641,125.297,128.1,133.224,139.926,148.136,159.353,172.477,188.159,206.19,224.351,239.556,252.126,260.766,265.066,266.175,265.903,264.33,131.353,136.865,148.251,161.294,173.496,193.774,206.572,220.361,234.688,245.411,185.556,186.448,187.22,188.089,177.269,184.248,191.696,199.439,206.326,145.523,152.041,160.947,169.308,161.881,153.037,206.74,214.124,223.367,231.637,225.029,215.898,173.874,180.004,187.528,194.052,200.707,211.301,221.919,213.569,204.667,197.187,190.178,181.928,177.943,188.771,195.237,202.241,217.427,202.175,195.138,188.629,185.409,203.636,221.245,238.28,254.862,269.705,282.248,290.766,291.202,285.05,272.162,256.436,239.372,221.068,202.433,183.206,163.514,172.684,163.244,159.5,160.38,164.055,160.076,152.383,147.812,148.482,155.619,176.851,190.305,203.795,217.618,226.335,228.401,229.727,226.508,222.974,183.243,178.522,177.554,181.8,184.609,185.879,176.154,169.72,168.543,171.109,175.71,177.013,255.732,249.736,245.649,247.038,244.321,246.325,249.888,258.815,262.858,264.366,264.355,262.257,255.504,252.752,252.705,251.414,250.822,252.451,253.879,253.783,0.000584582,0.0,0,0.0,0,1.09647,0.0161383,0.0887926,0,0,0.0724391,0.163586,0.0,0.0568273,0.0193374,0.0557484,0.0189593,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.986498,1,0.176817,-0.00226261,-0.984241,-0.189687,0.0554019,-0.98028,17.1495,71.6837,285.014,0.240279,0.111162,-0.161953,125.258,128.103,133.27,139.985,148.216,159.429,172.526,188.178,206.192,224.369,239.607,252.211,260.855,265.116,266.2,265.913,264.317,131.277,136.812,148.227,161.279,173.491,193.82,206.671,220.501,234.851,245.561,185.562,186.436,187.189,188.044,177.22,184.204,191.643,199.383,206.272,145.444,151.957,160.879,169.248,161.808,152.948,206.754,214.142,223.411,231.689,225.06,215.907,173.956,179.967,187.428,193.948,200.589,211.17,221.752,213.43,204.558,197.087,190.089,181.916,178.024,188.694,195.148,202.147,217.214,202.067,195.039,188.544,185.158,203.397,221.034,238.103,254.719,269.598,282.161,290.693,291.147,285.0,272.109,256.371,239.311,221.03,202.408,183.189,163.53,172.626,163.171,159.433,160.338,164.023,160.088,152.413,147.851,148.546,155.745,176.754,190.146,203.572,217.337,226.119,228.166,229.482,226.292,222.774,183.075,178.344,177.371,181.642,184.457,185.723,176.015,169.577,168.416,170.999,175.595,176.888,255.721,249.566,245.393,246.788,244.072,246.167,249.912,258.677,262.65,264.14,264.131,262.086,255.451,252.572,252.514,251.24,250.806,252.183,253.599,253.507,0.000584582,0.0,0,0.0,0,1.13153,0.0112601,0.0478769,0,0,0.0381354,0.140721,0.0,0.0314624,0.022833,0.035113,0.0145824,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.986419,1,0.177419,-0.00289444,-0.984131,-0.188459,0.0577681,-0.980381,17.1103,71.4975,284.817,0.242287,0.111423,-0.162045,125.214,128.035,133.231,139.979,148.197,159.38,172.465,188.121,206.154,224.366,239.648,252.264,260.881,265.127,266.214,265.91,264.279,131.238,136.865,148.202,161.119,173.207,193.977,206.648,220.253,234.405,245.101,185.552,186.443,187.216,188.079,177.292,184.257,191.686,199.402,206.274,145.415,151.916,160.851,169.226,161.772,152.905,206.741,214.104,223.376,231.652,225.043,215.888,173.98,179.956,187.427,193.962,200.614,211.175,221.713,213.447,204.592,197.11,190.096,181.907,178.047,188.702,195.17,202.178,217.181,202.104,195.067,188.556,184.966,203.212,220.847,237.922,254.571,269.503,282.112,290.651,291.115,285.013,272.12,256.348,239.248,220.942,202.311,183.08,163.421,171.988,162.686,159.061,160.017,163.686,159.743,152.143,147.587,148.136,155.126,176.502,189.968,203.464,217.293,226.023,228.087,229.414,226.228,222.704,182.776,178.052,177.105,181.413,184.224,185.466,175.821,169.39,168.215,170.806,175.42,176.717,255.651,249.454,245.259,246.664,243.948,246.082,249.902,258.679,262.657,264.149,264.134,262.084,255.397,252.489,252.432,251.17,250.806,252.142,253.551,253.458,0.0,0.0,0,0.0,0,1.13726,0.0272643,0.0,0,0,0.0125297,0.11205,0.0,0.0146438,0.0183788,0.0751777,0.0118216,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.986343,1,0.180388,-0.00380654,-0.983588,-0.188904,0.0574687,-0.980312,17.0897,71.5078,284.851,0.242503,0.112205,-0.161192,125.284,128.065,133.225,139.954,148.132,159.271,172.341,188.021,206.081,224.305,239.594,252.214,260.869,265.155,266.263,265.975,264.361,131.323,136.933,148.256,161.162,173.227,193.946,206.634,220.266,234.435,245.141,185.508,186.398,187.166,188.021,177.247,184.205,191.632,199.346,206.222,145.442,151.938,160.865,169.238,161.792,152.936,206.734,214.101,223.368,231.644,225.033,215.882,173.947,179.893,187.358,193.888,200.537,211.122,221.665,213.412,204.544,197.061,190.046,181.861,178.019,188.625,195.09,202.092,217.14,202.043,195.008,188.495,185.042,203.226,220.787,237.797,254.406,269.352,282.017,290.628,291.133,285.063,272.21,256.467,239.37,221.054,202.402,183.144,163.458,171.971,162.68,159.068,160.024,163.69,159.758,152.149,147.608,148.199,155.214,176.491,189.965,203.473,217.31,225.993,228.071,229.403,226.218,222.705,182.733,178.003,177.058,181.363,184.166,185.408,175.811,169.388,168.225,170.82,175.422,176.708,255.598,249.407,245.222,246.636,243.933,246.078,249.921,258.733,262.713,264.19,264.158,262.073,255.347,252.452,252.405,251.158,250.812,252.188,253.58,253.468,0.0,0.0,0,0.0,0,1.14195,0.0500546,0.0,0,0,0.0125297,0.0897372,0.0,0.000883727,0.0677977,0.12956,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.986442,1,0.181646,0.001064,-0.983363,-0.188617,0.0540963,-0.98056,17.1686,71.315,284.935,0.237797,0.113432,-0.159785,125.532,128.287,133.387,140.053,148.185,159.289,172.328,187.998,206.084,224.356,239.66,252.279,260.868,265.089,266.186,265.933,264.395,131.609,137.107,148.433,161.402,173.533,194.096,206.822,220.519,234.721,245.336,185.681,186.506,187.214,188.015,177.314,184.243,191.635,199.339,206.196,145.718,152.204,161.117,169.435,162.028,153.183,206.884,214.246,223.503,231.739,225.153,216.014,173.972,179.979,187.465,193.907,200.461,211.011,221.58,213.273,204.416,197.034,190.108,181.903,178.024,188.719,195.096,201.997,217.064,201.955,195.016,188.591,184.82,203.063,220.716,237.83,254.524,269.515,282.152,290.728,291.192,285.049,272.134,256.354,239.258,220.982,202.391,183.198,163.559,171.867,162.383,158.619,159.522,163.216,159.272,151.659,147.178,147.909,155.106,176.098,189.553,203.037,216.861,225.688,227.752,229.084,225.922,222.423,182.519,177.743,176.799,181.096,183.92,185.164,175.532,169.112,167.96,170.611,175.184,176.455,255.377,249.198,245.039,246.436,243.75,245.876,249.675,258.588,262.564,264.033,264.022,261.948,255.11,252.232,252.175,250.93,250.585,252.095,253.49,253.397,0.0,0.0,0,0.0,0,1.15942,0.055882,0.0,0,0,0.0125297,0.159866,0.0,0.0232096,0.107168,0.0944471,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.986103,1,0.184337,0.000538157,-0.982863,-0.192519,0.0593813,-0.979495,17.1301,71.1523,284.658,0.240013,0.11256,-0.158971,125.334,128.114,133.26,139.992,148.192,159.322,172.325,187.903,205.948,224.224,239.542,252.205,260.854,265.128,266.257,266.007,264.462,131.478,137.057,148.409,161.358,173.444,194.192,206.937,220.629,234.781,245.344,185.681,186.515,187.232,188.045,177.302,184.223,191.618,199.315,206.162,145.555,152.039,160.956,169.271,161.863,153.012,206.915,214.262,223.522,231.757,225.159,216.022,174.053,180.066,187.515,193.923,200.457,210.97,221.463,213.205,204.378,197.023,190.121,181.97,178.096,188.748,195.095,201.974,216.959,201.947,195.031,188.634,184.62,202.901,220.582,237.695,254.36,269.305,281.903,290.503,291.022,284.962,272.096,256.354,239.253,220.969,202.357,183.146,163.502,171.539,162.124,158.402,159.329,163.026,159.118,151.568,147.13,147.901,155.092,175.958,189.491,203.044,216.925,225.627,227.723,229.076,225.919,222.409,182.279,177.504,176.576,180.888,183.709,184.94,175.398,168.996,167.87,170.538,175.093,176.343,255.24,249.111,244.996,246.405,243.741,245.856,249.634,258.479,262.425,263.873,263.833,261.743,254.989,252.143,252.101,250.868,250.534,252.003,253.381,253.262,0.000543426,0.0,0,0.0,0,1.06554,0.0330898,0.0,0,0,0.0,0.169232,0.0,0.0232096,0.106186,0.129141,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.986422,1,0.179227,0.000300095,-0.983808,-0.190418,0.059751,-0.979883,17.1513,71.1781,284.992,0.238872,0.113156,-0.158602,125.423,128.2,133.337,140.042,148.204,159.32,172.329,187.938,205.947,224.15,239.454,252.126,260.807,265.12,266.276,266.026,264.491,131.518,137.027,148.319,161.241,173.316,194.248,206.961,220.618,234.745,245.308,185.677,186.509,187.223,188.024,177.388,184.28,191.627,199.283,206.106,145.708,152.176,161.085,169.384,161.995,153.153,206.868,214.172,223.43,231.661,225.079,215.945,174.155,180.072,187.491,193.911,200.446,210.938,221.387,213.195,204.402,197.044,190.136,182.004,178.198,188.728,195.083,201.964,216.88,201.962,195.046,188.638,184.608,202.825,220.44,237.517,254.188,269.16,281.808,290.439,290.992,284.963,272.138,256.441,239.379,221.107,202.452,183.2,163.515,171.517,162.106,158.4,159.341,163.026,159.139,151.577,147.133,147.879,155.028,175.999,189.412,202.847,216.621,225.448,227.514,228.844,225.725,222.255,182.256,177.484,176.549,180.864,183.694,184.921,175.408,169.013,167.882,170.55,175.114,176.371,255.175,248.987,244.837,246.25,243.598,245.759,249.619,258.446,262.372,263.809,263.759,261.653,254.899,252.0,251.96,250.741,250.497,251.952,253.318,253.192,0.0133259,0.0,0,0.0591712,0,1.14716,0.0102995,0.0,0,0,0.0,0.185982,0.00973068,0.0232096,0.0717182,0.10927,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
