frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.840867,1,0.0847026,0.225281,-0.970605,-0.180971,0.259115,-0.948741,24.4349,-15.0089,357.977,0.143512,0.182369,-0.113072,146.774,148.623,152.323,157.002,162.523,170.179,178.886,189.639,203.109,217.459,230.537,241.39,248.328,251.914,253.426,253.734,253.299,149.656,154.053,162.442,171.953,180.782,197.327,207.045,217.919,228.953,236.984,190.963,190.871,190.747,190.697,183.6,188.379,193.478,199.185,204.332,161.156,165.877,172.889,179.059,173.234,166.156,206.278,212.075,219.425,225.871,220.674,213.33,180.112,184.907,190.421,194.752,199.267,206.619,214.857,207.359,200.804,195.761,191.157,185.303,182.804,191.113,195.365,200.125,211.208,199.893,195.098,190.796,104.891,120.431,135.788,150.613,164.401,176.3,185.794,192.305,193.026,189.52,180.549,168.81,155.504,140.851,125.684,110.158,94.4358,91.5876,83.2452,80.0055,80.9056,84.5187,82.3254,76.8788,74.2938,75.6701,82.2453,97.5128,108.264,118.898,129.823,137.719,139.462,140.736,138.735,136.339,102.849,98.7293,98.4456,102.484,104.859,105.574,99.8251,94.5454,93.9165,96.9153,100.479,101.242,160.544,156.012,153.18,154.431,152.765,154.798,157.712,164.145,166.309,167.025,166.867,165.363,160.345,158.452,158.614,157.91,158.314,158.828,159.641,159.443,0.649614,0.33237,0.763055,0.0,0.0,0.407575,0.0,0,0.0114994,0,0.0,0.0,0.245652,0.0,0.370756,0.279521,0.520618,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
2,0.0666667,0.83006,1,0.0835545,0.226472,-0.970427,-0.180258,0.258227,-0.949119,23.9735,-14.9952,358.512,0.160625,0.195837,-0.109978,147.162,148.965,152.583,157.111,162.461,169.985,178.541,189.079,202.555,217.104,230.405,241.36,248.236,251.709,253.128,253.442,253.031,149.735,154.091,162.396,171.832,180.688,197.162,206.883,217.789,228.807,236.73,190.781,190.532,190.261,190.071,183.131,187.868,192.901,198.612,203.748,160.987,165.685,172.665,178.803,172.965,165.918,206.082,211.921,219.271,225.717,220.468,213.13,179.157,183.93,189.518,193.94,198.596,206.101,214.479,206.763,200.008,194.82,190.113,184.208,181.795,190.226,194.58,199.48,210.81,199.181,194.24,189.845,103.794,119.371,134.777,149.685,163.607,175.638,185.278,191.961,192.796,189.217,179.989,168.088,154.777,140.236,125.335,110.087,94.5854,91.3553,83.0966,79.9008,80.9007,84.6241,82.5658,77.2082,74.7045,76.1417,82.7177,97.6286,108.384,119.034,129.979,137.794,139.552,140.894,138.989,136.663,102.611,98.5834,98.3808,102.513,104.792,105.412,100.054,94.8122,94.2329,97.2797,100.82,101.515,160.372,156.013,153.307,154.631,152.975,155.035,157.931,164.56,166.798,167.501,167.279,165.557,160.266,158.646,158.872,158.191,158.555,159.198,160.006,159.761,0.848431,0.488245,0.938578,0.0,0.0,0.688255,0.0,0,0.00700494,0,0.205007,0.0,0.143485,0.0,0.497227,0.57105,0.442725,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
3,0.133333,0.82143,1,0.0898584,0.231493,-0.968678,-0.178575,0.261713,-0.948482,23.3347,-15.2455,352.774,0.172763,0.170007,-0.107254,144.836,146.748,150.543,155.285,161.019,168.987,177.972,188.826,202.496,217.073,230.195,241.019,247.858,251.39,252.963,253.431,253.039,148.136,152.918,161.712,171.554,180.717,197.287,207.215,218.296,229.506,237.512,190.827,190.681,190.519,190.453,182.864,187.758,192.984,198.825,204.042,159.724,164.674,171.872,178.193,172.157,164.876,206.182,212.26,219.761,226.279,220.944,213.437,178.707,183.805,189.583,194.042,198.735,206.243,214.565,206.877,200.114,194.901,190.127,184.065,181.455,190.257,194.656,199.595,210.866,199.288,194.322,189.887,102.217,118.132,133.91,149.148,163.363,175.58,185.393,192.153,192.963,189.256,179.729,167.548,154.04,139.389,124.395,109.048,93.4221,90.2966,82.0715,78.9962,80.1502,84.0434,81.9952,76.5743,73.9199,75.2381,81.8289,96.7977,107.862,118.816,130.06,137.598,139.432,140.838,138.88,136.454,101.49,97.4869,97.3129,101.563,103.817,104.429,99.1067,93.7553,93.1851,96.2386,99.8701,100.56,160.289,156.036,153.333,154.69,153.008,155.094,157.909,164.646,166.918,167.636,167.397,165.62,160.243,158.665,158.912,158.217,158.569,159.153,159.998,159.741,0.685164,0.382451,0.883535,0.0,0.0,0.96054,0.0,0,0.00317182,0,0.267357,0.0844316,0.132263,0.0,0.497514,0.477877,0.307041,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.894349,1,0.0931907,0.242556,-0.965651,-0.179699,0.270628,-0.945764,23.1182,-16.605,347.285,0.209084,0.129538,-0.102221,142.093,144.025,147.877,152.682,158.677,167.102,176.82,188.436,202.604,217.339,230.263,240.942,247.772,251.331,252.967,253.504,253.06,146.647,151.8,161.114,171.472,181.095,197.946,208.095,219.257,230.506,238.468,191.266,191.346,191.415,191.572,183.208,188.313,193.738,199.666,204.921,158.653,163.878,171.299,177.856,171.633,164.123,206.662,212.916,220.538,227.076,221.724,214.095,178.672,184.216,190.256,194.806,199.561,207.049,215.249,207.688,200.918,195.652,190.788,184.523,181.615,190.86,195.361,200.365,211.539,200.046,195.042,190.523,98.4008,114.422,130.339,145.769,160.4,173.072,183.423,190.731,191.759,187.867,177.895,165.34,151.613,136.878,121.823,106.432,90.6585,88.5476,80.5275,77.6728,79.0508,83.0632,81.0043,75.5119,72.6322,73.725,80.1061,95.5484,106.814,117.983,129.45,136.649,138.56,140.036,138.028,135.478,99.6205,95.7368,95.5888,99.9109,102.137,102.731,97.3904,91.9559,91.3745,94.3398,98.1062,98.8153,159.448,155.517,152.883,154.263,152.546,154.528,157.062,163.851,166.142,166.887,166.636,164.845,159.494,158.125,158.393,157.658,157.783,158.365,159.256,158.98,0.415971,0.225605,0.65832,0.0,0.0,1.02153,0.0,0,0.0,0,0.177493,0.283227,0.075753,0.0,0.33713,0.33151,0.183925,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.905968,1,0.0933124,0.241817,-0.965825,-0.184646,0.273414,-0.944008,23.7648,-17.3163,349.206,0.211385,0.121174,-0.10594,142.215,144.131,147.963,152.846,158.878,167.255,177.024,188.719,202.796,217.362,230.096,240.85,247.93,251.734,253.548,254.205,253.895,146.871,151.843,161.166,171.612,181.241,198.11,208.367,219.596,230.888,238.942,191.376,191.57,191.725,191.955,183.646,188.766,194.218,200.092,205.31,158.832,164.024,171.481,178.037,171.902,164.368,207.132,213.279,220.944,227.515,222.225,214.558,180.047,185.532,191.229,195.551,200.015,207.246,215.235,207.932,201.459,196.494,191.876,185.934,183.019,191.803,196.085,200.792,211.586,200.457,195.758,191.467,99.0949,114.808,130.301,145.278,159.468,171.774,181.801,188.939,189.948,186.184,176.608,164.413,150.85,136.148,121.005,105.53,89.6574,88.6837,80.598,77.6815,78.9349,82.7762,80.5211,74.9587,71.9757,73.1043,79.5134,95.4342,106.67,117.804,129.207,136.388,138.271,139.644,137.605,135.042,99.7109,95.7606,95.55,99.8371,102.179,102.843,97.0614,91.5335,90.8914,93.7866,97.6878,98.4954,159.39,155.439,152.709,154.025,152.324,154.279,156.702,162.863,164.884,165.578,165.378,163.965,159.347,157.844,158.062,157.353,157.378,157.396,158.217,157.968,0.164738,0.00499599,0.475726,0.0,0.0,1.03547,0.0,0,0.0,0,0.0793451,0.486566,0.137572,0.0,0.262642,0.0306572,0.0664559,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
6,0.333333,0.909789,1,0.0933698,0.243227,-0.965465,-0.185734,0.275198,-0.943276,24.5986,-17.9254,350.407,0.212844,0.1029,-0.102638,142.438,144.364,148.128,152.951,158.922,167.237,177.043,188.774,202.8,217.207,229.658,240.308,247.52,251.558,253.529,254.301,254.096,147.282,151.963,161.365,172.033,181.842,199.113,209.394,220.593,231.809,239.67,192.164,192.469,192.732,193.057,184.343,189.543,195.12,201.045,206.278,159.365,164.637,172.067,178.645,172.527,165.03,207.954,214.113,221.714,228.188,222.956,215.353,180.712,186.32,192.095,196.495,201.072,208.256,216.017,208.994,202.553,197.475,192.752,186.723,183.737,192.58,196.965,201.768,212.498,201.543,196.744,192.342,99.3091,114.834,130.017,144.688,158.669,170.818,180.821,188.02,189.165,185.485,176.021,163.967,150.509,135.869,120.7,105.165,89.2147,88.8483,80.5556,77.4503,78.6018,82.3795,80.0501,74.4635,71.4766,72.7066,79.1819,95.0561,106.383,117.6,129.065,135.849,137.823,139.239,137.11,134.479,99.3654,95.4588,95.1997,99.3442,101.637,102.35,96.4945,91.0449,90.4083,93.214,97.0471,97.8518,158.682,154.88,152.286,153.601,151.887,153.704,155.965,162.241,164.403,165.136,164.903,163.36,158.655,157.207,157.458,156.726,156.657,157.059,157.923,157.631,0.142559,0.00280566,0.328088,0.0,0.0,0.907977,0.0,0,0.0,0,0.0169945,0.735282,0.0669107,0.0,0.180922,0.0306572,0.0656058,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.4,0.908814,1,0.0923217,0.248661,-0.964181,-0.184429,0.27748,-0.942863,24.3855,-18.3089,350.092,0.220039,0.110434,-0.0974649,142.579,144.438,148.137,152.861,158.733,167.021,176.769,188.474,202.596,217.164,229.81,240.489,247.613,251.564,253.479,254.236,254.049,147.529,152.154,161.47,172.07,181.876,199.379,209.63,220.813,231.998,239.745,192.309,192.526,192.705,192.943,184.25,189.411,194.936,200.871,206.106,159.615,164.886,172.265,178.779,172.666,165.217,207.91,214.11,221.679,228.105,222.854,215.286,180.08,185.709,191.548,196.035,200.728,207.961,215.789,208.521,201.949,196.755,191.953,185.943,183.057,191.998,196.483,201.402,212.238,201.055,196.144,191.661,98.0947,113.675,128.927,143.728,157.865,170.205,180.431,187.764,188.97,185.27,175.644,163.485,150.007,135.436,120.394,104.967,89.0677,88.1611,79.8891,76.8008,78.0834,81.9762,79.8042,74.254,71.3303,72.6202,79.1392,94.6935,106.093,117.399,128.951,135.539,137.569,139.081,137.011,134.418,98.6785,94.8755,94.6739,98.8346,101.07,101.717,96.2575,90.93,90.35,93.1881,96.9662,97.6848,158.092,154.532,152.11,153.505,151.835,153.67,155.865,162.107,164.163,164.844,164.516,162.843,158.142,157.062,157.394,156.695,156.556,156.74,157.566,157.212,0.0928816,0.00280566,0.238732,0.0,0.0,0.863619,0.0,0,0.0,0,0.0162016,0.88384,0.0774091,0.0415823,0.134176,0.0,0.053887,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
8,0.466667,0.913489,1,0.0912098,0.246243,-0.964907,-0.183773,0.275782,-0.943489,24.63,-18.8565,350.381,0.213676,0.104584,-0.100069,142.619,144.471,148.123,152.784,158.637,166.936,176.771,188.578,202.75,217.331,229.987,240.673,247.846,251.784,253.599,254.24,253.931,147.434,152.093,161.462,172.077,181.913,199.436,209.647,220.802,231.981,239.795,192.364,192.667,192.928,193.245,184.432,189.66,195.246,201.204,206.471,159.586,164.871,172.285,178.882,172.716,165.241,208.012,214.228,221.806,228.252,223.018,215.449,179.955,185.844,191.81,196.439,201.31,208.654,216.622,209.229,202.524,197.15,192.215,186.073,182.979,192.261,196.894,201.995,213.081,201.581,196.493,191.869,98.3353,113.784,128.916,143.596,157.601,169.843,179.999,187.334,188.509,184.809,175.201,163.088,149.643,135.054,119.982,104.545,88.6438,88.134,79.9276,76.8489,78.0732,81.8954,79.6117,73.9684,70.9919,72.2184,78.6765,94.3846,105.814,117.163,128.749,135.308,137.339,138.829,136.685,134.057,98.5059,94.6355,94.3978,98.5558,100.801,101.491,95.823,90.3974,89.7646,92.6055,96.3861,97.1522,157.381,154.021,151.688,153.044,151.304,152.94,154.85,161.079,163.245,164.002,163.71,162.07,157.462,156.623,156.937,156.145,155.595,155.839,156.732,156.4,0.0310929,0.00280566,0.210357,0.0,0.0,0.775482,0.0,0,0.0245933,0,0.0162016,0.996213,0.0155897,0.125713,0.10331,0.0,0.0939368,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
9,0.533333,0.90915,1,0.0898927,0.248824,-0.964368,-0.187425,0.277998,-0.942119,25.5729,-19.4036,350.446,0.204121,0.100778,-0.0978304,143.377,145.169,148.735,153.339,159.169,167.451,177.249,189.03,203.154,217.687,230.347,241.129,248.451,252.521,254.402,255.083,254.827,148.134,152.794,162.161,172.789,182.619,200.407,210.628,221.757,232.914,240.742,193.195,193.502,193.765,194.078,185.164,190.429,196.055,202.036,207.333,160.347,165.675,173.088,179.698,173.508,166.04,208.914,215.155,222.732,229.181,223.919,216.354,180.561,186.584,192.636,197.285,202.188,209.587,217.608,210.177,203.399,197.993,193.031,186.797,183.612,193.057,197.717,202.845,214.092,202.453,197.335,192.68,98.4163,113.83,128.92,143.535,157.461,169.617,179.69,187.011,188.239,184.627,175.141,163.109,149.688,135.04,119.858,104.324,88.3628,87.6737,79.4521,76.3473,77.5261,81.3076,79.0299,73.3871,70.4418,71.6899,78.149,93.9137,105.247,116.498,127.995,134.704,136.732,138.204,136.045,133.429,98.161,94.3115,94.0496,98.121,100.38,101.089,95.3962,90.0359,89.4133,92.2211,95.9624,96.7262,156.756,153.415,151.102,152.448,150.707,152.302,154.159,160.482,162.72,163.483,163.196,161.508,156.84,156.026,156.338,155.542,154.908,155.335,156.224,155.893,0.0,0.0,0.445714,0.0,0.0,0.796014,0.0,0,0.0245933,0,0.0162016,0.972707,0.0388083,0.303434,0.15553,0.0437677,0.0569315,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
10,0.6,0.897555,1,0.0892121,0.252223,-0.963548,-0.190293,0.280869,-0.940692,26.045,-19.8315,349.11,0.203327,0.114326,-0.0934036,144.361,146.059,149.556,154.097,159.814,168.021,177.734,189.403,203.485,218.08,230.891,241.793,249.232,253.449,255.519,256.437,256.414,148.767,153.554,162.935,173.51,183.321,201.075,211.34,222.5,233.793,241.921,193.76,193.893,193.972,194.106,185.295,190.546,196.192,202.263,207.648,160.821,166.215,173.678,180.307,174.033,166.523,209.85,216.265,223.928,230.468,225.083,217.417,180.531,186.571,192.669,197.323,202.262,209.771,218.01,210.301,203.392,197.952,192.964,186.696,183.565,193.073,197.756,202.909,214.441,202.481,197.332,192.663,97.6808,113.184,128.33,143.024,157.069,169.333,179.49,186.772,187.978,184.369,174.921,162.922,149.519,134.863,119.691,104.126,88.1078,86.74,78.5877,75.6312,76.8944,80.7285,78.4859,72.8942,69.937,71.0252,77.3455,93.1913,104.566,115.885,127.453,134.2,136.264,137.771,135.648,133.066,97.3544,93.5538,93.3217,97.4636,99.6973,100.36,94.8569,89.4993,88.9049,91.7496,95.5295,96.2502,156.361,153.07,150.777,152.163,150.43,152.138,154.071,160.367,162.577,163.321,163.03,161.302,156.497,155.762,156.111,155.351,154.81,155.065,155.929,155.594,0.0,0.0,0.642053,0.0,0.0,0.809294,0.0,0,0.0245933,0,0.0,0.896234,0.0492337,0.429784,0.202723,0.0693562,0.0400498,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
11,0.666667,0.896897,1,0.0904528,0.253778,-0.963024,-0.191432,0.282872,-0.93986,25.9925,-19.8451,348.178,0.20826,0.113756,-0.0936362,144.126,145.81,149.295,153.851,159.612,167.89,177.687,189.411,203.522,218.122,230.952,241.909,249.43,253.729,255.854,256.817,256.833,148.594,153.435,162.841,173.446,183.28,201.086,211.434,222.659,234.022,242.22,193.749,193.891,193.974,194.114,185.267,190.538,196.201,202.282,207.678,160.699,166.13,173.623,180.275,173.977,166.435,209.893,216.335,224.03,230.616,225.198,217.496,180.52,186.579,192.673,197.323,202.259,209.778,218.041,210.308,203.395,197.96,192.974,186.707,183.567,193.073,197.754,202.903,214.473,202.473,197.328,192.662,97.4569,112.988,128.158,142.872,156.917,169.178,179.345,186.652,187.868,184.239,174.776,162.766,149.336,134.62,119.376,103.747,87.6519,86.5868,78.4741,75.5546,76.8261,80.6535,78.3811,72.7813,69.791,70.8703,77.1707,93.2027,104.575,115.896,127.462,134.205,136.266,137.768,135.647,133.076,97.3172,93.5491,93.3196,97.4672,99.7063,100.367,94.8425,89.4728,88.8705,91.6809,95.5059,96.2452,156.336,153.064,150.768,152.159,150.43,152.144,154.045,160.365,162.578,163.316,163.018,161.278,156.477,155.753,156.11,155.356,154.784,155.06,155.915,155.575,0.0,0.0,0.854674,0.0,0.0,0.851819,0.0,0,0.0,0,0.0,0.729591,0.0492337,0.449037,0.254884,0.304292,0.086083,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
12,0.733333,0.844836,1,0.0917539,0.26362,-0.960253,-0.195127,0.292665,-0.936094,25.6362,-20.7002,345.115,0.208454,0.1448,-0.098649,144.588,146.244,149.759,154.505,160.425,168.674,178.186,189.78,204.026,219.01,232.318,243.687,251.319,255.434,257.328,258.099,258.048,148.624,153.385,162.549,172.967,182.558,200.361,210.873,222.351,233.894,242.234,192.959,192.899,192.779,192.723,184.445,189.73,195.353,201.483,206.994,160.373,165.671,173.074,179.663,173.434,166.009,209.799,216.185,223.924,230.635,225.036,217.314,180.632,186.166,192.203,196.714,201.437,209.447,218.205,210.341,203.148,197.875,193.016,186.673,183.663,192.759,197.249,202.194,214.475,202.123,197.136,192.606,96.2615,111.83,127.071,141.815,155.989,168.504,178.967,186.819,188.33,184.66,175.044,162.759,149.015,134.05,118.596,102.817,86.7115,84.642,76.5511,73.7487,75.157,79.1786,77.1074,71.3804,68.4382,69.6324,76.0875,92.1518,103.199,114.158,125.432,132.732,134.765,136.227,134.11,131.542,96.1974,92.4697,92.2381,96.2238,98.5415,99.1539,93.7928,88.6754,88.1421,90.9035,94.6151,95.3139,155.669,151.86,149.366,150.727,149.05,150.894,153.334,160.449,162.962,163.653,163.37,161.34,155.727,154.576,154.86,154.191,153.989,155.35,156.13,155.79,0.0,0.0,0.912931,0.0,0.0,0.885243,0.0188906,0,0.0,0,0.0,0.468118,0.0260151,0.271315,0.216644,0.349257,0.0911465,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
13,0.8,0.851167,1,0.084265,0.264504,-0.960696,-0.189929,0.293669,-0.936849,25.289,-22.3249,344.056,0.227094,0.147935,-0.110199,144.309,146.27,150.181,155.152,161.196,169.46,178.946,190.553,204.894,219.981,233.288,244.419,251.673,255.342,256.791,256.962,256.233,148.29,153.085,162.253,172.601,182.143,198.914,209.303,220.785,232.304,240.479,192.207,192.282,192.329,192.454,184.431,189.619,195.152,201.236,206.694,160.056,165.132,172.452,179.076,172.921,165.542,208.469,214.587,222.198,228.849,223.375,215.792,181.046,186.148,192.167,196.738,201.504,209.528,218.166,210.653,203.585,198.253,193.36,186.971,184.052,192.901,197.382,202.417,214.39,202.464,197.408,192.86,93.1928,108.926,124.524,139.581,154.157,167.077,177.98,186.223,187.815,184.02,173.918,161.038,146.923,131.8,116.318,100.589,84.5436,83.166,75.2741,72.5829,74.0834,78.1728,76.2506,70.507,67.5204,68.6894,75.1399,90.5522,101.759,112.843,124.267,131.384,133.417,134.902,132.727,130.039,94.1854,90.3351,90.1481,94.2853,96.5034,97.1206,91.8115,86.5368,85.9978,88.8385,92.4859,93.1841,154.655,150.602,147.932,149.294,147.571,149.401,152.041,159.521,162.196,162.942,162.654,160.568,154.696,153.198,153.439,152.719,152.73,154.401,155.256,154.903,0.0270405,0.0,1.02694,0.0,0.0,0.977731,0.038615,0,0.0,0,0.0225775,0.231447,0.0,0.103383,0.185586,0.334902,0.118492,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.866667,0.856101,1,0.0847491,0.26664,-0.960063,-0.188729,0.295746,-0.936438,25.2031,-22.4155,343.612,0.238553,0.145998,-0.112582,143.942,145.961,149.915,154.902,160.994,169.34,178.94,190.676,205.151,220.326,233.669,244.745,251.861,255.379,256.713,256.812,256.027,148.117,152.83,162.015,172.442,182.086,198.67,209.049,220.562,232.103,240.241,192.129,192.234,192.315,192.475,184.453,189.661,195.192,201.259,206.7,159.971,165.044,172.357,178.985,172.848,165.47,208.286,214.394,221.991,228.635,223.176,215.605,181.069,186.159,192.183,196.767,201.534,209.538,218.182,210.667,203.619,198.287,193.397,187.007,184.076,192.934,197.419,202.46,214.382,202.503,197.445,192.896,92.4143,108.184,123.818,138.944,153.611,166.639,177.667,186.023,187.614,183.708,173.438,160.429,146.238,131.107,115.666,100.006,83.9927,83.216,75.2568,72.5221,74.0586,78.2061,76.3196,70.5547,67.5394,68.7021,75.1774,90.6258,101.839,112.927,124.36,131.402,133.428,134.93,132.75,130.049,94.1509,90.3516,90.1753,94.3027,96.5149,97.1243,91.8312,86.5848,86.0417,88.8419,92.5081,93.2138,154.576,150.602,147.957,149.323,147.597,149.388,151.952,159.485,162.162,162.917,162.628,160.545,154.621,153.198,153.445,152.711,152.657,154.399,155.27,154.915,0.0270405,0.0,0.982821,0.000659707,0.0,0.925597,0.0539203,0,0.0,0,0.0871595,0.253594,0.0,0.107716,0.0973639,0.0999659,0.050809,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
