frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.976665,1,-0.124259,0.293985,-0.947698,-0.394176,0.271123,-0.878133,69.5718,5.81044,265.598,0.0383899,-0.0547237,0.087392,182.295,180.385,180.658,182.809,188.181,197.816,209.645,225.232,244.622,264.555,281.66,296.181,306.539,313.152,317.77,321.471,323.437,197.799,207.42,221.747,236.11,248.462,269.471,282.631,295.81,307.88,314.48,258.043,257.037,256.144,255.203,237.925,245.174,252.752,260.869,268.055,210.415,218.531,227.818,235.765,227.151,217.86,275.75,284.952,293.933,300.397,293.369,284.463,223.192,234.486,244.51,250.863,257.878,266.736,274.627,265.468,256.375,249.006,241.987,232.745,227.883,243.623,250.217,257.254,270.063,256.985,249.958,243.396,102.137,123.452,145.272,166.577,186.998,205.035,219.842,231.456,236.075,234.756,224.729,210.542,193.745,174.962,155.749,136.348,117.103,86.4875,76.6538,74.0277,77.7031,84.9599,87.041,82.8293,82.6265,86.9122,97.0221,103.248,116.694,129.973,143.877,153.998,157.443,160.527,159.22,157.056,103.568,100.159,101.079,106.143,107.859,107.375,110.182,106.825,108.31,112.941,115.038,113.707,185.563,180.502,178.109,180.878,179.662,184.043,190.306,196.584,198.028,197.901,196.634,193.371,186.133,185.926,187.084,187.225,190.214,187.263,187.296,186.055,0.0,0.0,1.39063,0.0,0.0,0.733319,0.0,0.0,0.0,0.0,0.037887,1.06131,0.127235,0.0950988,0.157236,0.281331,0.0890108,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.976725,1,-0.121643,0.291918,-0.948676,-0.395363,0.26932,-0.878154,69.5156,5.86516,265.73,0.040889,-0.0550497,0.0872171,182.013,180.176,180.511,182.706,188.156,197.911,209.873,225.519,244.738,264.37,281.226,295.618,306.064,312.898,317.73,321.586,323.671,197.408,206.974,221.366,235.824,248.292,269.362,282.591,295.831,308.021,314.708,257.964,256.98,256.101,255.173,237.779,245.064,252.693,260.848,268.07,210.348,218.519,227.833,235.784,227.167,217.837,275.651,284.875,293.881,300.378,293.347,284.407,223.045,234.267,244.294,250.734,257.857,266.695,274.512,265.401,256.317,248.839,241.719,232.493,227.75,243.388,250.077,257.218,269.971,256.925,249.792,243.128,102.229,123.555,145.33,166.628,187.047,205.118,219.996,231.486,235.959,234.54,224.548,210.49,193.853,175.171,155.891,136.345,116.915,86.9562,76.9644,74.2682,77.8999,85.1114,87.1758,82.9665,82.7371,87.0597,97.2473,103.355,116.829,130.147,144.077,153.993,157.446,160.542,159.22,157.064,103.599,100.192,101.104,106.228,107.903,107.421,110.203,106.765,108.232,112.863,115.009,113.699,185.484,180.398,177.981,180.781,179.573,183.993,190.288,196.599,198.077,197.951,196.644,193.324,186.041,185.743,186.95,187.094,190.185,187.274,187.318,186.043,0.0,0.0,1.40041,0.0,0.0,0.763503,0.0,0.0,0.0,0.0,0.012629,0.977013,0.0484502,0.0879275,0.240692,0.296932,0.0761133,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.977085,1,-0.121367,0.292287,-0.948598,-0.395084,0.269536,-0.878214,69.5053,5.85905,265.681,0.0401891,-0.0547839,0.0869247,181.994,180.178,180.521,182.718,188.173,197.927,209.875,225.506,244.735,264.395,281.275,295.684,306.119,312.935,317.752,321.599,323.677,197.368,206.937,221.383,235.899,248.404,269.265,282.537,295.84,308.078,314.748,257.979,256.991,256.109,255.179,237.756,245.052,252.692,260.861,268.09,210.348,218.525,227.835,235.788,227.172,217.843,275.651,284.887,293.888,300.384,293.346,284.408,223.03,234.246,244.272,250.723,257.865,266.701,274.508,265.397,256.313,248.816,241.681,232.462,227.734,243.364,250.065,257.224,269.964,256.929,249.776,243.098,102.319,123.661,145.445,166.738,187.139,205.178,220.028,231.496,235.962,234.534,224.519,210.433,193.773,175.074,155.803,136.275,116.866,87.0566,77.002,74.2781,77.9187,85.1706,87.2145,82.9794,82.7516,87.1189,97.3791,103.355,116.813,130.115,144.031,153.952,157.409,160.509,159.191,157.039,103.597,100.196,101.106,106.226,107.891,107.411,110.201,106.77,108.242,112.871,115.007,113.694,185.478,180.362,177.94,180.748,179.542,183.976,190.301,196.588,198.061,197.927,196.614,193.292,186.025,185.702,186.915,187.069,190.184,187.257,187.298,186.018,0.0,0.0,1.39437,0.0,0.0,0.793086,0.0,0.0,0.0,0.0,0.0,0.982789,0.00603848,0.084266,0.299322,0.313205,0.0703147,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.976998,1,-0.121307,0.291749,-0.948772,-0.395195,0.268929,-0.878349,69.5069,5.85422,265.765,0.0383343,-0.0544275,0.0870732,182.082,180.264,180.614,182.819,188.263,197.982,209.884,225.479,244.682,264.313,281.164,295.555,306.004,312.852,317.699,321.57,323.662,197.392,206.929,221.31,235.767,248.237,269.347,282.595,295.851,308.052,314.73,257.941,256.949,256.06,255.123,237.704,245.001,252.652,260.833,268.076,210.339,218.51,227.819,235.777,227.157,217.832,275.643,284.874,293.879,300.378,293.34,284.401,222.991,234.185,244.208,250.682,257.851,266.699,274.501,265.4,256.299,248.774,241.618,232.402,227.692,243.298,250.023,257.209,269.963,256.912,249.733,243.031,102.413,123.753,145.526,166.807,187.188,205.214,220.054,231.497,235.963,234.572,224.62,210.574,193.926,175.222,155.919,136.348,116.899,87.0506,77.0193,74.2896,77.8977,85.0833,87.1639,82.9725,82.7621,87.1217,97.351,103.318,116.77,130.068,143.976,153.898,157.359,160.462,159.142,156.993,103.607,100.198,101.101,106.211,107.88,107.407,110.194,106.774,108.248,112.88,115.007,113.69,185.472,180.324,177.896,180.708,179.508,183.956,190.311,196.578,198.045,197.904,196.582,193.255,186.015,185.655,186.873,187.033,190.189,187.247,187.279,185.989,0.0,0.0,1.36452,0.0,0.0,0.749586,0.0,0.0,0.0,0.0,0.0,1.00841,0.00603848,0.103495,0.273176,0.380574,0.0748403,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.976965,1,-0.121404,0.291471,-0.948844,-0.395066,0.26878,-0.878453,69.4978,5.84239,265.758,0.0368773,-0.0542089,0.0874504,182.156,180.351,180.706,182.895,188.305,197.989,209.863,225.457,244.656,264.267,281.1,295.472,305.926,312.787,317.652,321.547,323.661,197.366,206.912,221.329,235.823,248.32,269.255,282.539,295.835,308.076,314.775,257.931,256.938,256.048,255.109,237.665,244.974,252.636,260.832,268.088,210.331,218.506,227.819,235.793,227.162,217.832,275.628,284.874,293.881,300.39,293.343,284.397,222.951,234.135,244.154,250.655,257.857,266.71,274.506,265.412,256.307,248.747,241.563,232.349,227.657,243.242,249.995,257.214,269.963,256.918,249.705,242.974,102.399,123.748,145.525,166.803,187.178,205.198,220.041,231.478,235.95,234.589,224.69,210.679,194.05,175.344,156.025,136.429,116.957,87.1016,77.0225,74.2814,77.8811,85.0775,87.1446,82.9468,82.7542,87.1437,97.4198,103.29,116.721,129.997,143.887,153.842,157.3,160.405,159.09,156.95,103.607,100.194,101.094,106.209,107.873,107.403,110.196,106.771,108.252,112.891,115.015,113.693,185.48,180.291,177.848,180.668,179.472,183.945,190.344,196.573,198.033,197.887,196.56,193.24,186.014,185.604,186.831,186.999,190.205,187.235,187.262,185.966,0.0,0.0,1.37162,0.0,0.0,0.851665,0.0,0.0,0.0,0.0,0.018328,1.08134,0.0,0.104584,0.204807,0.33736,0.0774912,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6,0.333333,0.975392,1,-0.119482,0.29057,-0.949365,-0.395279,0.270214,-0.877918,69.5819,5.74696,265.868,0.0346308,-0.0553234,0.0870266,182.117,180.329,180.693,182.885,188.303,198.031,209.964,225.621,244.836,264.435,281.246,295.59,305.996,312.793,317.611,321.497,323.602,197.339,206.988,221.473,235.992,248.505,269.279,282.589,295.896,308.149,314.853,258.003,257.009,256.121,255.193,237.74,245.05,252.704,260.885,268.121,210.24,218.427,227.775,235.744,227.094,217.735,275.725,284.973,293.999,300.505,293.458,284.496,223.108,234.296,244.308,250.759,257.877,266.689,274.435,265.394,256.343,248.861,241.724,232.513,227.832,243.405,250.106,257.241,269.872,256.954,249.819,243.141,102.295,123.704,145.554,166.877,187.279,205.283,220.057,231.419,235.825,234.415,224.482,210.475,193.869,175.182,155.926,136.404,117.021,86.9802,76.9232,74.2111,77.8094,85.0203,87.0701,82.9126,82.7313,87.0945,97.3699,103.208,116.623,129.883,143.761,153.743,157.178,160.264,158.953,156.808,103.534,100.094,100.997,106.136,107.824,107.341,110.119,106.676,108.162,112.818,114.95,113.628,185.504,180.148,177.616,180.415,179.202,183.726,190.256,196.465,197.926,197.793,196.51,193.258,186.007,185.457,186.644,186.808,190.101,187.047,187.088,185.834,0.0,0.0,1.37493,0.0,0.0,0.897651,0.0,0.0,0.0,0.0,0.0402744,1.10518,0.0,0.123379,0.0937651,0.227309,0.0564384,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
7,0.4,0.975657,1,-0.118459,0.290088,-0.94964,-0.396054,0.267611,-0.878366,69.5984,5.68,265.787,0.034388,-0.0545897,0.0869096,182.191,180.456,180.867,183.042,188.383,198.029,209.96,225.656,244.947,264.613,281.458,295.79,306.12,312.826,317.605,321.482,323.568,197.274,206.955,221.452,235.98,248.528,269.308,282.619,295.935,308.195,314.917,258.062,257.057,256.164,255.231,237.805,245.104,252.743,260.905,268.126,210.246,218.438,227.833,235.81,227.135,217.726,275.747,285.024,294.092,300.606,293.55,284.545,223.165,234.334,244.339,250.774,257.871,266.663,274.416,265.382,256.349,248.885,241.767,232.557,227.877,243.452,250.132,257.249,269.838,256.966,249.849,243.193,102.247,123.667,145.504,166.801,187.182,205.164,219.924,231.268,235.664,234.249,224.314,210.293,193.674,175.0,155.817,136.381,117.069,86.892,76.8646,74.1729,77.7744,84.9937,87.0822,82.9531,82.7764,87.1072,97.3483,103.135,116.533,129.774,143.633,153.703,157.12,160.191,158.899,156.756,103.404,99.8974,100.814,106.063,107.748,107.255,110.07,106.529,108.019,112.754,114.915,113.589,185.519,180.146,177.602,180.399,179.181,183.723,190.265,196.412,197.853,197.72,196.451,193.227,186.004,185.424,186.604,186.772,190.099,186.999,187.042,185.796,0.0,0.0,1.38491,0.0,0.0,0.973998,0.0,0.0,0.0,0.0,0.0689969,1.18968,0.0,0.117629,0.0907857,0.100705,0.0295953,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
8,0.466667,0.975087,1,-0.116604,0.290021,-0.94989,-0.395441,0.266374,-0.879018,69.6248,5.67069,265.956,0.0347454,-0.0547504,0.0874102,182.328,180.576,180.963,183.106,188.416,198.031,209.914,225.565,244.814,264.446,281.264,295.605,305.982,312.747,317.554,321.435,323.515,197.322,207.0,221.471,235.971,248.499,269.33,282.639,295.935,308.178,314.885,258.064,257.063,256.173,255.244,237.776,245.082,252.736,260.917,268.148,210.265,218.446,227.831,235.804,227.13,217.731,275.723,284.985,294.041,300.551,293.5,284.509,223.091,234.288,244.309,250.751,257.862,266.654,274.412,265.368,256.322,248.849,241.723,232.497,227.796,243.416,250.106,257.235,269.849,256.947,249.82,243.154,102.202,123.629,145.479,166.777,187.153,205.124,219.871,231.211,235.621,234.237,224.332,210.321,193.712,175.022,155.807,136.333,116.986,86.853,76.8572,74.1711,77.7531,84.9335,87.0397,82.9529,82.7971,87.1403,97.374,103.119,116.539,129.803,143.684,153.686,157.117,160.202,158.903,156.753,103.378,99.8785,100.798,106.038,107.713,107.221,110.049,106.517,108.009,112.737,114.886,113.558,185.467,180.132,177.609,180.409,179.197,183.72,190.228,196.376,197.81,197.67,196.394,193.164,185.967,185.404,186.591,186.761,190.073,186.975,187.013,185.761,0.00547227,0.0,1.35894,0.0,0.0,1.04159,0.0,0.0,0.0,0.0,0.0578542,1.14065,0.0,0.0955414,0.0637914,0.0,0.00413575,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.973797,1,-0.119021,0.29085,-0.949337,-0.391097,0.270803,-0.879607,69.5808,5.42752,266.146,0.029167,-0.0569907,0.0866565,182.31,180.503,180.85,182.986,188.315,197.984,209.894,225.572,244.754,264.283,280.993,295.3,305.671,312.476,317.301,321.137,323.171,197.352,207.005,221.428,235.874,248.311,269.275,282.485,295.69,307.85,314.526,257.942,256.989,256.15,255.269,237.778,245.08,252.727,260.88,268.078,210.149,218.311,227.683,235.647,226.973,217.584,275.518,284.748,293.786,300.267,293.269,284.29,223.198,234.398,244.365,250.735,257.74,266.44,274.148,265.153,256.193,248.83,241.793,232.612,227.902,243.467,250.086,257.108,269.609,256.811,249.791,243.2,102.241,123.642,145.503,166.834,187.234,205.189,219.863,231.107,235.455,234.058,224.185,210.238,193.675,175.001,155.755,136.233,116.889,86.5216,76.4906,73.7621,77.3218,84.4962,86.5633,82.4546,82.2685,86.5788,96.8117,102.927,116.259,129.434,143.231,153.396,156.792,159.842,158.561,156.418,103.357,99.8502,100.766,105.97,107.685,107.2,109.92,106.39,107.853,112.565,114.736,113.438,185.276,179.863,177.281,180.057,178.851,183.393,189.949,195.968,197.309,197.152,195.907,192.779,185.742,185.077,186.236,186.414,189.774,186.584,186.615,185.402,0.00884808,0.0,1.31694,0.0,0.0,1.03266,0.0,0.0,0.0,0.0,0.0548426,1.02466,0.0,0.0522702,0.0637914,0.0835732,0.00131688,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.974902,1,-0.118936,0.293697,-0.948471,-0.394758,0.267745,-0.878908,69.4587,5.08215,266.185,0.0271936,-0.0569179,0.0851149,182.048,180.254,180.656,182.888,188.349,198.127,210.081,225.707,244.792,264.231,280.897,295.166,305.491,312.258,317.082,320.906,322.92,197.173,206.834,221.208,235.57,247.936,269.148,282.26,295.378,307.475,314.179,257.702,256.747,255.912,255.039,237.662,244.938,252.551,260.659,267.827,209.949,218.102,227.489,235.442,226.765,217.359,275.282,284.504,293.557,300.034,293.04,284.047,223.289,234.442,244.355,250.677,257.608,266.25,273.908,264.994,256.12,248.832,241.848,232.704,227.987,243.485,250.045,256.997,269.357,256.721,249.775,243.244,102.046,123.487,145.403,166.788,187.184,205.089,219.688,230.836,235.105,233.672,223.76,209.829,193.284,174.633,155.407,135.935,116.663,85.8515,75.9008,73.2176,76.8053,83.9975,86.143,82.0599,81.8482,86.0601,96.1773,102.546,115.884,129.057,142.847,153.082,156.449,159.471,158.182,156.036,102.933,99.4193,100.35,105.576,107.317,106.819,109.557,106.031,107.499,112.211,114.404,113.105,184.945,179.502,176.875,179.63,178.406,182.947,189.492,195.524,196.897,196.769,195.553,192.462,185.402,184.733,185.861,186.02,189.329,186.103,186.155,184.968,0.0368864,0.0,1.29797,0.0,0.0,0.958968,0.0,0.0,0.0,0.0,0.0261201,0.948882,0.0,0.0228151,0.0160204,0.0835732,0.0035589,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
