frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.966878,1,-0.0473,0.284553,-0.957493,-0.344172,0.327262,-0.880026,77.8101,-6.69966,277.606,0.0607651,0.0509781,-0.162827,187.81,190.855,196.305,203.244,211.596,222.877,235.582,251.264,269.38,287.765,302.994,315.823,324.878,329.274,329.952,328.851,326.448,191.91,198.535,210.396,223.392,235.324,258.357,270.83,283.997,297.768,308.688,248.986,250.616,252.173,253.795,242.033,249.253,257.018,264.957,271.903,206.518,213.127,222.232,231.074,223.191,214.284,270.922,278.45,287.718,295.954,289.482,280.364,237.02,244.551,252.965,259.968,267.16,278.188,289.148,280.474,270.909,262.828,255.335,246.094,241.427,254.041,261.054,268.599,284.832,268.404,260.786,253.727,110.934,129.876,148.766,166.641,183.992,198.67,210.23,218.099,218.313,212.89,200.412,184.332,166.527,146.911,126.678,105.767,85.1376,91.5346,81.3944,76.9468,76.6837,79.3226,73.4758,65.1425,60.4628,60.6047,67.4074,92.0444,105.526,119.036,132.998,144.442,146.326,147.335,143.751,139.826,104.294,98.6678,96.9619,100.006,103.655,105.668,91.8087,85.1821,83.614,86.1308,90.514,92.112,176.646,169.009,164.252,165.178,162.057,163.731,167.549,176.731,181.179,183.1,183.6,182.154,176.14,171.87,171.304,169.601,168.686,170.57,172.516,172.973,0.0,0.0,1.13539,0.0,0,0.742134,0.0,0,0,0.0,0.0,1.55327,0.0,0.203314,0.0,0.495479,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.968189,1,-0.0474948,0.283776,-0.957714,-0.344204,0.318605,-0.883184,77.5485,-6.75887,277.014,0.065326,0.0480433,-0.164989,187.521,190.63,196.072,202.951,211.242,222.489,235.294,251.126,269.352,287.736,302.916,315.706,324.791,329.257,329.972,328.858,326.409,191.842,198.206,210.086,223.273,235.383,257.504,270.262,283.769,297.839,308.768,248.692,250.396,252.016,253.707,241.945,249.167,256.941,264.864,271.794,206.578,213.145,222.241,231.09,223.274,214.349,270.359,277.813,287.055,295.318,288.864,279.758,237.317,244.749,253.055,260.013,267.165,278.06,288.867,280.383,270.971,262.944,255.503,246.351,241.712,254.11,261.063,268.578,284.604,268.418,260.85,253.837,110.793,129.738,148.598,166.447,183.72,198.409,210.055,218.01,218.252,212.805,200.351,184.144,166.173,146.335,125.872,104.776,83.8914,92.2496,81.839,77.1081,76.6268,79.1219,73.3909,65.0929,60.5138,61.0442,68.2512,91.9726,105.414,118.873,132.785,144.319,146.171,147.151,143.573,139.688,104.225,98.5247,96.8025,99.9141,103.53,105.607,91.7164,84.9876,83.4598,86.0066,90.4049,92.0106,176.741,169.079,164.275,165.212,162.093,163.795,167.601,176.756,181.139,183.038,183.511,182.092,176.184,171.755,171.21,169.507,168.694,170.633,172.559,172.967,0.0,0.0,1.21036,0.0621951,0,0.618714,0.0,0,0,0.173192,0.264161,1.59165,0.0,0.278067,0.0141868,0.671141,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.968521,1,-0.0407651,0.284914,-0.957686,-0.343605,0.319304,-0.883165,77.572,-6.95393,277.614,0.0619263,0.0500379,-0.165049,187.483,190.629,196.066,202.908,211.172,222.422,235.208,251.011,269.211,287.61,302.831,315.645,324.706,329.108,329.773,328.669,326.25,191.735,198.195,210.06,223.187,235.264,257.51,270.291,283.749,297.757,308.683,248.613,250.28,251.87,253.536,241.811,249.015,256.759,264.66,271.566,206.463,213.028,222.113,230.918,223.11,214.208,270.323,277.77,287.007,295.257,288.793,279.703,237.094,244.532,252.836,259.782,266.923,277.812,288.628,280.109,270.684,262.671,255.244,246.105,241.47,253.891,260.836,268.336,284.358,268.16,260.603,253.604,110.761,129.718,148.592,166.452,183.719,198.369,209.934,217.82,218.007,212.509,200.022,183.814,165.856,146.032,125.64,104.635,83.8584,92.153,81.7996,77.093,76.5851,79.0151,73.2802,65.081,60.5603,61.0556,68.1754,91.8962,105.229,118.587,132.403,144.049,145.87,146.837,143.285,139.424,104.249,98.5609,96.8225,99.8935,103.542,105.61,91.676,85.0079,83.4882,86.0232,90.401,91.9977,176.495,168.75,163.932,164.853,161.742,163.455,167.323,176.411,180.772,182.669,183.164,181.792,175.921,171.425,170.865,169.166,168.406,170.288,172.217,172.651,0.0,0.0,1.22491,0.0621951,0,0.634936,0.0,0,0,0.247973,0.378866,1.57718,0.0,0.271716,0.0141868,0.71831,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.968627,1,-0.0393738,0.285274,-0.957637,-0.347463,0.323729,-0.880039,77.6277,-7.17833,277.338,0.0607678,0.047547,-0.165001,187.45,190.58,196.017,202.906,211.248,222.554,235.375,251.172,269.36,287.738,302.885,315.65,324.701,329.122,329.808,328.732,326.315,191.796,198.273,210.187,223.35,235.445,257.701,270.459,283.892,297.89,308.822,248.779,250.449,252.039,253.705,241.827,249.093,256.912,264.861,271.81,206.411,213.023,222.127,230.97,223.128,214.208,270.582,278.094,287.348,295.606,289.117,280.003,237.177,244.633,252.957,259.945,267.129,278.054,288.861,280.378,270.936,262.875,255.397,246.234,241.575,254.011,261.0,268.543,284.582,268.396,260.795,253.749,110.603,129.588,148.475,166.341,183.591,198.204,209.717,217.512,217.654,212.16,199.721,183.566,165.63,145.819,125.421,104.389,83.5987,91.948,81.5652,76.8481,76.3426,78.7744,73.0389,64.8465,60.3136,60.7929,67.9291,91.5795,104.949,118.341,132.187,143.784,145.613,146.581,143.008,139.13,103.995,98.3186,96.5718,99.6224,103.261,105.335,91.3646,84.7102,83.1977,85.7086,90.0776,91.671,176.325,168.512,163.649,164.566,161.431,163.182,167.123,176.207,180.603,182.521,183.023,181.65,175.746,171.174,170.605,168.896,168.201,170.076,172.015,172.454,0.0,0.0,1.21401,0.0477414,0,0.693795,0.0,0,0,0.318814,0.415905,1.548,0.0,0.260878,0.0141868,0.711909,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.969058,1,-0.0443905,0.282296,-0.9583,-0.346794,0.327832,-0.878784,77.7991,-7.18938,277.417,0.0616028,0.048669,-0.163736,187.612,190.744,196.152,202.997,211.299,222.598,235.411,251.214,269.416,287.832,303.054,315.895,324.977,329.409,330.109,329.077,326.718,191.972,198.43,210.342,223.526,235.654,257.944,270.697,284.126,298.12,309.08,249.037,250.68,252.244,253.882,242.013,249.277,257.08,265.012,271.95,206.629,213.262,222.356,231.181,223.336,214.431,270.87,278.414,287.67,295.923,289.41,280.294,237.297,244.733,253.041,260.024,267.201,278.106,288.902,280.394,270.953,262.9,255.43,246.298,241.689,254.08,261.068,268.601,284.609,268.447,260.854,253.812,110.512,129.462,148.293,166.133,183.386,198.025,209.587,217.463,217.664,212.171,199.703,183.53,165.578,145.747,125.339,104.319,83.5496,91.8436,81.4361,76.7146,76.2369,78.7034,73.0298,64.8644,60.3513,60.8057,67.9055,91.68,104.991,118.326,132.118,143.73,145.566,146.548,143.003,139.156,104.04,98.4289,96.6913,99.7002,103.352,105.405,91.5145,84.9488,83.4605,85.934,90.304,91.8802,176.227,168.41,163.568,164.506,161.394,163.186,167.182,176.235,180.592,182.484,182.967,181.569,175.645,171.114,170.568,168.885,168.232,170.063,171.982,172.408,0.0,0.0,1.10989,0.00524483,0,0.66383,0.0,0,0,0.265778,0.418074,1.68117,0.0,0.242667,0.0,0.553853,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.968618,1,-0.0352143,0.29533,-0.954746,-0.343513,0.33569,-0.877104,78.4525,-7.29497,278.294,0.0585311,0.0518312,-0.164314,188.2,191.3,196.703,203.6,211.962,223.307,236.061,251.824,269.955,288.334,303.58,316.458,325.512,329.899,330.532,329.449,327.095,192.684,198.957,210.773,223.928,236.022,258.385,271.021,284.385,298.326,309.247,249.461,251.075,252.608,254.205,242.479,249.723,257.476,265.376,272.304,207.31,213.92,222.935,231.674,223.901,215.082,271.316,278.839,288.048,296.242,289.756,280.689,237.931,245.204,253.38,260.361,267.51,278.385,289.155,280.64,271.234,263.2,255.75,246.768,242.303,254.436,261.42,268.926,284.829,268.727,261.16,254.128,110.599,129.478,148.224,166.016,183.223,197.827,209.358,217.195,217.393,211.914,199.499,183.413,165.526,145.746,125.333,104.288,83.5287,91.8825,81.3635,76.5778,76.154,78.687,72.9954,64.743,60.189,60.6319,67.7837,91.8334,105.008,118.21,131.879,143.583,145.398,146.366,142.851,139.037,104.258,98.7586,97.012,99.8771,103.569,105.608,91.6852,85.2924,83.8056,86.1824,90.5429,92.1141,176.128,168.233,163.374,164.32,161.226,163.087,167.208,176.051,180.282,182.14,182.614,181.264,175.504,171.013,170.467,168.809,168.208,169.771,171.654,172.085,0.0,0.0544357,1.06901,0.00524483,0,0.557044,0.0,0,0,0.190997,0.441216,1.68785,0.0,0.181246,0.0,0.548601,0.148658,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.968,1,-0.0198044,0.310849,-0.950253,-0.339309,0.337607,-0.878004,80.4312,-6.59385,280.413,0.0574491,0.0525811,-0.155021,190.026,192.821,197.841,204.451,212.546,223.674,236.304,252.2,270.442,288.834,304.344,317.385,326.457,330.915,331.739,331.084,329.335,195.232,200.926,212.507,225.733,237.891,260.426,273.011,286.332,300.265,311.13,251.366,252.765,254.06,255.385,243.883,251.086,258.748,266.578,273.519,210.232,216.97,225.841,234.335,226.728,218.052,273.111,280.684,289.791,297.862,291.376,282.395,239.312,246.466,254.555,261.477,268.537,279.193,289.806,281.359,272.165,264.232,256.861,247.987,243.682,255.55,262.474,269.868,285.47,269.672,262.21,255.233,110.993,129.757,148.312,166.069,183.253,198.005,209.717,217.611,217.896,212.463,200.251,184.375,166.635,146.914,126.457,105.362,84.4653,92.6472,81.7837,76.8198,76.5091,79.2117,73.6873,65.4377,60.977,61.6046,68.9506,93.1401,106.006,118.904,132.28,144.018,145.868,146.883,143.468,139.833,105.227,100.102,98.4322,101.003,104.676,106.614,93.2845,87.4173,86.0332,88.165,92.4845,93.9745,176.483,168.61,163.807,164.811,161.805,163.82,168.101,176.881,180.977,182.775,183.212,181.83,175.814,171.524,171.055,169.479,169.034,170.455,172.234,172.613,0.0,0.0544357,0.998528,0.0,0,0.644647,0.0466318,0,0,0.0739031,0.328335,1.63747,0.0105195,0.119606,0.090022,0.688128,0.206251,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.963577,1,-0.0355615,0.308642,-0.950513,-0.370805,0.329595,-0.868257,83.0159,-6.44067,279.144,0.0667136,0.020149,-0.137825,191.527,194.163,198.931,205.24,213.246,224.405,237.34,253.585,272.002,290.258,305.543,318.403,327.498,332.161,333.419,333.331,331.97,197.561,203.629,215.881,229.676,242.3,264.682,277.35,290.753,304.714,315.464,255.483,256.892,258.189,259.501,247.184,254.547,262.345,270.179,277.147,212.864,219.948,229.169,237.916,230.05,221.001,277.137,284.983,294.317,302.403,295.894,286.665,241.711,249.531,257.932,264.973,272.166,282.636,292.86,284.631,275.523,267.487,259.955,250.835,246.3,258.725,265.797,273.307,288.51,273.137,265.562,258.429,109.466,128.416,147.057,164.932,182.273,197.226,209.252,217.438,217.981,212.81,200.749,184.994,167.3,147.586,127.097,105.978,84.9475,91.8954,80.914,76.1216,76.0945,79.1507,74.1586,65.9769,61.6004,62.3005,69.8384,92.9584,106.021,119.106,132.661,144.174,146.138,147.263,143.933,140.392,104.096,98.905,97.401,100.437,103.999,105.805,93.4088,87.3275,86.0641,88.4773,92.8722,94.2607,176.456,168.897,164.228,165.358,162.378,164.527,168.801,177.556,181.648,183.401,183.744,182.171,175.9,171.93,171.586,170.056,169.717,170.987,172.709,172.952,0.0,0.0544357,0.917455,0.0,0,0.609521,0.115691,0,0,0.0,0.192669,1.20092,0.173417,0.0789346,0.10344,0.698867,0.206692,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.954057,1,-0.0504257,0.31287,-0.948457,-0.389241,0.324305,-0.862159,88.9097,-6.54622,278.49,0.085027,-0.0565168,-0.117888,194.502,196.853,201.119,206.839,214.73,226.189,239.969,257.15,275.819,293.521,308.07,320.561,329.894,335.09,336.974,337.45,336.397,202.318,209.188,222.363,236.876,249.975,272.843,285.44,298.435,311.929,322.263,263.36,265.226,266.975,268.701,254.924,262.483,270.378,277.956,284.689,218.36,225.931,235.531,244.469,236.401,226.96,284.464,292.258,301.678,309.566,303.302,294.001,248.344,257.245,266.004,273.005,280.088,289.862,299.026,291.677,283.08,275.208,267.678,258.256,253.368,266.444,273.525,280.9,294.89,280.799,273.365,266.212,107.685,126.593,145.128,162.929,180.432,195.602,207.97,216.733,217.778,212.938,201.017,185.36,167.69,147.833,127.042,105.703,84.3807,90.8851,80.0952,75.6072,75.7922,78.9552,74.2539,66.2821,61.9332,62.486,69.7722,92.976,106.118,119.26,132.869,144.187,146.216,147.351,144.091,140.616,103.076,97.8402,96.4733,99.9101,103.41,105.084,93.1912,86.8969,85.6737,88.2471,92.7652,94.1582,176.42,169.079,164.451,165.645,162.703,164.893,169.115,177.789,181.862,183.573,183.856,182.238,175.938,172.074,171.794,170.311,170.041,171.251,172.92,173.069,0.0890247,0.178335,0.897027,0.0,0,0.606631,0.115691,0,0,0.0,0.0548228,0.79781,0.245179,0.0789346,0.252262,0.729751,0.0580344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.943971,1,-0.0938328,0.312076,-0.945412,-0.387456,0.320905,-0.864233,94.3219,-5.80689,276.433,0.128863,-0.132657,-0.109229,197.404,199.802,204.046,209.776,218.062,230.032,244.529,262.448,281.462,298.633,311.952,323.298,332.039,337.16,339.32,340.026,338.919,207.715,215.274,228.956,243.984,257.386,280.36,292.722,305.216,318.067,327.513,271.12,273.525,275.841,278.151,262.862,270.586,278.608,285.972,292.375,224.268,232.238,241.93,250.985,242.812,233.257,290.747,298.461,307.733,315.325,309.336,300.159,255.147,264.354,273.881,280.888,287.807,297.227,305.165,299.124,290.789,283.025,275.385,265.234,260.401,274.074,281.153,288.338,301.256,288.658,281.331,274.093,106.157,125.647,144.654,162.748,180.681,196.215,209.068,218.342,219.683,214.485,201.808,185.173,166.836,146.607,125.65,104.14,82.639,90.6508,79.9552,75.4798,75.5476,78.6502,73.8558,66.0734,61.6968,62.1545,69.1825,93.01,106.345,119.59,133.344,144.325,146.366,147.549,144.186,140.552,102.929,97.7527,96.3948,99.8492,103.204,104.873,92.9731,86.6361,85.3765,87.8271,92.3733,93.8181,177.487,169.497,164.587,165.818,162.899,165.249,170.116,181.033,186.11,187.919,188.138,185.557,177.032,172.024,171.75,170.342,171.136,175.252,177.028,177.107,0.191258,0.178335,0.967079,0.0,0,0.583883,0.0923486,0,0,0.0,0.0,0.347062,0.340171,0.0488367,0.360866,0.439557,0.0188048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
