frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.938669,1,0.138659,0.125971,-0.982296,-0.245199,0.22903,-0.942031,4.51442,21.5586,184.759,0.0573463,-0.0178422,-0.129468,73.3009,77.7161,84.6664,93.0279,104.068,119.418,137.596,162.179,191.189,219.754,241.938,260.932,274.931,282.796,284.907,283.997,280.871,84.5201,93.8767,110.94,129.842,146.884,194.404,212.453,229.651,246.825,259.561,175.005,178.383,181.609,184.767,160.946,173.479,186.828,199.366,209.999,106.161,116.261,130.485,143.055,131.324,117.596,208.099,217.655,231.58,242.747,234.294,221.032,151.686,164.858,178.755,190.259,202.216,217.432,231.102,220.863,206.714,193.519,181.284,166.425,158.726,179.238,190.867,203.259,225.498,204.157,191.55,179.653,139.412,168.509,196.324,222.18,247.48,269.26,286.546,299.64,301.847,296.124,279.959,256.893,229.632,199.155,167.67,134.875,102.541,111.349,95.8988,88.7103,87.7428,89.9906,81.729,72.0932,67.0372,68.4831,79.3554,112.347,133.987,155.471,177.304,189.813,193.9,196.317,190.171,183.406,128.789,119.11,117.029,123.171,128.245,130.572,111.727,101.386,99.0809,104.514,110.052,112.313,238.425,225.325,219.168,220.452,215.96,217.896,225.593,238.381,245.185,247.796,248.116,245.554,237.472,228.629,227.865,225.396,226.874,233.066,235.884,236.068,0.11328,0.0520127,0.878114,0.0,0.000824884,0.0,0.182325,0.428861,0.23852,0.202576,0.565642,0.15592,0.17421,0.0,0.22641,0.444407,0.0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
2,0.0666667,0.950099,1,0.136102,0.130922,-0.982006,-0.26264,0.237126,-0.935303,4.24944,21.89,184.721,0.0701751,-0.0181158,-0.129555,73.2927,77.1482,83.5111,91.5701,102.606,118.636,137.951,163.704,192.626,220.325,241.698,260.11,274.18,282.175,284.45,283.697,280.731,83.9168,93.2049,110.518,129.736,147.15,193.173,211.396,228.853,246.404,259.528,174.162,177.641,180.966,184.202,160.969,173.268,186.266,198.506,209.024,105.606,115.624,129.92,142.633,130.946,117.186,207.498,217.298,231.278,242.434,233.976,220.664,150.502,164.233,178.386,189.92,201.737,217.382,231.316,220.856,206.489,193.45,181.15,165.919,157.803,178.936,190.624,202.85,225.688,203.508,191.101,179.188,140.654,168.585,195.316,220.638,245.883,268.296,286.674,300.637,302.867,296.447,279.423,256.166,229.239,199.211,167.885,135.38,103.27,111.137,95.8403,88.7671,87.8968,90.4191,82.3992,72.2036,67.1499,68.6631,79.2956,112.656,134.14,155.57,177.418,190.662,194.617,196.933,190.891,184.334,128.749,119.13,117.023,123.096,128.312,130.657,111.761,101.503,99.2761,104.626,110.347,112.532,238.582,226.528,220.541,221.859,217.329,218.897,225.729,239.501,246.635,249.322,249.648,246.826,237.85,230.505,229.795,227.197,227.207,233.5,236.321,236.484,0.0377602,0.117261,0.89951,0.0,0.0214526,0.0,0.187974,0.373841,0.311638,0.117287,0.483855,0.155974,0.211074,0.0193021,0.182433,0.287091,0.0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
3,0.133333,0.951033,1,0.141704,0.124591,-0.982037,-0.240262,0.235316,-0.941754,3.72974,21.8428,184.952,0.0785066,-0.0152055,-0.12848,72.6576,76.7295,83.1976,91.1163,101.731,117.365,136.616,162.516,191.633,219.536,241.044,259.574,273.709,281.708,284.031,283.315,280.327,83.0653,92.4549,109.8,129.064,146.526,192.117,210.371,227.887,245.515,258.792,173.47,176.927,180.232,183.461,160.064,172.382,185.424,197.707,208.23,104.701,114.745,129.053,141.8,130.05,116.291,206.744,216.484,230.473,241.708,233.155,219.84,149.702,162.957,177.258,188.808,200.596,216.412,230.295,220.114,205.665,192.589,180.221,164.799,156.98,177.829,189.522,201.721,224.611,202.685,190.255,178.297,140.456,168.187,194.61,219.622,244.755,267.21,285.706,299.949,302.466,296.031,278.986,255.641,228.7,198.726,167.508,135.058,103.047,110.777,95.6236,88.7144,87.8836,90.4866,82.5635,72.4233,67.3749,68.7152,79.1273,112.714,134.236,155.656,177.499,190.121,194.169,196.545,190.5,183.927,128.346,118.723,116.655,122.858,127.933,130.19,111.505,101.189,98.9703,104.306,109.998,112.193,238.323,225.533,219.307,220.668,216.164,217.995,225.625,240.256,247.817,250.49,250.778,247.55,237.503,229.367,228.647,226.162,227.035,234.436,237.235,237.368,0.00197676,0.0999237,0.939249,0.0,0.0211776,0.0,0.161546,0.311964,0.309501,0.0979604,0.367907,0.193112,0.220553,0.0193021,0.106963,0.231625,0.0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
4,0.2,0.948701,1,0.131032,0.133771,-0.982311,-0.251765,0.219684,-0.942525,3.4642,21.5348,184.437,0.0760123,-0.0130124,-0.126645,72.4929,76.3053,82.6485,90.5002,101.077,116.649,135.987,161.982,191.185,219.234,240.925,259.507,273.548,281.452,283.788,283.057,279.99,82.9784,92.648,110.102,129.273,146.567,191.527,209.707,227.231,244.914,258.375,172.994,176.33,179.522,182.628,159.417,171.714,184.747,197.06,207.653,104.477,114.509,128.904,141.711,129.893,116.016,206.257,216.105,230.138,241.39,232.852,219.466,149.297,162.765,176.853,188.403,200.247,215.894,229.851,219.474,205.161,192.067,179.756,164.559,156.567,177.441,189.112,201.383,224.111,202.182,189.722,177.814,139.245,167.021,193.62,218.889,244.22,266.868,285.501,299.691,302.093,295.676,278.664,255.321,228.369,198.398,167.146,134.693,102.592,109.601,94.7434,88.2168,87.7144,90.5459,82.8161,72.615,67.4542,68.6721,79.032,112.334,133.922,155.425,177.347,190.155,194.232,196.609,190.618,184.061,127.426,117.752,115.798,122.295,127.328,129.546,111.185,100.64,98.4317,103.918,109.71,111.902,238.318,225.938,219.807,221.171,216.61,218.367,225.616,239.485,246.715,249.41,249.724,246.857,237.543,229.782,229.067,226.502,227.046,233.531,236.336,236.46,0.00197676,0.0423058,0.901255,0.0,0.0404372,0.0,0.10835,0.270207,0.274354,0.0742354,0.37573,0.222702,0.284741,0.0,0.155929,0.382442,0.0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
5,0.266667,0.951554,1,0.130511,0.125831,-0.983429,-0.241958,0.220235,-0.944962,3.34334,21.5134,184.542,0.0844233,-0.0146532,-0.123179,72.43,76.122,82.3557,90.055,100.454,115.924,135.255,161.4,190.64,218.649,240.317,258.977,273.158,281.174,283.578,282.891,279.873,82.9438,92.5312,109.913,129.037,146.278,191.746,209.907,227.362,244.924,258.267,172.941,176.27,179.451,182.541,159.521,171.704,184.576,196.765,207.267,104.304,114.313,128.786,141.596,129.756,115.813,206.251,216.055,230.158,241.376,232.893,219.451,149.289,162.549,176.683,188.136,199.841,215.528,229.337,219.182,204.86,191.874,179.637,164.375,156.602,177.254,188.829,200.955,223.594,201.862,189.524,177.689,138.226,165.78,192.148,217.292,242.786,265.819,284.997,299.897,302.726,296.296,279.027,255.379,228.272,198.236,166.928,134.425,102.256,109.15,94.3671,87.9141,87.4367,90.2479,82.5664,72.4457,67.4056,68.6883,78.9875,112.295,133.792,155.195,177.042,189.838,193.943,196.337,190.433,183.964,127.091,117.336,115.423,122.063,127.124,129.282,111.055,100.45,98.263,103.841,109.685,111.869,238.009,225.476,219.304,220.725,216.22,218.055,225.607,240.161,247.63,250.276,250.518,247.289,237.233,229.433,228.756,226.267,227.021,234.246,236.997,237.042,0.0226834,0.0423058,0.910425,0.0,0.0854937,0.0,0.0729323,0.321211,0.23084,0.0920438,0.275717,0.332034,0.255851,0.0,0.0870118,0.367097,0.0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
6,0.333333,0.950276,1,0.137321,0.127116,-0.982336,-0.261468,0.220265,-0.939743,3.23842,21.3321,184.153,0.0841398,-0.0137696,-0.121046,72.3635,76.0179,82.2263,89.8445,100.087,115.331,134.444,160.517,189.931,218.24,240.172,258.999,273.223,281.257,283.676,282.999,279.972,82.9924,92.6096,109.983,129.079,146.281,191.617,209.784,227.267,244.886,258.313,172.882,176.205,179.369,182.435,159.232,171.491,184.463,196.744,207.325,104.239,114.276,128.736,141.587,129.695,115.754,206.177,216.044,230.136,241.374,232.858,219.411,148.93,162.319,176.429,187.912,199.716,215.38,229.312,218.897,204.503,191.435,179.192,164.026,156.256,176.951,188.571,200.801,223.547,201.575,189.148,177.29,137.328,164.795,191.142,216.316,241.939,265.201,284.632,299.798,302.796,296.472,279.188,255.381,228.146,198.09,166.775,134.208,101.933,109.084,94.3411,87.9276,87.5055,90.3136,82.5352,72.35,67.2611,68.5464,78.9386,112.126,133.765,155.315,177.3,189.847,194.031,196.478,190.565,184.071,126.891,117.175,115.268,121.878,126.921,129.1,110.789,100.168,97.9709,103.523,109.373,111.559,237.9,225.53,219.435,220.878,216.343,218.124,225.526,239.673,246.947,249.578,249.794,246.706,237.155,229.546,228.892,226.381,226.936,233.666,236.416,236.441,0.0786657,0.0423058,0.922249,0.0,0.137977,0.0,0.0517607,0.410034,0.240205,0.0438457,0.309998,0.407057,0.188302,0.0,0.0870118,0.314952,0.0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
7,0.4,0.951832,1,0.131166,0.138536,-0.981633,-0.256861,0.206999,-0.94402,3.23761,21.3402,184.238,0.0904717,-0.0153154,-0.118349,72.2896,75.8941,82.0354,89.5017,99.5796,114.739,133.845,160.133,189.699,218.082,240.086,258.962,273.22,281.245,283.702,283.065,280.091,83.0073,92.6496,110.132,129.345,146.614,191.509,209.721,227.28,244.916,258.289,172.985,176.28,179.422,182.472,159.276,171.538,184.465,196.733,207.308,104.252,114.262,128.776,141.604,129.707,115.721,206.288,216.089,230.219,241.423,232.931,219.469,148.87,162.197,176.418,187.928,199.714,215.474,229.348,219.091,204.667,191.598,179.319,163.999,156.255,176.976,188.609,200.82,223.528,201.708,189.284,177.395,136.591,163.994,190.242,215.32,241.012,264.477,284.227,299.867,303.142,296.814,279.333,255.326,227.996,197.917,166.665,134.24,102.132,108.404,93.6288,87.2733,86.9511,89.9719,82.5367,72.3373,67.3256,68.6346,79.0483,112.137,133.725,155.199,177.132,189.71,193.924,196.408,190.507,184.015,126.398,116.636,114.821,121.615,126.615,128.688,110.801,100.135,97.9751,103.648,109.484,111.642,237.886,225.316,219.165,220.651,216.153,217.968,225.665,240.243,247.739,250.353,250.55,247.266,237.13,229.421,228.782,226.323,227.053,234.309,237.036,237.02,0.101973,0.0011943,0.948418,0.0,0.127051,0.0,0.0503804,0.506604,0.222625,0.0835566,0.310487,0.546211,0.0966085,0.0,0.0128537,0.244392,0.0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
8,0.466667,0.949289,1,0.128544,0.13892,-0.981925,-0.255065,0.194833,-0.947091,3.16317,21.2613,184.217,0.0901911,-0.0152238,-0.116206,72.2949,75.8495,81.9337,89.2789,99.2071,114.144,132.924,159.077,188.818,217.545,239.892,259.031,273.36,281.342,283.713,283.035,280.058,83.0988,92.5888,110.004,129.238,146.543,191.522,209.785,227.401,245.058,258.324,172.972,176.245,179.354,182.363,159.232,171.482,184.379,196.671,207.273,104.335,114.308,128.795,141.572,129.72,115.761,206.3,216.032,230.161,241.339,232.853,219.405,148.727,162.202,176.385,187.832,199.582,215.339,229.341,218.822,204.287,191.271,179.078,163.863,156.13,176.903,188.487,200.67,223.513,201.392,189.015,177.2,135.921,163.242,189.45,214.471,240.196,263.723,283.556,299.468,303.003,296.871,279.411,255.271,227.836,197.739,166.533,134.134,101.989,108.539,93.7196,87.2566,86.9349,89.9318,82.4803,72.1842,67.1756,68.5983,79.1895,112.086,133.642,155.09,177.006,189.735,193.986,196.489,190.635,184.155,126.403,116.634,114.804,121.556,126.608,128.704,110.711,100.074,97.9272,103.65,109.473,111.602,237.981,225.649,219.619,221.146,216.673,218.417,225.894,240.062,247.3,249.822,249.969,246.796,237.248,229.927,229.318,226.889,227.264,233.972,236.611,236.555,0.130866,0.0011943,0.95139,0.0,0.106472,0.0,0.0201319,0.5561,0.243643,0.0842263,0.305097,0.553027,0.0474805,0.0,0.0,0.184042,0.0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
9,0.533333,0.948719,1,0.127679,0.139475,-0.98196,-0.25641,0.193852,-0.946929,3.16168,21.3152,184.392,0.0946724,-0.0170348,-0.115685,72.1201,75.7348,81.8495,89.1424,98.9535,113.804,132.641,158.939,188.78,217.486,239.805,258.877,273.224,281.248,283.671,283.05,280.113,82.9608,92.3995,109.617,128.663,145.863,191.98,210.167,227.567,245.002,258.227,172.966,176.263,179.393,182.416,159.257,171.525,184.429,196.704,207.294,104.325,114.306,128.806,141.572,129.716,115.759,206.338,215.997,230.148,241.337,232.86,219.415,148.724,161.999,176.256,187.854,199.739,215.538,229.384,219.149,204.631,191.454,179.101,163.757,156.135,176.792,188.516,200.835,223.571,201.695,189.166,177.187,135.629,162.956,189.084,214.041,239.778,263.417,283.388,299.447,303.104,296.986,279.552,255.411,227.958,197.839,166.589,134.104,101.859,108.419,93.7519,87.3627,86.9804,89.7809,82.239,72.1577,67.259,68.6032,78.9258,112.212,133.767,155.202,177.094,189.611,193.879,196.4,190.516,184.023,126.425,116.637,114.804,121.58,126.612,128.677,110.721,100.101,97.9287,103.63,109.447,111.599,237.956,225.311,219.191,220.707,216.213,217.988,225.786,240.337,247.867,250.458,250.604,247.237,237.188,229.525,228.901,226.46,227.165,234.467,237.157,237.091,0.0729072,0.0011943,0.891375,0.0,0.0539885,0.0,0.00695605,0.524416,0.235574,0.137142,0.258927,0.684987,0.0474805,0.0,0.0376682,0.284848,0.0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
10,0.6,0.940832,1,0.0999358,0.146502,-0.984149,-0.277347,0.168938,-0.9458,3.22613,20.9273,183.889,0.0860818,-0.0140893,-0.114716,72.0263,75.769,81.9686,89.2212,99.0628,114.145,133.351,159.916,189.752,218.306,240.448,259.405,273.639,281.592,284.007,283.376,280.425,82.7055,92.3137,109.745,128.996,146.5,191.942,210.352,227.989,245.615,258.828,173.33,176.598,179.728,182.774,159.436,171.709,184.63,196.94,207.522,104.527,114.468,128.984,141.781,129.887,115.879,206.176,215.934,230.08,241.305,232.767,219.307,148.69,162.201,176.395,187.845,199.571,215.2,229.195,218.6,204.156,191.185,179.05,163.831,156.003,176.945,188.509,200.658,223.335,201.361,189.04,177.264,134.609,162.178,188.616,213.923,239.827,263.487,283.352,299.062,302.396,296.16,278.85,255.05,227.917,197.96,166.789,134.422,102.319,107.942,93.0759,86.5603,86.2079,89.1663,82.0826,72.1726,67.3713,68.8204,79.3504,111.826,133.272,154.612,176.432,189.206,193.4,195.938,190.119,183.62,125.795,116.065,114.277,121.177,126.193,128.246,110.737,100.047,97.9666,103.771,109.587,111.674,237.35,225.11,219.139,220.673,216.28,218.071,225.487,239.347,246.367,248.837,249.008,245.99,236.578,229.179,228.601,226.201,226.822,233.221,235.856,235.832,0.0495999,0.0,0.733371,0.138,0.0257558,0.00693699,0.0,0.47735,0.234313,0.124696,0.206988,0.673386,0.0192107,0.0,0.0376682,0.204591,0.0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
