frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.961911,1,0.222227,-0.0694747,-0.972516,-0.0799574,-0.0532428,-0.995375,-14.617,82.5897,356.168,0.0460217,0.0189842,-0.050158,106.303,107.359,110.034,114.102,120.382,129.625,140.52,153.503,168.085,182.217,193.95,204.101,211.091,215.008,217.014,218.157,218.167,115.763,122.225,132.333,143.302,153.05,171.336,181.144,191.465,201.313,207.66,163.243,163.561,163.967,164.423,152.96,158.806,164.69,170.545,175.752,127.175,133.35,141.023,147.574,140.986,133.32,177.694,184.231,191.814,197.814,192.606,185.073,144.634,151.642,159.595,164.886,170.326,178.591,185.737,179.458,171.956,165.899,160.043,151.882,148.2,159.862,165.151,170.73,182.164,171.218,165.462,159.965,186.746,202.617,218.364,233.513,247.372,259.138,268.389,274.971,276.068,272.693,263.927,252.775,239.857,225.507,210.824,196.027,181.482,170.616,161.882,158.123,158.618,162.516,161.178,156.638,155.362,157.95,165.422,177.121,186.323,195.304,204.7,214.55,215.995,217.233,215.521,213.598,182.895,178.609,178.428,182.583,184.63,185.034,180.99,176.139,175.934,179.403,182.055,182.47,238.638,231.235,227.468,228.747,227.14,230.257,236.281,245.353,249.113,249.964,249.76,246.752,238.212,233.824,233.894,233.344,236.537,240.874,241.746,241.518,0.302474,0.0,0.0,0.0,0.0,0.485072,0.0348059,0.623328,0,0,0.731849,0.262438,0.0,0.0,0.753241,0.0,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.962339,1,0.223018,-0.0693538,-0.972344,-0.0796557,-0.0533507,-0.995394,-14.5979,82.7547,356.7,0.0502072,0.0199529,-0.0512204,106.354,107.443,110.152,114.273,120.643,129.966,140.866,153.77,168.265,182.325,193.992,204.089,211.036,214.937,216.934,218.068,218.066,115.799,122.264,132.365,143.323,153.067,171.391,181.175,191.484,201.323,207.638,163.305,163.608,164.003,164.452,152.963,158.817,164.71,170.578,175.791,127.216,133.395,141.054,147.592,141.007,133.352,177.713,184.253,191.829,197.825,192.614,185.087,144.595,151.593,159.563,164.88,170.352,178.64,185.796,179.511,171.984,165.895,160.007,151.827,148.141,159.836,165.151,170.761,182.224,171.267,165.478,159.951,186.713,202.65,218.454,233.642,247.489,259.203,268.381,274.875,275.918,272.499,263.693,252.54,239.642,225.336,210.698,195.938,181.434,170.633,161.895,158.138,158.65,162.572,161.246,156.702,155.413,157.985,165.455,177.191,186.41,195.405,204.813,214.584,216.032,217.282,215.564,213.627,182.922,178.664,178.491,182.643,184.673,185.065,181.061,176.224,176.012,179.466,182.117,182.535,238.577,231.219,227.482,228.764,227.157,230.25,236.234,245.394,249.21,250.071,249.859,246.793,238.165,233.8,233.879,233.321,236.505,240.987,241.874,241.642,0.294356,0.0,0.0,0.0,0.0174131,0.564838,0.011602,0.640473,0,0,0.662619,0.221166,0.0,0.0,0.747002,0.0,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
3,0.133333,0.962511,1,0.223316,-0.0694982,-0.972265,-0.079312,-0.0536024,-0.995408,-14.6418,82.7761,356.641,0.0483811,0.0241025,-0.0527283,106.391,107.525,110.286,114.458,120.887,130.248,141.127,153.954,168.408,182.465,194.145,204.235,211.144,215.002,216.968,218.088,218.077,115.72,122.174,132.25,143.18,152.92,171.335,181.122,191.444,201.298,207.607,163.228,163.506,163.879,164.31,152.877,158.72,164.604,170.476,175.692,127.168,133.33,140.983,147.511,140.932,133.282,177.639,184.18,191.763,197.772,192.543,185.012,144.547,151.491,159.444,164.759,170.235,178.551,185.761,179.44,171.891,165.798,159.909,151.74,148.071,159.737,165.047,170.662,182.177,171.189,165.393,159.87,186.829,202.836,218.706,233.94,247.787,259.46,268.571,274.982,275.976,272.533,263.705,252.54,239.633,225.336,210.72,195.982,181.504,170.699,161.943,158.159,158.66,162.578,161.246,156.715,155.431,158.006,165.488,177.172,186.396,195.396,204.807,214.592,216.031,217.28,215.559,213.615,182.946,178.682,178.501,182.648,184.683,185.079,181.066,176.231,176.017,179.479,182.12,182.535,238.577,231.219,227.484,228.763,227.157,230.245,236.221,245.397,249.221,250.086,249.875,246.801,238.166,233.79,233.868,233.306,236.499,241.001,241.894,241.668,0.205788,0.0,0.0,0.0,0.0174131,0.56224,0.0,0.571829,0,0,0.565756,0.234181,0.0,0.0,0.768384,0.0505321,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
4,0.2,0.962299,1,0.223787,-0.0694875,-0.972158,-0.0792665,-0.0541592,-0.995381,-14.7744,82.8926,356.877,0.0513492,0.0248451,-0.0511825,106.35,107.476,110.238,114.409,120.828,130.178,141.057,153.851,168.273,182.305,193.967,204.06,210.952,214.815,216.819,217.982,218.005,115.731,122.208,132.285,143.217,152.95,171.339,181.124,191.447,201.287,207.546,163.235,163.483,163.83,164.239,152.849,158.65,164.491,170.331,175.509,127.179,133.346,140.998,147.499,140.929,133.273,177.553,184.089,191.671,197.67,192.443,184.906,144.575,151.428,159.352,164.59,169.974,178.227,185.359,179.093,171.601,165.599,159.78,151.65,148.081,159.644,164.873,170.393,181.78,170.93,165.223,159.775,186.67,202.722,218.639,233.911,247.789,259.475,268.58,274.978,275.977,272.505,263.64,252.453,239.563,225.305,210.75,196.063,181.631,170.619,161.871,158.101,158.627,162.582,161.288,156.801,155.528,158.115,165.604,177.241,186.442,195.411,204.794,214.57,216.002,217.252,215.568,213.642,182.907,178.658,178.499,182.683,184.7,185.073,181.164,176.326,176.124,179.602,182.252,182.657,238.619,231.205,227.442,228.735,227.154,230.312,236.372,245.647,249.487,250.332,250.11,246.974,238.194,233.749,233.832,233.306,236.639,241.242,242.119,241.886,0.177918,0.0,0.0,0.0,0.00808844,0.618379,0.0,0.531464,0,0,0.506384,0.216852,0.0,0.0,0.761383,0.0728912,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.961724,1,0.223658,-0.0698845,-0.972159,-0.079352,-0.0545015,-0.995356,-14.8227,82.898,356.852,0.0516397,0.0239258,-0.0509937,106.265,107.392,110.151,114.32,120.733,130.085,140.986,153.808,168.235,182.255,193.896,203.99,210.9,214.777,216.789,217.954,217.978,115.676,122.133,132.223,143.185,152.94,171.249,181.046,191.391,201.247,207.507,163.188,163.447,163.805,164.223,152.831,158.633,164.472,170.302,175.475,127.116,133.283,140.941,147.45,140.88,133.217,177.509,184.044,191.632,197.633,192.408,184.865,144.584,151.436,159.353,164.571,169.927,178.175,185.303,179.045,171.56,165.586,159.787,151.666,148.094,159.643,164.852,170.344,181.724,170.882,165.204,159.775,186.691,202.706,218.578,233.815,247.672,259.357,268.478,274.909,275.931,272.469,263.626,252.465,239.592,225.344,210.784,196.093,181.654,170.684,161.903,158.11,158.625,162.585,161.301,156.806,155.543,158.158,165.679,177.276,186.462,195.413,204.781,214.572,215.999,217.244,215.565,213.647,182.944,178.687,178.527,182.722,184.744,185.118,181.203,176.352,176.154,179.64,182.296,182.702,238.629,231.214,227.442,228.735,227.159,230.327,236.396,245.682,249.515,250.351,250.128,246.989,238.2,233.745,233.829,233.308,236.654,241.28,242.148,241.913,0.13768,0.0,0.0,0.0,0.0,0.628785,0.0,0.499746,0,0,0.400396,0.321314,0.0,0.0,0.675044,0.0728912,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.956368,1,0.222535,-0.0686172,-0.972507,-0.0786405,-0.053176,-0.995484,-14.6665,82.7663,356.498,0.0393662,0.0201846,-0.0524041,106.217,107.377,110.164,114.329,120.734,130.094,141.011,153.889,168.364,182.423,194.098,204.166,211.014,214.81,216.769,217.908,217.89,115.616,122.071,132.218,143.211,153.024,171.266,181.071,191.404,201.262,207.554,163.266,163.571,163.971,164.429,153.001,158.824,164.677,170.506,175.681,127.144,133.301,140.972,147.508,140.931,133.257,177.576,184.12,191.706,197.692,192.476,184.938,144.859,151.754,159.558,164.83,170.23,178.35,185.387,179.175,171.811,165.806,159.982,151.989,148.392,159.852,165.117,170.663,181.789,171.106,165.397,159.94,186.975,202.981,218.861,234.102,247.936,259.558,268.581,274.867,275.811,272.401,263.618,252.505,239.658,225.405,210.846,196.171,181.758,170.805,162.005,158.167,158.669,162.589,161.309,156.828,155.564,158.167,165.696,177.228,186.419,195.387,204.765,214.704,216.109,217.329,215.657,213.742,183.0,178.734,178.542,182.697,184.766,185.18,181.153,176.335,176.154,179.631,182.287,182.677,238.897,231.465,227.649,228.947,227.342,230.538,236.601,245.269,248.858,249.69,249.491,246.63,238.429,234.072,234.143,233.608,236.819,240.55,241.414,241.204,0.125423,0.0,0.0,0.0,0.0,0.558476,0.0,0.360614,0,0,0.339331,0.28349,0.0,0.088839,0.402582,0.0223592,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.953933,1,0.220701,-0.0640522,-0.973236,-0.0807054,-0.0480625,-0.995579,-14.3978,82.5767,357.584,0.0150016,0.0121807,-0.0515024,106.435,107.551,110.243,114.251,120.468,129.712,140.637,153.664,168.201,182.275,194.061,204.241,211.161,214.94,216.866,218.05,218.119,115.749,122.11,132.34,143.417,153.357,171.351,181.209,191.549,201.463,207.943,163.428,163.814,164.267,164.763,153.43,159.239,165.06,170.823,175.973,127.426,133.565,141.257,147.817,141.26,133.567,177.848,184.394,191.979,197.96,192.762,185.223,145.707,152.859,160.258,165.369,170.568,178.275,185.279,178.935,171.915,166.166,160.595,153.057,149.277,160.505,165.629,170.988,181.676,171.15,165.698,160.46,187.382,203.062,218.634,233.63,247.228,258.608,267.301,273.302,274.169,271.035,262.781,252.166,239.622,225.466,210.921,196.264,181.847,171.215,162.353,158.423,158.896,162.682,161.326,156.854,155.575,158.172,165.741,177.359,186.437,195.317,204.599,214.838,216.21,217.349,215.733,213.878,183.397,179.163,178.899,182.922,185.159,185.664,181.292,176.565,176.421,179.837,182.571,182.945,238.902,231.88,228.118,229.403,227.787,230.936,236.584,243.451,246.185,246.915,246.794,244.786,238.369,234.601,234.658,234.114,236.687,238.055,238.805,238.664,0.251908,0.031483,0.0,0.0,0.0,0.642485,0.0,0.195459,0,0,0.214918,0.265372,0.0,0.171532,0.150592,0.0,0.165178,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.93074,1,0.223473,-0.0615654,-0.972764,-0.0804353,-0.0443292,-0.995774,-14.6178,83.0881,357.923,-0.0103729,0.00867291,-0.0556623,106.174,107.266,109.882,113.947,120.355,129.861,140.939,153.974,168.448,182.364,193.994,204.151,211.072,214.795,216.592,217.648,217.63,115.404,121.781,131.985,143.148,153.131,170.821,180.709,191.169,201.102,207.514,163.17,163.603,164.123,164.698,153.254,159.168,165.022,170.757,175.898,126.943,133.166,140.815,147.511,140.864,133.204,177.326,184.019,191.587,197.671,192.351,184.789,145.282,152.482,160.101,165.308,170.542,178.495,185.591,179.264,172.112,166.292,160.625,152.781,148.871,160.424,165.618,171.017,181.953,171.3,165.784,160.442,189.014,204.592,220.128,235.071,248.437,259.477,267.829,273.682,274.576,271.405,263.184,252.705,240.262,226.16,211.771,197.442,183.467,171.71,162.691,158.448,158.676,162.527,161.065,156.66,155.622,158.592,166.441,178.179,186.695,194.976,203.693,214.673,215.878,216.906,215.352,213.633,184.897,180.789,180.479,184.201,186.474,187.019,182.548,178.096,177.997,181.229,183.842,184.224,238.766,231.162,227.076,228.328,226.72,230.094,236.242,243.7,246.727,247.498,247.412,245.203,238.18,233.839,233.845,233.323,236.303,238.437,239.195,239.106,0.201055,0.031483,0.0421646,0.0,0.08153,0.862746,0.0819522,0.203761,0,0,0.0860207,0.111774,0.0,0.179932,0.0972067,0.00788133,0.265273,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.947613,1,0.220624,-0.0639461,-0.97326,-0.0782759,-0.0493698,-0.995709,-14.2676,81.9332,357.933,-0.0036368,0.0164717,-0.0539518,106.655,107.74,110.453,114.58,121.018,130.406,141.322,154.218,168.657,182.645,194.346,204.434,211.247,214.987,216.888,217.973,217.962,116.287,122.63,132.744,143.734,153.513,171.304,181.045,191.372,201.232,207.514,163.539,163.884,164.319,164.81,153.503,159.3,165.11,170.872,176.007,127.984,134.106,141.67,148.142,141.653,134.066,177.571,184.066,191.537,197.479,192.301,184.865,145.528,152.578,160.277,165.416,170.67,178.6,185.658,179.391,172.225,166.396,160.748,152.855,149.051,160.582,165.706,171.111,182.077,171.477,165.937,160.641,187.746,203.628,219.465,234.646,248.235,259.506,268.062,273.908,274.737,271.525,263.168,252.44,239.794,225.614,211.08,196.517,182.262,170.617,161.632,157.537,157.899,161.793,160.424,155.988,154.869,157.722,165.494,176.514,185.4,194.058,203.137,213.539,214.854,215.982,214.352,212.535,182.756,178.504,178.266,182.216,184.324,184.803,180.695,176.044,175.904,179.34,181.857,182.216,237.62,230.113,226.204,227.453,225.88,229.104,235.176,243.137,246.35,247.138,247.004,244.557,237.089,232.678,232.704,232.174,235.332,238.199,238.999,238.854,0.201055,0.031483,0.0832312,0.0,0.168739,1.19889,0.211328,0.433524,0,0,0.0,0.0491035,0.0,0.0910925,0.186571,0.00788133,0.35094,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.947002,1,0.221132,-0.0649437,-0.973079,-0.0785371,-0.0493679,-0.995688,-14.2497,82.1463,357.996,0.0147196,0.016202,-0.0550723,106.702,107.782,110.486,114.636,121.092,130.478,141.392,154.27,168.707,182.686,194.339,204.409,211.238,215.01,216.92,217.977,217.945,116.32,122.592,132.657,143.665,153.437,171.288,181.02,191.356,201.193,207.404,163.511,163.856,164.293,164.785,153.517,159.305,165.107,170.867,175.995,127.993,134.112,141.661,148.129,141.66,134.091,177.566,184.029,191.494,197.434,192.27,184.841,145.469,152.449,160.252,165.435,170.736,178.789,185.832,179.659,172.401,166.507,160.791,152.758,148.984,160.563,165.725,171.173,182.284,171.64,166.037,160.678,187.469,203.357,219.168,234.332,247.952,259.31,268.032,274.103,275.018,271.703,263.143,252.231,239.479,225.259,210.7,196.11,181.812,170.558,161.579,157.501,157.864,161.788,160.423,155.912,154.754,157.6,165.328,176.615,185.51,194.169,203.25,213.622,214.947,216.09,214.442,212.602,182.768,178.524,178.302,182.275,184.35,184.809,180.709,176.023,175.853,179.271,181.813,182.203,237.775,230.287,226.41,227.659,226.079,229.247,235.287,243.907,247.443,248.274,248.112,245.357,237.277,232.799,232.835,232.294,235.501,239.299,240.14,239.961,0.0,0.0,0.108664,0.0268426,0.233386,1.23127,0.255483,0.654021,0,0,0.0,0.0595756,0.0,0.00839964,0.2609,0.0199847,0.271703,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
