frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.973571,1,0.527595,0.11198,-0.842083,0.171078,0.198471,-0.96506,-74.6824,32.995,246.222,0.0592992,0.039393,-0.186667,3.10032,5.77059,10.4886,17.453,27.4333,42.1123,59.967,81.3412,103.55,123.93,139.696,152.677,161.14,164.527,163.959,161.574,157.916,11.5102,18.0682,31.8284,48.1963,63.1419,85.1205,98.0997,112.529,127.55,138.97,77.8642,80.5141,83.1456,85.7799,73.4036,81.4274,89.6358,97.5382,104.472,30.608,38.153,48.1944,57.9231,49.8706,39.9907,100.593,108.41,118.329,127.126,120.725,110.987,66.0937,77.926,87.981,95.1586,102.0,113.152,124.722,115.673,105.808,98.1628,90.7142,79.3933,71.1941,88.9374,95.9957,103.195,120.583,103.012,95.7834,88.6841,159.867,180.989,202.081,222.439,241.123,255.931,266.054,272.262,270.725,263.542,249.877,232.945,213.55,191.733,169.058,146.095,123.195,135.045,122.028,114.988,113.503,116.427,109.911,99.6101,94.4761,95.3718,103.511,133.713,146.419,159.066,172.454,191.391,192.512,192.82,189.387,185.5,150.851,144.106,141.919,144.889,149.493,152.126,134.789,127.173,125.17,128.062,133.127,135.304,228.902,222.236,217.322,218.0,214.677,215.261,216.243,226.744,231.386,233.466,234.365,233.842,228.126,224.207,223.423,221.27,217.751,222.451,224.402,225.158,0.0,0.0929213,0.0,0.0,0,0,0.0424309,0,0,0.0,0.0,0.0,0.0,0.02507,0.0,0.0405498,0.0876938,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.973176,1,0.527774,0.115502,-0.841495,0.176387,0.201316,-0.963514,-74.5609,32.8654,246.085,0.0674868,0.0412657,-0.186969,3.10983,5.82804,10.6811,17.8081,27.8984,42.5715,60.2208,81.4363,103.596,124.055,139.878,152.894,161.314,164.645,164.051,161.656,157.953,11.82,18.5111,32.1303,48.2789,63.0228,85.2887,98.2239,112.56,127.48,138.878,77.9482,80.6331,83.2986,85.9724,73.5394,81.5716,89.7915,97.6834,104.615,30.6497,38.1695,48.2583,57.9975,49.9063,39.9807,100.623,108.458,118.418,127.23,120.815,111.032,66.3048,78.0483,88.1027,95.1783,101.902,113.102,124.715,115.666,105.752,98.2192,90.8551,79.5608,71.4108,89.0871,96.0439,103.132,120.539,102.936,95.8208,88.8174,159.168,180.351,201.496,221.846,240.573,255.555,265.989,272.541,271.158,263.951,250.048,232.675,212.908,190.825,168.042,145.06,122.174,134.332,121.534,114.651,113.249,116.146,109.674,99.5551,94.4788,95.3509,103.405,133.544,146.47,159.327,172.915,191.471,192.623,192.973,189.493,185.584,150.498,143.77,141.626,144.642,149.287,151.897,134.655,127.059,125.074,127.952,133.06,135.229,228.737,221.941,216.957,217.67,214.378,215.028,216.165,226.902,231.542,233.559,234.42,233.825,228.012,224.057,223.281,221.185,217.693,222.375,224.259,224.979,0.042052,0.0309738,0.113911,0.0184568,0,0,0.0200404,0,0,0.0,0.0,0.0214236,0.0377941,0.00835666,0.0348965,0.0297521,0.105669,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.973428,1,0.517431,0.116882,-0.847705,0.181436,0.195552,-0.963764,-74.622,32.9011,247.002,0.0669628,0.0417459,-0.185368,3.26792,6.01672,10.8527,17.9177,27.9823,42.6899,60.3365,81.5973,103.766,124.242,140.085,153.102,161.478,164.779,164.16,161.786,158.16,12.3194,19.0575,32.6603,48.7537,63.4556,85.9955,98.8984,113.114,127.886,139.158,78.4738,81.1466,83.8028,86.4699,73.9701,81.9639,90.1379,97.9957,104.865,31.1787,38.6737,48.7065,58.2966,50.2854,40.4285,101.083,108.822,118.719,127.432,121.081,111.387,66.5413,78.2974,88.3456,95.3483,102.002,113.099,124.656,115.57,105.675,98.2239,90.9359,79.7125,71.617,89.2842,96.1799,103.185,120.503,102.959,95.9236,88.9916,159.026,180.217,201.361,221.721,240.488,255.497,265.911,272.457,271.068,263.821,249.875,232.5,212.762,190.753,168.086,145.204,122.404,134.337,121.545,114.667,113.276,116.135,109.617,99.598,94.5875,95.427,103.429,133.536,146.465,159.337,172.938,191.288,192.483,192.878,189.406,185.481,150.463,143.765,141.629,144.61,149.266,151.827,134.622,127.137,125.156,128.058,133.099,135.238,228.412,221.627,216.741,217.453,214.22,214.839,216.018,226.628,231.152,233.119,233.965,233.409,227.687,223.757,222.997,220.931,217.532,222.131,223.994,224.718,0.0608465,0.0,0.225261,0.0184568,0,0,0.0058968,0,0,0.0,0.0,0.0782951,0.0430259,0.0,0.0790678,0.0162355,0.0963995,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.972591,1,0.514482,0.11756,-0.849404,0.183348,0.196391,-0.963231,-74.5766,32.7421,246.596,0.0665811,0.0443397,-0.185651,3.16393,5.97518,10.9108,18.0485,28.1078,42.7785,60.379,81.6369,103.827,124.326,140.19,153.18,161.514,164.773,164.154,161.81,158.191,12.1091,18.9644,32.5841,48.6522,63.3472,85.8618,98.8148,113.098,127.938,139.275,78.3245,80.9956,83.6489,86.316,73.8768,81.8522,90.0063,97.8659,104.737,30.9773,38.4595,48.5756,58.224,50.1695,40.228,100.931,108.678,118.65,127.431,121.071,111.301,66.3916,78.127,88.1776,95.1735,101.812,112.97,124.61,115.448,105.495,98.0491,90.7605,79.5375,71.4689,89.1286,96.0182,103.012,120.426,102.758,95.7347,88.8086,158.878,180.118,201.314,221.712,240.496,255.539,265.977,272.489,271.044,263.798,249.86,232.449,212.681,190.667,168.013,145.106,122.263,134.065,121.298,114.457,113.044,115.878,109.316,99.2646,94.257,95.1067,103.138,133.222,146.241,159.205,172.893,191.264,192.45,192.843,189.382,185.466,150.238,143.422,141.275,144.373,149.066,151.649,134.37,126.735,124.726,127.721,132.824,134.983,228.443,221.612,216.686,217.404,214.168,214.82,216.027,226.674,231.19,233.146,233.994,233.436,227.714,223.762,222.998,220.936,217.549,222.07,223.921,224.646,0.059973,0.0,0.292077,0.0,0,0,0.00898084,0,0,0.0,0.0,0.0568715,0.0802882,0.0,0.148704,0.0,0.0798809,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.972766,1,0.519333,0.117406,-0.846468,0.185305,0.196416,-0.962852,-74.7874,32.9055,247.044,0.0646754,0.0450797,-0.187147,3.21348,5.96028,10.8229,17.9568,28.0827,42.8272,60.4836,81.7296,103.877,124.345,140.199,153.205,161.514,164.732,164.068,161.669,158.041,12.1451,18.8659,32.4516,48.5127,63.1848,85.6594,98.5579,112.802,127.58,138.852,78.1426,80.7651,83.3745,85.9995,73.7272,81.6814,89.8034,97.6309,104.483,31.0048,38.4571,48.4802,58.0531,50.0693,40.2207,100.802,108.534,118.432,127.144,120.787,111.095,66.5953,78.2427,88.2055,95.1608,101.748,112.827,124.377,115.346,105.52,98.1332,90.9003,79.7388,71.6526,89.1919,96.0252,102.967,120.199,102.763,95.7905,88.9197,159.279,180.473,201.631,222.001,240.742,255.705,266.059,272.54,271.075,263.752,249.731,232.349,212.633,190.663,168.052,145.256,122.561,134.258,121.484,114.624,113.267,116.185,109.709,99.6772,94.6542,95.4874,103.476,133.586,146.442,159.239,172.768,191.257,192.425,192.796,189.339,185.423,150.477,143.774,141.638,144.619,149.294,151.853,134.659,127.194,125.225,128.127,133.166,135.299,228.445,221.601,216.678,217.38,214.152,214.783,216.003,226.589,231.119,233.093,233.958,233.44,227.689,223.728,222.951,220.889,217.509,222.07,223.933,224.668,0.0373556,0.0,0.317097,0.0,0,0,0.00308405,0,0,0.0,0.0,0.0997004,0.053358,0.0,0.123544,0.0,0.0705735,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.972439,1,0.520359,0.120465,-0.845408,0.188223,0.200923,-0.961354,-75.2421,32.3603,246.737,0.0634084,0.0494473,-0.190064,2.65071,5.48319,10.4661,17.7011,27.8102,42.511,60.1134,81.3938,103.608,124.168,140.06,152.999,161.213,164.318,163.544,161.051,157.303,11.4922,18.211,31.7193,47.6989,62.3283,84.7427,97.5762,111.818,126.625,137.996,77.3002,79.9859,82.6492,85.3226,73.1766,81.1009,89.1908,97.0002,103.837,30.2658,37.6632,47.7018,57.3268,49.3322,39.4787,99.9802,107.706,117.634,126.393,120.041,110.319,65.9862,77.5227,87.4666,94.4703,101.093,112.285,123.924,114.824,104.877,97.4343,90.1432,79.0095,71.0435,88.4606,95.3485,102.331,119.726,102.081,95.0637,88.1381,159.038,180.152,201.211,221.499,240.19,255.187,265.613,272.114,270.629,263.31,249.291,231.811,211.989,189.959,167.288,144.379,121.575,133.787,121.031,114.17,112.748,115.564,108.968,98.84,93.7869,94.5692,102.509,132.759,145.704,158.602,172.23,190.713,191.87,192.236,188.785,184.885,149.952,143.164,140.977,143.954,148.679,151.29,133.834,126.291,124.278,127.201,132.286,134.444,228.022,221.083,216.116,216.82,213.577,214.251,215.549,226.215,230.73,232.687,233.537,232.98,227.259,223.26,222.476,220.415,217.054,221.557,223.403,224.134,0.0191081,0.0,0.333374,0.0,0,0,0.0274152,0,0,0.0,0.0,0.126038,0.0481262,0.0,0.1107,0.0554666,0.0694663,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.972668,1,0.512156,0.118613,-0.850663,0.194417,0.203775,-0.95952,-75.3312,32.7768,246.574,0.0632202,0.0500502,-0.189691,2.39792,5.26068,10.2275,17.4011,27.4752,42.1927,59.8649,81.2104,103.458,124.065,140.023,153.001,161.204,164.29,163.493,160.988,157.236,11.1762,17.9031,31.4644,47.4718,62.1424,84.7083,97.5585,111.791,126.577,137.948,77.1975,79.8614,82.5069,85.1599,72.9913,80.9301,89.0222,96.8353,103.671,30.0813,37.4864,47.5428,57.161,49.1539,39.2854,99.898,107.629,117.567,126.313,119.972,110.246,65.7384,77.2559,87.1757,94.2852,101.037,112.172,123.738,114.66,104.75,97.1817,89.7971,78.6987,70.7814,88.1569,95.1491,102.262,119.533,101.993,94.85,87.8237,159.464,180.616,201.699,222.061,240.845,255.917,266.4,272.909,271.386,263.987,249.845,232.3,212.446,190.389,167.707,144.797,121.979,134.35,121.564,114.705,113.301,116.112,109.514,99.4198,94.3785,95.1319,103.036,133.33,146.248,159.131,172.741,191.262,192.42,192.794,189.355,185.462,150.445,143.639,141.456,144.479,149.205,151.8,134.361,126.801,124.781,127.731,132.821,134.982,228.581,221.63,216.7,217.393,214.108,214.766,216.095,226.605,231.107,233.119,233.983,233.452,227.801,223.805,223.015,220.905,217.586,222.003,223.917,224.663,0.000546984,0.0,0.330421,0.0,0,0,0.0417058,0,0,0.0,0.0,0.126038,0.0,0.0,0.0759973,0.0667541,0.050172,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.971926,1,0.511538,0.118215,-0.85109,0.193483,0.203389,-0.95979,-75.3359,32.7973,246.633,0.0635275,0.0492069,-0.189387,2.43842,5.25953,10.2009,17.3896,27.497,42.2453,59.9502,81.2861,103.476,123.995,139.87,152.822,161.063,164.218,163.476,160.997,157.265,11.2591,17.9709,31.5664,47.6147,62.2943,84.6701,97.5332,111.805,126.641,138.026,77.2078,79.8725,82.5169,85.1689,72.9856,80.9194,89.0153,96.83,103.67,30.0998,37.5136,47.5702,57.1933,49.1902,39.3169,99.9209,107.657,117.591,126.335,120.004,110.276,65.7996,77.3243,87.226,94.293,101.003,112.126,123.686,114.618,104.727,97.2032,89.8548,78.7723,70.8484,88.1966,95.1497,102.217,119.493,101.964,94.864,87.8744,159.539,180.667,201.731,222.071,240.828,255.872,266.329,272.807,271.274,263.893,249.811,232.341,212.541,190.519,167.827,144.892,122.043,134.434,121.61,114.739,113.334,116.173,109.575,99.4327,94.3631,95.1505,103.124,133.337,146.26,159.147,172.76,191.254,192.415,192.783,189.345,185.456,150.445,143.636,141.456,144.487,149.2,151.799,134.358,126.771,124.75,127.702,132.798,134.965,228.55,221.641,216.712,217.408,214.136,214.798,216.096,226.625,231.122,233.119,233.975,233.437,227.772,223.786,223.004,220.905,217.585,222.042,223.941,224.678,0.000546984,0.0,0.342982,0.0,0,0,0.0574415,0,0,0.0,0.0,0.0832095,0.0,0.0,0.101807,0.0667541,0.0366716,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.971875,1,0.511565,0.118317,-0.85106,0.193696,0.203825,-0.959655,-75.3539,32.8052,246.663,0.0634677,0.0491953,-0.189344,2.43708,5.24702,10.1806,17.369,27.4721,42.2182,59.9324,81.2824,103.473,123.982,139.847,152.786,161.028,164.189,163.457,160.99,157.269,11.2646,17.9739,31.559,47.5923,62.2564,84.6765,97.5255,111.776,126.593,137.985,77.1806,79.85,82.4978,85.1511,72.9883,80.9145,89.0027,96.8076,103.643,30.0947,37.5067,47.562,57.1841,49.1849,39.3153,99.918,107.656,117.588,126.327,120.002,110.276,65.8186,77.3301,87.221,94.2873,100.996,112.115,123.662,114.613,104.732,97.2093,89.8607,78.7865,70.8719,88.191,95.1443,102.21,119.472,101.959,94.8613,87.8709,159.586,180.687,201.721,222.039,240.788,255.844,266.326,272.827,271.303,263.928,249.852,232.387,212.587,190.562,167.86,144.915,122.055,134.423,121.614,114.757,113.354,116.181,109.572,99.4344,94.3667,95.1402,103.08,133.335,146.262,159.154,172.773,191.257,192.421,192.789,189.351,185.464,150.448,143.64,141.457,144.48,149.199,151.8,134.35,126.77,124.749,127.697,132.794,134.961,228.542,221.637,216.712,217.406,214.135,214.796,216.097,226.629,231.129,233.128,233.984,233.441,227.764,223.789,223.008,220.908,217.586,222.043,223.943,224.678,0.0,0.0,0.331425,0.0,0,0,0.0331104,0,0,0.0,0.0869566,0.13662,0.0,0.0,0.0704793,0.0112875,0.0541178,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.971264,1,0.520706,0.115568,-0.845878,0.190955,0.201348,-0.960726,-75.0758,32.6941,246.567,0.059313,0.0452435,-0.189674,2.33269,5.17291,10.1704,17.3985,27.5734,42.3732,60.1519,81.5726,103.793,124.29,140.137,153.043,161.227,164.347,163.607,161.117,157.332,11.5325,18.3559,31.9525,47.9615,62.5831,84.9128,97.7182,111.929,126.737,138.133,77.532,80.2558,82.9599,85.6711,73.339,81.3153,89.4495,97.2628,104.109,30.4281,37.8629,47.9561,57.5949,49.5756,39.652,100.045,107.742,117.678,126.436,120.14,110.404,66.1244,77.7033,87.6131,94.6809,101.391,112.477,124.027,114.97,105.116,97.5972,90.2557,79.1713,71.1936,88.6001,95.5487,102.623,119.82,102.341,95.2413,88.2577,159.579,180.735,201.864,222.262,241.0,256.018,266.401,272.738,271.117,263.779,249.812,232.415,212.645,190.634,167.92,144.959,122.102,134.421,121.62,114.769,113.372,116.215,109.606,99.4896,94.4245,95.2174,103.233,133.324,146.254,159.137,172.738,191.224,192.357,192.705,189.258,185.371,150.394,143.52,141.357,144.496,149.182,151.782,134.39,126.695,124.651,127.655,132.758,134.953,228.44,221.379,216.363,217.05,213.768,214.481,215.884,226.229,230.635,232.626,233.501,233.088,227.626,223.498,222.696,220.593,217.354,221.555,223.444,224.199,0.000915912,0.0,0.322223,0.0,0,0,0.0157357,0,0,0.0,0.16609,0.308445,0.0,0.0148247,0.0355461,0.0,0.0589059,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
