frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.990801,1,0.0776033,0.116637,-0.990138,-0.23504,0.131335,-0.963072,25.5455,42.4264,211.183,-0.0299394,0.306049,-0.00335794,145.898,144.597,148.414,154.641,160.432,168.904,178.634,192.117,211.457,235.922,259.926,282.634,300.273,311.698,317.216,319.726,321.194,149.41,157.173,169.956,183.51,195.797,225.394,241.592,258.872,276.104,288.853,207.01,203.189,199.2,195.065,185.529,192.329,200.373,211.54,221.836,161.519,169.411,180.169,188.846,179.431,168.962,238.43,248.806,260.782,270.701,261.232,249.499,179.065,183.423,192.404,199.639,208.475,223.907,239.107,224.73,210.873,201.093,192.813,184.158,182.932,192.697,200.206,209.069,233.021,209.866,200.932,193.228,162.004,187.428,213.544,238.738,263.389,284.948,301.984,313.456,316.423,313.979,303.498,287.221,266.448,241.547,213.48,183.384,153.873,135.642,122.216,117.747,119.198,123.984,120.978,112.448,109.097,112.213,123.852,139.714,155.773,171.913,188.792,206.169,209.265,211.442,209.126,206.2,151.411,144.064,143.28,149.247,152.688,153.87,146.245,138.288,138.164,144.213,148.296,148.431,254.192,241.547,235.102,237.724,235.517,242.396,253.664,264.01,267.164,267.38,266.428,262.641,253.37,246.142,246.612,246.585,253.485,252.689,253.045,252.136,0.0,0.0,1.70261,0.0,0,0.0230182,0.00939988,1.46251,0,0.443777,0.0,0.611993,0.0,0.0,0.0,0.241214,0.048442,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.990288,1,0.0670378,0.121323,-0.990347,-0.231719,0.124534,-0.964778,25.56,42.446,211.512,-0.0258085,0.307688,-0.00217628,146.178,144.879,148.495,154.38,159.849,167.928,177.439,190.695,210.217,235.046,259.812,283.003,300.896,312.369,317.89,320.558,322.234,149.454,157.465,170.381,183.96,196.228,224.086,240.406,257.864,275.352,288.609,206.792,203.076,199.182,195.141,185.601,192.346,200.382,211.537,221.85,161.697,169.528,180.288,189.036,179.576,169.092,238.243,248.438,260.357,270.365,260.879,249.211,178.971,183.604,192.708,200.005,209.049,224.396,239.641,225.13,211.185,201.276,192.959,184.272,182.906,192.884,200.437,209.497,233.572,210.193,201.066,193.313,161.018,186.486,212.589,237.684,262.324,283.918,301.083,312.958,316.268,314.248,304.216,287.977,266.927,241.587,213.246,183.034,153.322,135.313,122.079,117.969,119.407,124.194,121.198,112.673,109.42,112.383,123.845,139.966,156.054,172.203,189.101,206.353,209.488,211.692,209.292,206.355,151.478,144.038,143.302,149.389,152.818,153.955,146.416,138.321,138.18,144.277,148.368,148.554,254.08,241.455,235.161,237.703,235.471,242.087,253.176,263.356,266.577,266.895,266.031,262.439,253.295,245.873,246.303,246.189,253.021,252.537,252.955,252.071,0.0311857,0.0,1.70018,0.0,0,0.00767275,0.030857,1.64248,0,0.618467,0.0,0.501685,0.0156858,0.0,0.0,0.329891,0.0397563,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.990097,1,0.0506652,0.109746,-0.992667,-0.241483,0.117056,-0.963319,25.5524,42.4563,211.773,-0.0251581,0.309402,-0.000875365,146.284,144.897,148.36,154.103,159.494,167.411,176.899,190.146,209.667,234.653,259.667,283.168,301.222,312.661,318.12,320.771,322.432,149.503,157.515,170.386,183.933,196.202,224.179,240.466,257.909,275.339,288.556,206.815,203.104,199.211,195.142,185.683,192.442,200.443,211.492,221.735,161.818,169.608,180.447,189.219,179.743,169.197,238.341,248.482,260.5,270.554,261.08,249.326,178.889,183.539,192.627,199.91,208.921,224.296,239.533,225.029,211.046,201.191,192.891,184.178,182.857,192.804,200.326,209.346,233.455,210.035,200.943,193.203,160.926,186.244,212.152,237.085,261.656,283.254,300.523,312.644,316.118,314.212,304.258,287.993,266.88,241.347,212.916,182.652,152.839,135.196,121.968,117.935,119.387,124.178,121.181,112.601,109.341,112.291,123.754,140.155,156.118,172.15,188.932,206.356,209.485,211.669,209.305,206.442,151.641,144.11,143.424,149.695,153.157,154.251,146.694,138.439,138.276,144.448,148.663,148.893,253.977,241.252,234.95,237.484,235.226,241.874,253.03,263.345,266.576,266.894,266.05,262.436,253.198,245.735,246.151,246.036,252.861,252.542,252.934,252.048,0.0816249,0.0,1.71347,0.0,0,0.0,0.0300852,1.76597,0,0.731706,0.0,0.467933,0.0394137,0.0,0.00753841,0.399488,0.0236089,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.98997,1,0.0538987,0.10935,-0.992541,-0.244067,0.112196,-0.963246,25.5414,42.4643,211.849,-0.0249981,0.310142,-0.000722215,146.253,144.88,148.353,154.09,159.437,167.287,176.724,189.96,209.508,234.565,259.666,283.231,301.327,312.74,318.135,320.745,322.383,149.506,157.524,170.403,183.947,196.209,224.209,240.497,257.908,275.284,288.476,206.783,203.091,199.216,195.163,185.696,192.452,200.448,211.486,221.717,161.804,169.591,180.415,189.172,179.719,169.201,238.382,248.469,260.469,270.505,261.056,249.334,178.884,183.543,192.635,199.912,208.921,224.309,239.515,225.039,211.046,201.191,192.893,184.187,182.857,192.797,200.322,209.331,233.441,210.021,200.933,193.192,160.893,186.214,212.113,237.018,261.572,283.16,300.418,312.579,316.088,314.227,304.322,288.081,266.958,241.382,212.908,182.602,152.751,135.195,121.975,117.954,119.394,124.148,121.153,112.575,109.323,112.262,123.708,140.123,156.098,172.144,188.941,206.341,209.477,211.663,209.286,206.412,151.643,144.11,143.411,149.65,153.131,154.227,146.638,138.406,138.241,144.402,148.605,148.837,254.022,241.259,234.963,237.487,235.233,241.872,253.052,263.354,266.577,266.89,266.048,262.453,253.241,245.749,246.157,246.043,252.881,252.552,252.939,252.054,0.0846745,0.0,1.72016,0.0,0,0.0,0.0198657,1.81494,0,0.828569,0.0,0.356845,0.0310704,0.0,0.00753841,0.453866,0.0350017,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.990001,1,0.0722555,0.128193,-0.989114,-0.253335,0.118036,-0.960151,25.445,42.4486,211.732,-0.0237717,0.308974,0.000170046,146.004,144.804,148.282,153.872,159.027,166.661,175.972,189.077,208.903,234.386,259.918,283.578,301.594,312.723,317.925,320.572,322.309,149.142,157.176,170.137,183.749,196.058,224.232,240.672,258.115,275.436,288.546,206.751,203.108,199.293,195.32,185.683,192.423,200.42,211.454,221.644,161.434,169.275,180.037,188.764,179.341,168.91,238.581,248.616,260.518,270.478,261.062,249.474,178.735,183.561,192.722,199.956,208.973,224.481,239.738,225.085,210.887,201.022,192.755,184.035,182.707,192.767,200.28,209.284,233.714,210.002,200.88,193.163,160.926,186.284,212.087,236.822,261.296,282.881,300.168,312.578,316.307,314.533,304.659,288.319,267.023,241.384,213.023,182.882,153.199,135.554,122.168,117.973,119.26,123.913,121.007,112.53,109.425,112.46,123.988,139.911,156.066,172.282,189.249,206.219,209.438,211.706,209.249,206.255,151.603,144.073,143.314,149.383,152.886,153.998,146.437,138.352,138.201,144.364,148.409,148.608,253.812,241.125,235.03,237.516,235.323,241.825,252.961,263.405,266.658,266.943,266.077,262.388,253.053,245.483,245.9,245.801,252.809,252.985,253.384,252.491,0.0582469,0.0,1.7017,0.0,0,0.0,0.0111473,1.79821,0,0.900619,0.0,0.297723,0.0237278,0.0,0.00753841,0.441155,0.0601092,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.989871,1,0.0685345,0.12759,-0.989456,-0.252863,0.117686,-0.960318,25.4749,42.4669,211.811,-0.0227345,0.309682,0.000218835,146.052,144.82,148.284,153.885,159.064,166.745,176.099,189.232,209.027,234.443,259.929,283.557,301.593,312.778,318.017,320.669,322.404,149.204,157.303,170.256,183.828,196.094,224.261,240.688,258.113,275.44,288.588,206.764,203.123,199.306,195.331,185.707,192.442,200.43,211.455,221.641,161.514,169.357,180.127,188.834,179.406,168.968,238.57,248.59,260.505,270.473,261.054,249.454,178.778,183.58,192.73,199.961,208.979,224.494,239.763,225.112,210.915,201.054,192.788,184.083,182.745,192.769,200.279,209.282,233.744,210.027,200.911,193.194,160.927,186.266,212.06,236.796,261.251,282.819,300.084,312.454,316.155,314.381,304.552,288.28,267.043,241.446,213.085,182.927,153.216,135.351,122.072,117.975,119.304,123.971,121.067,112.586,109.464,112.469,123.952,139.953,156.108,172.324,189.289,206.237,209.462,211.732,209.283,206.296,151.532,143.989,143.25,149.384,152.868,153.96,146.468,138.335,138.182,144.378,148.437,148.639,253.762,241.098,235.016,237.506,235.323,241.829,252.96,263.395,266.638,266.915,266.039,262.339,253.009,245.458,245.882,245.785,252.802,252.981,253.37,252.469,0.00780772,0.0,1.81582,0.0,0,0.0,0.039295,1.66028,0,0.813065,0.0,0.224635,0.0,0.0,0.0,0.500941,0.0894769,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.989055,1,0.0772194,0.113055,-0.990583,-0.242721,0.122437,-0.962339,24.2047,42.2985,211.833,-0.0251733,0.322449,0.001533,145.422,144.145,147.595,153.196,158.355,165.873,174.898,187.528,207.038,232.497,258.198,282.036,300.12,311.271,316.522,319.295,321.208,148.105,156.058,168.888,182.373,194.565,222.356,238.865,256.491,274.016,287.193,204.937,201.123,197.133,192.988,183.648,190.306,198.225,209.292,219.512,160.267,168.044,178.725,187.326,177.961,167.613,236.875,246.922,258.806,268.778,259.291,247.724,176.967,181.472,190.454,197.619,206.638,222.284,237.72,222.894,208.601,198.756,190.538,181.991,180.82,190.537,197.983,206.979,231.715,207.749,198.634,190.977,160.975,186.328,212.14,236.833,261.239,282.694,299.856,312.177,315.877,314.069,304.138,287.745,266.449,240.877,212.691,182.734,153.214,135.551,122.092,117.854,119.133,123.853,120.854,112.264,109.117,112.243,123.944,139.645,155.738,171.892,188.798,205.813,209.033,211.304,208.875,205.903,151.458,143.946,143.175,149.235,152.706,153.823,146.225,138.12,137.961,144.127,148.167,148.371,253.44,240.655,234.514,237.015,234.825,241.412,252.652,263.206,266.52,266.801,265.921,262.136,252.667,245.036,245.463,245.39,252.494,252.752,253.149,252.254,0.00475816,0.0,1.8941,0.0,0,0.0,0.0699067,1.52793,0,0.655662,0.0,0.322822,0.0,0.0,0.0,0.495605,0.0922082,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.989034,1,0.0768424,0.120445,-0.989742,-0.240077,0.120231,-0.96328,24.1951,42.2918,211.679,-0.0232362,0.323685,-0.000956593,145.388,144.151,147.678,153.349,158.644,166.374,175.56,188.264,207.71,232.99,258.468,282.12,300.07,311.201,316.488,319.295,321.213,147.919,155.89,168.708,182.192,194.41,222.279,238.727,256.302,273.847,287.083,204.852,201.035,197.043,192.905,183.606,190.285,198.204,209.272,219.495,160.153,167.936,178.641,187.218,177.85,167.481,236.769,246.878,258.795,268.793,259.288,247.672,177.046,181.486,190.444,197.611,206.616,222.25,237.756,222.897,208.626,198.792,190.574,182.03,180.882,190.552,197.999,206.982,231.717,207.779,198.679,191.021,160.902,186.366,212.275,237.075,261.572,283.096,300.292,312.508,316.077,314.11,304.03,287.549,266.2,240.622,212.423,182.472,152.956,135.612,122.102,117.83,119.11,123.834,120.823,112.254,109.059,112.097,123.746,139.651,155.725,171.867,188.765,205.854,209.04,211.292,208.854,205.874,151.507,144.008,143.233,149.302,152.793,153.913,146.274,138.155,137.981,144.133,148.22,148.436,253.46,240.691,234.505,237.011,234.818,241.416,252.657,263.229,266.543,266.835,265.966,262.193,252.694,245.042,245.478,245.395,252.503,252.754,253.166,252.285,0.119307,0.0,2.01345,0.0,0,0.0761686,0.0611209,1.28744,0,0.402108,0.0,0.402607,0.0,0.0,0.0209865,0.355443,0.421291,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.991181,1,0.107055,0.102002,-0.989007,-0.331581,0.153559,-0.930846,22.0739,43.2471,213.374,-0.0160262,0.344904,-0.0029678,144.51,142.8,146.035,151.877,157.609,165.995,174.518,186.784,206.016,230.274,255.58,278.597,295.836,306.936,312.45,315.866,318.862,146.425,154.441,166.429,179.342,190.724,217.351,234.03,251.901,269.976,283.704,201.409,197.507,193.339,189.069,180.081,186.836,194.652,205.658,215.92,159.032,166.737,177.139,185.502,176.197,166.017,231.65,241.848,253.528,263.868,253.923,242.38,174.467,178.294,186.875,193.882,202.673,218.004,234.022,218.464,204.501,194.891,186.894,178.821,178.028,187.122,194.33,203.081,227.925,203.806,194.904,187.451,161.066,187.091,213.721,239.265,263.529,284.703,301.173,312.429,315.625,313.539,303.913,287.706,266.397,240.81,212.429,182.413,152.916,134.948,121.711,117.539,119.007,123.825,120.603,112.42,109.572,112.98,124.751,141.604,156.956,172.269,188.394,205.963,208.993,211.201,208.965,206.372,153.679,147.133,146.418,151.597,155.088,156.149,148.847,141.889,141.864,147.21,151.227,151.371,253.022,240.448,234.104,236.603,234.461,241.21,252.299,263.191,266.634,267.006,266.141,262.231,252.326,244.652,245.141,244.996,252.195,252.683,253.036,252.184,0.173715,0.0,1.99628,0.0,0,0.0860748,0.0710439,1.25884,0,0.309757,0.0,0.375831,0.0,0.0,0.0209865,0.145656,0.592947,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.992361,1,0.105896,0.0691022,-0.991973,-0.301738,0.131583,-0.944267,20.8062,43.6478,213.228,-0.018283,0.356143,-0.0057826,143.565,142.056,145.404,151.147,156.676,164.582,172.961,184.863,203.606,227.951,253.766,277.454,295.209,306.363,311.743,314.778,317.381,144.585,152.312,164.308,177.191,188.685,215.204,231.733,249.598,267.8,281.792,199.178,195.286,191.115,186.815,178.451,184.989,192.677,203.599,213.802,157.403,164.959,175.573,183.94,174.604,164.235,229.929,239.898,251.855,262.24,252.409,240.658,173.278,176.836,185.219,192.151,200.885,216.249,232.192,216.736,202.753,193.272,185.406,177.536,176.795,185.419,192.516,201.235,226.064,201.984,193.174,185.841,162.213,188.056,214.371,239.571,263.808,284.993,301.645,313.103,316.272,314.41,305.062,288.901,267.519,241.676,213.057,182.608,152.506,136.489,123.102,119.023,120.391,125.098,121.635,112.976,109.828,112.958,124.75,141.976,157.6,173.206,189.591,207.245,210.304,212.444,210.106,207.406,154.249,146.89,146.132,152.099,155.732,156.872,148.763,140.737,140.522,146.464,150.819,151.141,254.511,241.77,235.387,237.836,235.539,242.168,253.161,263.793,267.185,267.616,266.84,263.146,253.663,245.918,246.314,246.071,253.019,253.365,253.773,252.945,0.263472,0.0,1.9867,0.0,0,0.135773,0.0604881,1.2679,0,0.213042,0.0,0.215376,0.0,0.0,0.0209865,0.0419394,0.734704,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
