frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.962725,1,0.107103,0.0283199,-0.993845,-0.289593,0.0190561,-0.95696,31.4201,66.3039,270.721,0.0452935,-0.043012,0.041971,134.521,133.672,135.007,138.263,145.098,156.337,170.303,186.955,205.925,224.662,241.111,255.473,265.572,272.105,276.633,280.161,282.146,151.964,160.514,174.804,189.757,202.555,225.467,238.42,251.804,264.007,270.507,213.604,213.089,212.699,212.288,195.751,203.165,210.706,218.387,225.223,167.513,176.034,185.525,193.107,184.828,175.176,230.356,239.068,248.33,255.146,248.395,239.146,184.291,194.338,203.582,209.995,216.909,224.979,232.019,224.158,216.271,208.916,201.895,193.27,188.987,202.98,209.547,216.542,227.546,216.376,209.353,202.746,173.159,194.554,216.148,237.226,256.39,272.658,285.279,294.365,297.251,295.08,285.704,273.359,258.153,240.47,221.618,202.282,183.097,156.585,144.889,140.69,143.62,150.871,151.817,146.821,145.956,150.615,161.731,172.479,185.514,198.217,211.341,221.203,224.084,226.624,225.1,223.033,173.651,169.873,170.726,176.359,178.156,177.702,178.524,173.934,174.717,179.25,182.125,181.643,250.543,243.659,240.247,242.766,241.31,245.844,252.752,258.873,260.886,261.134,260.175,257.414,250.246,248.469,249.352,249.284,252.45,250.39,250.742,249.843,0.562926,0.0,0.095127,0.0,0.0,0.976637,0.0,0.581219,0.51645,0.0,0.0420541,0.0,0.0,0.0,0.0849671,0.492617,0.0614141,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.96456,1,0.0961056,0.0202334,-0.995165,-0.288481,0.0160102,-0.957352,31.6859,66.9623,272.401,0.0535465,-0.0410014,0.0417326,134.815,133.95,135.21,138.364,145.126,156.39,170.4,187.266,206.29,225.001,241.37,255.639,265.732,272.231,276.651,280.093,282.015,152.418,161.05,175.139,189.887,202.602,225.755,238.667,251.892,263.977,270.489,213.757,213.271,212.903,212.504,195.991,203.37,210.83,218.451,225.247,167.75,176.202,185.717,193.209,184.974,175.338,230.542,239.186,248.476,255.238,248.562,239.335,183.536,193.865,203.37,209.911,216.957,225.337,232.596,224.456,216.219,208.732,201.558,192.674,188.216,202.732,209.444,216.569,228.143,216.32,209.173,202.414,173.694,194.858,216.171,237.061,256.14,272.586,285.498,294.84,297.701,295.354,285.772,273.197,257.835,240.063,221.172,201.854,182.634,157.128,145.679,141.546,144.308,151.272,152.231,147.33,146.618,151.277,162.204,172.64,185.655,198.387,211.545,221.463,224.303,226.84,225.317,223.298,173.999,170.051,170.9,176.637,178.476,177.999,178.744,174.03,174.778,179.439,182.328,181.857,250.373,243.675,240.425,242.934,241.505,245.902,252.707,259.267,261.337,261.557,260.552,257.611,250.198,248.603,249.523,249.418,252.495,250.87,251.2,250.256,0.324758,0.0,0.0430683,0.0,0.0,0.703764,0.0,0.526308,0.599635,0.0,0.0749601,0.035485,0.0,0.176008,0.249204,0.285594,0.054987,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3,0.133333,0.96743,1,0.0599523,0.0353922,-0.997574,-0.303764,0.00830651,-0.952711,39.724,62.1129,277.35,0.00177686,-0.0678074,0.0471583,142.112,141.298,142.438,145.422,152.268,163.757,178.111,194.977,213.773,232.092,247.951,261.747,271.643,278.032,282.402,285.772,287.673,160.936,169.476,183.42,198.076,210.769,234.169,246.647,259.368,270.931,277.063,222.093,221.712,221.458,221.158,204.403,211.763,219.177,226.691,233.378,176.556,184.92,194.158,201.319,193.393,184.066,238.461,246.71,255.719,262.188,255.716,246.852,191.349,202.119,211.651,218.182,225.224,233.463,240.629,232.627,224.469,217.068,209.935,201.001,195.931,210.978,217.689,224.799,236.397,224.606,217.513,210.769,170.728,191.413,212.099,232.247,250.184,265.302,276.685,284.992,287.883,286.405,278.403,267.602,253.451,236.638,218.388,199.672,181.159,152.223,140.768,136.34,138.852,145.631,147.075,142.525,142.278,147.148,157.983,167.003,179.516,191.721,204.326,214.414,217.211,219.721,218.341,216.445,168.324,164.304,165.126,170.826,172.503,171.972,173.498,168.929,169.786,174.726,177.133,176.519,242.341,236.114,233.268,235.741,234.51,238.794,245.425,250.819,252.41,252.434,251.373,248.652,242.155,240.97,241.945,241.917,245.07,242.813,242.949,241.977,0.152522,0.0,0.0489434,0.0,0.0,0.378218,0.0,0.609909,0.54755,0.0272736,0.0609421,0.178254,0.0,0.35445,0.292821,0.403532,0.069343,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.959422,1,0.0102661,0.0412665,-0.999095,-0.306992,0.00195226,-0.95171,42.5114,60.859,272.43,0.025332,-0.0699214,0.0406152,145.562,144.661,145.841,148.909,155.762,167.253,181.532,198.686,218.141,237.059,253.117,266.912,276.424,282.256,286.236,289.234,290.557,163.897,172.793,186.922,201.809,214.672,237.442,250.104,263.11,274.875,280.908,225.944,225.636,225.514,225.369,208.187,215.689,223.19,230.781,237.531,178.929,187.429,196.981,204.554,196.264,186.593,242.044,250.636,259.93,266.583,259.921,250.717,194.346,205.437,215.607,222.114,228.944,237.633,244.996,236.745,228.115,220.851,213.696,204.16,199.086,214.974,221.646,228.562,240.508,228.301,221.375,214.678,168.32,189.393,210.675,231.371,250.089,265.916,278.006,286.818,289.694,287.527,278.168,265.89,250.856,233.635,215.606,197.246,179.11,150.071,138.913,134.61,137.332,144.54,145.909,141.039,140.57,145.351,156.257,165.945,178.175,190.074,202.484,214.22,216.804,219.179,217.94,216.029,167.496,163.351,164.185,170.119,171.897,171.399,172.538,167.724,168.589,173.629,176.259,175.646,244.483,237.492,234.01,236.546,235.158,239.915,247.162,253.726,255.714,255.803,254.838,251.773,244.283,242.52,243.351,243.366,246.882,245.16,245.318,244.433,0.0154065,0.0,0.0539951,0.0,0.0,0.122476,0.0,0.7705,0.505651,0.0272736,0.0609421,0.327158,0.0,0.459455,0.262921,0.526734,0.167189,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.960382,1,0.0142667,0.0437108,-0.998942,-0.316021,-0.00138479,-0.948751,42.6541,60.7887,272.488,0.0418195,-0.0651071,0.0370247,145.559,144.654,145.858,148.975,155.948,167.629,182.081,199.328,218.909,238.059,254.352,268.231,277.492,282.957,286.635,289.427,290.573,164.148,173.058,187.106,201.912,214.767,237.5,250.059,263.006,274.699,280.625,226.117,225.757,225.606,225.444,208.537,215.943,223.294,230.764,237.405,179.148,187.598,197.124,204.633,196.382,186.728,242.0,250.581,259.876,266.512,259.841,250.64,194.609,205.578,215.762,222.17,228.843,237.542,244.93,236.611,227.979,220.857,213.799,204.274,199.296,215.188,221.742,228.512,240.37,228.219,221.431,214.857,167.188,188.423,209.919,230.848,249.821,265.861,278.089,286.975,289.744,287.177,277.186,264.393,249.109,231.852,214.028,195.944,178.063,149.677,138.653,134.403,137.249,144.587,145.976,141.069,140.486,145.071,155.782,166.033,178.214,190.065,202.449,214.362,216.851,219.185,217.984,216.063,167.408,163.347,164.207,170.145,171.957,171.419,172.523,167.741,168.572,173.54,176.254,175.67,244.538,237.55,234.042,236.575,235.154,239.883,247.067,254.035,256.168,256.307,255.379,252.215,244.341,242.706,243.499,243.491,246.851,245.424,245.628,244.794,0.0154065,0.0,0.126523,0.0,0.0,0.0,0.0,0.919329,0.360167,0.0272736,0.0,0.460461,0.0184248,0.319408,0.373453,0.895874,0.132674,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.955314,1,-0.000115712,0.0268023,-0.999641,-0.335037,0.00732773,-0.942177,48.6482,60.0793,274.707,0.0229155,-0.0705723,0.0150215,151.508,150.96,152.501,155.906,162.84,174.447,189.034,206.571,226.202,245.122,260.984,274.581,283.891,289.332,292.754,295.092,295.766,169.192,178.07,191.685,206.082,218.569,242.286,254.575,267.213,278.744,285.184,230.765,230.794,231.006,231.213,214.582,222.08,229.52,236.946,243.546,183.482,191.858,201.501,209.291,200.92,191.216,247.333,255.741,265.119,271.969,265.376,256.108,201.498,212.148,222.446,229.024,235.742,244.812,252.203,244.297,235.505,228.211,220.991,211.164,206.297,222.045,228.736,235.574,247.658,235.362,228.429,221.677,169.381,190.006,210.855,231.079,249.49,265.04,276.915,285.719,288.366,285.749,275.996,263.479,248.359,231.038,213.008,194.69,176.763,149.633,139.095,134.992,137.334,144.018,144.798,139.797,138.967,143.043,153.13,165.131,177.045,188.611,200.695,212.792,215.104,217.198,215.79,213.78,167.685,163.216,163.839,169.719,171.669,171.33,171.133,165.971,166.552,171.433,174.214,173.909,243.336,235.002,230.885,233.189,231.62,236.49,244.494,252.454,255.248,255.571,254.819,251.529,242.939,239.832,240.364,240.275,244.288,244.33,244.672,243.991,0.0,0.0,0.218787,0.0,0.0,0.0,0.0,1.03551,0.344703,0.0136457,0.0,0.547271,0.0217289,0.140966,0.474605,1.02046,0.131708,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.955392,1,0.00657399,0.0313148,-0.999488,-0.331213,0.00730491,-0.943528,48.9593,60.0548,274.824,0.0347072,-0.0656637,0.00599867,151.283,150.906,152.651,156.342,163.689,175.683,190.46,207.986,227.729,246.876,262.856,276.33,285.118,289.995,293.039,295.132,295.565,169.342,178.229,191.752,206.063,218.582,242.421,254.569,267.107,278.529,284.79,231.055,231.016,231.194,231.391,214.899,222.386,229.787,237.187,243.737,183.739,192.059,201.635,209.352,201.047,191.399,247.37,255.773,265.114,271.927,265.323,256.098,201.903,212.387,222.679,229.253,235.91,245.001,252.414,244.52,235.746,228.51,221.299,211.475,206.61,222.408,229.06,235.856,247.79,235.657,228.766,222.06,168.945,189.92,211.127,231.674,250.282,265.869,277.612,286.087,288.345,285.15,274.611,261.467,246.025,228.748,211.119,193.307,175.894,149.478,138.989,134.795,137.194,143.972,144.764,139.801,138.867,142.76,152.69,165.131,177.045,188.604,200.686,212.928,215.154,217.234,215.815,213.719,167.714,163.348,163.953,169.744,171.73,171.387,171.072,166.036,166.58,171.353,174.151,173.863,243.582,235.16,230.983,233.273,231.653,236.469,244.456,252.58,255.505,255.912,255.219,251.943,243.154,240.046,240.532,240.396,244.308,244.454,244.887,244.283,0.0,0.0,0.244606,0.0,0.0,0.0,0.0781867,0.918855,0.317854,0.0136457,0.0,0.398367,0.0217289,0.0359608,0.585801,1.05029,0.0827811,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.965035,1,0.00735784,0.0359662,-0.999326,-0.333579,0.0270201,-0.942335,52.6879,58.907,277.564,0.0166816,-0.0730095,-0.0144418,154.079,154.105,156.218,160.295,167.932,180.194,195.346,213.002,232.363,250.949,266.38,279.531,288.251,293.141,295.985,297.894,298.306,171.908,180.533,194.077,208.448,221.035,244.47,256.505,268.939,280.361,286.94,233.347,233.736,234.27,234.809,219.043,226.281,233.472,240.54,246.76,186.755,194.899,204.386,212.096,204.013,194.477,249.873,258.053,267.227,273.983,267.682,258.617,207.61,217.675,227.045,233.278,239.62,248.083,255.322,247.854,239.816,232.946,226.17,217.146,212.253,226.831,233.142,239.625,250.962,239.452,232.913,226.574,170.417,190.793,211.36,231.345,249.38,264.428,275.646,283.738,285.692,282.487,272.321,259.565,244.329,227.06,209.142,190.927,173.046,150.784,140.01,135.547,137.425,143.49,143.209,138.018,136.835,140.616,150.471,163.73,175.752,187.475,199.667,211.633,213.754,215.626,214.062,211.922,167.804,163.245,163.532,168.923,171.22,171.219,169.164,163.967,164.266,168.791,171.801,171.761,241.147,233.316,229.325,231.384,229.702,233.998,241.05,247.941,250.362,250.849,250.295,247.795,240.594,237.793,238.192,237.879,240.919,240.045,240.607,240.144,0.0,0.0,0.172078,0.0,0.0,0.0,0.0781867,0.772299,0.337066,0.0136457,0.0723527,0.422826,0.00330403,0.0949977,0.63178,0.968683,0.0827811,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.966877,1,-0.0171311,0.0185146,-0.999682,-0.334343,0.0141006,-0.942346,58.5976,58.0813,277.722,-0.00570566,-0.0941914,-0.04593,159.28,159.851,162.472,166.886,174.649,186.98,202.584,220.98,240.463,258.495,272.974,285.37,293.777,298.449,300.934,302.314,302.115,176.146,184.089,197.684,212.499,225.475,248.03,260.056,272.648,284.356,291.182,237.97,239.11,240.342,241.564,225.736,233.145,240.528,247.512,253.649,191.91,200.009,209.577,217.698,209.625,199.983,254.185,262.257,271.413,278.344,272.306,263.201,215.001,225.093,234.542,240.98,247.475,256.068,263.347,256.345,248.428,241.347,234.403,225.044,219.782,234.446,240.946,247.611,259.143,247.524,240.81,234.256,173.306,193.066,213.014,232.447,250.023,264.736,275.797,283.62,285.221,281.786,271.78,259.049,243.842,226.411,207.997,189.155,170.658,153.627,142.071,136.814,137.904,143.425,142.006,136.1,134.578,138.627,149.008,162.844,174.618,186.106,198.071,210.789,212.635,214.176,212.379,210.177,168.864,163.801,163.721,168.983,171.419,171.879,167.725,161.877,161.83,166.241,169.476,169.808,240.453,232.199,227.794,229.659,227.741,231.843,238.738,245.976,248.66,249.356,248.992,246.685,239.697,236.222,236.444,235.925,238.676,238.39,239.145,238.823,0.0,0.0,0.0422294,0.0,0.0,0.0,0.0781867,0.612489,0.331289,0.0,0.142692,0.369468,0.0,0.191782,0.666315,0.749316,0.0567957,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.967869,1,-0.0134853,0.027202,-0.999539,-0.344535,0.022326,-0.938508,60.7905,57.9267,277.794,0.000725104,-0.0922989,-0.0608122,160.86,161.828,164.863,169.694,177.954,190.69,206.494,224.766,244.218,262.298,276.673,288.835,296.823,301.045,303.152,304.154,303.595,177.481,185.26,198.839,213.7,226.819,249.733,261.558,274.122,285.815,292.552,239.89,241.14,242.498,243.868,228.106,235.562,242.984,249.968,256.059,193.64,201.637,211.152,219.32,211.275,201.687,255.982,264.013,273.144,280.095,274.047,264.979,217.554,227.535,237.046,243.512,250.003,258.69,266.116,259.128,251.185,244.092,237.136,227.671,222.237,237.113,243.606,250.281,261.869,250.254,243.517,236.967,173.933,193.891,213.959,233.407,250.85,265.241,275.95,283.497,284.852,281.065,270.569,257.532,242.184,224.831,206.651,188.107,169.957,153.996,142.357,136.98,138.103,143.745,142.271,136.159,134.364,138.101,148.323,162.7,174.621,186.238,198.326,210.798,212.62,214.155,212.216,209.824,168.777,163.729,163.575,168.763,171.2,171.72,167.282,161.413,161.27,165.586,168.819,169.22,240.02,231.985,227.705,229.512,227.527,231.357,237.875,245.515,248.497,249.304,248.983,246.548,239.276,235.949,236.128,235.516,237.933,238.29,239.177,238.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.631347,0.246025,0.0,0.142692,0.518472,0.0,0.363501,0.661289,0.742893,0.00787629,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
