frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.987141,1,0.249088,0.00162001,-0.968479,-0.0347692,0.0715311,-0.996832,-24.36,51.9344,347.572,0.275502,0.141993,-0.199783,100.567,103.284,108.188,114.519,121.862,131.359,142.024,154.372,168.336,182.428,194.343,204.479,211.161,214.441,215.103,214.277,212.288,103.836,108.439,117.171,127.3,136.814,152.756,162.165,173.0,184.358,193.295,147.605,148.7,149.736,150.814,143.385,148.873,154.577,160.462,165.757,115.775,120.557,128.029,135.105,129.117,121.653,164.336,169.775,177.508,184.628,179.566,171.885,141.6,145.88,151.598,156.829,162.002,170.826,179.757,173.469,166.341,160.458,154.863,148.084,144.789,152.972,158.058,163.56,176.128,164.141,158.586,153.358,162.436,177.374,191.736,205.422,218.497,229.9,239.29,245.778,245.912,241.156,230.774,217.897,203.906,188.782,173.381,157.649,141.815,149.63,141.781,138.651,139.099,142.115,138.562,131.867,127.828,127.864,133.258,154.467,165.193,175.81,186.711,195.155,196.406,197.164,194.667,191.882,160.923,156.565,155.825,159.91,162.44,163.556,154.613,148.345,146.892,149.199,153.607,155.225,218.883,213.548,209.817,210.827,208.546,210.104,212.965,221.128,224.913,226.246,226.384,224.55,218.598,215.739,215.558,214.43,213.806,216.857,218.11,218.166,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.420231,0.00404809,0.457865,0.0380057,0.0,0.0,0.255289,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.987235,1,0.249524,0.00132518,-0.968368,-0.0343187,0.0706553,-0.99691,-24.2917,51.9225,347.085,0.273474,0.145208,-0.201261,100.553,103.393,108.394,114.782,122.213,131.771,142.414,154.669,168.619,182.748,194.685,204.778,211.344,214.502,215.093,214.253,212.263,103.799,108.336,117.084,127.258,136.851,152.712,162.218,173.163,184.605,193.501,147.62,148.669,149.664,150.717,143.287,148.789,154.505,160.415,165.728,115.761,120.537,127.998,135.061,129.079,121.617,164.308,169.764,177.502,184.629,179.528,171.845,141.596,145.809,151.513,156.763,161.966,170.807,179.758,173.452,166.322,160.411,154.801,148.04,144.754,152.918,158.013,163.551,176.094,164.145,158.558,153.321,162.226,177.306,191.821,205.661,218.817,230.235,239.608,246.021,246.066,241.201,230.7,217.764,203.758,188.673,173.347,157.687,141.911,149.896,141.944,138.713,139.143,142.185,138.69,132.033,128.032,128.163,133.696,154.481,165.214,175.834,186.737,195.189,196.43,197.2,194.697,191.897,160.924,156.554,155.807,159.901,162.422,163.54,154.638,148.386,146.963,149.29,153.663,155.255,218.962,213.59,209.85,210.859,208.563,210.125,213.021,221.162,224.962,226.318,226.461,224.629,218.656,215.76,215.575,214.424,213.861,216.886,218.172,218.233,0.0,0.0,0.0,0.042894,0,0,0.0205404,0.0,0,0.329054,0.0293769,0.382573,0.0126686,0.0,0.137304,0.183107,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.987256,1,0.249159,0.00102009,-0.968462,-0.0340794,0.0699661,-0.996967,-24.3325,51.9479,347.123,0.270527,0.146064,-0.200688,100.613,103.45,108.446,114.833,122.264,131.812,142.443,154.674,168.604,182.708,194.617,204.69,211.253,214.422,215.037,214.225,212.268,103.82,108.31,117.055,127.24,136.846,152.671,162.216,173.211,184.698,193.595,147.582,148.611,149.585,150.62,143.195,148.698,154.417,160.34,165.663,115.766,120.54,127.995,135.057,129.078,121.616,164.271,169.745,177.485,184.614,179.502,171.814,141.562,145.757,151.449,156.688,161.881,170.722,179.683,173.367,166.246,160.345,154.748,147.997,144.712,152.855,157.938,163.466,176.014,164.073,158.496,153.272,162.284,177.374,191.901,205.754,218.905,230.311,239.669,246.053,246.083,241.215,230.743,217.853,203.885,188.836,173.526,157.873,142.098,149.979,141.982,138.719,139.142,142.2,138.716,132.046,128.046,128.216,133.806,154.482,165.217,175.837,186.739,195.188,196.429,197.202,194.692,191.884,160.924,156.542,155.793,159.89,162.406,163.53,154.649,148.385,146.968,149.307,153.672,155.258,218.963,213.598,209.86,210.866,208.573,210.136,213.025,221.156,224.954,226.31,226.456,224.628,218.65,215.75,215.564,214.413,213.862,216.887,218.175,218.236,0.0,0.0,0.0,0.042894,0,0,0.045652,0.0,0,0.253517,0.0280275,0.363067,0.0,0.00410287,0.181558,0.143219,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.987218,1,0.248905,0.000726726,-0.968528,-0.0343642,0.0697058,-0.996976,-24.3734,51.9666,347.265,0.271135,0.145382,-0.200047,100.602,103.422,108.399,114.765,122.173,131.7,142.326,154.563,168.491,182.589,194.5,204.591,211.188,214.384,215.013,214.205,212.251,103.825,108.304,117.045,127.231,136.833,152.667,162.216,173.211,184.692,193.583,147.566,148.599,149.576,150.611,143.182,148.682,154.4,160.319,165.642,115.762,120.535,127.993,135.055,129.077,121.614,164.257,169.723,177.464,184.591,179.484,171.796,141.546,145.751,151.444,156.677,161.865,170.701,179.652,173.345,166.223,160.328,154.736,147.987,144.702,152.842,157.92,163.442,175.989,164.048,158.478,153.257,162.271,177.339,191.843,205.672,218.808,230.214,239.582,245.994,246.055,241.215,230.771,217.892,203.924,188.864,173.535,157.867,142.075,149.988,141.999,138.74,139.16,142.208,138.728,132.065,128.074,128.26,133.855,154.499,165.23,175.846,186.744,195.181,196.426,197.198,194.69,191.888,160.919,156.534,155.789,159.892,162.405,163.527,154.661,148.394,146.979,149.322,153.687,155.273,218.944,213.589,209.856,210.864,208.575,210.135,213.016,221.152,224.948,226.298,226.438,224.605,218.632,215.74,215.557,214.411,213.853,216.89,218.17,218.224,0.0876839,0.019338,0.0201617,0.0320803,0,0,0.045652,0.0,0,0.229791,0.00382749,0.338374,0.0,0.00410287,0.191136,0.156189,0.190445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.986301,1,0.255994,0.0109548,-0.966616,-0.0337,0.078201,-0.996368,-24.6094,53.0308,350.709,0.269909,0.151874,-0.200929,101.07,103.779,108.601,114.922,122.332,131.928,142.462,154.637,168.528,182.553,194.494,204.634,211.195,214.368,214.923,214.114,212.297,104.544,108.809,117.24,127.278,136.761,152.627,162.075,172.94,184.257,192.969,147.718,148.701,149.632,150.615,143.292,148.785,154.44,160.288,165.559,116.53,121.287,128.5,135.321,129.513,122.298,164.149,169.558,177.101,184.101,178.983,171.498,141.558,145.699,151.354,156.555,161.687,170.498,179.484,173.157,166.056,160.216,154.67,147.952,144.67,152.775,157.821,163.271,175.853,163.922,158.409,153.222,163.036,178.006,192.421,206.203,219.24,230.524,239.734,246.0,245.983,241.113,230.762,218.096,204.337,189.419,174.198,158.663,143.048,150.487,142.395,138.978,139.333,142.389,139.024,132.454,128.618,128.95,134.593,155.468,165.849,176.096,186.643,195.332,196.489,197.242,194.786,192.071,162.11,158.042,157.291,160.99,163.513,164.602,155.893,150.131,148.788,150.868,155.077,156.613,218.936,213.528,209.813,210.81,208.587,210.151,213.035,221.265,225.065,226.405,226.543,224.69,218.593,215.738,215.553,214.444,213.852,217.083,218.332,218.413,0.143109,0.0585568,0.0264517,0.0122514,0,0,0.0456433,0.0194597,0,0.308626,0.00967858,0.390806,0.0,0.00410287,0.117437,0.0926613,0.401215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.991482,1,0.258248,0.0143672,-0.965972,-0.0361089,0.0811217,-0.99605,-24.7934,53.229,349.554,0.273901,0.161395,-0.195753,101.106,103.667,108.273,114.394,121.674,131.213,141.703,153.912,167.866,182.037,194.266,204.783,211.653,214.97,215.554,214.859,213.206,104.287,108.512,116.879,126.906,136.421,152.662,162.214,173.136,184.497,193.375,147.541,148.429,149.256,150.125,142.821,148.401,154.094,159.975,165.325,116.209,121.022,128.287,135.132,129.255,122.016,164.441,170.009,177.655,184.743,179.5,171.917,140.774,145.074,150.82,156.068,161.273,170.319,179.653,172.93,165.506,159.582,153.995,147.231,143.927,152.186,157.304,162.81,175.961,163.418,157.83,152.578,162.868,177.741,191.998,205.693,218.737,230.178,239.623,246.338,246.618,241.867,231.586,218.897,205.035,189.927,174.478,158.75,142.961,150.559,142.44,139.078,139.45,142.486,139.166,132.644,128.928,129.309,134.961,156.0,166.218,176.319,186.742,195.585,196.752,197.522,195.099,192.476,162.641,158.675,157.931,161.568,164.154,165.201,156.56,150.916,149.611,151.638,155.876,157.397,218.96,213.671,210.056,211.073,208.869,210.386,213.178,221.596,225.472,226.777,226.888,224.907,218.675,216.055,215.907,214.819,213.989,217.517,218.718,218.763,0.143109,0.0585568,0.0264517,0.0122514,0,0,0.0289191,0.0235921,0,0.399657,0.00967858,0.257691,0.0,0.000413573,0.134735,0.0474523,0.401215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.988142,1,0.254499,0.00973071,-0.967024,-0.0376925,0.0772451,-0.996299,-24.9561,52.2449,345.793,0.284764,0.158748,-0.191878,100.303,102.897,107.591,113.679,120.832,130.223,140.743,153.05,167.087,181.421,193.823,204.546,211.728,215.253,215.924,215.166,213.364,103.268,107.681,116.273,126.372,135.934,152.518,162.122,173.039,184.443,193.524,147.009,147.973,148.865,149.79,142.398,147.974,153.722,159.685,165.1,115.157,119.981,127.416,134.442,128.426,121.031,164.32,169.885,177.67,184.85,179.611,171.904,140.317,144.714,150.546,155.848,161.149,170.269,179.629,172.847,165.322,159.298,153.647,146.831,143.541,151.861,157.048,162.658,175.921,163.191,157.513,152.197,161.612,176.482,190.719,204.376,217.613,229.363,239.187,246.382,247.007,242.453,232.153,219.256,205.16,189.829,174.14,158.143,142.044,149.792,141.907,138.818,139.308,142.297,138.866,132.308,128.492,128.664,134.108,155.213,165.778,176.245,187.031,195.466,196.789,197.625,195.146,192.437,161.465,157.326,156.604,160.508,163.071,164.107,155.417,149.461,148.116,150.318,154.648,156.181,218.963,213.829,210.271,211.321,209.082,210.541,213.279,221.64,225.521,226.813,226.891,224.877,218.764,216.236,216.117,215.015,214.119,217.505,218.705,218.697,0.0554273,0.0392189,0.00628999,0.0,0,0,0.0289191,0.0235921,0,0.357149,0.00967858,0.183061,0.0,0.000413573,0.10493,0.0,0.220445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.987292,1,0.253311,0.00639277,-0.967364,-0.0351334,0.0749059,-0.996571,-24.5389,52.3739,348.114,0.274494,0.147488,-0.199535,100.511,103.299,108.221,114.567,121.972,131.515,142.104,154.339,168.297,182.453,194.444,204.654,211.307,214.487,215.063,214.255,212.348,103.829,108.304,116.974,127.119,136.683,152.675,162.211,173.134,184.499,193.32,147.55,148.566,149.529,150.547,143.133,148.648,154.346,160.226,165.518,115.734,120.514,127.894,134.875,128.951,121.579,164.312,169.775,177.465,184.552,179.416,171.789,141.523,145.696,151.352,156.552,161.684,170.508,179.445,173.165,166.063,160.22,154.663,147.949,144.682,152.768,157.816,163.276,175.776,163.888,158.372,153.183,162.435,177.424,191.84,205.604,218.716,230.122,239.469,245.948,246.07,241.228,230.791,217.954,204.039,189.023,173.744,158.137,142.456,150.046,142.077,138.816,139.241,142.286,138.84,132.255,128.339,128.551,134.099,154.978,165.569,176.037,186.798,195.327,196.54,197.304,194.835,192.076,161.454,157.235,156.489,160.401,162.941,164.031,155.178,149.164,147.79,149.993,154.306,155.864,219.15,213.707,209.951,210.956,208.695,210.288,213.253,221.359,225.137,226.473,226.62,224.806,218.825,215.906,215.712,214.598,214.071,217.081,218.335,218.407,0.00593186,0.0643217,0.0169446,0.0,0,0,0.00838736,0.00413243,0,0.255642,0.0,0.128722,0.00707947,0.00624856,0.10175,0.0,0.0196052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.986654,1,0.252232,0.00693428,-0.967642,-0.034587,0.074891,-0.996592,-24.4197,52.3549,347.906,0.272808,0.148238,-0.200919,100.68,103.486,108.428,114.797,122.226,131.795,142.39,154.593,168.518,182.651,194.615,204.784,211.379,214.524,215.1,214.295,212.398,103.883,108.318,116.999,127.165,136.766,152.65,162.205,173.176,184.603,193.473,147.586,148.58,149.516,150.514,143.191,148.69,154.379,160.265,165.559,115.821,120.586,127.972,134.968,129.043,121.658,164.353,169.845,177.548,184.652,179.509,171.862,141.667,145.911,151.522,156.679,161.758,170.515,179.469,173.079,166.01,160.226,154.73,148.089,144.798,152.931,157.935,163.346,175.79,163.85,158.39,153.262,162.459,177.49,191.953,205.769,218.898,230.269,239.549,245.903,245.932,241.041,230.594,217.78,203.891,188.908,173.655,158.083,142.41,150.121,142.128,138.846,139.283,142.35,138.899,132.283,128.321,128.507,134.058,154.958,165.576,176.078,186.872,195.448,196.651,197.404,194.936,192.162,161.461,157.23,156.477,160.401,162.965,164.075,155.17,149.112,147.73,149.941,154.292,155.857,219.255,213.956,210.234,211.231,208.969,210.534,213.33,221.276,224.949,226.278,226.44,224.723,218.944,216.13,215.935,214.808,214.17,216.955,218.207,218.291,0.00593186,0.0643217,0.0169446,0.0,0,0,0.0,0.0,0,0.103368,0.0,0.128722,0.00707947,0.07457,0.040197,0.0,0.0307113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.986194,1,0.249445,0.00527337,-0.968375,-0.0357062,0.0725076,-0.996728,-24.1762,52.3495,348.307,0.263851,0.147206,-0.196708,101.127,103.836,108.634,114.861,122.184,131.671,142.258,154.478,168.411,182.535,194.523,204.731,211.407,214.628,215.284,214.592,212.825,104.271,108.605,117.303,127.506,137.15,153.051,162.669,173.719,185.214,194.133,147.912,148.875,149.772,150.729,143.326,148.859,154.583,160.495,165.832,116.16,120.953,128.383,135.41,129.448,122.019,164.769,170.355,178.102,185.219,180.062,172.365,141.611,146.077,151.719,156.884,161.995,170.733,179.749,173.145,166.006,160.199,154.709,148.103,144.752,153.062,158.091,163.524,176.061,163.894,158.412,153.274,162.702,177.673,192.052,205.816,218.845,230.166,239.422,245.769,245.792,240.966,230.677,218.029,204.217,189.256,173.974,158.378,142.648,150.302,142.204,138.857,139.261,142.327,138.877,132.253,128.338,128.627,134.303,154.934,165.603,176.168,187.01,195.514,196.742,197.509,195.015,192.246,161.484,157.196,156.445,160.415,162.997,164.121,155.252,149.123,147.751,150.02,154.384,155.945,218.988,213.885,210.264,211.249,208.984,210.47,213.057,220.851,224.457,225.784,225.95,224.306,218.7,216.095,215.913,214.759,213.912,216.549,217.801,217.875,0.00592954,0.0643217,0.0178021,0.0,0,0,0.0,0.0,0,0.0481162,0.0,0.147338,0.00707947,0.162449,0.0,0.0,0.0210355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
