frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.912642,1,0.154722,-0.17037,-0.973157,-0.151752,-0.142919,-0.978031,8.04206,117.997,391.525,0.242057,0.0164896,-0.0844677,127.034,129.085,132.81,137.199,143.407,152.015,162.364,174.123,187.224,199.833,210.51,219.502,226.201,229.992,231.99,232.959,232.564,134.224,141.394,150.891,160.285,169.103,188.062,197.488,206.683,216.117,223.407,179.491,180.032,180.569,181.203,171.519,176.548,181.85,187.203,191.963,146.119,151.657,158.89,165.134,159.056,151.815,193.859,199.439,206.509,212.411,207.448,200.516,166.171,172.066,178.673,183.111,187.894,194.907,201.52,196.077,189.874,184.602,179.66,172.851,169.469,179.086,183.513,188.486,198.215,188.822,183.798,179.299,202.989,217.099,231.212,244.655,257.817,269.293,278.967,286.121,287.412,283.704,274.488,263.252,251.007,238.013,224.639,210.948,196.861,196.855,192.335,191.558,193.115,195.81,193.977,189.872,187.041,186.6,190.151,202.071,211.261,220.496,230.049,236.173,237.839,238.939,236.998,234.547,203.218,199.435,199.001,203.289,205.031,205.542,200.925,195.689,195.198,198.005,201.079,201.667,256.791,252.535,249.802,250.852,249.112,250.752,253.863,260.646,263.944,264.906,264.788,262.629,256.723,254.408,254.452,253.625,254.46,256.39,257.427,257.21,0.0,0.0,0.0374792,0.0,0.0,0.377209,0.0,0.0,0.0,0.0,0.0,0.0,0.473236,0.00731202,0.423447,0.225306,0.30103,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0
2,0.0666667,0.911441,1,0.154888,-0.169689,-0.97325,-0.150773,-0.14216,-0.978293,7.81605,117.83,391.05,0.238409,0.0141133,-0.0835975,126.927,128.934,132.598,136.898,142.974,151.476,161.799,173.644,186.813,199.492,210.244,219.311,226.058,229.885,231.894,232.846,232.422,134.023,141.222,150.796,160.252,169.082,187.764,197.105,206.29,215.76,223.167,179.37,179.943,180.508,181.162,171.393,176.455,181.789,187.157,191.93,145.917,151.479,158.733,165.015,158.9,151.643,193.764,199.369,206.445,212.35,207.398,200.456,165.945,171.923,178.556,183.03,187.848,194.846,201.472,196.006,189.796,184.482,179.508,172.671,169.274,178.944,183.413,188.42,198.163,188.743,183.681,179.14,203.284,217.332,231.369,244.732,257.856,269.32,279.002,286.202,287.543,283.912,274.76,263.53,251.253,238.166,224.687,210.899,196.752,196.606,192.044,191.325,192.95,195.743,193.919,189.695,186.78,186.215,189.734,202.014,211.227,220.481,230.058,236.184,237.88,238.983,237.032,234.577,203.17,199.396,198.976,203.275,205.012,205.516,200.889,195.626,195.112,197.911,201.009,201.621,256.84,252.546,249.806,250.864,249.109,250.771,253.911,260.654,263.93,264.887,264.774,262.642,256.768,254.447,254.493,253.671,254.496,256.377,257.408,257.194,0.0,0.0,0.0464285,0.0,0.0,0.288602,0.0,0.0,0.0,0.0,0.0,0.0,0.559361,0.00874602,0.528467,0.277306,0.291189,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0
3,0.133333,0.911035,1,0.15461,-0.169412,-0.973342,-0.150835,-0.14194,-0.978316,7.83543,117.761,390.873,0.239774,0.0117363,-0.0821972,126.874,128.848,132.479,136.747,142.79,151.269,161.612,173.522,186.734,199.417,210.163,219.227,225.987,229.84,231.881,232.861,232.465,134.072,141.261,150.85,160.333,169.18,187.777,197.122,206.317,215.801,223.213,179.42,180.001,180.573,181.231,171.43,176.5,181.841,187.21,191.987,145.993,151.566,158.82,165.099,158.99,151.731,193.794,199.401,206.468,212.365,207.422,200.486,165.953,171.971,178.617,183.086,187.899,194.881,201.499,196.039,189.841,184.532,179.565,172.715,169.296,178.994,183.46,188.459,198.195,188.782,183.726,179.189,203.18,217.204,231.218,244.566,257.696,269.192,278.928,286.185,287.556,283.938,274.802,263.575,251.29,238.187,224.68,210.873,196.692,196.603,192.031,191.316,192.951,195.759,193.946,189.705,186.782,186.225,189.757,202.021,211.239,220.498,230.081,236.182,237.888,238.995,237.035,234.578,203.126,199.359,198.946,203.245,204.975,205.477,200.878,195.615,195.103,197.899,200.998,201.61,256.815,252.556,249.827,250.885,249.134,250.784,253.896,260.647,263.918,264.87,264.756,262.63,256.748,254.453,254.504,253.683,254.483,256.379,257.404,257.184,0.0,0.0,0.0339355,0.0,0.0,0.269233,0.0,0.0,0.0,0.0,0.0,0.0,0.643893,0.00630868,0.541194,0.265615,0.291601,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0
4,0.2,0.91183,1,0.156186,-0.169498,-0.973076,-0.147697,-0.141858,-0.978806,6.7441,117.51,392.067,0.241391,0.0285259,-0.0860234,126.924,128.96,132.653,136.967,143.008,151.426,161.573,173.172,186.153,198.768,209.567,218.683,225.522,229.414,231.421,232.325,231.88,133.435,140.485,149.957,159.313,168.048,186.672,196.006,205.215,214.75,222.28,178.279,178.804,179.309,179.906,170.305,175.349,180.697,186.117,190.946,145.228,150.727,157.937,164.223,158.105,150.896,192.845,198.452,205.521,211.467,206.486,199.548,164.948,170.83,177.454,181.995,186.925,194.069,200.883,195.261,188.931,183.509,178.469,171.623,168.231,177.865,182.401,187.523,197.575,187.863,182.69,178.078,202.905,216.898,230.867,244.17,257.237,268.68,278.403,285.642,287.005,283.432,274.341,263.175,250.944,237.878,224.377,210.553,196.362,196.197,191.646,190.956,192.583,195.388,193.557,189.301,186.383,185.809,189.32,201.583,210.902,220.266,229.938,235.783,237.539,238.687,236.681,234.196,202.683,198.92,198.517,202.819,204.515,205.013,200.468,195.192,194.668,197.463,200.546,201.159,255.998,251.897,249.28,250.342,248.579,250.134,253.11,259.979,263.342,264.323,264.188,261.962,255.986,253.838,253.914,253.061,253.728,255.829,256.887,256.647,0.0,0.0,0.0339355,0.0,0.0,0.208607,0.0,0.0,0.0,0.0,0.0,0.0,0.714824,0.00630868,0.531091,0.328996,0.258069,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0
5,0.266667,0.916142,1,0.16573,-0.165484,-0.972188,-0.140498,-0.133918,-0.980982,3.78238,115.472,393.556,0.220622,0.0589734,-0.1027,125.732,127.952,131.844,136.322,142.431,150.856,160.864,172.18,184.981,197.669,208.701,217.96,224.783,228.477,230.173,230.763,230.076,131.428,138.232,147.434,156.562,165.122,183.668,192.97,202.145,211.725,219.453,175.297,175.766,176.199,176.735,167.836,172.739,177.962,183.344,188.148,143.03,148.362,155.45,161.693,155.658,148.587,190.178,195.619,202.665,208.714,203.698,196.798,163.128,168.48,174.92,179.414,184.284,191.66,198.785,193.042,186.608,181.24,176.253,169.512,166.304,175.465,179.932,185.015,195.452,185.428,180.304,175.756,202.378,216.387,230.378,243.652,256.625,267.864,277.232,284.044,285.148,281.494,272.496,261.399,249.2,236.103,222.581,208.694,194.494,195.187,190.495,189.621,191.021,193.586,191.478,187.194,184.243,183.606,187.073,199.585,208.654,217.767,227.209,233.639,235.232,236.257,234.284,231.851,201.539,197.683,197.151,201.321,203.08,203.681,198.561,193.263,192.665,195.428,198.482,199.157,254.372,249.821,246.981,247.993,246.206,247.884,251.131,258.054,261.43,262.435,262.362,260.215,254.251,251.677,251.679,250.83,251.723,253.859,254.925,254.766,0.0,0.0,0.0,0.0,0.0,0.106368,0.0,0.0,0.0,0.0,0.0,0.0,0.700578,0.0,0.602015,0.457101,0.22082,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0
6,0.333333,0.913166,1,0.168327,-0.163897,-0.97201,-0.134674,-0.127978,-0.982591,2.6308,114.507,393.331,0.218296,0.0706265,-0.118282,125.258,127.719,131.89,136.628,142.892,151.337,161.232,172.394,185.065,197.71,208.671,217.81,224.441,227.907,229.411,229.796,228.91,130.35,136.92,146.042,155.14,163.668,182.026,191.29,200.468,210.08,217.894,173.778,174.276,174.735,175.303,166.855,171.688,176.86,182.211,186.986,141.912,147.1,154.142,160.419,154.444,147.425,188.858,194.204,201.246,207.333,202.337,195.438,163.042,167.964,174.195,178.617,183.362,190.76,197.899,192.373,186.06,180.808,175.905,169.266,166.167,174.857,179.22,184.199,194.554,184.739,179.729,175.271,202.407,216.416,230.379,243.611,256.587,267.792,277.116,283.817,284.784,280.971,271.795,260.471,248.099,234.9,221.313,207.384,193.181,194.905,190.065,189.068,190.373,192.855,190.571,186.172,183.103,182.355,185.75,198.688,207.71,216.769,226.171,232.904,234.425,235.366,233.35,230.857,201.108,197.162,196.532,200.6,202.459,203.163,197.511,192.181,191.527,194.227,197.334,198.068,254.262,249.447,246.415,247.377,245.542,247.252,250.632,257.633,261.059,262.115,262.109,260.05,254.063,251.139,251.072,250.196,251.229,253.459,254.574,254.468,0.0,0.0,0.011095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526213,0.0156097,0.717135,0.804294,0.120065,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0
7,0.4,0.915455,1,0.168024,-0.167157,-0.971507,-0.130092,-0.127539,-0.983265,1.51033,115.122,393.153,0.248512,0.0958341,-0.131836,125.473,128.156,132.567,137.495,143.794,152.116,161.763,172.613,185.081,197.703,208.745,217.896,224.47,227.79,229.133,229.349,228.337,129.5,135.753,144.74,153.752,162.196,180.178,189.491,198.815,208.595,216.62,172.103,172.556,172.955,173.473,165.622,170.368,175.485,180.841,185.641,140.99,146.005,153.01,159.332,153.39,146.412,187.504,192.791,199.865,206.061,201.032,194.095,162.691,167.139,173.16,177.557,182.278,189.817,197.152,191.682,185.399,180.171,175.304,168.747,165.732,173.953,178.257,183.231,193.783,183.941,178.949,174.525,202.282,216.217,230.078,243.235,256.219,267.515,277.078,284.097,285.178,281.273,271.851,260.268,247.713,234.444,220.837,206.91,192.677,195.324,190.533,189.611,190.969,193.539,191.175,186.603,183.407,182.565,185.868,199.396,208.595,217.83,227.399,233.753,235.339,236.303,234.2,231.625,201.557,197.62,197.009,201.096,202.98,203.688,197.928,192.538,191.826,194.45,197.683,198.479,254.75,250.161,247.206,248.157,246.288,247.838,251.02,258.338,261.933,263.031,263.028,260.86,254.601,251.815,251.759,250.835,251.669,254.373,255.537,255.407,0.0,0.0,0.195126,0.108514,0.0,0.014746,0.0,0.0454376,0.0,0.0,0.0,0.00776979,0.257027,0.0887809,0.731316,0.910359,0.0886845,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
8,0.466667,0.861771,1,0.168813,-0.171078,-0.970688,-0.12585,-0.13092,-0.983373,2.29766,117.597,395.319,0.274962,0.0844095,-0.14711,125.388,128.365,132.977,138.001,144.503,153.078,162.915,173.902,186.484,199.157,210.158,219.053,225.266,228.178,229.103,228.968,227.608,129.457,135.777,144.855,153.893,162.448,180.247,189.382,198.57,208.272,216.331,172.491,173.19,173.841,174.627,166.394,171.301,176.557,181.939,186.739,141.149,146.136,153.09,159.499,153.524,146.598,187.541,192.832,199.812,205.986,201.003,194.166,162.954,167.847,173.97,178.63,183.639,191.159,198.63,192.859,186.484,180.971,175.905,169.322,165.993,174.78,179.355,184.635,195.237,185.031,179.752,175.11,203.536,217.264,230.912,243.941,256.757,267.951,277.519,284.604,285.518,281.319,271.413,259.57,246.949,233.832,220.528,206.969,193.063,197.649,193.067,192.182,193.61,196.213,193.685,188.94,185.546,184.368,187.351,201.667,211.152,220.703,230.539,236.035,237.718,238.755,236.458,233.695,203.622,199.833,199.18,203.106,205.026,205.775,199.648,194.327,193.514,195.91,199.197,200.07,255.499,251.651,249.025,249.929,247.918,248.951,251.308,258.333,261.96,263.207,263.237,261.237,255.487,253.488,253.433,252.29,252.107,254.507,255.842,255.754,0.0,0.0,0.35801,0.244647,0.025813,0.233725,0.0,0.102099,0.0,0.098008,0.0,0.00776979,0.0679124,0.162992,0.68298,0.770817,0.054724,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
9,0.533333,0.866282,1,0.171254,-0.173337,-0.969859,-0.126653,-0.132144,-0.983106,2.73222,118.628,396.989,0.281917,0.0789937,-0.154299,125.374,128.524,133.24,138.345,145.004,153.761,163.742,174.736,187.25,199.795,210.611,219.368,225.46,228.267,229.106,228.913,227.491,129.415,135.723,144.813,153.887,162.521,180.393,189.483,198.61,208.242,216.252,172.747,173.507,174.233,175.104,166.699,171.693,177.014,182.397,187.184,141.181,146.176,153.099,159.527,153.551,146.656,187.703,192.985,199.935,206.114,201.114,194.31,163.264,168.177,174.354,179.093,184.165,191.72,199.189,193.52,187.157,181.577,176.434,169.75,166.302,175.213,179.859,185.205,195.795,185.692,180.342,175.626,204.21,217.874,231.421,244.372,257.068,268.107,277.516,284.471,285.264,280.89,270.851,259.05,246.553,233.62,220.521,207.166,193.508,198.553,193.95,192.988,194.37,196.974,194.395,189.665,186.252,184.975,187.832,202.515,211.925,221.389,231.132,236.518,238.16,239.181,236.834,234.022,204.501,200.782,200.095,203.938,205.853,206.61,200.322,195.049,194.2,196.48,199.763,200.682,255.677,251.816,249.185,250.043,247.974,248.892,251.17,258.326,262.156,263.499,263.582,261.558,255.639,253.601,253.508,252.293,252.002,254.741,256.171,256.136,0.0,0.0,0.515932,0.382859,0.043737,0.496416,0.0876709,0.251321,0.0,0.098008,0.0,0.00776979,0.0149631,0.147382,0.586387,0.396346,0.054724,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
10,0.6,0.866974,1,0.17053,-0.175682,-0.969564,-0.129238,-0.134485,-0.982452,3.77302,119.193,397.771,0.282436,0.0711435,-0.15496,125.67,128.899,133.657,138.782,145.507,154.359,164.466,175.543,188.08,200.597,211.319,220.002,225.952,228.635,229.464,229.334,227.957,129.952,136.373,145.592,154.785,163.539,181.249,190.303,199.409,209.018,216.991,173.717,174.487,175.233,176.132,167.643,172.643,177.942,183.265,187.979,141.788,146.825,153.798,160.227,154.244,147.293,188.582,193.882,200.864,207.033,202.05,195.211,164.202,169.19,175.349,179.951,184.839,192.261,199.654,194.027,187.774,182.383,177.377,170.724,167.241,176.202,180.71,185.87,196.243,186.35,181.18,176.607,204.556,218.224,231.768,244.728,257.392,268.347,277.601,284.424,285.118,280.626,270.505,258.701,246.251,233.441,220.509,207.33,193.872,199.051,194.381,193.378,194.776,197.438,194.843,190.12,186.672,185.306,188.131,202.921,212.264,221.657,231.332,236.806,238.391,239.374,237.074,234.283,204.94,201.208,200.517,204.407,206.356,207.103,200.705,195.388,194.518,196.807,200.144,201.088,255.976,252.048,249.375,250.213,248.158,249.128,251.443,258.526,262.284,263.599,263.725,261.793,255.899,253.788,253.668,252.477,252.269,254.904,256.322,256.329,0.0,0.0,0.631684,0.274346,0.0557792,0.725152,0.0876709,0.249294,0.0,0.098008,0.0,0.049274,0.0149631,0.0742106,0.558258,0.11673,0.0408686,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
