frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.938209,1,0.0618787,-0.248386,-0.966683,-0.175667,-0.240567,-0.954604,39.2619,175.294,475.349,0.248421,-0.0724903,-0.0252631,153.956,154.425,156.232,158.887,163.377,170.258,178.929,189.409,200.91,211.656,220.229,227.486,232.644,235.736,237.625,238.761,238.789,162.972,168.484,176.838,185.571,193.256,206.798,214.228,221.891,229.123,233.393,200.612,201.126,201.699,202.282,192.514,196.946,201.444,205.813,209.61,172.537,177.384,183.372,188.305,183.287,177.252,210.477,215.462,221.149,225.331,221.665,216.035,184.883,191.221,197.399,201.409,205.665,211.124,215.738,211.266,206.065,201.442,197.016,190.941,187.704,197.293,201.359,205.693,213.203,205.669,201.269,197.124,225.378,237.34,249.335,260.979,272.175,282.111,290.59,297.133,298.633,295.94,288.244,278.81,268.612,257.743,246.706,235.495,224.068,218.454,212.967,211.301,212.759,216.198,215.533,211.796,210.132,211.371,216.29,225.295,233.562,241.72,250.132,255.172,256.768,258.065,256.634,254.817,226.388,223.375,223.552,227.348,228.589,228.696,226.598,222.473,222.294,224.976,227.383,227.661,271.358,268.361,266.669,267.821,266.544,267.962,270.343,276.729,279.408,280.057,279.687,277.304,271.491,270.678,270.992,270.421,270.835,273.323,274.073,273.646,0.0127466,0.0,0,0.0,0.348864,1.2692,0.0716406,0.0864596,0.357685,0.0,0.0662122,0.197427,0.0,0.0,0.231327,0.139983,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.932643,1,0.0657076,-0.249207,-0.966219,-0.173145,-0.240591,-0.955058,37.0605,175.228,473.899,0.254887,-0.0615858,-0.0267684,152.861,153.368,155.229,157.919,162.4,169.232,177.809,188.216,199.71,210.518,219.211,226.57,231.808,234.947,236.848,237.98,238.01,161.645,167.09,175.409,184.129,191.819,205.319,212.817,220.568,227.904,232.266,199.173,199.653,200.188,200.734,191.102,195.521,200.014,204.414,208.248,171.237,176.061,182.045,186.993,181.976,175.94,209.155,214.133,219.842,224.079,220.375,214.722,183.594,189.811,195.973,200.008,204.304,209.847,214.554,210.018,204.753,200.082,195.626,189.555,186.414,195.888,199.976,204.355,211.993,204.342,199.896,195.724,225.344,237.342,249.378,261.059,272.326,282.346,290.932,297.576,299.128,296.452,288.727,279.222,268.957,258.013,246.888,235.583,224.046,218.711,213.202,211.534,212.986,216.413,215.725,211.96,210.277,211.518,216.45,225.507,233.808,241.999,250.447,255.458,257.067,258.373,256.931,255.108,226.596,223.585,223.759,227.552,228.789,228.902,226.772,222.639,222.454,225.126,227.546,227.83,271.725,268.704,266.997,268.162,266.887,268.317,270.727,277.213,279.926,280.573,280.187,277.755,271.864,271.021,271.347,270.782,271.221,273.791,274.54,274.097,0.120387,0.0306623,0,0.0,0.323968,1.28299,0.0309348,0.118019,0.372381,0.0,0.165682,0.201248,0.0,0.0,0.0814116,0.102789,0.00618903,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.932972,1,0.0657952,-0.249523,-0.966131,-0.173415,-0.240849,-0.954944,37.022,175.331,474.092,0.253063,-0.0631036,-0.0257374,152.854,153.343,155.18,157.844,162.291,169.093,177.658,188.071,199.569,210.376,219.068,226.441,231.707,234.875,236.795,237.94,237.981,161.635,167.076,175.381,184.09,191.766,205.359,212.848,220.578,227.893,232.253,199.16,199.647,200.187,200.736,191.087,195.507,200.001,204.398,208.231,171.213,176.041,182.029,186.974,181.956,175.92,209.161,214.133,219.844,224.076,220.378,214.726,183.55,189.783,195.952,199.992,204.293,209.835,214.53,210.001,204.731,200.055,195.593,189.517,186.377,195.857,199.953,204.336,211.976,204.318,199.868,195.689,225.487,237.454,249.453,261.094,272.331,282.336,290.914,297.569,299.146,296.505,288.82,279.342,269.089,258.142,247.003,235.68,224.13,218.709,213.211,211.545,212.987,216.397,215.707,211.947,210.273,211.52,216.446,225.516,233.815,242.006,250.451,255.466,257.078,258.382,256.942,255.125,226.613,223.595,223.768,227.564,228.801,228.913,226.785,222.65,222.464,225.144,227.56,227.844,271.738,268.706,266.998,268.166,266.893,268.328,270.751,277.224,279.932,280.573,280.183,277.75,271.877,271.034,271.361,270.802,271.242,273.795,274.534,274.087,0.116138,0.0306623,0,0.0,0.310916,1.30351,0.00705465,0.143865,0.371441,0.0,0.202002,0.203998,0.0,0.0,0.00430251,0.098896,0.00618903,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.934472,1,0.0684798,-0.250018,-0.965817,-0.171223,-0.240896,-0.955328,35.702,175.255,473.861,0.255587,-0.0582142,-0.0277588,152.124,152.643,154.515,157.205,161.662,168.469,177.028,187.422,198.919,209.745,218.474,225.871,231.14,234.293,236.188,237.309,237.33,160.784,166.203,174.475,183.157,190.829,204.49,211.996,219.742,227.076,231.464,198.271,198.747,199.276,199.816,190.253,194.659,199.139,203.537,207.372,170.363,175.171,181.163,186.113,181.098,175.056,208.32,213.276,219.001,223.256,219.55,213.885,182.809,188.977,195.111,199.15,203.448,209.005,213.734,209.193,203.919,199.244,194.786,188.735,185.628,195.035,199.127,203.51,211.171,203.498,199.048,194.875,225.422,237.398,249.408,261.064,272.319,282.335,290.913,297.557,299.117,296.45,288.739,279.241,268.983,258.036,246.904,235.585,224.033,218.736,213.254,211.586,213.013,216.393,215.677,211.924,210.242,211.477,216.379,225.532,233.833,242.027,250.474,255.51,257.109,258.405,256.968,255.15,226.656,223.627,223.794,227.595,228.846,228.962,226.774,222.622,222.426,225.103,227.538,227.833,271.828,268.781,267.053,268.217,266.939,268.373,270.798,277.247,279.946,280.592,280.208,277.799,271.962,271.098,271.419,270.855,271.293,273.803,274.547,274.108,0.0424402,0.0216572,0,0.0,0.312157,1.3088,0.00705465,0.180687,0.36294,0.0,0.160468,0.128004,0.0,0.0,0.0297436,0.0568359,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.931189,1,0.0684805,-0.250182,-0.965774,-0.171198,-0.24097,-0.955314,35.5872,175.068,473.21,0.257766,-0.0587484,-0.0272532,152.064,152.578,154.435,157.097,161.511,168.281,176.836,187.271,198.824,209.704,218.468,225.883,231.156,234.304,236.196,237.312,237.326,160.72,166.133,174.427,183.138,190.83,204.412,211.935,219.704,227.06,231.458,198.241,198.72,199.252,199.794,190.2,194.618,199.111,203.52,207.365,170.307,175.122,181.114,186.074,181.053,175.013,208.302,213.27,218.994,223.251,219.538,213.874,182.716,188.893,195.06,199.118,203.439,209.022,213.756,209.21,203.91,199.209,194.73,188.646,185.545,194.981,199.091,203.497,211.187,203.488,199.012,194.818,225.397,237.351,249.335,260.967,272.23,282.28,290.917,297.644,299.25,296.575,288.822,279.272,268.973,257.998,246.854,235.529,223.969,218.781,213.294,211.634,213.077,216.476,215.76,211.982,210.283,211.508,216.41,225.569,233.867,242.058,250.508,255.525,257.136,258.439,256.995,255.172,226.651,223.628,223.795,227.593,228.832,228.948,226.77,222.62,222.424,225.095,227.525,227.818,271.864,268.807,267.084,268.253,266.972,268.405,270.847,277.362,280.096,280.743,280.354,277.907,271.998,271.131,271.456,270.894,271.338,273.941,274.687,274.24,0.061578,0.0,0,0.0,0.33549,1.32052,0.00701118,0.200324,0.366226,0.0,0.129232,0.130464,0.0,0.0,0.0254411,0.0580051,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.929937,1,0.0679517,-0.250633,-0.965694,-0.170527,-0.241415,-0.955322,35.5867,175.111,473.234,0.259112,-0.0593005,-0.0282246,152.1,152.609,154.457,157.107,161.513,168.276,176.832,187.285,198.863,209.762,218.519,225.91,231.163,234.289,236.158,237.242,237.223,160.748,166.127,174.399,183.099,190.781,204.348,211.857,219.616,226.961,231.344,198.202,198.697,199.243,199.798,190.166,194.608,199.128,203.553,207.411,170.322,175.122,181.099,186.063,181.047,175.024,208.25,213.216,218.927,223.18,219.474,213.824,182.625,188.843,195.048,199.149,203.519,209.137,213.898,209.338,204.01,199.26,194.74,188.61,185.453,194.973,199.125,203.582,211.334,203.577,199.053,194.815,225.448,237.384,249.35,260.97,272.226,282.288,290.956,297.719,299.327,296.637,288.849,279.265,268.943,257.959,246.817,235.499,223.946,218.848,213.351,211.667,213.095,216.487,215.762,211.973,210.278,211.518,216.434,225.584,233.924,242.155,250.641,255.589,257.217,258.534,257.062,255.217,226.693,223.667,223.833,227.617,228.847,228.97,226.774,222.628,222.426,225.091,227.505,227.801,271.82,268.813,267.12,268.287,266.993,268.373,270.756,277.326,280.107,280.773,280.383,277.916,271.968,271.155,271.483,270.901,271.265,273.958,274.722,274.272,0.0813652,0.0,0,0.0111952,0.36326,1.3469,0.0348437,0.216315,0.369264,0.0,0.0836544,0.0619042,0.0,0.0,0.0449257,0.0277909,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.927765,1,0.0682816,-0.25052,-0.9657,-0.170274,-0.241432,-0.955362,35.4489,174.871,472.322,0.258919,-0.0620131,-0.0272981,151.907,152.397,154.235,156.884,161.306,168.096,176.694,187.193,198.795,209.695,218.438,225.823,231.076,234.21,236.095,237.187,237.17,160.678,166.067,174.353,183.075,190.768,204.368,211.875,219.628,226.961,231.316,198.209,198.711,199.267,199.832,190.158,194.607,199.13,203.553,207.407,170.283,175.099,181.082,186.046,181.027,174.995,208.22,213.189,218.901,223.149,219.446,213.794,182.576,188.813,195.051,199.146,203.506,209.119,213.848,209.314,203.99,199.248,194.729,188.57,185.411,194.971,199.118,203.562,211.284,203.558,199.043,194.808,225.41,237.385,249.4,261.066,272.363,282.457,291.147,297.918,299.529,296.83,289.027,279.424,269.085,258.08,246.914,235.567,223.988,218.837,213.315,211.615,213.042,216.444,215.729,211.945,210.258,211.513,216.448,225.584,233.92,242.144,250.626,255.614,257.236,258.552,257.083,255.239,226.693,223.663,223.831,227.624,228.849,228.97,226.789,222.639,222.44,225.111,227.523,227.818,271.916,268.867,267.156,268.325,267.032,268.432,270.853,277.502,280.311,280.978,280.587,278.092,272.056,271.202,271.527,270.95,271.361,274.141,274.905,274.454,0.121668,0.0,0,0.0111952,0.379698,1.36611,0.0348437,0.172658,0.349367,0.0,0.0413139,0.0311255,0.0,0.0,0.0378985,0.0277909,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.926346,1,0.0684326,-0.250635,-0.96566,-0.17002,-0.241445,-0.955404,35.4903,174.915,472.399,0.258109,-0.0632009,-0.0279226,151.868,152.366,154.218,156.886,161.331,168.141,176.756,187.261,198.855,209.739,218.46,225.825,231.06,234.183,236.064,237.156,237.134,160.675,166.079,174.373,183.095,190.787,204.386,211.883,219.626,226.951,231.303,198.229,198.74,199.305,199.879,190.208,194.652,199.17,203.585,207.429,170.286,175.102,181.089,186.052,181.035,174.998,208.228,213.193,218.905,223.147,219.453,213.8,182.657,188.891,195.114,199.194,203.532,209.123,213.834,209.321,204.02,199.301,194.799,188.654,185.492,195.036,199.166,203.589,211.273,203.586,199.093,194.876,225.485,237.466,249.487,261.157,272.451,282.53,291.196,297.934,299.523,296.813,289.009,279.409,269.072,258.072,246.91,235.57,224.0,218.846,213.328,211.629,213.053,216.452,215.73,211.945,210.251,211.496,216.422,225.579,233.917,242.142,250.625,255.631,257.246,258.555,257.087,255.241,226.708,223.669,223.835,227.63,228.863,228.987,226.783,222.625,222.423,225.096,227.514,227.813,271.961,268.9,267.176,268.339,267.046,268.449,270.873,277.497,280.292,280.96,280.576,278.103,272.096,271.221,271.54,270.961,271.381,274.125,274.891,274.447,0.0941517,0.0,0,0.0111952,0.38408,1.38065,0.0278325,0.182202,0.344292,0.0,0.0179249,0.0108872,0.0,0.0,0.105477,0.0125539,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.925265,1,0.0681675,-0.250166,-0.9658,-0.17003,-0.241206,-0.955463,35.5305,175.021,472.649,0.257758,-0.0627435,-0.0269598,151.972,152.45,154.282,156.932,161.36,168.145,176.723,187.205,198.796,209.689,218.42,225.79,231.033,234.17,236.061,237.158,237.143,160.789,166.181,174.458,183.165,190.838,204.413,211.906,219.642,226.959,231.301,198.26,198.763,199.32,199.884,190.206,194.65,199.173,203.596,207.446,170.375,175.187,181.156,186.108,181.1,175.081,208.25,213.212,218.909,223.142,219.451,213.813,182.621,188.861,195.096,199.186,203.541,209.141,213.855,209.33,204.014,199.278,194.764,188.612,185.454,195.012,199.153,203.592,211.299,203.585,199.075,194.846,225.455,237.443,249.474,261.151,272.457,282.549,291.229,297.981,299.587,296.901,289.11,279.504,269.157,258.145,246.972,235.619,224.031,218.845,213.324,211.621,213.042,216.436,215.72,211.942,210.261,211.522,216.46,225.557,233.9,242.131,250.621,255.606,257.234,258.553,257.081,255.234,226.695,223.665,223.832,227.612,228.835,228.958,226.78,222.644,222.448,225.119,227.518,227.808,271.93,268.877,267.168,268.337,267.048,268.449,270.875,277.514,280.312,280.976,280.583,278.093,272.073,271.208,271.534,270.959,271.383,274.15,274.912,274.46,0.107925,0.0,0,0.0,0.373291,1.35355,0.0,0.186702,0.346421,0.0,0.00511217,0.0108872,0.0,0.0,0.154798,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.924744,1,0.0681155,-0.25017,-0.965803,-0.170435,-0.241159,-0.955403,35.5905,174.983,472.597,0.259336,-0.0613845,-0.0264982,152.047,152.524,154.355,157.004,161.421,168.193,176.761,187.235,198.822,209.715,218.458,225.839,231.092,234.24,236.143,237.257,237.261,160.83,166.225,174.518,183.24,190.922,204.436,211.949,219.709,227.054,231.413,198.299,198.789,199.331,199.882,190.218,194.659,199.179,203.606,207.462,170.416,175.232,181.205,186.158,181.148,175.125,208.315,213.285,218.987,223.226,219.527,213.883,182.65,188.875,195.103,199.189,203.543,209.149,213.875,209.336,204.014,199.278,194.767,188.623,185.485,195.017,199.156,203.593,211.314,203.586,199.077,194.851,225.394,237.373,249.394,261.061,272.367,282.466,291.164,297.931,299.543,296.854,289.063,279.461,269.119,258.113,246.946,235.595,224.005,218.835,213.314,211.627,213.064,216.475,215.76,211.967,210.273,211.527,216.467,225.564,233.906,242.138,250.629,255.595,257.227,258.549,257.078,255.232,226.663,223.641,223.811,227.595,228.815,228.934,226.773,222.636,222.441,225.111,227.516,227.804,271.915,268.872,267.166,268.338,267.051,268.458,270.887,277.523,280.317,280.978,280.583,278.088,272.059,271.203,271.533,270.961,271.391,274.152,274.911,274.456,0.220586,0.0,0,0.0,0.367955,1.36697,0.0,0.271766,0.335407,0.0,0.0113556,0.0318689,0.0,0.0,0.153387,0.0288566,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
