frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.600343,1,0.257045,0.17748,-0.949963,-0.101055,0.205084,-0.973513,-20.4535,-14.4073,320.238,-0.192551,0.0353035,-0.0292243,91.8045,92.3319,94.3646,98.1724,105.186,116.296,130.088,145.332,161.215,176.112,190.028,202.787,212.209,217.642,220.266,221.93,222.938,103.494,111.188,122.013,133.524,143.752,167.303,177.935,189.347,200.228,208.315,156.37,156.639,156.936,157.241,145.227,151.717,157.844,163.699,169.241,117.404,124.577,133.149,140.256,132.845,124.227,172.161,179.492,188.09,195.367,189.127,180.58,135.399,144.56,152.69,158.061,163.652,172.269,181.494,172.792,164.994,158.883,153.163,144.843,139.306,152.95,158.342,164.063,177.364,164.201,158.387,152.888,116.432,131.307,146.113,160.877,173.267,182.847,188.686,192.927,194.086,192.504,188.089,181.996,171.996,158.516,143.277,128.04,113.078,88.2428,79.0292,74.6675,74.7462,78.6816,75.9394,71.6937,71.419,75.4252,84.131,98.243,106.887,115.151,123.773,134.725,136.141,137.116,135.505,134.179,105.397,100.586,100.402,104.958,107.226,107.566,103.706,98.727,98.7002,102.719,105.177,105.566,154.357,147.184,143.42,144.501,142.987,146.277,152.3,156.853,158.398,159.101,159.102,158.176,153.745,150.263,150.277,149.494,151.881,151.359,151.853,151.961,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.630256,0,0.0,0.0,-1.0,0.0,0.0,-1.0,-19.3594,-14.9853,316.742,-0.162409,0.0339882,-0.0237612,91.6264,92.2564,94.3627,98.1847,105.289,116.606,130.689,145.92,161.725,176.605,190.599,203.548,213.291,218.956,221.741,223.67,224.837,102.891,111.108,122.427,134.23,144.81,168.659,179.468,191.074,202.318,210.952,157.45,157.615,157.797,158.005,145.501,152.191,158.528,164.549,170.268,116.728,124.276,133.259,140.716,132.866,123.841,173.954,181.789,190.785,198.359,191.831,182.856,135.004,144.588,153.054,158.597,164.437,173.385,183.012,173.85,165.69,159.306,153.348,144.741,139.013,153.249,158.858,164.821,178.727,164.948,158.872,153.158,113.763,128.936,144.0,158.953,171.7,181.54,187.659,192.101,193.26,191.664,187.112,180.995,170.908,157.218,141.811,126.466,111.272,87.0646,77.9393,74.0059,74.3496,78.4585,76.1047,71.7031,71.0997,74.5265,82.9556,97.36,106.326,114.927,123.881,134.377,135.881,136.956,135.334,134.003,103.999,99.1647,99.0682,104.006,106.266,106.517,102.944,97.6194,97.6061,101.733,104.464,104.883,153.462,146.655,142.942,144.108,142.548,145.898,151.641,156.625,158.42,159.158,159.137,157.999,152.988,149.926,150.026,149.236,151.316,150.911,151.431,151.505,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.694536,0,0.0,0.0,-1.0,0.0,0.0,-1.0,-20.4449,-17.8268,331.028,-0.077286,0.0301301,-0.0281569,91.451,92.2087,94.2071,97.9935,105.104,116.695,131.27,146.104,161.208,175.425,189.11,202.47,212.981,219.218,222.153,224.095,225.324,102.764,111.065,122.07,133.811,144.521,168.477,179.346,190.861,201.973,210.624,157.311,157.452,157.619,157.809,145.751,152.283,158.354,164.114,169.64,116.237,123.831,132.817,140.036,132.444,123.423,174.162,181.374,190.46,198.243,191.663,182.686,135.409,144.887,153.0,158.327,163.828,172.727,182.253,173.259,165.137,159.105,153.312,145.049,139.333,153.199,158.637,164.265,178.149,164.353,158.617,153.105,110.993,125.47,139.658,153.572,164.841,173.175,177.751,181.504,182.286,180.667,176.674,172.078,163.573,151.314,137.029,122.627,108.255,85.7056,77.5696,74.1103,74.473,78.4061,76.4448,72.0057,71.023,73.8817,81.4376,98.2022,106.816,115.003,123.439,133.781,135.031,135.906,134.56,133.33,103.466,98.8415,98.8023,104.244,106.411,106.47,102.888,97.0296,96.8093,100.887,104.074,104.822,152.061,146.185,142.522,143.657,142.119,145.45,150.237,155.271,157.36,158.009,157.967,156.704,151.593,149.436,149.524,148.787,150.069,149.796,150.198,150.287,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.657967,0,0.0,0.0,-1.0,0.0,0.0,-1.0,-20.9616,-19.5269,338.289,0.0499985,0.0255587,-0.0355947,92.03,92.8669,94.9226,98.8755,106.222,117.937,132.242,146.699,161.367,175.172,188.39,201.499,211.804,217.984,220.872,222.792,224.009,103.463,111.38,122.148,133.858,144.596,168.113,179.046,190.514,201.484,209.742,157.246,157.45,157.69,157.96,146.03,152.473,158.45,164.099,169.522,116.737,124.251,133.091,140.228,132.774,123.876,173.592,180.766,189.696,197.337,190.89,182.024,136.081,145.251,153.149,158.342,163.678,172.344,181.452,172.792,164.899,159.049,153.399,145.373,139.921,153.325,158.623,164.094,177.46,164.126,158.571,153.187,104.359,119.195,133.643,147.813,159.387,168.684,174.895,180.031,180.936,178.404,172.641,166.323,156.774,143.948,129.367,114.672,100.065,84.4926,76.5582,73.3612,74.1662,78.3877,76.7769,72.1755,70.781,73.4079,80.7405,98.4271,107.05,115.349,123.884,133.715,134.793,135.681,134.371,133.201,102.274,98.4376,98.5442,103.765,105.988,105.935,102.527,96.8847,96.5098,99.8993,103.63,104.578,151.228,146.205,142.977,144.202,142.662,145.533,149.302,155.537,158.243,158.879,158.75,156.806,150.888,149.701,149.899,149.214,149.387,150.495,150.943,150.896,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.650629,0,0.0,0.0,-1.0,0.0,0.0,-1.0,-20.9074,-19.9275,339.638,0.0762986,0.0285577,-0.0382826,92.3695,93.2687,95.3754,99.3936,106.798,118.496,132.67,146.965,161.55,175.328,188.533,201.657,211.942,218.111,220.994,222.952,224.23,103.634,111.443,122.184,133.914,144.678,168.066,179.116,190.673,201.689,209.879,157.279,157.476,157.704,157.969,146.14,152.555,158.504,164.13,169.524,116.932,124.404,133.205,140.308,132.904,124.044,173.624,180.777,189.682,197.313,190.875,182.025,136.526,145.5,153.242,158.375,163.655,172.235,181.254,172.677,164.872,159.082,153.495,145.63,140.337,153.43,158.667,164.08,177.277,164.107,158.608,153.286,103.091,118.011,132.505,146.697,158.304,167.716,174.157,179.514,180.429,177.718,171.622,164.982,155.245,142.332,127.733,113.013,98.3783,84.4631,76.5106,73.3366,74.1971,78.4409,76.8365,72.1901,70.6855,73.2854,80.6107,98.468,107.108,115.442,124.004,133.656,134.707,135.595,134.282,133.104,102.099,98.423,98.5304,103.669,105.917,105.863,102.382,96.7968,96.3845,99.6123,103.453,104.448,151.065,146.183,143.041,144.273,142.735,145.504,149.063,155.417,158.215,158.855,158.716,156.691,150.721,149.679,149.892,149.22,149.185,150.483,150.955,150.889,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.60975,0,0.0,0.0,-1.0,0.0,0.0,-1.0,-20.2255,-21.1046,340.647,0.0806498,0.030047,-0.0442426,93.3372,94.2705,96.3926,100.465,107.979,119.734,133.886,148.069,162.573,176.251,189.343,202.372,212.629,218.756,221.57,223.4,224.585,104.181,111.803,122.406,134.055,144.781,168.216,179.254,190.819,201.812,209.971,157.543,157.768,158.027,158.328,146.553,153.036,159.055,164.727,170.18,117.51,124.884,133.616,140.759,133.389,124.589,173.933,181.064,189.92,197.572,191.129,182.33,137.038,146.131,153.931,159.143,164.529,173.262,182.487,173.827,165.936,160.048,154.407,146.41,140.821,154.204,159.503,165.029,178.521,165.103,159.498,154.114,102.391,117.195,131.579,145.689,157.179,166.52,172.968,178.393,179.274,176.483,170.298,163.682,153.991,141.174,126.643,112.055,97.5569,83.8766,75.9206,72.6586,73.4354,77.643,76.0247,71.3811,69.914,72.5761,79.8762,97.7067,106.36,114.697,123.255,132.862,133.89,134.768,133.353,132.099,101.407,97.7291,97.8114,102.88,105.119,105.113,101.523,95.9458,95.5092,98.6707,102.47,103.499,149.793,145.242,142.235,143.399,141.811,144.271,147.382,153.929,156.936,157.682,157.586,155.555,149.509,148.691,148.878,148.091,147.606,149.376,149.944,149.899,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.645003,0,0.0,0.0,-1.0,0.0,0.0,-1.0,-17.0387,-21.7951,339.077,0.0701405,0.0251425,-0.0500082,95.2472,96.5254,98.9687,103.285,111.163,123.262,137.533,151.646,166.094,179.695,192.61,205.318,215.123,220.811,223.369,225.123,226.207,105.867,113.581,124.397,136.219,147.228,170.99,181.963,193.54,204.582,212.686,160.392,160.612,160.888,161.235,149.119,155.744,161.892,167.65,173.158,119.59,127.067,135.937,143.231,135.688,126.738,176.61,183.976,192.957,200.659,194.148,185.215,139.058,148.43,156.525,161.846,167.333,176.244,185.705,176.797,168.721,162.722,156.969,148.688,142.809,156.859,162.259,167.894,181.625,167.971,162.251,156.765,101.74,116.981,131.755,146.202,157.867,167.168,173.434,178.515,179.12,176.075,169.587,162.732,152.895,140.128,125.841,111.539,97.3159,83.6518,75.3625,71.8672,72.6005,76.9154,75.2925,70.6733,69.2323,71.8262,79.2724,96.7191,105.506,113.968,122.663,132.194,133.218,134.145,132.646,131.287,100.718,96.9253,96.9749,102.129,104.405,104.423,100.767,95.1069,94.6637,97.9267,101.72,102.731,148.775,144.281,141.314,142.463,140.813,143.195,146.226,153.017,156.162,156.99,156.949,154.862,148.542,147.741,147.924,147.046,146.516,148.528,149.203,149.213,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.66568,0,0.0,0.0,-1.0,0.0,0.0,-1.0,-12.7662,-22.3882,337.607,-0.0120916,-0.0171968,-0.0577757,95.7403,97.4159,100.297,104.888,112.791,125.228,140.229,155.244,169.852,183.302,195.977,208.461,217.961,223.203,225.334,226.759,227.575,108.132,116.243,127.519,139.716,151.07,174.912,185.219,196.163,206.708,214.982,164.22,164.838,165.517,166.225,154.782,160.944,166.531,171.718,176.74,122.33,129.987,139.116,146.488,138.966,129.813,180.363,187.424,196.452,203.938,197.822,188.894,144.911,154.072,161.841,166.711,171.487,179.697,188.154,180.285,173.016,167.687,162.411,154.439,148.815,162.118,167.06,172.002,184.149,172.053,167.042,162.022,105.184,119.932,134.178,148.133,159.597,168.442,173.999,178.657,179.369,176.706,170.816,164.325,154.553,141.704,127.431,113.22,99.0414,83.8725,75.4099,71.6999,72.0431,75.9117,73.7739,69.1516,67.7688,69.9556,76.9179,95.4298,103.52,111.264,119.314,130.707,131.484,132.08,130.857,129.722,101.239,96.7765,96.5313,101.673,104.42,104.655,99.7587,93.9348,93.4982,97.1211,100.951,101.943,149.256,143.412,139.645,140.744,139.153,142.299,146.659,152.52,154.949,155.647,155.698,154.212,148.679,146.685,146.719,145.972,146.617,147.091,147.593,147.737,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.631096,0,0.0,0.0,-1.0,0.0,0.0,-1.0,-13.1179,-21.3693,335.168,-0.162266,-0.0241571,-0.0536422,95.2819,96.5864,98.9869,103.087,110.537,122.866,138.337,154.133,169.245,182.964,195.889,208.455,217.837,222.919,224.912,226.179,226.924,108.253,116.412,127.645,139.905,151.217,174.852,184.943,195.73,206.095,214.303,164.121,164.72,165.395,166.057,154.945,160.917,166.244,171.253,176.139,122.864,130.56,139.605,146.771,139.439,130.388,179.875,186.737,195.648,202.997,197.048,188.279,144.016,153.531,161.454,166.488,171.392,179.571,187.948,180.081,172.795,167.343,161.924,153.739,147.926,161.666,166.765,171.838,184.052,171.805,166.677,161.507,113.481,127.255,140.668,154.007,164.731,172.35,176.05,179.14,179.751,177.855,173.617,168.605,159.852,147.72,134.17,120.812,107.322,85.4447,76.7305,72.3034,71.8629,75.283,72.6194,68.2764,67.7632,70.9037,78.3641,95.5553,102.605,109.234,116.201,129.664,130.542,131.032,130.05,129.145,103.454,98.2745,97.8928,103.011,105.688,106.045,101.058,95.3683,95.1822,99.4981,102.637,103.325,149.401,142.662,138.436,139.54,138.072,141.743,147.299,151.711,153.283,153.886,153.915,153.065,148.641,145.688,145.723,145.017,146.853,145.944,146.258,146.437,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.638269,0,0.0,0.0,-1.0,0.0,0.0,-1.0,-16.4309,-21.024,332.999,-0.18916,-0.0187707,-0.0356018,92.6444,93.8002,96.137,100.101,107.296,119.249,134.31,149.885,165.119,179.172,192.443,205.246,214.827,220.183,222.506,224.032,224.98,106.299,114.39,125.532,137.658,148.717,172.531,182.712,193.526,203.77,211.707,161.506,162.027,162.614,163.177,151.887,157.838,163.181,168.269,173.171,120.598,128.173,137.058,143.984,136.763,127.883,177.132,183.803,192.597,199.793,193.816,185.191,141.823,150.731,158.223,163.263,168.185,176.001,183.857,176.347,169.301,163.849,158.442,150.82,145.728,158.339,163.442,168.522,179.975,168.479,163.347,158.18,113.09,127.063,140.685,154.125,164.816,172.328,175.892,179.024,180.04,178.861,175.484,171.127,162.737,150.707,136.984,123.25,109.5,84.0892,75.4418,71.0684,70.7751,74.2752,72.1022,68.109,67.8973,71.3819,79.1285,95.4294,102.79,109.694,116.895,129.677,130.765,131.405,130.413,129.439,102.56,97.4861,97.2154,102.316,104.867,105.102,101.032,95.6646,95.6936,100.168,102.999,103.455,149.799,142.636,138.449,139.646,138.305,142.402,148.714,152.315,153.508,153.937,153.815,152.936,148.893,145.795,145.874,145.347,148.001,146.189,146.369,146.439,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
