frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.977006,1,0.112522,0.209504,-0.971312,-0.119653,0.22443,-0.967117,18.8662,-66.2285,463.863,-0.167261,-0.0149406,-0.107277,142.734,144.294,147.324,151.2,156.499,163.687,172.095,182.225,193.439,203.992,212.054,218.486,222.699,224.896,225.963,226.191,225.273,150.176,155.24,162.96,171.228,178.647,190.388,197.595,205.178,212.743,217.81,185.671,186.473,187.325,188.246,180.124,184.289,188.644,192.946,196.634,159.261,163.545,169.202,174.217,169.543,163.866,196.092,200.505,205.961,210.374,206.83,201.423,175.252,180.055,185.833,189.58,193.38,199.282,204.322,200.522,195.354,191.093,186.902,180.785,177.925,186.185,189.879,193.829,201.808,194.438,190.396,186.551,90.7857,103.033,115.311,126.668,136.668,144.75,150.512,153.303,152.83,150.328,144.519,136.217,126.387,115.487,104.235,92.7892,81.6725,76.1995,69.2938,65.8743,65.206,66.9484,65.6648,62.5242,61.6739,63.5673,69.1421,73.8298,79.8392,85.7273,91.9939,102.329,102.766,103.138,102.002,100.644,81.4147,77.2578,76.54,79.4469,81.076,82.0061,77.2083,72.9798,72.7548,75.8605,77.3603,77.6571,124.756,117.373,113.484,114.179,112.953,115.813,121.366,127.121,129.513,130.197,130.325,128.993,123.922,118.109,117.806,117.451,121.521,123.366,124.072,124.145,0.00474687,0.20971,1.93202,0.0,0,0.0,0.124411,0,0,0,0.0,0.143124,0.0,0.0,0.454855,1.42389,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.977552,1,0.113323,0.212729,-0.970518,-0.120049,0.228242,-0.966175,18.9573,-66.4073,464.61,-0.152487,-0.0155547,-0.10789,142.681,144.263,147.288,151.135,156.427,163.636,172.09,182.28,193.541,204.13,212.228,218.66,222.837,224.976,225.987,226.187,225.25,150.151,155.23,162.936,171.176,178.595,190.545,197.746,205.294,212.819,217.863,185.741,186.539,187.39,188.31,180.153,184.336,188.698,193.001,196.69,159.295,163.586,169.239,174.242,169.566,163.897,196.142,200.55,206.004,210.413,206.864,201.467,175.187,179.996,185.801,189.61,193.472,199.392,204.428,200.636,195.454,191.127,186.88,180.732,177.86,186.162,189.915,193.93,201.903,194.543,190.435,186.533,90.2788,102.564,114.868,126.262,136.347,144.515,150.369,153.256,152.797,150.205,144.232,135.805,125.899,114.942,103.673,92.2327,81.1128,76.0331,69.2026,65.8547,65.2614,67.0309,65.7234,62.5712,61.6585,63.4669,68.9573,73.9508,80.0187,85.9708,92.3002,102.462,102.929,103.326,102.155,100.756,81.3151,77.2032,76.5016,79.4264,81.0432,81.9481,77.1831,72.9637,72.722,75.7835,77.3194,77.6303,124.713,117.375,113.532,114.228,112.977,115.782,121.296,127.11,129.55,130.262,130.394,129.032,123.901,118.162,117.862,117.48,121.459,123.389,124.126,124.203,0.00158229,0.0850775,1.80578,0.0717391,0,0.0,0.0953846,0,0,0,0.0,0.0945002,0.0,0.0,0.577481,1.41892,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.978771,1,0.113015,0.212907,-0.970514,-0.120283,0.228506,-0.966083,19.0086,-66.3735,464.096,-0.151963,-0.0134466,-0.107397,142.77,144.346,147.368,151.218,156.506,163.706,172.146,182.32,193.581,204.179,212.292,218.743,222.934,225.078,226.088,226.299,225.38,150.178,155.228,162.93,171.177,178.606,190.657,197.897,205.48,213.023,218.048,185.781,186.563,187.397,188.299,180.163,184.342,188.699,193.007,196.702,159.322,163.615,169.283,174.292,169.609,163.925,196.217,200.64,206.114,210.532,206.975,201.558,175.217,180.006,185.797,189.605,193.468,199.399,204.445,200.637,195.446,191.116,186.869,180.737,177.886,186.157,189.91,193.926,201.916,194.534,190.426,186.523,90.2068,102.515,114.836,126.244,136.337,144.518,150.381,153.279,152.821,150.227,144.247,135.8,125.875,114.892,103.606,92.1376,80.9855,76.0119,69.1474,65.7689,65.1606,66.9159,65.5725,62.4176,61.5179,63.38,68.9383,73.8922,79.9755,85.9438,92.2892,102.454,102.927,103.327,102.158,100.763,81.2911,77.1693,76.4643,79.3939,81.0246,81.935,77.1364,72.9082,72.6653,75.7346,77.2837,77.5969,124.724,117.392,113.55,114.25,112.995,115.805,121.314,127.126,129.559,130.269,130.398,129.03,123.91,118.188,117.892,117.508,121.473,123.39,124.125,124.199,0.0,0.0151742,1.74039,0.0717391,0,0.0,0.0539143,0,0,0,0.0,0.0467922,0.0,0.0,0.64584,1.47519,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.979003,1,0.112872,0.212786,-0.970557,-0.12031,0.228179,-0.966157,18.991,-66.3792,464.157,-0.152605,-0.0132598,-0.106689,142.79,144.359,147.374,151.218,156.496,163.684,172.109,182.266,193.52,204.121,212.239,218.699,222.898,225.053,226.073,226.293,225.381,150.201,155.251,162.947,171.189,178.614,190.671,197.909,205.489,213.026,218.041,185.791,186.569,187.399,188.297,180.161,184.334,188.688,192.995,196.688,159.337,163.629,169.296,174.3,169.619,163.936,196.219,200.641,206.114,210.529,206.973,201.557,175.196,179.989,185.782,189.582,193.439,199.364,204.407,200.591,195.397,191.076,186.836,180.707,177.862,186.138,189.883,193.892,201.881,194.494,190.393,186.497,90.2035,102.512,114.834,126.242,136.332,144.512,150.375,153.276,152.827,150.243,144.272,135.828,125.905,114.928,103.651,92.1888,81.0424,75.9927,69.1309,65.7494,65.1366,66.8885,65.5563,62.4141,61.5268,63.3976,68.9575,73.8789,79.9664,85.9386,92.2874,102.45,102.924,103.326,102.161,100.77,81.2735,77.1503,76.4484,79.3815,81.0099,81.918,77.1413,72.9145,72.6748,75.7515,77.2962,77.6055,124.715,117.393,113.555,114.258,113.008,115.822,121.329,127.141,129.567,130.271,130.396,129.024,123.904,118.192,117.899,117.52,121.489,123.399,124.129,124.199,0.0,0.0,1.72056,0.0240583,0,0.0,0.053758,0,0,0,0.0,0.0,0.0832256,0.0,0.656889,1.51081,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.980069,1,0.112496,0.213966,-0.970342,-0.120582,0.229808,-0.965737,19.4894,-66.4999,463.727,-0.149733,-0.018959,-0.107858,142.919,144.495,147.511,151.353,156.644,163.852,172.328,182.569,193.862,204.449,212.531,218.959,223.142,225.284,226.29,226.5,225.574,150.391,155.434,163.156,171.433,178.885,190.954,198.181,205.745,213.282,218.315,186.089,186.908,187.778,188.715,180.515,184.715,189.095,193.4,197.092,159.59,163.899,169.58,174.605,169.915,164.219,196.505,200.937,206.412,210.829,207.285,201.865,175.519,180.386,186.216,190.023,193.88,199.794,204.832,201.04,195.861,191.538,187.292,181.118,178.203,186.568,190.321,194.33,202.311,194.934,190.833,186.929,89.9983,102.308,114.629,126.052,136.183,144.411,150.321,153.258,152.815,150.217,144.226,135.756,125.804,114.78,103.453,91.9437,80.7466,75.902,69.0158,65.6281,65.0176,66.7695,65.4102,62.2417,61.3275,63.1753,68.7251,73.7681,79.8789,85.8755,92.2498,102.377,102.862,103.267,102.084,100.682,81.1665,77.0447,76.3407,79.2675,80.9025,81.8155,76.9937,72.7592,72.511,75.5672,77.1309,77.4512,124.607,117.313,113.483,114.18,112.916,115.697,121.159,127.004,129.447,130.166,130.302,128.941,123.805,118.109,117.813,117.419,121.329,123.284,124.024,124.1,0.0,0.0,1.77165,0.0,0,0.0,0.0817016,0,0,0,0.00205811,0.109897,0.0832256,0.0,0.614235,1.4983,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.978116,1,0.112244,0.214932,-0.970157,-0.121096,0.231381,-0.965297,19.7086,-66.5393,463.512,-0.145854,-0.0190732,-0.10848,143.036,144.618,147.639,151.482,156.766,163.974,172.46,182.725,194.029,204.619,212.71,219.151,223.339,225.473,226.462,226.662,225.73,150.462,155.484,163.22,171.517,178.986,191.089,198.319,205.898,213.448,218.491,186.212,187.04,187.917,188.858,180.675,184.874,189.247,193.544,197.231,159.681,163.995,169.69,174.728,170.03,164.321,196.648,201.083,206.573,210.999,207.459,202.023,175.708,180.555,186.363,190.171,194.02,199.93,204.97,201.179,196.007,191.687,187.444,181.288,178.397,186.716,190.471,194.473,202.442,195.07,190.975,187.071,89.8552,102.161,114.475,125.9,136.056,144.306,150.24,153.212,152.776,150.162,144.139,135.645,125.678,114.631,103.282,91.7352,80.496,75.8359,68.9303,65.5373,64.9405,66.7111,65.2993,62.072,61.1168,62.9518,68.5176,73.7603,79.8937,85.9156,92.3145,102.415,102.909,103.315,102.126,100.717,81.164,77.0397,76.3308,79.2587,80.9151,81.8326,76.9371,72.6875,72.4236,75.4665,77.0672,77.4035,124.615,117.334,113.503,114.205,112.932,115.709,121.156,126.999,129.441,130.162,130.298,128.935,123.806,118.153,117.858,117.46,121.322,123.262,124.003,124.081,0.0,0.00864965,1.8561,0.0,0,0.0,0.123086,0,0,0,0.00205811,0.1731,0.0832256,0.0,0.629206,1.44919,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.978637,1,0.112222,0.215784,-0.969971,-0.120846,0.231882,-0.965208,19.7455,-66.5726,463.58,-0.144779,-0.0179088,-0.108413,143.068,144.648,147.67,151.52,156.818,164.039,172.524,182.777,194.076,204.676,212.781,219.224,223.391,225.505,226.485,226.679,225.744,150.522,155.537,163.271,171.566,179.032,191.116,198.338,205.917,213.462,218.487,186.248,187.062,187.927,188.857,180.69,184.884,189.248,193.544,197.23,159.742,164.051,169.736,174.76,170.07,164.369,196.667,201.099,206.581,210.998,207.458,202.029,175.745,180.572,186.367,190.171,194.014,199.917,204.948,201.16,195.996,191.683,187.446,181.306,178.428,186.725,190.473,194.47,202.415,195.069,190.979,187.082,89.7903,102.122,114.46,125.906,136.071,144.319,150.249,153.22,152.782,150.149,144.089,135.569,125.588,114.542,103.202,91.6698,80.4488,75.7645,68.857,65.4665,64.8949,66.6985,65.3064,62.0734,61.1127,62.9456,68.5168,73.7566,79.8883,85.9082,92.3057,102.403,102.901,103.311,102.125,100.714,81.1053,76.9932,76.2923,79.2238,80.8757,81.784,76.9293,72.6917,72.4319,75.475,77.072,77.4028,124.6,117.322,113.499,114.206,112.938,115.715,121.17,127.009,129.448,130.164,130.295,128.925,123.79,118.152,117.86,117.467,121.333,123.269,124.008,124.082,0.0,0.00864965,1.9192,0.0,0,0.0,0.0783226,0,0,0,0.00205811,0.1731,0.0029041,0.0,0.723244,1.51848,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.977315,1,0.111803,0.21464,-0.970273,-0.121338,0.231555,-0.965225,19.8629,-66.4653,464.658,-0.1428,-0.0177607,-0.112025,143.107,144.743,147.811,151.673,156.974,164.196,172.7,182.961,194.26,204.862,212.967,219.39,223.534,225.609,226.541,226.682,225.695,150.522,155.542,163.237,171.475,178.912,191.018,198.215,205.743,213.253,218.307,186.166,187.012,187.907,188.869,180.765,184.947,189.3,193.578,197.244,159.759,164.027,169.687,174.699,170.036,164.364,196.588,200.967,206.423,210.838,207.31,201.915,175.952,180.742,186.489,190.285,194.125,199.993,205.016,201.27,196.154,191.849,187.629,181.523,178.624,186.866,190.602,194.598,202.495,195.205,191.121,187.24,90.0482,102.341,114.639,126.04,136.173,144.392,150.295,153.248,152.787,150.138,144.077,135.568,125.607,114.572,103.234,91.7072,80.4906,76.1427,69.3075,65.9601,65.3733,67.1006,65.6968,62.4995,61.5089,63.2425,68.6821,74.0259,80.1646,86.1928,92.5954,102.644,103.125,103.519,102.305,100.866,81.3635,77.2488,76.5258,79.4448,81.0967,82.0238,77.0863,72.8374,72.5615,75.5784,77.176,77.5233,124.742,117.508,113.71,114.393,113.108,115.825,121.196,126.95,129.382,130.12,130.272,128.964,123.928,118.319,118.009,117.592,121.368,123.24,124.003,124.095,0.0518968,0.00864965,1.95253,0.0390218,0,0.0,0.076445,0,0,0,0.0047134,0.0632029,0.0029041,0.0,0.758559,1.54275,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.976754,1,0.11188,0.214353,-0.970327,-0.119524,0.233466,-0.964991,19.826,-66.4292,462.818,-0.146873,-0.0190474,-0.117371,143.062,144.705,147.781,151.703,157.054,164.321,172.855,183.186,194.512,205.094,213.146,219.556,223.693,225.749,226.614,226.681,225.646,150.33,155.147,162.851,171.216,178.742,190.727,197.932,205.572,213.183,218.253,185.996,186.909,187.864,188.881,180.783,185.008,189.393,193.677,197.359,159.6,163.871,169.563,174.648,169.967,164.263,196.472,200.886,206.382,210.839,207.33,201.883,175.964,180.822,186.582,190.414,194.267,200.221,205.352,201.545,196.367,192.039,187.791,181.637,178.656,186.964,190.739,194.751,202.832,195.366,191.266,187.341,90.4036,102.602,114.794,126.144,136.206,144.375,150.243,153.194,152.717,150.057,144.023,135.528,125.537,114.473,103.079,91.4762,80.1886,76.2251,69.1174,65.5137,64.7915,66.5443,64.9287,61.4989,60.4928,62.4076,68.1173,73.8287,79.9848,86.0296,92.4479,102.642,103.11,103.477,102.245,100.819,81.6001,77.424,76.6655,79.5235,81.2558,82.2347,76.9487,72.657,72.3221,75.3162,76.98,77.3889,124.706,117.499,113.665,114.336,113.023,115.695,120.992,126.802,129.232,129.976,130.141,128.86,123.882,118.309,117.992,117.544,121.174,123.139,123.902,124.008,0.0518968,0.0,1.89652,0.0390218,0,0.0,0.0350603,0,0,0,0.0047134,0.0503442,0.0029041,0.0,0.845425,1.50335,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.975556,1,0.112172,0.21167,-0.970883,-0.119117,0.231789,-0.965445,20.0331,-65.9484,465.025,-0.14637,-0.0208441,-0.123418,143.095,144.831,147.977,151.941,157.347,164.68,173.262,183.577,194.847,205.365,213.347,219.689,223.756,225.732,226.512,226.5,225.395,150.306,155.127,162.789,171.108,178.637,190.627,197.769,205.333,212.896,217.994,185.962,186.93,187.941,189.017,180.99,185.192,189.548,193.784,197.417,159.624,163.859,169.525,174.607,169.952,164.275,196.364,200.738,206.205,210.662,207.173,201.757,176.193,181.087,186.811,190.597,194.397,200.298,205.448,201.628,196.494,192.228,188.038,181.916,178.862,187.206,190.934,194.896,202.949,195.486,191.445,187.576,91.2671,103.378,115.477,126.73,136.687,144.745,150.498,153.361,152.829,150.122,144.079,135.6,125.65,114.642,103.337,91.8409,80.6528,77.1494,70.1015,66.4929,65.7155,67.3651,65.7146,62.3295,61.302,63.114,68.6877,74.5237,80.6331,86.634,93.0081,103.223,103.653,103.989,102.746,101.306,82.405,78.2347,77.4394,80.2538,82.0061,83.0181,77.5948,73.3066,72.9498,75.9053,77.5799,78.011,125.057,117.998,114.206,114.855,113.537,116.119,121.233,126.909,129.284,130.034,130.22,129.035,124.24,118.779,118.457,117.988,121.432,123.262,124.034,124.164,0.0780265,0.0,1.84041,0.0390218,0,0.0,0.0350603,0,0,0,0.0047134,0.281989,0.0376306,0.222841,0.585682,1.37409,0.00551698,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
