frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.910261,1,0.0842018,-0.0300125,-0.995997,-0.190373,-0.032487,-0.981174,32.3036,70.5976,478.387,0.0275301,0.04395,0.0104541,153.898,153.956,155.086,157.213,161.311,167.865,175.761,184.795,195.227,205.686,215.23,223.85,230.489,234.668,236.99,238.592,239.46,160.449,166.11,173.701,181.434,188.347,203.573,211.281,219.134,226.635,231.821,195.967,195.66,195.381,195.132,186.222,190.621,195.037,199.595,203.762,168.683,173.587,179.455,184.254,179.029,173.162,207.272,212.556,218.426,223.109,218.795,212.983,178.201,184.493,190.61,194.776,199.47,205.902,212.107,205.856,199.604,194.547,189.96,183.975,180.819,190.5,194.765,199.524,209.362,199.471,194.62,190.262,166.939,178.305,189.667,200.678,210.632,219.133,225.813,230.884,232.284,230.909,225.995,219.538,211.173,201.072,190.213,179.249,168.308,154.909,149.547,147.861,148.811,151.839,151.61,148.826,148.294,150.335,155.722,162.392,169.323,176.148,183.217,189.25,190.662,191.873,190.781,189.639,164.446,161.549,161.793,165.444,166.535,166.437,165.738,162.157,162.299,165.23,167.002,167.03,203.701,200.096,198.382,199.504,198.546,200.592,203.977,209.053,211.08,211.46,211.039,208.898,203.823,202.604,203.01,202.658,204.11,205.496,205.89,205.473,0.0573741,0.0,0,0.0,0.0169381,0.0,0.0,0.0,1.0523,0.115607,0.0,0.0,1.07686,0.195894,0.707074,0.360892,0.0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
2,0.0666667,0.907046,1,0.0840175,-0.0304648,-0.995998,-0.190161,-0.033113,-0.981194,32.2939,70.597,478.376,0.0325472,0.0426813,0.0103665,153.868,153.935,155.051,157.155,161.241,167.789,175.709,184.77,195.231,205.715,215.254,223.877,230.518,234.691,236.999,238.581,239.429,160.438,166.049,173.68,181.487,188.46,203.416,211.179,219.112,226.659,231.799,195.95,195.65,195.378,195.138,186.192,190.608,195.039,199.605,203.778,168.69,173.59,179.445,184.245,179.034,173.174,207.228,212.512,218.367,223.045,218.73,212.93,178.193,184.481,190.611,194.786,199.494,205.937,212.128,205.9,199.647,194.577,189.979,183.98,180.813,190.505,194.776,199.549,209.388,199.507,194.64,190.273,166.822,178.161,189.485,200.466,210.407,218.926,225.662,230.815,232.25,230.843,225.871,219.373,210.994,200.896,190.048,179.105,168.178,155.103,149.665,147.928,148.875,151.941,151.731,148.937,148.428,150.56,156.043,162.462,169.375,176.179,183.231,189.232,190.648,191.864,190.773,189.632,164.432,161.545,161.794,165.457,166.523,166.423,165.764,162.178,162.331,165.259,167.019,167.044,203.663,200.07,198.366,199.494,198.534,200.569,203.948,209.098,211.165,211.547,211.118,208.935,203.784,202.564,202.976,202.624,204.077,205.594,205.992,205.562,0.0314709,0.0,0,0.0,0.0634345,0.0,0.0,0.0,1.06914,0.185346,0.0,0.0231957,1.10478,0.186996,0.591929,0.304423,0.0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
3,0.133333,0.907458,1,0.0841028,-0.0287396,-0.996043,-0.189319,-0.0305298,-0.981441,32.1331,69.9692,476.262,0.0352542,0.046377,0.00873308,153.881,153.949,155.055,157.145,161.214,167.765,175.675,184.74,195.244,205.8,215.411,224.067,230.746,234.943,237.23,238.796,239.622,160.267,165.91,173.555,181.359,188.352,203.382,211.16,219.105,226.707,231.958,195.898,195.596,195.318,195.073,186.039,190.502,194.998,199.636,203.871,168.507,173.428,179.303,184.158,178.895,173.024,207.29,212.644,218.522,223.239,218.89,213.068,177.799,184.212,190.434,194.722,199.58,206.157,212.522,206.112,199.704,194.482,189.768,183.676,180.426,190.318,194.713,199.636,209.771,199.571,194.555,190.069,166.604,177.978,189.34,200.366,210.35,218.917,225.698,230.872,232.295,230.879,225.862,219.291,210.836,200.653,189.721,178.69,167.671,154.83,149.404,147.684,148.615,151.653,151.384,148.531,147.983,150.046,155.483,162.108,169.159,176.114,183.312,189.188,190.642,191.894,190.756,189.583,164.181,161.301,161.539,165.175,166.238,166.153,165.418,161.829,161.956,164.855,166.629,166.669,203.408,199.971,198.354,199.492,198.511,200.455,203.683,208.873,210.975,211.375,210.937,208.734,203.582,202.542,202.978,202.595,203.857,205.37,205.788,205.352,0.027191,0.0,0,0.0,0.227302,0.0,0.0,0.0,1.19127,0.271072,0.0,0.0231957,1.14087,0.121698,0.61063,0.184126,0.0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
4,0.2,0.924178,1,0.085516,-0.0293436,-0.995905,-0.189262,-0.0325142,-0.981388,32.2977,68.9502,476.929,0.0302064,0.0432271,0.0106283,153.88,153.937,154.997,157.052,161.165,167.79,175.771,184.833,195.32,205.829,215.366,223.952,230.61,234.826,237.122,238.666,239.477,160.375,166.044,173.702,181.531,188.526,203.562,211.321,219.265,226.838,231.991,196.091,195.774,195.493,195.249,186.054,190.567,195.109,199.789,204.05,168.663,173.622,179.461,184.304,179.039,173.2,207.35,212.718,218.56,223.26,218.908,213.122,177.487,183.978,190.407,194.813,199.827,206.554,212.948,206.507,199.944,194.553,189.701,183.398,180.099,190.296,194.801,199.877,210.214,199.842,194.654,190.033,166.12,177.532,188.921,199.967,209.937,218.463,225.211,230.348,231.771,230.318,225.28,218.751,210.341,200.225,189.356,178.423,167.512,154.245,148.779,147.021,147.926,151.017,150.819,148.006,147.539,149.694,155.188,161.462,168.405,175.243,182.332,188.191,189.644,190.919,189.776,188.611,163.463,160.598,160.858,164.508,165.47,165.351,164.846,161.278,161.415,164.337,166.005,166.032,202.265,198.745,197.164,198.303,197.345,199.288,202.623,208.261,210.593,211.021,210.554,208.103,202.466,201.244,201.701,201.317,202.821,205.078,205.527,205.064,0.027191,0.101338,0,0.0,0.428887,0.0,0.0912314,0.0360267,1.33679,0.626064,0.0,0.103136,1.20778,0.0695861,0.733482,0.105013,0.0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
5,0.266667,0.933448,1,0.0859327,-0.0267164,-0.995943,-0.18859,-0.0299954,-0.981598,32.0943,66.8028,477.28,0.00945134,0.0429472,0.0132863,153.892,153.903,154.91,156.915,160.976,167.552,175.511,184.566,195.038,205.53,215.048,223.64,230.337,234.602,236.934,238.497,239.338,160.354,166.013,173.663,181.488,188.467,203.512,211.281,219.225,226.8,231.949,195.999,195.669,195.373,195.109,185.937,190.424,194.947,199.619,203.873,168.626,173.589,179.407,184.239,178.983,173.167,207.276,212.646,218.468,223.153,218.803,213.036,177.341,183.827,190.28,194.642,199.617,206.352,212.754,206.292,199.71,194.356,189.542,183.221,179.947,190.155,194.617,199.65,210.037,199.615,194.464,189.88,165.361,176.705,188.038,199.03,208.971,217.446,224.118,229.161,230.588,229.198,224.314,217.898,209.548,199.446,188.568,177.638,166.734,153.219,147.702,145.893,146.729,149.752,149.535,146.776,146.371,148.596,154.146,160.013,166.783,173.449,180.382,186.475,187.9,189.143,188.037,186.914,162.24,159.345,159.577,163.176,164.127,164.031,163.509,159.978,160.139,163.087,164.679,164.679,200.831,197.165,195.52,196.641,195.711,197.74,201.228,206.851,209.121,209.527,209.066,206.636,201.01,199.553,199.997,199.64,201.399,203.683,204.109,203.655,0.0148447,0.101338,0,0.0,0.562095,0.0431345,0.181392,0.0360267,1.48784,0.826304,0.0,0.34782,1.18815,0.0447877,0.965434,0.228486,0.0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
6,0.333333,0.923736,1,0.0834641,-0.0226824,-0.996253,-0.187554,-0.0274008,-0.981872,31.485,64.7624,475.771,-0.01678,0.0537141,0.0220392,154.104,154.014,154.936,156.836,160.741,167.138,174.926,183.862,194.314,204.894,214.593,223.359,230.155,234.501,236.949,238.654,239.641,160.397,166.001,173.659,181.469,188.422,203.332,211.163,219.188,226.835,232.024,195.796,195.353,194.936,194.55,185.507,189.941,194.419,199.093,203.364,168.572,173.511,179.337,184.129,178.867,173.038,207.171,212.592,218.441,223.119,218.729,212.924,177.177,183.547,189.806,194.061,198.937,205.551,211.967,205.407,198.905,193.667,188.977,182.894,179.769,189.651,194.013,198.945,209.21,198.868,193.831,189.367,164.585,175.879,187.174,198.152,208.092,216.541,223.131,228.049,229.493,228.293,223.694,217.507,209.277,199.214,188.34,177.41,166.51,152.052,146.393,144.509,145.348,148.394,148.261,145.578,145.276,147.633,153.358,158.75,165.473,172.091,178.978,185.24,186.668,187.907,186.871,185.815,161.05,158.12,158.37,161.994,162.969,162.865,162.482,158.997,159.231,162.267,163.82,163.75,199.853,196.102,194.392,195.538,194.649,196.837,200.502,205.493,207.396,207.719,207.257,205.089,199.984,198.497,198.95,198.652,200.571,201.989,202.334,201.884,0.00326742,0.101338,0,0.222731,0.436454,0.0431345,0.181392,0.0360267,1.41733,1.02833,0.345831,1.01298,0.881374,0.191994,0.890376,0.228486,0.0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
7,0.4,0.932541,1,0.0776128,-0.0140747,-0.996884,-0.186836,-0.0208338,-0.98217,28.4748,61.8066,478.21,-0.0394921,0.114759,0.0279242,154.654,154.469,155.41,157.31,161.04,167.027,174.187,182.367,192.461,203.092,213.212,222.335,229.241,233.603,236.188,238.057,239.263,159.797,165.05,172.306,179.686,186.298,201.003,208.926,217.099,224.853,230.112,193.492,192.69,191.898,191.153,183.25,187.34,191.483,196.012,200.211,167.654,172.269,177.934,182.489,177.406,171.714,205.124,210.4,216.231,220.928,216.429,210.641,176.378,181.866,187.391,191.175,195.557,201.917,208.469,201.75,195.498,190.788,186.605,181.306,178.801,187.324,191.198,195.646,205.613,195.564,191.033,187.096,162.96,174.236,185.545,196.502,206.33,214.586,220.872,225.493,226.871,225.833,221.55,215.686,207.711,197.892,187.206,176.405,165.632,150.072,144.407,142.462,143.316,146.316,146.284,143.788,143.584,146.031,151.804,156.678,163.243,169.68,176.39,183.121,184.452,185.587,184.68,183.69,159.023,156.027,156.255,159.897,160.973,160.897,160.533,157.079,157.401,160.556,162.087,161.938,198.36,194.558,192.705,193.831,192.991,195.346,199.087,203.175,204.594,204.828,204.406,202.658,198.363,196.858,197.258,197.023,199.025,199.242,199.495,199.093,0.00326742,0.0,0,0.343542,0.236321,0.0431345,0.169664,0.0,1.4525,1.0915,1.00921,1.79753,0.461648,0.298327,0.503145,0.228486,0.0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
8,0.466667,0.981721,1,0.0709995,-0.00513095,-0.997463,-0.185038,-0.012613,-0.98265,22.869,56.2733,475.694,-0.104548,0.210116,0.0538948,155.583,154.993,155.468,156.756,159.753,164.865,171.038,178.194,188.07,199.273,210.549,220.592,228.017,232.625,235.368,237.509,239.083,158.667,163.655,170.516,177.371,183.555,197.469,205.69,214.24,222.375,227.972,190.103,188.654,187.188,185.789,178.767,182.647,186.587,191.208,195.551,165.798,170.151,175.576,179.904,174.855,169.404,202.284,207.67,213.467,218.275,213.441,207.671,172.419,177.138,182.223,185.98,190.546,197.092,204.234,196.688,190.089,185.22,181.078,176.374,174.644,182.154,186.007,190.637,201.175,190.458,185.742,181.863,161.208,172.418,183.722,194.66,204.423,212.419,218.196,222.258,223.559,222.829,219.143,213.82,206.165,196.418,185.773,175.065,164.427,147.556,141.732,139.684,140.454,143.385,143.388,141.113,141.14,143.791,149.798,153.498,159.656,165.694,172.03,179.296,180.573,181.664,180.889,180.051,156.17,153.185,153.385,156.944,157.932,157.861,157.784,154.507,154.953,158.165,159.46,159.198,194.821,190.575,188.58,189.737,188.963,191.615,195.87,198.936,199.885,200.034,199.625,198.28,194.707,192.862,193.276,193.132,195.599,194.607,194.77,194.403,0.00326742,0.0,0,0.504445,0.0577137,0.0,0.223986,0.1319,1.57345,0.97387,1.70725,2.74671,0.0882724,0.553295,0.179335,0.0,0.0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
9,0.533333,0.949371,1,0.0740294,-0.000273472,-0.997256,-0.188573,-0.0144526,-0.981953,25.0184,51.9106,476.014,-0.142012,0.128315,0.0855349,154.36,153.438,153.534,154.527,157.356,162.569,169.273,177.254,187.529,198.657,209.598,219.482,227.102,232.07,235.137,237.514,239.288,159.812,165.223,172.512,179.797,186.23,200.289,208.425,216.745,224.559,229.815,192.535,191.34,190.137,188.948,180.785,184.858,188.971,193.605,197.938,167.082,171.798,177.338,181.728,176.599,171.043,204.289,209.751,215.494,220.101,215.422,209.713,173.019,178.654,184.252,188.171,192.887,199.286,205.908,198.722,192.209,187.199,182.872,177.707,175.469,183.944,187.993,192.744,203.0,192.549,187.721,183.627,158.742,169.415,180.228,190.824,200.417,208.434,214.363,218.701,220.454,220.322,217.429,212.823,205.675,196.217,185.648,175.015,164.471,144.551,138.825,136.898,137.761,140.799,141.184,139.105,139.483,142.473,148.641,151.027,156.901,162.651,168.7,175.963,177.342,178.521,177.91,177.286,153.278,150.4,150.736,154.326,155.12,154.91,155.768,152.73,153.365,156.7,157.731,157.286,191.297,186.992,185.11,186.362,185.748,188.675,193.373,196.092,196.737,196.71,196.174,194.747,191.234,189.418,189.937,189.95,192.963,191.562,191.535,191.042,0.0,0.0,0,0.281713,0.0433364,0.0,0.251182,0.1319,1.57503,0.700544,1.9066,3.12094,0.0,0.735337,0.0,0.142731,0.0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
10,0.6,0.886974,1,0.0649334,0.00393703,-0.997882,-0.198958,-0.0192348,-0.979819,34.5191,52.8985,479.193,-0.129538,0.0559173,0.100618,158.296,157.252,157.231,158.268,161.342,166.844,173.796,182.117,192.295,202.821,212.736,221.909,229.299,234.429,237.802,240.408,242.339,165.342,171.052,178.696,186.368,192.951,207.039,215.077,223.173,230.698,235.406,199.124,198.104,197.115,196.136,186.8,191.098,195.509,200.327,204.763,172.677,177.701,183.307,187.751,182.564,176.918,210.179,215.767,221.417,225.821,221.321,215.675,178.129,184.623,190.876,194.783,199.421,205.8,212.059,205.1,198.572,193.631,189.259,183.446,180.68,190.46,194.505,199.156,209.306,198.878,194.134,189.989,157.696,168.54,179.518,190.27,200.067,208.398,214.757,219.415,221.365,221.308,218.415,213.729,206.513,197.087,186.6,176.095,165.69,144.115,138.32,136.409,137.399,140.675,141.47,139.664,140.333,143.748,150.317,151.158,157.129,162.948,169.087,175.624,177.202,178.601,178.028,177.456,152.852,150.175,150.69,154.275,154.89,154.523,156.266,153.494,154.283,157.665,158.484,157.88,191.039,186.881,185.12,186.426,185.925,188.986,193.913,197.48,198.319,198.214,197.578,195.645,191.169,189.188,189.789,189.888,193.586,193.24,193.133,192.523,0.0,0.0,0,0.160903,0.249872,0.0,0.289878,0.1319,1.45677,0.219875,1.24321,2.65393,0.0,0.629004,0.0,0.336831,0.0294955,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
