frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.965379,1,0.166368,0.175035,-0.970404,-0.135035,0.210701,-0.968179,1.56266,0.0222257,323.543,0.156061,0.0896666,-0.0947416,118.426,120.427,124.529,129.649,136.277,145.619,156.427,169.383,184.393,199.667,212.831,223.996,231.58,235.545,237.338,237.991,237.275,123.253,129.907,140.359,151.495,161.889,182.319,192.968,204.296,215.763,224.356,173.593,173.859,174.123,174.43,164.578,170.41,176.446,182.868,188.643,135.986,141.971,150.502,158.006,150.835,142.333,191.112,197.967,206.631,213.752,207.952,199.393,158.243,164.718,171.962,177.59,183.385,192.35,201.182,193.532,185.446,178.999,172.927,165.341,161.847,172.584,178.194,184.255,197.091,184.248,178.153,172.479,112.852,129.665,146.252,162.228,177.623,190.891,201.661,209.187,210.292,206.37,196.147,183.157,168.841,153.289,137.226,120.63,103.891,99.5119,91.733,89.2713,90.6871,94.5586,92.303,86.3347,83.2154,83.7466,89.7874,106.817,117.85,128.833,140.227,149.993,151.687,152.928,150.927,148.355,111.627,106.843,106.455,111.496,114.025,114.707,108.504,102.116,101.374,104.996,109.046,109.872,176.308,170.886,167.404,168.814,166.756,169.213,173.113,180.633,183.79,184.754,184.603,182.324,176.224,173.762,173.864,173.005,173.749,174.917,175.929,175.712,0.0715757,0.0171174,2.25242,0.0,0,0,0.0,0,0,0,0.0,0.361031,0.581704,0.191742,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.964229,1,0.16636,0.174854,-0.970438,-0.134028,0.210374,-0.96839,1.56202,-0.00665622,323.377,0.155691,0.0911111,-0.0953378,118.458,120.473,124.557,129.644,136.26,145.61,156.457,169.452,184.534,199.89,213.094,224.245,231.755,235.627,237.356,237.983,237.242,123.294,129.928,140.412,151.596,162.049,182.208,192.918,204.333,215.871,224.44,173.617,173.86,174.105,174.399,164.516,170.365,176.414,182.849,188.63,136.021,142.005,150.525,158.025,150.857,142.362,191.081,197.964,206.619,213.739,207.92,199.368,158.13,164.608,171.872,177.515,183.328,192.316,201.184,193.49,185.385,178.921,172.835,165.233,161.723,172.51,178.132,184.213,197.076,184.195,178.08,172.398,112.851,129.673,146.277,162.279,177.675,190.945,201.716,209.222,210.275,206.253,195.923,182.868,168.531,152.996,137.008,120.505,103.858,99.6532,91.8188,89.3014,90.7145,94.6274,92.4046,86.4367,83.335,83.9396,90.0791,106.834,117.857,128.833,140.22,149.978,151.665,152.913,150.915,148.348,111.608,106.834,106.451,111.499,114.004,114.683,108.526,102.15,101.424,105.048,109.074,109.887,176.244,170.812,167.332,168.748,166.682,169.143,173.055,180.585,183.744,184.712,184.564,182.287,176.151,173.706,173.81,172.948,173.684,174.837,175.857,175.644,0.0238586,0.0600359,2.13523,0.00234962,0,0,0.0,0,0,0,0.0,0.456121,0.547118,0.149949,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
3,0.133333,0.963253,1,0.166617,0.173229,-0.970686,-0.134323,0.208623,-0.968728,1.54625,0.366059,323.169,0.150243,0.0914756,-0.095042,118.47,120.484,124.562,129.639,136.265,145.605,156.407,169.382,184.458,199.826,213.061,224.25,231.774,235.641,237.369,237.996,237.245,123.264,129.933,140.445,151.647,162.106,182.102,192.832,204.28,215.86,224.46,173.6,173.83,174.064,174.349,164.394,170.289,176.377,182.852,188.679,135.98,141.98,150.503,158.018,150.826,142.328,191.077,197.977,206.637,213.769,207.921,199.363,157.993,164.456,171.773,177.478,183.358,192.427,201.341,193.644,185.478,178.94,172.788,165.124,161.611,172.433,178.111,184.263,197.202,184.272,178.083,172.338,113.331,130.161,146.79,162.804,178.21,191.488,202.277,209.793,210.844,206.823,196.476,183.387,169.026,153.461,137.456,120.962,104.357,99.9706,92.1204,89.6053,91.0273,94.9837,92.8162,86.8275,83.7294,84.3397,90.5235,107.178,118.115,128.998,140.302,150.199,151.87,153.106,151.099,148.536,111.96,107.188,106.803,111.843,114.335,115.01,108.886,102.53,101.815,105.437,109.429,110.236,176.634,171.017,167.447,168.863,166.779,169.295,173.372,180.945,184.165,185.151,185.015,182.729,176.515,173.922,174.011,173.147,173.979,175.172,176.203,175.999,0.0,0.0543301,2.05315,0.00234962,0,0,0.0,0,0,0,0.0,0.400241,0.379303,0.117737,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.962955,1,0.166374,0.172304,-0.970892,-0.134458,0.20828,-0.968783,1.54853,0.440198,322.864,0.148146,0.0923061,-0.0959691,118.485,120.515,124.615,129.717,136.349,145.69,156.497,169.471,184.537,199.883,213.1,224.281,231.824,235.715,237.46,238.091,237.336,123.188,129.836,140.338,151.542,162.009,182.028,192.775,204.247,215.86,224.497,173.527,173.763,174.001,174.291,164.366,170.261,176.353,182.834,188.669,135.924,141.92,150.451,157.987,150.789,142.283,191.044,197.95,206.624,213.779,207.918,199.345,158.017,164.451,171.766,177.478,183.362,192.457,201.393,193.704,185.529,178.985,172.823,165.148,161.637,172.438,178.122,184.279,197.254,184.299,178.105,172.353,113.593,130.409,147.018,163.009,178.388,191.643,202.42,209.91,210.943,206.925,196.602,183.538,169.19,153.622,137.595,121.071,104.439,100.08,92.2155,89.6815,91.077,95.0131,92.8253,86.818,83.7103,84.3216,90.5052,107.178,118.119,129.006,140.313,150.254,151.915,153.139,151.125,148.56,112.024,107.227,106.827,111.869,114.366,115.06,108.877,102.496,101.776,105.402,109.401,110.214,176.752,171.11,167.516,168.929,166.838,169.363,173.449,181.048,184.288,185.281,185.149,182.857,176.624,174.002,174.085,173.218,174.057,175.26,176.295,176.093,0.0,0.0543301,2.06797,0.0535131,0,0,0.0,0,0,0,0.0,0.231056,0.148136,0.102986,0.00122378,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.266667,0.959257,1,0.166649,0.169913,-0.971266,-0.133249,0.206347,-0.969364,1.30986,0.702119,322.308,0.152612,0.0950205,-0.0967144,118.22,120.299,124.484,129.672,136.375,145.765,156.584,169.522,184.564,199.891,213.067,224.17,231.623,235.478,237.238,237.898,237.144,123.001,129.668,140.177,151.396,161.88,181.726,192.502,204.032,215.696,224.304,173.318,173.52,173.729,173.995,164.108,169.987,176.068,182.562,188.4,135.739,141.736,150.286,157.814,150.62,142.085,190.754,197.654,206.351,213.524,207.66,199.059,157.827,164.102,171.411,177.15,183.064,192.192,201.079,193.487,185.323,178.743,172.536,164.848,161.429,172.109,177.812,184.0,196.93,184.092,177.863,172.078,113.424,130.408,147.18,163.315,178.788,192.09,202.888,210.302,211.275,207.203,196.813,183.671,169.276,153.698,137.682,121.14,104.469,100.171,92.2517,89.6929,91.0849,95.0479,92.8778,86.8847,83.7918,84.4603,90.7248,107.225,118.208,129.131,140.474,150.424,152.071,153.305,151.312,148.757,112.023,107.186,106.808,111.949,114.409,115.085,108.989,102.535,101.813,105.493,109.511,110.323,177.153,171.348,167.679,169.114,167.024,169.649,173.924,181.691,185.0,185.997,185.847,183.457,177.012,174.196,174.288,173.435,174.521,175.898,176.938,176.72,0.0,0.0,2.07014,0.148462,0,0,0.0,0,0,0,0.0,0.144629,0.0686429,0.135296,0.0127856,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.959635,1,0.166679,0.16948,-0.971336,-0.132662,0.206364,-0.96944,1.32862,0.695062,322.174,0.152636,0.0954077,-0.0979432,118.227,120.316,124.527,129.74,136.458,145.859,156.695,169.652,184.702,200.03,213.188,224.254,231.675,235.504,237.242,237.876,237.091,123.001,129.677,140.183,151.387,161.862,181.686,192.442,203.95,215.611,224.24,173.28,173.489,173.705,173.977,164.125,169.995,176.073,182.569,188.407,135.725,141.716,150.266,157.802,150.609,142.073,190.732,197.627,206.323,213.499,207.644,199.043,157.876,164.127,171.438,177.177,183.087,192.227,201.126,193.543,185.378,178.8,172.593,164.894,161.479,172.147,177.847,184.033,196.977,184.129,177.903,172.12,113.418,130.412,147.203,163.357,178.863,192.194,203.012,210.41,211.355,207.254,196.832,183.647,169.223,153.629,137.603,121.042,104.349,100.224,92.322,89.7727,91.1556,95.0924,92.8824,86.8769,83.7584,84.3869,90.6161,107.15,118.145,129.084,140.444,150.414,152.056,153.282,151.281,148.716,112.002,107.147,106.756,111.897,114.361,115.05,108.882,102.406,101.671,105.352,109.378,110.197,177.209,171.381,167.691,169.12,167.02,169.647,173.935,181.731,185.053,186.059,185.917,183.532,177.066,174.22,174.303,173.444,174.539,175.924,176.972,176.761,0.0,0.000313483,2.10431,0.184709,0,0,0.0,0,0,0,0.0,0.111906,0.0552261,0.148248,0.0127856,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.959424,1,0.167356,0.170278,-0.971081,-0.133033,0.207086,-0.969236,1.31122,0.664556,322.206,0.152181,0.0947823,-0.097921,118.19,120.28,124.489,129.702,136.421,145.821,156.645,169.59,184.631,199.953,213.116,224.199,231.637,235.477,237.22,237.857,237.079,122.951,129.621,140.114,151.314,161.786,181.721,192.467,203.952,215.597,224.226,173.271,173.482,173.7,173.973,164.115,169.986,176.068,182.565,188.403,135.703,141.702,150.245,157.779,150.587,142.059,190.733,197.625,206.316,213.492,207.63,199.036,157.861,164.124,171.453,177.183,183.081,192.228,201.137,193.554,185.38,178.813,172.612,164.892,161.465,172.159,177.851,184.025,196.993,184.131,177.916,172.141,113.437,130.436,147.229,163.374,178.873,192.184,202.976,210.364,211.323,207.233,196.826,183.651,169.231,153.635,137.603,121.033,104.335,100.185,92.2946,89.7483,91.1301,95.059,92.8428,86.8389,83.7119,84.313,90.508,107.127,118.097,129.009,140.347,150.341,151.982,153.204,151.201,148.632,111.999,107.161,106.763,111.872,114.339,115.032,108.849,102.398,101.662,105.324,109.342,110.162,177.167,171.337,167.648,169.074,166.977,169.599,173.878,181.719,185.062,186.068,185.929,183.526,177.024,174.168,174.248,173.393,174.488,175.936,176.982,176.775,0.0,0.000313483,2.10469,0.133545,0,0,0.0371904,0,0,0,0.0,0.326326,0.0407551,0.195498,0.0115618,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.96287,1,0.167551,0.17477,-0.970249,-0.131419,0.210233,-0.968778,1.13943,0.549384,322.199,0.152458,0.0988469,-0.0979217,118.132,120.247,124.468,129.692,136.416,145.85,156.689,169.619,184.658,200.023,213.234,224.333,231.682,235.442,237.161,237.785,237.041,122.957,129.486,140.005,151.283,161.833,181.443,192.186,203.753,215.451,224.045,173.152,173.317,173.49,173.72,164.108,169.885,175.857,182.267,188.019,135.772,141.711,150.196,157.652,150.54,142.064,190.564,197.436,206.087,213.212,207.376,198.816,158.107,164.309,171.434,176.97,182.646,191.553,200.371,192.745,184.766,178.443,172.466,164.995,161.643,172.117,177.613,183.564,196.223,183.585,177.605,172.044,113.182,130.18,146.969,163.161,178.716,192.056,202.841,210.216,211.147,207.007,196.544,183.372,168.955,153.4,137.408,120.908,104.265,100.134,92.0701,89.4185,90.8543,94.8898,92.7417,86.7175,83.5907,84.2531,90.5549,107.04,117.989,128.882,140.207,150.283,151.917,153.139,151.203,148.663,111.886,107.095,106.701,111.761,114.283,114.974,108.832,102.465,101.767,105.43,109.457,110.243,177.113,171.5,167.903,169.341,167.307,169.936,174.056,181.541,184.589,185.518,185.363,183.114,176.955,174.306,174.41,173.594,174.634,175.644,176.639,176.428,0.0448159,0.211397,2.34236,0.0362465,0,0,0.154841,0,0,0,0.0,0.261323,0.0126693,0.133172,0.239089,0.203362,0.335439,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.954064,1,0.176867,0.192953,-0.965136,-0.134015,0.224055,-0.965318,0.457957,-0.194063,324.987,0.133816,0.122585,-0.0917797,118.978,120.927,124.888,130.033,136.766,146.207,156.636,169.046,183.932,199.325,212.741,224.008,231.298,235.026,236.722,237.517,237.127,123.911,130.13,140.079,151.099,161.438,180.828,191.618,203.218,214.8,223.022,172.803,172.62,172.484,172.407,162.905,168.751,174.716,181.209,187.061,136.454,142.382,150.383,157.516,150.612,142.617,189.881,196.736,205.053,212.113,205.994,197.762,156.678,162.337,169.769,175.488,181.389,190.9,200.037,192.451,184.036,177.453,171.22,163.314,160.115,170.575,176.213,182.362,195.906,182.968,176.728,170.935,112.852,130.036,147.03,163.373,178.828,191.962,202.506,209.745,210.782,206.623,196.242,183.301,169.103,153.747,137.993,121.821,105.705,98.8993,90.5732,87.5177,88.8021,93.0406,91.4364,85.7658,83.175,84.3818,90.969,106.716,116.757,126.653,137.059,147.983,149.473,150.713,148.901,146.546,111.82,107.607,107.234,111.597,113.907,114.489,109.27,103.9,103.452,106.741,110.203,110.787,175.442,168.918,165.097,166.576,164.672,167.649,172.72,181.729,185.538,186.501,186.27,183.208,175.194,171.69,171.814,171.126,173.195,176.434,177.41,177.163,0.0732202,0.37477,2.47559,0.0,0,0,0.255212,0,0,0,0.0,0.25869,0.0,0.088517,0.506972,0.338641,0.648895,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10,0.6,0.955197,1,0.176686,0.191096,-0.965538,-0.134604,0.222116,-0.965684,0.363652,-0.197738,325.101,0.135563,0.123538,-0.0913323,118.918,120.864,124.83,129.98,136.71,146.14,156.556,168.946,183.843,199.263,212.698,223.967,231.244,234.952,236.629,237.419,237.015,123.869,130.133,140.046,151.021,161.327,180.831,191.621,203.207,214.746,222.902,172.751,172.56,172.419,172.336,162.819,168.672,174.633,181.128,186.981,136.368,142.292,150.3,157.428,150.521,142.521,189.797,196.624,204.953,212.019,205.898,197.662,156.487,162.086,169.557,175.34,181.315,190.916,200.058,192.509,184.023,177.358,171.049,163.094,159.927,170.379,176.08,182.303,195.926,182.957,176.637,170.773,112.757,129.956,146.967,163.313,178.761,191.888,202.426,209.672,210.725,206.573,196.178,183.235,169.056,153.744,138.054,121.929,105.864,98.7537,90.4814,87.4428,88.7197,92.9534,91.3632,85.7123,83.1569,84.4024,90.994,106.714,116.742,126.619,137.004,147.946,149.424,150.667,148.872,146.531,111.764,107.524,107.166,111.586,113.866,114.427,109.286,103.879,103.426,106.755,110.204,110.788,175.448,168.812,164.96,166.449,164.542,167.555,172.749,181.884,185.783,186.756,186.509,183.352,175.197,171.605,171.73,171.047,173.218,176.635,177.617,177.358,0.167108,0.37477,2.75094,0.0,0,0,0.2737,0,0,0,0.0,0.0442691,0.0,0.0,0.861961,0.475012,0.905405,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
