frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.988393,1,-0.124527,0.305143,-0.94413,-0.406766,0.281527,-0.869071,94.5541,-36.9896,344.913,0.0442556,0.111104,0.0730849,205.383,204.235,205.069,207.472,211.624,218.761,227.207,237.938,251.847,266.807,281.086,294.24,304.269,311.155,315.667,319.223,321.739,212.392,219.302,228.815,239.025,248.118,267.515,278.767,290.22,300.962,307.982,257.03,255.513,254.036,252.513,241.547,247.178,252.907,259.514,265.632,221.733,228.05,235.759,242.067,235.082,227.342,273.163,280.566,288.655,295.2,288.731,280.663,231.091,237.952,245.796,251.417,257.804,267.026,275.668,266.539,257.325,250.389,244.09,236.742,234.538,245.521,251.313,257.727,271.751,257.48,250.924,244.986,78.6459,94.8664,111.199,127.165,142.046,155.182,165.934,174.177,177.281,176.231,169.645,160.238,148.335,134.133,118.777,102.985,87.2336,62.7966,55.0414,52.5559,54.2671,59.0486,59.8551,56.2101,56.066,59.7597,67.8065,76.4876,85.8713,95.0621,104.683,114.766,116.865,118.765,117.89,116.745,78.6203,75.2223,75.8947,80.7613,82.1548,81.7494,82.622,78.5291,79.2315,83.3499,85.6911,85.2166,139.551,133.676,130.798,132.955,131.983,136.286,142.679,150.102,152.593,152.604,151.526,147.684,139.778,137.606,138.532,138.687,142.572,143.759,143.742,142.686,0.0,0.0,1.67276,0.0,0.0,1.47727,0.328546,0.0,0.0,0.0,0.0,0.0,0.0,0.435778,0.112087,0.0,0.386648,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2,0.0666667,0.983715,1,-0.125056,0.308102,-0.943098,-0.408125,0.284548,-0.867448,93.9868,-37.0231,344.149,0.0594701,0.10684,0.0770452,204.835,203.578,204.272,206.529,210.538,217.575,226.118,237.096,251.198,266.268,280.624,293.914,304.172,311.233,315.82,319.414,321.98,212.068,218.86,228.445,238.819,248.03,267.152,278.542,290.135,300.984,308.029,256.707,255.262,253.839,252.355,241.263,246.941,252.707,259.324,265.46,221.421,227.789,235.524,241.88,234.886,227.12,272.93,280.359,288.463,295.029,288.567,280.474,230.76,237.671,245.546,251.174,257.564,266.793,275.416,266.279,257.061,250.123,243.826,236.468,234.28,245.218,251.022,257.433,271.505,257.164,250.616,244.666,77.663,93.6815,109.779,125.582,140.49,153.867,165.019,173.764,177.16,176.181,169.644,160.206,148.276,133.954,118.401,102.378,86.3477,62.921,55.0636,52.6103,54.3996,59.2228,59.994,56.2735,56.11,59.9405,68.1557,76.659,86.0509,95.2588,104.904,114.752,116.908,118.842,117.963,116.859,78.4968,75.1868,75.8887,80.7762,82.1346,81.7081,82.6601,78.563,79.2788,83.3379,85.7373,85.2716,139.381,133.611,130.789,132.983,132.024,136.327,142.683,150.17,152.642,152.611,151.493,147.583,139.633,137.594,138.561,138.748,142.544,143.803,143.735,142.62,0.0,0.0,1.74932,0.0,0.0,1.3153,0.282338,0.0,0.0,0.0,0.0,0.0,0.0,0.557541,0.109908,0.0241786,0.403305,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
3,0.133333,0.984016,1,-0.121827,0.303565,-0.94499,-0.409265,0.280368,-0.868272,93.3337,-36.7105,342.455,0.057352,0.104956,0.0745594,203.827,202.642,203.419,205.841,210.119,217.417,226.171,237.235,251.372,266.43,280.766,294.075,304.413,311.541,316.165,319.778,322.341,211.331,218.258,227.975,238.458,247.728,266.941,278.448,290.22,301.18,308.264,256.454,255.033,253.631,252.176,241.014,246.75,252.547,259.149,265.283,220.773,227.215,235.059,241.448,234.403,226.531,272.858,280.333,288.555,295.195,288.681,280.477,230.596,237.544,245.408,251.051,257.455,266.791,275.462,266.314,257.018,250.063,243.738,236.39,234.139,245.084,250.904,257.328,271.532,257.099,250.529,244.555,78.3818,94.4111,110.461,126.209,140.947,154.156,165.161,173.835,177.174,176.187,169.716,160.418,148.528,134.224,118.63,102.573,86.508,62.9471,55.0386,52.5703,54.3376,59.1959,59.9412,56.1495,56.0231,59.9883,68.3646,76.7011,86.1126,95.3281,104.969,114.883,117.019,118.928,118.054,116.973,78.553,75.1063,75.8108,80.8503,82.238,81.8009,82.7472,78.4875,79.2004,83.3841,85.8225,85.3757,139.445,133.627,130.785,132.962,132.004,136.333,142.728,150.299,152.811,152.773,151.633,147.66,139.675,137.565,138.528,138.7,142.562,144.032,143.957,142.825,0.0,0.0,1.56805,0.0,0.0,0.873723,0.207222,0.0,0.0,0.0,0.0,0.0,0.00272111,0.550014,0.0725456,0.0534212,0.604288,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
4,0.2,0.981853,1,-0.122255,0.307692,-0.943599,-0.408568,0.28337,-0.867625,93.5576,-36.4707,343.759,0.0500692,0.104403,0.075945,203.996,202.659,203.245,205.602,209.983,217.462,226.317,237.428,251.577,266.545,280.778,294.03,304.188,311.177,315.723,319.31,321.924,211.775,218.5,228.04,238.524,247.768,266.875,278.4,290.24,301.076,307.769,256.427,255.012,253.645,252.218,241.015,246.816,252.559,259.069,265.142,221.039,227.413,235.133,241.469,234.501,226.723,272.258,279.715,287.857,294.491,287.959,279.802,230.506,237.427,245.266,250.887,257.194,266.522,275.245,265.997,256.705,249.836,243.567,236.246,234.015,244.972,250.75,257.082,271.298,256.837,250.354,244.412,78.8529,94.8416,110.886,126.714,141.358,154.454,165.263,173.809,177.113,176.038,169.588,160.458,148.72,134.587,119.176,103.389,87.6751,63.2566,54.979,52.0692,53.7132,58.7066,59.5068,55.7907,55.9267,60.3652,69.1228,77.6076,86.6445,95.4452,104.689,115.125,117.137,118.988,118.197,117.227,79.765,76.4844,77.2116,82.0501,83.4781,83.0241,84.0273,80.0358,80.7835,84.8473,87.2181,86.7723,139.549,133.595,130.659,132.833,131.916,136.335,142.861,150.489,152.964,152.908,151.78,147.798,139.724,137.547,138.501,138.69,142.646,144.318,144.216,143.108,0.0,0.0,1.40956,0.0,0.0,0.729746,0.121204,0.0,0.0,0.0,0.0,0.0263307,0.00272111,0.470611,0.0,0.0534212,0.692372,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
5,0.266667,0.987795,1,-0.122224,0.30821,-0.943434,-0.40911,0.285547,-0.866656,93.0677,-36.5711,341.517,0.0545432,0.110641,0.0732876,203.979,202.71,203.431,205.893,210.251,217.655,226.442,237.528,251.703,266.79,281.137,294.495,304.748,311.805,316.39,320.011,322.614,211.538,218.348,227.898,238.322,247.545,267.13,278.617,290.382,301.231,308.125,256.455,255.0,253.583,252.107,240.986,246.77,252.549,259.117,265.235,220.778,227.164,234.979,241.354,234.327,226.478,272.7,280.194,288.435,295.116,288.559,280.32,230.584,237.45,245.27,250.91,257.252,266.635,275.384,266.151,256.813,249.902,243.594,236.277,234.102,244.978,250.786,257.148,271.42,256.924,250.407,244.436,78.3933,94.5056,110.636,126.53,141.305,154.533,165.474,174.089,177.388,176.323,169.786,160.485,148.573,134.261,118.673,102.66,86.7027,62.3622,54.212,51.4608,53.132,58.0393,58.8357,55.0796,55.0849,59.257,67.7986,76.7364,86.0779,95.1974,104.745,114.982,117.061,118.951,118.108,117.068,78.9038,75.5137,76.2362,81.1776,82.6469,82.1971,83.1002,78.9794,79.698,83.8255,86.2831,85.8479,139.684,133.698,130.755,132.937,131.988,136.406,142.942,150.63,153.139,153.096,151.964,147.975,139.882,137.688,138.64,138.821,142.761,144.356,144.269,143.156,0.0,0.0,1.29737,0.0,0.0,0.742605,0.0785895,0.0,0.0,0.0,0.0,0.0685017,0.00272111,0.378551,0.0,0.115061,0.55814,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
6,0.333333,0.98536,1,-0.125125,0.312731,-0.941564,-0.411986,0.289013,-0.864141,91.9867,-37.2333,339.153,0.0869125,0.114667,0.0751578,203.394,202.153,202.986,205.435,209.545,216.655,225.246,236.326,250.602,265.925,280.568,294.206,304.812,312.151,316.838,320.391,322.898,210.988,217.897,227.475,237.833,247.018,267.004,278.473,290.072,300.851,307.872,256.07,254.649,253.251,251.782,240.692,246.382,252.176,258.845,265.027,220.319,226.691,234.546,240.886,233.879,226.013,272.675,279.971,288.206,294.823,288.376,280.197,230.236,237.078,244.937,250.642,257.126,266.518,275.128,266.038,256.676,249.626,243.241,235.915,233.801,244.593,250.487,256.991,271.212,256.742,250.097,244.053,75.434,91.7124,108.017,124.01,139.179,152.919,164.472,173.711,177.364,176.511,169.848,160.166,147.964,133.34,117.383,100.84,84.2564,60.6249,52.8982,50.591,52.4448,57.2098,58.0927,54.3243,54.1408,57.9858,66.1867,75.2838,85.186,94.8949,105.014,114.509,116.775,118.799,117.875,116.699,76.7569,73.3032,74.0788,79.2129,80.6064,80.1085,81.1877,76.8535,77.5321,81.7394,84.2706,83.8386,139.422,133.679,130.928,133.19,132.253,136.514,142.858,150.607,153.157,153.084,151.849,147.748,139.732,137.781,138.802,139.014,142.749,144.278,144.172,142.951,0.0,0.0,1.40085,0.0,0.0,1.17775,0.0756385,0.0,0.0,0.0,0.0505928,0.131688,0.0,0.344394,0.0,0.183563,0.248622,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.986262,1,-0.12528,0.31384,-0.941175,-0.412572,0.290194,-0.863465,91.978,-37.2514,339.041,0.0904633,0.115651,0.0749334,203.394,202.142,202.969,205.409,209.504,216.604,225.201,236.306,250.611,265.971,280.656,294.328,304.955,312.301,316.979,320.528,323.04,211.003,217.897,227.451,237.793,246.974,267.048,278.508,290.078,300.834,307.866,256.062,254.645,253.249,251.78,240.707,246.4,252.194,258.863,265.048,220.331,226.699,234.551,240.889,233.888,226.028,272.706,279.984,288.217,294.84,288.394,280.219,230.258,237.088,244.947,250.666,257.166,266.566,275.175,266.097,256.732,249.665,243.267,235.936,233.828,244.605,250.512,257.032,271.258,256.787,250.127,244.069,75.1921,91.4759,107.78,123.78,138.982,152.773,164.379,173.677,177.36,176.505,169.825,160.113,147.885,133.226,117.238,100.663,84.0405,60.5275,52.8272,50.5401,52.4016,57.1469,58.0421,54.2857,54.0918,57.9082,66.0679,75.2769,85.184,94.8996,105.025,114.509,116.779,118.808,117.88,116.703,76.7154,73.2825,74.0606,79.1848,80.5802,80.077,81.1612,76.8417,77.5167,81.7042,84.2448,83.8176,139.434,133.695,130.949,133.217,132.278,136.529,142.867,150.628,153.193,153.124,151.886,147.78,139.75,137.812,138.838,139.05,142.76,144.311,144.203,142.977,0.0,0.0,1.50664,0.0,0.0,1.302,0.104602,0.0,0.0,0.0,0.0608346,0.105358,0.0,0.29088,0.0413957,0.310374,0.0270334,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.986807,1,-0.127854,0.31473,-0.940531,-0.414486,0.290091,-0.862582,92.3937,-37.3915,338.619,0.0988276,0.114039,0.0761655,203.635,202.406,203.264,205.692,209.75,216.815,225.412,236.558,250.918,266.34,281.102,294.805,305.457,312.806,317.483,321.006,323.473,211.355,218.325,227.964,238.344,247.55,267.466,278.877,290.419,301.189,308.28,256.571,255.168,253.785,252.325,241.229,246.907,252.698,259.368,265.554,220.764,227.154,235.024,241.367,234.353,226.477,273.255,280.513,288.746,295.344,288.922,280.755,230.702,237.563,245.463,251.192,257.716,267.096,275.656,266.614,257.261,250.174,243.761,236.404,234.296,245.105,251.024,257.569,271.73,257.32,250.637,244.569,74.4541,90.7555,107.078,123.088,138.386,152.305,164.083,173.565,177.348,176.534,169.796,159.991,147.696,132.992,116.964,100.34,83.6465,60.163,52.5718,50.4456,52.4332,57.2565,58.2048,54.4006,54.136,57.8217,65.8872,75.0676,85.0594,94.8648,105.084,114.396,116.709,118.767,117.834,116.636,76.1901,72.764,73.5727,78.7721,80.1283,79.5919,80.8343,76.4725,77.1519,81.3683,83.9181,83.4781,139.254,133.603,130.918,133.212,132.28,136.505,142.808,150.6,153.181,153.102,151.839,147.682,139.6,137.761,138.808,139.031,142.704,144.274,144.16,142.906,0.0,0.0,1.58712,0.0,0.0,1.28501,0.0733431,0.0,0.0,0.0,0.0852782,0.0631867,0.0461698,0.298203,0.072898,0.313043,0.0203475,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.986675,1,-0.128427,0.314387,-0.940567,-0.414761,0.289867,-0.862526,92.505,-37.3856,338.583,0.096931,0.113786,0.0767989,203.819,202.576,203.422,205.842,209.883,216.913,225.471,236.582,250.914,266.318,281.068,294.787,305.479,312.868,317.576,321.124,323.613,211.487,218.451,228.095,238.48,247.681,267.572,278.997,290.551,301.331,308.437,256.671,255.26,253.867,252.396,241.293,246.974,252.776,259.461,265.661,220.859,227.251,235.128,241.482,234.459,226.575,273.389,280.664,288.904,295.508,289.078,280.902,230.794,237.672,245.57,251.294,257.816,267.198,275.769,266.718,257.36,250.275,243.867,236.509,234.39,245.207,251.122,257.664,271.846,257.414,250.734,244.67,74.5211,90.8176,107.136,123.135,138.418,152.319,164.082,173.564,177.362,176.587,169.9,160.124,147.838,133.118,117.063,100.409,83.6885,60.1581,52.5524,50.4222,52.3945,57.2045,58.1451,54.3483,54.0974,57.8009,65.8873,75.0174,85.0231,94.8409,105.072,114.382,116.704,118.765,117.825,116.628,76.1842,72.747,73.5552,78.7531,80.1126,79.5821,80.813,76.448,77.1332,81.3547,83.9027,83.4592,139.269,133.622,130.934,133.223,132.289,136.514,142.812,150.595,153.173,153.093,151.834,147.689,139.62,137.77,138.815,139.036,142.711,144.266,144.15,142.896,0.0,0.0,1.62804,0.0,0.0,1.15147,0.0418946,0.0,0.0,0.0,0.0742073,0.0115909,0.0764919,0.313302,0.109412,0.337585,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.986366,1,-0.128429,0.314144,-0.940648,-0.414447,0.289518,-0.862794,92.3162,-37.327,338.214,0.0957416,0.113763,0.0774963,203.757,202.519,203.37,205.781,209.803,216.823,225.382,236.494,250.827,266.233,280.978,294.699,305.398,312.803,317.536,321.101,323.592,211.398,218.388,228.069,238.481,247.703,267.475,278.932,290.528,301.35,308.47,256.631,255.215,253.819,252.346,241.22,246.898,252.7,259.389,265.588,220.764,227.161,235.046,241.407,234.373,226.478,273.342,280.638,288.886,295.492,289.053,280.866,230.716,237.575,245.463,251.179,257.694,267.051,275.592,266.553,257.216,250.141,243.739,236.402,234.313,245.095,251.003,257.536,271.664,257.283,250.612,244.555,74.4789,90.7877,107.124,123.139,138.447,152.368,164.153,173.644,177.449,176.676,169.984,160.199,147.91,133.19,117.134,100.474,83.749,60.1524,52.5299,50.4042,52.389,57.2222,58.1558,54.3592,54.1111,57.8303,65.9492,74.9948,85.0002,94.818,105.051,114.373,116.696,118.759,117.832,116.637,76.1371,72.6934,73.5045,78.722,80.0759,79.5437,80.7947,76.416,77.1098,81.3466,83.8963,83.4448,139.354,133.657,130.942,133.239,132.309,136.576,142.93,150.668,153.214,153.123,151.861,147.729,139.694,137.791,138.838,139.072,142.811,144.29,144.169,142.914,0.0,0.0,1.61328,0.0,0.0,1.17651,0.0,0.0,0.0,0.0,0.0639655,0.0245472,0.101065,0.298834,0.124134,0.264783,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
