frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.982103,1,0.170668,-0.215855,-0.961394,-0.0256221,-0.193555,-0.980755,-50.0161,220.028,750.985,0.210639,0.29026,-0.173979,134.286,135.441,137.398,139.833,142.803,146.713,150.937,155.638,161.804,168.747,175.363,180.977,184.749,186.581,186.886,186.537,185.831,133.714,135.722,139.49,143.667,147.74,155.85,160.54,165.845,171.297,175.668,152.776,152.706,152.609,152.588,149.699,152.101,154.691,157.614,160.313,138.954,141.032,144.344,147.486,144.591,141.283,161.171,163.819,167.385,170.793,168.086,164.573,148.451,150.488,153.351,155.864,158.706,163.42,168.631,164.443,160.243,157.106,154.414,151.238,149.772,153.889,156.364,159.331,166.845,159.635,156.618,154.098,216.891,224.127,231.251,238.098,244.468,249.988,254.503,257.885,258.183,256.192,251.526,245.827,239.358,232.186,224.754,217.266,209.74,210.581,206.958,205.545,205.762,207.23,205.868,203.117,201.755,202.12,204.826,212.676,217.718,222.723,227.867,231.641,232.407,232.938,231.712,230.421,215.407,213.224,212.949,214.963,216.025,216.439,213.089,210.215,209.737,211.141,212.798,213.351,241.425,239.379,238.127,238.564,237.505,237.853,238.772,243.069,245.166,245.869,245.896,244.749,241.438,240.573,240.552,239.876,239.245,241.613,242.326,242.305,0.0,0.0,0.463725,0.0,0,0.177161,0.0,0,0,0.0,0.0,0.0404886,0.0790696,0.099908,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.982148,1,0.170844,-0.215626,-0.961415,-0.0256925,-0.193336,-0.980796,-49.9756,219.977,750.762,0.211014,0.289915,-0.174384,134.268,135.437,137.405,139.842,142.818,146.735,150.966,155.666,161.832,168.774,175.395,181.007,184.777,186.602,186.903,186.556,185.851,133.677,135.69,139.465,143.642,147.715,155.864,160.566,165.874,171.333,175.72,152.775,152.708,152.615,152.598,149.707,152.109,154.7,157.621,160.319,138.937,141.02,144.336,147.482,144.581,141.271,161.183,163.836,167.406,170.819,168.106,164.59,148.461,150.499,153.364,155.878,158.723,163.432,168.64,164.451,160.256,157.117,154.424,151.249,149.782,153.901,156.377,159.347,166.852,159.649,156.629,154.109,216.885,224.125,231.252,238.101,244.473,249.993,254.51,257.897,258.195,256.2,251.525,245.823,239.351,232.176,224.743,217.254,209.725,210.61,206.998,205.596,205.816,207.281,205.912,203.162,201.792,202.14,204.828,212.698,217.742,222.749,227.895,231.651,232.419,232.951,231.721,230.426,215.419,213.24,212.961,214.971,216.035,216.451,213.092,210.219,209.74,211.138,212.797,213.352,241.412,239.374,238.128,238.563,237.503,237.844,238.753,243.046,245.145,245.851,245.879,244.733,241.425,240.566,240.545,239.865,239.227,241.592,242.31,242.29,0.0,0.0,0.482305,0.0,0,0.114668,0.0133672,0,0,0.0,0.0,0.0134962,0.0263565,0.105261,0.0183818,0.102791,0.00102828,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.982413,1,0.170987,-0.215646,-0.961385,-0.0257375,-0.193376,-0.980787,-49.9428,219.936,750.58,0.211454,0.289599,-0.174739,134.257,135.433,137.405,139.845,142.827,146.75,150.987,155.689,161.855,168.796,175.415,181.025,184.795,186.618,186.919,186.571,185.866,133.663,135.676,139.453,143.633,147.709,155.866,160.572,165.884,171.348,175.741,152.776,152.711,152.62,152.605,149.713,152.116,154.707,157.629,160.326,138.93,141.014,144.332,147.481,144.578,141.266,161.188,163.843,167.415,170.831,168.116,164.598,148.473,150.511,153.375,155.889,158.732,163.441,168.65,164.461,160.269,157.131,154.439,151.263,149.794,153.913,156.388,159.358,166.861,159.66,156.642,154.122,216.884,224.126,231.254,238.104,244.477,249.995,254.512,257.898,258.194,256.195,251.516,245.812,239.339,232.165,224.731,217.242,209.713,210.627,207.016,205.614,205.835,207.299,205.929,203.178,201.805,202.148,204.834,212.71,217.754,222.762,227.908,231.661,232.428,232.959,231.728,230.432,215.427,213.249,212.969,214.979,216.044,216.461,213.097,210.222,209.742,211.138,212.8,213.355,241.417,239.381,238.135,238.57,237.508,237.849,238.754,243.046,245.147,245.854,245.883,244.737,241.429,240.571,240.55,239.869,239.228,241.593,242.312,242.293,0.0,0.0,0.563117,0.0180089,0,0.0670448,0.0133672,0,0,0.030557,0.0,0.241702,0.0,0.121365,0.0183818,0.102791,0.00102828,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.9771,1,0.170045,-0.215285,-0.961633,-0.0262545,-0.192975,-0.980852,-49.7547,219.377,747.647,0.214322,0.296343,-0.174907,134.34,135.522,137.512,139.965,142.938,146.84,151.044,155.713,161.868,168.83,175.49,181.138,184.93,186.766,187.083,186.744,186.048,133.662,135.66,139.429,143.599,147.67,155.827,160.553,165.891,171.382,175.802,152.732,152.646,152.531,152.494,149.667,152.056,154.637,157.56,160.261,138.922,140.993,144.314,147.461,144.561,141.245,161.193,163.846,167.434,170.867,168.141,164.606,148.516,150.507,153.334,155.829,158.652,163.35,168.56,164.361,160.185,157.069,154.397,151.258,149.826,153.88,156.335,159.286,166.759,159.573,156.575,154.076,216.848,224.127,231.291,238.174,244.585,250.14,254.687,258.094,258.4,256.407,251.72,245.995,239.499,232.298,224.836,217.314,209.746,210.595,206.979,205.589,205.828,207.306,205.944,203.193,201.815,202.162,204.861,212.749,217.826,222.866,228.045,231.803,232.578,233.115,231.892,230.597,215.432,213.247,212.974,215.009,216.081,216.492,213.145,210.257,209.781,211.192,212.872,213.423,241.641,239.6,238.346,238.791,237.736,238.103,239.031,243.282,245.35,246.045,246.068,244.932,241.652,240.798,240.783,240.114,239.5,241.775,242.483,242.457,0.0,0.0,0.625236,0.0619072,0,0.0409353,0.0381445,0,0,0.0345172,0.0,0.403892,0.0163652,0.113599,0.0183818,0.0474271,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.977753,1,0.170019,-0.215181,-0.96166,-0.0262492,-0.192986,-0.98085,-49.7867,219.336,747.471,0.213757,0.296914,-0.174544,134.333,135.515,137.504,139.954,142.924,146.824,151.024,155.688,161.844,168.811,175.481,181.134,184.926,186.761,187.077,186.741,186.047,133.648,135.649,139.42,143.59,147.661,155.821,160.548,165.887,171.379,175.8,152.724,152.634,152.516,152.475,149.649,152.037,154.617,157.54,160.241,138.908,140.979,144.302,147.449,144.547,141.229,161.186,163.842,167.432,170.865,168.137,164.6,148.488,150.479,153.305,155.802,158.627,163.323,168.533,164.326,160.149,157.031,154.358,151.224,149.797,153.851,156.308,159.26,166.729,159.54,156.54,154.041,216.843,224.128,231.296,238.187,244.601,250.156,254.7,258.102,258.406,256.412,251.724,246.001,239.506,232.307,224.847,217.327,209.761,210.588,206.971,205.582,205.824,207.305,205.947,203.198,201.821,202.168,204.868,212.75,217.827,222.868,228.047,231.808,232.584,233.121,231.901,230.608,215.429,213.244,212.973,215.01,216.082,216.492,213.152,210.264,209.79,211.203,212.882,213.433,241.647,239.605,238.351,238.799,237.743,238.116,239.047,243.287,245.348,246.041,246.063,244.93,241.658,240.807,240.793,240.125,239.515,241.77,242.477,242.451,0.0,0.0,0.711373,0.0619072,0,0.0114301,0.0247773,0,0,0.0345172,0.0203389,0.617329,0.0163652,0.122502,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.978228,1,0.170076,-0.21516,-0.961655,-0.0262614,-0.193002,-0.980847,-49.8546,219.411,747.74,0.212304,0.296412,-0.173742,134.31,135.49,137.476,139.92,142.885,146.781,150.98,155.646,161.804,168.773,175.442,181.094,184.886,186.72,187.039,186.708,186.019,133.638,135.646,139.419,143.592,147.664,155.825,160.552,165.888,171.376,175.791,152.725,152.633,152.514,152.472,149.637,152.026,154.604,157.526,160.226,138.899,140.972,144.296,147.44,144.538,141.22,161.18,163.837,167.427,170.858,168.129,164.593,148.464,150.455,153.282,155.779,158.603,163.294,168.494,164.294,160.121,157.004,154.331,151.197,149.773,153.827,156.284,159.236,166.689,159.515,156.516,154.017,216.853,224.137,231.306,238.197,244.611,250.166,254.708,258.103,258.406,256.415,251.732,246.013,239.523,232.327,224.871,217.354,209.793,210.587,206.968,205.577,205.818,207.299,205.945,203.201,201.828,202.176,204.878,212.745,217.817,222.852,228.026,231.794,232.568,233.105,231.888,230.598,215.427,213.242,212.971,215.008,216.079,216.489,213.153,210.269,209.796,211.211,212.888,213.436,241.649,239.593,238.334,238.781,237.728,238.109,239.057,243.286,245.341,246.033,246.055,244.925,241.657,240.794,240.779,240.113,239.521,241.761,242.466,242.44,0.0262216,0.0,0.728779,0.0438983,0,0.0,0.0247773,0,0,0.0039602,0.0281445,0.530588,0.0163652,0.0730953,0.131925,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.976066,1,0.169605,-0.215744,-0.961607,-0.0258679,-0.192812,-0.980895,-49.8059,218.248,742.937,0.196545,0.297957,-0.170007,134.147,135.311,137.29,139.727,142.666,146.537,150.722,155.404,161.614,168.657,175.387,181.076,184.881,186.725,187.049,186.727,186.046,133.509,135.534,139.328,143.519,147.606,155.819,160.561,165.913,171.408,175.809,152.661,152.551,152.416,152.356,149.493,151.885,154.476,157.424,160.147,138.763,140.853,144.191,147.34,144.423,141.093,161.152,163.825,167.425,170.853,168.119,164.573,148.254,150.234,153.096,155.622,158.488,163.22,168.435,164.233,160.023,156.86,154.15,150.977,149.572,153.638,156.125,159.117,166.626,159.423,156.381,153.847,217.109,224.462,231.704,238.663,245.138,250.735,255.289,258.66,258.944,256.954,252.268,246.505,239.953,232.687,225.162,217.57,209.945,210.575,206.872,205.419,205.613,207.074,205.695,202.939,201.59,201.977,204.737,212.56,217.65,222.702,227.898,231.798,232.565,233.098,231.875,230.582,215.422,213.183,212.896,214.933,216.015,216.441,213.039,210.138,209.665,211.113,212.77,213.315,241.91,239.713,238.395,238.84,237.776,238.201,239.268,243.537,245.603,246.304,246.334,245.207,241.899,240.903,240.877,240.209,239.725,241.979,242.693,242.676,0.0262216,0.0,0.730208,0.0,0,0.0,0.0,0,0,0.0739102,0.0617727,0.653383,0.148071,0.0433702,0.214675,0.104585,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.970137,1,0.166957,-0.215649,-0.962092,-0.0284951,-0.192147,-0.980952,-49.8488,218.595,743.058,0.191933,0.315508,-0.168148,134.561,135.724,137.722,140.161,143.042,146.815,150.876,155.431,161.541,168.547,175.304,181.035,184.87,186.743,187.119,186.841,186.205,133.743,135.744,139.482,143.606,147.63,155.803,160.544,165.888,171.377,175.787,152.621,152.451,152.253,152.129,149.444,151.774,154.306,157.225,159.925,138.944,140.989,144.307,147.41,144.53,141.221,161.15,163.786,167.392,170.825,168.085,164.534,148.434,150.235,152.989,155.439,158.22,162.901,168.065,163.926,159.796,156.724,154.087,151.009,149.719,153.545,155.951,158.856,166.248,159.193,156.24,153.78,217.161,224.556,231.839,238.827,245.337,250.953,255.506,258.849,259.145,257.205,252.587,246.852,240.301,233.022,225.465,217.826,210.155,210.533,206.821,205.387,205.59,207.048,205.697,202.968,201.637,202.03,204.802,212.556,217.616,222.636,227.805,231.808,232.563,233.086,231.902,230.637,215.42,213.157,212.874,214.944,216.04,216.458,213.088,210.178,209.719,211.203,212.87,213.402,242.203,239.875,238.487,238.945,237.908,238.446,239.68,243.874,245.867,246.53,246.552,245.446,242.164,241.037,241.011,240.386,240.105,242.208,242.885,242.861,0.0331772,0.0111727,0.71484,0.0,0,0.0,0.0108368,0,0,0.173388,0.0414338,0.439946,0.218129,0.0,0.44809,0.240215,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.970724,1,0.166482,-0.214973,-0.962326,-0.0289646,-0.192074,-0.980953,-50.2135,219.536,747.194,0.188921,0.316525,-0.166145,134.676,135.812,137.776,140.183,143.042,146.793,150.824,155.341,161.416,168.388,175.136,180.871,184.719,186.61,187.0,186.738,186.121,133.86,135.861,139.582,143.679,147.673,155.808,160.53,165.85,171.312,175.704,152.64,152.461,152.254,152.122,149.437,151.757,154.277,157.181,159.87,139.029,141.068,144.367,147.447,144.578,141.288,161.124,163.753,167.34,170.757,168.023,164.489,148.404,150.224,152.962,155.393,158.157,162.808,167.96,163.79,159.666,156.614,154.0,150.959,149.681,153.505,155.895,158.783,166.145,159.083,156.148,153.709,217.146,224.497,231.739,238.691,245.151,250.719,255.221,258.525,258.816,256.905,252.347,246.687,240.201,232.973,225.458,217.862,210.237,210.515,206.826,205.401,205.607,207.062,205.729,203.026,201.713,202.112,204.876,212.563,217.593,222.584,227.721,231.695,232.447,232.969,231.794,230.541,215.397,213.154,212.877,214.936,216.025,216.436,213.111,210.223,209.772,211.25,212.903,213.429,241.972,239.683,238.316,238.773,237.746,238.277,239.481,243.599,245.554,246.207,246.227,245.148,241.936,240.849,240.826,240.205,239.902,241.929,242.595,242.572,0.00723196,0.0111727,0.727359,0.0,0,0.0,0.0273158,0,0,0.257483,0.0336282,0.292511,0.26235,0.0,0.510121,0.393663,0.0219289,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.971841,1,0.166504,-0.214848,-0.96235,-0.0290063,-0.192052,-0.980956,-50.2371,219.478,747.067,0.188881,0.316799,-0.165859,134.67,135.803,137.765,140.172,143.032,146.783,150.814,155.329,161.401,168.37,175.117,180.853,184.704,186.6,186.997,186.741,186.131,133.849,135.851,139.571,143.67,147.664,155.795,160.522,165.848,171.316,175.712,152.631,152.449,152.239,152.104,149.419,151.74,154.259,157.163,159.853,139.019,141.058,144.358,147.439,144.569,141.277,161.117,163.75,167.341,170.76,168.022,164.485,148.389,150.207,152.942,155.372,158.134,162.784,167.936,163.765,159.644,156.594,153.981,150.942,149.665,153.486,155.875,158.76,166.12,159.062,156.128,153.69,217.131,224.484,231.728,238.682,245.143,250.708,255.208,258.51,258.8,256.89,252.336,246.681,240.198,232.973,225.457,217.861,210.235,210.494,206.802,205.377,205.586,207.045,205.714,203.011,201.698,202.099,204.868,212.557,217.585,222.575,227.71,231.687,232.438,232.96,231.787,230.537,215.386,213.144,212.868,214.931,216.019,216.429,213.11,210.222,209.771,211.249,212.905,213.431,241.966,239.676,238.308,238.765,237.739,238.275,239.483,243.599,245.551,246.203,246.223,245.143,241.929,240.842,240.82,240.2,239.902,241.926,242.59,242.566,0.223286,0.179729,0.943672,0.0,0,0.0,0.0273158,0,0,0.355293,0.0193605,0.00752634,0.114279,0.0,0.664247,0.289078,0.123295,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
