frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.908728,1,0.197718,0.202379,-0.959141,-0.0531139,0.261662,-0.963697,-14.9011,-17.2312,355.296,0.137549,0.253024,-0.17477,116.817,119.086,123.371,128.872,134.935,142.668,150.804,160.717,173.568,187.85,201.028,212.103,219.271,222.884,223.483,222.609,221.155,117.117,120.544,128.024,136.792,145.168,162.37,171.524,182.166,193.144,201.514,156.274,156.59,156.882,157.26,150.682,155.647,161.102,167.264,172.886,127.877,132.111,138.965,145.3,139.583,132.748,172.639,178.068,185.297,191.952,186.951,179.779,147.557,152.146,157.941,163.226,168.997,178.078,187.878,179.621,171.435,164.946,159.342,152.971,150.227,158.899,164.154,170.176,184.345,170.162,164.005,158.667,107.254,122.633,137.643,152.01,165.252,176.699,185.901,192.246,192.538,188.816,179.556,167.402,153.54,138.204,122.303,106.001,89.6262,91.8784,83.01,78.9841,78.8114,81.5241,77.9203,71.7018,68.8982,70.2525,76.8902,94.6743,106.172,117.575,129.187,136.852,138.575,139.759,136.989,134.131,102.849,98.0405,97.357,101.11,103.699,104.828,96.5275,90.6491,89.4512,92.3334,95.95,97.2013,158.546,153.905,151.121,152.055,149.825,150.714,152.818,160.953,164.573,165.946,166.0,164.151,158.521,156.561,156.495,155.13,153.839,157.066,158.469,158.454,1.11923,0.636753,0.497361,0.0,0.180077,1.29322,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.666976,0.0,0.388191,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.902854,1,0.19688,0.204331,-0.958899,-0.0545593,0.262897,-0.96328,-14.8097,-17.2208,354.74,0.144461,0.251886,-0.172524,116.775,118.968,123.184,128.64,134.684,142.431,150.642,160.642,173.563,187.868,201.069,212.205,219.513,223.254,223.932,223.09,221.655,117.219,120.666,128.187,136.999,145.389,162.291,171.551,182.301,193.372,201.815,156.271,156.581,156.86,157.227,150.634,155.61,161.076,167.254,172.897,127.913,132.157,139.003,145.348,139.63,132.798,172.702,178.143,185.37,192.043,187.013,179.841,147.613,152.183,157.968,163.222,168.965,178.056,187.896,179.622,171.446,164.991,159.42,153.066,150.307,158.924,164.146,170.139,184.358,170.141,164.018,158.711,106.776,122.08,137.036,151.367,164.636,176.187,185.549,192.105,192.518,188.836,179.608,167.475,153.614,138.253,122.293,105.949,89.5143,91.7955,82.9869,79.0357,78.9082,81.6493,78.1297,71.9307,69.1399,70.5511,77.2217,94.7649,106.25,117.639,129.241,136.821,138.57,139.768,137.004,134.157,102.716,97.9564,97.2979,101.058,103.611,104.722,96.5595,90.7029,89.5432,92.4068,96.0122,97.2424,158.465,153.887,151.119,152.069,149.863,150.76,152.85,160.98,164.584,165.933,165.964,164.101,158.452,156.535,156.489,155.146,153.855,157.087,158.463,158.418,1.02701,0.235319,0.543464,0.0,0.119256,1.03295,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.670047,0.0,0.405809,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.90304,1,0.198725,0.204575,-0.958466,-0.0540704,0.263557,-0.963127,-14.9406,-17.2909,353.825,0.150671,0.248854,-0.175714,116.238,118.548,122.892,128.428,134.544,142.346,150.626,160.642,173.579,187.955,201.158,212.307,219.631,223.322,223.923,222.991,221.418,116.6,120.221,127.854,136.675,145.075,162.176,171.425,182.087,193.075,201.558,156.017,156.383,156.72,157.15,150.478,155.471,160.977,167.166,172.8,127.292,131.543,138.42,144.819,139.06,132.21,172.636,178.077,185.325,192.021,186.977,179.795,147.485,152.129,157.953,163.218,168.98,178.092,187.914,179.684,171.497,165.027,159.435,153.038,150.196,158.919,164.156,170.171,184.381,170.159,164.023,158.707,106.51,121.829,136.808,151.139,164.467,176.051,185.429,192.042,192.47,188.739,179.385,167.144,153.221,137.834,121.897,105.579,89.1814,91.5805,82.9527,79.129,79.0358,81.7311,78.1619,72.0108,69.169,70.4083,76.8668,94.5998,106.184,117.677,129.38,136.831,138.61,139.817,137.022,134.115,102.513,97.7406,97.0652,100.837,103.398,104.515,96.22,90.3293,89.1585,92.0143,95.6295,96.8649,158.496,153.943,151.184,152.124,149.89,150.738,152.778,160.902,164.55,165.926,165.972,164.129,158.506,156.594,156.533,155.167,153.808,157.018,158.425,158.397,0.757584,0.0230681,0.547617,0.0,0.168651,0.961998,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.631018,0.0,0.276412,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.913656,1,0.198165,0.202269,-0.959072,-0.0522018,0.263166,-0.963337,-14.5795,-17.4745,349.601,0.155383,0.240721,-0.178888,115.606,118.106,122.696,128.376,134.559,142.354,150.725,160.798,173.795,188.321,201.576,212.747,220.195,223.955,224.576,223.561,221.787,115.777,119.562,127.477,136.426,144.92,162.273,171.557,182.22,193.317,202.083,155.871,156.371,156.831,157.389,150.498,155.522,161.166,167.477,173.185,126.535,130.839,137.87,144.469,138.558,131.568,172.9,178.438,185.805,192.592,187.534,180.231,147.587,152.34,158.242,163.588,169.47,178.584,188.325,180.159,171.991,165.41,159.72,153.246,150.339,159.201,164.529,170.677,184.8,170.56,164.316,158.919,106.015,121.407,136.434,150.774,164.26,176.028,185.644,192.434,192.916,189.184,179.657,167.117,152.93,137.315,121.186,104.623,87.9559,91.1411,82.6487,79.0093,78.9633,81.585,77.8117,71.5536,68.4826,69.3931,75.6115,93.6395,105.699,117.69,129.866,136.825,138.743,140.002,137.071,134.003,101.534,96.6031,95.8832,99.8009,102.366,103.551,94.8885,88.7161,87.4794,90.4031,94.1271,95.4014,158.634,154.142,151.394,152.34,150.012,150.808,152.761,160.807,164.487,165.922,165.981,164.183,158.687,156.79,156.723,155.303,153.839,156.769,158.253,158.226,0.480745,0.0,0.519777,0.013842,0.180122,0.86831,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0209415,0.589635,0.0,0.121903,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.917021,1,0.196489,0.202425,-0.959383,-0.0516166,0.262365,-0.963587,-14.4636,-17.6102,348.981,0.1566,0.23876,-0.176485,115.621,118.089,122.67,128.324,134.468,142.209,150.582,160.694,173.742,188.35,201.635,212.814,220.26,224.016,224.64,223.605,221.783,115.877,119.718,127.737,136.743,145.273,162.449,171.671,182.308,193.394,202.168,156.022,156.5,156.94,157.474,150.544,155.565,161.226,167.566,173.293,126.568,130.884,137.938,144.563,138.627,131.612,173.096,178.658,186.034,192.8,187.759,180.445,147.588,152.365,158.294,163.656,169.567,178.652,188.346,180.198,172.05,165.445,159.739,153.252,150.349,159.236,164.578,170.757,184.811,170.626,164.358,158.948,105.584,120.977,136.018,150.386,163.967,175.851,185.589,192.465,192.989,189.267,179.699,167.093,152.861,137.229,121.099,104.525,87.8405,90.8085,82.3509,78.7967,78.84,81.5368,77.8184,71.5364,68.4264,69.2747,75.4731,93.3504,105.495,117.575,129.842,136.697,138.662,139.949,137.019,133.935,101.077,96.1293,95.4379,99.4249,101.956,103.12,94.5643,88.3474,87.1211,90.0948,93.8145,95.0686,158.578,154.112,151.379,152.345,150.013,150.832,152.822,160.805,164.45,165.876,165.925,164.134,158.645,156.776,156.72,155.309,153.895,156.714,158.196,158.153,0.463934,0.0277614,0.548928,0.013842,0.239476,1.12057,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0209415,0.584134,0.0,0.113165,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.914577,1,0.196999,0.206263,-0.958461,-0.0533302,0.264771,-0.962836,-14.5889,-17.1102,354.733,0.149356,0.245837,-0.173248,116.697,118.876,123.093,128.552,134.598,142.339,150.607,160.699,173.683,188.043,201.234,212.389,219.76,223.539,224.187,223.267,221.726,117.283,120.764,128.383,137.259,145.676,162.39,171.565,182.25,193.303,201.807,156.428,156.814,157.168,157.603,150.844,155.856,161.38,167.586,173.238,127.94,132.205,139.037,145.415,139.679,132.867,172.902,178.369,185.56,192.202,187.199,180.058,147.761,152.41,158.229,163.519,169.309,178.347,188.126,179.906,171.78,165.283,159.676,153.293,150.485,159.176,164.438,170.478,184.607,170.442,164.28,158.938,106.804,121.996,136.85,151.096,164.378,175.988,185.445,192.123,192.598,188.916,179.642,167.455,153.57,138.181,122.2,105.83,89.3823,91.9278,83.193,79.3383,79.2767,82.0507,78.4933,72.2369,69.3424,70.6086,77.1622,94.9564,106.537,118.027,129.726,137.029,138.836,140.06,137.247,134.352,102.809,98.1246,97.468,101.161,103.685,104.798,96.5783,90.7614,89.5891,92.3666,95.9701,97.21,158.516,154.006,151.274,152.223,149.991,150.842,152.865,160.938,164.545,165.917,165.955,164.126,158.521,156.683,156.637,155.279,153.881,157.029,158.429,158.39,0.80595,0.337641,0.725607,0.013842,0.157537,1.25075,0.0,0.0180019,0,0.0,0.00640297,0.00166591,0.0,0.0209415,0.488365,0.0,0.369579,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.912843,1,0.197664,0.209544,-0.957612,-0.0528478,0.267284,-0.962167,-14.6967,-16.9258,358.922,0.154395,0.24233,-0.177247,116.936,119.035,123.129,128.551,134.6,142.461,150.788,161.006,174.038,188.234,201.244,212.202,219.339,222.998,223.536,222.484,220.929,118.026,121.293,128.63,137.425,145.772,162.031,171.165,181.817,192.744,200.919,156.524,156.981,157.421,157.935,151.319,156.284,161.684,167.745,173.279,128.719,132.886,139.533,145.724,140.19,133.541,172.349,177.569,184.549,191.046,186.181,179.252,148.227,152.846,158.609,163.808,169.447,178.347,188.055,179.926,171.919,165.57,160.088,153.756,150.93,159.568,164.723,170.614,184.605,170.6,164.582,159.339,107.081,122.203,137.051,151.31,164.505,176.028,185.367,191.974,192.384,188.628,179.337,167.176,153.355,138.049,122.168,105.986,89.7139,92.6293,83.7858,79.6774,79.4688,82.1791,78.6891,72.5249,69.8153,71.433,78.2124,95.8173,107.071,118.209,129.571,137.218,138.909,140.08,137.325,134.506,103.835,99.2835,98.6423,102.125,104.658,105.765,97.6318,92.0726,90.9268,93.5882,97.0898,98.3259,158.563,154.078,151.351,152.273,150.109,150.876,152.792,160.945,164.505,165.854,165.885,164.097,158.537,156.702,156.646,155.297,153.809,157.226,158.593,158.56,0.887231,0.380276,0.836854,0.0,0.179062,1.52354,0.0,0.0180019,0,0.0,0.00640297,0.00166591,0.0514832,0.0,0.361877,0.0,0.442257,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.915165,1,0.19884,0.206529,-0.958023,-0.0526787,0.265297,-0.962727,-14.289,-17.2478,353.384,0.149594,0.234593,-0.176585,116.18,118.518,122.882,128.433,134.585,142.448,150.849,161.045,174.096,188.498,201.581,212.621,219.902,223.595,224.205,223.225,221.59,116.921,120.446,128.217,137.246,145.799,162.484,171.761,182.498,193.608,202.127,156.524,157.002,157.452,157.992,151.072,156.12,161.703,167.941,173.589,127.649,131.946,138.815,145.249,139.488,132.638,173.066,178.535,185.737,192.375,187.388,180.24,148.082,152.864,158.732,164.008,169.767,178.746,188.439,180.3,172.244,165.785,160.192,153.758,150.834,159.675,164.923,170.945,184.938,170.864,164.738,159.418,106.555,121.84,136.806,151.123,164.506,176.148,185.602,192.262,192.687,188.898,179.441,167.054,153.04,137.596,121.623,105.27,88.8291,92.0485,83.276,79.3453,79.2182,81.9242,78.2735,72.0032,69.048,70.276,76.8268,94.5759,106.252,117.839,129.636,136.936,138.75,139.965,137.101,134.122,102.598,97.8619,97.1536,100.815,103.37,104.541,96.0311,90.1658,88.9773,91.7525,95.3603,96.6105,158.657,154.153,151.398,152.328,150.065,150.856,152.792,160.796,164.387,165.786,165.853,164.114,158.654,156.76,156.688,155.299,153.832,156.88,158.322,158.311,0.606707,0.352515,0.781793,0.0549232,0.188897,1.49937,0.0,0.0180019,0,0.0,0.0427907,0.141866,0.0514832,0.00505907,0.160827,0.081984,0.329093,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.898279,1,0.197186,0.204406,-0.95882,-0.0543625,0.262864,-0.9633,-13.9124,-17.3832,350.558,0.154569,0.230637,-0.173449,115.962,118.365,122.831,128.418,134.602,142.433,150.875,161.07,174.107,188.583,201.709,212.816,220.22,223.973,224.674,223.748,222.059,116.537,120.33,128.369,137.491,146.094,163.02,172.314,183.022,194.157,202.86,156.704,157.156,157.572,158.081,151.079,156.129,161.782,168.087,173.788,127.275,131.642,138.671,145.244,139.343,132.345,173.659,179.243,186.594,193.313,188.269,180.975,148.19,153.062,159.007,164.248,169.991,179.012,188.709,180.578,172.49,166.062,160.479,153.962,150.979,159.92,165.134,171.142,185.184,171.084,164.981,159.69,105.827,121.185,136.212,150.562,164.104,175.927,185.614,192.514,193.085,189.358,179.823,167.252,153.056,137.462,121.361,104.87,88.2759,91.3362,82.7809,79.1481,79.1869,81.9459,78.323,72.0526,68.9834,69.9393,76.2622,93.8948,105.801,117.632,129.673,136.722,138.645,139.903,137.01,133.97,101.607,96.75,96.0621,99.9386,102.483,103.639,95.1726,89.095,87.9116,90.8213,94.5,95.7327,158.575,154.14,151.408,152.364,150.091,150.912,152.863,160.969,164.602,165.981,166.032,164.222,158.63,156.742,156.688,155.318,153.923,156.976,158.409,158.364,0.161041,0.0426352,0.582218,0.0549232,0.248148,1.54984,0.0,0.0,0,0.0,0.0363877,0.23212,0.0514832,0.0184872,0.0919794,0.126664,0.0726777,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.903357,1,0.197414,0.205195,-0.958605,-0.0539204,0.263745,-0.963084,-13.8442,-17.3805,350.685,0.156336,0.227347,-0.174265,115.897,118.304,122.768,128.366,134.56,142.412,150.881,161.107,174.162,188.638,201.723,212.793,220.196,223.967,224.661,223.718,222.007,116.506,120.328,128.395,137.524,146.123,163.032,172.314,183.002,194.109,202.82,156.727,157.209,157.656,158.197,151.134,156.204,161.886,168.204,173.912,127.247,131.622,138.641,145.23,139.321,132.336,173.697,179.287,186.613,193.319,188.284,181.013,148.192,153.145,159.133,164.423,170.231,179.246,188.908,180.825,172.744,166.253,160.618,154.051,150.995,160.033,165.3,171.372,185.408,171.326,165.162,159.817,105.89,121.227,136.234,150.563,164.098,175.91,185.598,192.514,193.085,189.348,179.789,167.212,153.014,137.408,121.297,104.812,88.2262,91.2942,82.7909,79.1925,79.2328,81.9821,78.3448,72.0765,68.9972,69.9217,76.1764,93.9184,105.85,117.707,129.769,136.763,138.702,139.966,137.045,133.979,101.633,96.8,96.1094,99.9418,102.478,103.639,95.1512,89.1025,87.917,90.7909,94.454,95.6888,158.541,154.166,151.469,152.411,150.117,150.872,152.74,160.866,164.55,165.968,166.027,164.215,158.616,156.756,156.697,155.294,153.821,156.964,158.434,158.395,0.0758257,0.0,0.572104,0.0549232,0.214894,1.41874,0.0,0.0,0,0.0,0.0838424,0.363002,0.00192288,0.0184872,0.0378033,0.128627,0.129072,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
