frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.762448,1,0.13947,0.201606,-0.969486,-0.0772798,0.266893,-0.960623,-3.92587,-90.4194,675.11,0.253415,0.211112,-0.381201,146.55,149.15,152.387,156.257,161.089,166.974,173.034,179.023,185.737,192.555,198.806,204.221,207.751,208.817,207.831,206.085,203.985,144.861,146.15,149.943,154.604,159.405,168.406,173.389,179.29,185.746,191.507,166.756,167.88,168.917,170.091,167.11,170.149,173.233,176.105,178.792,151.801,153.796,157.386,161.337,158.297,154.709,176.121,178.603,182.487,186.696,183.902,180.096,167.153,169.828,172.749,175.504,178.359,183.482,189.54,185.097,180.792,177.582,174.758,171.25,168.664,173.669,176.363,179.388,187.668,179.579,176.479,173.811,98.8532,106.085,112.993,119.515,124.96,129.256,132.454,134.856,133.773,130.188,124.18,117.655,110.326,102.372,94.2447,86.2867,78.3136,93.0607,88.7169,86.2561,85.4493,86.0623,82.5123,78.4464,75.6665,74.9207,76.8848,91.15,96.4371,101.704,107.035,111.216,111.415,111.342,109.283,107.321,96.9187,94.2974,93.2315,94.621,96.4272,97.6363,89.439,85.6574,84.2834,84.7329,87.2906,88.8359,119.588,117.75,116.201,116.033,114.257,113.076,111.664,117.012,120.243,121.73,122.367,121.96,119.365,118.323,117.788,116.273,112.639,117.038,118.512,119.059,0.572677,0.0,0.0,0.26321,1.07952,1.58746,0.0,0.0,1.66517,1.58514,0.0,1.04872,0.0,1.34621,0.0,0.0,0.684583,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0
2,0.0666667,0.830106,1,0.131069,0.187154,-0.973547,-0.0841976,0.24669,-0.96543,-6.83539,-89.297,680.424,0.160566,0.214647,-0.313437,146.06,148.037,150.707,154.061,158.348,163.749,169.508,175.378,182.092,189.065,195.643,201.494,205.636,207.359,206.947,205.683,204.054,144.708,146.268,150.216,154.892,159.588,168.69,173.817,179.815,186.262,191.926,166.454,167.318,168.089,168.967,165.725,168.731,171.816,174.818,177.638,151.331,153.463,157.134,161.04,157.887,154.226,175.933,178.632,182.59,186.746,183.873,179.982,165.066,167.984,171.016,173.835,176.854,182.008,188.025,183.303,178.817,175.451,172.535,169.054,166.609,171.758,174.553,177.723,186.159,177.731,174.491,171.718,100.164,107.289,114.131,120.623,126.145,130.528,133.713,136.047,135.271,132.379,127.292,121.436,114.47,106.575,98.3024,90.1169,81.9111,92.8796,88.3938,85.931,85.048,85.6021,82.258,78.4129,76.0442,75.7658,78.1591,90.9746,96.1746,101.35,106.616,111.195,111.465,111.445,109.55,107.78,96.9266,94.1618,93.1627,94.6892,96.4034,97.56,89.9701,86.2069,84.9986,85.7656,88.1156,89.486,120.294,118.222,116.598,116.501,114.821,114.059,113.235,117.875,120.626,121.965,122.531,122.253,120.086,118.837,118.367,116.978,114.039,117.424,118.736,119.225,0.918015,0.0,0.0,0.0877366,0.84515,1.61061,0.0,0.0,1.50558,1.37556,0.0,1.33648,0.0,1.23548,0.0,0.0,0.611762,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0
3,0.133333,0.835381,1,0.128593,0.190609,-0.973207,-0.0839498,0.254024,-0.963548,-7.2862,-90.5664,688.541,0.200111,0.266075,-0.354684,147.391,149.585,152.458,155.964,160.375,165.741,171.295,176.827,183.3,190.103,196.604,202.271,206.092,207.43,206.719,205.278,203.468,145.116,146.412,150.015,154.375,158.854,167.435,172.427,178.34,184.778,190.525,165.603,166.369,167.038,167.836,165.318,168.179,171.091,173.964,176.681,151.597,153.496,156.972,160.77,157.758,154.291,175.038,177.548,181.399,185.562,182.671,178.895,165.695,167.709,170.421,173.113,175.967,181.301,187.594,183.17,178.749,175.548,172.752,169.382,167.149,171.385,174.002,177.022,185.701,177.548,174.45,171.826,99.9781,107.036,113.812,120.21,125.667,130.018,133.25,135.663,134.814,131.597,126.095,119.927,112.845,105.007,96.911,88.9371,80.9916,93.4211,89.1173,86.7808,85.981,86.5909,83.2684,79.3581,76.803,76.2259,78.2997,91.5855,96.513,101.411,106.419,111.014,111.188,111.103,109.205,107.42,97.3012,94.6444,93.6132,95.0472,96.7485,97.8999,90.1974,86.4988,85.2375,85.8256,88.2121,89.6433,120.092,117.769,115.986,115.854,114.151,113.366,112.728,117.98,121.115,122.516,123.129,122.651,119.808,118.276,117.751,116.366,113.554,117.782,119.15,119.674,1.27777,0.0,0.0664747,0.0516843,0.606335,1.2487,0.0,0.0953881,1.3177,1.45731,0.0,1.38147,0.0,1.10846,0.0,0.0,0.597118,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0
4,0.2,0.834323,1,0.117381,0.198184,-0.973111,-0.0777276,0.25785,-0.963053,-8.42041,-92.939,706.633,0.256745,0.342206,-0.38787,149.798,152.182,155.22,158.756,162.99,167.943,172.831,177.594,183.583,190.183,196.589,201.984,205.362,206.297,205.367,203.816,201.931,146.275,147.126,150.211,154.063,158.163,166.281,171.041,176.746,182.965,188.547,164.751,165.341,165.839,166.488,164.877,167.443,170.083,172.797,175.36,152.275,153.814,157.01,160.578,157.802,154.611,173.959,176.231,179.887,183.932,181.121,177.541,166.22,167.445,169.715,172.208,174.852,180.1,186.412,182.126,177.831,174.845,172.266,169.279,167.48,170.796,173.184,176.009,184.54,176.676,173.778,171.386,98.8495,105.883,112.636,119.025,124.54,129.004,132.433,135.023,134.238,130.925,125.166,118.817,111.781,104.176,96.4176,88.7599,81.1287,93.225,89.1488,86.9778,86.3737,87.1142,84.026,80.2609,77.7562,77.1311,79.088,91.9755,96.9181,101.829,106.844,111.051,111.285,111.28,109.452,107.687,97.0696,94.5655,93.6277,95.0943,96.7245,97.7764,90.5495,86.9979,85.7925,86.3836,88.7297,90.0849,119.844,117.726,116.088,116.017,114.388,113.605,112.977,118.332,121.49,122.832,123.381,122.723,119.6,118.312,117.842,116.531,113.816,118.137,119.463,119.923,1.50413,0.0837838,0.22596,0.110908,0.373914,0.585818,0.0,0.339871,1.14536,1.59371,0.0,1.12307,0.0,1.01483,0.0,0.0,0.636422,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0
5,0.266667,0.829017,1,0.110797,0.203585,-0.972768,-0.0768465,0.258555,-0.962935,-9.15312,-93.6038,714.244,0.284598,0.384084,-0.391653,150.991,153.428,156.49,159.942,163.993,168.664,173.161,177.489,183.24,189.8,196.251,201.595,204.83,205.634,204.705,203.214,201.41,146.899,147.589,150.477,154.117,158.054,165.966,170.701,176.36,182.508,188.019,164.475,164.906,165.244,165.747,164.548,166.965,169.465,172.119,174.62,152.605,154.004,157.088,160.538,157.853,154.772,173.618,175.826,179.423,183.425,180.613,177.092,166.25,167.163,169.216,171.6,174.138,179.283,185.549,181.203,176.975,174.102,171.65,168.919,167.402,170.324,172.592,175.322,183.648,175.882,173.09,170.832,97.8936,104.966,111.771,118.241,123.88,128.487,132.08,134.801,134.116,130.838,125.036,118.684,111.739,104.294,96.7221,89.2263,81.7347,92.8752,88.9282,86.8927,86.4663,87.3424,84.5179,80.9013,78.4901,77.917,79.8973,92.2037,97.1794,102.126,107.173,111.157,111.459,111.535,109.804,108.093,96.7485,94.3473,93.5051,95.0669,96.6315,97.585,90.8765,87.4174,86.3001,86.96,89.2709,90.5308,119.877,117.909,116.381,116.388,114.843,114.179,113.645,118.798,121.795,123.04,123.515,122.789,119.669,118.593,118.193,116.97,114.456,118.413,119.658,120.047,1.81137,0.126857,0.417184,0.151348,0.239914,0.167251,0.0,0.596521,0.967566,1.71657,0.0,1.05871,0.0,0.939766,0.0,0.0,0.637558,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
6,0.333333,0.838687,1,0.106982,0.204379,-0.973028,-0.07765,0.257686,-0.963103,-9.74562,-93.675,717.31,0.280781,0.399649,-0.385875,151.326,153.723,156.747,160.126,164.059,168.574,172.897,177.068,182.735,189.31,195.83,201.223,204.471,205.282,204.405,202.971,201.233,147.08,147.745,150.582,154.152,158.023,165.872,170.595,176.232,182.338,187.815,164.358,164.714,164.974,165.399,164.341,166.702,169.143,171.773,174.252,152.683,154.037,157.089,160.488,157.837,154.788,173.49,175.689,179.278,183.261,180.449,176.937,166.089,166.935,168.91,171.245,173.73,178.79,184.987,180.571,176.382,173.564,171.173,168.573,167.196,170.012,172.231,174.911,183.061,175.325,172.586,170.387,97.8291,104.905,111.717,118.209,123.891,128.537,132.145,134.852,134.197,130.985,125.257,118.962,112.075,104.688,97.1651,89.7093,82.2501,92.7806,88.8453,86.8378,86.4541,87.3575,84.6163,81.065,78.7103,78.1778,80.1934,92.2585,97.2306,102.175,107.22,111.225,111.54,111.635,109.959,108.286,96.7101,94.3192,93.5042,95.1044,96.6625,97.5892,91.0317,87.6,86.5188,87.2278,89.5237,90.7446,120.077,118.097,116.57,116.607,115.102,114.545,114.118,119.034,121.865,123.056,123.506,122.833,119.869,118.812,118.433,117.258,114.9,118.476,119.669,120.039,2.02798,0.296544,0.845303,0.0996642,0.214034,0.0,0.0,1.13738,0.861407,1.5608,0.0,0.664147,0.0,0.618049,0.153703,0.0,0.614138,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
7,0.4,0.931379,1,0.0965428,0.187067,-0.977592,-0.0895651,0.226726,-0.969832,-12.7767,-99.1155,754.873,0.122416,0.423268,-0.277983,152.396,154.11,156.355,158.849,162.072,165.937,169.676,173.297,178.749,185.358,192.058,197.622,200.992,202.06,201.807,201.316,200.518,148.526,149.61,152.516,156.002,159.753,167.619,172.526,178.163,184.085,189.056,165.457,165.223,164.912,164.763,163.244,165.552,167.886,170.572,173.103,153.536,155.121,158.157,161.276,158.514,155.477,174.232,176.843,180.438,184.178,181.179,177.646,163.665,164.614,166.69,169.043,171.666,176.686,182.824,177.953,173.511,170.589,168.156,165.702,164.738,167.62,169.885,172.678,180.816,172.889,170.037,167.807,99.0175,105.966,112.722,119.178,124.719,129.047,132.108,134.126,133.458,130.738,125.89,120.476,114.371,107.649,100.775,93.9487,87.1706,92.624,88.4616,86.2612,85.7878,86.7302,84.5347,81.5615,79.8616,79.9164,82.5065,91.7606,96.1327,100.45,104.908,109.619,109.849,109.961,108.592,107.216,96.3817,93.9853,93.2696,94.9462,96.318,97.1162,91.7019,88.5505,87.7661,88.8088,90.6748,91.5913,119.021,116.43,114.685,114.798,113.459,113.555,114.152,118.198,120.466,121.477,121.881,121.384,118.757,117.14,116.811,115.834,114.682,117.036,118.051,118.416,2.42037,0.698706,1.28718,0.0404403,0.244589,0.0,0.0,1.18151,0.788903,1.29426,0.0,0.380622,0.0,0.295304,0.289784,0.0,0.506235,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
8,0.466667,0.907843,1,0.0860013,0.174353,-0.98092,-0.102449,0.209669,-0.97239,-10.8898,-99.9908,752.856,0.00915796,0.424069,-0.197022,153.358,154.59,156.42,158.533,161.338,164.837,168.347,171.899,177.321,184.008,190.921,196.842,200.688,202.322,202.672,202.706,202.401,150.158,151.591,154.694,158.238,161.907,169.962,175.028,180.722,186.593,191.389,167.242,166.745,166.175,165.741,163.886,166.149,168.465,171.218,173.822,154.996,156.739,159.858,162.846,160.027,156.908,176.025,178.823,182.508,186.171,183.096,179.463,163.743,164.899,167.061,169.333,171.925,176.767,182.6,177.693,173.316,170.45,168.054,165.64,164.828,167.799,170.015,172.745,180.574,172.874,170.081,167.884,99.4768,106.482,113.305,119.788,125.363,129.632,132.491,134.189,133.6,131.423,127.362,122.514,116.681,109.98,103.001,96.037,89.1318,91.4717,87.0915,84.7864,84.1908,85.0603,83.0726,80.385,79.0657,79.5128,82.4843,90.3907,94.6114,98.7602,103.069,108.312,108.558,108.675,107.469,106.256,95.3955,92.8206,92.1355,93.9176,95.2776,96.0526,91.0514,87.9623,87.3407,88.6894,90.3609,91.1136,118.669,115.587,113.636,113.818,112.622,113.217,114.556,117.924,119.698,120.533,120.879,120.573,118.325,116.243,115.956,115.154,114.902,116.252,117.081,117.401,2.49592,0.925434,1.25809,0.0,0.604878,0.015566,0.0,0.92486,0.984716,0.847959,0.0971785,0.238362,0.0,0.0994961,0.319722,0.395409,0.49267,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.807483,1,0.103484,0.171098,-0.979804,-0.102782,0.204266,-0.973505,-5.55151,-100.851,755.43,-0.0240163,0.278287,-0.155973,151.625,152.565,154.146,156.219,159.114,163.047,167.388,172.045,178.085,184.819,191.431,197.24,201.401,203.541,204.144,204.194,203.889,151.036,153.025,156.792,160.985,165.063,173.409,178.421,183.976,189.644,194.168,170.216,170.071,169.871,169.759,166.592,169.096,171.704,174.584,177.27,156.279,158.484,161.833,164.978,161.998,158.652,178.695,181.562,185.227,188.723,185.843,182.228,165.046,167.316,170.16,172.62,175.427,180.154,185.518,180.996,176.693,173.615,170.979,167.907,166.395,170.624,173.074,175.985,183.691,176.187,173.214,170.747,99.3564,106.115,112.746,119.101,124.659,129.065,132.137,134.091,133.799,132.009,128.423,123.886,118.18,111.438,104.248,97.0461,89.8768,91.0088,86.701,84.5026,83.8884,84.7049,82.8266,80.2145,79.1008,79.7934,82.8678,89.9496,94.1573,98.3048,102.616,107.688,108.04,108.229,107.053,105.924,94.8165,92.2789,91.6703,93.4088,94.627,95.3386,90.788,87.8265,87.2925,88.6967,90.1855,90.841,117.947,115.006,113.21,113.403,112.277,112.855,114.198,117.631,119.347,120.127,120.401,119.998,117.687,115.651,115.42,114.652,114.527,116.098,116.862,117.107,1.72866,0.755747,0.763495,0.0,0.903716,0.294033,0.0,0.598788,1.23226,0.393597,0.293278,0.405491,0.0361044,0.242059,0.201553,0.655344,0.376359,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
10,0.6,0.780964,1,0.122221,0.204153,-0.971279,-0.110431,0.202757,-0.972982,4.04154,-92.7139,670.008,0.00105579,0.0712863,-0.00461954,148.457,148.75,149.7,151.238,154.126,158.712,164.324,170.574,177.938,185.433,192.256,198.473,203.393,206.517,208.184,209.194,209.668,152.051,155.824,161.337,167.02,172.174,182.367,188.175,194.155,199.907,203.819,177.474,177.277,177.086,176.944,170.644,173.812,177.092,180.494,183.576,158.265,161.653,165.79,169.29,165.595,161.439,185.825,189.583,193.728,197.165,194.018,189.911,165.402,169.882,174.203,177.166,180.608,185.306,190.063,185.419,180.879,177.201,173.94,169.666,167.202,174.194,177.227,180.726,188.153,180.729,177.179,174.096,91.6302,99.5988,107.511,115.12,121.949,127.693,132.153,135.48,136.313,135.303,131.921,127.468,121.647,114.52,106.763,98.9361,91.0751,83.1721,79.0208,77.5085,77.8756,79.7784,79.468,77.5119,77.1588,78.7993,82.8759,86.3579,91.411,96.3893,101.54,105.723,106.714,107.541,106.642,105.707,88.2113,85.9602,85.9884,88.597,89.2954,89.3929,88.4621,85.7089,85.7906,87.9297,89.0816,89.132,116.017,113.769,112.629,113.34,112.586,113.775,115.708,119.101,120.527,120.876,120.639,119.339,116.109,115.231,115.484,115.128,115.867,116.785,117.168,116.925,0.698454,0.2698,0.29967,0.0,1.17818,0.75448,0.0425306,0.492768,1.3365,0.103348,0.392058,0.409355,0.0941199,0.256573,0.0654717,0.898097,0.288376,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
