frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.680164,1,0.13438,0.00456634,-0.990919,-0.105656,0.0250076,-0.994088,-2.51091,49.8981,291.877,0.0723721,0.151834,0.00191387,119.156,118.703,120.362,122.96,126.562,133.093,142.069,154.038,170.461,188.62,204.814,218.667,230.4,238.321,242.444,244.483,245.294,122.345,129.342,139.966,150.763,160.972,183.179,197.02,209.979,222.737,231.937,170.891,169.417,167.801,166.338,154.813,160.704,168.09,177.194,185.301,133.602,140.282,148.902,156.591,148.711,140.093,191.941,199.971,208.519,215.625,209.02,200.708,144.06,153.028,163.211,170.319,179.231,191.505,203.629,192.119,180.123,170.619,162.703,152.632,147.847,163.24,170.566,179.673,199.905,179.136,170.072,162.721,158.253,176.642,195.698,213.823,231.827,248.403,262.759,273.024,275.736,273.339,263.703,249.506,233.541,215.464,196.513,176.82,156.343,146.769,139.773,137.576,137.748,139.618,138.091,134.321,133.442,136.832,144.538,146.945,160.919,175.086,189.652,197.582,200.655,203.11,200.441,197.534,151.794,145.966,145.762,151.413,152.505,153.327,149.924,143.119,143.244,148.331,150.53,150.319,225.004,221.657,219.901,221.644,219.627,221.042,223.666,233.606,237.94,239.041,238.344,234.597,226.124,225.225,225.935,224.874,225.116,227.929,229.089,228.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.760927,1,0.189396,0.0174698,-0.981745,-0.137839,0.0407219,-0.989617,-1.98535,50.1877,288.464,0.0777102,0.132225,0.00160423,116.156,116.254,118.489,121.721,126.279,133.762,142.974,154.921,171.535,189.875,205.953,219.537,231.01,238.631,242.706,245.05,245.909,120.447,128.941,140.238,151.309,161.846,184.498,198.631,211.496,224.242,233.701,172.072,170.741,169.284,168.043,154.953,161.378,169.252,178.657,186.986,131.511,138.564,147.431,155.31,147.122,138.357,193.935,202.232,210.991,218.264,211.281,202.838,143.068,152.855,163.55,171.037,180.323,193.109,205.339,193.589,180.971,171.089,162.697,152.322,147.055,163.509,171.293,180.755,201.41,180.127,170.69,162.929,158.823,177.698,197.153,215.452,233.423,249.761,263.744,273.683,276.2,273.724,263.758,249.382,233.264,215.394,196.945,177.866,158.129,145.996,139.826,138.075,138.377,140.217,139.101,135.726,135.004,137.953,145.15,147.197,161.432,175.858,190.675,198.409,201.56,204.164,201.478,198.422,151.892,146.241,145.939,151.4,152.589,153.363,150.272,143.915,144.246,149.308,151.269,150.833,226.677,222.927,221.005,222.816,220.8,222.526,225.762,235.13,239.371,240.431,239.653,235.953,227.902,226.83,227.56,226.522,227.121,228.761,229.89,228.933,0.0,0.0,1.19118,0.0730484,0.0482699,0.0,0.0,0,0,0.378488,0.0,0.0622962,0.0,0.0555314,0.0528065,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
3,0.133333,0.78319,1,0.16336,0.026328,-0.986215,-0.155374,0.0375169,-0.987143,-1.27939,51.6841,287.735,0.0798382,0.131394,-0.00213301,116.254,116.646,119.093,122.547,127.317,134.872,144.081,155.952,172.46,190.757,206.93,220.526,231.636,239.03,243.188,245.681,246.831,120.724,128.659,140.421,152.135,162.986,184.63,198.718,212.175,225.43,234.827,172.863,171.476,169.974,168.67,156.205,162.378,169.947,178.971,186.945,132.831,139.881,148.723,156.474,148.44,139.65,194.306,202.611,211.361,218.542,211.669,203.145,145.775,154.939,164.878,171.832,180.502,192.15,203.396,192.52,181.134,171.92,164.092,154.379,149.595,164.784,171.985,180.822,199.51,180.421,171.582,164.356,161.1,180.351,199.929,218.345,236.281,252.317,266.015,275.791,278.294,275.701,265.575,251.071,234.693,216.572,197.897,178.624,158.676,147.784,140.383,138.302,139.052,141.73,140.576,136.567,135.475,138.556,146.434,149.101,163.199,177.447,192.091,199.838,203.049,205.617,203.023,200.002,153.486,147.965,147.708,153.111,154.457,155.203,152.182,145.934,146.264,151.249,153.444,153.038,228.25,224.628,222.85,224.673,222.739,224.498,227.557,236.68,240.681,241.679,240.878,237.191,229.225,228.082,228.853,227.903,228.731,230.76,231.902,230.919,0.0,0.0,1.91065,0.0730484,0.0811891,0.0,0.027022,0,0,0.507804,0.0,0.155573,0.0,0.0555314,0.0528065,0.0289535,0.0126474,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.729197,1,0.172544,0.0222894,-0.984749,-0.146691,0.0271487,-0.98881,-0.530257,53.0683,288.134,0.0732018,0.147992,-0.000534601,118.492,118.583,120.796,124.159,128.646,135.81,144.646,156.376,172.911,191.517,207.947,221.728,232.888,240.354,244.413,246.628,247.659,123.174,130.248,141.817,153.515,164.21,185.045,198.948,212.521,225.709,234.721,173.382,171.75,170.009,168.442,156.588,162.58,170.052,179.162,187.241,134.765,141.618,150.196,157.745,149.965,141.429,194.942,203.068,211.581,218.491,211.841,203.552,146.956,155.578,165.247,172.227,180.996,192.673,203.786,193.095,181.758,172.417,164.586,155.118,150.686,165.147,172.355,181.298,199.953,181.0,172.051,164.8,162.977,182.039,201.416,219.777,237.773,254.022,268.057,278.118,280.746,278.185,267.984,253.359,236.815,218.533,199.571,180.003,159.815,149.319,141.228,138.8,139.642,142.619,141.553,137.203,136.126,139.641,148.09,150.033,164.146,178.41,193.075,200.852,204.153,206.784,204.178,201.175,154.417,148.886,148.676,153.986,155.256,155.988,153.21,147.098,147.444,152.435,154.486,154.049,229.685,225.949,224.255,226.126,224.24,225.99,229.226,238.459,242.417,243.358,242.468,238.687,230.604,229.414,230.234,229.331,230.334,232.734,233.835,232.745,0.0,0.0,1.92915,0.0,0.102149,0.0,0.027022,0,0,0.480991,0.0,0.155573,0.0589774,0.017343,0.123908,0.0289535,0.0126474,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.766363,1,0.174646,0.0254223,-0.984303,-0.151251,0.0124299,-0.988417,-1.40288,54.6728,288.401,0.0346694,0.129869,0.0205098,117.513,117.261,118.993,121.802,125.914,132.917,141.645,153.407,169.856,188.188,204.478,218.44,230.166,238.234,242.748,245.449,246.866,121.957,129.76,141.579,153.397,164.239,185.637,199.727,213.207,226.398,235.534,173.727,172.088,170.334,168.739,155.778,162.011,169.695,179.014,187.251,133.694,140.848,149.659,157.344,149.271,140.535,195.296,203.754,212.44,219.4,212.624,204.195,143.882,153.624,163.995,171.281,180.453,192.607,204.267,192.748,180.642,170.905,162.717,152.653,147.732,163.681,171.263,180.571,200.431,180.109,170.777,163.155,165.349,184.487,204.022,222.456,240.318,256.35,270.006,279.664,282.277,280.39,271.24,257.456,241.442,223.257,204.083,184.2,163.806,150.882,142.774,140.418,140.957,143.618,142.857,138.797,138.126,141.722,150.274,151.024,164.879,178.902,193.375,201.731,204.92,207.582,205.145,202.366,156.203,150.587,150.381,155.752,156.934,157.644,155.157,148.998,149.386,154.574,156.459,155.975,230.661,226.999,225.422,227.29,225.513,227.406,230.694,239.915,243.701,244.5,243.604,239.794,231.707,230.474,231.355,230.52,231.883,234.055,235.028,233.94,0.345749,0.0,2.01392,0.0,0.0705544,0.0614816,0.0498057,0,0,0.362023,0.0,0.34139,0.117559,0.0167294,0.248462,0.202068,0.200005,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.791234,1,0.172169,0.0371193,-0.984368,-0.120708,0.0256767,-0.992356,-1.55466,62.5655,291.914,0.0983293,0.0868621,0.00837549,114.004,113.863,115.949,119.4,124.107,131.526,140.941,154.18,171.133,189.048,204.528,217.952,228.736,236.25,240.97,244.193,246.033,121.542,129.011,141.524,154.476,165.835,183.446,197.269,210.966,224.428,233.39,173.535,172.58,171.495,170.448,157.635,163.904,171.252,179.659,187.122,133.767,140.837,149.66,157.086,149.548,140.774,194.348,202.309,210.971,217.748,211.434,202.886,149.244,157.518,166.072,172.37,179.858,189.395,198.186,189.713,180.612,172.614,165.524,157.121,153.425,165.725,172.246,179.841,194.316,179.701,172.088,165.496,169.731,188.777,207.891,226.076,244.176,260.439,274.408,284.45,287.229,284.929,275.375,261.054,244.443,225.784,206.371,186.256,165.518,157.567,148.365,145.783,147.116,150.764,149.305,144.348,142.753,146.169,155.21,160.47,173.811,187.249,201.12,209.906,213.082,215.442,213.164,210.449,164.964,159.849,159.696,164.693,166.565,167.209,163.777,158.07,158.42,162.959,165.718,165.413,241.846,236.357,233.492,235.456,233.661,236.575,241.5,248.553,251.253,251.893,251.115,248.491,242.152,239.399,240.112,239.571,241.936,241.694,242.444,241.443,0.831688,0.0982732,1.97383,0.0,0.0376352,0.0724525,0.0227837,0,0,0.232707,0.14402,0.782947,0.117559,0.0167294,0.248462,0.262841,0.210065,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.740503,1,0.239456,0.0159167,-0.970777,-0.13625,-0.00765017,-0.990645,-4.07791,68.3683,284.665,0.201692,0.0616127,0.00528431,108.058,108.045,110.347,113.985,118.606,126.103,136.071,150.236,167.908,186.252,201.93,215.983,227.481,235.515,240.591,244.166,246.025,115.84,124.266,137.536,151.257,163.226,180.611,194.965,209.059,223.102,232.931,170.966,170.453,169.769,169.077,155.572,162.086,169.602,177.963,185.355,127.899,135.331,144.891,152.827,144.862,135.392,192.984,201.075,210.412,217.673,211.155,201.934,147.691,156.106,164.253,170.31,177.268,186.451,194.96,186.814,177.957,170.477,163.609,155.644,152.272,163.752,170.095,177.154,191.019,176.918,169.853,163.482,173.564,192.584,211.289,228.929,247.038,263.373,277.558,288.505,292.18,290.086,280.428,265.562,248.334,228.968,209.051,188.358,166.747,161.925,153.69,151.962,153.725,157.424,155.187,149.825,147.483,150.138,158.493,168.289,182.372,196.557,211.132,219.416,222.825,225.131,222.857,219.989,171.606,166.433,166.392,172.011,174.172,174.693,170.598,164.227,164.392,168.913,172.617,172.534,253.014,247.441,244.068,246.222,244.355,247.666,252.858,259.031,261.142,261.544,260.667,258.405,253.46,250.475,251.225,250.874,253.157,251.42,251.856,250.773,1.20541,0.0982732,2.08909,0.0,0.0,0.0724525,0.0227837,0,0,0.0,0.313233,1.18622,0.0585816,0.0,0.183364,0.315324,0.210065,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.730583,1,0.234655,0.00184059,-0.972077,-0.14552,-0.0428999,-0.988425,-3.9421,68.5866,283.862,0.184325,0.0659951,0.0086233,107.836,107.987,110.53,114.335,119.181,126.816,136.946,151.079,168.529,186.557,202.004,215.848,227.251,235.293,240.553,244.37,246.426,115.544,123.976,137.426,151.229,163.321,181.077,195.609,209.947,224.164,233.922,171.187,170.517,169.674,168.844,155.456,161.924,169.398,177.743,185.156,128.085,135.584,145.391,153.303,145.253,135.499,193.169,201.395,210.971,218.27,211.724,202.26,147.978,156.168,164.155,170.151,177.081,186.133,194.491,186.505,177.84,170.399,163.582,155.801,152.506,163.684,169.953,176.985,190.456,176.819,169.793,163.487,173.813,193.237,212.311,230.309,248.483,264.807,278.943,289.501,292.82,290.73,281.34,266.848,249.828,230.582,210.618,189.81,168.01,162.695,154.138,152.367,154.186,157.985,156.089,150.891,148.716,151.651,160.446,168.409,182.604,196.9,211.555,219.775,223.148,225.459,223.236,220.433,171.283,165.722,165.776,172.008,174.135,174.578,170.99,164.134,164.369,169.348,173.143,173.008,253.341,247.642,244.214,246.375,244.53,248.005,253.385,259.296,261.307,261.675,260.79,258.596,253.667,250.52,251.285,250.937,253.605,251.537,251.973,250.848,0.859656,0.0982732,1.37344,0.0,0.0,0.0109709,0.0,0,0,0.0,0.313233,0.938107,0.0,0.0,0.0060045,0.142209,0.0227074,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.722281,0,0.0,0.0,-1.0,0.0,0.0,-1.0,-4.55655,73.6364,281.57,0.265848,0.0670019,0.00836429,106.612,106.475,108.764,112.213,116.523,123.994,134.798,150.143,168.543,187.157,202.963,216.938,228.052,235.821,241.048,245.034,247.098,114.511,123.291,136.824,150.806,163.115,180.445,195.127,209.698,224.174,234.261,170.742,170.085,169.261,168.41,154.813,161.476,168.959,177.246,184.661,126.818,134.601,144.954,153.124,144.716,134.388,192.561,201.173,211.295,218.878,212.304,202.232,146.436,154.46,162.486,169.032,176.458,185.689,194.016,185.998,177.154,169.16,161.808,153.981,151.159,161.973,168.8,176.349,189.775,176.106,168.561,161.698,176.333,195.556,214.172,231.894,250.024,266.677,281.527,292.918,296.644,294.007,283.765,268.392,250.836,231.293,211.645,191.29,169.672,166.763,158.787,157.609,159.903,164.06,161.794,156.265,153.571,156.109,164.599,175.881,189.981,204.254,218.846,227.089,230.381,232.653,230.593,227.975,177.121,171.633,172.064,179.351,181.329,181.409,178.324,170.726,170.678,175.778,180.439,180.568,260.302,254.367,250.599,253.086,251.209,255.074,261.082,266.66,268.547,268.791,267.729,265.443,260.732,257.609,258.595,258.424,261.145,258.574,258.838,257.535,0.373718,0.0,0.694063,0.0,0.0,0.0,0.0,0,0,0.0,0.169213,0.403273,0.0,0.0,0.0060045,0.052483,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.288412,0,0.0,0.0,-1.0,0.0,0.0,-1.0,3.66779,65.307,231.974,0.7959,-0.0247061,-0.0334509,96.0497,95.8434,98.8765,103.453,108.744,116.793,130.293,151.203,175.805,199.778,219.63,236.102,248.773,256.017,260.364,263.959,265.582,107.604,115.074,131.094,147.982,162.324,189.302,205.249,221.312,237.074,248.888,174.945,176.243,177.12,177.724,163.726,171.534,179.927,188.321,196.296,123.69,132.085,144.298,154.889,145.208,133.39,204.609,214.413,226.115,234.603,227.269,215.768,160.371,169.619,178.299,185.001,192.214,202.771,211.643,205.45,196.564,188.453,181.004,171.695,167.047,178.146,184.951,192.336,206.662,193.29,185.852,178.85,170.608,185.421,198.172,210.248,226.775,247.425,269.994,292.14,299.756,292.243,272.982,247.823,222.392,200.112,181.762,166.871,149.76,164.174,161.736,163.743,168.859,174.183,172.087,167.531,163.534,165.722,172.089,186.347,206.021,225.567,245.51,241.571,246.657,248.669,243.607,238.06,176.062,172.503,173.731,178.979,180.336,179.896,180.026,175.9,175.64,177.837,182.42,182.703,266.433,267.305,264.043,265.819,263.679,263.614,265.908,276.986,281.162,282.076,281.332,279.182,268.987,268.844,269.761,268.906,268.302,271.548,272.368,270.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
